,Open,High,Low,Close,Volume
2017-04-03 10:00:00,21.1,21.155,21.1,21.15,6335.0
2017-04-03 10:05:00,21.14,21.19,21.11,21.12,4138.0
2017-04-03 10:10:00,21.12,21.12,21.06,21.09,3755.0
2017-04-03 10:15:00,21.09,21.09,21.06,21.07,1200.0
2017-04-03 10:20:00,21.08,21.13,21.08,21.08,4100.0
2017-04-03 10:25:00,21.07,21.08,21.065,21.08,2300.0
2017-04-03 10:30:00,21.08,21.09,21.06,21.06,1982.0
2017-04-03 10:35:00,21.06,21.06,21.05,21.055,1408.0
2017-04-03 10:40:00,21.055,21.08,21.05,21.08,4600.0
2017-04-03 10:45:00,21.08,21.08,21.05,21.07,5207.0
2017-04-03 10:50:00,21.07,21.08,21.05,21.06,7099.0
2017-04-03 10:55:00,21.05,21.05,21.005,21.02,4200.0
2017-04-03 11:00:00,21.02,21.05,21.01,21.01,2526.0
2017-04-03 11:05:00,21.01,21.03,21.0,21.02,7093.0
2017-04-03 11:10:00,21.015,21.02,20.95,20.95,4507.0
2017-04-03 11:15:00,20.95,20.95,20.93,20.94,7059.0
2017-04-03 11:20:00,20.95,20.96,20.94,20.95,3800.0
2017-04-03 11:25:00,20.95,20.98,20.95,20.98,4621.0
2017-04-03 11:30:00,20.98,20.98,20.95,20.955,4356.0
2017-04-03 11:35:00,20.96,20.965,20.88,20.92,8687.0
2017-04-03 11:40:00,20.92,21.005,20.92,20.98,12294.0
2017-04-03 11:45:00,20.97,20.98,20.95,20.96,2924.0
2017-04-03 11:50:00,20.9475,20.96,20.93,20.93,3800.0
2017-04-03 11:55:00,20.92,20.94,20.91,20.94,2967.0
2017-04-03 12:00:00,20.93,20.96,20.915,20.915,14685.0
2017-04-03 12:05:00,20.91,20.91,20.87,20.885,5357.0
2017-04-03 12:10:00,20.88,20.89,20.88,20.89,1172.0
2017-04-03 12:15:00,20.9,20.92,20.9,20.9,8528.0
2017-04-03 12:20:00,20.91,20.92,20.9,20.91,14653.0
2017-04-03 12:25:00,20.89,20.91,20.89,20.9,500.0
2017-04-03 12:30:00,20.91,20.915,20.81,20.81,11708.0
2017-04-03 12:35:00,20.82,20.82,20.79,20.79,4449.0
2017-04-03 12:40:00,20.8,20.825,20.795,20.815,3691.0
2017-04-03 12:45:00,20.81,20.81,20.8,20.81,3200.0
2017-04-03 12:50:00,20.81,20.825,20.79,20.82,9475.0
2017-04-03 12:55:00,20.82,20.83,20.75,20.75,5115.0
2017-04-03 13:00:00,20.74,20.75,20.71,20.715,5141.0
2017-04-03 13:05:00,20.73,20.75,20.73,20.74,3020.0
2017-04-03 13:10:00,20.75,20.76,20.75,20.76,2479.0
2017-04-03 13:15:00,20.76,20.77,20.75,20.76,3372.0
2017-04-03 13:20:00,20.76,20.765,20.72,20.72,3970.0
2017-04-03 13:25:00,20.72,20.725,20.7,20.71,4401.0
2017-04-03 13:30:00,20.715,20.715,20.71,20.71,700.0
2017-04-03 13:35:00,20.72,20.72,20.7,20.7,3220.0
2017-04-03 13:40:00,20.7,20.7,20.67,20.67,4597.0
2017-04-03 13:45:00,20.68,20.69,20.68,20.69,1100.0
2017-04-03 13:50:00,20.69,20.72,20.69,20.7,3669.0
2017-04-03 13:55:00,20.7,20.71,20.7,20.705,800.0
2017-04-03 14:00:00,20.7,20.7,20.68,20.68,5064.0
2017-04-03 14:05:00,20.68,20.6854,20.67,20.685,3408.0
2017-04-03 14:10:00,20.69,20.69,20.66,20.66,2704.0
2017-04-03 14:15:00,20.67,20.68,20.65,20.665,3969.0
2017-04-03 14:20:00,20.66,20.665,20.61,20.615,4886.0
2017-04-03 14:25:00,20.615,20.64,20.615,20.62,5023.0
2017-04-03 14:30:00,20.61,20.645,20.6,20.625,8678.0
2017-04-03 14:35:00,20.625,20.625,20.61,20.62,3362.0
2017-04-03 14:40:00,20.63,20.63,20.6,20.605,5397.0
2017-04-03 14:45:00,20.61,20.685,20.605,20.68,21669.0
2017-04-03 14:50:00,20.68,20.68,20.66,20.66,9745.0
2017-04-03 14:55:00,20.66,20.665,20.655,20.66,4283.0
2017-04-03 15:00:00,20.65,20.665,20.645,20.655,5533.0
2017-04-03 15:05:00,20.65,20.67,20.6415,20.65,7868.0
2017-04-03 15:10:00,20.64,20.64,20.61,20.635,9800.0
2017-04-03 15:15:00,20.635,20.65,20.63,20.64,12050.0
2017-04-03 15:20:00,20.64,20.655,20.63,20.65,9297.0
2017-04-03 15:25:00,20.645,20.67,20.625,20.67,7500.0
2017-04-03 15:30:00,20.67,20.68,20.65,20.66,9690.0
2017-04-03 15:35:00,20.66,20.66,20.64,20.65,12973.0
2017-04-03 15:40:00,20.64,20.65,20.63,20.65,8147.0
2017-04-03 15:45:00,20.65,20.68,20.65,20.675,11098.0
2017-04-03 15:50:00,20.68,20.705,20.68,20.685,10623.0
2017-04-03 15:55:00,20.685,20.6875,20.65,20.665,20805.0
2017-04-03 16:00:00,20.67,20.68,20.66,20.67,45842.0
2017-04-03 16:05:00,20.67,20.69,20.67,20.69,89443.0
2017-04-03 16:10:00,20.7882,20.7882,20.7882,20.7882,400.0
2017-04-04 09:35:00,20.62,20.79,20.62,20.78,6195.0
2017-04-04 09:40:00,20.77,20.79,20.695,20.71,7501.0
2017-04-04 09:45:00,20.72,20.83,20.72,20.83,13373.0
2017-04-04 09:50:00,20.82,20.82,20.76,20.76,1350.0
2017-04-04 09:55:00,20.75,20.77,20.73,20.77,2301.0
2017-04-04 10:00:00,20.77,20.78,20.74,20.75,5800.0
2017-04-04 10:05:00,20.76,20.7799,20.72,20.74,13674.0
2017-04-04 10:10:00,20.74,20.75,20.73,20.73,1502.0
2017-04-04 10:15:00,20.68,20.7,20.675,20.7,1332.0
2017-04-04 10:20:00,20.71,20.72,20.69,20.69,4495.0
2017-04-04 10:25:00,20.68,20.73,20.68,20.72,1361.0
2017-04-04 10:30:00,20.72,20.73,20.7,20.7,4822.0
2017-04-04 10:35:00,20.7,20.75,20.7,20.71,3500.0
2017-04-04 10:40:00,20.7,20.71,20.7,20.71,689.0
2017-04-04 10:45:00,20.72,20.74,20.71,20.71,6873.0
2017-04-04 10:50:00,20.71,20.81,20.71,20.8,8525.0
2017-04-04 10:55:00,20.8,20.83,20.79,20.81,3280.0
2017-04-04 11:00:00,20.81,20.81,20.81,20.81,1245.0
2017-04-04 11:05:00,20.8,20.83,20.8,20.82,4045.0
2017-04-04 11:10:00,20.82,20.84,20.82,20.84,1515.0
2017-04-04 11:15:00,20.84,20.84,20.8,20.805,3541.0
2017-04-04 11:20:00,20.8,20.8,20.78,20.79,2297.0
2017-04-04 11:25:00,20.8,20.82,20.8,20.82,4190.0
2017-04-04 11:30:00,20.82,20.82,20.8,20.81,3326.0
2017-04-04 11:35:00,20.81,20.81,20.8,20.8,1500.0
2017-04-04 11:40:00,20.81,20.85,20.81,20.85,3267.0
2017-04-04 11:45:00,20.845,20.85,20.84,20.85,2250.0
2017-04-04 11:50:00,20.85,20.85,20.845,20.85,2189.0
2017-04-04 11:55:00,20.845,20.85,20.81,20.81,3300.0
2017-04-04 12:00:00,20.815,20.83,20.8,20.81,6751.0
2017-04-04 12:05:00,20.81,20.81,20.79,20.8,2505.0
2017-04-04 12:10:00,20.79,20.79,20.78,20.78,2500.0
2017-04-04 12:15:00,20.78,20.83,20.78,20.825,14544.0
2017-04-04 12:20:00,20.835,20.835,20.82,20.82,2101.0
2017-04-04 12:25:00,20.8247,20.8247,20.795,20.795,6758.0
2017-04-04 12:30:00,20.795,20.8,20.79,20.8,1265.0
2017-04-04 12:35:00,20.8,20.801,20.8,20.801,275.0
2017-04-04 12:40:00,20.81,20.82,20.8,20.82,2749.0
2017-04-04 12:50:00,20.81,20.81,20.79,20.805,12853.0
2017-04-04 12:55:00,20.8,20.8,20.78,20.78,5465.0
2017-04-04 13:00:00,20.79,20.82,20.79,20.82,9048.0
2017-04-04 13:05:00,20.82,20.82,20.8,20.8,1795.0
2017-04-04 13:10:00,20.81,20.81,20.78,20.79,1783.0
2017-04-04 13:15:00,20.8,20.82,20.8,20.82,1800.0
2017-04-04 13:20:00,20.83,20.84,20.82,20.83,2805.0
2017-04-04 13:25:00,20.85,20.85,20.825,20.83,4672.0
2017-04-04 13:30:00,20.83,20.84,20.82,20.82,2555.0
2017-04-04 13:35:00,20.83,20.84,20.815,20.84,2507.0
2017-04-04 13:40:00,20.85,20.895,20.85,20.89,5806.0
2017-04-04 13:45:00,20.89,20.91,20.89,20.89,3600.0
2017-04-04 13:50:00,20.89,20.91,20.88,20.885,3947.0
2017-04-04 13:55:00,20.88,20.88,20.8632,20.875,1959.0
2017-04-04 14:00:00,20.88,20.9,20.875,20.9,3113.0
2017-04-04 14:05:00,20.89,20.91,20.89,20.9,4077.0
2017-04-04 14:10:00,20.9,20.91,20.8966,20.9,3284.0
2017-04-04 14:15:00,20.9,20.92,20.9,20.91,4377.0
2017-04-04 14:20:00,20.91,20.92,20.91,20.92,2900.0
2017-04-04 14:25:00,20.92,20.92,20.9,20.92,3535.0
2017-04-04 14:30:00,20.92,20.93,20.91,20.92,3041.0
2017-04-04 14:35:00,20.91,20.93,20.91,20.93,4410.0
2017-04-04 14:40:00,20.93,20.93,20.88,20.88,5269.0
2017-04-04 14:45:00,20.882,20.91,20.882,20.9,2949.0
2017-04-04 14:50:00,20.8946,20.9,20.86,20.88,2596.0
2017-04-04 14:55:00,20.875,20.89,20.87,20.88,4110.0
2017-04-04 15:00:00,20.87,20.89,20.86,20.87,5778.0
2017-04-04 15:05:00,20.87,20.88,20.865,20.88,4802.0
2017-04-04 15:10:00,20.88,20.9,20.88,20.89,6656.0
2017-04-04 15:15:00,20.89,20.89,20.87,20.87,7527.0
2017-04-04 15:20:00,20.87,20.87,20.82,20.82,9344.0
2017-04-04 15:25:00,20.82,20.82,20.8,20.815,5705.0
2017-04-04 15:30:00,20.815,20.82,20.8,20.8,11452.0
2017-04-04 15:35:00,20.8,20.85,20.8,20.84,12861.0
2017-04-04 15:40:00,20.84,20.85,20.835,20.85,5265.0
2017-04-04 15:45:00,20.85,20.87,20.84,20.87,18155.0
2017-04-04 15:50:00,20.87,20.88,20.85,20.88,17879.0
2017-04-04 15:55:00,20.88,20.88,20.86,20.88,15879.0
2017-04-04 16:00:00,20.88,20.9,20.88,20.89,56312.0
2017-04-04 16:05:00,20.9,20.9,20.9,20.9,289756.0
2017-04-04 16:10:00,20.79,20.79,20.79,20.79,2000.0
2017-04-05 09:35:00,20.97,21.0,20.96,20.969,2708.0
2017-04-05 09:40:00,20.965,20.99,20.965,20.99,3839.0
2017-04-05 09:45:00,20.99,21.03,20.99,21.015,10638.0
2017-04-05 09:50:00,21.015,21.05,20.99,21.04,15538.0
2017-04-05 09:55:00,21.04,21.045,20.945,20.945,15535.0
2017-04-05 10:00:00,20.945,20.97,20.94,20.96,3638.0
2017-04-05 10:05:00,20.94,21.04,20.94,21.03,3017.0
2017-04-05 10:10:00,21.04,21.05,21.025,21.03,8248.0
2017-04-05 10:15:00,21.04,21.04,21.0,21.01,5113.0
2017-04-05 10:20:00,21.005,21.025,20.98,20.98,3557.0
2017-04-05 10:25:00,20.98,21.0,20.95,20.95,34088.0
2017-04-05 10:30:00,20.94,20.95,20.93,20.95,3671.0
2017-04-05 10:35:00,20.95,20.99,20.94,20.985,5469.0
2017-04-05 10:40:00,20.99,21.005,20.99,21.005,3557.0
2017-04-05 10:45:00,21.01,21.03,21.005,21.03,3777.0
2017-04-05 10:50:00,21.03,21.08,21.03,21.07,4650.0
2017-04-05 10:55:00,21.07,21.095,21.07,21.09,2851.0
2017-04-05 11:00:00,21.095,21.1,21.06,21.06,4498.0
2017-04-05 11:05:00,21.07,21.08,21.06,21.06,2700.0
2017-04-05 11:10:00,21.06,21.09,21.045,21.08,17854.0
2017-04-05 11:15:00,21.08,21.09,21.08,21.08,1629.0
2017-04-05 11:20:00,21.07,21.08,21.07,21.08,6233.0
2017-04-05 11:25:00,21.0799,21.0799,21.05,21.05,74250.0
2017-04-05 11:30:00,21.055,21.06,21.01,21.03,26749.0
2017-04-05 11:35:00,21.025,21.06,21.01,21.04,8500.0
2017-04-05 11:40:00,21.04,21.08,21.03,21.07,5564.0
2017-04-05 11:45:00,21.07,21.1,21.065,21.1,3367.0
2017-04-05 11:50:00,21.1,21.105,21.09,21.09,2100.0
2017-04-05 11:55:00,21.09,21.1,21.08,21.08,2354.0
2017-04-05 12:00:00,21.09,21.09,21.06,21.06,2280.0
2017-04-05 12:05:00,21.05,21.08,21.05,21.08,4087.0
2017-04-05 12:10:00,21.08,21.08,21.08,21.08,400.0
2017-04-05 12:15:00,21.09,21.09,21.09,21.09,400.0
2017-04-05 12:20:00,21.09,21.11,21.09,21.11,1700.0
2017-04-05 12:25:00,21.11,21.14,21.11,21.14,3943.0
2017-04-05 12:30:00,21.15,21.16,21.14,21.16,1762.0
2017-04-05 12:35:00,21.15,21.165,21.14,21.15,7434.0
2017-04-05 12:40:00,21.145,21.145,21.12,21.125,1979.0
2017-04-05 12:45:00,21.125,21.1361,21.12,21.1361,3867.0
2017-04-05 12:50:00,21.13,21.13,21.13,21.13,400.0
2017-04-05 12:55:00,21.135,21.15,21.13,21.15,3513.0
2017-04-05 13:00:00,21.15,21.17,21.13,21.13,16443.0
2017-04-05 13:05:00,21.13,21.13,21.11,21.115,3929.0
2017-04-05 13:10:00,21.115,21.13,21.11,21.11,4047.0
2017-04-05 13:15:00,21.11,21.13,21.11,21.13,2099.0
2017-04-05 13:20:00,21.13,21.13,21.11,21.125,3453.0
2017-04-05 13:25:00,21.12,21.13,21.12,21.12,3232.0
2017-04-05 13:30:00,21.13,21.13,21.1239,21.1239,1011.0
2017-04-05 13:35:00,21.121,21.13,21.121,21.13,1067.0
2017-04-05 13:40:00,21.14,21.14,21.13,21.14,2600.0
2017-04-05 13:45:00,21.13,21.13,21.1,21.1,2505.0
2017-04-05 13:50:00,21.11,21.12,21.11,21.11,1600.0
2017-04-05 13:55:00,21.11,21.12,21.11,21.12,1068.0
2017-04-05 14:00:00,21.12,21.13,21.115,21.12,4790.0
2017-04-05 14:05:00,21.11,21.11,21.06,21.1,8583.0
2017-04-05 14:10:00,21.1,21.12,21.1,21.11,2901.0
2017-04-05 14:15:00,21.11,21.12,21.0961,21.1,6333.0
2017-04-05 14:20:00,21.11,21.11,21.09,21.1,1565.0
2017-04-05 14:25:00,21.1,21.1,21.07,21.07,2829.0
2017-04-05 14:30:00,21.07,21.1,21.07,21.1,2807.0
2017-04-05 14:35:00,21.1,21.105,21.07,21.08,7445.0
2017-04-05 14:40:00,21.08,21.09,21.06,21.06,3830.0
2017-04-05 14:45:00,21.055,21.08,21.05,21.08,4300.0
2017-04-05 14:50:00,21.07,21.075,21.03,21.03,11024.0
2017-04-05 14:55:00,21.035,21.035,20.94,20.96,6633.0
2017-04-05 15:00:00,20.97,20.98,20.96,20.96,5919.0
2017-04-05 15:05:00,20.96,21.035,20.96,21.035,29493.0
2017-04-05 15:10:00,21.035,21.04,21.02,21.03,6788.0
2017-04-05 15:15:00,21.03,21.035,20.98,20.985,15135.0
2017-04-05 15:20:00,20.99,21.02,20.99,21.01,22461.0
2017-04-05 15:25:00,21.01,21.03,20.965,21.0,37063.0
2017-04-05 15:30:00,21.0,21.0025,20.935,20.97,16804.0
2017-04-05 15:35:00,20.97,21.0,20.96,20.97,78754.0
2017-04-05 15:40:00,20.965,21.0075,20.96,21.0,15752.0
2017-04-05 15:45:00,21.0,21.0,20.95,20.96,16358.0
2017-04-05 15:50:00,20.95,20.97,20.94,20.96,43162.0
2017-04-05 15:55:00,20.95,21.02,20.95,21.01,28379.0
2017-04-05 16:00:00,21.0,21.0,20.95,20.96,47477.0
2017-04-05 16:05:00,20.96,20.96,20.96,20.96,413324.0
2017-04-05 17:45:00,20.96,20.96,20.96,20.96,2500.0
2017-04-06 09:35:00,20.95,20.99,20.9,20.94,6487.0
2017-04-06 09:40:00,20.96,20.99,20.96,20.99,651.0
2017-04-06 09:45:00,21.01,21.08,21.0,21.01,11980.0
2017-04-06 09:50:00,21.0,21.02,20.96,20.97,7999.0
2017-04-06 09:55:00,20.97,21.04,20.97,21.04,15762.0
2017-04-06 10:00:00,21.05,21.11,21.05,21.11,10591.0
2017-04-06 10:05:00,21.12,21.13,21.04,21.06,12439.0
2017-04-06 10:10:00,21.07,21.07,21.01,21.01,15191.0
2017-04-06 10:15:00,21.01,21.045,21.005,21.015,8380.0
2017-04-06 10:20:00,21.015,21.07,20.99,21.07,10168.0
2017-04-06 10:25:00,21.07,21.08,21.05,21.05,3814.0
2017-04-06 10:30:00,21.05,21.09,21.045,21.09,6750.0
2017-04-06 10:35:00,21.09,21.1,21.08,21.1,4605.0
2017-04-06 10:40:00,21.09,21.11,21.08,21.0999,4930.0
2017-04-06 10:45:00,21.09,21.09,21.04,21.07,8909.0
2017-04-06 10:50:00,21.07,21.1,21.06,21.1,3623.0
2017-04-06 10:55:00,21.08,21.1,21.06,21.06,2750.0
2017-04-06 11:00:00,21.06,21.07,21.05,21.05,3876.0
2017-04-06 11:05:00,21.05,21.07,21.05,21.07,2597.0
2017-04-06 11:10:00,21.07,21.08,21.06,21.07,2000.0
2017-04-06 11:15:00,21.07,21.08,21.07,21.07,1507.0
2017-04-06 11:20:00,21.07,21.12,21.06,21.12,8152.0
2017-04-06 11:25:00,21.12,21.16,21.1,21.1,15041.0
2017-04-06 11:30:00,21.1064,21.12,21.105,21.11,4204.0
2017-04-06 11:35:00,21.12,21.14,21.1,21.11,6081.0
2017-04-06 11:40:00,21.1,21.12,21.09,21.11,3301.0
2017-04-06 11:45:00,21.1,21.1,21.09,21.1,900.0
2017-04-06 11:50:00,21.09,21.13,21.09,21.12,1714.0
2017-04-06 11:55:00,21.13,21.14,21.12,21.12,2263.0
2017-04-06 12:00:00,21.12,21.14,21.12,21.13,3300.0
2017-04-06 12:05:00,21.14,21.15,21.13,21.13,1400.0
2017-04-06 12:10:00,21.14,21.15,21.11,21.11,3199.0
2017-04-06 12:15:00,21.11,21.12,21.11,21.11,1356.0
2017-04-06 12:20:00,21.11,21.12,21.11,21.12,1684.0
2017-04-06 12:25:00,21.13,21.1336,21.12,21.12,2375.0
2017-04-06 12:30:00,21.11,21.12,21.11,21.12,3646.0
2017-04-06 12:35:00,21.12,21.1216,21.11,21.11,3392.0
2017-04-06 12:40:00,21.11,21.11,21.05,21.07,4742.0
2017-04-06 12:45:00,21.06,21.06,21.05,21.05,1849.0
2017-04-06 12:50:00,21.05,21.06,21.05,21.06,2269.0
2017-04-06 12:55:00,21.06,21.0632,21.06,21.0632,347.0
2017-04-06 13:00:00,21.06,21.08,21.06,21.06,3600.0
2017-04-06 13:05:00,21.06,21.07,21.06,21.07,4598.0
2017-04-06 13:10:00,21.07,21.095,21.06,21.095,2108.0
2017-04-06 13:15:00,21.09,21.13,21.09,21.1,4600.0
2017-04-06 13:20:00,21.105,21.14,21.105,21.14,3819.0
2017-04-06 13:25:00,21.14,21.14,21.14,21.14,200.0
2017-04-06 13:30:00,21.13,21.16,21.13,21.156,4520.0
2017-04-06 13:35:00,21.15,21.21,21.15,21.2,8848.0
2017-04-06 13:40:00,21.2,21.2,21.16,21.16,4100.0
2017-04-06 13:45:00,21.17,21.18,21.16,21.18,3756.0
2017-04-06 13:50:00,21.18,21.2,21.18,21.18,3675.0
2017-04-06 13:55:00,21.18,21.2,21.18,21.2,4475.0
2017-04-06 14:00:00,21.19,21.19,21.17,21.17,1700.0
2017-04-06 14:05:00,21.17,21.175,21.17,21.17,600.0
2017-04-06 14:10:00,21.18,21.18,21.16,21.18,3827.0
2017-04-06 14:15:00,21.18,21.19,21.18,21.19,2700.0
2017-04-06 14:20:00,21.19,21.22,21.19,21.2,5877.0
2017-04-06 14:25:00,21.2,21.21,21.2,21.2,1288.0
2017-04-06 14:30:00,21.19,21.195,21.17,21.18,1146.0
2017-04-06 14:35:00,21.18,21.2,21.18,21.19,6934.0
2017-04-06 14:40:00,21.2,21.22,21.195,21.22,9344.0
2017-04-06 14:45:00,21.21,21.22,21.21,21.22,1301.0
2017-04-06 14:50:00,21.22,21.22,21.16,21.175,7496.0
2017-04-06 14:55:00,21.17,21.17,21.15,21.17,5010.0
2017-04-06 15:00:00,21.17,21.17,21.135,21.155,5448.0
2017-04-06 15:05:00,21.15,21.18,21.15,21.175,3269.0
2017-04-06 15:10:00,21.18,21.21,21.16,21.21,9938.0
2017-04-06 15:15:00,21.2,21.2,21.18,21.18,6868.0
2017-04-06 15:20:00,21.185,21.21,21.18,21.21,8626.0
2017-04-06 15:25:00,21.21,21.215,21.19,21.19,7330.0
2017-04-06 15:30:00,21.189,21.19,21.17,21.19,9075.0
2017-04-06 15:35:00,21.19,21.19,21.16,21.175,10700.0
2017-04-06 15:40:00,21.17,21.18,21.17,21.17,4511.0
2017-04-06 15:45:00,21.17,21.18,21.16,21.17,20533.0
2017-04-06 15:50:00,21.18,21.19,21.17,21.185,33445.0
2017-04-06 15:55:00,21.19,21.21,21.18,21.21,46356.0
2017-04-06 16:00:00,21.2,21.24,21.2,21.22,64425.0
2017-04-06 16:05:00,21.21,21.21,21.21,21.21,118110.0
2017-04-07 09:35:00,21.05,21.23,21.03,21.21,12506.0
2017-04-07 09:40:00,21.19,21.32,21.18,21.24,7200.0
2017-04-07 09:45:00,21.25,21.28,21.22,21.26,12500.0
2017-04-07 09:50:00,21.25,21.29,21.235,21.26,22107.0
2017-04-07 09:55:00,21.27,21.3,21.23,21.24,10492.0
2017-04-07 10:00:00,21.24,21.27,21.21,21.26,17598.0
2017-04-07 10:05:00,21.25,21.37,21.23,21.37,13936.0
2017-04-07 10:10:00,21.37,21.4,21.35,21.4,7855.0
2017-04-07 10:15:00,21.4,21.44,21.39,21.43,13832.0
2017-04-07 10:20:00,21.43,21.47,21.43,21.46,15229.0
2017-04-07 10:25:00,21.46,21.465,21.435,21.445,7423.0
2017-04-07 10:30:00,21.44,21.445,21.376,21.415,11751.0
2017-04-07 10:35:00,21.41,21.45,21.41,21.45,3977.0
2017-04-07 10:40:00,21.45,21.49,21.435,21.485,10379.0
2017-04-07 10:45:00,21.49,21.49,21.42,21.42,6140.0
2017-04-07 10:50:00,21.41,21.44,21.39,21.395,7246.0
2017-04-07 10:55:00,21.4,21.42,21.395,21.4,10500.0
2017-04-07 11:00:00,21.4,21.41,21.38,21.3925,4875.0
2017-04-07 11:05:00,21.41,21.425,21.4,21.41,5177.0
2017-04-07 11:10:00,21.41,21.415,21.37,21.375,10543.0
2017-04-07 11:15:00,21.38,21.38,21.34,21.365,10622.0
2017-04-07 11:20:00,21.365,21.375,21.35,21.365,6494.0
2017-04-07 11:25:00,21.355,21.38,21.34,21.38,8446.0
2017-04-07 11:30:00,21.375,21.38,21.34,21.3499,4525.0
2017-04-07 11:35:00,21.34,21.36,21.33,21.35,5846.0
2017-04-07 11:40:00,21.34,21.35,21.34,21.35,1800.0
2017-04-07 11:45:00,21.34,21.37,21.34,21.34,10618.0
2017-04-07 11:50:00,21.34,21.36,21.32,21.36,10284.0
2017-04-07 11:55:00,21.35,21.39,21.35,21.385,6934.0
2017-04-07 12:00:00,21.375,21.4,21.375,21.38,5203.0
2017-04-07 12:05:00,21.38,21.39,21.36,21.36,5171.0
2017-04-07 12:10:00,21.36,21.36,21.36,21.36,1700.0
2017-04-07 12:15:00,21.37,21.37,21.35,21.35,2600.0
2017-04-07 12:20:00,21.35,21.36,21.35,21.35,2635.0
2017-04-07 12:25:00,21.34,21.34,21.33,21.33,2300.0
2017-04-07 12:30:00,21.34,21.34,21.3,21.3,5600.0
2017-04-07 12:35:00,21.29,21.29,21.28,21.28,1592.0
2017-04-07 12:40:00,21.28,21.35,21.28,21.35,20484.0
2017-04-07 12:45:00,21.34,21.35,21.335,21.335,5005.0
2017-04-07 12:50:00,21.34,21.34,21.33,21.34,600.0
2017-04-07 12:55:00,21.335,21.36,21.335,21.345,8055.0
2017-04-07 13:00:00,21.345,21.36,21.34,21.36,1605.0
2017-04-07 13:05:00,21.35,21.35,21.33,21.34,4512.0
2017-04-07 13:10:00,21.3399,21.34,21.33,21.34,2044.0
