Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 14:10:00,23.8,23.81,23.766,23.81,3450.0,0.0,0,0,23.7593296,1,23.7922193273,8.17631673213e-05,23.7848767407,0.0,0,0,1,82082.4,26483478.9996,1117354.0,23.7019592713,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:15:00,23.777,23.79,23.74,23.77,13347.0,-0.000966386554622,0,0,23.869,-1,23.7891754619,-0.000127935331495,23.7841265749,0.0,0,0,1,317244.843,26800723.8426,1130701.0,23.7027506322,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:15:00,23.777,23.79,23.74,23.77,13347.0,0.0,0,0,23.86384,-1,23.7867403695,-0.000102361360831,23.7834478535,0.0,0,0,1,317244.843,27117968.6856,1144048.0,23.7035235284,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:20:00,23.78,23.78,23.7392,23.74,13797.0,0.000126172351432,0,0,23.8588864,-1,23.7853922956,-5.66733347113e-05,23.7831194865,0.0,0,0,1,327905.0208,27445873.7064,1157845.0,23.7042727709,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:20:00,23.78,23.78,23.7392,23.74,13797.0,0.0,0,0,23.849311488,-1,23.7843138365,-4.53412374082e-05,23.7828223926,0.0,0,0,1,327905.0208,27773778.7272,1171642.0,23.7050043675,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:25:00,23.69,23.78,23.69,23.78,10365.0,-0.00378469301934,0,0,23.840502569,-1,23.7654510692,-0.000793075950176,23.7739821647,-1.0,0,0,0,245857.8,28019636.5272,1182007.0,23.705135864,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:25:00,23.69,23.78,23.69,23.78,10365.0,0.0,0,0,23.8224422607,-1,23.7503608553,-0.000634964335084,23.7659838633,0.0,0,0,0,245857.8,28265494.3272,1192372.0,23.7052650743,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:30:00,23.74,23.76,23.68,23.68,12050.0,0.00211059518784,1,1,23.8065491894,-1,23.7482886843,-8.72479825258e-05,23.7635092096,0.0,0,0,0,285906.333333,28551400.6605,1204422.0,23.705479193,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:30:00,23.74,23.76,23.68,23.68,12050.0,0.0,0,0,23.7863013191,-1,23.7466309474,-6.98044763204e-05,23.7612702373,0.0,0,0,0,285906.333333,28837306.9939,1216472.0,23.7056890696,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:35:00,23.76,23.8,23.74,23.74,8528.0,0.000842459983151,0,0,23.68,1,23.7493047579,0.000112597467903,23.7611492623,0.0,0,0,0,202682.133333,29039989.1272,1225000.0,23.7061135732,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:35:00,23.76,23.8,23.74,23.74,8528.0,0.0,0,0,23.68,1,23.7514438063,9.00678329125e-05,23.7610398088,0.0,0,0,0,202682.133333,29242671.2605,1233528.0,23.7065322072,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:40:00,23.78,23.81,23.74,23.74,5500.0,0.000841750841751,0,0,23.6848,1,23.7571550451,0.00024045859177,23.7628455413,0.0,0,0,0,130771.666667,29373442.9272,1239028.0,23.7068435315,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:40:00,23.78,23.81,23.74,23.74,5500.0,0.0,0,0,23.694816,1,23.7617240361,0.000192320628269,23.7644792992,0.0,0,0,0,130771.666667,29504214.5939,1244528.0,23.7071521041,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:45:00,23.7801,23.82,23.7801,23.79,2904.0,4.20521446598e-06,0,0,23.70403072,1,23.7653992289,0.000154668608294,23.765966985,0.0,0,0,0,69096.0336,29573310.6275,1247432.0,23.7073528877,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:45:00,23.7801,23.82,23.7801,23.79,2904.0,0.0,0,0,23.7179470336,1,23.7683393831,0.000123715751692,23.7673129865,1.0,0,0,1,69096.0336,29642406.6611,1250336.0,23.7075527387,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:50:00,23.8,23.81,23.79,23.79,3717.0,0.000836834159655,0,0,23.7301933896,1,23.7746715065,0.000266410003738,23.7704260354,0.0,0,0,1,88464.6,29730871.2611,1254053.0,23.7078267514,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:50:00,23.8,23.81,23.79,23.79,3717.0,0.0,0,0,23.7409701828,1,23.7797372052,0.000213071238681,23.7732426034,0.0,0,0,1,88464.6,29819335.8611,1257770.0,23.7080991446,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:55:00,23.7732,23.79,23.74,23.79,7120.0,-0.00112605042017,0,0,23.82,-1,23.7784297641,-5.49813071117e-05,23.773238546,0.0,0,0,1,169226.261333,29988562.1224,1264890.0,23.7084348223,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:55:00,23.7732,23.79,23.74,23.79,7120.0,0.0,0,0,23.8168,-1,23.7773838113,-4.39874641778e-05,23.7732348749,0.0,0,0,1,169226.261333,30157788.3837,1272010.0,23.7087667422,1,0,0,1,0.0,0,0.0,20170421 18:42:25
