,Close,High,Low,Open,Volume
2017-04-11 14:55:00,23.5,23.505,23.45,23.5,10665.0
2017-04-11 15:00:00,23.475,23.51,23.4624,23.495,20620.0
2017-04-11 15:05:00,23.48,23.5,23.44,23.48,15599.0
2017-04-11 15:10:00,23.49,23.49,23.4423,23.48,16996.0
2017-04-11 15:15:00,23.45,23.5,23.445,23.5,17045.0
2017-04-11 15:20:00,23.415,23.47,23.41,23.46,30964.0
2017-04-11 15:25:00,23.43,23.455,23.395,23.41,22206.0
2017-04-11 15:30:00,23.455,23.48,23.43,23.43,20717.0
2017-04-11 15:35:00,23.52,23.54,23.445,23.45,27748.0
2017-04-11 15:40:00,23.53,23.54,23.5,23.52,24373.0
2017-04-11 15:45:00,23.525,23.54,23.515,23.53,24306.0
2017-04-11 15:50:00,23.52,23.525,23.5,23.52,24139.0
2017-04-11 15:55:00,23.52,23.53,23.48,23.52,41048.0
2017-04-11 16:00:00,23.595,23.595,23.505,23.51,103536.0
2017-04-11 16:05:00,23.6,23.6,23.6,23.6,88662.0
2017-04-12 09:35:00,23.77,23.82,23.41,23.64,18734.0
2017-04-12 09:40:00,23.84,23.85,23.6,23.735,28945.0
2017-04-12 09:45:00,23.89,24.0,23.85,23.86,26326.0
2017-04-12 09:50:00,23.855,23.92,23.74,23.89,33413.0
2017-04-12 09:55:00,23.9081,23.94,23.81,23.86,23812.0
2017-04-12 10:00:00,23.92,23.96,23.853,23.89,19640.0
2017-04-12 10:05:00,23.9,23.96,23.855,23.935,20318.0
2017-04-12 10:10:00,23.89,23.95,23.87,23.91,22326.0
2017-04-12 10:15:00,23.88,24.0,23.86,23.87,20592.0
2017-04-12 10:20:00,24.03,24.06,23.87,23.88,42637.0
2017-04-12 10:25:00,23.99,24.04,23.95,24.03,10094.0
2017-04-12 10:30:00,23.92,23.98,23.89,23.98,10334.0
2017-04-12 10:35:00,23.99,24.19,23.935,23.94,50999.0
2017-04-12 10:40:00,24.015,24.07,23.995,24.0,28133.0
2017-04-12 10:45:00,23.84,24.02,23.82,24.0,62252.0
2017-04-12 10:50:00,23.74,23.86,23.72,23.85,58496.0
2017-04-12 10:55:00,23.84,23.86,23.71,23.74,46683.0
2017-04-12 11:00:00,23.75,23.88,23.75,23.83,10100.0
2017-04-12 11:05:00,23.66,23.77,23.65,23.75,30579.0
2017-04-12 11:10:00,23.7,23.73,23.66,23.68,19852.0
2017-04-12 11:15:00,23.62,23.695,23.6,23.695,28610.0
2017-04-12 11:20:00,23.64,23.69,23.6,23.6228,19468.0
2017-04-12 11:25:00,23.495,23.65,23.48,23.65,20659.0
2017-04-12 11:30:00,23.52,23.57,23.495,23.51,13770.0
2017-04-12 11:35:00,23.58,23.5999,23.52,23.53,13260.0
2017-04-12 11:40:00,23.5,23.57,23.44,23.57,9485.0
2017-04-12 11:45:00,23.46,23.53,23.45,23.517,11730.0
2017-04-12 11:50:00,23.4,23.455,23.37,23.455,11195.0
2017-04-12 11:55:00,23.35,23.44,23.33,23.41,23424.0
2017-04-12 12:00:00,23.32,23.365,23.2528,23.34,12092.0
2017-04-12 12:05:00,23.29,23.37,23.29,23.32,22356.0
2017-04-12 12:10:00,23.26,23.29,23.2,23.29,23174.0
2017-04-12 12:15:00,23.3,23.31,23.23,23.28,17533.0
2017-04-12 12:20:00,23.23,23.355,23.23,23.3,46720.0
2017-04-12 12:25:00,23.255,23.2899,23.22,23.22,15133.0
2017-04-12 12:30:00,23.35,23.35,23.255,23.255,6039.0
2017-04-12 12:35:00,23.35,23.38,23.3,23.33,24953.0
2017-04-12 12:40:00,23.35,23.36,23.3,23.35,33295.0
2017-04-12 12:45:00,23.37,23.37,23.31,23.33,15392.0
2017-04-12 12:50:00,23.37,23.42,23.35,23.38,12830.0
2017-04-12 12:55:00,23.33,23.38,23.3,23.375,10420.0
2017-04-12 13:00:00,23.35,23.36,23.27,23.32,32651.0
2017-04-12 13:05:00,23.39,23.43,23.34,23.35,14911.0
2017-04-12 13:10:00,23.41,23.41,23.35,23.385,12300.0
2017-04-12 13:15:00,23.36,23.43,23.36,23.41,8364.0
2017-04-12 13:20:00,23.35,23.37,23.33,23.35,14051.0
2017-04-12 13:25:00,23.34,23.365,23.32,23.36,7983.0
2017-04-12 13:30:00,23.37,23.38,23.31,23.33,13143.0
2017-04-12 13:35:00,23.37,23.375,23.33,23.375,10312.0
2017-04-12 13:40:00,23.42,23.44,23.37,23.37,10499.0
2017-04-12 13:45:00,23.5,23.5,23.42,23.43,20067.0
2017-04-12 13:50:00,23.52,23.5446,23.47,23.49,17753.0
2017-04-12 13:55:00,23.48,23.5299,23.48,23.5299,14740.0
2017-04-12 14:00:00,23.55,23.55,23.48,23.48,18717.0
2017-04-12 14:05:00,23.44,23.54,23.44,23.54,12969.0
2017-04-12 14:10:00,23.43,23.48,23.43,23.43,10320.0
2017-04-12 14:15:00,23.4,23.44,23.4,23.43,13877.0
2017-04-12 14:20:00,23.38,23.43,23.35,23.39,34218.0
2017-04-12 14:25:00,23.37,23.42,23.34,23.38,17676.0
2017-04-12 14:30:00,23.37,23.41,23.31,23.36,13300.0
2017-04-12 14:35:00,23.37,23.38,23.325,23.36,11001.0
2017-04-12 14:40:00,23.26,23.36,23.26,23.36,19501.0
2017-04-12 14:45:00,23.29,23.3,23.25,23.26,14593.0
2017-04-12 14:50:00,23.215,23.28,23.215,23.28,12060.0
2017-04-12 14:55:00,23.26,23.275,23.21,23.22,13442.0
2017-04-12 15:00:00,23.2,23.29,23.19,23.27,11750.0
2017-04-12 15:05:00,23.13,23.2,23.13,23.19,8385.0
2017-04-12 15:10:00,23.14,23.169,23.0901,23.12,29386.0
2017-04-12 15:15:00,23.18,23.185,23.12,23.15,16608.0
2017-04-12 15:20:00,23.22,23.23,23.17,23.18,30556.0
2017-04-12 15:25:00,23.31,23.385,23.21,23.22,30952.0
2017-04-12 15:30:00,23.3,23.35,23.25,23.32,31349.0
2017-04-12 15:35:00,23.26,23.315,23.25,23.3,35776.0
2017-04-12 15:40:00,23.205,23.275,23.2,23.265,29911.0
2017-04-12 15:45:00,23.165,23.22,23.15,23.2,37248.0
2017-04-12 15:50:00,23.11,23.165,23.11,23.16,45001.0
2017-04-12 15:55:00,23.155,23.17,23.1138,23.115,51615.0
2017-04-12 16:00:00,23.1999,23.21,23.155,23.155,95987.0
2017-04-12 16:05:00,23.19,23.19,23.19,23.19,60203.0
2017-04-12 16:40:00,23.0,23.0,23.0,23.0,1000.0
2017-04-13 09:35:00,23.26,23.28,23.1081,23.16,24260.0
2017-04-13 09:40:00,23.41,23.425,23.26,23.26,18697.0
2017-04-13 09:45:00,23.42,23.46,23.37,23.3999,19695.0
2017-04-13 09:50:00,23.41,23.46,23.38,23.405,139073.0
2017-04-13 09:55:00,23.51,23.545,23.31,23.41,55798.0
2017-04-13 10:00:00,23.4,23.45,23.32,23.37,13909.0
2017-04-13 10:05:00,23.36,23.41,23.3252,23.4,4295.0
2017-04-13 10:10:00,23.42,23.45,23.36,23.39,10600.0
2017-04-13 10:15:00,23.54,23.56,23.39,23.4,41545.0
2017-04-13 10:20:00,23.42,23.57,23.42,23.54,23287.0
2017-04-13 10:25:00,23.5,23.52,23.36,23.42,19877.0
2017-04-13 10:30:00,23.405,23.5,23.31,23.5,25348.0
2017-04-13 10:35:00,23.42,23.481,23.36,23.41,14846.0
2017-04-13 10:40:00,23.41,23.42,23.37,23.3886,14111.0
2017-04-13 10:45:00,23.5,23.51,23.38,23.4,21683.0
2017-04-13 10:50:00,23.45,23.51,23.425,23.49,11499.0
2017-04-13 10:55:00,23.48,23.52,23.43,23.45,26285.0
2017-04-13 11:00:00,23.435,23.51,23.43,23.49,42695.0
2017-04-13 11:05:00,23.48,23.56,23.44,23.44,20003.0
2017-04-13 11:10:00,23.47,23.48,23.44,23.48,6300.0
2017-04-13 11:15:00,23.49,23.54,23.45,23.46,43980.0
2017-04-13 11:20:00,23.47,23.5,23.46,23.47,4402.0
2017-04-13 11:25:00,23.45,23.49,23.44,23.46,12266.0
2017-04-13 11:30:00,23.44,23.4925,23.4399,23.44,12880.0
2017-04-13 11:35:00,23.44,23.48,23.43,23.445,17162.0
2017-04-13 11:40:00,23.35,23.44,23.35,23.44,25744.0
2017-04-13 11:45:00,23.29,23.35,23.26,23.35,9929.0
2017-04-13 11:50:00,23.3,23.35,23.3,23.3025,19161.0
2017-04-13 11:55:00,23.34,23.35,23.31,23.31,11127.0
2017-04-13 12:00:00,23.31,23.34,23.27,23.34,21811.0
2017-04-13 12:05:00,23.265,23.315,23.26,23.31,26816.0
2017-04-13 12:10:00,23.17,23.27,23.1576,23.27,30471.0
2017-04-13 12:15:00,23.165,23.19,23.14,23.16,15715.0
2017-04-13 12:20:00,23.13,23.19,23.13,23.165,10155.0
2017-04-13 12:25:00,23.12,23.15,23.1099,23.13,11088.0
2017-04-13 12:30:00,23.1,23.14,23.08,23.11,15802.0
2017-04-13 12:35:00,23.145,23.18,23.1,23.11,14135.0
2017-04-13 12:40:00,23.22,23.24,23.14,23.14,13258.0
2017-04-13 12:45:00,23.17,23.23,23.15,23.23,13777.0
2017-04-13 12:50:00,23.18,23.205,23.15,23.17,10394.0
2017-04-13 12:55:00,23.16,23.2,23.13,23.19,12701.0
2017-04-13 13:00:00,23.14,23.18,23.11,23.16,8907.0
2017-04-13 13:05:00,23.1,23.16,23.09,23.15,8751.0
2017-04-13 13:10:00,23.04,23.11,23.035,23.11,10422.0
2017-04-13 13:15:00,23.055,23.07,23.03,23.05,41029.0
2017-04-13 13:20:00,23.09,23.09,23.06,23.07,25666.0
2017-04-13 13:25:00,23.025,23.1,23.025,23.1,10782.0
2017-04-13 13:30:00,23.0225,23.05,23.01,23.03,9142.0
2017-04-13 13:35:00,23.02,23.04,23.01,23.02,12659.0
2017-04-13 13:40:00,23.025,23.04,23.015,23.02,10500.0
2017-04-13 13:45:00,23.0,23.03,22.9975,23.02,53355.0
2017-04-13 13:50:00,23.0,23.02,22.99,23.0,108196.0
2017-04-13 13:55:00,23.01,23.02,22.995,23.0,25414.0
2017-04-13 14:00:00,23.02,23.02,23.0,23.0,21004.0
2017-04-13 14:05:00,23.08,23.08,23.0,23.02,26610.0
2017-04-13 14:10:00,23.1101,23.13,23.08,23.08,15013.0
2017-04-13 14:15:00,23.13,23.16,23.1,23.14,14868.0
2017-04-13 14:20:00,23.18,23.18,23.11,23.13,14222.0
2017-04-13 14:25:00,23.1799,23.2,23.16,23.18,49944.0
2017-04-13 14:30:00,23.22,23.22,23.175,23.18,9554.0
2017-04-13 14:35:00,23.155,23.225,23.15,23.21,18474.0
2017-04-13 14:40:00,23.14,23.18,23.12,23.15,29424.0
2017-04-13 14:45:00,23.18,23.19,23.12,23.12,17258.0
2017-04-13 14:50:00,23.13,23.195,23.085,23.19,32408.0
2017-04-13 14:55:00,23.09,23.145,23.09,23.135,25710.0
2017-04-13 15:00:00,23.07,23.11,23.055,23.09,31479.0
2017-04-13 15:05:00,23.055,23.07,23.02,23.07,24522.0
2017-04-13 15:10:00,23.04,23.05,23.02,23.05,15969.0
2017-04-13 15:15:00,23.065,23.08,22.99,23.04,39450.0
2017-04-13 15:20:00,22.995,23.085,22.995,23.07,31901.0
2017-04-13 15:25:00,23.01,23.03,22.96,22.99,25108.0
2017-04-13 15:30:00,22.95,23.06,22.95,23.02,13644.0
2017-04-13 15:35:00,22.86,22.995,22.845,22.95,31641.0
2017-04-13 15:40:00,22.76,22.88,22.75,22.85,43539.0
2017-04-13 15:45:00,22.77,22.825,22.74,22.75,43160.0
2017-04-13 15:50:00,22.805,22.82,22.75,22.76,61976.0
2017-04-13 15:55:00,22.79,22.83,22.79,22.8,68007.0
2017-04-13 16:00:00,22.79,22.87,22.79,22.79,168183.0
2017-04-13 16:05:00,22.79,22.79,22.79,22.79,101180.0
2017-04-13 16:25:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:30:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:35:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:40:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:45:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:50:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 16:55:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 17:00:00,23.275,23.275,23.275,23.275,0.0
2017-04-13 17:05:00,23.425,23.425,23.275,23.275,0.0
2017-04-13 17:10:00,23.425,23.425,23.425,23.425,0.0
2017-04-13 17:15:00,23.425,23.425,23.425,23.425,0.0
2017-04-13 17:20:00,23.425,23.425,23.425,23.425,0.0
2017-04-13 17:25:00,23.425,23.425,23.425,23.425,0.0
2017-04-13 17:30:00,23.425,23.425,23.425,23.425,0.0
2017-04-13 18:15:00,23.1,23.1,23.1,23.1,0.0
2017-04-13 20:05:00,21.165,22.775,21.165,22.775,0.0
2017-04-13 20:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-13 20:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 08:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 09:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 10:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 11:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 12:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 13:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 14:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 15:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 16:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:45:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:50:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 17:55:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:00:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:05:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:10:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:15:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:20:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:25:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:30:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:35:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:40:00,21.165,21.165,21.165,21.165,0.0
2017-04-14 18:45:00,21.165,21.165,21.165,21.165,0.0
