,Close,High,Low,Open,Volume
2017-04-04 12:35:00,38.72,38.72,38.63,38.72,3995.0
2017-04-04 12:40:00,38.79,38.79,38.71,38.72,4147.0
2017-04-04 12:45:00,38.7688,38.82,38.75,38.82,1500.0
2017-04-04 12:50:00,38.695,38.75,38.64,38.73,25950.0
2017-04-04 12:55:00,38.75,38.8,38.68,38.68,18350.0
2017-04-04 13:00:00,38.77,38.77,38.74,38.75,2064.0
2017-04-04 13:05:00,38.75,38.75,38.636,38.75,8027.0
2017-04-04 13:10:00,38.7001,38.725,38.63,38.71,14628.0
2017-04-04 13:15:00,38.83,38.83,38.74,38.74,6315.0
2017-04-04 13:20:00,38.8,38.8428,38.79,38.79,4058.0
2017-04-04 13:25:00,38.82,38.86,38.79,38.81,5118.0
2017-04-04 13:30:00,38.77,38.83,38.77,38.82,4200.0
2017-04-04 13:35:00,38.82,38.82,38.76,38.7755,4700.0
2017-04-04 13:40:00,38.82,38.86,38.79,38.79,5700.0
2017-04-04 13:45:00,38.82,38.84,38.79,38.84,1800.0
2017-04-04 13:50:00,38.77,38.81,38.73,38.79,11262.0
2017-04-04 13:55:00,38.89,38.92,38.75,38.77,16915.0
2017-04-04 14:00:00,38.84,38.905,38.84,38.905,800.0
2017-04-04 14:05:00,38.92,39.0,38.82,38.82,32363.0
2017-04-04 14:10:00,38.945,39.06,38.915,38.915,5492.0
2017-04-04 14:15:00,39.02,39.03,38.96,38.9755,6706.0
2017-04-04 14:20:00,38.945,39.03,38.945,39.03,4425.0
2017-04-04 14:25:00,38.96,38.97,38.95,38.96,2600.0
2017-04-04 14:30:00,38.8,38.95,38.78,38.95,5682.0
2017-04-04 14:35:00,38.72,38.78,38.68,38.78,6610.0
2017-04-04 14:40:00,38.75,38.76,38.71,38.72,5900.0
2017-04-04 14:45:00,38.734,38.7975,38.734,38.76,7985.0
2017-04-04 14:50:00,38.7399,38.74,38.6564,38.72,3506.0
2017-04-04 14:55:00,38.68,38.72,38.64,38.72,8800.0
2017-04-04 15:00:00,38.66,38.7,38.645,38.67,5008.0
2017-04-04 15:05:00,38.66,38.67,38.64,38.65,3768.0
2017-04-04 15:10:00,38.65,38.67,38.61,38.66,6100.0
2017-04-04 15:15:00,38.67,38.67,38.62,38.64,5766.0
2017-04-04 15:20:00,38.68,38.68,38.62,38.64,4470.0
2017-04-04 15:25:00,38.7,38.7,38.63,38.68,8827.0
2017-04-04 15:30:00,38.75,38.78,38.7,38.7,6422.0
2017-04-04 15:35:00,38.815,38.85,38.76,38.77,19784.0
2017-04-04 15:40:00,38.83,38.84,38.77,38.81,11072.0
2017-04-04 15:45:00,38.78,38.84,38.78,38.83,17290.0
2017-04-04 15:50:00,38.74,38.82,38.74,38.78,9600.0
2017-04-04 15:55:00,38.815,38.85,38.71,38.73,19703.0
2017-04-04 16:00:00,38.93,38.95,38.79,38.83,41712.0
2017-04-04 16:05:00,38.92,38.92,38.92,38.92,188041.0
2017-04-05 09:35:00,38.74,38.92,38.595,38.92,12148.0
2017-04-05 09:40:00,38.8745,38.8745,38.58,38.69,23374.0
2017-04-05 09:45:00,38.88,38.88,38.6,38.7801,12000.0
2017-04-05 09:50:00,38.96,39.13,38.81,38.83,26712.0
2017-04-05 09:55:00,39.0212,39.13,38.94,39.08,7700.0
2017-04-05 10:00:00,38.825,39.014,38.825,38.95,5737.0
2017-04-05 10:05:00,38.71,38.91,38.69,38.83,8000.0
2017-04-05 10:10:00,38.75,38.75,38.6,38.71,7369.0
2017-04-05 10:15:00,38.78,38.83,38.7102,38.7536,3640.0
2017-04-05 10:20:00,38.83,38.85,38.73,38.75,7302.0
2017-04-05 10:25:00,39.02,39.04,38.84,38.84,5200.0
2017-04-05 10:30:00,39.09,39.09,38.99,39.01,7010.0
2017-04-05 10:35:00,38.985,39.08,38.8775,39.08,4286.0
2017-04-05 10:40:00,38.96,38.96,38.8775,38.96,5770.0
2017-04-05 10:45:00,39.0305,39.0801,38.94,38.97,8776.0
2017-04-05 10:50:00,38.96,39.07,38.96,39.015,4448.0
2017-04-05 10:55:00,38.92,38.96,38.885,38.93,4008.0
2017-04-05 11:00:00,38.995,39.01,38.9,38.9,5875.0
2017-04-05 11:05:00,38.99,39.08,38.98,39.01,5300.0
2017-04-05 11:10:00,38.8,38.98,38.8,38.98,6993.0
2017-04-05 11:15:00,38.86,38.86,38.79,38.79,2546.0
2017-04-05 11:20:00,38.77,38.84,38.77,38.84,5741.0
2017-04-05 11:25:00,38.92,39.03,38.74,38.78,19114.0
2017-04-05 11:30:00,38.89,38.9,38.76,38.87,24200.0
2017-04-05 11:35:00,38.85,38.92,38.81,38.9,13405.0
2017-04-05 11:40:00,38.6984,38.92,38.69,38.82,5260.0
2017-04-05 11:45:00,38.79,38.93,38.69,38.69,6767.0
2017-04-05 11:50:00,38.83,38.883,38.82,38.8755,4656.0
2017-04-05 11:55:00,38.87,38.88,38.81,38.85,2603.0
2017-04-05 12:00:00,38.92,38.97,38.87,38.87,5500.0
2017-04-05 12:05:00,38.97,38.98,38.9,38.92,6100.0
2017-04-05 12:10:00,38.99,39.0,38.91,38.92,5357.0
2017-04-05 12:15:00,38.9505,39.0,38.94,38.97,3697.0
2017-04-05 12:20:00,39.07,39.07,38.93,38.97,6300.0
2017-04-05 12:25:00,39.045,39.06,39.02,39.04,2600.0
2017-04-05 12:30:00,39.04,39.09,39.0,39.03,3180.0
2017-04-05 12:35:00,39.05,39.1,38.99,38.99,4800.0
2017-04-05 12:40:00,39.1,39.1,38.985,39.02,19348.0
2017-04-05 12:45:00,39.02,39.13,39.02,39.09,20667.0
2017-04-05 12:50:00,39.1,39.14,39.0,39.0,30373.0
2017-04-05 12:55:00,39.09,39.13,39.04,39.0719,4900.0
2017-04-05 13:00:00,39.07,39.1,39.04,39.08,4398.0
2017-04-05 13:05:00,39.11,39.11,38.99,39.06,8500.0
2017-04-05 13:10:00,39.18,39.18,39.1001,39.1001,4461.0
2017-04-05 13:15:00,39.2372,39.26,39.14,39.15,7293.0
2017-04-05 13:20:00,39.05,39.2147,39.05,39.2147,2455.0
2017-04-05 13:25:00,39.05,39.07,38.99,39.04,5450.0
2017-04-05 13:30:00,39.12,39.1395,39.02,39.03,11700.0
2017-04-05 13:35:00,39.13,39.13,39.03,39.12,4686.0
2017-04-05 13:40:00,39.24,39.25,39.13,39.13,18342.0
2017-04-05 13:45:00,39.1,39.26,39.1,39.25,5801.0
2017-04-05 13:50:00,39.19,39.21,39.12,39.14,6590.0
2017-04-05 13:55:00,39.2005,39.245,39.17,39.19,2100.0
2017-04-05 14:00:00,39.2,39.25,39.2,39.25,2647.0
2017-04-05 14:05:00,39.04,39.22,39.04,39.2,8093.0
2017-04-05 14:10:00,38.84,39.06,38.84,39.04,19804.0
2017-04-05 14:15:00,38.7,38.89,38.7,38.86,2850.0
2017-04-05 14:20:00,38.81,38.81,38.66,38.72,7336.0
2017-04-05 14:25:00,38.74,38.82,38.74,38.79,4400.0
2017-04-05 14:30:00,38.96,38.96,38.765,38.78,4661.0
2017-04-05 14:35:00,38.75,38.96,38.75,38.93,10853.0
2017-04-05 14:40:00,38.68,38.78,38.68,38.75,7991.0
2017-04-05 14:45:00,38.6566,38.75,38.63,38.71,6740.0
2017-04-05 14:50:00,38.66,38.715,38.59,38.63,15572.0
2017-04-05 14:55:00,38.56,38.67,38.49,38.67,12139.0
2017-04-05 15:00:00,38.63,38.66,38.59,38.6,12899.0
2017-04-05 15:05:00,38.6179,38.7,38.6179,38.63,7329.0
2017-04-05 15:10:00,38.53,38.59,38.49,38.59,9751.0
2017-04-05 15:15:00,38.15,38.52,38.15,38.49,17927.0
2017-04-05 15:20:00,38.16,38.29,38.12,38.16,17017.0
2017-04-05 15:25:00,37.8845,38.1699,37.87,38.1699,26968.0
2017-04-05 15:30:00,37.89,37.92,37.82,37.88,17266.0
2017-04-05 15:35:00,37.69,37.88,37.62,37.86,18109.0
2017-04-05 15:40:00,37.68,37.78,37.65,37.7,14765.0
2017-04-05 15:45:00,37.8213,37.83,37.64,37.73,15784.0
2017-04-05 15:50:00,37.73,37.9,37.71,37.83,20860.0
2017-04-05 15:55:00,37.99,38.06,37.72,37.72,38031.0
2017-04-05 16:00:00,37.92,38.01,37.86,37.94,83601.0
2017-04-05 16:05:00,37.91,37.92,37.91,37.92,140025.0
2017-04-05 17:45:00,37.91,37.91,37.91,37.91,900.0
2017-04-06 09:35:00,37.92,38.485,37.794,37.92,13800.0
2017-04-06 09:40:00,37.715,38.03,37.62,37.7,24678.0
2017-04-06 09:45:00,37.77,38.04,37.67,37.74,12856.0
2017-04-06 09:50:00,37.82,37.92,37.73,37.8381,10200.0
2017-04-06 09:55:00,38.07,38.07,37.73,37.83,20081.0
2017-04-06 10:00:00,37.955,38.2299,37.88,38.07,14263.0
2017-04-06 10:05:00,38.04,38.04,37.78,37.9488,10445.0
2017-04-06 10:10:00,38.06,38.1723,38.05,38.05,3840.0
2017-04-06 10:15:00,37.97,38.15,37.95,38.02,5439.0
2017-04-06 10:20:00,37.89,38.0,37.7785,37.9717,11887.0
2017-04-06 10:25:00,37.74,37.98,37.71,37.91,8500.0
2017-04-06 10:30:00,37.84,37.84,37.67,37.77,15388.0
2017-04-06 10:35:00,37.77,37.89,37.74,37.83,8632.0
2017-04-06 10:40:00,37.75,37.86,37.68,37.73,4765.0
2017-04-06 10:45:00,37.53,37.73,37.44,37.73,13948.0
2017-04-06 10:50:00,37.4432,37.61,37.39,37.5836,6930.0
2017-04-06 10:55:00,37.48,37.56,37.42,37.45,12413.0
2017-04-06 11:00:00,37.43,37.52,37.43,37.5,5222.0
2017-04-06 11:05:00,37.32,37.4999,37.32,37.44,13514.0
2017-04-06 11:10:00,37.429,37.429,37.26,37.3001,15215.0
2017-04-06 11:15:00,37.595,37.595,37.4,37.4,11105.0
2017-04-06 11:20:00,37.51,37.59,37.5,37.55,3900.0
2017-04-06 11:25:00,37.71,37.74,37.51,37.55,10054.0
2017-04-06 11:30:00,37.75,37.905,37.67,37.67,20308.0
2017-04-06 11:35:00,37.76,37.77,37.71,37.74,10340.0
2017-04-06 11:40:00,37.8,37.95,37.72,37.745,15260.0
2017-04-06 11:45:00,37.76,37.83,37.72,37.8,16290.0
2017-04-06 11:50:00,37.72,37.79,37.7,37.765,7081.0
2017-04-06 11:55:00,37.6999,37.78,37.66,37.7,13908.0
2017-04-06 12:00:00,37.74,37.74,37.65,37.69,4284.0
2017-04-06 12:05:00,37.85,37.87,37.73,37.75,5199.0
2017-04-06 12:10:00,37.94,38.01,37.87,37.87,11645.0
2017-04-06 12:15:00,37.88,37.95,37.79,37.92,4643.0
2017-04-06 12:20:00,37.87,37.96,37.82,37.89,6100.0
2017-04-06 12:25:00,37.949,37.98,37.89,37.89,6470.0
2017-04-06 12:30:00,38.03,38.04,37.97,37.97,6163.0
2017-04-06 12:35:00,37.94,37.98,37.91,37.98,5638.0
2017-04-06 12:40:00,37.94,37.96,37.86,37.95,22332.0
2017-04-06 12:45:00,37.8,37.95,37.8,37.95,2480.0
2017-04-06 12:50:00,37.84,37.9,37.82,37.82,6525.0
2017-04-06 12:55:00,37.69,37.83,37.65,37.83,5590.0
2017-04-06 13:00:00,37.79,37.82,37.7,37.7,6000.0
2017-04-06 13:05:00,37.7,37.75,37.67,37.74,1400.0
2017-04-06 13:10:00,37.78,37.8,37.7,37.71,10850.0
2017-04-06 13:15:00,37.82,37.9,37.78,37.78,10887.0
2017-04-06 13:20:00,37.83,37.87,37.76,37.85,19516.0
2017-04-06 13:25:00,37.8,37.89,37.77,37.81,11380.0
2017-04-06 13:30:00,37.83,37.84,37.77,37.77,2809.0
2017-04-06 13:35:00,37.85,37.9172,37.83,37.83,4800.0
2017-04-06 13:40:00,37.78,37.86,37.73,37.86,11873.0
2017-04-06 13:45:00,37.805,37.89,37.77,37.79,20600.0
2017-04-06 13:50:00,37.71,37.79,37.71,37.79,7207.0
2017-04-06 13:55:00,37.7701,37.8,37.71,37.71,6764.0
2017-04-06 14:00:00,37.75,37.8,37.75,37.77,12350.0
2017-04-06 14:05:00,37.85,37.89,37.78,37.78,17166.0
2017-04-06 14:10:00,37.78,37.86,37.78,37.86,40417.0
2017-04-06 14:15:00,37.71,37.78,37.71,37.78,19906.0
2017-04-06 14:20:00,37.68,37.78,37.68,37.7,7809.0
2017-04-06 14:25:00,37.63,37.68,37.63,37.68,5350.0
2017-04-06 14:30:00,37.65,37.66,37.554,37.61,8600.0
2017-04-06 14:35:00,37.79,37.79,37.64,37.64,17532.0
2017-04-06 14:40:00,37.92,37.92,37.75,37.8,11177.0
2017-04-06 14:45:00,37.94,37.94,37.9,37.9,7979.0
2017-04-06 14:50:00,37.855,37.94,37.84,37.93,8453.0
2017-04-06 14:55:00,37.9,37.96,37.855,37.855,36244.0
2017-04-06 15:00:00,37.79,37.91,37.75,37.8867,9062.0
2017-04-06 15:05:00,37.78,37.89,37.78,37.78,7600.0
2017-04-06 15:10:00,37.85,37.88,37.72,37.76,15927.0
2017-04-06 15:15:00,37.9099,37.9099,37.79,37.855,9727.0
2017-04-06 15:20:00,37.994,37.994,37.85,37.89,16091.0
2017-04-06 15:25:00,37.87,37.98,37.87,37.97,10553.0
2017-04-06 15:30:00,37.89,37.92,37.82,37.86,15510.0
2017-04-06 15:35:00,37.84,37.9,37.83,37.87,21223.0
2017-04-06 15:40:00,37.91,38.0002,37.85,37.85,18842.0
2017-04-06 15:45:00,37.87,37.96,37.85,37.92,20691.0
2017-04-06 15:50:00,37.9,37.91,37.85,37.85,27191.0
2017-04-06 15:55:00,37.88,37.92,37.85,37.87,34818.0
2017-04-06 16:00:00,37.99,37.99,37.87,37.87,54841.0
2017-04-06 16:05:00,37.96,37.96,37.96,37.96,75433.0
2017-04-06 19:00:00,37.48,37.48,37.48,37.48,140.0
2017-04-07 09:35:00,37.82,37.86,37.5701,37.86,5204.0
2017-04-07 09:40:00,37.98,37.98,37.65,37.7,6280.0
2017-04-07 09:45:00,37.85,37.958,37.79,37.958,1954.0
2017-04-07 09:50:00,37.74,37.87,37.63,37.75,4063.0
2017-04-07 09:55:00,37.74,37.82,37.7,37.82,6261.0
2017-04-07 10:00:00,37.57,37.79,37.55,37.75,8700.0
2017-04-07 10:05:00,37.82,37.82,37.59,37.59,6458.0
2017-04-07 10:10:00,37.83,37.86,37.7,37.86,12371.0
2017-04-07 10:15:00,37.94,38.11,37.83,37.86,5700.0
2017-04-07 10:20:00,37.93,37.9999,37.81,37.9999,10200.0
2017-04-07 10:25:00,37.79,37.9,37.75,37.89,3162.0
2017-04-07 10:30:00,37.89,38.01,37.81,37.84,3300.0
2017-04-07 10:35:00,38.03,38.03,37.83,37.88,13244.0
2017-04-07 10:40:00,38.14,38.14,37.91,38.03,21690.0
2017-04-07 10:45:00,38.11,38.19,38.05,38.15,7025.0
2017-04-07 10:50:00,38.12,38.27,38.0971,38.0971,6981.0
2017-04-07 10:55:00,37.99,38.15,37.9801,38.09,9628.0
2017-04-07 11:00:00,37.94,38.06,37.93,38.0,3656.0
2017-04-07 11:05:00,37.9,38.02,37.9,37.98,13016.0
2017-04-07 11:10:00,37.85,37.94,37.85,37.9,4188.0
2017-04-07 11:15:00,37.9331,37.95,37.8723,37.88,6156.0
2017-04-07 11:20:00,38.0,38.0,37.92,37.94,4700.0
2017-04-07 11:25:00,38.06,38.08,38.01,38.01,13028.0
2017-04-07 11:30:00,38.02,38.08,37.99,38.07,5797.0
2017-04-07 11:35:00,38.07,38.07,37.99,37.99,1100.0
2017-04-07 11:40:00,38.02,38.06,37.96,38.02,8504.0
2017-04-07 11:45:00,38.05,38.08,38.03,38.064,5204.0
2017-04-07 11:50:00,38.005,38.09,37.99,38.08,4149.0
2017-04-07 11:55:00,38.0699,38.1,37.97,38.03,21152.0
2017-04-07 12:00:00,38.07,38.07,38.03,38.03,1100.0
2017-04-07 12:05:00,38.37,38.37,38.07,38.08,18510.0
2017-04-07 12:10:00,38.42,38.44,38.35,38.38,14683.0
2017-04-07 12:15:00,38.31,38.4202,38.2808,38.4202,9357.0
2017-04-07 12:20:00,38.221,38.34,38.2101,38.29,3225.0
2017-04-07 12:25:00,38.29,38.29,38.205,38.2232,2470.0
2017-04-07 12:30:00,38.34,38.36,38.29,38.29,4300.0
2017-04-07 12:35:00,38.33,38.35,38.3,38.31,2631.0
2017-04-07 12:40:00,38.38,38.38,38.31,38.35,5300.0
2017-04-07 12:45:00,38.5211,38.5211,38.36,38.38,10892.0
2017-04-07 12:50:00,38.59,38.59,38.5,38.51,9314.0
2017-04-07 12:55:00,38.6,38.61,38.52,38.56,4410.0
2017-04-07 13:00:00,38.6708,38.6708,38.59,38.605,2708.0
2017-04-07 13:05:00,38.76,38.79,38.625,38.66,8228.0
2017-04-07 13:10:00,38.8001,38.8199,38.73,38.768,8756.0
2017-04-07 13:15:00,38.78,38.84,38.75,38.79,6900.0
2017-04-07 13:20:00,38.68,38.77,38.6,38.77,12300.0
2017-04-07 13:25:00,38.71,38.71,38.67,38.69,5350.0
2017-04-07 13:30:00,38.63,38.71,38.56,38.71,3701.0
2017-04-07 13:35:00,38.55,38.66,38.53,38.66,3440.0
2017-04-07 13:40:00,38.5099,38.514,38.48,38.48,2664.0
2017-04-07 13:45:00,38.46,38.5,38.43,38.5,1000.0
2017-04-07 13:50:00,38.49,38.517,38.47,38.47,1800.0
2017-04-07 13:55:00,38.57,38.57,38.49,38.5,3151.0
2017-04-07 14:00:00,38.6631,38.7,38.57,38.57,4562.0
2017-04-07 14:05:00,38.8596,38.88,38.68,38.68,6119.0
2017-04-07 14:10:00,38.785,38.83,38.76,38.82,4552.0
2017-04-07 14:15:00,38.84,38.91,38.8,38.834,6529.0
2017-04-07 14:20:00,38.82,38.87,38.76,38.83,7000.0
2017-04-07 14:25:00,38.8798,38.886,38.8,38.8105,6031.0
2017-04-07 14:30:00,38.885,38.91,38.85,38.89,2637.0
2017-04-07 14:35:00,38.894,38.894,38.79,38.867,3500.0
2017-04-07 14:40:00,38.73,38.865,38.72,38.865,3474.0
2017-04-07 14:45:00,38.66,38.8,38.63,38.74,15433.0
2017-04-07 14:50:00,38.719,38.75,38.67,38.67,6516.0
2017-04-07 14:55:00,38.78,38.79,38.66,38.71,10426.0
2017-04-07 15:00:00,38.8,38.8,38.74,38.79,4714.0
2017-04-07 15:05:00,38.878,38.878,38.79,38.79,5702.0
2017-04-07 15:10:00,38.855,38.91,38.84,38.88,13445.0
2017-04-07 15:15:00,38.94,38.95,38.84,38.84,15875.0
2017-04-07 15:20:00,38.94,38.95,38.89,38.935,9484.0
2017-04-07 15:25:00,38.79,38.9352,38.75,38.9299,11900.0
2017-04-07 15:30:00,38.74,38.79,38.65,38.778,21561.0
2017-04-07 15:35:00,38.73,38.7975,38.61,38.7332,10315.0
2017-04-07 15:40:00,38.81,38.86,38.73,38.73,12020.0
2017-04-07 15:45:00,38.865,38.89,38.82,38.82,18512.0
2017-04-07 15:50:00,38.89,38.91,38.81,38.88,15726.0
2017-04-07 15:55:00,38.86,38.88,38.78,38.87,15865.0
2017-04-07 16:00:00,38.87,38.89,38.78,38.85,29144.0
2017-04-07 16:05:00,38.85,38.85,38.85,38.85,54373.0
2017-04-07 16:10:00,37.86,38.11,37.86,38.11,299.0
2017-04-07 16:20:00,38.85,38.85,38.85,38.85,838.0
2017-04-07 18:45:00,38.85,38.85,38.85,38.85,100.0
2017-04-10 09:35:00,39.2,39.2,38.5602,38.93,11173.0
2017-04-10 09:40:00,39.17,39.31,39.068,39.0801,9082.0
2017-04-10 09:45:00,39.25,39.4,39.165,39.2,3941.0
2017-04-10 09:50:00,39.55,39.55,39.21,39.32,28648.0
2017-04-10 09:55:00,39.65,39.68,39.5,39.59,7500.0
2017-04-10 10:00:00,39.65,39.8,39.57,39.6199,10050.0
2017-04-10 10:05:00,39.65,39.797,39.59,39.692,13033.0
2017-04-10 10:10:00,39.73,39.76,39.63,39.6499,9103.0
2017-04-10 10:15:00,39.66,39.77,39.58,39.72,8938.0
2017-04-10 10:20:00,39.69,39.77,39.617,39.65,24574.0
2017-04-10 10:25:00,39.67,39.71,39.57,39.7,9488.0
2017-04-10 10:30:00,39.42,39.67,39.41,39.67,18756.0
2017-04-10 10:35:00,39.66,39.715,39.45,39.45,10799.0
2017-04-10 10:40:00,39.75,39.76,39.62,39.68,9426.0
2017-04-10 10:45:00,39.73,39.7848,39.61,39.7,11925.0
2017-04-10 10:50:00,39.55,39.77,39.55,39.75,4200.0
2017-04-10 10:55:00,39.59,39.6,39.51,39.55,6446.0
2017-04-10 11:00:00,39.44,39.57,39.44,39.57,1200.0
2017-04-10 11:05:00,39.535,39.56,39.37,39.43,6940.0
2017-04-10 11:10:00,39.49,39.52,39.43,39.5001,2100.0
2017-04-10 11:15:00,39.58,39.58,39.51,39.52,5590.0
2017-04-10 11:20:00,39.49,39.58,39.46,39.58,3700.0
2017-04-10 11:25:00,39.41,39.53,39.38,39.45,13522.0
2017-04-10 11:30:00,39.38,39.42,39.26,39.39,15015.0
2017-04-10 11:35:00,39.3999,39.44,39.28,39.42,10558.0
2017-04-10 11:40:00,39.32,39.47,39.32,39.41,6800.0
2017-04-10 11:45:00,39.298,39.38,39.28,39.38,8474.0
2017-04-10 11:50:00,39.33,39.37,39.3,39.37,3500.0
2017-04-10 11:55:00,39.39,39.42,39.3,39.31,4450.0
2017-04-10 12:00:00,39.24,39.405,39.23,39.395,5120.0
2017-04-10 12:05:00,39.365,39.386,39.24,39.24,12340.0
2017-04-10 12:10:00,39.44,39.44,39.26,39.34,30179.0
2017-04-10 12:15:00,39.28,39.44,39.247,39.44,14238.0
2017-04-10 12:20:00,39.1814,39.315,39.14,39.3,13126.0
2017-04-10 12:25:00,39.09,39.21,39.09,39.16,4600.0
2017-04-10 12:30:00,39.09,39.13,39.06,39.08,1400.0
2017-04-10 12:35:00,39.0835,39.11,39.0,39.08,10182.0
2017-04-10 12:40:00,39.04,39.12,39.04,39.06,6232.0
2017-04-10 12:45:00,39.05,39.11,39.03,39.07,4980.0
2017-04-10 12:50:00,39.23,39.265,39.04,39.064,25313.0
2017-04-10 12:55:00,39.215,39.305,39.215,39.255,5082.0
2017-04-10 13:00:00,39.16,39.204,39.09,39.18,5254.0
2017-04-10 13:05:00,39.26,39.27,39.2,39.2,12084.0
2017-04-10 13:10:00,39.21,39.3,39.18,39.24,8260.0
2017-04-10 13:15:00,39.22,39.25,39.2,39.21,3577.0
2017-04-10 13:20:00,39.2,39.25,39.19,39.25,2100.0
2017-04-10 13:25:00,39.09,39.215,39.09,39.19,2100.0
2017-04-10 13:30:00,39.13,39.13,39.07,39.09,5220.0
2017-04-10 13:35:00,39.18,39.18,39.09,39.13,1945.0
2017-04-10 13:40:00,39.2239,39.23,39.16,39.16,1650.0
2017-04-10 13:45:00,39.25,39.29,39.22,39.225,2300.0
2017-04-10 13:50:00,39.27,39.27,39.24,39.24,500.0
2017-04-10 13:55:00,39.2,39.29,39.18,39.24,4900.0
2017-04-10 14:00:00,39.3,39.3,39.16,39.17,5344.0
2017-04-10 14:05:00,39.34,39.4,39.32,39.32,5932.0
2017-04-10 14:10:00,39.36,39.385,39.29,39.37,3182.0
2017-04-10 14:15:00,39.41,39.41,39.36,39.38,3511.0
2017-04-10 14:20:00,39.37,39.41,39.37,39.38,4074.0
2017-04-10 14:25:00,39.36,39.4,39.34,39.39,3600.0
2017-04-10 14:30:00,39.25,39.37,39.25,39.36,4158.0
2017-04-10 14:35:00,39.17,39.26,39.16,39.23,3600.0
2017-04-10 14:40:00,39.1001,39.19,39.1,39.19,6324.0
2017-04-10 14:45:00,39.14,39.17,39.1,39.14,10260.0
2017-04-10 14:50:00,39.21,39.21,39.14,39.15,4200.0
2017-04-10 14:55:00,39.21,39.21,39.16,39.18,5525.0
2017-04-10 15:00:00,39.14,39.2,39.125,39.2,8500.0
2017-04-10 15:05:00,39.18,39.2,39.15,39.15,4974.0
2017-04-10 15:10:00,39.2068,39.22,39.175,39.19,3500.0
2017-04-10 15:15:00,39.15,39.22,39.14,39.16,5947.0
2017-04-10 15:20:00,39.1486,39.17,39.12,39.13,8247.0
2017-04-10 15:25:00,38.94,39.14,38.94,39.13,12930.0
2017-04-10 15:30:00,38.87,38.98,38.87,38.96,7789.0
2017-04-10 15:35:00,38.88,38.91,38.85,38.87,8797.0
2017-04-10 15:40:00,38.77,38.9,38.77,38.88,7634.0
2017-04-10 15:45:00,38.73,38.81,38.73,38.77,9666.0
2017-04-10 15:50:00,38.68,38.83,38.68,38.73,15199.0
2017-04-10 15:55:00,38.66,38.74,38.62,38.67,26399.0
2017-04-10 16:00:00,38.72,38.72,38.6,38.66,47269.0
2017-04-10 16:05:00,38.71,38.71,38.71,38.71,37892.0
2017-04-11 09:30:00,38.61,38.61,38.61,38.61,200.0
2017-04-11 09:35:00,39.07,39.135,38.64,38.64,14833.0
2017-04-11 09:40:00,38.94,38.96,38.77,38.91,5277.0
