,Close,High,Low,Open,Volume
2017-04-04 14:50:00,14.91,14.93,14.89,14.93,6500.0
2017-04-04 14:55:00,14.92,14.93,14.91,14.91,8864.0
2017-04-04 15:00:00,14.935,14.945,14.91,14.91,8198.0
2017-04-04 15:05:00,14.9,14.94,14.89,14.94,11105.0
2017-04-04 15:10:00,14.93,14.94,14.89,14.9,13423.0
2017-04-04 15:15:00,14.98,14.99,14.93,14.93,12861.0
2017-04-04 15:20:00,14.95,14.985,14.95,14.98,25400.0
2017-04-04 15:25:00,14.93,14.9525,14.92,14.95,18280.0
2017-04-04 15:30:00,14.86,14.93,14.86,14.93,17594.0
2017-04-04 15:35:00,14.91,14.92,14.86,14.86,16702.0
2017-04-04 15:40:00,14.895,14.91,14.89,14.91,14001.0
2017-04-04 15:45:00,14.905,14.92,14.885,14.89,27898.0
2017-04-04 15:50:00,14.905,14.91,14.88,14.905,21983.0
2017-04-04 15:55:00,14.895,14.92,14.87,14.91,58212.0
2017-04-04 16:00:00,14.86,14.91,14.85,14.9,170830.0
2017-04-04 16:05:00,14.9326,14.9326,14.88,14.88,205676.0
2017-04-04 16:10:00,14.9911,14.9911,14.9911,14.9911,2123.0
2017-04-05 09:30:00,14.69,14.69,14.69,14.69,100.0
2017-04-05 09:35:00,14.86,14.96,14.78,14.88,33140.0
2017-04-05 09:40:00,14.82,14.86,14.741,14.83,15108.0
2017-04-05 09:45:00,14.86,14.905,14.81,14.81,5500.0
2017-04-05 09:50:00,14.89,14.89,14.7678,14.85,11523.0
2017-04-05 09:55:00,14.91,14.98,14.87,14.92,10600.0
2017-04-05 10:00:00,14.92,14.9324,14.89,14.9,3200.0
2017-04-05 10:05:00,14.99,15.0,14.86,14.9,6803.0
2017-04-05 10:10:00,15.0,15.05,14.94,14.987,11230.0
2017-04-05 10:15:00,15.015,15.02,14.98,15.0,4800.0
2017-04-05 10:20:00,14.94,15.01,14.94,15.0,6300.0
2017-04-05 10:25:00,14.94,14.98,14.93,14.94,7435.0
2017-04-05 10:30:00,15.0,15.0,14.93,14.94,2300.0
2017-04-05 10:35:00,14.98,14.99,14.95,14.99,3100.0
2017-04-05 10:40:00,15.0,15.0,14.95,14.98,7503.0
2017-04-05 10:45:00,14.97,15.0,14.97,15.0,2400.0
2017-04-05 10:50:00,14.97,15.01,14.94,14.99,10030.0
2017-04-05 10:55:00,14.92,14.98,14.9,14.98,2600.0
2017-04-05 11:00:00,14.8,14.9,14.8,14.9,7305.0
2017-04-05 11:05:00,14.79,14.82,14.78,14.81,5035.0
2017-04-05 11:10:00,14.785,14.79,14.74,14.78,2500.0
2017-04-05 11:15:00,14.83,14.85,14.78,14.78,4800.0
2017-04-05 11:20:00,14.73,14.83,14.73,14.83,4547.0
2017-04-05 11:25:00,14.73,14.77,14.73,14.74,3900.0
2017-04-05 11:30:00,14.69,14.73,14.69,14.73,4300.0
2017-04-05 11:35:00,14.7,14.71,14.66,14.68,6900.0
2017-04-05 11:40:00,14.69,14.705,14.67,14.7,3350.0
2017-04-05 11:45:00,14.715,14.73,14.69,14.69,4300.0
2017-04-05 11:50:00,14.76,14.775,14.72,14.73,2905.0
2017-04-05 11:55:00,14.76,14.78,14.75,14.77,900.0
2017-04-05 12:00:00,14.74,14.76,14.72,14.76,5009.0
2017-04-05 12:05:00,14.755,14.76,14.72,14.73,5500.0
2017-04-05 12:10:00,14.715,14.76,14.715,14.76,3900.0
2017-04-05 12:15:00,14.73,14.74,14.715,14.715,2396.0
2017-04-05 12:20:00,14.74,14.74,14.73,14.74,3691.0
2017-04-05 12:25:00,14.71,14.74,14.71,14.73,4266.0
2017-04-05 12:30:00,14.72,14.735,14.71,14.71,2593.0
2017-04-05 12:35:00,14.68,14.72,14.67,14.72,3100.0
2017-04-05 12:40:00,14.7,14.71,14.67,14.68,3660.0
2017-04-05 12:45:00,14.705,14.72,14.7,14.71,1338.0
2017-04-05 12:50:00,14.71,14.72,14.7,14.71,3000.0
2017-04-05 12:55:00,14.71,14.725,14.71,14.71,6114.0
2017-04-05 13:00:00,14.68,14.72,14.68,14.71,3410.0
2017-04-05 13:05:00,14.63,14.68,14.63,14.68,9700.0
2017-04-05 13:10:00,14.62,14.63,14.6,14.63,6061.0
2017-04-05 13:15:00,14.65,14.66,14.625,14.625,4000.0
2017-04-05 13:20:00,14.6,14.645,14.585,14.64,4300.0
2017-04-05 13:25:00,14.61,14.61,14.58,14.6,2500.0
2017-04-05 13:30:00,14.59,14.61,14.59,14.605,11414.0
2017-04-05 13:35:00,14.59,14.61,14.59,14.6,4300.0
2017-04-05 13:40:00,14.6,14.6,14.58,14.585,3800.0
2017-04-05 13:45:00,14.6,14.6,14.585,14.6,4376.0
2017-04-05 13:50:00,14.59,14.6,14.58,14.58,1500.0
2017-04-05 13:55:00,14.55,14.6,14.53,14.58,6884.0
2017-04-05 14:00:00,14.56,14.56,14.53,14.55,3500.0
2017-04-05 14:05:00,14.55,14.56,14.52,14.54,5211.0
2017-04-05 14:10:00,14.54,14.6,14.54,14.56,8400.0
2017-04-05 14:15:00,14.54,14.56,14.54,14.55,5700.0
2017-04-05 14:20:00,14.56,14.56,14.53,14.53,5700.0
2017-04-05 14:25:00,14.51,14.56,14.505,14.56,25722.0
2017-04-05 14:30:00,14.51,14.54,14.5,14.51,16335.0
2017-04-05 14:35:00,14.48,14.54,14.48,14.515,7200.0
2017-04-05 14:40:00,14.48,14.51,14.48,14.485,7200.0
2017-04-05 14:45:00,14.505,14.51,14.47,14.48,8597.0
2017-04-05 14:50:00,14.485,14.505,14.475,14.505,9543.0
2017-04-05 14:55:00,14.45,14.485,14.435,14.485,9707.0
2017-04-05 15:00:00,14.47,14.47,14.445,14.445,5006.0
2017-04-05 15:05:00,14.41,14.47,14.39,14.47,15875.0
2017-04-05 15:10:00,14.32,14.405,14.3,14.405,18618.0
2017-04-05 15:15:00,14.28,14.32,14.28,14.31,10074.0
2017-04-05 15:20:00,14.28,14.31,14.27,14.28,19089.0
2017-04-05 15:25:00,14.26,14.28,14.25,14.27,12464.0
2017-04-05 15:30:00,14.27,14.28,14.24,14.26,15789.0
2017-04-05 15:35:00,14.22,14.27,14.2193,14.27,20758.0
2017-04-05 15:40:00,14.22,14.26,14.21,14.219,15573.0
2017-04-05 15:45:00,14.2,14.24,14.2,14.23,20324.0
2017-04-05 15:50:00,14.17,14.22,14.17,14.19,39707.0
2017-04-05 15:55:00,14.2,14.21,14.175,14.18,41358.0
2017-04-05 16:00:00,14.17,14.21,14.16,14.2,83731.0
2017-04-05 16:05:00,14.5033,14.5033,14.17,14.17,57357.0
2017-04-06 09:35:00,14.53,14.6,14.25,14.25,7844.0
2017-04-06 09:40:00,14.5825,14.64,14.5,14.5,9217.0
2017-04-06 09:45:00,14.62,14.68,14.56,14.6,10967.0
2017-04-06 09:50:00,14.43,14.64,14.43,14.61,15452.0
2017-04-06 09:55:00,14.635,14.67,14.43,14.43,62850.0
2017-04-06 10:00:00,14.76,14.76,14.63,14.63,58145.0
2017-04-06 10:05:00,14.83,14.848,14.7,14.77,10900.0
2017-04-06 10:10:00,14.85,14.877,14.83,14.85,22831.0
2017-04-06 10:15:00,14.81,14.92,14.78,14.85,10261.0
2017-04-06 10:20:00,14.79,14.86,14.78,14.82,7131.0
2017-04-06 10:25:00,14.72,14.84,14.72,14.79,10309.0
2017-04-06 10:30:00,14.74,14.81,14.66,14.745,15609.0
2017-04-06 10:35:00,14.77,14.77,14.72,14.74,12645.0
2017-04-06 10:40:00,14.735,14.78,14.73,14.76,11795.0
2017-04-06 10:45:00,14.7,14.735,14.67,14.735,7248.0
2017-04-06 10:50:00,14.73,14.74,14.7,14.7,7838.0
2017-04-06 10:55:00,14.72,14.76,14.71,14.735,6405.0
2017-04-06 11:00:00,14.71,14.75,14.71,14.72,10499.0
2017-04-06 11:05:00,14.75,14.77,14.71,14.72,7198.0
2017-04-06 11:10:00,14.72,14.74,14.7,14.74,9550.0
2017-04-06 11:15:00,14.76,14.78,14.71,14.715,6980.0
2017-04-06 11:20:00,14.74,14.76,14.71,14.76,8471.0
2017-04-06 11:25:00,14.72,14.76,14.71,14.74,8434.0
2017-04-06 11:30:00,14.76,14.76,14.71,14.71,6927.0
2017-04-06 11:35:00,14.69,14.76,14.69,14.755,6124.0
2017-04-06 11:40:00,14.665,14.71,14.66,14.69,4967.0
2017-04-06 11:45:00,14.69,14.71,14.66,14.66,3500.0
2017-04-06 11:50:00,14.715,14.73,14.68,14.699,4500.0
2017-04-06 11:55:00,14.73,14.74,14.71,14.71,7200.0
2017-04-06 12:00:00,14.74,14.75,14.725,14.725,6500.0
2017-04-06 12:05:00,14.74,14.775,14.74,14.745,6348.0
2017-04-06 12:10:00,14.74,14.77,14.74,14.75,5439.0
2017-04-06 12:15:00,14.76,14.76,14.75,14.75,4200.0
2017-04-06 12:20:00,14.75,14.77,14.74,14.75,10354.0
2017-04-06 12:25:00,14.74,14.75,14.73,14.75,5900.0
2017-04-06 12:30:00,14.74,14.755,14.73,14.74,3200.0
2017-04-06 12:35:00,14.7,14.74,14.7,14.74,4810.0
2017-04-06 12:40:00,14.72,14.73,14.68,14.69,6200.0
2017-04-06 12:45:00,14.71,14.74,14.71,14.72,2903.0
2017-04-06 12:50:00,14.67,14.71,14.67,14.7,2100.0
2017-04-06 12:55:00,14.725,14.73,14.68,14.68,3100.0
2017-04-06 13:00:00,14.75,14.75,14.7,14.72,4277.0
2017-04-06 13:05:00,14.755,14.76,14.735,14.74,3360.0
2017-04-06 13:10:00,14.75,14.77,14.75,14.76,4554.0
2017-04-06 13:15:00,14.755,14.76,14.74,14.75,5154.0
2017-04-06 13:20:00,14.8,14.81,14.755,14.76,7100.0
2017-04-06 13:25:00,14.81,14.84,14.805,14.82,7132.0
2017-04-06 13:30:00,14.83,14.85,14.81,14.81,5000.0
2017-04-06 13:35:00,14.82,14.829,14.81,14.82,3248.0
2017-04-06 13:40:00,14.8,14.83,14.8,14.81,4711.0
2017-04-06 13:45:00,14.8,14.81,14.78,14.79,4832.0
2017-04-06 13:50:00,14.82,14.84,14.8,14.8,4139.0
2017-04-06 13:55:00,14.859,14.8598,14.81,14.82,5536.0
2017-04-06 14:00:00,14.82,14.86,14.81,14.84,8428.0
2017-04-06 14:05:00,14.79,14.82,14.79,14.82,3669.0
2017-04-06 14:10:00,14.77,14.79,14.76,14.79,4218.0
2017-04-06 14:15:00,14.76,14.79,14.755,14.77,6395.0
2017-04-06 14:20:00,14.78,14.8,14.75,14.76,5400.0
2017-04-06 14:25:00,14.77,14.78,14.77,14.77,8320.0
2017-04-06 14:30:00,14.745,14.78,14.745,14.77,8023.0
2017-04-06 14:35:00,14.76,14.78,14.74,14.74,5900.0
2017-04-06 14:40:00,14.77,14.77,14.76,14.76,800.0
2017-04-06 14:45:00,14.75,14.765,14.75,14.765,4664.0
2017-04-06 14:50:00,14.71,14.79,14.705,14.75,25739.0
2017-04-06 14:55:00,14.71,14.72,14.69,14.7,5942.0
2017-04-06 15:00:00,14.76,14.77,14.71,14.71,20460.0
2017-04-06 15:05:00,14.74,14.76,14.74,14.76,10286.0
2017-04-06 15:10:00,14.74,14.74,14.69,14.73,9836.0
2017-04-06 15:15:00,14.755,14.76,14.72,14.73,12129.0
2017-04-06 15:20:00,14.76,14.76,14.73,14.75,9610.0
2017-04-06 15:25:00,14.7,14.76,14.7,14.76,10653.0
2017-04-06 15:30:00,14.719,14.72,14.69,14.7,6743.0
2017-04-06 15:35:00,14.68,14.73,14.68,14.72,15797.0
2017-04-06 15:40:00,14.66,14.69,14.66,14.68,10214.0
2017-04-06 15:45:00,14.68,14.68,14.66,14.67,17591.0
2017-04-06 15:50:00,14.71,14.71,14.68,14.68,15510.0
2017-04-06 15:55:00,14.715,14.73,14.702,14.705,18500.0
2017-04-06 16:00:00,14.75,14.75,14.71,14.71,44446.0
2017-04-06 16:05:00,14.74,14.75,14.74,14.75,40181.0
2017-04-06 16:15:00,14.7233,14.7233,14.7233,14.7233,2124.0
2017-04-06 17:00:00,14.74,14.74,14.74,14.74,4110.0
2017-04-07 09:35:00,14.68,14.76,14.66,14.72,7444.0
2017-04-07 09:40:00,14.75,14.85,14.6,14.66,9221.0
2017-04-07 09:45:00,14.78,14.83,14.75,14.76,16415.0
2017-04-07 09:50:00,14.76,14.82,14.7,14.79,24175.0
2017-04-07 09:55:00,14.75,14.78,14.74,14.77,26470.0
2017-04-07 10:00:00,14.78,14.8,14.74,14.75,38020.0
2017-04-07 10:05:00,14.8,14.81,14.74,14.78,95518.0
2017-04-07 10:10:00,14.78,14.82,14.74,14.8,18500.0
2017-04-07 10:15:00,14.78,14.8,14.76,14.78,13719.0
2017-04-07 10:20:00,14.8,14.82,14.76,14.76,10110.0
2017-04-07 10:25:00,14.76,14.8,14.76,14.8,15212.0
2017-04-07 10:30:00,14.77,14.775,14.76,14.76,12472.0
2017-04-07 10:35:00,14.73,14.765,14.71,14.76,16654.0
2017-04-07 10:40:00,14.75,14.75,14.7,14.72,13700.0
2017-04-07 10:45:00,14.76,14.78,14.74,14.76,48800.0
2017-04-07 10:50:00,14.765,14.78,14.76,14.76,13208.0
2017-04-07 10:55:00,14.81,14.84,14.77,14.77,15308.0
2017-04-07 11:00:00,14.89,14.895,14.82,14.82,9582.0
2017-04-07 11:05:00,14.93,14.95,14.865,14.89,13805.0
2017-04-07 11:10:00,14.96,14.96,14.929,14.93,8595.0
2017-04-07 11:15:00,14.965,14.97,14.95,14.96,6000.0
2017-04-07 11:20:00,14.96,14.99,14.96,14.9658,16034.0
2017-04-07 11:25:00,14.97,14.98,14.96,14.97,2200.0
2017-04-07 11:30:00,14.92,14.97,14.9,14.97,9609.0
2017-04-07 11:35:00,14.92,14.93,14.91,14.92,2691.0
2017-04-07 11:40:00,14.93,14.935,14.915,14.92,9270.0
2017-04-07 11:45:00,14.9,14.93,14.89,14.93,6769.0
2017-04-07 11:50:00,14.895,14.9,14.88,14.89,7603.0
2017-04-07 11:55:00,14.895,14.905,14.89,14.89,2500.0
2017-04-07 12:00:00,14.895,14.91,14.89,14.89,15616.0
2017-04-07 12:05:00,14.89,14.895,14.88,14.89,7963.0
2017-04-07 12:10:00,14.905,14.905,14.89,14.895,2100.0
2017-04-07 12:15:00,14.905,14.915,14.905,14.91,9116.0
2017-04-07 12:20:00,14.9,14.92,14.895,14.91,8400.0
2017-04-07 12:25:00,14.91,14.91,14.89,14.905,3652.0
2017-04-07 12:30:00,14.92,14.92,14.9,14.9,1500.0
2017-04-07 12:35:00,14.94,14.94,14.91,14.92,10102.0
2017-04-07 12:40:00,14.98,14.98,14.95,14.95,10647.0
2017-04-07 12:45:00,15.02,15.03,14.97,14.97,8580.0
2017-04-07 12:50:00,15.02,15.03,15.01,15.02,4679.0
2017-04-07 12:55:00,15.065,15.065,15.02,15.02,9936.0
2017-04-07 13:00:00,15.08,15.09,15.06,15.06,4104.0
2017-04-07 13:05:00,15.085,15.09,15.07,15.08,8029.0
2017-04-07 13:10:00,15.07,15.095,15.06,15.09,21172.0
2017-04-07 13:15:00,15.08,15.09,15.07,15.08,16332.0
2017-04-07 13:20:00,15.09,15.09,15.08,15.08,1400.0
2017-04-07 13:25:00,15.09,15.1,15.08,15.09,12686.0
2017-04-07 13:30:00,15.12,15.12,15.075,15.09,20781.0
2017-04-07 13:35:00,15.12,15.15,15.119,15.12,8900.0
2017-04-07 13:40:00,15.09,15.11,15.085,15.11,4800.0
2017-04-07 13:45:00,15.09,15.11,15.085,15.09,9572.0
2017-04-07 13:50:00,15.0825,15.09,15.08,15.09,9174.0
2017-04-07 13:55:00,15.049,15.1,15.049,15.08,27800.0
2017-04-07 14:00:00,15.03,15.05,15.01,15.04,7139.0
2017-04-07 14:05:00,15.03,15.04,15.03,15.03,6700.0
2017-04-07 14:10:00,14.96,15.03,14.95,15.03,8300.0
2017-04-07 14:15:00,14.959,14.97,14.94,14.96,7248.0
2017-04-07 14:20:00,14.97,14.97,14.95,14.95,5850.0
2017-04-07 14:25:00,14.9597,14.96,14.945,14.95,8875.0
2017-04-07 14:30:00,14.95,14.959,14.945,14.955,8599.0
2017-04-07 14:35:00,14.95,14.96,14.945,14.95,6617.0
2017-04-07 14:40:00,14.955,14.97,14.95,14.95,6780.0
2017-04-07 14:45:00,14.95,14.965,14.95,14.95,11600.0
2017-04-07 14:50:00,14.99,14.99,14.955,14.96,8890.0
2017-04-07 14:55:00,14.985,14.99,14.98,14.99,7885.0
2017-04-07 15:00:00,14.99,15.0,14.985,14.99,10100.0
2017-04-07 15:05:00,15.015,15.02,14.99,14.99,12726.0
2017-04-07 15:10:00,15.0,15.01,14.99,15.01,12675.0
2017-04-07 15:15:00,15.01,15.02,15.0,15.01,8801.0
2017-04-07 15:20:00,15.011,15.02,15.0,15.01,11500.0
2017-04-07 15:25:00,15.05,15.05,15.01,15.01,13991.0
2017-04-07 15:30:00,15.05,15.05,15.04,15.05,15438.0
2017-04-07 15:35:00,14.99,15.049,14.97,15.045,22145.0
2017-04-07 15:40:00,14.985,14.9999,14.98,14.99,12549.0
2017-04-07 15:45:00,14.98,14.99,14.98,14.985,20546.0
2017-04-07 15:50:00,15.0,15.0,14.98,14.98,26349.0
2017-04-07 15:55:00,14.98,15.0,14.98,14.99,42245.0
2017-04-07 16:00:00,15.04,15.05,14.98,14.99,159238.0
2017-04-07 16:05:00,14.917,15.04,14.917,15.04,61526.0
2017-04-07 16:20:00,15.04,15.04,15.04,15.04,181.0
2017-04-10 09:35:00,15.08,15.12,15.0,15.0,18529.0
2017-04-10 09:40:00,15.18,15.219,15.12,15.12,5900.0
2017-04-10 09:45:00,15.23,15.31,15.21,15.21,8806.0
2017-04-10 09:50:00,15.25,15.29,15.23,15.24,10400.0
2017-04-10 09:55:00,15.27,15.27,15.23,15.25,10774.0
2017-04-10 10:00:00,15.3,15.31,15.24,15.25,29496.0
2017-04-10 10:05:00,15.33,15.33,15.28,15.308,9647.0
2017-04-10 10:10:00,15.36,15.39,15.3,15.33,13019.0
2017-04-10 10:15:00,15.27,15.355,15.26,15.35,12165.0
2017-04-10 10:20:00,15.27,15.3,15.21,15.265,32200.0
2017-04-10 10:25:00,15.24,15.26,15.21,15.247,10179.0
2017-04-10 10:30:00,15.23,15.245,15.2155,15.22,5392.0
2017-04-10 10:35:00,15.3,15.31,15.21,15.23,17038.0
2017-04-10 10:40:00,15.28,15.3,15.27,15.28,2700.0
2017-04-10 10:45:00,15.26,15.285,15.26,15.275,5643.0
2017-04-10 10:50:00,15.21,15.27,15.21,15.26,6100.0
2017-04-10 10:55:00,15.21,15.24,15.19,15.23,6199.0
2017-04-10 11:00:00,15.15,15.19,15.15,15.19,2000.0
2017-04-10 11:05:00,15.11,15.165,15.11,15.15,3900.0
2017-04-10 11:10:00,15.15,15.15,15.12,15.12,3700.0
2017-04-10 11:15:00,15.17,15.17,15.14,15.15,6738.0
2017-04-10 11:20:00,15.17,15.185,15.165,15.165,2900.0
2017-04-10 11:25:00,15.19,15.19,15.17,15.17,1800.0
2017-04-10 11:30:00,15.17,15.185,15.155,15.185,7331.0
2017-04-10 11:35:00,15.125,15.18,15.1,15.17,9399.0
2017-04-10 11:40:00,15.13,15.14,15.12,15.13,2000.0
2017-04-10 11:45:00,15.09,15.12,15.08,15.12,3348.0
2017-04-10 11:50:00,15.105,15.105,15.07,15.09,4400.0
2017-04-10 11:55:00,15.14,15.14,15.09,15.099,6316.0
2017-04-10 12:00:00,15.13,15.15,15.13,15.15,4405.0
2017-04-10 12:05:00,15.11,15.14,15.11,15.12,5100.0
2017-04-10 12:10:00,15.1,15.12,15.1,15.109,4300.0
2017-04-10 12:15:00,15.065,15.09,15.03,15.09,34386.0
2017-04-10 12:20:00,15.16,15.17,15.06,15.065,16265.0
2017-04-10 12:25:00,15.18,15.22,15.159,15.16,12240.0
2017-04-10 12:30:00,15.21,15.227,15.19,15.195,7100.0
2017-04-10 12:35:00,15.2,15.21,15.1801,15.2,15850.0
2017-04-10 12:40:00,15.25,15.25,15.2,15.2,17244.0
2017-04-10 12:45:00,15.24,15.27,15.23,15.245,17278.0
2017-04-10 12:50:00,15.23,15.24,15.205,15.235,11794.0
2017-04-10 12:55:00,15.24,15.24,15.22,15.23,5248.0
2017-04-10 13:00:00,15.22,15.24,15.21,15.2201,4901.0
2017-04-10 13:05:00,15.21,15.24,15.2,15.22,20843.0
2017-04-10 13:10:00,15.21,15.21,15.17,15.21,21589.0
2017-04-10 13:15:00,15.2,15.21,15.19,15.21,15420.0
2017-04-10 13:20:00,15.2,15.21,15.185,15.2,16092.0
2017-04-10 13:25:00,15.2,15.21,15.15,15.19,27750.0
2017-04-10 13:30:00,15.19,15.21,15.17,15.19,13899.0
2017-04-10 13:35:00,15.23,15.24,15.2,15.2,6600.0
2017-04-10 13:40:00,15.23,15.26,15.22,15.221,20917.0
2017-04-10 13:45:00,15.22,15.23,15.2,15.22,9071.0
2017-04-10 13:50:00,15.22,15.23,15.19,15.21,8476.0
2017-04-10 13:55:00,15.2,15.22,15.2,15.21,2000.0
2017-04-10 14:00:00,15.2,15.22,15.2,15.2,13074.0
2017-04-10 14:05:00,15.21,15.22,15.18,15.21,22138.0
2017-04-10 14:10:00,15.2138,15.2138,15.185,15.2,14376.0
2017-04-10 14:15:00,15.21,15.21,15.19,15.21,5400.0
2017-04-10 14:20:00,15.2,15.21,15.2,15.2,3703.0
