,Close,High,Low,Open,Volume
2017-04-04 14:25:00,12.43,12.49,12.43,12.4707,16700.0
2017-04-04 14:30:00,12.37,12.43,12.37,12.415,11674.0
2017-04-04 14:35:00,12.36,12.3682,12.36,12.36,1800.0
2017-04-04 14:40:00,12.37,12.37,12.325,12.37,30238.0
2017-04-04 14:45:00,12.38,12.38,12.34,12.35,4100.0
2017-04-04 14:50:00,12.33,12.39,12.33,12.39,1800.0
2017-04-04 14:55:00,12.33,12.357,12.33,12.33,2700.0
2017-04-04 15:00:00,12.35,12.38,12.33,12.34,9542.0
2017-04-04 15:05:00,12.38,12.38,12.34,12.34,2200.0
2017-04-04 15:10:00,12.36,12.37,12.35,12.37,2383.0
2017-04-04 15:15:00,12.34,12.41,12.34,12.35,7317.0
2017-04-04 15:20:00,12.33,12.34,12.32,12.34,2510.0
2017-04-04 15:25:00,12.34,12.34,12.32,12.325,5202.0
2017-04-04 15:30:00,12.345,12.35,12.33,12.33,2749.0
2017-04-04 15:35:00,12.38,12.39,12.35,12.35,8370.0
2017-04-04 15:40:00,12.41,12.44,12.36,12.37,10230.0
2017-04-04 15:45:00,12.425,12.425,12.39,12.4116,5434.0
2017-04-04 15:50:00,12.44,12.45,12.41,12.42,16823.0
2017-04-04 15:55:00,12.48,12.48,12.44,12.46,20856.0
2017-04-04 16:00:00,12.5,12.515,12.47,12.48,40132.0
2017-04-04 16:05:00,12.5,12.5,12.46,12.5,82275.0
2017-04-05 08:45:00,12.8,12.8,12.8,12.8,300.0
2017-04-05 09:20:00,12.85,12.85,12.85,12.85,1000.0
2017-04-05 09:35:00,12.62,12.716,12.51,12.59,15723.0
2017-04-05 09:40:00,12.46,12.5198,12.41,12.5198,5438.0
2017-04-05 09:45:00,12.3799,12.51,12.355,12.5,10311.0
2017-04-05 09:50:00,12.59,12.64,12.37,12.377,28419.0
2017-04-05 09:55:00,12.5398,12.64,12.51,12.64,5300.0
2017-04-05 10:00:00,12.53,12.59,12.52,12.5355,5571.0
2017-04-05 10:05:00,12.51,12.51,12.485,12.4875,1900.0
2017-04-05 10:10:00,12.48,12.5151,12.47,12.51,5328.0
2017-04-05 10:15:00,12.42,12.49,12.42,12.49,2150.0
2017-04-05 10:20:00,12.37,12.4,12.3,12.4,12292.0
2017-04-05 10:25:00,12.34,12.3726,12.32,12.35,2418.0
2017-04-05 10:30:00,12.4063,12.4063,12.325,12.37,7691.0
2017-04-05 10:35:00,12.34,12.38,12.33,12.38,3305.0
2017-04-05 10:40:00,12.32,12.38,12.3,12.37,15608.0
2017-04-05 10:45:00,12.3999,12.3999,12.32,12.32,4745.0
2017-04-05 10:50:00,12.284,12.375,12.28,12.375,9545.0
2017-04-05 10:55:00,12.22,12.285,12.2,12.285,10194.0
2017-04-05 11:00:00,12.255,12.26,12.2,12.2,3621.0
2017-04-05 11:05:00,12.27,12.32,12.26,12.26,24805.0
2017-04-05 11:10:00,12.25,12.2715,12.23,12.26,6600.0
2017-04-05 11:15:00,12.2508,12.2508,12.2,12.2446,4571.0
2017-04-05 11:20:00,12.2,12.24,12.2,12.24,6740.0
2017-04-05 11:25:00,12.16,12.22,12.16,12.19,9896.0
2017-04-05 11:30:00,12.12,12.1501,12.12,12.15,8800.0
2017-04-05 11:35:00,12.1147,12.135,12.0908,12.12,7153.0
2017-04-05 11:40:00,12.08,12.12,12.08,12.1154,8852.0
2017-04-05 11:45:00,12.12,12.14,12.08,12.1076,3970.0
2017-04-05 11:50:00,12.1901,12.1978,12.125,12.13,8892.0
2017-04-05 11:55:00,12.2725,12.28,12.19,12.19,14415.0
2017-04-05 12:00:00,12.26,12.36,12.26,12.28,6900.0
2017-04-05 12:05:00,12.24,12.24,12.24,12.24,200.0
2017-04-05 12:10:00,12.27,12.27,12.2516,12.2516,1400.0
2017-04-05 12:15:00,12.28,12.28,12.27,12.27,777.0
2017-04-05 12:20:00,12.31,12.31,12.27,12.27,8800.0
2017-04-05 12:25:00,12.36,12.36,12.33,12.34,1800.0
2017-04-05 12:30:00,12.37,12.37,12.3301,12.3301,3000.0
2017-04-05 12:35:00,12.38,12.38,12.37,12.37,600.0
2017-04-05 12:40:00,12.35,12.3731,12.35,12.3731,1350.0
2017-04-05 12:45:00,12.34,12.3502,12.34,12.3502,1050.0
2017-04-05 12:50:00,12.395,12.395,12.35,12.35,7832.0
2017-04-05 12:55:00,12.41,12.41,12.39,12.395,5100.0
2017-04-05 13:00:00,12.4,12.42,12.4,12.4092,1357.0
2017-04-05 13:05:00,12.4064,12.4064,12.398,12.398,1315.0
2017-04-05 13:10:00,12.39,12.43,12.39,12.43,3500.0
2017-04-05 13:15:00,12.39,12.4,12.39,12.4,800.0
2017-04-05 13:20:00,12.3782,12.3886,12.3782,12.3801,2173.0
2017-04-05 13:25:00,12.325,12.37,12.325,12.37,6782.0
2017-04-05 13:30:00,12.32,12.33,12.32,12.32,1300.0
2017-04-05 13:35:00,12.32,12.32,12.3101,12.315,600.0
2017-04-05 13:40:00,12.32,12.32,12.3,12.31,2800.0
2017-04-05 13:45:00,12.26,12.31,12.26,12.31,4477.0
2017-04-05 13:50:00,12.2799,12.2799,12.26,12.26,400.0
2017-04-05 13:55:00,12.26,12.2731,12.26,12.2731,1078.0
2017-04-05 14:00:00,12.23,12.26,12.23,12.26,3450.0
2017-04-05 14:05:00,12.215,12.23,12.2,12.23,800.0
2017-04-05 14:10:00,12.1779,12.2,12.1779,12.2,6500.0
2017-04-05 14:15:00,12.15,12.1786,12.15,12.1732,4993.0
2017-04-05 14:20:00,12.16,12.16,12.12,12.1599,7570.0
2017-04-05 14:25:00,12.14,12.195,12.14,12.165,7633.0
2017-04-05 14:30:00,12.17,12.18,12.13,12.13,3262.0
2017-04-05 14:35:00,12.17,12.1999,12.16,12.1999,2100.0
2017-04-05 14:40:00,12.119,12.15,12.115,12.15,10600.0
2017-04-05 14:45:00,12.15,12.15,12.115,12.1199,4402.0
2017-04-05 14:50:00,12.11,12.14,12.11,12.135,4147.0
2017-04-05 14:55:00,12.09,12.11,12.0504,12.11,12700.0
2017-04-05 15:00:00,12.1,12.119,12.09,12.09,7131.0
2017-04-05 15:05:00,12.15,12.15,12.09,12.095,4100.0
2017-04-05 15:10:00,12.1,12.14,12.1,12.14,6400.0
2017-04-05 15:15:00,12.005,12.1,12.0,12.1,35188.0
2017-04-05 15:20:00,12.09,12.09,12.0,12.005,7160.0
2017-04-05 15:25:00,12.03,12.1,12.0295,12.09,17116.0
2017-04-05 15:30:00,12.03,12.05,12.01,12.0396,11166.0
2017-04-05 15:35:00,11.95,12.0269,11.95,12.0269,21778.0
2017-04-05 15:40:00,12.01,12.025,11.95,11.95,17210.0
2017-04-05 15:45:00,12.01,12.01,11.99,12.0001,10708.0
2017-04-05 15:50:00,11.97,12.005,11.97,12.0,29822.0
2017-04-05 15:55:00,12.03,12.03,11.97,11.97,24252.0
2017-04-05 16:00:00,11.97,12.04,11.96,12.04,38243.0
2017-04-05 16:05:00,11.97,11.97,11.97,11.97,52845.0
2017-04-05 17:00:00,11.97,11.98,11.97,11.98,1100.0
2017-04-05 18:05:00,11.97,11.97,11.97,11.97,400.0
2017-04-05 18:55:00,11.97,11.97,11.97,11.97,200.0
2017-04-06 09:20:00,12.07,12.07,12.07,12.07,500.0
2017-04-06 09:30:00,12.07,12.07,12.07,12.07,300.0
2017-04-06 09:35:00,12.0,12.07,11.93,12.03,18158.0
2017-04-06 09:40:00,12.1,12.14,12.0236,12.0236,8965.0
2017-04-06 09:45:00,12.17,12.2307,12.06,12.095,12180.0
2017-04-06 09:50:00,12.11,12.11,12.06,12.11,1900.0
2017-04-06 09:55:00,12.07,12.1202,12.06,12.1202,6500.0
2017-04-06 10:00:00,12.13,12.21,12.13,12.1868,3225.0
2017-04-06 10:05:00,12.0946,12.14,12.06,12.13,2230.0
2017-04-06 10:10:00,12.12,12.15,12.12,12.12,1200.0
2017-04-06 10:15:00,12.04,12.12,12.04,12.1,12297.0
2017-04-06 10:20:00,11.97,12.046,11.97,12.0399,4850.0
2017-04-06 10:25:00,11.8839,11.99,11.86,11.99,11601.0
2017-04-06 10:30:00,11.945,11.945,11.88,11.88,4500.0
2017-04-06 10:35:00,11.93,12.0,11.93,11.945,6495.0
2017-04-06 10:40:00,11.96,11.96,11.91,11.91,1900.0
2017-04-06 10:45:00,11.89,11.9356,11.87,11.93,9403.0
2017-04-06 10:50:00,11.8621,11.92,11.8621,11.9,3142.0
2017-04-06 10:55:00,11.9,11.93,11.87,11.871,12500.0
2017-04-06 11:00:00,11.88,11.93,11.86,11.93,2369.0
2017-04-06 11:05:00,11.86,11.88,11.85,11.88,3091.0
2017-04-06 11:10:00,11.84,11.86,11.835,11.85,6460.0
2017-04-06 11:15:00,11.92,11.93,11.85,11.86,3600.0
2017-04-06 11:20:00,11.941,12.0,11.91,11.94,7100.0
2017-04-06 11:25:00,12.023,12.06,11.98,11.98,3450.0
2017-04-06 11:30:00,12.06,12.06,12.04,12.04,1850.0
2017-04-06 11:35:00,12.08,12.08,12.0529,12.07,1079.0
2017-04-06 11:40:00,12.12,12.16,12.09,12.09,2300.0
2017-04-06 11:45:00,12.101,12.11,12.1,12.1,2794.0
2017-04-06 11:50:00,12.107,12.107,12.09,12.1,1604.0
2017-04-06 11:55:00,12.09,12.12,12.08,12.12,2300.0
2017-04-06 12:00:00,12.08,12.08,12.05,12.05,1400.0
2017-04-06 12:05:00,12.15,12.15,12.14,12.14,600.0
2017-04-06 12:10:00,12.17,12.19,12.17,12.17,1300.0
2017-04-06 12:15:00,12.12,12.16,12.12,12.16,500.0
2017-04-06 12:20:00,12.15,12.15,12.12,12.12,200.0
2017-04-06 12:25:00,12.16,12.17,12.16,12.17,600.0
2017-04-06 12:30:00,12.14,12.17,12.09,12.17,3426.0
2017-04-06 12:35:00,12.15,12.1528,12.15,12.15,1769.0
2017-04-06 12:40:00,12.15,12.15,12.1131,12.13,2456.0
2017-04-06 12:45:00,12.14,12.15,12.13,12.15,1259.0
2017-04-06 12:50:00,12.13,12.1432,12.13,12.1432,2600.0
2017-04-06 12:55:00,12.0906,12.12,12.09,12.12,756.0
2017-04-06 13:00:00,12.11,12.11,12.1,12.1,1400.0
2017-04-06 13:05:00,12.12,12.1223,12.12,12.1202,5300.0
2017-04-06 13:10:00,12.1,12.1173,12.09,12.11,4580.0
2017-04-06 13:15:00,12.11,12.11,12.11,12.11,100.0
2017-04-06 13:20:00,12.09,12.09,12.09,12.09,200.0
2017-04-06 13:25:00,12.03,12.12,12.01,12.1079,9105.0
2017-04-06 13:30:00,12.09,12.09,12.06,12.06,216.0
2017-04-06 13:35:00,12.105,12.1176,12.09,12.1176,599.0
2017-04-06 13:40:00,12.06,12.1,12.06,12.09,1400.0
2017-04-06 13:45:00,12.02,12.07,12.02,12.04,1782.0
2017-04-06 13:50:00,11.9799,12.01,11.91,12.01,8428.0
2017-04-06 13:55:00,11.9856,11.9875,11.95,11.9699,3000.0
2017-04-06 14:05:00,12.0,12.0,11.98,11.99,510.0
2017-04-06 14:10:00,12.0,12.02,12.0,12.01,4000.0
2017-04-06 14:15:00,11.99,12.015,11.97,12.015,7400.0
2017-04-06 14:20:00,12.0174,12.039,12.0,12.01,4729.0
2017-04-06 14:25:00,11.987,12.0,11.9513,12.0,5025.0
2017-04-06 14:30:00,11.98,12.0,11.95,11.95,600.0
2017-04-06 14:35:00,12.01,12.01,11.99,11.9911,1400.0
2017-04-06 14:40:00,12.05,12.05,11.997,11.997,2700.0
2017-04-06 14:45:00,12.05,12.0746,12.04,12.05,1731.0
2017-04-06 14:50:00,12.04,12.05,12.03,12.05,1824.0
2017-04-06 14:55:00,12.0,12.02,11.97,12.02,1100.0
2017-04-06 15:00:00,11.96,12.0008,11.95,12.0008,8211.0
2017-04-06 15:05:00,11.96,12.01,11.96,11.96,1600.0
2017-04-06 15:10:00,11.96,11.97,11.91,11.95,4378.0
2017-04-06 15:15:00,11.945,11.95,11.93,11.95,2082.0
2017-04-06 15:20:00,11.9899,11.99,11.94,11.96,4815.0
2017-04-06 15:25:00,11.985,11.985,11.97,11.97,1000.0
2017-04-06 15:30:00,11.9873,11.9873,11.95,11.95,10700.0
2017-04-06 15:35:00,11.98,11.99,11.96,11.97,3400.0
2017-04-06 15:40:00,11.99,12.0057,11.98,11.98,2600.0
2017-04-06 15:45:00,12.04,12.08,11.99,11.99,11699.0
2017-04-06 15:50:00,12.1,12.11,12.03,12.03,10882.0
2017-04-06 15:55:00,12.09,12.11,12.06,12.08,10057.0
2017-04-06 16:00:00,12.13,12.13,12.09,12.1,18389.0
2017-04-06 16:05:00,12.12,12.12,12.12,12.12,16889.0
2017-04-06 17:00:00,12.12,12.12,12.12,12.12,2280.0
2017-04-06 17:30:00,11.9,11.9,11.9,11.9,200.0
2017-04-06 19:55:00,11.92,11.92,11.92,11.92,8100.0
2017-04-06 20:00:00,11.88,11.88,11.88,11.88,400.0
2017-04-07 08:05:00,12.2,12.2,12.2,12.2,500.0
2017-04-07 09:15:00,11.92,11.92,11.92,11.92,100.0
2017-04-07 09:35:00,11.98,12.1099,11.92,12.02,14753.0
2017-04-07 09:40:00,12.06,12.06,11.9,11.94,12061.0
2017-04-07 09:45:00,12.129,12.129,12.05,12.05,2400.0
2017-04-07 09:50:00,12.0,12.17,12.0,12.105,10319.0
2017-04-07 09:55:00,11.99,12.03,11.982,12.01,6757.0
2017-04-07 10:00:00,11.99,11.99,11.96,11.9899,6372.0
2017-04-07 10:05:00,12.01,12.06,11.98,11.98,6900.0
2017-04-07 10:10:00,12.0,12.06,12.0,12.06,6670.0
2017-04-07 10:15:00,12.07,12.07,11.99,12.01,1666.0
2017-04-07 10:20:00,12.03,12.04,12.0,12.04,2100.0
2017-04-07 10:25:00,11.99,12.02,11.99,12.02,4338.0
2017-04-07 10:30:00,12.01,12.01,11.94,11.98,2373.0
2017-04-07 10:35:00,12.05,12.06,12.0,12.0152,4500.0
2017-04-07 10:40:00,12.1,12.12,12.05,12.06,8208.0
2017-04-07 10:45:00,12.1,12.11,12.09,12.11,3830.0
2017-04-07 10:50:00,12.075,12.119,12.07,12.09,8191.0
2017-04-07 10:55:00,12.03,12.0799,12.03,12.0799,500.0
2017-04-07 11:00:00,12.05,12.09,12.045,12.06,2400.0
2017-04-07 11:05:00,11.95,12.05,11.95,12.05,6085.0
2017-04-07 11:10:00,11.94,11.97,11.94,11.96,1975.0
2017-04-07 11:15:00,11.99,11.9948,11.94,11.958,6190.0
2017-04-07 11:20:00,11.97,11.98,11.9401,11.98,1400.0
2017-04-07 11:25:00,11.98,11.98,11.96,11.97,2160.0
2017-04-07 11:30:00,11.97,11.99,11.966,11.99,1802.0
2017-04-07 11:35:00,11.96,12.0,11.96,11.98,1300.0
2017-04-07 11:40:00,11.97,12.0,11.96,11.99,3586.0
2017-04-07 11:45:00,12.0,12.0,11.97,11.97,2576.0
2017-04-07 11:50:00,11.99,11.99,11.96,11.97,600.0
2017-04-07 11:55:00,12.0,12.01,11.99,11.99,1100.0
2017-04-07 12:00:00,11.96,11.99,11.96,11.99,1100.0
2017-04-07 12:05:00,11.9675,11.98,11.96,11.9799,4199.0
2017-04-07 12:10:00,11.98,11.98,11.96,11.9783,1327.0
2017-04-07 12:15:00,12.0,12.0,11.99,12.0,500.0
2017-04-07 12:20:00,11.99,12.01,11.98,12.0,900.0
2017-04-07 12:25:00,11.96,12.0,11.96,11.98,4200.0
2017-04-07 12:30:00,11.97,11.98,11.97,11.98,1497.0
2017-04-07 12:35:00,11.95,11.985,11.95,11.97,4651.0
2017-04-07 12:40:00,11.99,11.99,11.95,11.98,1250.0
2017-04-07 12:45:00,11.97,11.99,11.95,11.95,2300.0
2017-04-07 12:50:00,12.0,12.02,11.98,11.99,3900.0
2017-04-07 12:55:00,12.02,12.02,11.98,12.0,3900.0
2017-04-07 13:00:00,12.07,12.07,11.99,12.02,19400.0
2017-04-07 13:05:00,12.06,12.09,12.04,12.04,10957.0
2017-04-07 13:10:00,12.1401,12.1599,12.09,12.09,4800.0
2017-04-07 13:15:00,12.11,12.16,12.11,12.16,2600.0
2017-04-07 13:20:00,12.1569,12.1569,12.1,12.1,9100.0
2017-04-07 13:25:00,12.16,12.19,12.1368,12.1654,17600.0
2017-04-07 13:30:00,12.16,12.17,12.1132,12.1473,8850.0
2017-04-07 13:35:00,12.29,12.29,12.15,12.18,19347.0
2017-04-07 13:40:00,12.29,12.31,12.27,12.28,8557.0
2017-04-07 13:45:00,12.24,12.29,12.21,12.28,7282.0
2017-04-07 13:50:00,12.23,12.2352,12.2,12.23,3449.0
2017-04-07 13:55:00,12.29,12.29,12.25,12.25,3300.0
2017-04-07 14:00:00,12.33,12.33,12.28,12.28,2530.0
2017-04-07 14:05:00,12.36,12.36,12.31,12.3237,23863.0
2017-04-07 14:10:00,12.34,12.36,12.34,12.35,2000.0
2017-04-07 14:15:00,12.35,12.35,12.3378,12.35,1900.0
2017-04-07 14:20:00,12.36,12.37,12.3402,12.3402,3629.0
2017-04-07 14:25:00,12.36,12.38,12.33,12.38,2211.0
2017-04-07 14:30:00,12.37,12.39,12.35,12.38,6200.0
2017-04-07 14:35:00,12.35,12.36,12.34,12.36,2518.0
2017-04-07 14:40:00,12.34,12.3405,12.34,12.3405,650.0
2017-04-07 14:45:00,12.325,12.34,12.32,12.33,7918.0
2017-04-07 14:50:00,12.3015,12.32,12.3015,12.32,7100.0
2017-04-07 14:55:00,12.28,12.3,12.27,12.3,9172.0
2017-04-07 15:00:00,12.29,12.315,12.29,12.29,3711.0
2017-04-07 15:05:00,12.33,12.33,12.31,12.31,1502.0
2017-04-07 15:10:00,12.334,12.35,12.32,12.32,425.0
2017-04-07 15:15:00,12.42,12.42,12.34,12.35,5513.0
2017-04-07 15:20:00,12.4336,12.45,12.4066,12.43,2920.0
2017-04-07 15:25:00,12.41,12.45,12.4,12.439,24950.0
2017-04-07 15:30:00,12.39,12.415,12.38,12.41,4420.0
2017-04-07 15:35:00,12.36,12.39,12.34,12.39,6969.0
2017-04-07 15:40:00,12.3624,12.381,12.35,12.37,4938.0
2017-04-07 15:45:00,12.37,12.38,12.3501,12.365,4130.0
2017-04-07 15:50:00,12.36,12.39,12.35,12.38,13779.0
2017-04-07 15:55:00,12.25,12.355,12.18,12.3,43654.0
2017-04-07 16:00:00,12.18,12.2699,12.16,12.23,63991.0
2017-04-07 16:05:00,12.18,12.18,12.18,12.18,125109.0
2017-04-10 09:35:00,12.2093,12.2428,12.2093,12.22,4222.0
2017-04-10 09:40:00,12.28,12.28,12.19,12.23,2200.0
