,Close,High,Low,Open,Volume
2017-04-05 15:10:00,27.5,27.51,27.472,27.49,12703.0
2017-04-05 15:15:00,27.34,27.55,27.34,27.4899,21572.0
2017-04-05 15:20:00,27.3,27.37,27.28,27.35,13606.0
2017-04-05 15:25:00,27.23,27.32,27.23,27.29,18696.0
2017-04-05 15:30:00,27.27,27.27,27.09,27.22,36425.0
2017-04-05 15:35:00,27.07,27.26,27.05,27.26,20816.0
2017-04-05 15:40:00,27.09,27.12,27.04,27.09,24892.0
2017-04-05 15:45:00,27.11,27.14,27.085,27.1,22273.0
2017-04-05 15:50:00,27.09,27.1401,27.06,27.11,31354.0
2017-04-05 15:55:00,27.1401,27.16,27.06,27.09,35073.0
2017-04-05 16:00:00,27.05,27.14,27.04,27.14,78652.0
2017-04-05 16:05:00,27.09,27.09,27.05,27.05,78996.0
2017-04-06 09:35:00,27.185,27.4,27.15,27.28,81414.0
2017-04-06 09:40:00,27.34,27.36,27.17,27.26,12537.0
2017-04-06 09:45:00,27.35,27.49,27.3,27.3083,6550.0
2017-04-06 09:50:00,27.339,27.48,27.31,27.43,9769.0
2017-04-06 09:55:00,27.22,27.32,27.12,27.32,25998.0
2017-04-06 10:00:00,27.3,27.39,27.25,27.295,3900.0
2017-04-06 10:05:00,27.495,27.5,27.373,27.373,1100.0
2017-04-06 10:10:00,27.45,27.536,27.45,27.5,2500.0
2017-04-06 10:15:00,27.454,27.476,27.415,27.47,17900.0
2017-04-06 10:20:00,27.44,27.54,27.41,27.41,7500.0
2017-04-06 10:25:00,27.38,27.48,27.37,27.48,1300.0
2017-04-06 10:30:00,27.48,27.48,27.36,27.36,1400.0
2017-04-06 10:35:00,27.525,27.59,27.5,27.5,5592.0
2017-04-06 10:40:00,27.625,27.69,27.57,27.57,7882.0
2017-04-06 10:45:00,27.6,27.61,27.54,27.61,2100.0
2017-04-06 10:50:00,27.57,27.6,27.56,27.57,1200.0
2017-04-06 10:55:00,27.6,27.6,27.54,27.58,2900.0
2017-04-06 11:00:00,27.53,27.616,27.53,27.616,1700.0
2017-04-06 11:05:00,27.59,27.59,27.51,27.51,1000.0
2017-04-06 11:10:00,27.64,27.64,27.54,27.55,900.0
2017-04-06 11:15:00,27.72,27.72,27.63,27.63,1900.0
2017-04-06 11:20:00,27.66,27.7101,27.66,27.708,12934.0
2017-04-06 11:25:00,27.65,27.7,27.6,27.68,9679.0
2017-04-06 11:30:00,27.68,27.71,27.63,27.64,2500.0
2017-04-06 11:35:00,27.66,27.69,27.64,27.69,3375.0
2017-04-06 11:40:00,27.6,27.71,27.57,27.64,8256.0
2017-04-06 11:45:00,27.636,27.636,27.63,27.63,200.0
2017-04-06 11:50:00,27.6,27.626,27.58,27.6,1600.0
2017-04-06 11:55:00,27.5,27.58,27.5,27.58,4900.0
2017-04-06 12:00:00,27.56,27.6,27.48,27.5,8000.0
2017-04-06 12:05:00,27.6,27.62,27.55,27.57,3554.0
2017-04-06 12:10:00,27.58,27.596,27.55,27.59,1913.0
2017-04-06 12:15:00,27.54,27.56,27.54,27.55,800.0
2017-04-06 12:20:00,27.53,27.58,27.53,27.57,1100.0
2017-04-06 12:25:00,27.53,27.58,27.53,27.565,2500.0
2017-04-06 12:30:00,27.576,27.576,27.54,27.55,1975.0
2017-04-06 12:35:00,27.52,27.58,27.52,27.58,800.0
2017-04-06 12:40:00,27.52,27.53,27.5,27.53,1300.0
2017-04-06 12:45:00,27.48,27.54,27.46,27.52,3750.0
2017-04-06 12:50:00,27.51,27.52,27.47,27.47,1400.0
2017-04-06 12:55:00,27.53,27.55,27.51,27.51,1352.0
2017-04-06 13:00:00,27.53,27.54,27.51,27.51,1100.0
2017-04-06 13:05:00,27.55,27.57,27.54,27.54,1000.0
2017-04-06 13:10:00,27.56,27.61,27.56,27.57,1800.0
2017-04-06 13:15:00,27.63,27.63,27.6,27.6,900.0
2017-04-06 13:20:00,27.69,27.69,27.65,27.65,3316.0
2017-04-06 13:25:00,27.73,27.73,27.71,27.72,1783.0
2017-04-06 13:30:00,27.72,27.75,27.68,27.735,2531.0
2017-04-06 13:35:00,27.72,27.72,27.7015,27.7015,700.0
2017-04-06 13:40:00,27.72,27.76,27.71,27.75,2400.0
2017-04-06 13:45:00,27.7,27.72,27.7,27.7093,1100.0
2017-04-06 13:50:00,27.67,27.71,27.65,27.71,2200.0
2017-04-06 13:55:00,27.71,27.73,27.67,27.67,1600.0
2017-04-06 14:00:00,27.73,27.75,27.69,27.7,5678.0
2017-04-06 14:05:00,27.75,27.75,27.72,27.72,3204.0
2017-04-06 14:10:00,27.71,27.75,27.71,27.74,2423.0
2017-04-06 14:15:00,27.7,27.718,27.7,27.718,900.0
2017-04-06 14:20:00,27.72,27.74,27.695,27.715,3609.0
2017-04-06 14:25:00,27.71,27.71,27.7,27.7,1000.0
2017-04-06 14:30:00,27.65,27.71,27.65,27.7,2967.0
2017-04-06 14:35:00,27.67,27.68,27.65,27.65,2149.0
2017-04-06 14:40:00,27.7,27.715,27.67,27.67,4900.0
2017-04-06 14:45:00,27.695,27.7,27.66,27.7,2300.0
2017-04-06 14:50:00,27.66,27.71,27.65,27.7,4725.0
2017-04-06 14:55:00,27.55,27.6605,27.53,27.66,6833.0
2017-04-06 15:00:00,27.5,27.57,27.49,27.55,5980.0
2017-04-06 15:05:00,27.45,27.49,27.45,27.48,3571.0
2017-04-06 15:10:00,27.49,27.49,27.42,27.45,25229.0
2017-04-06 15:15:00,27.5,27.53,27.49,27.5,6650.0
2017-04-06 15:20:00,27.55,27.56,27.485,27.49,5100.0
2017-04-06 15:25:00,27.52,27.57,27.51,27.545,6525.0
2017-04-06 15:30:00,27.51,27.53,27.51,27.51,8282.0
2017-04-06 15:35:00,27.48,27.5,27.45,27.5,7916.0
2017-04-06 15:40:00,27.54,27.565,27.49,27.49,8627.0
2017-04-06 15:45:00,27.53,27.58,27.53,27.54,13709.0
2017-04-06 15:50:00,27.52,27.54,27.49,27.53,29746.0
2017-04-06 15:55:00,27.52,27.56,27.505,27.52,28229.0
2017-04-06 16:00:00,27.55,27.58,27.51,27.51,42212.0
2017-04-06 16:05:00,27.55,27.55,27.55,27.55,50879.0
2017-04-06 17:00:00,27.55,27.55,27.55,27.55,10410.0
2017-04-07 09:35:00,27.43,27.66,27.38,27.66,3749.0
2017-04-07 09:40:00,27.54,27.54,27.44,27.45,3000.0
2017-04-07 09:45:00,27.53,27.56,27.51,27.56,2100.0
2017-04-07 09:50:00,27.45,27.55,27.45,27.51,5711.0
2017-04-07 09:55:00,27.4,27.49,27.39,27.49,2410.0
2017-04-07 10:00:00,27.4,27.4205,27.37,27.4205,2710.0
2017-04-07 10:05:00,27.59,27.59,27.41,27.41,4376.0
2017-04-07 10:10:00,27.6,27.61,27.53,27.6,5470.0
2017-04-07 10:15:00,27.685,27.73,27.6,27.62,2551.0
2017-04-07 10:20:00,27.5716,27.71,27.5716,27.71,2050.0
2017-04-07 10:25:00,27.67,27.67,27.6,27.6,5513.0
2017-04-07 10:30:00,27.66,27.67,27.62,27.63,2703.0
2017-04-07 10:35:00,27.56,27.65,27.56,27.65,2300.0
2017-04-07 10:40:00,27.7199,27.72,27.59,27.6,1600.0
2017-04-07 10:45:00,27.62,27.75,27.62,27.75,4600.0
2017-04-07 10:50:00,27.55,27.61,27.55,27.605,8200.0
2017-04-07 10:55:00,27.56,27.56,27.53,27.53,1100.0
2017-04-07 11:00:00,27.58,27.6,27.53,27.57,3010.0
2017-04-07 11:05:00,27.55,27.6,27.54,27.6,3650.0
2017-04-07 11:10:00,27.5,27.55,27.49,27.55,4100.0
2017-04-07 11:15:00,27.56,27.57,27.48,27.5,3900.0
2017-04-07 11:20:00,27.58,27.59,27.495,27.55,1806.0
2017-04-07 11:25:00,27.65,27.65,27.555,27.57,24808.0
2017-04-07 11:30:00,27.58,27.66,27.58,27.64,8727.0
2017-04-07 11:35:00,27.63,27.63,27.55,27.55,2114.0
2017-04-07 11:40:00,27.6,27.66,27.59,27.64,5058.0
2017-04-07 11:45:00,27.66,27.68,27.65,27.65,2648.0
2017-04-07 11:50:00,27.7,27.7,27.66,27.67,900.0
2017-04-07 11:55:00,27.75,27.79,27.7061,27.71,5756.0
2017-04-07 12:00:00,27.69,27.77,27.69,27.71,3600.0
2017-04-07 12:05:00,27.72,27.75,27.66,27.66,2500.0
2017-04-07 12:10:00,27.77,27.77,27.71,27.71,1600.0
2017-04-07 12:15:00,27.69,27.8,27.67,27.8,2300.0
2017-04-07 12:20:00,27.69,27.73,27.6695,27.69,2000.0
2017-04-07 12:25:00,27.69,27.69,27.67,27.69,400.0
2017-04-07 12:30:00,27.66,27.72,27.66,27.69,2100.0
2017-04-07 12:35:00,27.73,27.76,27.67,27.71,2269.0
2017-04-07 12:40:00,27.74,27.75,27.69,27.75,6700.0
2017-04-07 12:45:00,27.755,27.77,27.73,27.75,1200.0
2017-04-07 12:50:00,27.82,27.82,27.77,27.77,1469.0
2017-04-07 12:55:00,27.8,27.82,27.7741,27.82,2475.0
2017-04-07 13:00:00,27.82,27.83,27.77,27.8,1900.0
2017-04-07 13:05:00,27.69,27.83,27.69,27.83,3240.0
2017-04-07 13:10:00,27.72,27.76,27.68,27.68,1600.0
2017-04-07 13:15:00,27.7,27.77,27.7,27.7,4061.0
2017-04-07 13:20:00,27.69,27.71,27.69,27.71,1100.0
2017-04-07 13:25:00,27.7,27.7,27.68,27.695,2800.0
2017-04-07 13:30:00,27.74,27.74,27.66,27.69,5960.0
2017-04-07 13:35:00,27.74,27.76,27.73,27.75,2029.0
2017-04-07 13:40:00,27.71,27.76,27.71,27.74,1496.0
2017-04-07 13:45:00,27.72,27.72,27.69,27.7,2915.0
2017-04-07 13:50:00,27.72,27.72,27.7,27.72,900.0
2017-04-07 13:55:00,27.73,27.76,27.71,27.74,4000.0
2017-04-07 14:00:00,27.71,27.75,27.71,27.73,1800.0
2017-04-07 14:05:00,27.695,27.76,27.68,27.74,3900.0
2017-04-07 14:10:00,27.64,27.7,27.64,27.7,22500.0
2017-04-07 14:15:00,27.65,27.65,27.64,27.64,2200.0
2017-04-07 14:20:00,27.6,27.64,27.59,27.64,2400.0
2017-04-07 14:25:00,27.66,27.668,27.6,27.6,2800.0
2017-04-07 14:30:00,27.61,27.65,27.6,27.65,3200.0
2017-04-07 14:35:00,27.607,27.607,27.56,27.6,1800.0
2017-04-07 14:40:00,27.59,27.61,27.57,27.61,5050.0
2017-04-07 14:45:00,27.54,27.58,27.54,27.57,4100.0
2017-04-07 14:50:00,27.53,27.57,27.53,27.56,2000.0
2017-04-07 14:55:00,27.5,27.53,27.48,27.53,7093.0
2017-04-07 15:00:00,27.49,27.52,27.48,27.49,3261.0
2017-04-07 15:05:00,27.51,27.548,27.47,27.48,8200.0
2017-04-07 15:10:00,27.49,27.52,27.49,27.51,2546.0
2017-04-07 15:15:00,27.5,27.5,27.48,27.48,2739.0
2017-04-07 15:20:00,27.48,27.52,27.47,27.52,2964.0
2017-04-07 15:25:00,27.55,27.56,27.48,27.48,10050.0
2017-04-07 15:30:00,27.43,27.55,27.43,27.55,3002.0
2017-04-07 15:35:00,27.44,27.44,27.41,27.43,7712.0
2017-04-07 15:40:00,27.47,27.47,27.43,27.46,8911.0
2017-04-07 15:45:00,27.47,27.5,27.46,27.478,14152.0
2017-04-07 15:50:00,27.53,27.53,27.47,27.47,8924.0
2017-04-07 15:55:00,27.48,27.52,27.47,27.52,19015.0
2017-04-07 16:00:00,27.45,27.51,27.42,27.475,70198.0
2017-04-07 16:05:00,27.44,27.44,27.44,27.44,43025.0
2017-04-10 09:30:00,27.64,27.64,27.64,27.64,700.0
2017-04-10 09:35:00,27.57,27.8,27.56,27.69,8607.0
2017-04-10 09:40:00,27.75,27.79,27.61,27.61,8700.0
2017-04-10 09:45:00,27.72,27.79,27.7,27.79,4200.0
2017-04-10 09:50:00,27.86,27.88,27.745,27.745,8000.0
2017-04-10 09:55:00,27.99,27.99,27.87,27.87,4343.0
2017-04-10 10:00:00,28.015,28.045,27.96,27.96,8744.0
2017-04-10 10:05:00,28.11,28.13,28.01,28.03,9851.0
2017-04-10 10:10:00,28.19,28.19,28.1024,28.1024,6164.0
2017-04-10 10:15:00,28.225,28.26,28.165,28.19,10600.0
2017-04-10 10:20:00,28.12,28.24,28.12,28.21,10115.0
2017-04-10 10:25:00,28.19,28.195,28.09,28.12,2300.0
2017-04-10 10:30:00,28.16,28.2,28.14,28.1703,3730.0
2017-04-10 10:35:00,28.32,28.32,28.18,28.18,3035.0
2017-04-10 10:40:00,28.353,28.38,28.3,28.33,9983.0
2017-04-10 10:45:00,28.25,28.35,28.25,28.35,7732.0
2017-04-10 10:50:00,28.185,28.26,28.165,28.238,10608.0
2017-04-10 10:55:00,28.17,28.235,28.145,28.2,7367.0
2017-04-10 11:00:00,28.2,28.2,28.2,28.2,1000.0
2017-04-10 11:05:00,28.21,28.21,28.16,28.2,3731.0
2017-04-10 11:10:00,28.27,28.27,28.19,28.25,3200.0
2017-04-10 11:15:00,28.37,28.37,28.3,28.3,5300.0
2017-04-10 11:20:00,28.38,28.42,28.34,28.38,6407.0
2017-04-10 11:25:00,28.4,28.4,28.38,28.4,1900.0
2017-04-10 11:30:00,28.39,28.39,28.35,28.38,3800.0
2017-04-10 11:35:00,28.3,28.41,28.26,28.38,6713.0
2017-04-10 11:40:00,28.24,28.33,28.24,28.305,7558.0
2017-04-10 11:45:00,28.19,28.24,28.16,28.24,6650.0
2017-04-10 11:50:00,28.205,28.22,28.16,28.22,6900.0
2017-04-10 11:55:00,28.17,28.22,28.16,28.22,3609.0
2017-04-10 12:00:00,28.15,28.16,28.12,28.16,6000.0
2017-04-10 12:05:00,28.255,28.26,28.15,28.155,12978.0
2017-04-10 12:10:00,28.37,28.39,28.23,28.255,47736.0
2017-04-10 12:15:00,28.21,28.37,28.21,28.37,3614.0
2017-04-10 12:20:00,28.23,28.25,28.21,28.215,2349.0
2017-04-10 12:25:00,28.22,28.25,28.22,28.23,4367.0
2017-04-10 12:30:00,28.25,28.25,28.21,28.21,2900.0
2017-04-10 12:35:00,28.29,28.29,28.22,28.24,6942.0
2017-04-10 12:40:00,28.28,28.31,28.28,28.31,1900.0
2017-04-10 12:45:00,28.3,28.31,28.27,28.3,4560.0
2017-04-10 12:50:00,28.3,28.32,28.295,28.31,5469.0
2017-04-10 12:55:00,28.31,28.33,28.3,28.3,4100.0
2017-04-10 13:00:00,28.31,28.33,28.3,28.32,4682.0
2017-04-10 13:05:00,28.226,28.31,28.22,28.31,9904.0
2017-04-10 13:10:00,28.26,28.26,28.23,28.23,2000.0
2017-04-10 13:15:00,28.25,28.26,28.24,28.25,3300.0
2017-04-10 13:20:00,28.26,28.28,28.26,28.26,3280.0
2017-04-10 13:25:00,28.29,28.29,28.27,28.28,3519.0
2017-04-10 13:30:00,28.26,28.275,28.26,28.275,2300.0
2017-04-10 13:35:00,28.255,28.27,28.21,28.27,6997.0
2017-04-10 13:40:00,28.36,28.38,28.27,28.27,7355.0
2017-04-10 13:45:00,28.34,28.38,28.34,28.38,3420.0
2017-04-10 13:50:00,28.287,28.35,28.287,28.34,15635.0
2017-04-10 13:55:00,28.29,28.32,28.28,28.28,7421.0
2017-04-10 14:00:00,28.31,28.31,28.3,28.3,2222.0
2017-04-10 14:05:00,28.24,28.31,28.24,28.305,2778.0
2017-04-10 14:10:00,28.22,28.25,28.21,28.23,3545.0
2017-04-10 14:15:00,28.24,28.25,28.22,28.23,3728.0
2017-04-10 14:20:00,28.24,28.26,28.23,28.245,5061.0
2017-04-10 14:25:00,28.36,28.36,28.26,28.26,13049.0
2017-04-10 14:30:00,28.41,28.41,28.35,28.36,18656.0
2017-04-10 14:35:00,28.41,28.43,28.4,28.41,10267.0
2017-04-10 14:40:00,28.385,28.43,28.36,28.43,4605.0
2017-04-10 14:45:00,28.41,28.41,28.37,28.39,7300.0
2017-04-10 14:50:00,28.39,28.43,28.38,28.4,4168.0
2017-04-10 14:55:00,28.36,28.4,28.34,28.38,5698.0
2017-04-10 15:00:00,28.315,28.365,28.3,28.35,5296.0
2017-04-10 15:05:00,28.37,28.37,28.31,28.31,5677.0
2017-04-10 15:10:00,28.37,28.43,28.37,28.37,6923.0
2017-04-10 15:15:00,28.35,28.36,28.34,28.34,5600.0
2017-04-10 15:20:00,28.33,28.35,28.33,28.34,5689.0
2017-04-10 15:25:00,28.28,28.32,28.25,28.32,4700.0
2017-04-10 15:30:00,28.285,28.3,28.28,28.28,2670.0
2017-04-10 15:35:00,28.25,28.29,28.24,28.29,8831.0
2017-04-10 15:40:00,28.27,28.28,28.245,28.25,12711.0
2017-04-10 15:45:00,28.29,28.3,28.27,28.28,22995.0
2017-04-10 15:50:00,28.28,28.32,28.28,28.29,19610.0
2017-04-10 15:55:00,28.27,28.3,28.27,28.28,13712.0
2017-04-10 16:00:00,28.27,28.29,28.26,28.27,31185.0
2017-04-10 16:05:00,28.28,28.28,28.28,28.28,29180.0
2017-04-11 09:35:00,28.35,28.48,28.3,28.3,17419.0
2017-04-11 09:40:00,28.3,28.36,28.26,28.36,13853.0
2017-04-11 09:45:00,28.24,28.34,28.2,28.31,5900.0
2017-04-11 09:50:00,28.31,28.32,28.21,28.24,2100.0
2017-04-11 09:55:00,28.3999,28.3999,28.2601,28.3,1720.0
2017-04-11 10:00:00,28.31,28.34,28.24,28.34,13446.0
2017-04-11 10:05:00,28.28,28.33,28.25,28.31,18217.0
2017-04-11 10:10:00,28.225,28.3,28.21,28.28,5950.0
2017-04-11 10:15:00,28.1,28.21,28.1,28.21,9290.0
2017-04-11 10:20:00,28.12,28.12,28.07,28.09,1300.0
2017-04-11 10:25:00,28.06,28.16,28.06,28.15,1200.0
2017-04-11 10:30:00,28.1912,28.2,28.05,28.06,4400.0
2017-04-11 10:35:00,28.07,28.17,28.05,28.17,5360.0
2017-04-11 10:40:00,28.21,28.24,28.1,28.1,7500.0
2017-04-11 10:45:00,28.12,28.2,28.12,28.2,2519.0
2017-04-11 10:50:00,28.16,28.2,28.16,28.18,1000.0
2017-04-11 10:55:00,28.13,28.185,28.13,28.16,2345.0
2017-04-11 11:00:00,28.2,28.2,28.12,28.14,3798.0
2017-04-11 11:05:00,28.1824,28.24,28.18,28.19,2950.0
2017-04-11 11:10:00,28.2,28.25,28.2,28.2,5111.0
2017-04-11 11:15:00,28.16,28.22,28.16,28.2,3231.0
2017-04-11 11:20:00,28.26,28.27,28.16,28.19,3800.0
2017-04-11 11:25:00,28.22,28.29,28.21,28.29,2000.0
2017-04-11 11:30:00,28.25,28.25,28.22,28.25,806.0
2017-04-11 11:35:00,28.3,28.3,28.25,28.25,1700.0
2017-04-11 11:40:00,28.33,28.36,28.29,28.3,7267.0
2017-04-11 11:45:00,28.32,28.37,28.3,28.37,8203.0
2017-04-11 11:50:00,28.335,28.365,28.3,28.32,10797.0
2017-04-11 11:55:00,28.22,28.34,28.22,28.335,14947.0
2017-04-11 12:00:00,28.25,28.275,28.22,28.24,9847.0
2017-04-11 12:05:00,28.22,28.24,28.21,28.23,2207.0
2017-04-11 12:10:00,28.251,28.27,28.2122,28.2122,2608.0
2017-04-11 12:15:00,28.27,28.29,28.24,28.26,7930.0
2017-04-11 12:20:00,28.25,28.31,28.24,28.31,8590.0
2017-04-11 12:25:00,28.25,28.29,28.23,28.26,9041.0
2017-04-11 12:30:00,28.28,28.36,28.2,28.22,56384.0
2017-04-11 12:35:00,28.255,28.29,28.23,28.27,22694.0
2017-04-11 12:40:00,28.2575,28.28,28.25,28.27,13730.0
2017-04-11 12:45:00,28.255,28.27,28.255,28.27,1100.0
2017-04-11 12:50:00,28.25,28.26,28.25,28.26,2333.0
2017-04-11 12:55:00,28.26,28.28,28.25,28.26,7385.0
2017-04-11 13:00:00,28.24,28.28,28.24,28.27,1633.0
2017-04-11 13:05:00,28.26,28.28,28.25,28.27,4530.0
2017-04-11 13:10:00,28.21,28.29,28.21,28.28,8662.0
2017-04-11 13:15:00,28.24,28.25,28.23,28.24,1100.0
2017-04-11 13:20:00,28.21,28.23,28.21,28.23,3000.0
2017-04-11 13:25:00,28.21,28.22,28.2,28.22,5198.0
2017-04-11 13:30:00,28.21,28.21,28.21,28.21,700.0
2017-04-11 13:35:00,28.23,28.255,28.22,28.255,1374.0
2017-04-11 13:40:00,28.25,28.285,28.24,28.24,7896.0
2017-04-11 13:45:00,28.24,28.25,28.23,28.24,2336.0
2017-04-11 13:50:00,28.26,28.27,28.23,28.24,8200.0
2017-04-11 13:55:00,28.2,28.25,28.2,28.25,1800.0
2017-04-11 14:00:00,28.22,28.22,28.2,28.22,2263.0
2017-04-11 14:05:00,28.245,28.25,28.23,28.23,2940.0
2017-04-11 14:10:00,28.25,28.26,28.22,28.26,1426.0
2017-04-11 14:15:00,28.17,28.26,28.17,28.26,4734.0
2017-04-11 14:20:00,28.16,28.19,28.16,28.17,1838.0
2017-04-11 14:25:00,28.16,28.18,28.15,28.15,900.0
2017-04-11 14:30:00,28.23,28.24,28.17,28.17,2468.0
2017-04-11 14:35:00,28.275,28.275,28.23,28.24,4000.0
2017-04-11 14:40:00,28.25,28.3,28.22,28.3,6152.0
2017-04-11 14:45:00,28.21,28.255,28.18,28.255,1800.0
2017-04-11 14:50:00,28.24,28.24,28.21,28.23,700.0
2017-04-11 14:55:00,28.26,28.26,28.19,28.21,6151.0
2017-04-11 15:00:00,28.25,28.27,28.23,28.27,4339.0
2017-04-11 15:05:00,28.25,28.255,28.24,28.24,1400.0
2017-04-11 15:10:00,28.23,28.255,28.23,28.255,2300.0
2017-04-11 15:15:00,28.19,28.24,28.19,28.24,2100.0
2017-04-11 15:20:00,28.18,28.19,28.15,28.19,4900.0
2017-04-11 15:25:00,28.21,28.22,28.18,28.18,4237.0
2017-04-11 15:30:00,28.15,28.22,28.14,28.21,5230.0
2017-04-11 15:35:00,28.19,28.2,28.12,28.12,8197.0
2017-04-11 15:40:00,28.18,28.19,28.11,28.18,13243.0
2017-04-11 15:45:00,28.11,28.18,28.105,28.17,11857.0
2017-04-11 15:50:00,28.1,28.1199,28.07,28.11,13258.0
2017-04-11 15:55:00,28.1,28.14,28.06,28.11,28575.0
2017-04-11 16:00:00,28.2,28.2,28.1,28.1,30181.0
2017-04-11 16:05:00,28.2,28.2,28.2,28.2,20915.0
2017-04-11 17:40:00,28.2,28.2,28.2,28.2,6136.0
2017-04-12 09:35:00,27.94,28.285,27.93,28.18,7129.0
2017-04-12 09:40:00,28.07,28.07,28.0,28.0,500.0
2017-04-12 09:45:00,28.0,28.135,27.98,28.06,6666.0
2017-04-12 09:50:00,28.18,28.18,27.98,28.02,34018.0
2017-04-12 09:55:00,28.19,28.233,28.1,28.18,3105.0
2017-04-12 10:00:00,28.1477,28.2,28.11,28.16,1100.0
2017-04-12 10:05:00,28.225,28.25,28.19,28.19,992.0
2017-04-12 10:10:00,28.18,28.255,28.18,28.25,2150.0
2017-04-12 10:15:00,28.2,28.2,28.145,28.145,1500.0
2017-04-12 10:20:00,28.27,28.31,28.2,28.22,86757.0
2017-04-12 10:25:00,28.26,28.34,28.26,28.27,22950.0
2017-04-12 10:30:00,28.23,28.3,28.23,28.3,800.0
2017-04-12 10:35:00,28.25,28.3,28.2,28.25,10000.0
2017-04-12 10:40:00,28.195,28.29,28.195,28.275,42296.0
2017-04-12 10:45:00,28.08,28.24,28.08,28.195,27191.0
2017-04-12 10:50:00,27.98,28.07,27.96,28.07,4102.0
2017-04-12 10:55:00,27.97,28.0,27.91,27.945,3528.0
2017-04-12 11:00:00,27.92,28.02,27.92,28.02,800.0
2017-04-12 11:05:00,27.8925,27.9499,27.88,27.915,8898.0
2017-04-12 11:10:00,27.92,27.96,27.91,27.91,4030.0
2017-04-12 11:15:00,27.93,27.96,27.9,27.93,8600.0
