,Close,High,Low,Open,Volume
2017-04-07 14:00:00,29.09,29.115,29.065,29.065,31480.0
2017-04-07 14:05:00,29.0637,29.1349,29.0637,29.09,26336.0
2017-04-07 14:10:00,29.06,29.0837,29.06,29.065,11145.0
2017-04-07 14:15:00,29.08,29.085,29.06,29.06,10644.0
2017-04-07 14:20:00,29.08,29.12,29.065,29.09,43041.0
2017-04-07 14:25:00,29.095,29.12,29.0801,29.0801,33225.0
2017-04-07 14:30:00,29.08,29.1,29.08,29.1,8467.0
2017-04-07 14:35:00,29.0452,29.07,29.045,29.07,4981.0
2017-04-07 14:40:00,29.03,29.04,29.0216,29.04,14631.0
2017-04-07 14:45:00,29.0,29.02,28.995,29.02,11858.0
2017-04-07 14:50:00,29.02,29.03,29.0,29.005,6527.0
2017-04-07 14:55:00,28.98,29.02,28.97,29.01,12689.0
2017-04-07 15:00:00,28.97,29.0,28.96,28.99,10649.0
2017-04-07 15:05:00,28.945,28.99,28.94,28.965,17104.0
2017-04-07 15:10:00,28.93,28.955,28.91,28.95,13491.0
2017-04-07 15:15:00,28.94,28.95,28.93,28.93,12320.0
2017-04-07 15:20:00,28.92,28.94,28.9,28.94,9386.0
2017-04-07 15:25:00,28.955,28.96,28.905,28.92,18713.0
2017-04-07 15:30:00,28.89,28.955,28.89,28.9536,28202.0
2017-04-07 15:35:00,28.89,28.895,28.865,28.89,32265.0
2017-04-07 15:40:00,28.89,28.89,28.87,28.89,20828.0
2017-04-07 15:45:00,28.87,28.89,28.87,28.885,21877.0
2017-04-07 15:50:00,28.87,28.88,28.85,28.87,69234.0
2017-04-07 15:55:00,28.85,28.87,28.84,28.865,67819.0
2017-04-07 16:00:00,28.855,28.88,28.84,28.855,146372.0
2017-04-07 16:05:00,28.85,28.87,28.85,28.87,569322.0
2017-04-07 16:20:00,28.85,28.85,28.85,28.85,3834.0
2017-04-07 18:15:00,29.0,29.07,29.0,29.07,320.0
2017-04-07 18:25:00,28.9,28.9,28.9,28.9,488.0
2017-04-07 18:35:00,28.96,29.0,28.96,29.0,200.0
2017-04-07 19:00:00,28.9,28.9,28.9,28.9,338.0
2017-04-10 08:05:00,29.0,29.0,29.0,29.0,100.0
2017-04-10 08:35:00,29.0,29.0,29.0,29.0,502.0
2017-04-10 08:55:00,29.05,29.05,29.01,29.01,600.0
2017-04-10 09:20:00,29.1,29.1,29.1,29.1,497.0
2017-04-10 09:35:00,28.8,28.98,28.78,28.95,84280.0
2017-04-10 09:40:00,28.725,28.8,28.67,28.8,48205.0
2017-04-10 09:45:00,28.79,28.85,28.73,28.73,36656.0
2017-04-10 09:50:00,28.81,28.81,28.775,28.8,29926.0
2017-04-10 09:55:00,28.83,28.84,28.785,28.82,20565.0
2017-04-10 10:00:00,28.7,28.83,28.69,28.82,58104.0
2017-04-10 10:05:00,28.81,28.815,28.685,28.705,24079.0
2017-04-10 10:10:00,28.855,28.87,28.81,28.81,52953.0
2017-04-10 10:15:00,28.88,28.905,28.855,28.86,28722.0
2017-04-10 10:20:00,28.8699,28.89,28.865,28.885,15684.0
2017-04-10 10:25:00,28.8275,28.93,28.82,28.87,41907.0
2017-04-10 10:30:00,28.82,28.84,28.8091,28.83,26938.0
2017-04-10 10:35:00,28.885,28.9021,28.82,28.82,19549.0
2017-04-10 10:40:00,28.88,28.91,28.875,28.89,16722.0
2017-04-10 10:45:00,28.87,28.885,28.84,28.88,17602.0
2017-04-10 10:50:00,28.8677,28.9,28.86,28.87,23532.0
2017-04-10 10:55:00,28.905,28.92,28.86,28.86,21931.0
2017-04-10 11:00:00,28.86,28.91,28.85,28.9,50197.0
2017-04-10 11:05:00,28.875,28.875,28.84,28.8657,14568.0
2017-04-10 11:10:00,28.85,28.88,28.83,28.88,19054.0
2017-04-10 11:15:00,28.885,28.89,28.85,28.85,9710.0
2017-04-10 11:20:00,28.9,28.915,28.885,28.885,17429.0
2017-04-10 11:25:00,29.01,29.01,28.895,28.895,60369.0
2017-04-10 11:30:00,29.01,29.015,28.98,29.0,18136.0
2017-04-10 11:35:00,28.93,29.03,28.93,29.015,31934.0
2017-04-10 11:40:00,28.915,28.93,28.89,28.93,17950.0
2017-04-10 11:45:00,28.955,28.955,28.89,28.92,14348.0
2017-04-10 11:50:00,28.985,29.0,28.94,28.955,14686.0
2017-04-10 11:55:00,28.965,28.985,28.955,28.98,11666.0
2017-04-10 12:00:00,28.975,28.975,28.94,28.96,11418.0
2017-04-10 12:05:00,28.96,28.98,28.9401,28.97,9735.0
2017-04-10 12:10:00,28.94,28.97,28.94,28.965,11807.0
2017-04-10 12:15:00,28.88,28.95,28.88,28.95,14389.0
2017-04-10 12:20:00,28.9247,28.93,28.88,28.88,27890.0
2017-04-10 12:25:00,28.9507,28.975,28.93,28.93,19773.0
2017-04-10 12:30:00,28.935,28.96,28.93,28.955,10805.0
2017-04-10 12:35:00,29.02,29.03,28.92,28.93,113348.0
2017-04-10 12:40:00,29.0634,29.0634,29.02,29.03,34510.0
2017-04-10 12:45:00,29.045,29.09,29.045,29.07,16887.0
2017-04-10 12:50:00,28.99,29.05,28.97,29.04,70178.0
2017-04-10 12:55:00,29.0,29.01,28.9801,28.99,21554.0
2017-04-10 13:00:00,29.015,29.025,29.0,29.0,13524.0
2017-04-10 13:05:00,29.0,29.015,28.99,29.015,11365.0
2017-04-10 13:10:00,29.005,29.02,29.0,29.005,15338.0
2017-04-10 13:15:00,28.995,29.01,28.98,29.0075,11947.0
2017-04-10 13:20:00,28.995,29.01,28.99,29.0,8309.0
2017-04-10 13:25:00,28.99,29.0,28.985,29.0,4692.0
2017-04-10 13:30:00,28.9837,29.01,28.9837,29.0,14875.0
2017-04-10 13:35:00,28.985,29.0,28.985,28.99,14951.0
2017-04-10 13:40:00,29.075,29.08,28.985,28.985,16543.0
2017-04-10 13:45:00,29.09,29.1,29.08,29.08,5152.0
2017-04-10 13:50:00,29.06,29.085,29.05,29.08,12682.0
2017-04-10 13:55:00,29.06,29.07,29.055,29.06,3693.0
2017-04-10 14:00:00,29.085,29.085,29.06,29.06,15720.0
2017-04-10 14:05:00,29.03,29.08,29.03,29.08,16365.0
2017-04-10 14:10:00,29.035,29.045,29.03,29.04,8202.0
2017-04-10 14:15:00,29.085,29.09,29.0341,29.0341,18219.0
2017-04-10 14:20:00,29.065,29.09,29.065,29.085,16307.0
2017-04-10 14:25:00,29.08,29.09,29.06,29.07,14559.0
2017-04-10 14:30:00,29.05,29.09,29.045,29.08,18560.0
2017-04-10 14:35:00,29.09,29.09,29.05,29.05,9006.0
2017-04-10 14:40:00,29.075,29.09,29.07,29.085,8560.0
