,Close,High,Low,Open,Volume
2017-04-10 10:50:00,10.31,10.31,10.31,10.31,300.0
2017-04-10 10:55:00,10.32,10.32,10.3,10.3,2006.0
2017-04-10 11:00:00,10.31,10.32,10.31,10.32,2500.0
2017-04-10 11:05:00,10.33,10.33,10.3174,10.32,5893.0
2017-04-10 11:10:00,10.3,10.33,10.29,10.33,5087.0
2017-04-10 11:15:00,10.315,10.325,10.31,10.31,3200.0
2017-04-10 11:20:00,10.34,10.35,10.32,10.32,6000.0
2017-04-10 11:25:00,10.37,10.37,10.35,10.35,3586.0
2017-04-10 11:30:00,10.35,10.37,10.3401,10.365,4650.0
2017-04-10 11:35:00,10.32,10.37,10.32,10.36,7162.0
2017-04-10 11:40:00,10.34,10.34,10.32,10.32,3600.0
2017-04-10 11:45:00,10.37,10.37,10.34,10.34,2206.0
2017-04-10 11:50:00,10.37,10.37,10.36,10.37,1000.0
2017-04-10 11:55:00,10.33,10.365,10.33,10.36,7344.0
2017-04-10 12:00:00,10.33,10.33,10.33,10.33,900.0
2017-04-10 12:05:00,10.36,10.36,10.335,10.335,5454.0
2017-04-10 12:10:00,10.36,10.36,10.355,10.36,1600.0
2017-04-10 12:15:00,10.33,10.365,10.33,10.36,17910.0
2017-04-10 12:20:00,10.35,10.35,10.33,10.3361,4400.0
2017-04-10 12:25:00,10.33,10.36,10.33,10.35,4560.0
2017-04-10 12:30:00,10.32,10.33,10.32,10.33,700.0
2017-04-10 12:35:00,10.35,10.35,10.33,10.33,10546.0
2017-04-10 12:40:00,10.33,10.345,10.33,10.34,2100.0
2017-04-10 12:45:00,10.33,10.34,10.33,10.33,2700.0
2017-04-10 12:50:00,10.34,10.34,10.33,10.33,1780.0
2017-04-10 12:55:00,10.36,10.36,10.335,10.34,5795.0
2017-04-10 13:00:00,10.36,10.36,10.35,10.35,2200.0
2017-04-10 13:05:00,10.35,10.36,10.35,10.3548,2000.0
2017-04-10 13:10:00,10.36,10.36,10.36,10.36,100.0
2017-04-10 13:15:00,10.36,10.36,10.35,10.36,1900.0
2017-04-10 13:20:00,10.36,10.37,10.355,10.355,4200.0
2017-04-10 13:25:00,10.34,10.37,10.34,10.36,12958.0
2017-04-10 13:30:00,10.33,10.34,10.33,10.34,2200.0
2017-04-10 13:35:00,10.33,10.34,10.33,10.33,1900.0
2017-04-10 13:40:00,10.36,10.36,10.335,10.34,9631.0
2017-04-10 13:45:00,10.36,10.36,10.35,10.36,900.0
2017-04-10 13:50:00,10.34,10.355,10.34,10.35,3221.0
2017-04-10 13:55:00,10.35,10.35,10.34,10.34,1100.0
2017-04-10 14:00:00,10.34,10.35,10.34,10.35,1200.0
2017-04-10 14:05:00,10.33,10.35,10.33,10.35,9629.0
2017-04-10 14:10:00,10.34,10.34,10.33,10.3368,2730.0
2017-04-10 14:15:00,10.34,10.34,10.33,10.33,4235.0
2017-04-10 14:20:00,10.35,10.35,10.35,10.35,4800.0
2017-04-10 14:25:00,10.35,10.35,10.3482,10.35,2000.0
2017-04-10 14:30:00,10.35,10.36,10.35,10.35,4566.0
2017-04-10 14:35:00,10.35,10.36,10.35,10.36,8240.0
2017-04-10 14:40:00,10.35,10.35,10.34,10.34,800.0
2017-04-10 14:45:00,10.35,10.36,10.34,10.35,8336.0
2017-04-10 14:50:00,10.33,10.36,10.33,10.355,11900.0
2017-04-10 14:55:00,10.33,10.34,10.33,10.33,1200.0
2017-04-10 15:00:00,10.34,10.34,10.33,10.33,6504.0
2017-04-10 15:05:00,10.35,10.35,10.34,10.34,2700.0
2017-04-10 15:10:00,10.355,10.36,10.345,10.35,10700.0
2017-04-10 15:15:00,10.355,10.36,10.35,10.355,1900.0
2017-04-10 15:20:00,10.345,10.36,10.345,10.36,19538.0
2017-04-10 15:25:00,10.345,10.35,10.34,10.34,6123.0
2017-04-10 15:30:00,10.34,10.35,10.34,10.35,3500.0
2017-04-10 15:35:00,10.33,10.35,10.33,10.34,9149.0
2017-04-10 15:40:00,10.34,10.34,10.33,10.34,6600.0
2017-04-10 15:45:00,10.33,10.34,10.33,10.33,8908.0
2017-04-10 15:50:00,10.335,10.34,10.33,10.34,20609.0
2017-04-10 15:55:00,10.33,10.34,10.33,10.33,28385.0
2017-04-10 16:00:00,10.31,10.34,10.31,10.34,113972.0
2017-04-10 16:05:00,10.31,10.31,10.31,10.31,24024.0
2017-04-11 09:35:00,10.32,10.35,10.32,10.33,2061.0
2017-04-11 09:40:00,10.275,10.3,10.27,10.3,21638.0
2017-04-11 09:45:00,10.26,10.27,10.22,10.27,2500.0
2017-04-11 09:50:00,10.255,10.27,10.255,10.27,3400.0
2017-04-11 09:55:00,10.24,10.25,10.23,10.25,12792.0
2017-04-11 10:00:00,10.24,10.24,10.215,10.23,2500.0
2017-04-11 10:05:00,10.26,10.27,10.25,10.25,11600.0
2017-04-11 10:10:00,10.23,10.27,10.23,10.26,7823.0
2017-04-11 10:15:00,10.19,10.24,10.18,10.22,5600.0
2017-04-11 10:20:00,10.225,10.225,10.18,10.18,3020.0
2017-04-11 10:25:00,10.21,10.225,10.18,10.22,4400.0
2017-04-11 10:30:00,10.24,10.24,10.205,10.205,4300.0
2017-04-11 10:35:00,10.16,10.23,10.16,10.23,3900.0
2017-04-11 10:40:00,10.21,10.21,10.16,10.16,4005.0
2017-04-11 10:45:00,10.18,10.215,10.17,10.21,5500.0
2017-04-11 10:50:00,10.2,10.22,10.18,10.185,2400.0
2017-04-11 10:55:00,10.18,10.205,10.18,10.205,1800.0
2017-04-11 11:00:00,10.19,10.19,10.17,10.18,4400.0
2017-04-11 11:05:00,10.19,10.2,10.18,10.19,2400.0
2017-04-11 11:10:00,10.17,10.2,10.17,10.195,4500.0
2017-04-11 11:15:00,10.19,10.205,10.17,10.17,19073.0
2017-04-11 11:20:00,10.225,10.23,10.19,10.19,4720.0
2017-04-11 11:25:00,10.24,10.24,10.205,10.22,3900.0
2017-04-11 11:30:00,10.21,10.23,10.205,10.23,4300.0
2017-04-11 11:35:00,10.24,10.24,10.21,10.21,1600.0
2017-04-11 11:40:00,10.265,10.265,10.23,10.23,1800.0
2017-04-11 11:45:00,10.265,10.27,10.26,10.26,1300.0
2017-04-11 11:50:00,10.27,10.27,10.24,10.26,11124.0
2017-04-11 11:55:00,10.26,10.28,10.26,10.27,2600.0
2017-04-11 12:00:00,10.26,10.28,10.26,10.265,3200.0
2017-04-11 12:05:00,10.23,10.26,10.23,10.26,3060.0
2017-04-11 12:10:00,10.25,10.25,10.23,10.23,2100.0
2017-04-11 12:15:00,10.255,10.255,10.24,10.24,2000.0
2017-04-11 12:20:00,10.27,10.27,10.25,10.255,1700.0
2017-04-11 12:25:00,10.26,10.29,10.26,10.27,4093.0
2017-04-11 12:30:00,10.28,10.29,10.25,10.27,9583.0
2017-04-11 12:35:00,10.28,10.29,10.28,10.28,2246.0
2017-04-11 12:40:00,10.28,10.28,10.27,10.27,1600.0
2017-04-11 12:45:00,10.26,10.275,10.26,10.27,1751.0
2017-04-11 12:50:00,10.26,10.27,10.26,10.2699,1774.0
2017-04-11 12:55:00,10.28,10.285,10.26,10.26,6661.0
2017-04-11 13:00:00,10.28,10.29,10.28,10.29,800.0
2017-04-11 13:05:00,10.27,10.285,10.27,10.28,4400.0
2017-04-11 13:10:00,10.27,10.29,10.27,10.28,5900.0
2017-04-11 13:15:00,10.27,10.28,10.27,10.27,3017.0
2017-04-11 13:20:00,10.2646,10.27,10.26,10.26,2249.0
2017-04-11 13:25:00,10.2599,10.27,10.255,10.2699,8667.0
2017-04-11 13:30:00,10.265,10.27,10.255,10.255,2870.0
2017-04-11 13:35:00,10.265,10.27,10.26,10.26,1200.0
2017-04-11 13:40:00,10.275,10.28,10.26,10.26,4650.0
2017-04-11 13:45:00,10.26,10.28,10.25,10.275,5699.0
2017-04-11 13:50:00,10.24,10.26,10.24,10.26,7000.0
2017-04-11 13:55:00,10.245,10.25,10.24,10.245,1200.0
2017-04-11 14:00:00,10.24,10.25,10.24,10.25,1900.0
2017-04-11 14:05:00,10.255,10.26,10.24,10.24,8562.0
2017-04-11 14:10:00,10.28,10.28,10.26,10.26,7586.0
2017-04-11 14:15:00,10.22,10.28,10.22,10.275,11055.0
2017-04-11 14:20:00,10.21,10.225,10.21,10.22,9896.0
2017-04-11 14:25:00,10.225,10.23,10.22,10.22,2701.0
2017-04-11 14:30:00,10.24,10.24,10.22,10.225,4500.0
2017-04-11 14:35:00,10.26,10.26,10.24,10.25,1900.0
2017-04-11 14:40:00,10.27,10.27,10.25,10.26,3600.0
2017-04-11 14:45:00,10.27,10.27,10.26,10.27,1900.0
2017-04-11 14:50:00,10.25,10.27,10.25,10.27,3500.0
2017-04-11 14:55:00,10.26,10.26,10.25,10.25,6400.0
2017-04-11 15:00:00,10.27,10.27,10.26,10.26,1954.0
2017-04-11 15:05:00,10.24,10.27,10.24,10.26,10149.0
2017-04-11 15:10:00,10.22,10.245,10.22,10.24,3300.0
2017-04-11 15:15:00,10.21,10.23,10.21,10.22,4396.0
2017-04-11 15:20:00,10.19,10.21,10.19,10.21,4163.0
2017-04-11 15:25:00,10.215,10.22,10.195,10.195,10218.0
2017-04-11 15:30:00,10.225,10.23,10.21,10.215,5434.0
2017-04-11 15:35:00,10.24,10.24,10.21,10.225,15902.0
2017-04-11 15:40:00,10.235,10.24,10.23,10.235,5358.0
2017-04-11 15:45:00,10.23,10.24,10.23,10.24,8869.0
2017-04-11 15:50:00,10.229,10.24,10.22,10.24,14994.0
2017-04-11 15:55:00,10.215,10.23,10.21,10.22,26051.0
2017-04-11 16:00:00,10.22,10.23,10.21,10.21,88310.0
2017-04-11 16:05:00,10.22,10.22,10.22,10.22,15591.0
2017-04-12 09:35:00,10.23,10.23,10.23,10.23,700.0
2017-04-12 09:40:00,10.22,10.25,10.22,10.22,2550.0
