,Close,High,Low,Open,Volume
2017-04-05 12:10:00,13.53,13.56,13.51,13.53,89759.0
2017-04-05 12:15:00,13.55,13.605,13.53,13.535,199810.0
2017-04-05 12:20:00,13.525,13.5484,13.5,13.5484,44268.0
2017-04-05 12:25:00,13.57,13.57,13.49,13.52,29252.0
2017-04-05 12:30:00,13.61,13.65,13.54,13.565,437092.0
2017-04-05 12:35:00,13.62,13.63,13.575,13.61,121863.0
2017-04-05 12:40:00,13.5966,13.63,13.59,13.63,82855.0
2017-04-05 12:45:00,13.62,13.62,13.59,13.6,48204.0
2017-04-05 12:50:00,13.6002,13.625,13.59,13.62,87322.0
2017-04-05 12:55:00,13.65,13.65,13.595,13.605,64477.0
2017-04-05 13:00:00,13.65,13.665,13.62,13.65,154728.0
2017-04-05 13:05:00,13.7,13.7,13.645,13.655,45609.0
2017-04-05 13:10:00,13.69,13.715,13.67,13.7067,44067.0
2017-04-05 13:15:00,13.68,13.72,13.68,13.69,54783.0
2017-04-05 13:20:00,13.65,13.69,13.64,13.6765,15918.0
2017-04-05 13:25:00,13.645,13.67,13.64,13.65,21722.0
2017-04-05 13:30:00,13.69,13.695,13.64,13.645,60103.0
2017-04-05 13:35:00,13.685,13.735,13.68,13.695,86243.0
2017-04-05 13:40:00,13.65,13.7,13.65,13.69,33621.0
2017-04-05 13:45:00,13.69,13.7,13.64,13.655,68438.0
2017-04-05 13:50:00,13.7,13.715,13.68,13.69,20279.0
2017-04-05 13:55:00,13.7,13.72,13.69,13.71,25550.0
2017-04-05 14:00:00,13.68,13.73,13.665,13.7,39639.0
2017-04-05 14:05:00,13.66,13.68,13.62,13.68,72936.0
2017-04-05 14:10:00,13.615,13.69,13.605,13.66,59806.0
2017-04-05 14:15:00,13.64,13.65,13.615,13.62,42338.0
2017-04-05 14:20:00,13.67,13.675,13.61,13.65,20493.0
2017-04-05 14:25:00,13.64,13.67,13.64,13.67,21861.0
2017-04-05 14:30:00,13.65,13.67,13.64,13.64,128980.0
2017-04-05 14:35:00,13.615,13.65,13.61,13.645,33010.0
2017-04-05 14:40:00,13.6,13.62,13.585,13.62,56629.0
2017-04-05 14:45:00,13.605,13.61,13.59,13.6,29816.0
2017-04-05 14:50:00,13.54,13.605,13.535,13.6,218458.0
2017-04-05 14:55:00,13.51,13.55,13.5043,13.54,38965.0
2017-04-05 15:00:00,13.445,13.505,13.44,13.5,272429.0
2017-04-05 15:05:00,13.46,13.46,13.41,13.44,77547.0
2017-04-05 15:10:00,13.47,13.5,13.455,13.455,68664.0
2017-04-05 15:15:00,13.385,13.475,13.37,13.47,46357.0
2017-04-05 15:20:00,13.37,13.39,13.355,13.38,56828.0
2017-04-05 15:25:00,13.25,13.375,13.21,13.37,179060.0
2017-04-05 15:30:00,13.265,13.265,13.195,13.24,120242.0
2017-04-05 15:35:00,13.16,13.27,13.14,13.26,240010.0
2017-04-05 15:40:00,13.16,13.185,13.15,13.16,196912.0
2017-04-05 15:45:00,13.19,13.2,13.16,13.16,173491.0
2017-04-05 15:50:00,13.235,13.245,13.185,13.185,184555.0
2017-04-05 15:55:00,13.255,13.26,13.22,13.23,378659.0
2017-04-05 16:00:00,13.18,13.26,13.18,13.255,419960.0
2017-04-05 16:05:00,13.18,13.18,13.18,13.18,515530.0
2017-04-05 17:35:00,13.1,13.1,13.1,13.1,1300.0
2017-04-05 17:45:00,13.18,13.18,13.18,13.18,5900.0
2017-04-06 09:35:00,13.34,13.41,13.3,13.38,105341.0
2017-04-06 09:40:00,13.38,13.385,13.3,13.33,112207.0
2017-04-06 09:45:00,13.4201,13.46,13.38,13.39,224040.0
2017-04-06 09:50:00,13.38,13.445,13.34,13.43,204484.0
2017-04-06 09:55:00,13.34,13.385,13.29,13.38,152736.0
2017-04-06 10:00:00,13.365,13.37,13.29,13.34,161532.0
2017-04-06 10:05:00,13.42,13.47,13.36,13.365,254481.0
2017-04-06 10:10:00,13.47,13.48,13.41,13.415,62576.0
2017-04-06 10:15:00,13.46,13.48,13.43,13.475,72436.0
2017-04-06 10:20:00,13.485,13.5,13.445,13.455,75438.0
2017-04-06 10:25:00,13.425,13.4875,13.42,13.485,58505.0
2017-04-06 10:30:00,13.4,13.43,13.365,13.425,67873.0
2017-04-06 10:35:00,13.44,13.455,13.395,13.4,88465.0
2017-04-06 10:40:00,13.445,13.495,13.425,13.43,64143.0
2017-04-06 10:45:00,13.355,13.445,13.34,13.445,239602.0
2017-04-06 10:50:00,13.33,13.36,13.295,13.355,193397.0
2017-04-06 10:55:00,13.315,13.345,13.26,13.33,1013772.0
2017-04-06 11:00:00,13.29,13.33,13.26,13.31,529828.0
2017-04-06 11:05:00,13.345,13.36,13.3,13.3,184210.0
2017-04-06 11:10:00,13.4,13.41,13.335,13.34,60336.0
2017-04-06 11:15:00,13.45,13.47,13.405,13.41,123300.0
2017-04-06 11:20:00,13.42,13.455,13.385,13.445,96320.0
2017-04-06 11:25:00,13.37,13.42,13.355,13.41,34424.0
2017-04-06 11:30:00,13.3675,13.385,13.345,13.365,31290.0
2017-04-06 11:35:00,13.38,13.395,13.35,13.36,43045.0
2017-04-06 11:40:00,13.3842,13.41,13.37,13.385,143217.0
2017-04-06 11:45:00,13.39,13.41,13.37,13.385,15898.0
2017-04-06 11:50:00,13.35,13.3977,13.345,13.3977,16588.0
2017-04-06 11:55:00,13.315,13.355,13.31,13.345,16620.0
2017-04-06 12:00:00,13.355,13.36,13.305,13.315,20271.0
2017-04-06 12:05:00,13.34,13.37,13.335,13.36,79825.0
2017-04-06 12:10:00,13.38,13.4,13.35,13.35,164964.0
2017-04-06 12:15:00,13.39,13.42,13.38,13.39,45044.0
2017-04-06 12:20:00,13.4,13.41,13.38,13.39,19745.0
2017-04-06 12:25:00,13.365,13.41,13.36,13.4,26802.0
2017-04-06 12:30:00,13.33,13.37,13.33,13.37,25164.0
2017-04-06 12:35:00,13.31,13.3475,13.31,13.34,17954.0
2017-04-06 12:40:00,13.31,13.32,13.295,13.31,77335.0
2017-04-06 12:45:00,13.3,13.335,13.29,13.315,44513.0
2017-04-06 12:50:00,13.32,13.325,13.29,13.3,20549.0
2017-04-06 12:55:00,13.3,13.34,13.3,13.32,39558.0
2017-04-06 13:00:00,13.33,13.34,13.29,13.295,107057.0
2017-04-06 13:05:00,13.315,13.33,13.31,13.33,11946.0
2017-04-06 13:10:00,13.31,13.32,13.3,13.32,10973.0
2017-04-06 13:15:00,13.3286,13.3286,13.305,13.31,10137.0
2017-04-06 13:20:00,13.36,13.375,13.325,13.325,34202.0
2017-04-06 13:25:00,13.33,13.36,13.33,13.355,4900.0
2017-04-06 13:30:00,13.32,13.35,13.315,13.34,255533.0
2017-04-06 13:35:00,13.345,13.35,13.305,13.32,167562.0
2017-04-06 13:40:00,13.31,13.355,13.2949,13.345,135609.0
2017-04-06 13:45:00,13.28,13.32,13.28,13.31,74430.0
2017-04-06 13:50:00,13.22,13.29,13.21,13.285,69942.0
2017-04-06 13:55:00,13.21,13.23,13.19,13.22,110846.0
2017-04-06 14:00:00,13.195,13.215,13.19,13.2,114501.0
2017-04-06 14:05:00,13.21,13.235,13.195,13.2,179405.0
2017-04-06 14:10:00,13.216,13.23,13.19,13.215,92764.0
2017-04-06 14:15:00,13.21,13.215,13.19,13.21,30595.0
2017-04-06 14:20:00,13.21,13.23,13.19,13.205,39607.0
2017-04-06 14:25:00,13.215,13.22,13.21,13.2199,10293.0
2017-04-06 14:30:00,13.155,13.215,13.15,13.21,58710.0
2017-04-06 14:35:00,13.155,13.175,13.14,13.15,76837.0
2017-04-06 14:40:00,13.17,13.17,13.15,13.155,73612.0
2017-04-06 14:45:00,13.175,13.18,13.15,13.17,83439.0
2017-04-06 14:50:00,13.155,13.19,13.15,13.17,47165.0
2017-04-06 14:55:00,13.1,13.16,13.08,13.15,71595.0
2017-04-06 15:00:00,13.06,13.1,13.05,13.095,42773.0
2017-04-06 15:05:00,13.07,13.09,13.05,13.055,186533.0
2017-04-06 15:10:00,13.125,13.125,13.06,13.075,56479.0
2017-04-06 15:15:00,13.08,13.13,13.08,13.125,60398.0
2017-04-06 15:20:00,13.13,13.135,13.07,13.08,92680.0
2017-04-06 15:25:00,13.125,13.15,13.12,13.13,66617.0
2017-04-06 15:30:00,13.14,13.155,13.12,13.13,72940.0
2017-04-06 15:35:00,13.155,13.16,13.13,13.14,60157.0
2017-04-06 15:40:00,13.17,13.19,13.155,13.155,68344.0
2017-04-06 15:45:00,13.2,13.23,13.17,13.175,111900.0
2017-04-06 15:50:00,13.25,13.26,13.2,13.205,171956.0
2017-04-06 15:55:00,13.28,13.28,13.25,13.25,143237.0
2017-04-06 16:00:00,13.22,13.28,13.22,13.28,540515.0
2017-04-06 16:05:00,13.23,13.23,13.23,13.23,491874.0
2017-04-06 16:35:00,13.335,13.335,13.335,13.335,1900.0
2017-04-07 09:00:00,13.28,13.28,13.28,13.28,500.0
2017-04-07 09:35:00,13.16,13.26,13.145,13.23,93354.0
2017-04-07 09:40:00,13.17,13.21,13.12,13.15,66588.0
2017-04-07 09:45:00,13.15,13.185,13.14,13.176,54472.0
2017-04-07 09:50:00,13.1,13.18,13.09,13.14,130840.0
2017-04-07 09:55:00,13.0375,13.13,13.03,13.1,82068.0
2017-04-07 10:00:00,12.97,13.04,12.96,13.04,45001.0
2017-04-07 10:05:00,12.95,12.98,12.94,12.97,110215.0
2017-04-07 10:10:00,13.07,13.11,12.94,12.955,352145.0
2017-04-07 10:15:00,13.125,13.16,13.07,13.07,74664.0
2017-04-07 10:20:00,13.1,13.13,13.09,13.125,60926.0
2017-04-07 10:25:00,13.095,13.13,13.095,13.1,47212.0
2017-04-07 10:30:00,13.0797,13.12,13.065,13.09,206287.0
2017-04-07 10:35:00,13.05,13.1,13.03,13.0897,101799.0
2017-04-07 10:40:00,13.145,13.15,13.05,13.05,72228.0
2017-04-07 10:45:00,13.14,13.17,13.11,13.14,163601.0
2017-04-07 10:50:00,13.12,13.18,13.12,13.145,258119.0
2017-04-07 10:55:00,13.11,13.14,13.11,13.12,85695.0
2017-04-07 11:00:00,13.14,13.14,13.09,13.11,63262.0
2017-04-07 11:05:00,13.1,13.17,13.1,13.14,37987.0
2017-04-07 11:10:00,13.06,13.105,13.06,13.1,37351.0
2017-04-07 11:15:00,13.08,13.08,13.04,13.055,35559.0
2017-04-07 11:20:00,13.06,13.08,13.05,13.075,31885.0
2017-04-07 11:25:00,13.09,13.105,13.06,13.07,24972.0
2017-04-07 11:30:00,13.045,13.1,13.04,13.09,25101.0
2017-04-07 11:35:00,13.04,13.07,13.035,13.05,34845.0
2017-04-07 11:40:00,13.03,13.06,13.015,13.04,33566.0
2017-04-07 11:45:00,13.04,13.055,13.02,13.025,29036.0
2017-04-07 11:50:00,13.07,13.08,13.045,13.05,24871.0
2017-04-07 11:55:00,13.07,13.08,13.05,13.07,23982.0
2017-04-07 12:00:00,13.06,13.07,13.05,13.06,26683.0
2017-04-07 12:05:00,13.1,13.1,13.05,13.05,53829.0
2017-04-07 12:10:00,13.16,13.18,13.09,13.11,121856.0
2017-04-07 12:15:00,13.12,13.16,13.11,13.15,28736.0
2017-04-07 12:20:00,13.14,13.15,13.105,13.1101,83973.0
2017-04-07 12:25:00,13.14,13.15,13.105,13.13,138561.0
2017-04-07 12:30:00,13.14,13.16,13.13,13.1499,77772.0
2017-04-07 12:35:00,13.155,13.16,13.135,13.135,11515.0
2017-04-07 12:40:00,13.12,13.16,13.12,13.16,75680.0
2017-04-07 12:45:00,13.14,13.16,13.12,13.125,48809.0
2017-04-07 12:50:00,13.16,13.17,13.14,13.14,21834.0
2017-04-07 12:55:00,13.16,13.18,13.15,13.16,17570.0
2017-04-07 13:00:00,13.17,13.18,13.16,13.17,22896.0
2017-04-07 13:05:00,13.15,13.17,13.14,13.17,25756.0
2017-04-07 13:10:00,13.16,13.16,13.13,13.15,17631.0
2017-04-07 13:15:00,13.125,13.16,13.125,13.15,20504.0
2017-04-07 13:20:00,13.13,13.13,13.11,13.13,23543.0
2017-04-07 13:25:00,13.15,13.16,13.125,13.125,45323.0
2017-04-07 13:30:00,13.175,13.175,13.13,13.155,26901.0
2017-04-07 13:35:00,13.1667,13.19,13.155,13.17,39302.0
2017-04-07 13:40:00,13.14,13.165,13.13,13.16,57960.0
2017-04-07 13:45:00,13.14,13.15,13.13,13.14,17256.0
2017-04-07 13:50:00,13.15,13.17,13.14,13.15,31068.0
2017-04-07 13:55:00,13.13,13.155,13.13,13.15,31825.0
2017-04-07 14:00:00,13.13,13.15,13.13,13.13,24852.0
2017-04-07 14:05:00,13.16,13.19,13.13,13.13,33044.0
2017-04-07 14:10:00,13.15,13.17,13.15,13.16,16484.0
2017-04-07 14:15:00,13.13,13.16,13.13,13.16,27183.0
2017-04-07 14:20:00,13.135,13.14,13.12,13.13,26788.0
2017-04-07 14:25:00,13.15,13.16,13.13,13.13,24584.0
2017-04-07 14:30:00,13.13,13.16,13.12,13.16,34221.0
2017-04-07 14:35:00,13.115,13.12,13.11,13.12,23872.0
2017-04-07 14:40:00,13.09,13.12,13.08,13.11,49099.0
2017-04-07 14:45:00,13.085,13.12,13.07,13.09,90660.0
2017-04-07 14:50:00,13.0646,13.085,13.05,13.08,76589.0
2017-04-07 14:55:00,13.02,13.06,13.02,13.06,35347.0
2017-04-07 15:00:00,13.006,13.035,13.0,13.02,44187.0
2017-04-07 15:05:00,13.02,13.02,12.99,13.0,79024.0
2017-04-07 15:10:00,12.96,13.02,12.96,13.01,30167.0
2017-04-07 15:15:00,12.96,12.98,12.96,12.965,34881.0
2017-04-07 15:20:00,12.99,13.0,12.93,12.96,96247.0
2017-04-07 15:25:00,13.005,13.01,12.985,12.995,99391.0
2017-04-07 15:30:00,12.965,13.01,12.96,13.005,68848.0
2017-04-07 15:35:00,12.95,12.96,12.95,12.95,98876.0
2017-04-07 15:40:00,12.98,12.99,12.955,12.96,101438.0
2017-04-07 15:45:00,12.96,12.99,12.96,12.99,77658.0
2017-04-07 15:50:00,13.0,13.01,12.965,12.965,134180.0
2017-04-07 15:55:00,13.0,13.01,13.0,13.0,176318.0
2017-04-07 16:00:00,13.0,13.03,12.99,13.0,626078.0
2017-04-07 16:05:00,13.0,13.0,13.0,13.0,379666.0
2017-04-07 16:20:00,13.0,13.0,13.0,13.0,11008.0
2017-04-10 09:35:00,13.1601,13.18,13.1,13.11,66373.0
2017-04-10 09:40:00,13.14,13.16,13.105,13.16,83378.0
2017-04-10 09:45:00,13.11,13.17,13.1,13.15,62586.0
2017-04-10 09:50:00,13.15,13.17,13.1,13.12,209849.0
2017-04-10 09:55:00,13.205,13.205,13.15,13.15,46566.0
2017-04-10 10:00:00,13.23,13.245,13.19,13.2,59645.0
2017-04-10 10:05:00,13.22,13.27,13.22,13.23,52819.0
2017-04-10 10:10:00,13.26,13.26,13.21,13.23,64530.0
2017-04-10 10:15:00,13.265,13.28,13.2,13.25,124952.0
2017-04-10 10:20:00,13.175,13.27,13.175,13.265,93145.0
2017-04-10 10:25:00,13.215,13.24,13.17,13.18,58101.0
2017-04-10 10:30:00,13.195,13.22,13.19,13.2184,36370.0
2017-04-10 10:35:00,13.205,13.23,13.18,13.19,70829.0
2017-04-10 10:40:00,13.22,13.22,13.19,13.2,37684.0
2017-04-10 10:45:00,13.185,13.225,13.185,13.21,48698.0
2017-04-10 10:50:00,13.14,13.19,13.14,13.185,72106.0
2017-04-10 10:55:00,13.16,13.17,13.13,13.15,55006.0
2017-04-10 11:00:00,13.095,13.15,13.095,13.15,79545.0
2017-04-10 11:05:00,13.14,13.14,13.09,13.095,43971.0
2017-04-10 11:10:00,13.105,13.14,13.08,13.135,85642.0
2017-04-10 11:15:00,13.15,13.15,13.095,13.11,51312.0
2017-04-10 11:20:00,13.19,13.19,13.15,13.15,32975.0
2017-04-10 11:25:00,13.2,13.21,13.18,13.18,33992.0
2017-04-10 11:30:00,13.2,13.21,13.17,13.1954,67724.0
2017-04-10 11:35:00,13.155,13.2,13.15,13.2,53322.0
2017-04-10 11:40:00,13.18,13.21,13.145,13.155,175129.0
2017-04-10 11:45:00,13.2,13.22,13.16,13.18,61006.0
2017-04-10 11:50:00,13.19,13.2,13.17,13.2,77500.0
2017-04-10 11:55:00,13.195,13.2,13.16,13.185,59515.0
2017-04-10 12:00:00,13.18,13.2,13.15,13.19,101615.0
2017-04-10 12:05:00,13.17,13.2,13.15,13.185,54631.0
2017-04-10 12:10:00,13.17,13.17,13.14,13.1699,59735.0
2017-04-10 12:15:00,13.115,13.17,13.1,13.16,91719.0
2017-04-10 12:20:00,13.12,13.13,13.08,13.115,147245.0
2017-04-10 12:25:00,13.11,13.13,13.1,13.125,32614.0
2017-04-10 12:30:00,13.11,13.12,13.09,13.11,24802.0
2017-04-10 12:35:00,13.17,13.18,13.11,13.11,20796.0
2017-04-10 12:40:00,13.145,13.19,13.14,13.175,36336.0
2017-04-10 12:45:00,13.15,13.175,13.14,13.14,48802.0
2017-04-10 12:50:00,13.165,13.17,13.145,13.15,19247.0
2017-04-10 12:55:00,13.15,13.19,13.15,13.165,18864.0
2017-04-10 13:00:00,13.15,13.175,13.15,13.15,24515.0
2017-04-10 13:05:00,13.15,13.17,13.14,13.15,25893.0
2017-04-10 13:10:00,13.15,13.175,13.15,13.155,52855.0
2017-04-10 13:15:00,13.18,13.18,13.15,13.15,18264.0
2017-04-10 13:20:00,13.165,13.17,13.15,13.17,14867.0
2017-04-10 13:25:00,13.17,13.185,13.17,13.17,15793.0
2017-04-10 13:30:00,13.165,13.185,13.16,13.17,22169.0
2017-04-10 13:35:00,13.16,13.17,13.155,13.16,25139.0
2017-04-10 13:40:00,13.17,13.19,13.16,13.16,15598.0
2017-04-10 13:45:00,13.175,13.185,13.165,13.17,16913.0
2017-04-10 13:50:00,13.17,13.18,13.16,13.17,24510.0
2017-04-10 13:55:00,13.175,13.18,13.165,13.165,76678.0
2017-04-10 14:00:00,13.2,13.21,13.17,13.175,63651.0
2017-04-10 14:05:00,13.17,13.21,13.17,13.205,57909.0
2017-04-10 14:10:00,13.195,13.2,13.17,13.175,32138.0
2017-04-10 14:15:00,13.21,13.22,13.19,13.195,46308.0
2017-04-10 14:20:00,13.205,13.21,13.2,13.205,44955.0
2017-04-10 14:25:00,13.225,13.23,13.2,13.205,48148.0
2017-04-10 14:30:00,13.22,13.23,13.195,13.225,57515.0
2017-04-10 14:35:00,13.23,13.23,13.2,13.22,66681.0
2017-04-10 14:40:00,13.21,13.23,13.2,13.225,48822.0
2017-04-10 14:45:00,13.24,13.24,13.19,13.2,99727.0
2017-04-10 14:50:00,13.23,13.25,13.215,13.235,57010.0
2017-04-10 14:55:00,13.235,13.24,13.225,13.23,22860.0
2017-04-10 15:00:00,13.235,13.25,13.23,13.24,45395.0
2017-04-10 15:05:00,13.245,13.255,13.23,13.235,80985.0
2017-04-10 15:10:00,13.245,13.26,13.24,13.245,220645.0
2017-04-10 15:15:00,13.24,13.26,13.23,13.25,66595.0
2017-04-10 15:20:00,13.225,13.25,13.215,13.23,146798.0
2017-04-10 15:25:00,13.205,13.22,13.175,13.22,87578.0
2017-04-10 15:30:00,13.205,13.21,13.2,13.205,28480.0
2017-04-10 15:35:00,13.22,13.22,13.2,13.205,108412.0
2017-04-10 15:40:00,13.25,13.27,13.215,13.215,263110.0
2017-04-10 15:45:00,13.255,13.27,13.25,13.255,81768.0
2017-04-10 15:50:00,13.25,13.28,13.25,13.26,168052.0
2017-04-10 15:55:00,13.24,13.26,13.24,13.25,114103.0
2017-04-10 16:00:00,13.25,13.26,13.24,13.24,286359.0
2017-04-10 16:05:00,13.24,13.26,13.24,13.26,283417.0
2017-04-10 18:05:00,13.3,13.3,13.3,13.3,500.0
2017-04-11 09:05:00,13.24,13.24,13.24,13.24,265.0
2017-04-11 09:35:00,13.25,13.34,13.24,13.27,72779.0
2017-04-11 09:40:00,13.16,13.26,13.16,13.2536,84987.0
2017-04-11 09:45:00,13.09,13.1699,13.08,13.16,66942.0
2017-04-11 09:50:00,13.045,13.12,13.03,13.08,285881.0
2017-04-11 09:55:00,13.0,13.05,12.99,13.04,197620.0
