,Open,High,Low,Close,Volume
2017-04-03 11:05:00,29.73,29.75,29.73,29.73,48079.0
2017-04-03 11:10:00,29.73,29.755,29.72,29.735,120457.0
2017-04-03 11:15:00,29.73,29.75,29.73,29.74,38853.0
2017-04-03 11:20:00,29.74,29.75,29.73,29.73,54524.0
2017-04-03 11:25:00,29.73,29.75,29.725,29.75,80042.0
2017-04-03 11:30:00,29.74,29.74,29.73,29.735,36389.0
2017-04-03 11:35:00,29.735,29.75,29.73,29.74,51733.0
2017-04-03 11:40:00,29.73,29.75,29.72,29.73,184046.0
2017-04-03 11:45:00,29.73,29.74,29.73,29.735,10032.0
2017-04-03 11:50:00,29.73,29.75,29.73,29.73,29486.0
2017-04-03 11:55:00,29.73,29.75,29.73,29.74,47629.0
2017-04-03 12:00:00,29.74,29.75,29.73,29.745,14562.0
2017-04-03 12:05:00,29.74,29.78,29.73,29.76,53818.0
2017-04-03 12:10:00,29.76,29.76,29.73,29.75,25997.0
2017-04-03 12:15:00,29.75,29.77,29.74,29.74,15512.0
2017-04-03 12:20:00,29.74,29.77,29.73,29.76,17223.0
2017-04-03 12:25:00,29.7538,29.77,29.745,29.7652,7698.0
2017-04-03 12:30:00,29.77,29.775,29.75,29.7674,12389.0
2017-04-03 12:35:00,29.76,29.76,29.75,29.76,10407.0
2017-04-03 12:40:00,29.76,29.77,29.75,29.7555,9745.0
2017-04-03 12:45:00,29.75,29.765,29.75,29.765,7154.0
2017-04-03 12:50:00,29.76,29.765,29.74,29.745,20728.0
2017-04-03 12:55:00,29.74,29.74,29.73,29.735,23930.0
2017-04-03 13:00:00,29.73,29.74,29.73,29.735,12605.0
2017-04-03 13:05:00,29.73,29.75,29.73,29.74,11000.0
2017-04-03 13:10:00,29.73,29.74,29.63,29.65,99028.0
2017-04-03 13:15:00,29.64,29.665,29.63,29.63,74341.0
2017-04-03 13:20:00,29.635,29.675,29.615,29.66,49789.0
2017-04-03 13:25:00,29.66,29.665,29.63,29.64,45976.0
2017-04-03 13:30:00,29.64,29.66,29.635,29.65,27018.0
2017-04-03 13:35:00,29.655,29.67,29.64,29.65,49801.0
2017-04-03 13:40:00,29.65,29.65,29.63,29.65,57552.0
2017-04-03 13:45:00,29.65,29.65,29.63,29.64,22415.0
2017-04-03 13:50:00,29.64,29.65,29.63,29.65,46607.0
2017-04-03 13:55:00,29.655,29.655,29.635,29.65,13386.0
2017-04-03 14:00:00,29.65,29.7,29.645,29.68,48511.0
2017-04-03 14:05:00,29.685,29.69,29.67,29.685,23148.0
2017-04-03 14:10:00,29.685,29.685,29.66,29.68,13900.0
2017-04-03 14:15:00,29.68,29.68,29.635,29.65,35124.0
2017-04-03 14:20:00,29.66,29.66,29.635,29.64,29651.0
2017-04-03 14:25:00,29.645,29.67,29.635,29.67,30505.0
2017-04-03 14:30:00,29.67,29.69,29.66,29.67,26899.0
2017-04-03 14:35:00,29.66,29.67,29.635,29.66,32161.0
2017-04-03 14:40:00,29.655,29.67,29.6335,29.67,33219.0
2017-04-03 14:45:00,29.6601,29.69,29.6601,29.68,45217.0
2017-04-03 14:50:00,29.68,29.69,29.665,29.69,22358.0
2017-04-03 14:55:00,29.69,29.69,29.67,29.67,13750.0
2017-04-03 15:00:00,29.675,29.71,29.65,29.695,170623.0
2017-04-03 15:05:00,29.7,29.705,29.675,29.685,65004.0
2017-04-03 15:10:00,29.68,29.7,29.67,29.695,63748.0
2017-04-03 15:15:00,29.695,29.735,29.69,29.725,52059.0
2017-04-03 15:20:00,29.73,29.73,29.705,29.71,32004.0
2017-04-03 15:25:00,29.705,29.7101,29.7,29.705,35778.0
2017-04-03 15:30:00,29.71,29.75,29.705,29.73,151161.0
2017-04-03 15:35:00,29.73,29.745,29.715,29.73,134232.0
2017-04-03 15:40:00,29.73,29.75,29.73,29.7374,45593.0
2017-04-03 15:45:00,29.735,29.75,29.73,29.745,61903.0
2017-04-03 15:50:00,29.745,29.77,29.74,29.745,72171.0
2017-04-03 15:55:00,29.74,29.76,29.72,29.76,193303.0
2017-04-03 16:00:00,29.76,29.79,29.755,29.76,408045.0
2017-04-03 16:05:00,29.76,29.76,29.76,29.76,275629.0
2017-04-04 09:30:00,29.69,29.69,29.69,29.69,500.0
2017-04-04 09:35:00,29.63,29.739,29.6,29.68,51054.0
2017-04-04 09:40:00,29.69,29.76,29.685,29.72,41180.0
2017-04-04 09:45:00,29.73,29.79,29.73,29.75,42981.0
2017-04-04 09:50:00,29.75,29.78,29.72,29.78,44882.0
2017-04-04 09:55:00,29.77,29.91,29.77,29.87,95541.0
2017-04-04 10:00:00,29.874,30.03,29.87,30.01,203133.0
2017-04-04 10:05:00,30.02,30.03,29.94,29.98,125331.0
2017-04-04 10:10:00,29.99,30.07,29.99,30.03,121307.0
2017-04-04 10:15:00,30.03,30.06,30.0,30.045,224044.0
2017-04-04 10:20:00,30.03,30.07,30.0,30.0,199217.0
2017-04-04 10:25:00,30.01,30.01,29.95,29.95,67131.0
2017-04-04 10:30:00,29.95,30.01,29.92,30.0,128734.0
2017-04-04 10:35:00,30.0,30.0199,29.99,30.0,86945.0
2017-04-04 10:40:00,30.0,30.01,29.945,29.95,79116.0
2017-04-04 10:45:00,29.9575,29.995,29.94,29.945,122523.0
2017-04-04 10:50:00,29.94,30.0,29.94,29.97,89610.0
2017-04-04 10:55:00,29.97,30.0,29.96,29.98,28747.0
2017-04-04 11:00:00,29.98,30.01,29.97,30.0,48267.0
2017-04-04 11:05:00,29.99,30.01,29.98,30.01,72070.0
2017-04-04 11:10:00,30.01,30.05,30.0,30.04,78655.0
2017-04-04 11:15:00,30.04,30.05,30.03,30.04,19432.0
2017-04-04 11:20:00,30.045,30.06,30.03,30.04,33016.0
2017-04-04 11:25:00,30.05,30.08,30.045,30.07,30591.0
2017-04-04 11:30:00,30.08,30.16,30.07,30.13,89625.0
2017-04-04 11:35:00,30.14,30.17,30.11,30.127,62829.0
2017-04-04 11:40:00,30.13,30.19,30.115,30.18,115773.0
2017-04-04 11:45:00,30.18,30.2,30.15,30.16,47434.0
2017-04-04 11:50:00,30.17,30.18,30.15,30.1553,21823.0
2017-04-04 11:55:00,30.155,30.155,30.12,30.15,36932.0
2017-04-04 12:00:00,30.16,30.175,30.15,30.17,42200.0
2017-04-04 12:05:00,30.17,30.185,30.16,30.18,30192.0
2017-04-04 12:10:00,30.17,30.18,30.15,30.15,13488.0
2017-04-04 12:15:00,30.15,30.18,30.15,30.18,18697.0
2017-04-04 12:20:00,30.17,30.18,30.16,30.16,13671.0
2017-04-04 12:25:00,30.15,30.1566,30.08,30.09,24836.0
2017-04-04 12:30:00,30.08,30.09,30.04,30.075,21888.0
2017-04-04 12:35:00,30.07,30.09,30.06,30.06,17201.0
2017-04-04 12:40:00,30.06,30.0607,30.03,30.06,35057.0
2017-04-04 12:45:00,30.055,30.08,30.05,30.07,63095.0
2017-04-04 12:50:00,30.07,30.08,30.03,30.04,26749.0
2017-04-04 12:55:00,30.03,30.04,30.02,30.02,13842.0
2017-04-04 13:00:00,30.02,30.02,29.99,29.99,123160.0
2017-04-04 13:05:00,30.0,30.0,29.98,29.99,208470.0
2017-04-04 13:10:00,29.99,30.0,29.97,30.0,55211.0
2017-04-04 13:15:00,30.0,30.01,29.98,29.985,84764.0
2017-04-04 13:20:00,29.98,30.0,29.98,29.99,30646.0
2017-04-04 13:25:00,29.9901,30.005,29.98,29.981,56968.0
2017-04-04 13:30:00,29.985,30.08,29.98,30.0636,145393.0
2017-04-04 13:35:00,30.06,30.16,30.04,30.15,163306.0
2017-04-04 13:40:00,30.15,30.16,30.12,30.15,88138.0
2017-04-04 13:45:00,30.15,30.2,30.15,30.19,63439.0
2017-04-04 13:50:00,30.1801,30.2,30.14,30.14,82185.0
2017-04-04 13:55:00,30.14,30.18,30.13,30.16,55382.0
2017-04-04 14:00:00,30.17,30.2,30.17,30.18,23835.0
2017-04-04 14:05:00,30.18,30.19,30.15,30.15,26522.0
2017-04-04 14:10:00,30.155,30.17,30.15,30.15,42748.0
2017-04-04 14:15:00,30.15,30.15,30.13,30.15,47065.0
2017-04-04 14:20:00,30.15,30.155,30.14,30.145,34259.0
2017-04-04 14:25:00,30.14,30.18,30.14,30.17,38350.0
2017-04-04 14:30:00,30.17,30.1799,30.16,30.175,21019.0
2017-04-04 14:35:00,30.18,30.195,30.17,30.185,62596.0
2017-04-04 14:40:00,30.185,30.185,30.13,30.14,36989.0
2017-04-04 14:45:00,30.143,30.17,30.14,30.15,32041.0
2017-04-04 14:50:00,30.15,30.185,30.14,30.18,29112.0
2017-04-04 14:55:00,30.1843,30.19,30.18,30.185,36391.0
2017-04-04 15:00:00,30.18,30.22,30.18,30.1933,92859.0
2017-04-04 15:05:00,30.195,30.2,30.18,30.2,38755.0
2017-04-04 15:10:00,30.195,30.23,30.19,30.205,62675.0
2017-04-04 15:15:00,30.21,30.21,30.2,30.21,24434.0
2017-04-04 15:20:00,30.2,30.21,30.18,30.205,62799.0
2017-04-04 15:25:00,30.205,30.21,30.19,30.2,46489.0
2017-04-04 15:30:00,30.2,30.21,30.2,30.21,80072.0
2017-04-04 15:35:00,30.2,30.25,30.2,30.25,95682.0
2017-04-04 15:40:00,30.245,30.25,30.2,30.2,121170.0
2017-04-04 15:45:00,30.2,30.21,30.2,30.21,59453.0
2017-04-04 15:50:00,30.2024,30.21,30.19,30.195,145223.0
2017-04-04 15:55:00,30.195,30.25,30.195,30.25,211486.0
2017-04-04 16:00:00,30.25,30.31,30.245,30.3,844488.0
2017-04-04 16:05:00,30.31,30.31,30.31,30.31,173075.0
2017-04-04 16:10:00,30.31,30.31,30.31,30.31,99331.0
2017-04-04 16:15:00,30.31,30.31,30.31,30.31,500.0
2017-04-04 16:35:00,30.31,30.31,30.3,30.3,791.0
2017-04-05 09:30:00,30.07,30.07,30.07,30.07,465.0
2017-04-05 09:35:00,30.13,30.33,30.11,30.3,168759.0
2017-04-05 09:40:00,30.29,30.345,30.23,30.31,369692.0
2017-04-05 09:45:00,30.31,30.42,30.3,30.41,249429.0
2017-04-05 09:50:00,30.41,30.46,30.25,30.32,240006.0
2017-04-05 09:55:00,30.32,30.39,30.25,30.38,130218.0
2017-04-05 10:00:00,30.38,30.49,30.38,30.45,280800.0
2017-04-05 10:05:00,30.44,30.46,30.3,30.33,316198.0
2017-04-05 10:10:00,30.33,30.49,30.31,30.45,180361.0
2017-04-05 10:15:00,30.46,30.5,30.46,30.48,116162.0
2017-04-05 10:20:00,30.48,30.515,30.44,30.49,376732.0
2017-04-05 10:25:00,30.49,30.57,30.48,30.55,93530.0
2017-04-05 10:30:00,30.55,30.56,30.505,30.55,63121.0
2017-04-05 10:35:00,30.54,30.54,30.37,30.37,187425.0
2017-04-05 10:40:00,30.38,30.48,30.38,30.43,150026.0
2017-04-05 10:45:00,30.435,30.5,30.4,30.495,121876.0
2017-04-05 10:50:00,30.49,30.49,30.45,30.46,110818.0
2017-04-05 10:55:00,30.46,30.49,30.45,30.48,201224.0
2017-04-05 11:00:00,30.475,30.49,30.44,30.48,234627.0
2017-04-05 11:05:00,30.48,30.49,30.46,30.47,111326.0
2017-04-05 11:10:00,30.47,30.47,30.4,30.41,144983.0
2017-04-05 11:15:00,30.41,30.47,30.4,30.46,78024.0
2017-04-05 11:20:00,30.46,30.47,30.4,30.425,83341.0
2017-04-05 11:25:00,30.42,30.42,30.34,30.37,95877.0
2017-04-05 11:30:00,30.37,30.38,30.31,30.315,59702.0
2017-04-05 11:35:00,30.31,30.39,30.31,30.36,53531.0
2017-04-05 11:40:00,30.3501,30.38,30.33,30.36,37866.0
2017-04-05 11:45:00,30.35,30.38,30.33,30.3752,36682.0
2017-04-05 11:50:00,30.38,30.44,30.37,30.4011,48582.0
2017-04-05 11:55:00,30.4,30.425,30.36,30.38,56288.0
2017-04-05 12:00:00,30.38,30.38,30.345,30.35,46844.0
2017-04-05 12:05:00,30.35,30.4,30.34,30.3902,30180.0
2017-04-05 12:10:00,30.4,30.42,30.39,30.4,30312.0
2017-04-05 12:15:00,30.395,30.42,30.395,30.401,24909.0
2017-04-05 12:20:00,30.41,30.44,30.3908,30.3908,28411.0
2017-04-05 12:25:00,30.4,30.41,30.375,30.375,17131.0
2017-04-05 12:30:00,30.3735,30.39,30.365,30.365,18611.0
2017-04-05 12:35:00,30.37,30.43,30.365,30.42,89890.0
2017-04-05 12:40:00,30.41,30.43,30.39,30.39,25788.0
2017-04-05 12:45:00,30.39,30.405,30.38,30.38,18319.0
2017-04-05 12:50:00,30.39,30.4053,30.385,30.39,26396.0
2017-04-05 12:55:00,30.385,30.39,30.37,30.385,15757.0
2017-04-05 13:00:00,30.385,30.395,30.37,30.38,69571.0
2017-04-05 13:05:00,30.39,30.405,30.38,30.4,46660.0
2017-04-05 13:10:00,30.41,30.42,30.39,30.39,23770.0
2017-04-05 13:15:00,30.39,30.39,30.38,30.39,8070.0
2017-04-05 13:20:00,30.38,30.4,30.38,30.385,20347.0
2017-04-05 13:25:00,30.385,30.405,30.38,30.38,35076.0
2017-04-05 13:30:00,30.385,30.4,30.3801,30.39,27499.0
2017-04-05 13:35:00,30.39,30.41,30.39,30.405,34766.0
2017-04-05 13:40:00,30.41,30.42,30.3934,30.395,23676.0
2017-04-05 13:45:00,30.39,30.4,30.3801,30.3801,38723.0
2017-04-05 13:50:00,30.39,30.4,30.38,30.3902,34592.0
2017-04-05 13:55:00,30.395,30.4,30.38,30.38,41797.0
2017-04-05 14:00:00,30.38,30.4,30.38,30.4,35665.0
2017-04-05 14:05:00,30.395,30.395,30.365,30.38,134815.0
2017-04-05 14:10:00,30.38,30.4,30.38,30.395,23556.0
2017-04-05 14:15:00,30.39,30.4,30.37,30.38,118146.0
2017-04-05 14:20:00,30.38,30.39,30.375,30.385,83760.0
2017-04-05 14:25:00,30.385,30.46,30.38,30.43,196789.0
2017-04-05 14:30:00,30.44,30.44,30.42,30.44,18248.0
2017-04-05 14:35:00,30.43,30.45,30.42,30.44,80279.0
2017-04-05 14:40:00,30.435,30.455,30.42,30.43,122760.0
2017-04-05 14:45:00,30.43,30.47,30.425,30.46,97756.0
2017-04-05 14:50:00,30.46,30.465,30.43,30.435,28249.0
2017-04-05 14:55:00,30.43,30.44,30.3157,30.325,132092.0
2017-04-05 15:00:00,30.32,30.365,30.31,30.365,57099.0
2017-04-05 15:05:00,30.365,30.37,30.33,30.34,80708.0
2017-04-05 15:10:00,30.33,30.35,30.31,30.31,273860.0
2017-04-05 15:15:00,30.31,30.31,30.22,30.22,94435.0
2017-04-05 15:20:00,30.22,30.26,30.2,30.245,137230.0
2017-04-05 15:25:00,30.24,30.245,30.195,30.23,249772.0
2017-04-05 15:30:00,30.235,30.25,30.21,30.23,211513.0
2017-04-05 15:35:00,30.23,30.26,30.11,30.15,413286.0
2017-04-05 15:40:00,30.145,30.161,30.1,30.14,121159.0
2017-04-05 15:45:00,30.14,30.15,30.12,30.135,167164.0
2017-04-05 15:50:00,30.1316,30.15,30.13,30.13,125475.0
2017-04-05 15:55:00,30.13,30.21,30.13,30.175,327146.0
2017-04-05 16:00:00,30.1799,30.265,30.16,30.25,744292.0
2017-04-05 16:05:00,30.25,30.25,30.23,30.25,174761.0
2017-04-05 17:45:00,30.25,30.25,30.25,30.25,400.0
2017-04-06 09:30:00,30.24,30.24,30.23,30.24,800.0
2017-04-06 09:35:00,30.24,30.6,30.23,30.56,134954.0
2017-04-06 09:40:00,30.56,30.74,30.53,30.69,423528.0
2017-04-06 09:45:00,30.69,30.79,30.64,30.66,294007.0
2017-04-06 09:50:00,30.665,30.81,30.63,30.77,154428.0
2017-04-06 09:55:00,30.78,30.89,30.76,30.885,182474.0
2017-04-06 10:00:00,30.88,30.995,30.86,30.9901,343491.0
2017-04-06 10:05:00,30.99,31.03,30.94,30.955,439204.0
2017-04-06 10:10:00,30.955,30.97,30.9,30.91,348495.0
2017-04-06 10:15:00,30.9044,30.91,30.81,30.85,96021.0
2017-04-06 10:20:00,30.85,30.9467,30.85,30.93,277742.0
2017-04-06 10:25:00,30.92,30.94,30.9,30.93,128302.0
2017-04-06 10:30:00,30.94,30.99,30.9,30.965,100098.0
2017-04-06 10:35:00,30.96,30.98,30.93,30.96,76433.0
2017-04-06 10:40:00,30.96,31.04,30.9,30.9945,220338.0
2017-04-06 10:45:00,30.9953,31.03,30.92,30.97,160414.0
2017-04-06 10:50:00,30.97,30.995,30.955,30.99,51352.0
2017-04-06 10:55:00,30.98,30.995,30.95,30.96,104177.0
2017-04-06 11:00:00,30.96,31.02,30.95,30.95,98914.0
2017-04-06 11:05:00,30.96,31.01,30.96,30.97,47550.0
2017-04-06 11:10:00,30.9721,30.996,30.96,30.996,67278.0
2017-04-06 11:15:00,31.0,31.015,30.97,30.97,56230.0
2017-04-06 11:20:00,30.97,30.97,30.95,30.96,19604.0
2017-04-06 11:25:00,30.95,30.97,30.84,30.84,87385.0
2017-04-06 11:30:00,30.84,30.86,30.82,30.84,47407.0
2017-04-06 11:35:00,30.85,30.88,30.77,30.8444,112088.0
2017-04-06 11:40:00,30.845,30.855,30.7836,30.795,64837.0
2017-04-06 11:45:00,30.795,30.81,30.74,30.74,54133.0
2017-04-06 11:50:00,30.73,30.82,30.715,30.8,89838.0
2017-04-06 11:55:00,30.81,30.84,30.7707,30.79,52685.0
2017-04-06 12:00:00,30.78,30.785,30.74,30.745,34889.0
2017-04-06 12:05:00,30.7436,30.83,30.7436,30.81,69872.0
2017-04-06 12:10:00,30.815,30.815,30.77,30.77,16840.0
2017-04-06 12:15:00,30.77,30.8,30.77,30.8,23472.0
2017-04-06 12:20:00,30.795,30.81,30.76,30.76,36716.0
2017-04-06 12:25:00,30.76,30.76,30.75,30.755,9569.0
2017-04-06 12:30:00,30.755,30.77,30.71,30.72,17629.0
2017-04-06 12:35:00,30.715,30.73,30.68,30.685,19274.0
2017-04-06 12:40:00,30.68,30.685,30.63,30.68,27666.0
2017-04-06 12:45:00,30.6747,30.675,30.6,30.6,26312.0
2017-04-06 12:50:00,30.61,30.61,30.59,30.6,19232.0
2017-04-06 12:55:00,30.6,30.61,30.59,30.59,17983.0
2017-04-06 13:00:00,30.59,30.61,30.58,30.6,26579.0
2017-04-06 13:05:00,30.6,30.63,30.6,30.6221,27841.0
2017-04-06 13:10:00,30.625,30.66,30.625,30.66,42380.0
2017-04-06 13:15:00,30.655,30.665,30.625,30.64,53576.0
2017-04-06 13:20:00,30.64,30.655,30.635,30.64,24007.0
2017-04-06 13:25:00,30.64,30.65,30.64,30.64,5253.0
2017-04-06 13:30:00,30.64,30.65,30.63,30.635,22652.0
2017-04-06 13:35:00,30.63,30.66,30.62,30.6501,33438.0
2017-04-06 13:40:00,30.65,30.67,30.645,30.665,41921.0
2017-04-06 13:45:00,30.67,30.68,30.66,30.68,16757.0
2017-04-06 13:50:00,30.6791,30.71,30.67,30.695,27117.0
2017-04-06 13:55:00,30.7,30.76,30.69,30.76,40868.0
2017-04-06 14:00:00,30.76,30.785,30.745,30.765,70602.0
2017-04-06 14:05:00,30.765,30.78,30.745,30.765,49931.0
2017-04-06 14:10:00,30.76,30.775,30.74,30.76,138990.0
2017-04-06 14:15:00,30.77,30.775,30.705,30.74,155176.0
2017-04-06 14:20:00,30.73,30.75,30.72,30.73,80845.0
2017-04-06 14:25:00,30.72,30.75,30.72,30.73,114638.0
2017-04-06 14:30:00,30.7346,30.77,30.73,30.76,100234.0
2017-04-06 14:35:00,30.75,30.77,30.745,30.765,25823.0
2017-04-06 14:40:00,30.765,30.77,30.73,30.7334,29255.0
2017-04-06 14:45:00,30.73,30.75,30.73,30.73,27794.0
2017-04-06 14:50:00,30.735,30.75,30.72,30.73,178700.0
2017-04-06 14:55:00,30.73,30.73,30.67,30.69,113189.0
2017-04-06 15:00:00,30.6954,30.7,30.67,30.68,47336.0
2017-04-06 15:05:00,30.685,30.74,30.68,30.735,82235.0
2017-04-06 15:10:00,30.735,30.75,30.725,30.745,66880.0
2017-04-06 15:15:00,30.745,30.75,30.73,30.745,65016.0
2017-04-06 15:20:00,30.745,30.76,30.73,30.75,65641.0
2017-04-06 15:25:00,30.745,30.75,30.695,30.73,229443.0
2017-04-06 15:30:00,30.739,30.765,30.72,30.765,137518.0
2017-04-06 15:35:00,30.765,30.77,30.73,30.73,100006.0
2017-04-06 15:40:00,30.73,30.7453,30.73,30.73,72085.0
2017-04-06 15:45:00,30.73,30.76,30.72,30.76,206050.0
2017-04-06 15:50:00,30.755,30.78,30.75,30.75,162650.0
2017-04-06 15:55:00,30.75,30.81,30.75,30.795,218518.0
2017-04-06 16:00:00,30.79,30.84,30.785,30.81,400619.0
2017-04-06 16:05:00,30.81,30.81,30.81,30.81,318169.0
2017-04-06 16:40:00,30.81,30.81,30.81,30.81,597.0
2017-04-07 08:20:00,31.0,31.0,31.0,31.0,2392.0
2017-04-07 09:35:00,30.82,30.91,30.7001,30.87,104731.0
2017-04-07 09:40:00,30.87,31.05,30.87,30.97,77240.0
2017-04-07 09:45:00,30.98,31.08,30.98,31.075,74388.0
2017-04-07 09:50:00,31.07,31.135,31.05,31.13,142933.0
2017-04-07 09:55:00,31.13,31.22,31.125,31.17,181336.0
2017-04-07 10:00:00,31.18,31.2,31.1,31.19,56438.0
2017-04-07 10:05:00,31.19,31.19,31.09,31.14,42186.0
2017-04-07 10:10:00,31.145,31.19,31.12,31.16,55484.0
2017-04-07 10:15:00,31.16,31.165,31.135,31.15,30185.0
2017-04-07 10:20:00,31.15,31.22,31.13,31.21,42243.0
2017-04-07 10:25:00,31.21,31.33,31.21,31.31,80952.0
2017-04-07 10:30:00,31.3,31.335,31.27,31.27,66926.0
2017-04-07 10:35:00,31.27,31.27,31.18,31.2,60964.0
2017-04-07 10:40:00,31.205,31.22,31.155,31.165,41557.0
2017-04-07 10:45:00,31.16,31.17,31.11,31.135,41344.0
2017-04-07 10:50:00,31.1334,31.175,31.12,31.17,58844.0
2017-04-07 10:55:00,31.17,31.21,31.16,31.21,137795.0
2017-04-07 11:00:00,31.2,31.24,31.19,31.22,34317.0
2017-04-07 11:05:00,31.22,31.29,31.2,31.27,74580.0
2017-04-07 11:10:00,31.26,31.3,31.25,31.28,56281.0
2017-04-07 11:15:00,31.28,31.34,31.27,31.34,103105.0
2017-04-07 11:20:00,31.345,31.37,31.34,31.35,124464.0
2017-04-07 11:25:00,31.355,31.375,31.32,31.32,36984.0
2017-04-07 11:30:00,31.32,31.35,31.29,31.34,102140.0
2017-04-07 11:35:00,31.34,31.45,31.325,31.445,239991.0
2017-04-07 11:40:00,31.44,31.46,31.43,31.445,153146.0
2017-04-07 11:45:00,31.445,31.52,31.4337,31.5,213309.0
2017-04-07 11:50:00,31.5,31.5,31.4,31.41,334265.0
2017-04-07 11:55:00,31.4,31.5,31.37,31.5,198257.0
2017-04-07 12:00:00,31.504,31.54,31.49,31.53,98033.0
2017-04-07 12:05:00,31.52,31.58,31.48,31.56,221489.0
2017-04-07 12:10:00,31.555,31.555,31.5,31.515,59338.0
2017-04-07 12:15:00,31.51,31.52,31.5,31.5005,28332.0
2017-04-07 12:20:00,31.51,31.51,31.47,31.485,37821.0
2017-04-07 12:25:00,31.48,31.49,31.41,31.4175,61300.0
2017-04-07 12:30:00,31.42,31.43,31.4,31.42,41618.0
2017-04-07 12:35:00,31.42,31.44,31.415,31.44,14887.0
2017-04-07 12:40:00,31.435,31.46,31.43,31.43,21042.0
2017-04-07 12:45:00,31.43,31.44,31.42,31.435,30571.0
2017-04-07 12:50:00,31.435,31.45,31.43,31.44,12203.0
2017-04-07 12:55:00,31.445,31.455,31.43,31.44,54454.0
2017-04-07 13:00:00,31.43,31.44,31.39,31.405,40897.0
2017-04-07 13:05:00,31.4,31.405,31.34,31.34,79779.0
2017-04-07 13:10:00,31.345,31.35,31.295,31.31,77615.0
2017-04-07 13:15:00,31.315,31.36,31.3,31.345,41542.0
2017-04-07 13:20:00,31.34,31.35,31.28,31.28,25615.0
2017-04-07 13:25:00,31.29,31.29,31.26,31.26,164501.0
2017-04-07 13:30:00,31.27,31.3,31.26,31.3,44138.0
