,Close,High,Low,Open,Volume
2017-04-05 10:30:00,12.785,12.88,12.785,12.85,20688.0
2017-04-05 10:35:00,12.745,12.782,12.69,12.78,1610.0
2017-04-05 10:40:00,12.72,12.78,12.54,12.78,19651.0
2017-04-05 10:45:00,12.695,12.75,12.68,12.68,4300.0
2017-04-05 10:50:00,12.665,12.695,12.64,12.695,740.0
2017-04-05 10:55:00,12.616,12.625,12.584,12.62,1954.0
2017-04-05 11:00:00,12.64,12.645,12.605,12.605,9406.0
2017-04-05 11:05:00,12.58,12.63,12.58,12.63,3171.0
2017-04-05 11:10:00,12.53,12.555,12.53,12.555,300.0
2017-04-05 11:15:00,12.4999,12.535,12.4601,12.535,1040.0
2017-04-05 11:20:00,12.34,12.49,12.34,12.48,15860.0
2017-04-05 11:25:00,12.41,12.42,12.329,12.38,2200.0
2017-04-05 11:30:00,12.337,12.35,12.31,12.35,800.0
2017-04-05 11:35:00,12.255,12.337,12.2201,12.337,5187.0
2017-04-05 11:40:00,12.246,12.27,12.24,12.255,1500.0
2017-04-05 11:45:00,12.25,12.314,12.25,12.257,1100.0
2017-04-05 11:50:00,12.257,12.266,12.25,12.25,500.0
2017-04-05 11:55:00,12.235,12.26,12.2201,12.257,1600.0
2017-04-05 12:00:00,12.27,12.3,12.2,12.21,3000.0
2017-04-05 12:05:00,12.277,12.277,12.277,12.277,100.0
2017-04-05 12:10:00,12.23,12.277,12.23,12.277,2892.0
2017-04-05 12:15:00,12.22,12.22,12.22,12.22,100.0
2017-04-05 12:20:00,12.237,12.237,12.22,12.22,200.0
2017-04-05 12:25:00,12.276,12.286,12.25,12.26,600.0
2017-04-05 12:30:00,12.26,12.285,12.26,12.285,800.0
2017-04-05 12:35:00,12.266,12.27,12.23,12.266,700.0
2017-04-05 12:40:00,12.21,12.266,12.21,12.266,1250.0
2017-04-05 12:45:00,12.25,12.25,12.22,12.22,1000.0
2017-04-05 12:50:00,12.23,12.25,12.23,12.25,400.0
2017-04-05 12:55:00,12.245,12.25,12.23,12.23,1000.0
2017-04-05 13:00:00,12.21,12.237,12.2,12.2,800.0
2017-04-05 13:05:00,12.24,12.24,12.2192,12.22,910.0
2017-04-05 13:10:00,12.245,12.27,12.245,12.2657,1300.0
2017-04-05 13:15:00,12.266,12.275,12.265,12.265,400.0
2017-04-05 13:20:00,12.23,12.26,12.23,12.257,750.0
2017-04-05 13:25:00,12.17,12.23,12.17,12.21,1897.0
2017-04-05 13:30:00,12.226,12.226,12.1772,12.1772,600.0
2017-04-05 13:35:00,12.22,12.2494,12.22,12.226,2780.0
2017-04-05 13:40:00,12.27,12.272,12.22,12.23,1300.0
2017-04-05 13:45:00,12.23,12.25,12.23,12.25,1200.0
2017-04-05 13:50:00,12.19,12.23,12.17,12.23,1300.0
2017-04-05 13:55:00,12.1981,12.21,12.15,12.16,1419.0
2017-04-05 14:00:00,12.19,12.217,12.19,12.205,538.0
2017-04-05 14:05:00,12.16,12.19,12.16,12.18,1800.0
2017-04-05 14:10:00,12.15,12.185,12.15,12.18,1600.0
2017-04-05 14:15:00,12.16,12.19,12.16,12.16,600.0
2017-04-05 14:20:00,12.14,12.177,12.14,12.177,2669.0
2017-04-05 14:25:00,12.13,12.15,12.11,12.15,1900.0
2017-04-05 14:30:00,12.19,12.19,12.13,12.13,500.0
2017-04-05 14:35:00,12.25,12.27,12.18,12.19,3475.0
2017-04-05 14:40:00,12.205,12.22,12.18,12.22,1800.0
2017-04-05 14:45:00,12.23,12.24,12.2,12.217,3726.0
2017-04-05 14:50:00,12.25,12.26,12.2,12.22,4112.0
2017-04-05 14:55:00,12.215,12.257,12.15,12.24,4873.0
2017-04-05 15:00:00,12.25,12.28,12.205,12.205,2531.0
2017-04-05 15:05:00,12.3083,12.3083,12.25,12.277,1801.0
2017-04-05 15:10:00,12.3,12.31,12.28,12.3026,2359.0
2017-04-05 15:15:00,12.26,12.3,12.23,12.3,4300.0
2017-04-05 15:20:00,12.235,12.26,12.21,12.24,3312.0
2017-04-05 15:25:00,12.18,12.23,12.14,12.23,4700.0
2017-04-05 15:30:00,12.18,12.195,12.155,12.16,2953.0
2017-04-05 15:35:00,12.08,12.19,12.07,12.175,7600.0
2017-04-05 15:40:00,12.07,12.1,12.05,12.08,4591.0
2017-04-05 15:45:00,12.09,12.1,12.06,12.06,3600.0
2017-04-05 15:50:00,12.18,12.19,12.08,12.09,13950.0
2017-04-05 15:55:00,12.25,12.28,12.18,12.18,13934.0
2017-04-05 16:00:00,12.2,12.27,12.2,12.23,21080.0
2017-04-05 16:05:00,12.21,12.21,12.21,12.21,34832.0
2017-04-06 09:35:00,12.32,12.32,12.23,12.23,2114.0
2017-04-06 09:40:00,12.31,12.31,12.15,12.18,2395.0
2017-04-06 09:45:00,12.3,12.3,12.2276,12.2276,1800.0
2017-04-06 09:50:00,12.28,12.35,12.28,12.31,1300.0
2017-04-06 09:55:00,12.27,12.28,12.235,12.235,900.0
2017-04-06 10:00:00,12.215,12.28,12.215,12.28,1883.0
2017-04-06 10:05:00,12.25,12.25,12.215,12.215,300.0
2017-04-06 10:10:00,12.24,12.25,12.22,12.22,700.0
2017-04-06 10:15:00,12.2,12.27,12.2,12.27,500.0
2017-04-06 10:20:00,12.17,12.22,12.16,12.22,2200.0
2017-04-06 10:25:00,12.14,12.19,12.14,12.17,1000.0
2017-04-06 10:30:00,12.12,12.12,12.09,12.1028,2050.0
2017-04-06 10:35:00,12.16,12.17,12.14,12.17,500.0
2017-04-06 10:40:00,12.1,12.16,12.06,12.16,2200.0
2017-04-06 10:45:00,12.05,12.1,12.05,12.095,1000.0
2017-04-06 10:50:00,12.07,12.07,12.005,12.04,3200.0
2017-04-06 10:55:00,12.06,12.06,12.035,12.035,400.0
2017-04-06 11:00:00,12.07,12.07,12.055,12.055,200.0
2017-04-06 11:05:00,12.02,12.05,12.01,12.05,1280.0
2017-04-06 11:10:00,12.03,12.05,12.02,12.02,600.0
2017-04-06 11:15:00,12.08,12.08,12.04,12.07,1200.0
2017-04-06 11:20:00,12.09,12.1,12.09,12.1,400.0
2017-04-06 11:25:00,12.1212,12.17,12.12,12.12,700.0
2017-04-06 11:30:00,12.21,12.21,12.17,12.17,900.0
2017-04-06 11:35:00,12.15,12.2,12.15,12.2,700.0
2017-04-06 11:40:00,12.19,12.19,12.17,12.19,1300.0
2017-04-06 11:45:00,12.21,12.21,12.17,12.17,600.0
2017-04-06 11:50:00,12.23,12.25,12.205,12.22,900.0
2017-04-06 11:55:00,12.26,12.26,12.24,12.254,400.0
2017-04-06 12:00:00,12.29,12.29,12.287,12.287,500.0
2017-04-06 12:05:00,12.245,12.3,12.245,12.29,2200.0
2017-04-06 12:10:00,12.26,12.27,12.23,12.23,700.0
2017-04-06 12:15:00,12.285,12.295,12.285,12.294,400.0
2017-04-06 12:20:00,12.29,12.29,12.27,12.27,700.0
2017-04-06 12:25:00,12.3,12.3,12.298,12.3,400.0
2017-04-06 12:30:00,12.3,12.3,12.26,12.28,900.0
2017-04-06 12:35:00,12.287,12.3,12.28,12.3,700.0
2017-04-06 12:40:00,12.26,12.26,12.26,12.26,100.0
2017-04-06 12:45:00,12.27,12.273,12.22,12.26,800.0
2017-04-06 12:50:00,12.2,12.27,12.2,12.27,700.0
2017-04-06 12:55:00,12.24,12.24,12.225,12.225,500.0
2017-04-06 13:00:00,12.254,12.26,12.19,12.23,3299.0
2017-04-06 13:05:00,12.224,12.25,12.2,12.25,900.0
2017-04-06 13:10:00,12.22,12.23,12.22,12.23,300.0
2017-04-06 13:15:00,12.235,12.235,12.17,12.19,1200.0
2017-04-06 13:20:00,12.24,12.24,12.23,12.23,600.0
2017-04-06 13:25:00,12.205,12.26,12.205,12.24,1000.0
2017-04-06 13:30:00,12.24,12.24,12.2,12.21,600.0
2017-04-06 13:35:00,12.2,12.256,12.2,12.256,300.0
2017-04-06 13:40:00,12.2,12.234,12.18,12.234,700.0
2017-04-06 13:45:00,12.197,12.2,12.17,12.2,1800.0
2017-04-06 13:50:00,12.1,12.207,12.1,12.207,6300.0
2017-04-06 13:55:00,12.01,12.085,12.01,12.08,4403.0
2017-04-06 14:00:00,12.01,12.025,11.96,12.025,5074.0
2017-04-06 14:05:00,12.03,12.04,12.01,12.01,1100.0
2017-04-06 14:10:00,12.0,12.03,12.0,12.01,900.0
2017-04-06 14:15:00,12.0,12.02,11.96,12.02,700.0
2017-04-06 14:20:00,12.03,12.05,12.01,12.01,1500.0
2017-04-06 14:25:00,12.037,12.046,12.02,12.035,600.0
2017-04-06 14:30:00,12.04,12.046,12.02,12.025,800.0
2017-04-06 14:35:00,12.04,12.07,12.03,12.06,1217.0
2017-04-06 14:40:00,12.08,12.08,12.0301,12.05,1050.0
2017-04-06 14:45:00,12.12,12.12,12.065,12.08,1600.0
2017-04-06 14:50:00,12.045,12.147,12.045,12.115,1200.0
2017-04-06 14:55:00,12.06,12.09,12.035,12.06,1400.0
2017-04-06 15:00:00,12.05,12.07,12.03,12.07,900.0
2017-04-06 15:05:00,12.04,12.05,12.02,12.05,1200.0
2017-04-06 15:10:00,11.98,12.047,11.96,12.03,4646.0
2017-04-06 15:15:00,11.99,12.0,11.98,11.99,700.0
2017-04-06 15:20:00,12.04,12.04,12.0,12.0,3179.0
2017-04-06 15:25:00,12.05,12.067,12.02,12.04,1300.0
2017-04-06 15:30:00,12.12,12.123,12.05,12.05,800.0
2017-04-06 15:35:00,12.045,12.142,12.03,12.142,1800.0
2017-04-06 15:40:00,12.09,12.09,12.05,12.05,2100.0
2017-04-06 15:45:00,12.23,12.23,12.1,12.1,3460.0
2017-04-06 15:50:00,12.26,12.28,12.15,12.23,11250.0
2017-04-06 15:55:00,12.27,12.3,12.24,12.27,9099.0
2017-04-06 16:00:00,12.26,12.29,12.245,12.27,15227.0
2017-04-06 16:05:00,12.26,12.26,12.26,12.26,20995.0
2017-04-06 17:00:00,12.26,12.26,12.26,12.26,2910.0
2017-04-07 09:35:00,12.081,12.3,12.0101,12.24,1674.0
2017-04-07 09:40:00,11.95,12.221,11.9401,11.97,2000.0
2017-04-07 09:45:00,11.8,11.94,11.715,11.92,4385.0
2017-04-07 09:50:00,11.8,11.96,11.8,11.86,3200.0
2017-04-07 09:55:00,11.66,11.765,11.66,11.6901,2632.0
2017-04-07 10:00:00,11.61,11.71,11.6,11.7,7494.0
2017-04-07 10:05:00,11.65,11.6775,11.58,11.63,3143.0
2017-04-07 10:10:00,11.5999,11.68,11.53,11.66,2090.0
2017-04-07 10:15:00,11.5,11.6,11.5,11.56,5400.0
2017-04-07 10:20:00,11.42,11.515,11.42,11.515,7154.0
2017-04-07 10:25:00,11.47,11.51,11.43,11.445,2200.0
2017-04-07 10:30:00,11.44,11.47,11.41,11.41,2600.0
2017-04-07 10:35:00,11.405,11.44,11.39,11.41,1955.0
2017-04-07 10:40:00,11.375,11.42,11.29,11.41,8520.0
2017-04-07 10:45:00,11.221,11.37,11.22,11.36,16912.0
2017-04-07 10:50:00,11.36,11.36,11.22,11.22,6464.0
2017-04-07 10:55:00,11.28,11.355,11.28,11.31,2128.0
2017-04-07 11:00:00,11.27,11.31,11.26,11.31,1100.0
2017-04-07 11:05:00,11.23,11.28,11.2,11.25,6005.0
2017-04-07 11:10:00,11.195,11.22,11.19,11.22,2100.0
2017-04-07 11:15:00,11.2,11.2,11.15,11.18,2700.0
2017-04-07 11:20:00,11.245,11.26,11.16,11.2,2624.0
2017-04-07 11:25:00,11.2,11.25,11.2,11.25,1000.0
2017-04-07 11:30:00,11.19,11.22,11.15,11.22,3100.0
2017-04-07 11:35:00,11.22,11.22,11.165,11.185,1842.0
2017-04-07 11:40:00,11.25,11.26,11.17,11.25,6900.0
2017-04-07 11:45:00,11.18,11.26,11.13,11.2525,7883.0
2017-04-07 11:50:00,11.13,11.24,11.13,11.21,9733.0
2017-04-07 11:55:00,11.145,11.2,11.12,11.13,5700.0
2017-04-07 12:00:00,11.17,11.1756,11.1425,11.1425,2624.0
2017-04-07 12:05:00,11.215,11.26,11.18,11.18,1100.0
2017-04-07 12:10:00,11.21,11.21,11.165,11.19,2600.0
2017-04-07 12:15:00,11.2,11.23,11.17,11.23,3283.0
2017-04-07 12:20:00,11.13,11.18,11.13,11.15,1300.0
2017-04-07 12:25:00,11.09,11.12,11.07,11.12,1200.0
2017-04-07 12:30:00,11.07,11.09,11.05,11.07,3800.0
2017-04-07 12:35:00,11.075,11.11,11.05,11.0548,5340.0
2017-04-07 12:40:00,11.11,11.11,11.085,11.1,600.0
2017-04-07 12:45:00,11.05,11.1,11.05,11.1,2300.0
2017-04-07 12:50:00,11.0936,11.1,11.035,11.05,4600.0
2017-04-07 12:55:00,11.0867,11.12,11.07,11.1,2600.0
2017-04-07 13:00:00,11.0597,11.135,11.0597,11.08,3400.0
2017-04-07 13:05:00,11.07,11.07,11.03,11.04,4200.0
2017-04-07 13:10:00,11.06,11.085,11.04,11.08,3304.0
2017-04-07 13:15:00,11.115,11.125,11.06,11.06,1941.0
2017-04-07 13:20:00,11.1244,11.1244,11.04,11.11,2100.0
2017-04-07 13:25:00,11.12,11.12,11.11,11.11,861.0
2017-04-07 13:30:00,11.05,11.12,11.03,11.115,2100.0
2017-04-07 13:35:00,11.05,11.0999,11.05,11.055,1358.0
2017-04-07 13:40:00,11.045,11.045,11.03,11.03,1600.0
2017-04-07 13:45:00,11.03,11.07,11.03,11.07,600.0
2017-04-07 13:50:00,11.0301,11.04,11.0301,11.04,600.0
2017-04-07 13:55:00,11.05,11.05,11.0301,11.035,5400.0
2017-04-07 14:00:00,11.095,11.1,11.04,11.04,4007.0
2017-04-07 14:05:00,11.12,11.155,11.09,11.0998,4928.0
2017-04-07 14:10:00,11.25,11.25,11.1101,11.1101,4216.0
2017-04-07 14:15:00,11.4,11.46,11.2201,11.23,4331.0
2017-04-07 14:20:00,11.47,11.49,11.38,11.38,1800.0
2017-04-07 14:25:00,11.4,11.465,11.39,11.465,1200.0
2017-04-07 14:30:00,11.335,11.42,11.3,11.42,2580.0
2017-04-07 14:35:00,11.4,11.41,11.35,11.36,1200.0
2017-04-07 14:40:00,11.34,11.4,11.29,11.36,4300.0
2017-04-07 14:45:00,11.27,11.3337,11.27,11.3301,9800.0
2017-04-07 14:50:00,11.2801,11.305,11.18,11.2701,7926.0
2017-04-07 14:55:00,11.29,11.29,11.195,11.2801,3236.0
2017-04-07 15:00:00,11.315,11.32,11.28,11.28,5252.0
2017-04-07 15:05:00,11.335,11.34,11.3101,11.315,4361.0
2017-04-07 15:10:00,11.36,11.36,11.23,11.34,6962.0
2017-04-07 15:15:00,11.38,11.385,11.3201,11.38,6810.0
2017-04-07 15:20:00,11.39,11.4125,11.38,11.4,5390.0
2017-04-07 15:25:00,11.35,11.41,11.33,11.39,3600.0
2017-04-07 15:30:00,11.35,11.35,11.29,11.3401,2126.0
2017-04-07 15:35:00,11.32,11.37,11.31,11.32,1720.0
2017-04-07 15:40:00,11.325,11.34,11.285,11.3201,10233.0
2017-04-07 15:45:00,11.28,11.33,11.19,11.31,8288.0
2017-04-07 15:50:00,11.275,11.31,11.21,11.28,17350.0
2017-04-07 15:55:00,11.355,11.375,11.22,11.28,30402.0
2017-04-07 16:00:00,11.36,11.3801,11.3,11.355,43603.0
2017-04-07 16:05:00,11.36,11.36,11.36,11.36,11487.0
2017-04-10 09:30:00,11.72,11.72,11.72,11.72,800.0
2017-04-10 09:35:00,11.48,11.74,11.48,11.74,10223.0
2017-04-10 09:40:00,11.53,11.53,11.46,11.4754,2625.0
2017-04-10 09:45:00,11.505,11.54,11.46,11.53,1461.0
2017-04-10 09:50:00,11.54,11.55,11.53,11.55,600.0
2017-04-10 09:55:00,11.53,11.54,11.53,11.54,900.0
2017-04-10 10:00:00,11.53,11.53,11.525,11.53,1100.0
2017-04-10 10:05:00,11.53,11.54,11.53,11.53,900.0
2017-04-10 10:10:00,11.57,11.59,11.52,11.52,3138.0
2017-04-10 10:15:00,11.61,11.61,11.57,11.5901,700.0
2017-04-10 10:20:00,11.64,11.71,11.5801,11.5801,3850.0
2017-04-10 10:25:00,11.59,11.625,11.59,11.625,700.0
2017-04-10 10:30:00,11.48,11.6,11.45,11.595,2900.0
2017-04-10 10:35:00,11.57,11.59,11.47,11.47,3150.0
2017-04-10 10:40:00,11.58,11.58,11.54,11.56,1000.0
2017-04-10 10:45:00,11.58,11.58,11.53,11.5701,2020.0
2017-04-10 10:50:00,11.57,11.64,11.57,11.59,2940.0
2017-04-10 10:55:00,11.58,11.58,11.555,11.57,1500.0
2017-04-10 11:00:00,11.565,11.66,11.55,11.57,3400.0
2017-04-10 11:05:00,11.505,11.6,11.505,11.56,4950.0
2017-04-10 11:10:00,11.55,11.59,11.4914,11.5,4734.0
2017-04-10 11:15:00,11.57,11.64,11.545,11.545,3057.0
2017-04-10 11:20:00,11.56,11.58,11.56,11.575,2100.0
2017-04-10 11:25:00,11.54,11.56,11.52,11.56,2550.0
2017-04-10 11:30:00,11.51,11.54,11.5,11.54,1740.0
2017-04-10 11:35:00,11.49,11.53,11.49,11.53,1300.0
2017-04-10 11:40:00,11.5,11.51,11.48,11.48,1900.0
2017-04-10 11:45:00,11.47,11.5,11.4542,11.49,4385.0
2017-04-10 11:50:00,11.54,11.62,11.48,11.48,2700.0
2017-04-10 11:55:00,11.55,11.55,11.49,11.5301,1800.0
2017-04-10 12:00:00,11.51,11.54,11.47,11.52,8310.0
2017-04-10 12:05:00,11.51,11.51,11.47,11.49,5400.0
2017-04-10 12:10:00,11.58,11.6,11.5,11.505,18240.0
2017-04-10 12:15:00,11.535,11.57,11.515,11.52,700.0
2017-04-10 12:20:00,11.5,11.5,11.5,11.5,200.0
2017-04-10 12:25:00,11.46,11.5,11.46,11.5,600.0
2017-04-10 12:30:00,11.46,11.47,11.43,11.435,4535.0
2017-04-10 12:35:00,11.45,11.45,11.45,11.45,200.0
2017-04-10 12:40:00,11.4501,11.46,11.4501,11.455,300.0
2017-04-10 12:45:00,11.455,11.46,11.4501,11.4501,1000.0
2017-04-10 12:50:00,11.49,11.5,11.4501,11.455,3900.0
2017-04-10 12:55:00,11.48,11.49,11.47,11.49,2200.0
2017-04-10 13:00:00,11.48,11.48,11.4701,11.48,1300.0
2017-04-10 13:05:00,11.4601,11.48,11.46,11.48,1500.0
2017-04-10 13:10:00,11.4501,11.47,11.4501,11.47,800.0
2017-04-10 13:15:00,11.4501,11.4501,11.45,11.45,300.0
2017-04-10 13:20:00,11.415,11.46,11.4101,11.45,4200.0
2017-04-10 13:25:00,11.415,11.42,11.41,11.42,1400.0
2017-04-10 13:30:00,11.42,11.42,11.41,11.415,600.0
2017-04-10 13:35:00,11.46,11.46,11.42,11.42,3249.0
2017-04-10 13:40:00,11.49,11.49,11.45,11.46,2983.0
2017-04-10 13:45:00,11.4716,11.49,11.4716,11.49,1078.0
2017-04-10 13:50:00,11.4701,11.48,11.4701,11.48,300.0
2017-04-10 13:55:00,11.46,11.47,11.46,11.47,600.0
2017-04-10 14:00:00,11.485,11.49,11.45,11.45,2100.0
2017-04-10 14:05:00,11.48,11.485,11.48,11.485,800.0
2017-04-10 14:10:00,11.455,11.48,11.455,11.47,1500.0
2017-04-10 14:15:00,11.455,11.46,11.4501,11.4501,500.0
2017-04-10 14:20:00,11.455,11.46,11.4501,11.46,1118.0
2017-04-10 14:25:00,11.4501,11.4599,11.4501,11.4599,820.0
2017-04-10 14:30:00,11.45,11.455,11.45,11.454,408.0
2017-04-10 14:35:00,11.45,11.46,11.45,11.45,1400.0
2017-04-10 14:40:00,11.46,11.46,11.45,11.45,900.0
2017-04-10 14:50:00,11.455,11.46,11.45,11.45,800.0
2017-04-10 14:55:00,11.48,11.48,11.455,11.455,5420.0
2017-04-10 15:00:00,11.48,11.49,11.48,11.49,600.0
2017-04-10 15:10:00,11.47,11.48,11.47,11.48,500.0
2017-04-10 15:15:00,11.46,11.475,11.46,11.475,1300.0
2017-04-10 15:20:00,11.46,11.47,11.46,11.47,400.0
2017-04-10 15:25:00,11.45,11.46,11.45,11.46,1711.0
2017-04-10 15:30:00,11.46,11.46,11.445,11.45,4500.0
2017-04-10 15:35:00,11.455,11.455,11.455,11.455,100.0
2017-04-10 15:40:00,11.445,11.46,11.4401,11.45,3250.0
2017-04-10 15:45:00,11.445,11.45,11.445,11.445,6747.0
2017-04-10 15:50:00,11.445,11.45,11.44,11.45,1700.0
2017-04-10 15:55:00,11.45,11.45,11.44,11.445,3300.0
2017-04-10 16:00:00,11.45,11.45,11.44,11.445,8548.0
2017-04-10 16:05:00,11.44,11.44,11.44,11.44,6871.0
2017-04-11 09:35:00,11.52,11.52,11.42,11.47,2796.0
2017-04-11 09:40:00,11.25,11.42,11.25,11.42,2350.0
2017-04-11 09:45:00,11.25,11.28,11.24,11.2728,900.0
2017-04-11 09:50:00,11.23,11.25,11.19,11.25,4934.0
2017-04-11 09:55:00,11.23,11.26,11.2,11.26,4012.0
2017-04-11 10:00:00,11.325,11.37,11.27,11.27,2500.0
2017-04-11 10:05:00,11.35,11.49,11.35,11.37,1400.0
2017-04-11 10:10:00,11.32,11.36,11.288,11.325,700.0
2017-04-11 10:15:00,11.31,11.325,11.31,11.32,900.0
2017-04-11 10:20:00,11.29,11.314,11.25,11.29,1700.0
2017-04-11 10:25:00,11.211,11.275,11.11,11.275,8200.0
2017-04-11 10:30:00,11.23,11.28,11.18,11.23,3100.0
2017-04-11 10:35:00,11.22,11.23,11.15,11.23,3200.0
2017-04-11 10:40:00,11.17,11.2,11.17,11.18,700.0
2017-04-11 10:45:00,11.14,11.17,11.125,11.16,1812.0
2017-04-11 10:50:00,11.0512,11.1,11.0512,11.1,1540.0
2017-04-11 10:55:00,10.9458,11.09,10.94,11.08,6860.0
2017-04-11 11:00:00,11.0,11.01,10.93,10.93,10455.0
2017-04-11 11:05:00,11.0964,11.0964,10.99,11.0135,2100.0
2017-04-11 11:10:00,11.02,11.1,11.02,11.1,1316.0
2017-04-11 11:15:00,11.01,11.04,10.98,11.02,6900.0
2017-04-11 11:20:00,11.0,11.04,10.98,11.01,1500.0
2017-04-11 11:25:00,10.994,11.02,10.994,11.02,721.0
2017-04-11 11:30:00,10.994,11.03,10.98,11.03,1400.0
2017-04-11 11:35:00,11.04,11.04,11.025,11.03,1321.0
2017-04-11 11:40:00,11.01,11.04,11.01,11.01,700.0
2017-04-11 11:45:00,11.005,11.01,11.0,11.01,900.0
2017-04-11 11:50:00,11.04,11.05,10.98,10.9975,3538.0
2017-04-11 11:55:00,11.01,11.06,11.01,11.03,4200.0
2017-04-11 12:00:00,11.025,11.03,11.0,11.03,400.0
2017-04-11 12:05:00,11.005,11.015,10.98,11.015,1000.0
2017-04-11 12:10:00,11.005,11.005,10.99,11.005,400.0
2017-04-11 12:15:00,10.974,11.01,10.95,10.99,12823.0
2017-04-11 12:20:00,11.07,11.08,10.99,10.99,500.0
2017-04-11 12:25:00,11.07,11.095,11.07,11.095,400.0
2017-04-11 12:30:00,11.03,11.065,11.03,11.05,400.0
2017-04-11 12:35:00,11.04,11.06,11.04,11.05,500.0
2017-04-11 12:40:00,11.03,11.045,11.0,11.03,1900.0
2017-04-11 12:45:00,11.07,11.08,11.025,11.03,1800.0
2017-04-11 12:50:00,11.035,11.07,11.02,11.07,2600.0
2017-04-11 12:55:00,11.055,11.06,11.043,11.05,1200.0
2017-04-11 13:00:00,11.06,11.08,11.05,11.05,1128.0
2017-04-11 13:05:00,11.04,11.06,11.04,11.06,800.0
2017-04-11 13:10:00,11.13,11.13,11.05,11.06,1200.0
2017-04-11 13:15:00,11.09,11.13,11.09,11.13,500.0
2017-04-11 13:20:00,11.07,11.09,11.07,11.09,800.0
2017-04-11 13:25:00,11.09,11.1,11.07,11.07,1700.0
2017-04-11 13:30:00,11.07,11.083,11.07,11.08,1200.0
2017-04-11 13:35:00,11.05,11.07,11.04,11.07,1400.0
2017-04-11 13:40:00,11.04,11.07,11.02,11.04,2200.0
2017-04-11 13:45:00,11.02,11.04,11.02,11.04,900.0
2017-04-11 13:50:00,11.0208,11.05,11.02,11.02,2600.0
2017-04-11 13:55:00,11.01,11.02,11.01,11.01,500.0
2017-04-11 14:00:00,10.99,11.02,10.99,11.02,700.0
2017-04-11 14:05:00,11.07,11.07,11.0,11.0,3300.0
2017-04-11 14:10:00,11.1,11.13,11.09,11.09,1300.0
2017-04-11 14:15:00,11.09,11.09,11.09,11.09,300.0
2017-04-11 14:20:00,11.03,11.0901,11.03,11.07,1150.0
2017-04-11 14:25:00,11.0,11.04,11.0,11.03,2700.0
2017-04-11 14:30:00,11.02,11.0201,11.02,11.02,600.0
2017-04-11 14:35:00,11.02,11.06,11.02,11.025,2300.0
2017-04-11 14:40:00,11.04,11.07,11.03,11.03,1782.0
2017-04-11 14:45:00,11.02,11.03,11.02,11.03,900.0
2017-04-11 14:50:00,11.03,11.05,11.02,11.03,3300.0
2017-04-11 14:55:00,11.02,11.03,11.01,11.03,1000.0
2017-04-11 15:00:00,11.03,11.07,11.03,11.04,2600.0
2017-04-11 15:05:00,11.01,11.02,11.01,11.01,700.0
2017-04-11 15:10:00,11.025,11.03,11.02,11.02,2400.0
2017-04-11 15:15:00,11.02,11.05,11.02,11.03,1300.0
2017-04-11 15:20:00,11.01,11.02,11.01,11.02,1200.0
2017-04-11 15:25:00,11.0,11.015,11.0,11.01,2600.0
2017-04-11 15:30:00,10.99,11.02,10.99,11.0,3543.0
2017-04-11 15:35:00,10.9801,10.99,10.975,10.99,2400.0
2017-04-11 15:40:00,10.96,10.98,10.96,10.98,3500.0
2017-04-11 15:45:00,10.8625,10.96,10.8301,10.96,16193.0
2017-04-11 15:50:00,10.81,10.87,10.81,10.87,15513.0
