,Close,High,Low,Open,Volume
2017-04-04 14:30:00,23.13,23.13,23.08,23.08,25310.0
2017-04-04 14:35:00,23.11,23.13,23.06,23.125,60068.0
2017-04-04 14:40:00,23.125,23.13,23.08,23.11,63994.0
2017-04-04 14:45:00,23.08,23.125,23.07,23.12,40442.0
2017-04-04 14:50:00,23.06,23.09,23.06,23.08,32609.0
2017-04-04 14:55:00,23.08,23.115,23.06,23.06,46668.0
2017-04-04 15:00:00,23.09,23.11,23.08,23.08,32413.0
2017-04-04 15:05:00,23.11,23.12,23.08,23.09,38373.0
2017-04-04 15:10:00,23.15,23.18,23.105,23.115,60463.0
2017-04-04 15:15:00,23.2,23.21,23.15,23.15,47961.0
2017-04-04 15:20:00,23.18,23.205,23.17,23.2,54022.0
2017-04-04 15:25:00,23.185,23.19,23.16,23.18,73779.0
2017-04-04 15:30:00,23.165,23.185,23.16,23.18,59282.0
2017-04-04 15:35:00,23.21,23.21,23.16,23.16,76224.0
2017-04-04 15:40:00,23.13,23.21,23.13,23.21,105118.0
2017-04-04 15:45:00,23.2,23.205,23.13,23.13,118501.0
2017-04-04 15:50:00,23.17,23.2,23.16,23.195,144061.0
2017-04-04 15:55:00,23.19,23.21,23.16,23.18,173304.0
2017-04-04 16:00:00,23.18,23.21,23.18,23.19,357226.0
2017-04-04 16:05:00,23.19,23.19,23.19,23.19,280044.0
2017-04-04 16:10:00,23.0955,23.0955,23.0955,23.0955,9544.0
2017-04-05 09:35:00,23.18,23.32,23.17,23.32,81131.0
2017-04-05 09:40:00,23.115,23.175,23.06,23.17,45480.0
2017-04-05 09:45:00,23.145,23.17,23.13,23.13,40981.0
2017-04-05 09:50:00,23.27,23.27,23.14,23.145,67040.0
2017-04-05 09:55:00,23.375,23.39,23.27,23.28,78581.0
2017-04-05 10:00:00,23.41,23.42,23.31,23.375,82130.0
2017-04-05 10:05:00,23.41,23.41,23.31,23.405,61042.0
2017-04-05 10:10:00,23.475,23.485,23.41,23.42,54869.0
2017-04-05 10:15:00,23.436,23.495,23.405,23.48,49152.0
2017-04-05 10:20:00,23.4,23.44,23.355,23.43,52245.0
2017-04-05 10:25:00,23.47,23.47,23.405,23.405,47009.0
2017-04-05 10:30:00,23.485,23.51,23.46,23.47,38439.0
2017-04-05 10:35:00,23.45,23.485,23.43,23.48,63372.0
2017-04-05 10:40:00,23.41,23.47,23.4,23.44,37859.0
2017-04-05 10:45:00,23.405,23.41,23.37,23.41,31166.0
2017-04-05 10:50:00,23.4,23.42,23.39,23.4,36406.0
2017-04-05 10:55:00,23.35,23.405,23.35,23.4,37400.0
2017-04-05 11:00:00,23.32,23.35,23.32,23.35,20409.0
2017-04-05 11:05:00,23.255,23.32,23.25,23.32,63490.0
2017-04-05 11:10:00,23.255,23.26,23.23,23.25,36518.0
2017-04-05 11:15:00,23.3,23.32,23.25,23.25,45997.0
2017-04-05 11:20:00,23.2301,23.3,23.21,23.3,41747.0
2017-04-05 11:25:00,23.21,23.24,23.205,23.23,33070.0
2017-04-05 11:30:00,23.2,23.24,23.185,23.205,40591.0
2017-04-05 11:35:00,23.255,23.255,23.16,23.2,50757.0
2017-04-05 11:40:00,23.24,23.28,23.23,23.2532,35128.0
2017-04-05 11:45:00,23.305,23.31,23.245,23.245,31359.0
2017-04-05 11:50:00,23.37,23.38,23.295,23.3,42073.0
2017-04-05 11:55:00,23.33,23.375,23.32,23.37,26326.0
2017-04-05 12:00:00,23.33,23.35,23.29,23.34,40957.0
2017-04-05 12:05:00,23.345,23.36,23.32,23.34,28899.0
2017-04-05 12:10:00,23.32,23.37,23.32,23.345,35232.0
2017-04-05 12:15:00,23.345,23.36,23.32,23.32,34842.0
2017-04-05 12:20:00,23.335,23.37,23.33,23.345,39432.0
2017-04-05 12:25:00,23.33,23.35,23.32,23.34,24538.0
2017-04-05 12:30:00,23.335,23.36,23.32,23.335,23317.0
2017-04-05 12:35:00,23.33,23.34,23.315,23.34,20987.0
2017-04-05 12:40:00,23.36,23.39,23.33,23.33,36331.0
2017-04-05 12:45:00,23.33,23.38,23.315,23.355,28181.0
2017-04-05 12:50:00,23.34,23.36,23.32,23.34,22784.0
2017-04-05 12:55:00,23.385,23.39,23.34,23.34,36679.0
2017-04-05 13:00:00,23.42,23.42,23.37,23.39,66790.0
2017-04-05 13:05:00,23.3847,23.42,23.37,23.42,35613.0
2017-04-05 13:10:00,23.365,23.39,23.35,23.38,18434.0
2017-04-05 13:15:00,23.35,23.39,23.35,23.37,27501.0
2017-04-05 13:20:00,23.32,23.365,23.3,23.36,33992.0
2017-04-05 13:25:00,23.33,23.34,23.31,23.315,12713.0
2017-04-05 13:30:00,23.35,23.35,23.33,23.34,16585.0
2017-04-05 13:35:00,23.375,23.39,23.345,23.345,40435.0
2017-04-05 13:40:00,23.38,23.39,23.36,23.38,24766.0
2017-04-05 13:45:00,23.325,23.39,23.32,23.37,30865.0
2017-04-05 13:50:00,23.35,23.35,23.325,23.33,22954.0
2017-04-05 13:55:00,23.31,23.35,23.31,23.345,24335.0
2017-04-05 14:00:00,23.32,23.35,23.31,23.315,30707.0
2017-04-05 14:05:00,23.32,23.34,23.27,23.32,57561.0
2017-04-05 14:10:00,23.32,23.37,23.32,23.32,30797.0
2017-04-05 14:15:00,23.34,23.35,23.315,23.325,30076.0
2017-04-05 14:20:00,23.37,23.37,23.32,23.34,23731.0
2017-04-05 14:25:00,23.305,23.37,23.305,23.37,25209.0
2017-04-05 14:30:00,23.32,23.33,23.295,23.31,30015.0
2017-04-05 14:35:00,23.28,23.33,23.28,23.32,31375.0
2017-04-05 14:40:00,23.23,23.28,23.23,23.28,24121.0
2017-04-05 14:45:00,23.25,23.25,23.205,23.23,31421.0
2017-04-05 14:50:00,23.205,23.24,23.185,23.24,31223.0
2017-04-05 14:55:00,23.16,23.21,23.15,23.21,50054.0
2017-04-05 15:00:00,23.1539,23.17,23.15,23.17,34183.0
2017-04-05 15:05:00,23.11,23.18,23.1,23.155,48216.0
2017-04-05 15:10:00,23.05,23.105,23.04,23.105,58434.0
2017-04-05 15:15:00,23.0,23.05,22.98,23.05,64900.0
2017-04-05 15:20:00,23.005,23.03,22.995,23.0,40647.0
2017-04-05 15:25:00,22.97,23.01,22.93,23.0,77585.0
2017-04-05 15:30:00,22.98,22.99,22.94,22.97,85997.0
2017-04-05 15:35:00,22.89,22.98,22.875,22.98,137396.0
2017-04-05 15:40:00,22.945,22.95,22.875,22.89,121502.0
2017-04-05 15:45:00,22.9066,22.95,22.9,22.945,95695.0
2017-04-05 15:50:00,22.935,22.955,22.905,22.905,165589.0
2017-04-05 15:55:00,22.93,22.94,22.89,22.93,244501.0
2017-04-05 16:00:00,22.89,22.94,22.88,22.93,260291.0
2017-04-05 16:05:00,23.1801,23.1801,22.9,22.9,223668.0
2017-04-06 09:35:00,23.41,23.56,23.17,23.17,249553.0
2017-04-06 09:40:00,23.59,23.69,23.42,23.43,132323.0
2017-04-06 09:45:00,23.68,23.75,23.54,23.58,87790.0
2017-04-06 09:50:00,23.65,23.69,23.625,23.69,126054.0
2017-04-06 09:55:00,23.86,23.88,23.66,23.66,120527.0
2017-04-06 10:00:00,23.86,23.915,23.84,23.87,77085.0
2017-04-06 10:05:00,24.0,24.01,23.85,23.8699,116594.0
2017-04-06 10:10:00,24.0259,24.05,23.94,24.0,112625.0
2017-04-06 10:15:00,24.02,24.05,23.98,24.02,393589.0
2017-04-06 10:20:00,24.03,24.05,24.0,24.025,349722.0
2017-04-06 10:25:00,24.09,24.155,24.015,24.02,110293.0
2017-04-06 10:30:00,24.1673,24.18,24.02,24.08,101371.0
2017-04-06 10:35:00,24.195,24.223,24.15,24.16,170665.0
2017-04-06 10:40:00,24.13,24.24,24.13,24.19,110817.0
2017-04-06 10:45:00,24.115,24.1284,24.01,24.1284,147605.0
2017-04-06 10:50:00,24.21,24.225,24.09,24.115,142174.0
2017-04-06 10:55:00,24.16,24.26,24.135,24.205,85979.0
2017-04-06 11:00:00,24.1616,24.28,24.14,24.15,88068.0
2017-04-06 11:05:00,24.2,24.255,24.16,24.17,83530.0
2017-04-06 11:10:00,24.12,24.19,24.1031,24.19,56442.0
2017-04-06 11:15:00,24.15,24.165,24.12,24.12,41027.0
2017-04-06 11:20:00,24.075,24.145,24.06,24.145,62821.0
2017-04-06 11:25:00,23.99,24.0784,23.97,24.075,71635.0
2017-04-06 11:30:00,24.09,24.09,23.96,23.98,37256.0
2017-04-06 11:35:00,23.99,24.09,23.975,24.09,46994.0
2017-04-06 11:40:00,23.95,24.06,23.93,23.99,132967.0
2017-04-06 11:45:00,23.974,23.985,23.93,23.95,60660.0
2017-04-06 11:50:00,24.03,24.035,23.96,23.98,32266.0
2017-04-06 11:55:00,24.06,24.085,24.02,24.03,37627.0
2017-04-06 12:00:00,24.045,24.055,24.01,24.05,24625.0
2017-04-06 12:05:00,24.035,24.075,24.02,24.04,30774.0
2017-04-06 12:10:00,24.09,24.1,24.02,24.03,53559.0
2017-04-06 12:15:00,24.08,24.1,24.07,24.09,32047.0
2017-04-06 12:20:00,24.12,24.135,24.075,24.08,43107.0
2017-04-06 12:25:00,24.1016,24.125,24.09,24.12,25483.0
2017-04-06 12:30:00,24.085,24.115,24.07,24.105,48117.0
2017-04-06 12:35:00,24.06,24.085,24.045,24.085,35024.0
2017-04-06 12:40:00,24.09,24.1,24.03,24.06,59298.0
2017-04-06 12:45:00,24.07,24.11,24.065,24.095,34129.0
2017-04-06 12:50:00,24.03,24.07,24.02,24.07,35408.0
2017-04-06 12:55:00,24.065,24.07,24.03,24.03,25841.0
2017-04-06 13:00:00,24.08,24.08,24.04,24.065,21869.0
2017-04-06 13:05:00,24.095,24.12,24.06,24.085,31301.0
2017-04-06 13:10:00,24.12,24.13,24.09,24.095,36698.0
2017-04-06 13:15:00,24.145,24.15,24.105,24.12,35657.0
2017-04-06 13:20:00,24.2,24.23,24.15,24.15,64578.0
2017-04-06 13:25:00,24.17,24.23,24.17,24.205,32201.0
2017-04-06 13:30:00,24.2325,24.24,24.17,24.18,83960.0
2017-04-06 13:35:00,24.2437,24.25,24.21,24.24,76025.0
2017-04-06 13:40:00,24.19,24.255,24.175,24.245,124682.0
2017-04-06 13:45:00,24.19,24.23,24.175,24.1801,87784.0
2017-04-06 13:50:00,24.22,24.267,24.19,24.19,93622.0
2017-04-06 13:55:00,24.25,24.26,24.2,24.22,35156.0
2017-04-06 14:00:00,24.23,24.245,24.2,24.24,63032.0
2017-04-06 14:05:00,24.2,24.25,24.175,24.22,101934.0
2017-04-06 14:10:00,24.21,24.22,24.17,24.2,76103.0
2017-04-06 14:15:00,24.19,24.23,24.19,24.2,130655.0
2017-04-06 14:20:00,24.185,24.19,24.16,24.19,37977.0
2017-04-06 14:25:00,24.2,24.205,24.18,24.18,38711.0
2017-04-06 14:30:00,24.185,24.205,24.175,24.195,57724.0
2017-04-06 14:35:00,24.19,24.205,24.175,24.185,51074.0
2017-04-06 14:40:00,24.19,24.215,24.17,24.2,126091.0
2017-04-06 14:45:00,24.13,24.2,24.13,24.19,35529.0
2017-04-06 14:50:00,24.04,24.135,24.04,24.13,55455.0
2017-04-06 14:55:00,24.03,24.08,24.0,24.04,106084.0
2017-04-06 15:00:00,24.05,24.06,24.01,24.035,86811.0
2017-04-06 15:05:00,24.0592,24.065,24.03,24.05,50080.0
2017-04-06 15:10:00,24.06,24.065,24.02,24.055,52153.0
2017-04-06 15:15:00,24.095,24.1,24.06,24.06,59168.0
2017-04-06 15:20:00,24.135,24.135,24.09,24.1,106509.0
2017-04-06 15:25:00,24.05,24.14,24.05,24.135,63303.0
2017-04-06 15:30:00,24.08,24.085,24.04,24.05,98645.0
2017-04-06 15:35:00,24.0101,24.085,24.0,24.08,183729.0
2017-04-06 15:40:00,24.03,24.06,24.01,24.02,96591.0
2017-04-06 15:45:00,24.065,24.07,24.03,24.03,118766.0
2017-04-06 15:50:00,24.07,24.07,24.02,24.07,146209.0
2017-04-06 15:55:00,24.045,24.08,24.03,24.06,218639.0
2017-04-06 16:00:00,24.06,24.07,24.0201,24.045,468172.0
2017-04-06 16:05:00,24.05,24.05,24.05,24.05,598161.0
2017-04-06 16:15:00,24.043,24.05,24.043,24.05,52626.0
2017-04-06 16:45:00,24.0,24.0,24.0,24.0,200.0
2017-04-06 17:20:00,23.91,23.91,23.91,23.91,2000.0
2017-04-07 09:35:00,24.04,24.11,23.99,23.99,108224.0
2017-04-07 09:40:00,24.17,24.21,24.02,24.04,82069.0
2017-04-07 09:45:00,24.17,24.2,24.11,24.18,101177.0
2017-04-07 09:50:00,24.14,24.175,24.12,24.175,39935.0
2017-04-07 09:55:00,24.1,24.225,24.09,24.13,64137.0
2017-04-07 10:00:00,24.1999,24.1999,24.06,24.1,64368.0
2017-04-07 10:05:00,24.21,24.21,24.11,24.19,130840.0
2017-04-07 10:10:00,24.265,24.265,24.18,24.215,203679.0
2017-04-07 10:15:00,24.32,24.325,24.23,24.265,76666.0
2017-04-07 10:20:00,24.25,24.315,24.22,24.31,48203.0
2017-04-07 10:25:00,24.32,24.34,24.225,24.25,83425.0
2017-04-07 10:30:00,24.37,24.41,24.31,24.315,73570.0
2017-04-07 10:35:00,24.42,24.42,24.33,24.365,91640.0
2017-04-07 10:40:00,24.31,24.415,24.3,24.415,84229.0
2017-04-07 10:45:00,24.275,24.33,24.27,24.3,109425.0
2017-04-07 10:50:00,24.25,24.3,24.2,24.29,54501.0
2017-04-07 10:55:00,24.22,24.255,24.2139,24.255,33525.0
2017-04-07 11:00:00,24.24,24.275,24.21,24.22,61776.0
2017-04-07 11:05:00,24.26,24.28,24.215,24.24,46096.0
2017-04-07 11:10:00,24.21,24.26,24.205,24.26,33610.0
2017-04-07 11:15:00,24.21,24.24,24.195,24.2,116911.0
2017-04-07 11:20:00,24.26,24.27,24.21,24.22,76607.0
2017-04-07 11:25:00,24.235,24.27,24.235,24.26,72167.0
2017-04-07 11:30:00,24.16,24.23,24.14,24.23,76820.0
2017-04-07 11:35:00,24.175,24.2,24.14,24.165,41810.0
2017-04-07 11:40:00,24.155,24.19,24.13,24.175,64416.0
2017-04-07 11:45:00,24.0352,24.15,24.02,24.15,30054.0
2017-04-07 11:50:00,24.095,24.095,24.02,24.035,42627.0
2017-04-07 11:55:00,24.11,24.115,24.08,24.1,39980.0
2017-04-07 12:00:00,24.09,24.14,24.09,24.1,30395.0
2017-04-07 12:05:00,24.08,24.12,24.05,24.09,43723.0
2017-04-07 12:10:00,24.07,24.1,24.05,24.09,13102.0
2017-04-07 12:15:00,24.08,24.09,24.05,24.065,19871.0
2017-04-07 12:20:00,24.05,24.09,24.045,24.08,15025.0
2017-04-07 12:25:00,24.07,24.075,24.04,24.04,14875.0
2017-04-07 12:30:00,24.05,24.07,24.05,24.07,18421.0
2017-04-07 12:35:00,24.03,24.05,24.025,24.05,14277.0
2017-04-07 12:40:00,24.005,24.04,23.99,24.03,24659.0
2017-04-07 12:45:00,24.06,24.06,23.99,24.0,28094.0
2017-04-07 12:50:00,24.05,24.055,24.035,24.05,17069.0
2017-04-07 12:55:00,24.09,24.1,24.05,24.05,40953.0
2017-04-07 13:00:00,24.14,24.14,24.09,24.09,27852.0
2017-04-07 13:05:00,24.11,24.15,24.11,24.13,48491.0
2017-04-07 13:10:00,24.09,24.125,24.07,24.12,32921.0
2017-04-07 13:15:00,24.065,24.11,24.065,24.09,47081.0
2017-04-07 13:20:00,24.08,24.105,24.05,24.065,56031.0
2017-04-07 13:25:00,24.12,24.145,24.07,24.07,110966.0
2017-04-07 13:30:00,24.07,24.12,24.04,24.12,39012.0
2017-04-07 13:35:00,24.075,24.12,24.065,24.07,33307.0
2017-04-07 13:40:00,24.03,24.08,24.03,24.07,29402.0
2017-04-07 13:45:00,24.03,24.06,24.0251,24.03,20806.0
2017-04-07 13:50:00,24.005,24.03,24.0,24.03,23561.0
2017-04-07 13:55:00,24.0,24.01,23.99,24.0,17723.0
2017-04-07 14:00:00,24.0,24.005,23.98,23.995,21211.0
2017-04-07 14:05:00,23.9918,24.025,23.99,23.995,15714.0
2017-04-07 14:10:00,23.96,23.995,23.94,23.995,41315.0
2017-04-07 14:15:00,23.96,23.985,23.94,23.965,20175.0
2017-04-07 14:20:00,23.955,23.965,23.94,23.965,16847.0
2017-04-07 14:25:00,23.98,23.98,23.94,23.955,145098.0
2017-04-07 14:30:00,24.0,24.01,23.97,23.98,31197.0
2017-04-07 14:35:00,24.01,24.02,24.0,24.0,44720.0
2017-04-07 14:40:00,24.02,24.055,24.01,24.01,65624.0
2017-04-07 14:45:00,24.02,24.025,23.99,24.02,40759.0
2017-04-07 14:50:00,24.05,24.06,24.01,24.015,26350.0
2017-04-07 14:55:00,24.015,24.05,24.0011,24.05,19597.0
2017-04-07 15:00:00,24.02,24.03,24.0,24.02,34170.0
2017-04-07 15:05:00,24.04,24.065,24.015,24.02,46706.0
2017-04-07 15:10:00,24.04,24.045,24.015,24.045,33238.0
2017-04-07 15:15:00,24.06,24.08,24.04,24.04,22079.0
2017-04-07 15:20:00,24.08,24.08,24.045,24.06,27375.0
2017-04-07 15:25:00,24.08,24.09,24.064,24.07,35655.0
2017-04-07 15:30:00,24.07,24.1,24.065,24.09,39175.0
2017-04-07 15:35:00,24.055,24.075,24.025,24.07,65973.0
2017-04-07 15:40:00,24.06,24.075,24.05,24.05,66527.0
2017-04-07 15:45:00,24.05,24.08,24.05,24.065,53407.0
2017-04-07 15:50:00,24.02,24.06,24.02,24.05,110983.0
2017-04-07 15:55:00,24.01,24.05,24.01,24.02,165980.0
2017-04-07 16:00:00,24.035,24.05,24.01,24.01,386622.0
2017-04-07 16:05:00,24.113,24.113,24.03,24.03,741203.0
2017-04-07 16:20:00,24.03,24.03,24.03,24.03,2556.0
2017-04-07 16:40:00,24.03,24.03,24.03,24.03,56021.0
2017-04-10 09:35:00,24.35,24.35,24.15,24.17,114047.0
2017-04-10 09:40:00,24.43,24.44,24.27,24.33,57074.0
2017-04-10 09:45:00,24.46,24.51,24.415,24.43,62588.0
2017-04-10 09:50:00,24.565,24.57,24.47,24.47,72448.0
2017-04-10 09:55:00,24.58,24.61,24.545,24.57,48087.0
2017-04-10 10:00:00,24.62,24.67,24.56,24.57,85828.0
2017-04-10 10:05:00,24.68,24.68,24.6,24.61,44483.0
2017-04-10 10:10:00,24.68,24.71,24.62,24.685,73972.0
2017-04-10 10:15:00,24.7,24.71,24.63,24.68,55047.0
2017-04-10 10:20:00,24.6035,24.7,24.58,24.695,66701.0
2017-04-10 10:25:00,24.615,24.66,24.585,24.6033,39605.0
2017-04-10 10:30:00,24.58,24.62,24.55,24.615,44075.0
2017-04-10 10:35:00,24.65,24.65,24.55,24.58,46310.0
2017-04-10 10:40:00,24.665,24.68,24.62,24.64,36603.0
2017-04-10 10:45:00,24.63,24.67,24.63,24.66,26805.0
2017-04-10 10:50:00,24.66,24.665,24.63,24.64,51304.0
2017-04-10 10:55:00,24.67,24.68,24.625,24.655,51174.0
2017-04-10 11:00:00,24.58,24.67,24.57,24.67,32257.0
2017-04-10 11:05:00,24.48,24.58,24.48,24.58,52168.0
2017-04-10 11:10:00,24.47,24.49,24.44,24.475,39736.0
2017-04-10 11:15:00,24.46,24.47,24.42,24.47,36743.0
2017-04-10 11:20:00,24.455,24.495,24.45,24.47,32565.0
2017-04-10 11:25:00,24.48,24.4967,24.45,24.46,36804.0
2017-04-10 11:30:00,24.47,24.49,24.45,24.47,27191.0
2017-04-10 11:35:00,24.29,24.48,24.29,24.475,77248.0
2017-04-10 11:40:00,24.3,24.35,24.28,24.29,71208.0
2017-04-10 11:45:00,24.33,24.33,24.27,24.3,26387.0
2017-04-10 11:50:00,24.37,24.37,24.32,24.33,13578.0
2017-04-10 11:55:00,24.415,24.415,24.34,24.37,21823.0
2017-04-10 12:00:00,24.415,24.42,24.39,24.41,31325.0
2017-04-10 12:05:00,24.41,24.43,24.4,24.41,10139.0
2017-04-10 12:10:00,24.34,24.41,24.335,24.41,15514.0
2017-04-10 12:15:00,24.28,24.34,24.26,24.34,35906.0
2017-04-10 12:20:00,24.32,24.34,24.27,24.28,24308.0
2017-04-10 12:25:00,24.31,24.345,24.31,24.315,16260.0
2017-04-10 12:30:00,24.311,24.32,24.28,24.32,32250.0
2017-04-10 12:35:00,24.35,24.36,24.295,24.31,21346.0
2017-04-10 12:40:00,24.37,24.38,24.35,24.35,14734.0
2017-04-10 12:45:00,24.4,24.41,24.37,24.37,13920.0
2017-04-10 12:50:00,24.38,24.41,24.375,24.39,15135.0
2017-04-10 12:55:00,24.4,24.415,24.375,24.38,19461.0
2017-04-10 13:00:00,24.39,24.41,24.385,24.405,21947.0
2017-04-10 13:05:00,24.385,24.41,24.385,24.39,27191.0
2017-04-10 13:10:00,24.4,24.42,24.38,24.39,24193.0
2017-04-10 13:15:00,24.3901,24.41,24.38,24.395,31870.0
2017-04-10 13:20:00,24.355,24.4,24.355,24.4,16092.0
2017-04-10 13:25:00,24.33,24.365,24.32,24.36,17067.0
2017-04-10 13:30:00,24.315,24.33,24.3,24.33,12868.0
2017-04-10 13:35:00,24.36,24.36,24.32,24.32,15461.0
2017-04-10 13:40:00,24.39,24.41,24.36,24.36,26888.0
2017-04-10 13:45:00,24.36,24.39,24.36,24.385,8544.0
2017-04-10 13:50:00,24.365,24.39,24.34,24.36,45836.0
2017-04-10 13:55:00,24.37,24.38,24.355,24.36,10348.0
2017-04-10 14:00:00,24.355,24.36,24.33,24.36,13229.0
2017-04-10 14:05:00,24.345,24.4,24.345,24.36,34230.0
2017-04-10 14:10:00,24.375,24.385,24.325,24.35,37030.0
2017-04-10 14:15:00,24.385,24.385,24.355,24.375,26234.0
2017-04-10 14:20:00,24.37,24.39,24.37,24.38,9488.0
2017-04-10 14:25:00,24.39,24.4,24.37,24.37,31136.0
2017-04-10 14:30:00,24.34,24.39,24.34,24.39,30648.0
2017-04-10 14:35:00,24.39,24.39,24.33,24.34,25870.0
2017-04-10 14:40:00,24.42,24.445,24.375,24.385,50309.0
