Date,Close,High,Low,Open,Volume
2017-04-17 15:45:00,19.68,19.7,19.66,19.66,22519.0
2017-04-17 15:50:00,19.68,19.69,19.67,19.685,17137.0
2017-04-17 15:55:00,19.695,19.75,19.675,19.68,79481.0
2017-04-17 16:00:00,19.7,19.71,19.68,19.69,58554.0
2017-04-17 16:05:00,19.7,19.7,19.7,19.7,56583.0
2017-04-17 17:25:00,19.5,19.5,19.5,19.5,1000.0
2017-04-18 09:35:00,19.69,19.69,19.5,19.53,7435.0
2017-04-18 09:40:00,19.53,19.68,19.45,19.51,13800.0
2017-04-18 09:45:00,19.525,19.54,19.46,19.53,12775.0
2017-04-18 09:50:00,19.49,19.54,19.45,19.51,7962.0
2017-04-18 09:55:00,19.62,19.62,19.49,19.49,10350.0
2017-04-18 10:00:00,19.61,19.63,19.6,19.61,3900.0
2017-04-18 10:05:00,19.59,19.645,19.555,19.58,18570.0
2017-04-18 10:10:00,19.61,19.65,19.59,19.61,13593.0
2017-04-18 10:15:00,19.62,19.65,19.605,19.64,5112.0
2017-04-18 10:20:00,19.56,19.65,19.52,19.63,10100.0
2017-04-18 10:25:00,19.52,19.57,19.51,19.57,6700.0
2017-04-18 10:30:00,19.5,19.54,19.5,19.52,2400.0
2017-04-18 10:35:00,19.47,19.51,19.45,19.48,7078.0
2017-04-18 10:40:00,19.465,19.47,19.4,19.45,38959.0
2017-04-18 10:45:00,19.48,19.48,19.45,19.47,9750.0
2017-04-18 10:50:00,19.47,19.49,19.46,19.48,7079.0
2017-04-18 10:55:00,19.41,19.475,19.41,19.47,26352.0
2017-04-18 11:00:00,19.39,19.415,19.365,19.41,17234.0
2017-04-18 11:05:00,19.38,19.415,19.38,19.39,12116.0
2017-04-18 11:10:00,19.39,19.4,19.38,19.39,5500.0
2017-04-18 11:15:00,19.38,19.42,19.37,19.4,7536.0
2017-04-18 11:20:00,19.33,19.37,19.33,19.37,6650.0
2017-04-18 11:25:00,19.28,19.32,19.28,19.32,10800.0
2017-04-18 11:30:00,19.25,19.28,19.18,19.27,26738.0
2017-04-18 11:35:00,19.18,19.25,19.16,19.25,25321.0
2017-04-18 11:40:00,19.16,19.17,19.15,19.17,8800.0
2017-04-18 11:45:00,19.11,19.16,19.1,19.16,9420.0
2017-04-18 11:50:00,19.16,19.19,19.11,19.11,29973.0
2017-04-18 11:55:00,19.16,19.2,19.14,19.16,13025.0
2017-04-18 12:00:00,19.145,19.19,19.145,19.175,8990.0
2017-04-18 12:05:00,19.21,19.25,19.13,19.14,20438.0
2017-04-18 12:10:00,19.26,19.31,19.25,19.25,6099.0
2017-04-18 12:15:00,19.21,19.28,19.2,19.24,25774.0
2017-04-18 12:20:00,19.17,19.23,19.16,19.205,28450.0
2017-04-18 12:25:00,19.22,19.22,19.2,19.2,3200.0
2017-04-18 12:30:00,19.185,19.22,19.1825,19.22,8623.0
2017-04-18 12:35:00,19.2,19.2,19.16,19.18,5811.0
2017-04-18 12:40:00,19.22,19.22,19.1975,19.2,9699.0
2017-04-18 12:45:00,19.22,19.22,19.19,19.22,5600.0
2017-04-18 12:50:00,19.16,19.22,19.16,19.22,4200.0
2017-04-18 12:55:00,19.203,19.26,19.16,19.17,14483.0
2017-04-18 13:00:00,19.22,19.23,19.19,19.19,1800.0
2017-04-18 13:05:00,19.19,19.22,19.19,19.21,2800.0
2017-04-18 13:10:00,19.175,19.19,19.16,19.17,4605.0
2017-04-18 13:15:00,19.23,19.23,19.17,19.18,7100.0
2017-04-18 13:20:00,19.184,19.23,19.184,19.23,2600.0
2017-04-18 13:25:00,19.185,19.2,19.18,19.19,2400.0
2017-04-18 13:30:00,19.2,19.22,19.18,19.185,8920.0
2017-04-18 13:35:00,19.2399,19.2399,19.2,19.21,5600.0
2017-04-18 13:40:00,19.33,19.343,19.24,19.24,8800.0
2017-04-18 13:45:00,19.28,19.34,19.27,19.33,5600.0
2017-04-18 13:50:00,19.29,19.31,19.27,19.3,6800.0
2017-04-18 13:55:00,19.26,19.3,19.24,19.29,5985.0
2017-04-18 14:00:00,19.22,19.26,19.22,19.241,9800.0
2017-04-18 14:05:00,19.25,19.26,19.21,19.21,5100.0
2017-04-18 14:10:00,19.27,19.28,19.25,19.25,4050.0
2017-04-18 14:15:00,19.25,19.28,19.25,19.26,5523.0
2017-04-18 14:20:00,19.21,19.25,19.19,19.25,3894.0
2017-04-18 14:25:00,19.22,19.22,19.17,19.2,26888.0
2017-04-18 14:30:00,19.22,19.26,19.14,19.22,18995.0
2017-04-18 14:35:00,19.22,19.23,19.22,19.23,700.0
2017-04-18 14:40:00,19.22,19.23,19.22,19.23,2944.0
2017-04-18 14:45:00,19.2,19.23,19.2,19.225,6458.0
2017-04-18 14:50:00,19.2,19.21,19.2,19.21,7935.0
2017-04-18 14:55:00,19.21,19.215,19.2,19.21,6430.0
2017-04-18 15:00:00,19.2,19.21,19.2,19.2,16172.0
2017-04-18 15:05:00,19.2,19.22,19.2,19.2,12004.0
2017-04-18 15:10:00,19.21,19.22,19.2,19.2,5999.0
2017-04-18 15:15:00,19.195,19.215,19.19,19.21,10450.0
2017-04-18 15:20:00,19.165,19.195,19.16,19.19,12700.0
2017-04-18 15:25:00,19.24,19.245,19.16,19.16,14932.0
2017-04-18 15:30:00,19.22,19.235,19.215,19.23,6900.0
2017-04-18 15:35:00,19.195,19.22,19.195,19.22,7974.0
2017-04-18 15:40:00,19.23,19.245,19.19,19.195,18431.0
2017-04-18 15:45:00,19.2199,19.23,19.21,19.23,12246.0
2017-04-18 15:50:00,19.225,19.23,19.2,19.215,74614.0
2017-04-18 15:55:00,19.21,19.23,19.2,19.22,22529.0
2017-04-18 16:00:00,19.2,19.24,19.2,19.2,79827.0
2017-04-18 16:05:00,19.21,19.21,19.21,19.21,24420.0
2017-04-19 09:35:00,19.15,19.31,19.15,19.31,3960.0
2017-04-19 09:40:00,19.25,19.3001,19.15,19.15,3275.0
2017-04-19 09:45:00,19.19,19.29,19.18,19.23,1900.0
2017-04-19 09:50:00,19.195,19.22,19.18,19.18,1100.0
2017-04-19 09:55:00,19.26,19.27,19.2,19.23,1400.0
2017-04-19 10:00:00,19.205,19.24,19.205,19.24,1200.0
2017-04-19 10:05:00,19.24,19.24,19.18,19.2,32600.0
2017-04-19 10:10:00,19.12,19.2,19.12,19.2,1200.0
2017-04-19 10:15:00,19.24,19.24,19.12,19.15,15200.0
2017-04-19 10:20:00,19.18,19.22,19.15,19.22,1100.0
2017-04-19 10:25:00,19.14,19.19,19.12,19.19,1300.0
2017-04-19 10:30:00,19.16,19.21,19.135,19.1599,6250.0
2017-04-19 10:35:00,19.16,19.25,19.16,19.19,4300.0
2017-04-19 10:40:00,19.19,19.23,19.16,19.18,2700.0
2017-04-19 10:45:00,19.175,19.2,19.16,19.18,1600.0
2017-04-19 10:50:00,19.14,19.19,19.13,19.18,7002.0
2017-04-19 10:55:00,19.2,19.2,19.11,19.11,5510.0
2017-04-19 11:00:00,19.215,19.24,19.19,19.24,8100.0
2017-04-19 11:05:00,19.25,19.25,19.21,19.21,3600.0
2017-04-19 11:10:00,19.2499,19.255,19.24,19.25,7718.0
2017-04-19 11:15:00,19.24,19.25,19.21,19.24,3800.0
2017-04-19 11:20:00,19.175,19.23,19.175,19.23,1300.0
2017-04-19 11:25:00,19.16,19.175,19.1216,19.175,1400.0
2017-04-19 11:30:00,19.18,19.18,19.16,19.16,1900.0
2017-04-19 11:35:00,19.19,19.22,19.18,19.18,1800.0
2017-04-19 11:40:00,19.13,19.185,19.13,19.18,8822.0
2017-04-19 11:45:00,19.16,19.16,19.12,19.12,1100.0
2017-04-19 11:50:00,19.11,19.17,19.11,19.155,16600.0
2017-04-19 11:55:00,19.17,19.17,19.09,19.115,35200.0
2017-04-19 12:00:00,19.12,19.16,19.07,19.14,14885.0
2017-04-19 12:05:00,19.13,19.15,19.12,19.13,11764.0
2017-04-19 12:10:00,19.12,19.17,19.11,19.13,15071.0
2017-04-19 12:15:00,19.2,19.23,19.12,19.13,8132.0
2017-04-19 12:20:00,19.17,19.22,19.15,19.2,6550.0
2017-04-19 12:25:00,19.22,19.22,19.17,19.17,3700.0
2017-04-19 12:30:00,19.17,19.215,19.17,19.2,5000.0
2017-04-19 12:35:00,19.23,19.25,19.18,19.18,3636.0
2017-04-19 12:40:00,19.19,19.24,19.185,19.24,44200.0
2017-04-19 12:45:00,19.18,19.2,19.14,19.19,67116.0
2017-04-19 12:50:00,19.15,19.17,19.14,19.15,5202.0
2017-04-19 12:55:00,19.06,19.18,19.05,19.14,8400.0
2017-04-19 13:00:00,19.05,19.11,19.05,19.1,9404.0
2017-04-19 13:05:00,19.06,19.11,19.06,19.07,4500.0
2017-04-19 13:10:00,18.93,19.05,18.93,19.05,11184.0
2017-04-19 13:15:00,18.875,18.94,18.85,18.94,6801.0
2017-04-19 13:20:00,18.86,18.91,18.86,18.87,5200.0
2017-04-19 13:25:00,18.85,18.915,18.85,18.88,8679.0
2017-04-19 13:30:00,18.86,18.87,18.86,18.86,1502.0
2017-04-19 13:35:00,18.865,18.895,18.85,18.85,2300.0
2017-04-19 13:40:00,18.8,18.88,18.8,18.86,16666.0
2017-04-19 13:45:00,18.785,18.8,18.78,18.8,2694.0
2017-04-19 13:50:00,18.79,18.8,18.78,18.78,3300.0
2017-04-19 13:55:00,18.87,18.9,18.77,18.77,28289.0
2017-04-19 14:00:00,18.79,18.87,18.7707,18.87,3900.0
2017-04-19 14:05:00,18.8,18.83,18.78,18.78,5348.0
2017-04-19 14:10:00,18.75,18.785,18.73,18.78,3000.0
2017-04-19 14:15:00,18.715,18.77,18.7,18.74,21139.0
2017-04-19 14:20:00,18.7,18.74,18.7,18.72,2800.0
2017-04-19 14:25:00,18.68,18.73,18.68,18.7,12730.0
2017-04-19 14:30:00,18.68,18.73,18.67,18.67,8654.0
2017-04-19 14:35:00,18.7289,18.75,18.687,18.687,6305.0
2017-04-19 14:40:00,18.73,18.735,18.72,18.72,6350.0
2017-04-19 14:45:00,18.64,18.7242,18.64,18.72,10666.0
2017-04-19 14:50:00,18.63,18.65,18.62,18.64,10680.0
2017-04-19 14:55:00,18.64,18.65,18.615,18.63,7000.0
2017-04-19 15:00:00,18.64,18.675,18.64,18.65,5200.0
2017-04-19 15:05:00,18.62,18.65,18.62,18.65,10063.0
2017-04-19 15:10:00,18.56,18.615,18.5403,18.61,17497.0
2017-04-19 15:15:00,18.54,18.615,18.51,18.56,26318.0
2017-04-19 15:20:00,18.59,18.59,18.535,18.54,16926.0
2017-04-19 15:25:00,18.595,18.6,18.575,18.59,7400.0
2017-04-19 15:30:00,18.49,18.595,18.49,18.595,15474.0
2017-04-19 15:35:00,18.485,18.49,18.45,18.49,15543.0
2017-04-19 15:40:00,18.48,18.49,18.47,18.49,10953.0
2017-04-19 15:45:00,18.44,18.49,18.42,18.48,16079.0
2017-04-19 15:50:00,18.361,18.43,18.36,18.43,18656.0
2017-04-19 15:55:00,18.34,18.41,18.32,18.36,72102.0
2017-04-19 15:55:00,18.34,18.41,18.32,18.36,72102.0
2017-04-19 16:00:00,18.37,18.37,18.34,18.34,61962.0
2017-04-19 16:00:00,18.37,18.37,18.34,18.34,61962.0
2017-04-19 16:05:00,18.36,18.36,18.36,18.36,42648.0
2017-04-19 16:05:00,18.36,18.36,18.36,18.36,42648.0
2017-04-20 08:00:00,9.83,9.83,9.83,9.83,0.0
2017-04-20 08:05:00,14.825,14.825,9.83,9.83,0.0
2017-04-20 08:10:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:15:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:20:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:25:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:30:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:35:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:40:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:45:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:50:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 08:55:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 09:00:00,14.625,14.825,14.625,14.825,0.0
2017-04-20 09:05:00,14.825,14.825,14.625,14.625,0.0
2017-04-20 09:10:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 09:15:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 09:20:00,14.825,14.825,14.825,14.825,0.0
2017-04-20 09:25:00,16.59,16.59,14.825,14.825,0.0
2017-04-20 09:30:00,17.955,17.955,16.59,16.59,200.0
2017-04-20 09:35:00,18.4528,18.76,18.4528,18.49,3368.0
2017-04-20 09:40:00,18.45,18.465,18.45,18.465,161.0
2017-04-20 09:45:00,18.29,18.44,18.28,18.37,4350.0
2017-04-20 09:50:00,18.245,18.34,18.24,18.3,8863.0
2017-04-20 09:55:00,18.215,18.245,18.165,18.245,7386.0
2017-04-20 10:00:00,18.055,18.22,18.055,18.215,8891.0
2017-04-20 10:05:00,18.12,18.18,18.055,18.055,6601.0
2017-04-20 10:10:00,18.255,18.295,18.11,18.12,10392.0
2017-04-20 10:15:00,18.23,18.3417,18.23,18.27,4040.0
2017-04-20 10:20:00,18.23,18.245,18.215,18.23,2768.0
2017-04-20 10:25:00,18.215,18.28,18.205,18.23,2844.0
2017-04-20 10:30:00,18.16,18.215,18.155,18.215,6416.0
2017-04-20 10:35:00,18.14,18.1681,18.12,18.14,2700.0
2017-04-20 10:40:00,18.14,18.14,18.115,18.135,4318.0
2017-04-20 10:45:00,18.07,18.145,18.07,18.14,8831.0
2017-04-20 10:50:00,18.07,18.075,18.045,18.07,4919.0
2017-04-20 10:55:00,18.135,18.15,18.07,18.08,4700.0
2017-04-20 11:00:00,18.17,18.17,18.135,18.135,2447.0
2017-04-20 11:05:00,18.085,18.17,18.085,18.17,10207.0
2017-04-20 11:10:00,18.085,18.085,18.04,18.085,4926.0
2017-04-20 11:15:00,18.07,18.09,18.045,18.085,5604.0
2017-04-20 11:20:00,18.08,18.08,18.01,18.05,1700.0
2017-04-20 11:25:00,18.08,18.08,18.05,18.07,4234.0
2017-04-20 11:30:00,18.095,18.125,18.08,18.08,15711.0
2017-04-20 11:35:00,18.08,18.1,18.065,18.095,6751.0
2017-04-20 11:40:00,18.09,18.12,18.09,18.09,3253.0
2017-04-20 11:45:00,18.075,18.085,18.07,18.085,876.0
2017-04-20 11:50:00,18.08,18.08,18.04,18.06,3700.0
2017-04-20 11:55:00,18.04,18.085,18.04,18.08,3899.0
2017-04-20 12:00:00,18.04,18.055,18.02,18.04,10043.0
2017-04-20 12:05:00,18.07,18.07,18.03,18.03,2200.0
2017-04-20 12:10:00,18.07,18.075,18.065,18.065,2547.0
2017-04-20 12:15:00,18.03,18.07,18.025,18.07,6677.0
2017-04-20 12:20:00,18.015,18.035,18.005,18.03,5732.0
2017-04-20 12:25:00,18.02,18.02,18.015,18.015,2117.0
2017-04-20 12:30:00,18.02,18.025,18.005,18.02,3923.0
2017-04-20 12:35:00,18.04,18.08,18.03,18.03,4867.0
2017-04-20 12:40:00,17.9559,18.03,17.93,18.03,22798.0
2017-04-20 12:45:00,17.95,17.96,17.945,17.955,1976.0
2017-04-20 12:50:00,17.96,17.97,17.95,17.952,4419.0
2017-04-20 12:55:00,17.96,17.965,17.945,17.96,4265.0
2017-04-20 13:00:00,17.935,17.96,17.935,17.96,29658.0
2017-04-20 13:05:00,17.93,17.95,17.92,17.94,2500.0
2017-04-20 13:10:00,17.89,17.93,17.89,17.925,2170.0
2017-04-20 13:15:00,17.895,17.895,17.885,17.89,1612.0
2017-04-20 13:20:00,17.865,17.9,17.865,17.895,4988.0
2017-04-20 13:25:00,17.855,17.875,17.855,17.865,7791.0
2017-04-20 13:30:00,17.865,17.87,17.855,17.855,2105.0
2017-04-20 13:35:00,17.825,17.87,17.82,17.865,4866.0
2017-04-20 13:40:00,17.735,17.83,17.735,17.825,10369.0
2017-04-20 13:45:00,17.71,17.755,17.705,17.735,11428.0
2017-04-20 13:50:00,17.63,17.715,17.625,17.71,16138.0
2017-04-20 13:55:00,17.77,17.77,17.62,17.64,35468.0
2017-04-20 14:00:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:00:00,17.755,17.765,17.755,17.765,7210.0
2017-04-20 14:05:00,17.75,17.76,17.73,17.75,25387.0
2017-04-20 14:05:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:10:00,17.75,17.755,17.745,17.755,10478.0
2017-04-20 14:10:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:15:00,17.775,17.81,17.745,17.75,18031.0
2017-04-20 14:15:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:20:00,17.72,17.785,17.7,17.775,41337.0
2017-04-20 14:20:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:25:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:25:00,17.72,17.76,17.715,17.72,17247.0
2017-04-20 14:30:00,17.635,17.72,17.635,17.72,11174.0
2017-04-20 14:30:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:35:00,17.62,17.64,17.61,17.635,8092.0
2017-04-20 14:35:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:40:00,17.64,17.655,17.62,17.62,13268.0
2017-04-20 14:40:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:45:00,17.615,17.65,17.61,17.64,6731.0
2017-04-20 14:45:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:50:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:50:00,17.605,17.655,17.585,17.615,24588.0
2017-04-20 14:55:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 14:55:00,17.575,17.605,17.575,17.605,13377.0
2017-04-20 15:00:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 15:00:00,17.6,17.6101,17.56,17.58,36128.0
2017-04-20 15:05:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 15:05:00,17.565,17.6,17.555,17.6,9231.0
2017-04-20 15:10:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 15:10:00,17.435,17.565,17.435,17.565,25938.0
2017-04-20 15:15:00,17.56,17.56,17.56,17.56,0.0
2017-04-20 15:15:00,17.53,17.53,17.435,17.435,15985.0
2017-04-20 15:20:00,17.56,17.56,17.56,17.56,0.0
