,Close,High,Low,Open,Volume
2017-04-05 14:50:00,24.44,24.47,24.44,24.47,16186.0
2017-04-05 14:55:00,24.3665,24.45,24.35,24.45,10154.0
2017-04-05 15:00:00,24.31,24.37,24.3,24.369,12314.0
2017-04-05 15:05:00,24.33,24.35,24.29,24.32,8827.0
2017-04-05 15:10:00,24.28,24.36,24.28,24.33,6782.0
2017-04-05 15:15:00,24.225,24.28,24.21,24.28,19588.0
2017-04-05 15:20:00,24.26,24.27,24.22,24.225,12564.0
2017-04-05 15:25:00,24.23,24.26,24.22,24.26,20195.0
2017-04-05 15:30:00,24.16,24.2252,24.12,24.2252,14100.0
2017-04-05 15:35:00,24.1053,24.16,24.07,24.16,39098.0
2017-04-05 15:40:00,24.105,24.13,24.1,24.11,21973.0
2017-04-05 15:45:00,24.16,24.19,24.1,24.1,34594.0
2017-04-05 15:50:00,24.15,24.17,24.13,24.165,57554.0
2017-04-05 15:55:00,24.22,24.22,24.14,24.14,31626.0
2017-04-05 16:00:00,24.21,24.235,24.21,24.21,125554.0
2017-04-05 16:05:00,24.22,24.22,24.22,24.22,285233.0
2017-04-05 16:30:00,24.22,24.22,24.22,24.22,2305.0
2017-04-05 17:45:00,24.22,24.22,24.22,24.22,1600.0
2017-04-06 09:35:00,24.05,24.19,24.05,24.19,12091.0
2017-04-06 09:40:00,24.18,24.19,24.07,24.1,5200.0
2017-04-06 09:45:00,24.16,24.2,24.145,24.18,4631.0
2017-04-06 09:50:00,24.09,24.185,24.09,24.17,10800.0
2017-04-06 09:55:00,24.18,24.18,24.06,24.1,4100.0
2017-04-06 10:00:00,24.21,24.25,24.15,24.175,60831.0
2017-04-06 10:05:00,24.28,24.29,24.2,24.22,15900.0
2017-04-06 10:10:00,24.25,24.33,24.25,24.3028,5055.0
2017-04-06 10:15:00,24.25,24.29,24.23,24.25,6870.0
2017-04-06 10:20:00,24.27,24.31,24.23,24.25,9600.0
2017-04-06 10:25:00,24.25,24.29,24.23,24.28,9200.0
2017-04-06 10:30:00,24.34,24.34,24.23,24.25,12088.0
2017-04-06 10:35:00,24.31,24.35,24.31,24.35,500.0
2017-04-06 10:40:00,24.3625,24.41,24.31,24.31,15011.0
2017-04-06 10:45:00,24.37,24.375,24.3,24.36,8334.0
2017-04-06 10:50:00,24.45,24.4536,24.36,24.37,9100.0
2017-04-06 10:55:00,24.45,24.46,24.4125,24.43,6311.0
2017-04-06 11:00:00,24.43,24.4525,24.43,24.45,2464.0
2017-04-06 11:05:00,24.43,24.46,24.42,24.4316,3806.0
2017-04-06 11:10:00,24.49,24.49,24.435,24.435,6478.0
2017-04-06 11:15:00,24.495,24.51,24.48,24.48,10674.0
2017-04-06 11:20:00,24.53,24.55,24.5,24.5,5841.0
2017-04-06 11:25:00,24.56,24.5738,24.52,24.53,5100.0
2017-04-06 11:30:00,24.61,24.62,24.56,24.56,2917.0
2017-04-06 11:35:00,24.63,24.65,24.585,24.59,13455.0
2017-04-06 11:40:00,24.64,24.65,24.6262,24.63,2203.0
2017-04-06 11:45:00,24.64,24.65,24.63,24.63,3600.0
2017-04-06 11:50:00,24.6386,24.64,24.63,24.63,1113.0
2017-04-06 11:55:00,24.625,24.65,24.6203,24.625,7910.0
2017-04-06 12:00:00,24.64,24.64,24.61,24.62,5700.0
2017-04-06 12:05:00,24.65,24.67,24.635,24.635,5750.0
2017-04-06 12:10:00,24.635,24.65,24.63,24.65,5380.0
2017-04-06 12:15:00,24.655,24.655,24.62,24.64,5710.0
2017-04-06 12:20:00,24.7,24.71,24.645,24.65,5894.0
2017-04-06 12:25:00,24.71,24.72,24.69,24.71,5600.0
2017-04-06 12:30:00,24.695,24.71,24.69,24.71,2400.0
2017-04-06 12:35:00,24.72,24.75,24.69,24.7,15845.0
2017-04-06 12:40:00,24.73,24.74,24.68,24.72,12000.0
2017-04-06 12:45:00,24.74,24.76,24.72,24.73,15222.0
2017-04-06 12:50:00,24.71,24.73,24.71,24.7182,1743.0
2017-04-06 12:55:00,24.72,24.72,24.67,24.71,7734.0
2017-04-06 13:00:00,24.71,24.72,24.65,24.71,12524.0
2017-04-06 13:05:00,24.65,24.69,24.61,24.69,12318.0
2017-04-06 13:10:00,24.67,24.67,24.6,24.61,3600.0
2017-04-06 13:15:00,24.66,24.66,24.65,24.6501,1045.0
2017-04-06 13:20:00,24.7495,24.76,24.66,24.66,6800.0
2017-04-06 13:25:00,24.71,24.745,24.71,24.7316,2500.0
2017-04-06 13:30:00,24.7,24.7228,24.7,24.7198,1823.0
2017-04-06 13:35:00,24.71,24.72,24.7,24.7086,6026.0
2017-04-06 13:40:00,24.73,24.75,24.7,24.72,7704.0
2017-04-06 13:45:00,24.75,24.75,24.73,24.73,2300.0
2017-04-06 13:50:00,24.76,24.76,24.75,24.75,2800.0
2017-04-06 13:55:00,24.73,24.76,24.72,24.76,8142.0
2017-04-06 14:00:00,24.7,24.75,24.68,24.72,19026.0
2017-04-06 14:05:00,24.69,24.7162,24.68,24.7,10592.0
2017-04-06 14:10:00,24.68,24.71,24.665,24.69,14400.0
2017-04-06 14:15:00,24.697,24.7,24.68,24.69,9190.0
2017-04-06 14:20:00,24.65,24.705,24.55,24.6923,33654.0
2017-04-06 14:25:00,24.6,24.65,24.58,24.65,38809.0
2017-04-06 14:30:00,24.56,24.6,24.51,24.6,13994.0
2017-04-06 14:35:00,24.51,24.57,24.49,24.57,6362.0
2017-04-06 14:40:00,24.52,24.5343,24.5032,24.53,15957.0
2017-04-06 14:45:00,24.53,24.55,24.5,24.53,6900.0
2017-04-06 14:50:00,24.44,24.55,24.43,24.53,9468.0
2017-04-06 14:55:00,24.44,24.52,24.4,24.45,25449.0
2017-04-06 15:00:00,24.46,24.46,24.43,24.44,5200.0
2017-04-06 15:05:00,24.4601,24.48,24.4501,24.47,5629.0
2017-04-06 15:10:00,24.51,24.52,24.45,24.47,16903.0
2017-04-06 15:15:00,24.5201,24.5201,24.5034,24.51,13290.0
2017-04-06 15:20:00,24.58,24.58,24.53,24.53,10346.0
2017-04-06 15:25:00,24.57,24.61,24.57,24.58,15508.0
2017-04-06 15:30:00,24.6,24.6102,24.56,24.58,29286.0
2017-04-06 15:35:00,24.58,24.6,24.57,24.59,22132.0
2017-04-06 15:40:00,24.6,24.6,24.5699,24.58,19754.0
2017-04-06 15:45:00,24.595,24.62,24.59,24.6,18253.0
2017-04-06 15:50:00,24.565,24.615,24.56,24.59,25112.0
2017-04-06 15:55:00,24.64,24.66,24.57,24.57,34644.0
2017-04-06 16:00:00,24.65,24.67,24.64,24.64,47169.0
2017-04-06 16:05:00,24.66,24.66,24.66,24.66,52125.0
2017-04-06 16:10:00,24.74,24.74,24.74,24.74,2300.0
2017-04-06 16:35:00,24.73,24.73,24.73,24.73,2300.0
2017-04-07 09:35:00,24.52,24.5434,24.23,24.23,13810.0
2017-04-07 09:40:00,24.67,24.67,24.54,24.54,3400.0
2017-04-07 09:45:00,24.5314,24.62,24.5314,24.62,2917.0
2017-04-07 09:50:00,24.49,24.55,24.46,24.55,12500.0
2017-04-07 09:55:00,24.51,24.53,24.48,24.49,10971.0
2017-04-07 10:00:00,24.5,24.55,24.5,24.54,3300.0
2017-04-07 10:05:00,24.58,24.58,24.49,24.5,3002.0
2017-04-07 10:10:00,24.61,24.63,24.57,24.58,9100.0
2017-04-07 10:15:00,24.62,24.65,24.62,24.63,1900.0
2017-04-07 10:20:00,24.61,24.62,24.59,24.61,2910.0
2017-04-07 10:25:00,24.57,24.62,24.53,24.61,10200.0
2017-04-07 10:30:00,24.58,24.61,24.56,24.56,2575.0
2017-04-07 10:35:00,24.62,24.62,24.58,24.58,2700.0
2017-04-07 10:40:00,24.66,24.66,24.62,24.62,1700.0
2017-04-07 10:45:00,24.6886,24.73,24.6886,24.7,2634.0
2017-04-07 10:50:00,24.66,24.71,24.66,24.69,4100.0
2017-04-07 10:55:00,24.62,24.65,24.61,24.65,6381.0
2017-04-07 11:00:00,24.61,24.63,24.61,24.63,2975.0
2017-04-07 11:05:00,24.5925,24.62,24.58,24.61,5254.0
2017-04-07 11:10:00,24.57,24.5865,24.57,24.5865,3101.0
2017-04-07 11:15:00,24.5956,24.5956,24.56,24.58,2614.0
2017-04-07 11:20:00,24.58,24.605,24.56,24.58,9100.0
2017-04-07 11:25:00,24.6,24.61,24.58,24.58,3575.0
2017-04-07 11:30:00,24.56,24.605,24.54,24.6,5500.0
2017-04-07 11:35:00,24.55,24.57,24.54,24.57,3585.0
2017-04-07 11:40:00,24.52,24.56,24.51,24.54,2900.0
2017-04-07 11:45:00,24.52,24.53,24.51,24.51,1500.0
2017-04-07 11:50:00,24.56,24.56,24.52,24.53,4000.0
2017-04-07 11:55:00,24.56,24.56,24.55,24.55,2000.0
2017-04-07 12:00:00,24.6,24.6,24.56,24.56,1000.0
2017-04-07 12:05:00,24.606,24.606,24.59,24.6,800.0
2017-04-07 12:10:00,24.61,24.62,24.59,24.5988,3290.0
2017-04-07 12:15:00,24.64,24.65,24.61,24.61,5956.0
2017-04-07 12:20:00,24.68,24.68,24.64,24.64,3825.0
2017-04-07 12:25:00,24.68,24.69,24.68,24.69,900.0
2017-04-07 12:30:00,24.67,24.68,24.65,24.68,1800.0
2017-04-07 12:35:00,24.68,24.685,24.65,24.67,2400.0
2017-04-07 12:40:00,24.63,24.67,24.62,24.67,4900.0
2017-04-07 12:45:00,24.63,24.64,24.62,24.63,1063.0
2017-04-07 12:50:00,24.64,24.64,24.63,24.64,2376.0
2017-04-07 12:55:00,24.64,24.65,24.64,24.65,1500.0
2017-04-07 13:00:00,24.68,24.68,24.64,24.64,1700.0
2017-04-07 13:05:00,24.66,24.685,24.66,24.685,1200.0
2017-04-07 13:10:00,24.63,24.635,24.63,24.63,300.0
2017-04-07 13:15:00,24.65,24.66,24.64,24.64,3100.0
2017-04-07 13:20:00,24.63,24.65,24.63,24.65,1200.0
2017-04-07 13:25:00,24.63,24.63,24.62,24.62,200.0
2017-04-07 13:30:00,24.68,24.68,24.63,24.6313,15659.0
2017-04-07 13:35:00,24.68,24.69,24.675,24.68,2500.0
2017-04-07 13:40:00,24.64,24.66,24.64,24.66,1200.0
2017-04-07 13:45:00,24.6535,24.6535,24.64,24.64,1810.0
2017-04-07 13:50:00,24.62,24.655,24.62,24.655,1530.0
2017-04-07 13:55:00,24.62,24.625,24.61,24.62,2659.0
2017-04-07 14:00:00,24.64,24.645,24.62,24.62,7449.0
2017-04-07 14:05:00,24.645,24.65,24.64,24.64,2600.0
2017-04-07 14:10:00,24.62,24.645,24.62,24.64,1890.0
2017-04-07 14:15:00,24.64,24.64,24.62,24.63,1865.0
2017-04-07 14:20:00,24.61,24.64,24.61,24.635,1400.0
2017-04-07 14:25:00,24.6029,24.62,24.6,24.62,1168.0
2017-04-07 14:30:00,24.61,24.615,24.609,24.61,2100.0
2017-04-07 14:35:00,24.61,24.615,24.6,24.615,2807.0
2017-04-07 14:40:00,24.58,24.61,24.57,24.61,4017.0
2017-04-07 14:45:00,24.57,24.58,24.56,24.575,6057.0
2017-04-07 14:50:00,24.6,24.61,24.57,24.57,3329.0
2017-04-07 14:55:00,24.605,24.61,24.6,24.61,7439.0
2017-04-07 15:00:00,24.6,24.61,24.6,24.605,11611.0
2017-04-07 15:05:00,24.61,24.61,24.6,24.6,2700.0
2017-04-07 15:10:00,24.61,24.62,24.61,24.61,1200.0
2017-04-07 15:15:00,24.62,24.63,24.615,24.615,4472.0
2017-04-07 15:20:00,24.63,24.63,24.62,24.62,5648.0
2017-04-07 15:25:00,24.62,24.63,24.62,24.62,4490.0
2017-04-07 15:30:00,24.605,24.63,24.6,24.63,11984.0
2017-04-07 15:35:00,24.6017,24.61,24.58,24.6,11995.0
2017-04-07 15:40:00,24.605,24.61,24.6,24.6,5635.0
2017-04-07 15:45:00,24.605,24.61,24.6,24.605,4503.0
2017-04-07 15:50:00,24.615,24.62,24.6,24.605,11806.0
2017-04-07 15:55:00,24.69,24.69,24.62,24.62,39821.0
2017-04-07 16:00:00,24.69,24.73,24.67,24.69,94945.0
2017-04-07 16:05:00,24.69,24.69,24.69,24.69,62280.0
2017-04-07 16:20:00,24.69,24.69,24.69,24.69,1892.0
2017-04-10 09:35:00,24.82,24.84,24.69,24.69,5773.0
2017-04-10 09:40:00,24.8447,24.89,24.79,24.82,4673.0
2017-04-10 09:45:00,24.8678,24.91,24.82,24.86,3230.0
2017-04-10 09:50:00,24.87,24.89,24.84,24.88,6170.0
2017-04-10 09:55:00,24.95,24.95,24.89,24.8999,7219.0
2017-04-10 10:00:00,25.0,25.02,24.91,24.96,12399.0
2017-04-10 10:05:00,25.0,25.01,24.98,24.99,3139.0
2017-04-10 10:10:00,25.01,25.1,25.0,25.05,39532.0
2017-04-10 10:15:00,24.96,25.0,24.96,25.0,3000.0
2017-04-10 10:20:00,24.96,24.97,24.94,24.96,8600.0
2017-04-10 10:25:00,24.946,24.98,24.94,24.959,6512.0
2017-04-10 10:30:00,24.97,24.98,24.95,24.96,3600.0
2017-04-10 10:35:00,24.99,25.02,24.97,24.98,3854.0
2017-04-10 10:40:00,25.01,25.08,25.01,25.02,4800.0
2017-04-10 10:45:00,25.0,25.01,24.971,25.01,2350.0
2017-04-10 10:50:00,24.98,25.0,24.98,25.0,2400.0
2017-04-10 10:55:00,24.97,24.99,24.95,24.99,4300.0
2017-04-10 11:00:00,24.91,24.98,24.88,24.98,6990.0
2017-04-10 11:05:00,24.91,24.91,24.89,24.9,2500.0
2017-04-10 11:10:00,24.91,24.9499,24.89,24.93,5464.0
2017-04-10 11:15:00,24.96,24.96,24.94,24.94,7200.0
2017-04-10 11:20:00,25.0,25.0,24.97,24.97,3854.0
2017-04-10 11:25:00,25.02,25.04,25.0,25.0,9164.0
2017-04-10 11:30:00,24.9999,25.025,24.98,25.025,4940.0
2017-04-10 11:35:00,24.89,24.99,24.88,24.99,5100.0
2017-04-10 11:40:00,24.85,24.89,24.84,24.89,3200.0
2017-04-10 11:45:00,24.8348,24.87,24.78,24.87,6000.0
2017-04-10 11:50:00,24.79,24.84,24.77,24.835,2402.0
2017-04-10 11:55:00,24.87,24.9,24.79,24.79,6710.0
2017-04-10 12:00:00,24.82,24.875,24.82,24.87,3257.0
2017-04-10 12:05:00,24.85,24.85,24.83,24.83,2300.0
2017-04-10 12:10:00,24.86,24.87,24.83,24.85,2084.0
2017-04-10 12:15:00,24.78,24.87,24.7628,24.86,3691.0
2017-04-10 12:20:00,24.78,24.785,24.77,24.78,2500.0
2017-04-10 12:25:00,24.765,24.77,24.76,24.7699,1000.0
2017-04-10 12:30:00,24.775,24.785,24.76,24.767,3800.0
2017-04-10 12:35:00,24.78,24.79,24.74,24.775,4584.0
2017-04-10 12:40:00,24.79,24.79,24.77,24.79,1100.0
2017-04-10 12:45:00,24.83,24.83,24.78,24.78,2099.0
2017-04-10 12:50:00,24.87,24.87,24.8,24.82,3000.0
2017-04-10 12:55:00,24.9,24.91,24.8736,24.88,4278.0
2017-04-10 13:00:00,24.93,24.93,24.9,24.9,3000.0
2017-04-10 13:05:00,24.9339,24.9339,24.91,24.925,2404.0
2017-04-10 13:10:00,24.94,24.97,24.93,24.93,2376.0
2017-04-10 13:15:00,24.95,24.97,24.94,24.95,3800.0
2017-04-10 13:20:00,24.94,24.96,24.93,24.96,2240.0
2017-04-10 13:25:00,24.94,24.955,24.94,24.94,1000.0
2017-04-10 13:30:00,24.94,24.945,24.94,24.94,1800.0
2017-04-10 13:35:00,24.97,24.97,24.9436,24.945,2214.0
2017-04-10 13:40:00,25.01,25.03,24.965,24.965,4400.0
2017-04-10 13:45:00,25.03,25.04,25.02,25.02,1300.0
2017-04-10 13:50:00,25.05,25.05,25.03,25.03,5145.0
2017-04-10 13:55:00,25.05,25.05,25.02,25.05,2600.0
2017-04-10 14:00:00,25.03,25.05,25.03,25.04,2461.0
2017-04-10 14:05:00,24.98,25.04,24.95,25.03,5674.0
2017-04-10 14:10:00,24.9705,24.98,24.965,24.98,2422.0
2017-04-10 14:15:00,25.01,25.01,24.98,24.98,10290.0
2017-04-10 14:20:00,25.03,25.03,24.99,24.99,2500.0
2017-04-10 14:25:00,24.9801,25.02,24.97,25.02,3100.0
2017-04-10 14:30:00,24.96,24.99,24.96,24.99,1800.0
2017-04-10 14:35:00,24.98,24.99,24.96,24.96,2276.0
2017-04-10 14:40:00,24.97,24.98,24.96,24.98,1500.0
2017-04-10 14:45:00,24.98,24.98,24.97,24.97,2909.0
2017-04-10 14:50:00,25.02,25.02,24.99,24.99,4200.0
2017-04-10 14:55:00,25.02,25.03,25.0095,25.02,4287.0
2017-04-10 15:00:00,24.99,25.02,24.99,25.01,1300.0
2017-04-10 15:05:00,25.03,25.03,25.0,25.0,4545.0
2017-04-10 15:10:00,25.02,25.06,25.02,25.04,4307.0
2017-04-10 15:15:00,24.99,25.01,24.99,25.01,33595.0
2017-04-10 15:20:00,24.97,25.0,24.96,24.99,8024.0
2017-04-10 15:25:00,24.96,24.98,24.93,24.98,6700.0
2017-04-10 15:30:00,24.97,24.97,24.94,24.95,8840.0
2017-04-10 15:35:00,24.93,24.97,24.93,24.97,4772.0
2017-04-10 15:40:00,24.96,24.96,24.94,24.94,12390.0
2017-04-10 15:45:00,24.94,24.96,24.94,24.96,13710.0
2017-04-10 15:50:00,24.96,24.96,24.93,24.94,9630.0
2017-04-10 15:55:00,24.99,24.99,24.96,24.96,27293.0
2017-04-10 16:00:00,24.99,24.99,24.96,24.99,77298.0
2017-04-10 16:05:00,24.99,24.99,24.99,24.99,32615.0
2017-04-11 09:35:00,24.91,24.98,24.85,24.93,9983.0
2017-04-11 09:40:00,24.94,24.95,24.91,24.91,2246.0
2017-04-11 09:45:00,24.85,24.915,24.81,24.915,2900.0
2017-04-11 09:50:00,24.71,24.83,24.68,24.83,5050.0
2017-04-11 09:55:00,24.73,24.75,24.665,24.73,4787.0
2017-04-11 10:00:00,24.75,24.77,24.66,24.75,6759.0
2017-04-11 10:05:00,24.81,24.84,24.71,24.77,11188.0
2017-04-11 10:10:00,24.82,24.82,24.78,24.82,1300.0
2017-04-11 10:15:00,24.81,24.85,24.8,24.8499,2400.0
2017-04-11 10:20:00,24.84,24.86,24.83,24.83,3470.0
2017-04-11 10:25:00,24.73,24.83,24.73,24.83,3510.0
2017-04-11 10:30:00,24.69,24.71,24.68,24.71,900.0
2017-04-11 10:35:00,24.61,24.71,24.61,24.71,6200.0
2017-04-11 10:40:00,24.66,24.69,24.62,24.62,1720.0
2017-04-11 10:45:00,24.54,24.66,24.52,24.66,15929.0
2017-04-11 10:50:00,24.49,24.52,24.46,24.52,9100.0
2017-04-11 10:55:00,24.45,24.51,24.42,24.49,16502.0
2017-04-11 11:00:00,24.47,24.51,24.45,24.46,8400.0
2017-04-11 11:05:00,24.53,24.53,24.45,24.47,3800.0
2017-04-11 11:10:00,24.565,24.59,24.52,24.53,6515.0
2017-04-11 11:15:00,24.5586,24.56,24.51,24.5288,7715.0
2017-04-11 11:20:00,24.58,24.58,24.5085,24.56,10211.0
2017-04-11 11:25:00,24.6,24.6,24.55,24.55,900.0
2017-04-11 11:30:00,24.54,24.58,24.5,24.57,2100.0
2017-04-11 11:35:00,24.62,24.62,24.55,24.55,2100.0
2017-04-11 11:40:00,24.645,24.66,24.585,24.62,3121.0
2017-04-11 11:45:00,24.63,24.64,24.61,24.63,2700.0
2017-04-11 11:50:00,24.68,24.68,24.6101,24.625,987.0
2017-04-11 11:55:00,24.7,24.74,24.68,24.69,3404.0
2017-04-11 12:00:00,24.7,24.72,24.69,24.71,1300.0
2017-04-11 12:05:00,24.69,24.69,24.65,24.67,3300.0
2017-04-11 12:10:00,24.69,24.7,24.69,24.7,2000.0
2017-04-11 12:15:00,24.76,24.76,24.69,24.69,2712.0
2017-04-11 12:20:00,24.75,24.77,24.75,24.77,2500.0
2017-04-11 12:25:00,24.79,24.8,24.76,24.77,2400.0
2017-04-11 12:30:00,24.78,24.79,24.77,24.785,1700.0
2017-04-11 12:35:00,24.8,24.8,24.8,24.8,100.0
2017-04-11 12:40:00,24.74,24.79,24.72,24.79,6926.0
2017-04-11 12:45:00,24.72,24.75,24.715,24.75,2632.0
2017-04-11 12:50:00,24.78,24.79,24.73,24.73,5061.0
2017-04-11 12:55:00,24.8,24.81,24.79,24.79,1300.0
2017-04-11 13:00:00,24.79,24.8,24.79,24.8,500.0
2017-04-11 13:05:00,24.86,24.86,24.79,24.79,2000.0
2017-04-11 13:10:00,24.87,24.88,24.86,24.87,1500.0
2017-04-11 13:15:00,24.85,24.85,24.795,24.8417,4500.0
2017-04-11 13:20:00,24.83,24.85,24.82,24.84,2499.0
2017-04-11 13:25:00,24.82,24.84,24.82,24.83,1150.0
2017-04-11 13:30:00,24.8066,24.83,24.8,24.82,1259.0
2017-04-11 13:35:00,24.8,24.82,24.8,24.8,3200.0
2017-04-11 13:40:00,24.84,24.85,24.81,24.81,1900.0
2017-04-11 13:45:00,24.81,24.81,24.81,24.81,300.0
2017-04-11 13:50:00,24.78,24.81,24.78,24.8,1800.0
2017-04-11 13:55:00,24.79,24.7953,24.78,24.79,2200.0
2017-04-11 14:00:00,24.84,24.84,24.79,24.79,2405.0
2017-04-11 14:05:00,24.81,24.82,24.79,24.82,2557.0
2017-04-11 14:10:00,24.86,24.8641,24.83,24.83,1783.0
2017-04-11 14:15:00,24.8,24.85,24.8,24.85,591.0
2017-04-11 14:20:00,24.84,24.85,24.82,24.82,1500.0
2017-04-11 14:25:00,24.83,24.85,24.7801,24.845,5200.0
2017-04-11 14:30:00,24.85,24.85,24.84,24.84,4500.0
2017-04-11 14:35:00,24.83,24.8516,24.83,24.85,1292.0
2017-04-11 14:40:00,24.84,24.85,24.84,24.84,700.0
2017-04-11 14:45:00,24.84,24.84,24.84,24.84,1400.0
2017-04-11 14:50:00,24.88,24.88,24.84,24.84,5468.0
2017-04-11 14:55:00,24.92,24.92,24.875,24.89,9418.0
2017-04-11 15:00:00,24.94,24.94,24.92,24.94,3700.0
2017-04-11 15:05:00,24.94,24.94,24.93,24.94,5100.0
2017-04-11 15:10:00,24.92,24.94,24.915,24.94,4600.0
2017-04-11 15:15:00,24.88,24.93,24.88,24.93,5000.0
2017-04-11 15:20:00,24.87,24.885,24.86,24.885,2095.0
2017-04-11 15:25:00,24.86,24.88,24.85,24.87,3000.0
2017-04-11 15:30:00,24.875,24.9,24.87,24.87,3450.0
2017-04-11 15:35:00,24.94,24.94,24.87,24.87,5873.0
2017-04-11 15:40:00,24.93,24.94,24.92,24.93,3400.0
2017-04-11 15:45:00,24.87,24.93,24.87,24.925,10002.0
2017-04-11 15:50:00,24.86,24.9,24.86,24.88,7864.0
2017-04-11 15:55:00,24.91,24.91,24.87,24.87,14145.0
2017-04-11 16:00:00,24.97,24.97,24.9,24.91,28950.0
2017-04-11 16:05:00,24.94,24.94,24.94,24.94,64333.0
2017-04-12 09:35:00,24.8166,24.9166,24.74,24.89,7327.0
2017-04-12 09:40:00,24.865,24.865,24.76,24.8153,1000.0
2017-04-12 09:45:00,24.78,24.82,24.768,24.82,825.0
2017-04-12 09:50:00,24.87,24.87,24.7725,24.78,3240.0
2017-04-12 09:55:00,24.95,24.96,24.84,24.86,4600.0
2017-04-12 10:00:00,25.01,25.03,24.94,24.95,7601.0
2017-04-12 10:05:00,24.9,25.02,24.89,25.02,4900.0
2017-04-12 10:10:00,24.8843,24.96,24.8843,24.92,12300.0
2017-04-12 10:15:00,24.86,24.86,24.79,24.86,2500.0
2017-04-12 10:20:00,24.895,24.91,24.85,24.87,4200.0
2017-04-12 10:25:00,24.86,24.89,24.83,24.88,2600.0
2017-04-12 10:30:00,24.8,24.88,24.79,24.86,5324.0
2017-04-12 10:35:00,24.8625,24.87,24.81,24.81,2400.0
2017-04-12 10:40:00,24.89,24.89,24.84,24.85,8193.0
2017-04-12 10:45:00,24.84,24.88,24.84,24.88,5180.0
2017-04-12 10:50:00,24.8,24.84,24.76,24.84,9592.0
2017-04-12 10:55:00,24.78,24.83,24.78,24.79,2750.0
2017-04-12 11:00:00,24.77,24.81,24.76,24.77,4800.0
2017-04-12 11:05:00,24.76,24.77,24.72,24.77,3800.0
2017-04-12 11:10:00,24.79,24.79,24.71,24.75,4990.0
2017-04-12 11:15:00,24.8,24.8,24.78,24.79,2100.0
2017-04-12 11:20:00,24.8,24.82,24.8,24.81,2800.0
