,Close,High,Low,Open,Volume
2017-04-05 12:15:00,26.86,26.92,26.86,26.9,4690.0
2017-04-05 12:20:00,26.9325,26.9325,26.85,26.89,8936.0
2017-04-05 12:25:00,26.94,26.94,26.9,26.93,2400.0
2017-04-05 12:30:00,26.91,26.94,26.89,26.94,12345.0
2017-04-05 12:35:00,26.99,27.0,26.9,26.91,18943.0
2017-04-05 12:40:00,27.0,27.03,26.935,26.96,18919.0
2017-04-05 12:45:00,27.07,27.08,26.98,26.98,12910.0
2017-04-05 12:50:00,27.07,27.11,27.06,27.07,9483.0
2017-04-05 12:55:00,27.11,27.11,27.06,27.07,11385.0
2017-04-05 13:00:00,27.09,27.1,27.08,27.1,5291.0
2017-04-05 13:05:00,27.15,27.16,27.09,27.0999,10847.0
2017-04-05 13:10:00,27.21,27.22,27.16,27.16,7146.0
2017-04-05 13:15:00,27.22,27.27,27.2,27.21,12650.0
2017-04-05 13:20:00,27.16,27.23,27.15,27.22,4621.0
2017-04-05 13:25:00,27.09,27.15,27.08,27.15,5597.0
2017-04-05 13:30:00,27.15,27.16,27.09,27.09,2687.0
2017-04-05 13:35:00,27.16,27.2,27.15,27.15,9870.0
2017-04-05 13:40:00,27.06,27.15,27.055,27.15,8600.0
2017-04-05 13:45:00,27.06,27.07,27.04,27.06,5800.0
2017-04-05 13:50:00,27.07,27.07,27.045,27.05,3900.0
2017-04-05 13:55:00,27.03,27.09,27.03,27.06,8133.0
2017-04-05 14:00:00,27.01,27.06,26.99,27.04,7386.0
2017-04-05 14:05:00,26.93,26.99,26.91,26.99,10275.0
2017-04-05 14:10:00,26.93,26.99,26.93,26.94,9784.0
2017-04-05 14:15:00,26.93,26.97,26.93,26.95,4078.0
2017-04-05 14:20:00,26.9,26.92,26.89,26.91,7929.0
2017-04-05 14:25:00,26.86,26.905,26.85,26.9,6829.0
2017-04-05 14:30:00,26.91,26.92,26.87,26.87,7319.0
2017-04-05 14:35:00,26.88,26.92,26.88,26.91,9760.0
2017-04-05 14:40:00,26.82,26.87,26.82,26.87,7841.0
2017-04-05 14:45:00,26.81,26.83,26.805,26.81,6088.0
2017-04-05 14:50:00,26.77,26.83,26.76,26.81,12544.0
2017-04-05 14:55:00,26.71,26.76,26.67,26.76,15440.0
2017-04-05 15:00:00,26.69,26.73,26.68,26.71,10873.0
2017-04-05 15:05:00,26.705,26.73,26.67,26.685,10487.0
2017-04-05 15:10:00,26.685,26.71,26.68,26.71,14306.0
2017-04-05 15:15:00,26.58,26.68,26.57,26.68,23812.0
2017-04-05 15:20:00,26.55,26.585,26.53,26.57,11072.0
2017-04-05 15:25:00,26.44,26.54,26.42,26.54,16402.0
2017-04-05 15:30:00,26.44,26.44,26.38,26.43,12084.0
2017-04-05 15:35:00,26.33,26.45,26.32,26.44,28895.0
2017-04-05 15:40:00,26.355,26.38,26.32,26.34,20658.0
2017-04-05 15:45:00,26.38,26.4,26.35,26.36,35503.0
2017-04-05 15:50:00,26.39,26.42,26.36,26.38,66073.0
2017-04-05 15:55:00,26.45,26.465,26.37,26.38,22652.0
2017-04-05 16:00:00,26.39,26.44,26.355,26.44,97953.0
2017-04-05 16:05:00,26.38,26.38,26.38,26.38,114622.0
2017-04-05 17:45:00,26.38,26.38,26.38,26.38,2000.0
2017-04-06 09:35:00,26.8,26.87,26.58,26.67,19386.0
2017-04-06 09:40:00,27.08,27.08,26.73,26.74,19892.0
2017-04-06 09:45:00,26.99,27.14,26.97,27.05,15491.0
2017-04-06 09:50:00,27.05,27.05,26.87,26.99,14109.0
2017-04-06 09:55:00,26.99,27.07,26.92,27.04,24067.0
2017-04-06 10:00:00,26.93,27.05,26.93,27.0,20009.0
2017-04-06 10:05:00,26.97,27.03,26.93,26.96,15468.0
2017-04-06 10:10:00,27.03,27.06,26.98,27.0,37086.0
2017-04-06 10:15:00,27.12,27.12,26.99,27.02,22376.0
2017-04-06 10:20:00,27.05,27.15,26.93,27.13,25410.0
2017-04-06 10:25:00,26.985,27.06,26.96,27.06,16118.0
2017-04-06 10:30:00,26.93,26.99,26.89,26.99,24399.0
2017-04-06 10:35:00,27.0,27.0299,26.94,26.94,9858.0
2017-04-06 10:40:00,27.07,27.13,27.01,27.01,11868.0
2017-04-06 10:45:00,27.11,27.11,27.045,27.06,7933.0
2017-04-06 10:50:00,27.105,27.14,27.07,27.14,15826.0
2017-04-06 10:55:00,27.2,27.2,27.13,27.13,7351.0
2017-04-06 11:00:00,27.1901,27.25,27.17,27.21,10900.0
2017-04-06 11:05:00,27.19,27.25,27.18,27.22,8611.0
2017-04-06 11:10:00,27.18,27.2001,27.16,27.185,7375.0
2017-04-06 11:15:00,27.24,27.29,27.19,27.19,11592.0
2017-04-06 11:20:00,27.25,27.28,27.23,27.24,8730.0
2017-04-06 11:25:00,27.2,27.27,27.2,27.24,10524.0
2017-04-06 11:30:00,27.18,27.22,27.18,27.22,15197.0
2017-04-06 11:35:00,27.19,27.21,27.18,27.19,5801.0
2017-04-06 11:40:00,27.16,27.2,27.15,27.19,8004.0
2017-04-06 11:45:00,27.2,27.2,27.15,27.16,4763.0
2017-04-06 11:50:00,27.16,27.2,27.152,27.2,8819.0
2017-04-06 11:55:00,27.12,27.16,27.11,27.16,8847.0
2017-04-06 12:00:00,27.19,27.19,27.12,27.12,8342.0
2017-04-06 12:05:00,27.19,27.21,27.1686,27.2,11161.0
2017-04-06 12:10:00,27.185,27.21,27.18,27.19,6200.0
2017-04-06 12:15:00,27.15,27.19,27.14,27.19,4959.0
2017-04-06 12:20:00,27.19,27.2,27.17,27.17,12114.0
2017-04-06 12:25:00,27.16,27.21,27.16,27.2,7040.0
2017-04-06 12:30:00,27.2,27.2,27.17,27.17,13571.0
2017-04-06 12:35:00,27.11,27.18,27.11,27.18,13914.0
2017-04-06 12:40:00,27.11,27.11,27.085,27.11,12950.0
2017-04-06 12:45:00,27.09,27.13,27.09,27.11,5218.0
2017-04-06 12:50:00,27.12,27.12,27.07,27.08,5610.0
2017-04-06 12:55:00,27.15,27.15,27.12,27.12,14567.0
2017-04-06 13:00:00,27.17,27.175,27.14,27.15,3114.0
2017-04-06 13:05:00,27.175,27.175,27.14,27.16,4513.0
2017-04-06 13:10:00,27.2,27.21,27.17,27.17,5038.0
2017-04-06 13:15:00,27.18,27.2,27.18,27.19,3810.0
2017-04-06 13:20:00,27.22,27.23,27.18,27.18,9340.0
2017-04-06 13:25:00,27.26,27.27,27.21,27.23,14345.0
2017-04-06 13:30:00,27.27,27.29,27.25,27.25,4688.0
2017-04-06 13:35:00,27.29,27.29,27.2,27.26,12518.0
2017-04-06 13:40:00,27.25,27.31,27.25,27.3,9345.0
2017-04-06 13:45:00,27.165,27.24,27.15,27.24,10882.0
2017-04-06 13:50:00,27.13,27.18,27.12,27.17,12041.0
2017-04-06 13:55:00,27.16,27.17,27.09,27.13,24957.0
2017-04-06 14:00:00,27.17,27.17,27.135,27.15,8200.0
2017-04-06 14:05:00,27.205,27.21,27.16,27.17,13714.0
2017-04-06 14:10:00,27.2,27.2,27.12,27.2,13529.0
2017-04-06 14:15:00,27.19,27.2,27.16,27.19,6286.0
2017-04-06 14:20:00,27.2,27.21,27.18,27.18,5385.0
2017-04-06 14:25:00,27.2,27.205,27.19,27.2,7215.0
2017-04-06 14:30:00,27.12,27.2,27.11,27.19,13895.0
2017-04-06 14:35:00,27.14,27.145,27.11,27.12,5480.0
2017-04-06 14:40:00,27.14,27.16,27.12,27.13,13357.0
2017-04-06 14:45:00,27.12,27.135,27.105,27.135,10000.0
2017-04-06 14:50:00,27.12,27.15,27.08,27.12,21492.0
2017-04-06 14:55:00,27.05,27.1,27.03,27.1,12500.0
2017-04-06 15:00:00,26.98,27.05,26.98,27.05,11086.0
2017-04-06 15:05:00,26.955,27.0,26.9518,27.0,11007.0
2017-04-06 15:10:00,26.97,26.98,26.935,26.96,13812.0
2017-04-06 15:15:00,26.94,26.9799,26.94,26.9799,7441.0
2017-04-06 15:20:00,26.975,26.98,26.92,26.9399,12997.0
2017-04-06 15:25:00,26.93,26.99,26.93,26.97,19717.0
2017-04-06 15:30:00,26.96,26.98,26.925,26.93,15599.0
2017-04-06 15:35:00,26.92,26.955,26.88,26.955,22776.0
2017-04-06 15:40:00,26.97,27.02,26.92,26.92,29771.0
2017-04-06 15:45:00,27.025,27.04,26.97,26.97,28213.0
2017-04-06 15:50:00,27.19,27.19,27.03,27.03,43699.0
2017-04-06 15:55:00,27.2,27.21,27.18,27.19,45471.0
2017-04-06 16:00:00,27.155,27.21,27.1,27.205,138745.0
2017-04-06 16:05:00,27.16,27.16,27.16,27.16,80973.0
2017-04-07 09:35:00,27.2,27.4,27.18,27.19,2968.0
2017-04-07 09:40:00,27.12,27.25,27.09,27.155,3219.0
2017-04-07 09:45:00,27.17,27.37,27.17,27.17,18500.0
2017-04-07 09:50:00,27.07,27.165,27.07,27.165,3200.0
2017-04-07 09:55:00,27.05,27.128,27.04,27.08,5386.0
2017-04-07 10:00:00,27.05,27.05,27.0,27.05,2707.0
2017-04-07 10:05:00,27.07,27.07,26.97,27.01,6978.0
2017-04-07 10:10:00,27.13,27.16,27.04,27.065,4854.0
2017-04-07 10:15:00,27.195,27.23,27.16,27.18,11185.0
2017-04-07 10:20:00,27.19,27.21,27.14,27.21,11756.0
2017-04-07 10:25:00,27.18,27.21,27.16,27.19,4653.0
2017-04-07 10:30:00,27.16,27.21,27.15,27.17,6819.0
2017-04-07 10:35:00,27.1,27.19,27.09,27.19,2000.0
2017-04-07 10:40:00,27.2,27.2,27.09,27.09,4000.0
2017-04-07 10:45:00,27.15,27.2,27.13,27.2,4714.0
2017-04-07 10:50:00,27.0335,27.15,27.0335,27.15,8218.0
2017-04-07 10:55:00,27.04,27.06,26.995,27.05,11747.0
2017-04-07 11:00:00,27.09,27.102,27.05,27.06,3482.0
2017-04-07 11:05:00,27.07,27.13,27.07,27.11,7317.0
2017-04-07 11:10:00,27.04,27.06,27.03,27.06,8673.0
2017-04-07 11:15:00,27.05,27.07,27.01,27.03,7879.0
2017-04-07 11:20:00,27.06,27.06,27.01,27.04,5311.0
2017-04-07 11:25:00,27.08,27.09,27.035,27.04,4237.0
2017-04-07 11:30:00,26.98,27.09,26.98,27.07,32641.0
2017-04-07 11:35:00,26.97,26.99,26.95,26.98,3277.0
2017-04-07 11:40:00,26.95,26.99,26.93,26.97,7646.0
2017-04-07 11:45:00,27.0,27.01,26.96,26.97,5499.0
2017-04-07 11:50:00,27.03,27.03,26.99,26.99,4600.0
2017-04-07 11:55:00,27.04,27.06,27.01,27.04,6440.0
2017-04-07 12:00:00,27.06,27.09,27.04,27.05,4862.0
2017-04-07 12:05:00,27.09,27.09,27.05,27.06,2135.0
2017-04-07 12:10:00,27.1,27.11,27.07,27.07,3967.0
2017-04-07 12:15:00,27.105,27.145,27.09,27.12,12750.0
2017-04-07 12:20:00,27.11,27.145,27.11,27.11,7400.0
2017-04-07 12:25:00,27.2,27.2,27.09,27.1206,9583.0
2017-04-07 12:30:00,27.145,27.2,27.14,27.19,5183.0
2017-04-07 12:35:00,27.18,27.19,27.14,27.14,6611.0
2017-04-07 12:40:00,27.18,27.2,27.18,27.19,5830.0
2017-04-07 12:45:00,27.23,27.265,27.19,27.19,9518.0
2017-04-07 12:50:00,27.255,27.265,27.22,27.23,6665.0
2017-04-07 12:55:00,27.28,27.28,27.245,27.26,6897.0
2017-04-07 13:00:00,27.312,27.325,27.28,27.28,6311.0
2017-04-07 13:05:00,27.28,27.315,27.25,27.315,13367.0
2017-04-07 13:10:00,27.24,27.27,27.24,27.26,5512.0
2017-04-07 13:15:00,27.26,27.28,27.25,27.25,17158.0
2017-04-07 13:20:00,27.2,27.26,27.2,27.25,13276.0
2017-04-07 13:25:00,27.27,27.27,27.19,27.2,19524.0
2017-04-07 13:30:00,27.36,27.37,27.26,27.27,38485.0
2017-04-07 13:35:00,27.34,27.4,27.33,27.37,22850.0
2017-04-07 13:40:00,27.28,27.35,27.28,27.34,12157.0
2017-04-07 13:45:00,27.26,27.3,27.25,27.29,15713.0
2017-04-07 13:50:00,27.32,27.33,27.26,27.26,23036.0
2017-04-07 13:55:00,27.32,27.34,27.31,27.32,10383.0
2017-04-07 14:00:00,27.32,27.33,27.31,27.32,14106.0
2017-04-07 14:05:00,27.39,27.41,27.33,27.33,41921.0
2017-04-07 14:10:00,27.33,27.4,27.3,27.4,14306.0
2017-04-07 14:15:00,27.36,27.36,27.3154,27.3154,11765.0
2017-04-07 14:20:00,27.31,27.36,27.29,27.36,15194.0
2017-04-07 14:25:00,27.38,27.39,27.315,27.32,10563.0
2017-04-07 14:30:00,27.34,27.415,27.34,27.39,11100.0
2017-04-07 14:35:00,27.37,27.37,27.33,27.34,13701.0
2017-04-07 14:40:00,27.35,27.38,27.34,27.37,14551.0
2017-04-07 14:45:00,27.31,27.355,27.3,27.35,15302.0
2017-04-07 14:50:00,27.3,27.33,27.3,27.313,15297.0
2017-04-07 14:55:00,27.2625,27.305,27.23,27.3,17043.0
2017-04-07 15:00:00,27.22,27.255,27.22,27.255,13815.0
2017-04-07 15:05:00,27.315,27.33,27.22,27.225,49558.0
2017-04-07 15:10:00,27.31,27.38,27.295,27.31,45503.0
2017-04-07 15:15:00,27.335,27.34,27.31,27.31,20779.0
2017-04-07 15:20:00,27.275,27.34,27.27,27.335,61184.0
2017-04-07 15:25:00,27.32,27.325,27.235,27.27,41832.0
2017-04-07 15:30:00,27.25,27.315,27.25,27.315,33438.0
2017-04-07 15:35:00,27.28,27.29,27.21,27.24,60031.0
2017-04-07 15:40:00,27.27,27.29,27.255,27.285,49120.0
2017-04-07 15:45:00,27.24,27.29,27.24,27.27,38621.0
2017-04-07 15:50:00,27.25,27.26,27.23,27.24,59696.0
2017-04-07 15:55:00,27.29,27.29,27.24,27.2575,62476.0
2017-04-07 16:00:00,27.295,27.35,27.28,27.285,114895.0
2017-04-07 16:05:00,27.3,27.3,27.3,27.3,112880.0
2017-04-07 16:20:00,27.3,27.3,27.3,27.3,278.0
2017-04-10 09:35:00,27.4,27.53,27.4,27.51,9959.0
2017-04-10 09:40:00,27.55,27.55,27.4,27.4,10452.0
2017-04-10 09:45:00,27.67,27.67,27.55,27.55,13177.0
2017-04-10 09:50:00,27.76,27.76,27.67,27.67,9470.0
2017-04-10 09:55:00,27.8,27.84,27.695,27.76,16265.0
2017-04-10 10:00:00,27.8,27.82,27.725,27.8,15831.0
2017-04-10 10:05:00,27.87,27.98,27.81,27.825,13451.0
2017-04-10 10:10:00,27.96,27.96,27.89,27.89,10004.0
2017-04-10 10:15:00,27.91,27.99,27.85,27.99,11555.0
2017-04-10 10:20:00,27.82,27.91,27.8,27.9,11276.0
2017-04-10 10:25:00,27.86,27.88,27.805,27.81,21180.0
2017-04-10 10:30:00,27.82,27.88,27.755,27.83,26072.0
2017-04-10 10:35:00,27.84,27.88,27.81,27.83,16506.0
2017-04-10 10:40:00,27.89,27.89,27.8244,27.85,6680.0
2017-04-10 10:45:00,27.84,27.87,27.79,27.86,11617.0
2017-04-10 10:50:00,27.84,27.86,27.81,27.83,7130.0
2017-04-10 10:55:00,27.81,27.84,27.75,27.82,11058.0
2017-04-10 11:00:00,27.775,27.835,27.76,27.81,13712.0
2017-04-10 11:05:00,27.77,27.78,27.72,27.77,24905.0
2017-04-10 11:10:00,27.71,27.77,27.705,27.7699,15933.0
2017-04-10 11:15:00,27.8,27.81,27.71,27.71,10873.0
2017-04-10 11:20:00,27.85,27.85,27.8,27.81,23028.0
2017-04-10 11:25:00,27.97,27.98,27.86,27.87,12427.0
2017-04-10 11:30:00,27.99,27.993,27.92,27.98,19588.0
2017-04-10 11:35:00,27.91,28.05,27.89,27.99,31157.0
2017-04-10 11:40:00,27.87,27.94,27.86,27.89,18927.0
2017-04-10 11:45:00,27.92,27.93,27.83,27.88,11895.0
2017-04-10 11:50:00,27.91,27.92,27.88,27.92,4300.0
2017-04-10 11:55:00,27.89,27.92,27.86,27.91,11859.0
2017-04-10 12:00:00,27.91,27.91,27.88,27.9,3081.0
2017-04-10 12:05:00,27.94,27.95,27.89,27.92,9061.0
2017-04-10 12:10:00,27.92,27.95,27.9,27.937,7720.0
2017-04-10 12:15:00,27.85,27.95,27.83,27.93,15508.0
2017-04-10 12:20:00,27.91,27.91,27.85,27.86,6200.0
2017-04-10 12:25:00,27.87,27.92,27.87,27.9,5600.0
2017-04-10 12:30:00,27.89,27.9,27.86,27.88,1100.0
2017-04-10 12:35:00,27.93,27.94,27.89,27.9,6290.0
2017-04-10 12:40:00,27.86,27.92,27.84,27.92,6105.0
2017-04-10 12:45:00,27.94,27.94,27.85,27.85,7582.0
2017-04-10 12:50:00,27.92,27.95,27.915,27.94,19100.0
2017-04-10 12:55:00,27.88,27.95,27.88,27.91,12048.0
2017-04-10 13:00:00,27.91,27.92,27.88,27.88,9901.0
2017-04-10 13:05:00,27.96,27.96,27.89,27.92,14400.0
2017-04-10 13:10:00,27.94,28.02,27.94,27.97,5685.0
2017-04-10 13:15:00,28.0,28.0,27.93,27.95,7400.0
2017-04-10 13:20:00,27.99,28.03,27.98,28.0,10239.0
2017-04-10 13:25:00,28.02,28.04,28.0,28.01,6103.0
2017-04-10 13:30:00,28.03,28.03,28.0,28.02,4471.0
2017-04-10 13:35:00,28.03,28.05,28.02,28.02,5678.0
2017-04-10 13:40:00,28.1,28.12,28.04,28.04,6864.0
2017-04-10 13:45:00,28.1,28.11,28.08,28.1,4000.0
2017-04-10 13:50:00,28.07,28.1,28.06,28.09,3536.0
2017-04-10 13:55:00,28.04,28.07,28.03,28.07,5472.0
2017-04-10 14:00:00,28.02,28.04,28.015,28.04,7270.0
2017-04-10 14:05:00,27.94,28.02,27.92,28.02,19157.0
2017-04-10 14:10:00,27.95,27.95,27.92,27.93,10486.0
2017-04-10 14:15:00,27.97,27.97,27.93,27.94,8022.0
2017-04-10 14:20:00,27.9236,27.97,27.92,27.96,8281.0
2017-04-10 14:25:00,27.96,27.97,27.91,27.92,8071.0
2017-04-10 14:30:00,27.88,27.96,27.88,27.95,8825.0
2017-04-10 14:35:00,27.89,27.91,27.86,27.89,4551.0
2017-04-10 14:40:00,27.865,27.89,27.85,27.89,11788.0
2017-04-10 14:45:00,27.93,27.93,27.85,27.87,11303.0
2017-04-10 14:50:00,27.915,27.985,27.915,27.92,11852.0
2017-04-10 14:55:00,27.9,27.94,27.9,27.93,4740.0
2017-04-10 15:00:00,27.92,27.92,27.88,27.9,9333.0
2017-04-10 15:05:00,27.93,27.94,27.9,27.91,7895.0
2017-04-10 15:10:00,27.97,28.0,27.94,27.94,10787.0
2017-04-10 15:15:00,28.0,28.01,27.965,27.98,11701.0
2017-04-10 15:20:00,27.975,28.0125,27.97,28.0,13558.0
2017-04-10 15:25:00,27.94,27.97,27.88,27.97,17759.0
2017-04-10 15:30:00,27.98,27.99,27.94,27.94,12750.0
2017-04-10 15:35:00,27.86,27.98,27.86,27.975,22265.0
2017-04-10 15:40:00,27.915,27.925,27.865,27.865,22474.0
2017-04-10 15:45:00,27.86,27.92,27.86,27.91,15725.0
2017-04-10 15:50:00,27.845,27.9,27.84,27.86,37921.0
2017-04-10 15:55:00,27.81,27.87,27.81,27.84,25270.0
2017-04-10 16:00:00,27.81,27.83,27.79,27.8,63253.0
2017-04-10 16:05:00,27.8,27.8,27.8,27.8,45822.0
2017-04-11 09:35:00,27.75,27.84,27.74,27.82,5460.0
2017-04-11 09:40:00,27.66,27.705,27.63,27.705,4603.0
2017-04-11 09:45:00,27.7,27.73,27.62,27.64,10280.0
2017-04-11 09:50:00,27.73,27.74,27.68,27.68,6401.0
2017-04-11 09:55:00,27.74,27.76,27.68,27.72,8284.0
2017-04-11 10:00:00,27.78,27.78,27.65,27.71,5462.0
2017-04-11 10:05:00,27.805,27.845,27.75,27.78,2400.0
2017-04-11 10:10:00,27.88,27.88,27.8,27.8,3585.0
2017-04-11 10:15:00,27.79,27.92,27.785,27.87,10669.0
2017-04-11 10:20:00,27.74,27.81,27.74,27.7906,14560.0
2017-04-11 10:25:00,27.65,27.74,27.61,27.74,12458.0
2017-04-11 10:30:00,27.68,27.695,27.64,27.65,5000.0
2017-04-11 10:35:00,27.57,27.66,27.55,27.65,28550.0
2017-04-11 10:40:00,27.62,27.64,27.56,27.565,27159.0
2017-04-11 10:45:00,27.54,27.6,27.485,27.6,32280.0
2017-04-11 10:50:00,27.49,27.57,27.47,27.53,6523.0
2017-04-11 10:55:00,27.37,27.49,27.35,27.49,11545.0
2017-04-11 11:00:00,27.44,27.4405,27.33,27.34,14989.0
2017-04-11 11:05:00,27.44,27.46,27.43,27.44,15098.0
2017-04-11 11:10:00,27.3125,27.45,27.31,27.44,10951.0
2017-04-11 11:15:00,27.35,27.36,27.27,27.31,18756.0
2017-04-11 11:20:00,27.4,27.43,27.31,27.36,17454.0
2017-04-11 11:25:00,27.43,27.45,27.36,27.4,3700.0
2017-04-11 11:30:00,27.3961,27.41,27.38,27.41,11306.0
2017-04-11 11:35:00,27.46,27.46,27.39,27.41,5300.0
2017-04-11 11:40:00,27.5,27.505,27.45,27.46,9853.0
2017-04-11 11:45:00,27.515,27.54,27.49,27.51,10496.0
2017-04-11 11:50:00,27.44,27.5,27.42,27.5,17574.0
2017-04-11 11:55:00,27.43,27.5,27.42,27.45,20400.0
2017-04-11 12:00:00,27.44,27.47,27.42,27.43,5205.0
2017-04-11 12:05:00,27.32,27.44,27.32,27.43,7484.0
2017-04-11 12:10:00,27.35,27.36,27.33,27.33,4497.0
2017-04-11 12:15:00,27.37,27.37,27.335,27.35,6000.0
2017-04-11 12:20:00,27.42,27.42,27.38,27.38,8110.0
2017-04-11 12:25:00,27.41,27.48,27.41,27.4252,7869.0
2017-04-11 12:30:00,27.46,27.47,27.34,27.41,18688.0
2017-04-11 12:35:00,27.43,27.47,27.43,27.44,5364.0
2017-04-11 12:40:00,27.43,27.47,27.43,27.44,5700.0
2017-04-11 12:45:00,27.35,27.43,27.35,27.43,5113.0
2017-04-11 12:50:00,27.34,27.38,27.32,27.36,6100.0
2017-04-11 12:55:00,27.4,27.4,27.34,27.34,13694.0
2017-04-11 13:00:00,27.42,27.43,27.41,27.42,2190.0
2017-04-11 13:05:00,27.43,27.45,27.39,27.42,7609.0
2017-04-11 13:10:00,27.4,27.47,27.4,27.44,10600.0
2017-04-11 13:15:00,27.385,27.42,27.38,27.4,3856.0
2017-04-11 13:20:00,27.4,27.42,27.4,27.42,1800.0
2017-04-11 13:25:00,27.37,27.4,27.35,27.4,25190.0
2017-04-11 13:30:00,27.37,27.39,27.37,27.39,3558.0
2017-04-11 13:35:00,27.42,27.43,27.36,27.37,49236.0
2017-04-11 13:40:00,27.53,27.54,27.42,27.42,18493.0
