,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-05 10:25:00,28.12,28.14,28.06,28.07,29564.0,0.00192403620038,1,1,28.1776095104,-1,28.074667725,0.000403838990543,28.0554018661,0.0,0,0,1,830945.493333,20182494.1468,717807.0,28.1168812046,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:30:00,28.12,28.13,28.11,28.11,14135.0,0.0,0,0,28.17030513,-1,28.08373418,0.000322940776357,28.0615540693,0.0,0,0,1,397476.2,20579970.3468,731942.0,28.1169414337,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:35:00,28.12,28.13,28.105,28.115,13975.0,0.0,0,0,28.1632929248,-1,28.090987344,0.000258269215425,28.0671203485,0.0,0,0,1,392953.708333,20972924.0552,745917.0,28.1169675114,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:40:00,28.12,28.13,28.1,28.12,18642.0,0.0,0,0,28.1565612078,-1,28.0967898752,0.000206562023728,28.0721565057,0.0,0,0,1,524150.9,21497074.9552,764559.0,28.116960176,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:45:00,28.145,28.15,28.12,28.12,23616.0,0.000889046941678,0,0,28.1500987595,-1,28.1064319002,0.0003431717644,28.0790939814,0.0,0,0,1,664514.88,22161589.8352,788175.0,28.1176005775,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:50:00,28.155,28.17,28.135,28.14,24513.0,0.000355302895719,0,0,27.995,1,28.1161455201,0.00034560131997,28.086323126,0.0,0,0,1,690122.66,22851712.4952,812688.0,28.1186783799,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:55:00,28.165,28.17,28.145,28.15,21701.0,0.000355176700408,0,0,28.002,1,28.1259164161,0.000347519042555,28.0938161616,0.0,0,0,1,611100.16,23462812.6552,834389.0,28.119753083,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:00:00,28.14,28.17,28.135,28.165,7814.0,-0.000887626486774,0,0,28.00872,1,28.1287331329,0.000100146666708,28.0982146224,0.0,0,0,1,219951.076667,23682763.7318,842203.0,28.1200182519,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:05:00,28.14,28.17,28.14,28.14,17326.0,0.0,0,0,28.0151712,1,28.1309865063,8.01093106861e-05,28.1021941822,0.0,0,0,1,487726.9,24170490.6318,859529.0,28.1206226106,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:10:00,28.12,28.15,28.11,28.14,32977.0,-0.000710732054016,0,0,28.021364352,1,28.1287892051,-7.81096411997e-05,28.1038899744,0.0,0,0,1,927533.086667,25098023.7185,892506.0,28.120845931,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:15:00,28.14,28.15,28.11,28.12,18519.0,0.000711237553343,0,0,28.0273097779,1,28.131031364,7.97104693548e-05,28.1073290244,0.0,0,0,1,521001.2,25619024.9185,911025.0,28.1210997706,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:20:00,28.1,28.15,28.1,28.1421,12633.0,-0.00142146410803,0,0,28.0330173868,1,28.1248250912,-0.000220620165957,28.1066310221,0.0,0,0,1,355197.85,25974222.7685,923658.0,28.1210391384,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:25:00,28.09,28.14,28.09,28.1,36317.0,-0.000355871886121,0,0,28.0384966913,1,28.117860073,-0.000247646633316,28.1050471152,0.0,0,0,1,1020749.81333,26994972.5818,959975.0,28.1204954106,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:30:00,28.09,28.1,28.08,28.09,19997.0,0.0,0,0,28.0437568237,1,28.1122880584,-0.00019816638189,28.1036140566,0.0,0,0,1,561715.73,27556688.3118,979972.0,28.1198731309,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:35:00,28.1,28.12,28.065,28.08,51698.0,0.000355998576006,0,0,28.0488065507,1,28.1098304467,-8.74212612159e-05,28.1032698608,0.0,0,0,1,1452455.31,29009143.6218,1031670.0,28.1186267138,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:40:00,28.11,28.12,28.09,28.1,28923.0,0.000355871886121,0,0,28.0536542887,1,28.1098643574,1.20636294421e-06,28.1039108264,0.0,0,0,1,812929.12,29822072.7418,1060593.0,28.1183005562,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:45:00,28.13,28.13,28.1,28.1,14685.0,0.00071149057275,0,0,28.0583081172,1,28.1138914859,0.000143263890393,28.1063955096,0.0,0,0,1,412942.2,30235014.9418,1075278.0,28.1183237654,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:50:00,28.13,28.14,28.12,28.1243,7456.0,0.0,0,0,28.0627757925,1,28.1171131887,0.000114594695032,28.1086435563,0.0,0,0,1,209737.28,30444752.2218,1082734.0,28.1184041711,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 11:55:00,28.1,28.14,28.095,28.135,36514.0,-0.00106647707074,0,0,28.0670647608,1,28.113690551,-0.000121727921363,28.1078203605,0.0,0,0,1,1026469.39667,31471221.6185,1119248.0,28.1181843689,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:00:00,28.08,28.1,28.07,28.09,30856.0,-0.000711743772242,0,0,28.17,-1,28.1069524408,-0.000239673627421,28.1051708023,0.0,0,0,1,866539.333333,32337760.9518,1150104.0,28.1172493547,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:05:00,28.09,28.1,28.08,28.08,13435.0,0.000356125356126,0,0,28.166,-1,28.1035619526,-0.000120628095941,28.103725964,-1.0,0,0,0,377389.15,32715150.1018,1163539.0,28.1169347154,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:10:00,28.08,28.1,28.075,28.085,25245.0,-0.000355998576006,0,0,28.16216,-1,28.0988495621,-0.00016767947538,28.1014663484,0.0,0,0,0,709005.825,33424155.9268,1188784.0,28.1162565503,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:15:00,28.07,28.09,28.07,28.08,18615.0,-0.000356125356125,0,0,28.1584736,-1,28.0930796497,-0.000205343368484,28.0984695533,0.0,0,0,0,522647.15,33946803.0768,1207399.0,28.1156461756,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:20:00,28.085,28.09,28.06,28.06,111002.0,0.000534378339865,0,0,28.154934656,-1,28.0914637197,-5.75205693304e-05,28.0971867387,0.0,0,0,0,3116751.15667,37063554.2335,1318401.0,28.1125046427,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:25:00,28.08,28.11,28.08,28.0899,26071.0,-0.00017803097739,0,0,28.1473398835,-1,28.0891709758,-8.16171051615e-05,28.0955499065,0.0,0,0,0,732334.39,37795888.6235,1344472.0,28.1120682495,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:30:00,28.05,28.09,28.05,28.08,13030.0,-0.00106837606838,0,0,28.1403526928,-1,28.0813367806,-0.000278904463417,28.0912118201,0.0,0,0,0,365665.233333,38161553.8568,1357502.0,28.1116004668,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:35:00,28.06,28.07,28.05,28.05,8143.0,0.000356506238859,0,0,28.1295103697,-1,28.0770694245,-0.00015196413762,28.0882392658,0.0,0,0,0,228492.58,38390046.4368,1365645.0,28.1112927861,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:40:00,28.075,28.09,28.06,28.06,12998.0,0.000534568781183,0,0,28.1199691253,-1,28.0766555396,-1.47410292506e-05,28.0869783834,0.0,0,0,0,364918.85,38754965.2868,1378643.0,28.1109506136,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:45:00,28.07,28.08,28.06,28.0799,10539.0,-0.000178094390027,0,0,28.1115728303,-1,28.0753244317,-4.74097749801e-05,28.0853613945,0.0,0,0,0,295829.73,39050795.0168,1389182.0,28.1106399427,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:50:00,28.06,28.08,28.06,28.075,9981.0,-0.000356252226576,0,0,28.1041840907,-1,28.0722595453,-0.000109166551023,28.0829460236,0.0,0,0,0,280133.4,39330928.4168,1399163.0,28.1103262571,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 12:55:00,28.07,28.08,28.06,28.0699,10896.0,0.000356379187455,0,0,28.0976819998,-1,28.0718076363,-1.60980653844e-05,28.0817130689,0.0,0,0,0,305850.72,39636779.1368,1410059.0,28.1100146425,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:00:00,28.07,28.08,28.06,28.07,17652.0,0.0,0,0,28.0919601598,-1,28.071446109,-1.28786596291e-05,28.0805975386,0.0,0,0,0,495491.64,40132270.7768,1427711.0,28.1095199076,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:05:00,28.085,28.09,28.06,28.075,35697.0,0.000534378339865,0,0,28.05,1,28.0741568872,9.65671018478e-05,28.0810168206,0.0,0,0,0,1002312.265,41134583.0418,1463408.0,28.1087591716,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:10:00,28.11,28.11,28.07,28.09,59397.0,0.00089015488695,0,0,28.0516,1,28.0813255098,0.000255345960527,28.0837771234,0.0,0,0,0,1668857.71,42803440.7518,1522805.0,28.1082875035,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:15:00,28.12,28.12,28.1044,28.1044,3596.0,0.000355745286375,0,0,28.056272,1,28.0890604078,0.000275446329711,28.0872269212,1.0,0,0,1,101100.8208,42904541.5726,1526401.0,28.1083028461,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:20:00,28.14,28.15,28.105,28.115,42498.0,0.000711237553343,0,0,28.06391936,1,28.0992483263,0.000362700577668,28.0922529287,0.0,0,0,1,1195539.57,44100081.1426,1568899.0,28.1089357203,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:25:00,28.14,28.15,28.14,28.145,8796.0,0.0,0,0,28.0776922624,1,28.107398661,0.000290055258924,28.0968002688,0.0,0,0,1,247548.76,44347629.9026,1577695.0,28.1091274946,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:30:00,28.14,28.15,28.13,28.14,8524.0,0.0,0,0,28.0892615004,1,28.1139189288,0.000231976921013,28.1009145289,0.0,0,0,1,239865.36,44587495.2626,1586219.0,28.1092933968,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:35:00,28.13,28.135,28.12,28.135,19905.0,-0.000355366027008,0,0,28.0989796603,1,28.117135143,0.000114399356682,28.1036845738,0.0,0,0,1,559894.475,45147389.7376,1606124.0,28.1095293624,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:40:00,28.135,28.14,28.12,28.13,8955.0,0.000177746178457,0,0,28.1071429147,1,28.1207081144,0.000127074517842,28.1066669953,0.0,0,0,1,251919.075,45399308.8126,1615079.0,28.1096521053,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:45:00,28.1,28.135,28.1,28.13,12209.0,-0.00124400213258,0,0,28.15,-1,28.1165664915,-0.000147280177655,28.1060320434,0.0,0,0,1,343215.338333,45742524.151,1627288.0,28.1096672199,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:50:00,28.11,28.12,28.1,28.105,8556.0,0.000355871886121,0,0,28.148,-1,28.1152531932,-4.67090570925e-05,28.106409944,0.0,0,0,1,240509.16,45983033.311,1635844.0,28.1096689605,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 13:55:00,28.11,28.12,28.105,28.11,12799.0,0.0,0,0,28.14608,-1,28.1142025546,-3.73689911443e-05,28.1067518541,0.0,0,0,1,359801.221667,46342834.5326,1648643.0,28.1096844694,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:00:00,28.1,28.12,28.1,28.11,10449.0,-0.000355745286375,0,0,28.1442368,-1,28.1113620437,-0.000101034731914,28.1061088204,0.0,0,0,1,293686.56,46636521.0926,1659092.0,28.1096654632,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:05:00,28.11,28.11,28.0557,28.1,62383.0,0.000355871886121,0,0,28.142467328,-1,28.1110896349,-9.69034278886e-06,28.1064794089,0.0,0,0,1,1752456.9977,48388978.0903,1721475.0,28.1090216764,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:10:00,28.115,28.13,28.1,28.11,12800.0,0.000177872643187,0,0,28.1355259418,-1,28.111871708,2.78208003528e-05,28.1072908938,0.0,0,0,1,359872.0,48748850.0903,1734275.0,28.1090658,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:15:00,28.105,28.135,28.1,28.11,16923.0,-0.000355682020274,0,0,28.0557,1,28.1104973664,-4.88882990196e-05,28.1070727134,0.0,0,0,1,475761.94,49224612.0303,1751198.0,28.1091070401,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:20:00,28.1,28.11,28.09,28.105,13061.0,-0.000177904287493,0,0,28.058872,1,28.1083978931,-7.46864505697e-05,28.1063991217,0.0,0,0,1,367014.1,49591626.1303,1764259.0,28.1090396197,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:25:00,28.0764,28.11,28.0764,28.1,36045.0,-0.000839857651246,0,0,28.06191712,1,28.1019983145,-0.000227674968953,28.1035420625,-1.0,0,0,0,1012417.542,50604043.6723,1800304.0,28.1086103638,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:30:00,28.09,28.09,28.0723,28.08,10268.0,0.000484392585944,0,0,28.0648404352,1,28.0995986516,-8.53911834758e-05,28.1022523422,0.0,0,0,0,288367.5388,50892411.2111,1810572.0,28.1084713622,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:35:00,28.084,28.1,28.08,28.08,24251.0,-0.000213599145603,0,0,28.0676468178,1,28.0964789213,-0.00011102401689,28.1005140239,0.0,0,0,0,681162.088,51573573.2991,1834823.0,28.1082007906,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:40:00,28.05,28.095,28.045,28.08,18145.0,-0.00121065375303,0,0,28.135,-1,28.087183137,-0.000330852285024,28.0957031645,0.0,0,0,0,509209.183333,52082782.4825,1852968.0,28.1077614306,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:45:00,28.055,28.06,28.04,28.05,7323.0,0.00017825311943,0,0,28.1314,-1,28.0807465096,-0.00022916599968,28.0918266726,0.0,0,0,0,205422.355,52288204.8375,1860291.0,28.1075406146,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:50:00,28.03,28.06,28.03,28.06,24033.0,-0.000891106754589,0,0,28.124088,-1,28.0705972077,-0.000361432767393,28.0859384181,0.0,0,0,0,673885.32,52962090.1575,1884324.0,28.1066791897,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 14:55:00,28.005,28.035,27.99,28.035,24292.0,-0.000891901534071,0,0,28.11279744,-1,28.0574777661,-0.000467373082235,28.0782299973,0.0,0,0,0,680418.92,53642509.0775,1908616.0,28.1054487008,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:00:00,27.98,28.02,27.98,28.01,15724.0,-0.000892697732548,0,0,28.0931498496,-1,28.0419822129,-0.000552278909703,28.0688747595,0.0,0,0,0,440167.173333,54082676.2508,1924340.0,28.1045325934,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:05:00,28.01,28.015,27.98,27.98,30533.0,0.00107219442459,1,1,28.0705198797,-1,28.0355857703,-0.00022810236934,28.0632676395,0.0,0,0,0,854974.888333,54937651.1391,1954873.0,28.102925939,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:10:00,28.01,28.02,27.99,28.01,17960.0,0.0,0,0,28.0524159037,-1,28.0304686163,-0.000182523529522,28.058194531,0.0,0,0,0,502999.733333,55440650.8725,1972833.0,28.1020496273,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:15:00,27.96,28.005,27.95,28.0,22703.0,-0.0017850767583,0,0,28.037932723,-1,28.016374893,-0.000502800129622,28.0488426709,0.0,0,0,0,635040.748333,56075691.6208,1995536.0,28.1005662743,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:20:00,27.95,27.98,27.94,27.9543,39810.0,-0.00035765379113,0,0,28.0203461784,-1,28.0030999144,-0.000473829274972,28.0394290832,0.0,0,0,0,1112954.9,57188646.5208,2035346.0,28.0977516947,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:25:00,27.9,27.95,27.875,27.95,45745.0,-0.00178890876565,0,0,28.005,-1,27.9824799315,-0.000736346438263,28.0261501229,0.0,0,0,0,1276666.70833,58465313.2291,2081091.0,28.0935880407,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:30:00,27.89,27.895,27.85,27.89,68407.0,-0.000358422939068,0,0,27.98,-1,27.9639839452,-0.000660984528573,28.0131834445,0.0,0,0,0,1907073.14833,60372386.3775,2149498.0,28.0867376371,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:35:00,27.81,27.89,27.795,27.885,72758.0,-0.00286841161707,0,0,27.954,-1,27.9331871562,-0.0011013019141,27.9938326403,0.0,0,0,0,2024976.40333,62397362.7808,2222256.0,28.0783864599,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:40:00,27.85,27.87,27.8,27.81,57130.0,0.00143833153542,1,1,27.9222,-1,27.9165497249,-0.000595615213642,27.9801342936,0.0,0,0,0,1590499.2,63987861.9808,2279386.0,28.0724115972,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:45:00,27.85,27.865,27.84,27.85,65523.0,0.0,0,0,27.89676,-1,27.90323978,-0.00047677614604,27.9677405514,0.0,0,0,0,1824924.755,65812786.7358,2344909.0,28.0662433961,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:50:00,27.7975,27.855,27.79,27.84,97709.0,-0.00188509874327,0,0,27.876408,-1,27.882091824,-0.00075790324556,27.9515271655,0.0,0,0,0,2717694.41083,68530481.1466,2442618.0,28.0561598853,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 15:55:00,27.83,27.85,27.79,27.79,146381.0,0.00116916988938,1,1,27.865,-1,27.8716734592,-0.000373657932786,27.9399531497,0.0,0,0,0,4072807.35667,72603288.5033,2588999.0,28.0429959623,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 16:00:00,27.82,27.84,27.81,27.83,236899.0,-0.000359324469996,0,0,27.855,-1,27.8613387673,-0.00037079552648,27.9285290402,0.0,0,0,0,6591319.84333,79194608.3466,2825898.0,28.0245813354,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 16:05:00,27.82,27.82,27.82,27.82,252506.0,0.0,0,0,27.85,-1,27.8530710139,-0.000296746453441,27.9181929412,0.0,0,0,0,7024716.92,86219325.2666,3078404.0,28.0078005572,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 17:45:00,27.82,27.82,27.82,27.82,600.0,0.0,0,0,27.84,-1,27.8464568111,-0.00023746763043,27.9088412325,0.0,0,0,0,16692.0,86236017.2666,3079004.0,28.0077639609,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 09:35:00,27.76,27.83,27.75,27.83,32554.0,-0.00215672178289,0,0,27.75,1,27.8291654489,-0.00062095376573,27.894665877,0.0,0,0,0,904350.12,87140367.3866,3111558.0,28.0053810299,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 09:40:00,27.84,27.84,27.76,27.76,23916.0,0.0028818443804,1,1,27.75,1,27.8313323591,7.78647217685e-05,27.889459603,0.0,0,0,0,665183.68,87805551.0666,3135474.0,28.0039161756,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 09:45:00,27.77,27.86,27.77,27.835,31191.0,-0.00251436781609,0,0,27.75,1,27.8190658873,-0.000440743248004,27.878082498,0.0,0,0,0,867109.8,88672660.8666,3166665.0,28.0019076431,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 09:50:00,27.75,27.8,27.72,27.78,40573.0,-0.000720201656464,0,0,27.86,-1,27.8052527098,-0.000496536350722,27.8658841648,0.0,0,0,0,1126171.23667,89798832.1033,3207238.0,27.9988052347,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 09:55:00,27.83,27.83,27.76,27.76,25453.0,0.00288288288288,1,1,27.86,-1,27.8102021679,0.00017800442552,27.8624666253,0.0,0,0,0,707763.086667,90506595.19,3232691.0,27.9972924075,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:00:00,27.815,27.83,27.8,27.825,21200.0,-0.000538986704995,0,0,27.8544,-1,27.8111617343,3.45041155134e-05,27.8579459943,0.0,0,0,0,589678.0,91096273.19,3253891.0,27.996104722,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:05:00,27.815,27.848,27.81,27.82,27611.0,0.0,0,0,27.849024,-1,27.8119293874,2.76023400163e-05,27.8538558996,0.0,0,0,0,768257.667667,91864530.8576,3281502.0,27.9946594144,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:10:00,27.81,27.85,27.81,27.8294,18034.0,-0.000179759122776,0,0,27.72,1,27.8115435099,-1.38745313449e-05,27.8496791473,0.0,0,0,0,501765.993333,92366296.851,3299536.0,27.9937230116,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:15:00,27.79,27.86,27.79,27.81,38416.0,-0.000719165767709,0,0,27.7252,1,27.807234808,-0.000154924950041,27.843995419,0.0,0,0,0,1068477.01333,93434773.8643,3337952.0,27.9916469333,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:20:00,27.795,27.83,27.795,27.8,27975.0,0.000179920834833,0,0,27.735984,1,27.8047878464,-8.79973002699e-05,27.8393291886,0.0,0,0,0,777891.5,94212665.3643,3365927.0,27.9901095194,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:25:00,27.78,27.815,27.775,27.8,24545.0,-0.000539665407447,0,0,27.74590528,1,27.7998302771,-0.000178299122448,27.8336787897,0.0,0,0,0,682105.55,94894770.9143,3390472.0,27.9886608455,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:30:00,27.84,27.84,27.77,27.78,34150.0,0.00215982721382,1,1,27.7550328576,1,27.8078642217,0.000288992576632,27.8342808097,0.0,0,0,0,949939.166667,95844710.081,3424622.0,27.9869457362,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:35:00,27.845,27.87,27.82,27.84,38052.0,0.000179597701149,0,0,27.763430229,1,27.8152913773,0.000267088317397,27.835301685,0.0,0,0,0,1059557.94,96904268.021,3462674.0,27.9853858668,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:40:00,27.85,27.86,27.84,27.84,27516.0,0.000179565451607,0,0,27.77,1,27.8222331019,0.000249565048165,27.8367015245,0.0,0,0,0,766320.6,97670588.621,3490190.0,27.9843185102,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:45:00,27.81,27.845,27.78,27.84,33351.0,-0.00143626570916,0,0,27.87,-1,27.8197864815,-8.79375988694e-05,27.8341585222,0.0,0,0,0,927546.895,98598135.516,3523541.0,27.9826843269,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 10:50:00,27.855,27.87,27.8,27.805,55615.0,0.00161812297735,1,1,27.78,1,27.8268291852,0.000253154484322,27.8361434248,0.0,0,0,0,1548414.29167,100146549.808,3579156.0,27.9804931128,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
