,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 10:25:00,27.78,27.815,27.775,27.8,24545.0,-0.000539665407447,0,0,27.74590528,1,27.7998529264,-0.000178502586301,27.8392692457,0.0,0,0,0,682105.55,8658753.64767,311468.0,27.7998177908,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:30:00,27.84,27.84,27.77,27.78,34150.0,0.00215982721382,1,1,27.7550328576,1,27.8078823411,0.000288829395774,27.8393388413,0.0,0,0,0,949939.166667,9608692.81433,345618.0,27.8014826031,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:35:00,27.845,27.87,27.82,27.84,38052.0,0.000179597701149,0,0,27.763430229,1,27.8153058729,0.000266957824678,27.8398779993,0.0,0,0,0,1059557.94,10668250.7543,383670.0,27.8057986143,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:40:00,27.85,27.86,27.84,27.84,27516.0,0.000179565451607,0,0,27.77,1,27.8222446983,0.000249460690982,27.8408419994,0.0,0,0,0,766320.6,11434571.3543,411186.0,27.80875651,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:45:00,27.81,27.845,27.78,27.84,33351.0,-0.00143626570916,0,0,27.87,-1,27.8197957586,-8.80209231211e-05,27.8379046661,0.0,0,0,0,927546.895,12362118.2493,444537.0,27.808974842,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:50:00,27.855,27.87,27.8,27.805,55615.0,0.00161812297735,1,1,27.78,1,27.8268366069,0.000253087705308,27.8395327931,0.0,0,0,0,1548414.29167,13910532.541,500152.0,27.8126100485,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:55:00,27.89,27.9,27.855,27.86,30348.0,0.00125650691079,1,1,27.78,1,27.8394692855,0.00045397465745,27.8443391938,0.0,0,0,0,846152.82,14756685.361,530500.0,27.8165605297,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:00:00,27.885,27.91,27.875,27.9,22749.0,-0.000179275726067,0,0,27.7896,1,27.8485754284,0.000327094701405,27.8482116515,1.0,0,0,1,634469.61,15391154.971,553249.0,27.8195802812,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:05:00,27.89,27.92,27.885,27.885,42832.0,0.000179307871615,0,0,27.804048,1,27.8568603427,0.000297498675862,27.8521914942,0.0,0,0,1,1194941.41333,16586096.3843,596081.0,27.825239161,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:10:00,27.89,27.9,27.88,27.89,11671.0,0.0,0,0,27.82260032,1,27.8634882742,0.000237928157377,27.8557923043,0.0,0,0,1,325504.19,16911600.5743,607752.0,27.8264827995,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:15:00,27.875,27.9,27.87,27.9,22214.0,-0.0005378271782,0,0,27.8381842688,1,27.8657906194,8.26294661558e-05,27.8576216087,0.0,0,0,1,619363.343333,17530963.9177,629966.0,27.8284287051,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:20:00,27.89,27.89,27.86,27.875,33165.0,0.000538116591928,0,0,27.8512747858,1,27.8706324955,0.000173756998149,27.860705265,0.0,0,0,1,924640.2,18455604.1177,663131.0,27.831007927,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:25:00,27.92,27.93,27.885,27.89,11910.0,0.0010756543564,1,1,27.86,1,27.8805059964,0.000354261816801,27.8663523826,0.0,0,0,1,332427.95,18788032.0677,675041.0,27.8324310193,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:30:00,27.93,27.94,27.92,27.93,18379.0,0.000358166189112,0,0,27.86,1,27.8904047971,0.000355043797408,27.8724140604,0.0,0,0,1,513325.47,19301357.5377,693420.0,27.8350170714,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:35:00,27.9,27.95,27.9,27.94,24451.0,-0.00107411385607,0,0,27.876,1,27.8923238377,6.88064799361e-05,27.8750412928,0.0,0,0,1,682590.416667,19983947.9543,717871.0,27.8377980923,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:40:00,27.875,27.91,27.875,27.9,7956.0,-0.00089605734767,0,0,27.95,-1,27.8888590702,-0.000124219393038,27.8750373601,0.0,0,0,1,221866.32,20205814.2743,725827.0,27.8383337549,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:45:00,27.87,27.88,27.87,27.88,8292.0,-0.000179372197309,0,0,27.95,-1,27.8850872561,-0.000135244472373,27.8745576116,0.0,0,0,1,231125.68,20436939.9543,734119.0,27.8387290812,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:50:00,27.87,27.88,27.86,27.88,18445.0,0.0,0,0,27.9436,-1,27.8820698049,-0.000108210212732,27.8741235533,0.0,0,0,1,514062.15,20951002.1043,752564.0,27.8394955171,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 11:55:00,27.87,27.88,27.85,27.87,28727.0,0.0,0,0,27.933568,-1,27.8796558439,-8.65775387591e-05,27.8737308339,0.0,0,0,1,800525.733333,21751527.8377,781291.0,27.8404945631,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:00:00,27.87,27.88,27.855,27.865,32390.0,0.0,0,0,27.92019712,-1,27.8777246751,-6.92680280626e-05,27.8733755164,0.0,0,0,1,902655.316667,22654183.1543,813681.0,27.8416027342,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:05:00,27.9,27.91,27.875,27.875,15554.0,0.0010764262648,1,1,27.85,1,27.8821797401,0.000159807338124,27.8759111815,0.0,0,0,1,433878.83,23088061.9843,829235.0,27.8426043092,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:10:00,27.86,27.91,27.86,27.905,19419.0,-0.00143369175627,0,0,27.8524,1,27.8777437921,-0.000159096170483,27.8743958309,0.0,0,0,1,541336.99,23629398.9743,848654.0,27.843383728,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:15:00,27.87,27.88,27.86,27.865,6500.0,0.000358937544867,0,0,27.854704,1,27.8761950337,-5.55553716484e-05,27.8739771803,0.0,0,0,1,181155.0,23810553.9743,855154.0,27.8435860375,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:20:00,27.88,27.88,27.87,27.87,22919.0,0.000358808754934,0,0,27.85691584,1,27.8769560269,2.72990365224e-05,27.8745507822,0.0,0,0,1,638905.323333,24449459.2977,878073.0,27.8444494907,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:25:00,27.855,27.89,27.85,27.875,25833.0,-0.000896700143472,0,0,27.91,-1,27.8725648215,-0.000157520978355,27.872688803,-1.0,0,0,0,719836.545,25169295.8427,903906.0,27.8450368099,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:30:00,27.895,27.9,27.85,27.86,37382.0,0.00143600789804,1,1,27.9076,-1,27.8770518572,0.000160983953905,27.8748136789,1.0,0,0,1,1042272.46333,26211568.306,941288.0,27.8464915159,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:35:00,27.91,27.92,27.895,27.895,30072.0,0.000537730776125,0,0,27.85,1,27.8836414858,0.000236381830694,27.8781647571,0.0,0,0,1,839259.4,27050827.706,971360.0,27.8484060554,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:40:00,27.895,27.92,27.875,27.91,25941.0,-0.000537441777141,0,0,27.85,1,27.8859131886,8.14708094365e-05,27.8797681135,0.0,0,0,1,723667.43,27774495.136,997301.0,27.849661372,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:45:00,27.885,27.89,27.87,27.89,7200.0,-0.000358487184083,0,0,27.8528,1,27.8857305509,-6.54946191836e-06,27.8802663884,0.0,0,0,1,200748.0,27975243.136,1004501.0,27.8498907776,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:50:00,27.88,27.89,27.875,27.885,6905.0,-0.000179307871616,0,0,27.855488,1,27.8845844407,-4.11002386722e-05,27.8802410181,0.0,0,0,1,192522.908333,28167766.0443,1011406.0,27.8501077157,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 12:55:00,27.88,27.885,27.88,27.88,4200.0,0.0,0,0,27.85806848,1,27.8836675526,-3.2881542377e-05,27.880218064,0.0,0,0,1,117103.0,28284869.0443,1015606.0,27.8502382266,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:00:00,27.9,27.9057,27.875,27.885,23807.0,0.000717360114778,0,0,27.8605457408,1,27.8869340421,0.000117147053123,27.8821020579,0.0,0,0,1,664062.141633,28948931.186,1039413.0,27.851230633,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:05:00,27.895,27.9,27.89,27.895,2600.0,-0.000179211469534,0,0,27.8629239112,1,27.8885472337,5.78475778226e-05,27.8833304333,0.0,0,0,1,72527.0,29021458.186,1042013.0,27.8513398451,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:10:00,27.905,27.92,27.88,27.89,51237.0,0.000358487184083,0,0,27.8652069547,1,27.8918377869,0.000117989411288,27.8853942016,0.0,0,0,1,1429597.695,30451055.881,1093250.0,27.8536984962,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:15:00,27.935,27.94,27.905,27.905,23964.0,0.00107507615123,1,1,27.8673986765,1,27.9004702295,0.000309497089499,27.8901185634,0.0,0,0,1,669234.64,31120290.521,1117214.0,27.8552636478,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:20:00,27.98,27.99,27.945,27.945,14000.0,0.00161088240558,1,1,27.8732067824,1,27.9163761836,0.000570096272995,27.8986787002,0.0,0,0,1,391603.333333,31511893.8543,1131214.0,27.8567042614,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:25:00,27.985,27.995,27.98,27.99,7473.0,0.000178699070765,0,0,27.8872219685,1,27.9301009469,0.000491638426988,27.9068997764,0.0,0,0,1,209144.36,31721038.2143,1138687.0,27.8575571815,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:30:00,27.995,28.0,27.975,27.99,24684.0,0.000357334286225,0,0,27.9044664536,1,27.9430807575,0.000464724801531,27.9152902738,0.0,0,0,1,690905.16,32411943.3743,1163371.0,27.860367307,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:35:00,28.01,28.02,27.99,27.99,16883.0,0.000535809966065,0,0,27.9235731628,1,27.956464606,0.000478968250193,27.9243102478,0.0,0,0,1,472836.553333,32884779.9276,1180254.0,27.8624600532,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:40:00,27.995,28.02,27.99,28.02,20186.0,-0.00053552302749,0,0,27.9428585303,1,27.9641716848,0.000275681453466,27.9310426051,0.0,0,0,1,565241.643333,33450021.571,1200440.0,27.8648008821,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:45:00,27.995,28.0,27.99,28.0,10775.0,0.0,0,0,27.9582868242,1,27.9703373479,0.000220484379319,27.9371337856,0.0,0,0,1,301646.125,33751667.696,1211215.0,27.8659591369,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:50:00,28.0,28.01,27.99,27.99,16087.0,0.000178603322022,0,0,27.9706294594,1,27.9762698783,0.000212100782192,27.9431210441,0.0,0,0,1,450436.0,34202103.696,1227302.0,27.8677160927,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 13:55:00,28.0,28.01,27.99,28.0,26233.0,0.0,0,0,27.9805035675,1,27.9810159026,0.000169644643992,27.9485380875,0.0,0,0,1,734524.0,34936627.696,1253535.0,27.8704844268,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:00:00,28.01,28.01,28.0,28.0,18986.0,0.000357142857143,0,0,27.988402854,1,27.9868127221,0.00020716972876,27.954391603,0.0,0,0,1,531734.573333,35468362.2693,1272521.0,27.8725162644,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:05:00,27.99,28.01,27.99,28.0,9356.0,-0.00071403070332,0,0,28.02,-1,27.9874501777,2.27769980925e-05,27.9577828789,0.0,0,0,1,261936.813333,35730299.0826,1281877.0,27.8734223975,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:10:00,27.99,28.0,27.97,27.99,16224.0,0.0,0,0,28.0188,-1,27.9879601421,1.82211834503e-05,27.9608511761,0.0,0,0,1,454055.68,36184354.7626,1298101.0,27.8748377535,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:15:00,27.965,27.98,27.96,27.98,10440.0,-0.000893176134334,0,0,28.014896,-1,27.9833681137,-0.000164071565255,27.9612463022,0.0,0,0,1,291989.4,36476344.1626,1308541.0,27.8755836941,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:20:00,27.96,27.97,27.96,27.96,21166.0,-0.000178794922224,0,0,28.00830848,-1,27.978694491,-0.000167014303784,27.9611276068,0.0,0,0,1,591871.913333,37068216.076,1329707.0,27.8769804746,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:25:00,27.96,27.97,27.955,27.96,14623.0,0.0,0,0,28.0025114624,-1,27.9749555928,-0.000133633761777,27.9610202157,0.0,0,0,1,408883.451667,37477099.5276,1344330.0,27.8779016519,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:30:00,27.925,27.96,27.92,27.96,14113.0,-0.00125178826896,0,0,27.9949096284,-1,27.9649644742,-0.000357145108682,27.9575897189,0.0,0,0,1,394246.655,37871346.1826,1358443.0,27.8784948523,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:35:00,27.92,27.93,27.92,27.92,4211.0,-0.000179051029543,0,0,27.9799277027,-1,27.9559715794,-0.000321577195377,27.9540097457,0.0,0,0,1,117585.156667,37988931.3393,1362654.0,27.8786334163,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:40:00,27.925,27.94,27.92,27.93,22027.0,0.000179083094556,0,0,27.9679421622,-1,27.9497772635,-0.000221573979569,27.9512469128,-1.0,0,0,0,615177.398333,38604108.7376,1384681.0,27.8794240245,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:45:00,27.92,27.93,27.92,27.93,6127.0,-0.000179051029543,0,0,27.9583537297,-1,27.9438218108,-0.000213076928818,27.9482710163,0.0,0,0,0,171086.263333,38775195.001,1390808.0,27.8796174605,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:50:00,27.88,27.93,27.86,27.93,27345.0,-0.00143266475645,0,0,27.9506829838,-1,27.9310574486,-0.000456786557214,27.9417690148,0.0,0,0,0,762652.05,39537847.051,1418153.0,27.8798176579,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 14:55:00,27.865,27.89,27.85,27.88,26007.0,-0.000538020086083,0,0,27.932546387,-1,27.9178459589,-0.000473003564315,27.93445768,0.0,0,0,0,724771.745,40262618.796,1444160.0,27.8796108437,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:00:00,27.835,27.87,27.83,27.87,26421.0,-0.00107661941504,0,0,27.93,-1,27.9012767671,-0.00059349821641,27.92498552,0.0,0,0,0,735692.745,40998311.541,1470581.0,27.8789890125,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:05:00,27.84,27.855,27.835,27.835,22125.0,0.000179629962278,0,0,27.91,-1,27.8890214137,-0.000439239878819,27.916891661,0.0,0,0,0,616033.75,41614345.291,1492706.0,27.8784605213,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:10:00,27.875,27.88,27.83,27.84,33619.0,0.00125718390805,1,1,27.894,-1,27.886217131,-0.000100551492979,27.912901979,0.0,0,0,0,936681.371667,42551026.6626,1526325.0,27.8780906181,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:15:00,27.88,27.88,27.86,27.875,14295.0,0.000179372197309,0,0,27.8812,-1,27.8849737048,-4.4589274582e-05,27.9097684572,0.0,0,0,0,398449.3,42949475.9626,1540620.0,27.8780464765,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:20:00,27.87,27.89,27.865,27.875,34879.0,-0.000358680057389,0,0,27.83,1,27.8819789638,-0.00010739622658,27.9059809851,0.0,0,0,0,972252.125,43921728.0876,1575499.0,27.8779790324,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:25:00,27.85,27.875,27.85,27.87,23117.0,-0.000717617509867,0,0,27.8324,1,27.8755831711,-0.000229388049235,27.9006494627,0.0,0,0,0,644001.091667,44565729.1793,1598616.0,27.8776949432,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:30:00,27.865,27.87,27.855,27.855,19815.0,0.000538599640934,0,0,27.834704,1,27.8734665368,-7.5931477296e-05,27.8972542757,0.0,0,0,0,552111.95,45117841.1293,1618431.0,27.8775191091,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:35:00,27.83,27.86,27.82,27.86,44606.0,-0.00125605598421,0,0,27.89,-1,27.8647732295,-0.000311884686357,27.8908491066,0.0,0,0,0,1241682.35333,46359523.4826,1663037.0,27.8764233644,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:40:00,27.835,27.85,27.83,27.835,49199.0,0.000179662234998,0,0,27.8872,-1,27.8588185836,-0.000213697985115,27.8855301441,0.0,0,0,0,1369618.16167,47729141.6443,1712236.0,27.8753288941,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:45:00,27.83,27.85,27.83,27.85,35198.0,-0.000179629962278,0,0,27.884512,-1,27.8530548669,-0.000206890206007,27.8802415589,0.0,0,0,0,979794.993333,48708936.6376,1747434.0,27.8745501333,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:50:00,27.825,27.83,27.81,27.83,77404.0,-0.000179662234998,0,0,27.88193152,-1,27.8474438935,-0.000201449119298,27.8749804581,0.0,0,0,0,2153508.28667,50862444.9243,1824838.0,27.8723069797,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 15:55:00,27.815,27.83,27.81,27.82,87843.0,-0.000359389038634,0,0,27.8761769984,-1,27.8409551148,-0.00023301164455,27.8692680335,0.0,0,0,0,2443645.855,53306090.7793,1912681.0,27.8698281518,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 16:00:00,27.82,27.845,27.81,27.82,286156.0,0.000179759122775,0,0,27.8708828385,-1,27.8367640918,-0.000150534453335,27.8645758398,0.0,0,0,0,7962290.7,61268381.4793,2198837.0,27.8639942294,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 16:05:00,27.81,27.81,27.81,27.81,155315.0,-0.000359453630482,0,0,27.8660122114,-1,27.8314112735,-0.000192293125349,27.8593781408,0.0,0,0,0,4319310.15,65587691.6293,2354152.0,27.8604319642,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 09:35:00,27.79,27.81,27.76,27.81,35254.0,-0.000719165767709,0,0,27.8615312345,-1,27.8231290188,-0.000297586587043,27.8527706988,0.0,0,0,0,979591.146667,66567282.776,2389406.0,27.8593436092,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 09:40:00,27.8675,27.91,27.77,27.8,25166.0,0.00278877293991,1,1,27.76,1,27.832003215,0.000318950332267,27.8541734894,0.0,0,0,0,700852.128333,67268134.9043,2414572.0,27.8592375395,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 09:45:00,27.87,27.88,27.8375,27.87,220628.0,8.97102359381e-05,0,0,27.76,1,27.839602572,0.000273043838688,27.8556807761,0.0,0,0,0,6147247.65,73415382.5543,2635200.0,27.8595106839,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 09:50:00,27.89,27.95,27.86,27.87,73961.0,0.000717617509867,0,0,27.766,1,27.8496820576,0.000362055656897,27.8589492736,0.0,0,0,0,2063511.9,75478894.4543,2709161.0,27.8606160558,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 09:55:00,27.83,27.92,27.83,27.885,36037.0,-0.0021513087128,0,0,27.78072,1,27.8457456461,-0.000141344935798,27.8561922,0.0,0,0,0,1003990.82,76482885.2743,2745198.0,27.8606079686,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:00:00,27.84,27.86,27.8,27.83,33195.0,0.000359324469996,0,0,27.7942624,1,27.8445965169,-4.12676763106e-05,27.8546500857,0.0,0,0,0,923927.5,77406812.7743,2778393.0,27.8602821035,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:05:00,27.91,27.92,27.83,27.83,24512.0,0.00251436781609,1,1,27.8,1,27.8576772135,0.000469775046577,27.8599215061,0.0,0,0,0,683557.973333,78090370.7476,2802905.0,27.8605128421,-1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:10:00,27.89,27.92,27.87,27.92,35615.0,-0.000716589036188,0,0,27.8,1,27.8641417708,0.000232056579986,27.8627861246,1.0,0,0,1,993421.066667,79083791.8143,2838520.0,27.8609246418,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:15:00,27.93,27.96,27.9,27.9,20485.0,0.00143420580853,1,1,27.812,1,27.8773134166,0.000472709547229,27.869187446,0.0,0,0,1,572146.05,79655937.8643,2859005.0,27.8614195723,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:20:00,27.94,27.94,27.91,27.925,14735.0,0.000358037952023,0,0,27.82976,1,27.8898507333,0.000449731883591,27.8759314988,0.0,0,0,1,411548.55,80067486.4143,2873740.0,27.861771216,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:25:00,27.93,27.955,27.925,27.94,30849.0,-0.000357909806729,0,0,27.8453888,1,27.8978805866,0.000287913098376,27.8810808799,0.0,0,0,1,861818.23,80929304.6443,2904589.0,27.8625666641,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:30:00,27.95,27.96,27.93,27.93,17577.0,0.000716075904046,0,0,27.859142144,1,27.9083044693,0.000373644250068,27.8876446056,0.0,0,0,1,491218.56,81420523.2043,2922166.0,27.8630725305,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:35:00,27.96,27.96,27.92,27.95,13369.0,0.000357781753131,0,0,27.8712450867,1,27.9186435755,0.000370467010907,27.8945355955,0.0,0,0,1,373618.986667,81794142.191,2935535.0,27.8634532346,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:40:00,28.0,28.0,27.95,27.96,16732.0,0.00143061516452,1,1,27.8818956763,1,27.9349148604,0.000582810725206,27.9045798245,0.0,0,0,1,468217.133333,82262359.3243,2952267.0,27.8641326561,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:45:00,27.954,28.0,27.954,27.99,8896.0,-0.00164285714286,0,0,27.9007923681,1,27.9387318883,0.000136640041549,27.9092865079,0.0,0,0,1,248815.189333,82511174.5136,2961163.0,27.8644487026,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:50:00,27.95,27.96,27.94,27.95,11170.0,-0.000143092222938,0,0,27.9166655892,1,27.9409855106,8.06630147268e-05,27.9131639833,0.0,0,0,1,312201.5,82823376.0136,2972333.0,27.8647702036,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 10:55:00,27.9374,27.95,27.925,27.95,12148.0,-0.000450805008944,0,0,28.0,-1,27.9402684085,-2.56648830919e-05,27.9154721754,0.0,0,0,1,339384.345067,83162760.3587,2984481.0,27.8650661065,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-07 11:00:00,27.94,27.95,27.92,27.93,30961.0,9.30652100768e-05,0,0,27.997,-1,27.9402147268,-1.92130227572e-06,27.9178081587,0.0,0,0,1,864947.136667,84027707.4954,3015442.0,27.8658012641,1,0,0,1,0.0,0,0.0,20170415 17:56:49
