,Close,High,Low,Open,Volume
2017-04-06 13:45:00,28.08,28.08,28.07,28.08,1300.0
2017-04-06 13:50:00,28.07,28.1,28.06,28.09,2700.0
2017-04-06 13:55:00,28.085,28.085,28.0501,28.07,3629.0
2017-04-06 14:00:00,28.065,28.08,28.06,28.08,2748.0
2017-04-06 14:05:00,28.07,28.09,28.07,28.07,6169.0
2017-04-06 14:10:00,28.09,28.1,28.08,28.08,3440.0
2017-04-06 14:15:00,28.1099,28.1099,28.08,28.085,2905.0
2017-04-06 14:20:00,28.11,28.12,28.09,28.095,4504.0
2017-04-06 14:25:00,28.06,28.13,28.06,28.13,3400.0
2017-04-06 14:30:00,28.03,28.05,28.0247,28.05,3920.0
2017-04-06 14:35:00,28.0,28.05,27.975,28.02,10275.0
2017-04-06 14:40:00,28.03,28.04,28.0,28.0,4436.0
2017-04-06 14:45:00,28.04,28.04,28.015,28.02,2137.0
2017-04-06 14:50:00,27.98,28.04,27.98,28.04,5394.0
2017-04-06 14:55:00,27.97,28.0,27.95,27.9851,5437.0
2017-04-06 15:00:00,27.97,28.0,27.94,27.99,3322.0
2017-04-06 15:05:00,27.96,27.99,27.96,27.96,6613.0
2017-04-06 15:10:00,27.96,27.96,27.92,27.95,6553.0
2017-04-06 15:15:00,27.95,27.95,27.93,27.95,4921.0
2017-04-06 15:20:00,27.95,27.96,27.93,27.94,8143.0
2017-04-06 15:25:00,27.91,27.94,27.91,27.94,3617.0
2017-04-06 15:30:00,27.9,27.92,27.87,27.9,9029.0
2017-04-06 15:35:00,27.91,27.91,27.87,27.89,9145.0
2017-04-06 15:40:00,27.9873,27.99,27.92,27.92,8378.0
2017-04-06 15:45:00,27.98,27.99,27.975,27.9899,6330.0
2017-04-06 15:50:00,27.97,28.01,27.96,27.985,16594.0
2017-04-06 15:55:00,27.98,28.0,27.97,27.97,12665.0
2017-04-06 16:00:00,28.03,28.05,27.99,27.99,43252.0
2017-04-06 16:05:00,28.03,28.03,28.03,28.03,51218.0
2017-04-07 09:35:00,27.81,28.02,27.73,28.02,14743.0
2017-04-07 09:40:00,28.0,28.125,28.0,28.0,3500.0
2017-04-07 09:45:00,27.9836,28.1389,27.93,27.93,6900.0
2017-04-07 09:50:00,27.965,27.965,27.91,27.95,980.0
2017-04-07 09:55:00,27.9,28.01,27.9,27.99,1200.0
2017-04-07 10:00:00,27.93,27.99,27.92,27.92,4502.0
2017-04-07 10:05:00,28.02,28.032,27.91,27.92,3609.0
2017-04-07 10:10:00,28.08,28.11,28.01,28.025,3500.0
2017-04-07 10:15:00,28.07,28.16,28.07,28.085,4500.0
2017-04-07 10:20:00,28.04,28.05,27.98,28.05,7139.0
2017-04-07 10:25:00,28.0,28.06,27.9,28.06,10455.0
2017-04-07 10:30:00,28.04,28.1,27.9505,28.0,30081.0
2017-04-07 10:35:00,28.085,28.085,27.98,28.06,4887.0
2017-04-07 10:40:00,28.3,28.3,28.01,28.09,35693.0
2017-04-07 10:45:00,28.185,28.28,28.12,28.28,26132.0
2017-04-07 10:50:00,28.22,28.27,28.18,28.19,11095.0
2017-04-07 10:55:00,28.16,28.26,28.12,28.24,11585.0
2017-04-07 11:00:00,28.03,28.14,28.0,28.14,23151.0
2017-04-07 11:05:00,28.04,28.09,28.01,28.02,17744.0
2017-04-07 11:10:00,28.02,28.06,28.0,28.03,6280.0
2017-04-07 11:15:00,27.96,28.045,27.96,28.01,6034.0
2017-04-07 11:20:00,27.95,28.0026,27.89,27.99,16338.0
2017-04-07 11:25:00,27.97,28.07,27.96,27.96,22536.0
2017-04-07 11:30:00,28.02,28.08,27.965,27.965,25700.0
2017-04-07 11:35:00,28.07,28.09,27.97,28.03,20932.0
2017-04-07 11:40:00,28.06,28.07,28.04,28.06,1552.0
2017-04-07 11:45:00,28.04,28.05,27.98,28.05,5145.0
2017-04-07 11:50:00,28.01,28.05,27.97,28.04,4201.0
2017-04-07 11:55:00,28.02,28.02,27.96,28.01,1500.0
2017-04-07 12:00:00,27.93,27.9835,27.93,27.98,1300.0
2017-04-07 12:05:00,28.01,28.01,27.97,27.97,1993.0
2017-04-07 12:10:00,27.98,28.04,27.98,28.015,5835.0
2017-04-07 12:15:00,28.02,28.02,27.99,27.99,2700.0
2017-04-07 12:20:00,28.02,28.05,28.02,28.04,4200.0
2017-04-07 12:25:00,28.03,28.04,28.0,28.03,10166.0
2017-04-07 12:30:00,28.03,28.05,28.03,28.03,3359.0
2017-04-07 12:35:00,28.055,28.055,28.0379,28.0379,800.0
2017-04-07 12:40:00,28.03,28.06,28.03,28.05,3028.0
2017-04-07 12:45:00,28.06,28.06,28.04,28.04,3000.0
2017-04-07 12:50:00,28.05,28.05,28.04,28.05,4600.0
2017-04-07 12:55:00,28.06,28.07,28.06,28.06,600.0
2017-04-07 13:00:00,28.07,28.07,28.05,28.05,3545.0
2017-04-07 13:05:00,28.07,28.07,28.04,28.06,3860.0
2017-04-07 13:10:00,28.0614,28.0614,28.045,28.06,3413.0
2017-04-07 13:15:00,28.052,28.08,28.04,28.06,3359.0
2017-04-07 13:20:00,28.055,28.09,28.05,28.07,29006.0
2017-04-07 13:25:00,28.06,28.08,28.05,28.0611,1903.0
2017-04-07 13:30:00,28.07,28.07,28.03,28.06,3164.0
2017-04-07 13:35:00,28.03,28.06,28.03,28.06,4132.0
2017-04-07 13:40:00,28.03,28.04,28.03,28.04,1300.0
2017-04-07 13:45:00,28.01,28.04,28.01,28.035,4038.0
2017-04-07 13:50:00,27.99,28.0,27.98,28.0,1585.0
2017-04-07 13:55:00,27.98,27.99,27.98,27.99,1700.0
2017-04-07 14:00:00,27.98,28.0,27.98,27.98,2300.0
2017-04-07 14:05:00,27.97,27.99,27.97,27.99,2800.0
2017-04-07 14:10:00,27.94,27.98,27.94,27.98,5571.0
2017-04-07 14:15:00,27.94,27.9462,27.94,27.94,675.0
2017-04-07 14:20:00,27.9683,27.98,27.95,27.95,3300.0
2017-04-07 14:25:00,27.93,27.95,27.93,27.95,610.0
2017-04-07 14:30:00,27.9,27.94,27.9,27.94,3811.0
2017-04-07 14:35:00,27.89,27.9,27.89,27.89,761.0
2017-04-07 14:40:00,27.96,27.96,27.885,27.891,7899.0
2017-04-07 14:45:00,27.88,27.9401,27.88,27.9401,4508.0
2017-04-07 14:50:00,27.88,27.92,27.87,27.87,2700.0
2017-04-07 14:55:00,27.8301,27.8701,27.83,27.87,1625.0
2017-04-07 15:00:00,27.82,27.85,27.8101,27.85,3390.0
2017-04-07 15:05:00,27.85,27.85,27.8284,27.8284,6483.0
2017-04-07 15:10:00,27.83,27.85,27.82,27.84,4525.0
2017-04-07 15:15:00,27.93,27.93,27.8201,27.8201,8300.0
2017-04-07 15:20:00,27.905,27.92,27.88,27.92,3192.0
2017-04-07 15:25:00,27.93,27.93,27.9,27.905,16191.0
2017-04-07 15:30:00,27.905,27.922,27.905,27.92,3500.0
2017-04-07 15:35:00,27.93,27.93,27.895,27.9,5423.0
2017-04-07 15:40:00,27.96,27.96,27.92,27.93,7354.0
2017-04-07 15:45:00,27.995,28.0,27.965,27.97,8745.0
2017-04-07 15:50:00,27.98,28.0,27.96,28.0,22314.0
2017-04-07 15:55:00,27.98,28.01,27.97,27.98,15874.0
2017-04-07 16:00:00,27.995,28.01,27.97,27.99,69480.0
2017-04-07 16:05:00,27.99,27.99,27.99,27.99,26556.0
2017-04-07 16:20:00,27.99,27.99,27.99,27.99,12468.0
2017-04-07 16:35:00,27.99,27.99,27.99,27.99,3382.0
2017-04-10 09:35:00,27.91,28.12,27.91,28.0,5788.0
2017-04-10 09:40:00,27.82,27.985,27.81,27.985,1490.0
2017-04-10 09:45:00,27.88,27.93,27.83,27.83,3054.0
2017-04-10 09:50:00,27.89,27.92,27.89,27.89,1000.0
2017-04-10 09:55:00,27.91,27.9175,27.9,27.9,2247.0
2017-04-10 10:00:00,27.9,27.9,27.85,27.892,3190.0
2017-04-10 10:05:00,27.91,27.9325,27.9,27.93,3850.0
2017-04-10 10:10:00,27.95,27.97,27.9,27.9,4600.0
2017-04-10 10:15:00,27.91,27.97,27.88,27.96,7329.0
2017-04-10 10:20:00,27.89,27.91,27.89,27.91,1900.0
2017-04-10 10:25:00,27.88,27.915,27.86,27.89,4846.0
2017-04-10 10:30:00,27.8612,27.9,27.85,27.88,11276.0
2017-04-10 10:35:00,27.92,27.96,27.87,27.87,4838.0
2017-04-10 10:40:00,27.9,27.96,27.895,27.92,4052.0
2017-04-10 10:45:00,27.88,27.89,27.86,27.87,4180.0
2017-04-10 10:50:00,27.885,27.9,27.85,27.88,2200.0
2017-04-10 10:55:00,27.83,27.86,27.82,27.86,4080.0
2017-04-10 11:00:00,27.78,27.84,27.78,27.84,6472.0
2017-04-10 11:05:00,27.77,27.795,27.72,27.7705,3804.0
2017-04-10 11:10:00,27.73,27.78,27.73,27.77,2158.0
2017-04-10 11:15:00,27.7788,27.79,27.74,27.74,2350.0
2017-04-10 11:20:00,27.79,27.8555,27.78,27.79,2472.0
2017-04-10 11:25:00,27.7801,27.79,27.76,27.79,1100.0
2017-04-10 11:30:00,27.73,27.795,27.72,27.795,2819.0
2017-04-10 11:35:00,27.63,27.73,27.62,27.7201,1300.0
2017-04-10 11:40:00,27.66,27.67,27.64,27.64,1100.0
2017-04-10 11:45:00,27.62,27.64,27.56,27.64,1817.0
2017-04-10 11:50:00,27.58,27.59,27.57,27.59,837.0
2017-04-10 11:55:00,27.62,27.62,27.58,27.58,2900.0
2017-04-10 12:00:00,27.59,27.6,27.56,27.58,1922.0
2017-04-10 12:05:00,27.58,27.6,27.57,27.58,1903.0
2017-04-10 12:10:00,27.58,27.58,27.56,27.58,1074.0
2017-04-10 12:15:00,27.5,27.6,27.48,27.58,8076.0
2017-04-10 12:20:00,27.49,27.52,27.49,27.5199,800.0
2017-04-10 12:25:00,27.505,27.5228,27.48,27.48,2911.0
2017-04-10 12:30:00,27.5,27.5014,27.49,27.5,1700.0
2017-04-10 12:35:00,27.52,27.53,27.48,27.5,2763.0
2017-04-10 12:40:00,27.48,27.5,27.48,27.5,404.0
2017-04-10 12:45:00,27.54,27.5461,27.5,27.5,4318.0
2017-04-10 12:50:00,27.55,27.55,27.54,27.54,300.0
2017-04-10 12:55:00,27.59,27.59,27.57,27.57,1196.0
2017-04-10 13:00:00,27.59,27.61,27.58,27.61,2308.0
2017-04-10 13:05:00,27.59,27.61,27.58,27.59,1923.0
2017-04-10 13:10:00,27.62,27.62,27.6,27.61,600.0
2017-04-10 13:15:00,27.635,27.65,27.59,27.59,2510.0
2017-04-10 13:20:00,27.63,27.6333,27.62,27.6333,1398.0
2017-04-10 13:25:00,27.65,27.67,27.63,27.63,1301.0
2017-04-10 13:30:00,27.66,27.66,27.63,27.63,1300.0
2017-04-10 13:35:00,27.67,27.67,27.65,27.65,2801.0
2017-04-10 13:40:00,27.74,27.74,27.68,27.68,3500.0
2017-04-10 13:45:00,27.73,27.74,27.7,27.74,4336.0
2017-04-10 13:50:00,27.7,27.73,27.7,27.73,2229.0
2017-04-10 13:55:00,27.69,27.7,27.68,27.6897,1900.0
2017-04-10 14:00:00,27.7,27.7,27.7,27.7,500.0
2017-04-10 14:05:00,27.62,27.715,27.62,27.71,3187.0
2017-04-10 14:10:00,27.62,27.655,27.62,27.64,1462.0
2017-04-10 14:15:00,27.65,27.65,27.62,27.62,2600.0
2017-04-10 14:20:00,27.65,27.66,27.65,27.66,1290.0
2017-04-10 14:25:00,27.64,27.655,27.63,27.65,3500.0
2017-04-10 14:30:00,27.62,27.64,27.62,27.64,1000.0
2017-04-10 14:35:00,27.59,27.61,27.58,27.61,3129.0
2017-04-10 14:40:00,27.59,27.63,27.57,27.58,4145.0
2017-04-10 14:45:00,27.59,27.59,27.56,27.57,1647.0
2017-04-10 14:50:00,27.63,27.64,27.58,27.585,2900.0
2017-04-10 14:55:00,27.65,27.65,27.63,27.63,3502.0
2017-04-10 15:00:00,27.625,27.64,27.62,27.64,3153.0
2017-04-10 15:05:00,27.65,27.65,27.63,27.63,1123.0
2017-04-10 15:10:00,27.6599,27.69,27.6599,27.6688,1710.0
2017-04-10 15:15:00,27.67,27.67,27.65,27.65,500.0
2017-04-10 15:20:00,27.67,27.68,27.67,27.67,3839.0
2017-04-10 15:25:00,27.61,27.66,27.5721,27.66,5302.0
2017-04-10 15:30:00,27.59,27.63,27.58,27.61,3455.0
2017-04-10 15:35:00,27.56,27.62,27.56,27.58,2300.0
2017-04-10 15:40:00,27.595,27.6,27.56,27.58,8513.0
2017-04-10 15:45:00,27.58,27.6153,27.57,27.59,10543.0
2017-04-10 15:50:00,27.64,27.64,27.57,27.59,40619.0
2017-04-10 15:55:00,27.76,27.76,27.64,27.64,15128.0
2017-04-10 16:00:00,27.72,27.77,27.72,27.77,26253.0
2017-04-10 16:05:00,27.73,27.73,27.73,27.73,16880.0
2017-04-11 09:35:00,27.49,27.77,27.49,27.63,6057.0
2017-04-11 09:40:00,27.61,27.61,27.57,27.585,1400.0
2017-04-11 09:45:00,27.55,27.57,27.48,27.5,1500.0
2017-04-11 09:50:00,27.4,27.54,27.4,27.53,3567.0
2017-04-11 09:55:00,27.34,27.4,27.32,27.39,4096.0
2017-04-11 10:00:00,27.37,27.39,27.3,27.38,4789.0
2017-04-11 10:05:00,27.36,27.46,27.36,27.4048,1600.0
2017-04-11 10:10:00,27.43,27.45,27.32,27.32,5368.0
2017-04-11 10:15:00,27.39,27.43,27.36,27.43,2200.0
2017-04-11 10:20:00,27.32,27.39,27.284,27.39,2041.0
2017-04-11 10:25:00,27.091,27.29,27.09,27.28,7797.0
2017-04-11 10:30:00,27.21,27.21,27.06,27.1197,1802.0
2017-04-11 10:35:00,27.11,27.21,27.11,27.2,3476.0
2017-04-11 10:40:00,27.18,27.18,27.08,27.08,858.0
2017-04-11 10:45:00,27.16,27.23,27.1,27.16,5242.0
2017-04-11 10:50:00,27.18,27.19,27.16,27.16,1000.0
2017-04-11 10:55:00,27.21,27.21,27.18,27.18,200.0
2017-04-11 11:00:00,27.19,27.22,27.14,27.205,3652.0
2017-04-11 11:05:00,27.26,27.26,27.1418,27.1418,2500.0
2017-04-11 11:10:00,27.32,27.37,27.3,27.37,1900.0
2017-04-11 11:15:00,27.2448,27.35,27.2448,27.33,1400.0
2017-04-11 11:20:00,27.26,27.26,27.21,27.21,600.0
2017-04-11 11:25:00,27.21,27.25,27.1904,27.25,3000.0
2017-04-11 11:30:00,27.185,27.22,27.18,27.19,2100.0
2017-04-11 11:35:00,27.31,27.31,27.2,27.2,2000.0
2017-04-11 11:40:00,27.32,27.35,27.27,27.28,1586.0
2017-04-11 11:45:00,27.2604,27.31,27.26,27.31,1000.0
2017-04-11 11:50:00,27.32,27.33,27.26,27.27,1500.0
2017-04-11 11:55:00,27.29,27.38,27.29,27.32,4600.0
2017-04-11 12:00:00,27.32,27.36,27.26,27.26,2660.0
2017-04-11 12:05:00,27.31,27.36,27.3,27.3,2700.0
2017-04-11 12:10:00,27.28,27.3,27.27,27.3,1957.0
2017-04-11 12:15:00,27.39,27.39,27.3,27.3,1350.0
2017-04-11 12:20:00,27.38,27.4,27.38,27.3962,2400.0
2017-04-11 12:25:00,27.38,27.43,27.37,27.42,3230.0
2017-04-11 12:30:00,27.38,27.38,27.35,27.36,400.0
2017-04-11 12:35:00,27.4,27.44,27.37,27.4,1591.0
2017-04-11 12:40:00,27.38,27.4,27.38,27.4,200.0
2017-04-11 12:45:00,27.31,27.39,27.31,27.39,2603.0
2017-04-11 12:50:00,27.31,27.32,27.305,27.32,2805.0
2017-04-11 12:55:00,27.39,27.4,27.32,27.32,1519.0
2017-04-11 13:05:00,27.46,27.46,27.39,27.39,800.0
2017-04-11 13:10:00,27.37,27.49,27.37,27.47,2664.0
2017-04-11 13:15:00,27.38,27.4013,27.36,27.4013,2100.0
2017-04-11 13:20:00,27.39,27.4,27.36,27.38,1900.0
2017-04-11 13:25:00,27.41,27.455,27.38,27.4,2649.0
2017-04-11 13:30:00,27.41,27.43,27.4,27.4,1875.0
