,Open,High,Low,Close,Volume
2017-03-17 12:15:00,50.16,50.19,50.05,50.16,17724.0
2017-03-17 12:20:00,50.2,50.37,50.08,50.189,25145.0
2017-03-17 12:25:00,50.08,50.1499,49.87,49.9387,29547.0
2017-03-17 12:30:00,49.88,49.9549,49.6,49.8,20776.0
2017-03-17 12:35:00,49.77,50.11,49.74,50.11,15003.0
2017-03-17 12:40:00,50.1356,50.3,50.065,50.2,15705.0
2017-03-17 12:45:00,50.2,50.34,50.13,50.1602,11065.0
2017-03-17 12:50:00,50.16,50.16,49.83,49.83,14847.0
2017-03-17 12:55:00,49.895,50.33,49.895,50.3025,9613.0
2017-03-17 13:00:00,50.33,50.35,50.15,50.15,5950.0
2017-03-17 13:05:00,50.195,50.39,50.16,50.375,10142.0
2017-03-17 13:10:00,50.375,50.39,50.31,50.3674,11294.0
2017-03-17 13:15:00,50.345,50.59,50.33,50.5816,15244.0
2017-03-17 13:20:00,50.55,50.58,50.3201,50.37,6459.0
2017-03-17 13:25:00,50.32,50.32,50.1,50.12,5650.0
2017-03-17 13:30:00,50.1,50.4208,50.08,50.4208,13530.0
2017-03-17 13:35:00,50.395,50.395,50.1962,50.3035,11573.0
2017-03-17 13:40:00,50.27,50.3,50.2,50.2672,3100.0
2017-03-17 13:45:00,50.23,50.23,50.08,50.08,5183.0
2017-03-17 13:50:00,50.12,50.15,50.08,50.1,3400.0
2017-03-17 13:55:00,50.13,50.25,50.1,50.23,3773.0
2017-03-17 14:00:00,50.2246,50.3,50.19,50.3,7700.0
2017-03-17 14:05:00,50.275,50.3,50.241,50.29,9699.0
2017-03-17 14:10:00,50.285,50.5,50.285,50.465,8287.0
2017-03-17 14:15:00,50.49,50.75,50.47,50.7399,21003.0
2017-03-17 14:20:00,50.72,50.739,50.6,50.69,14200.0
2017-03-17 14:25:00,50.689,50.69,50.35,50.36,11357.0
2017-03-17 14:30:00,50.37,50.37,50.1338,50.1338,6523.0
2017-03-17 14:35:00,50.14,50.36,50.14,50.36,11583.0
2017-03-17 14:40:00,50.36,50.36,50.14,50.17,9011.0
2017-03-17 14:45:00,50.24,50.4,50.24,50.37,2699.0
2017-03-17 14:50:00,50.4,50.61,50.3337,50.5989,8999.0
2017-03-17 14:55:00,50.6041,50.651,50.4603,50.5679,12745.0
2017-03-17 15:00:00,50.61,50.8,50.595,50.7977,8030.0
2017-03-17 15:05:00,50.81,50.99,50.8,50.879,11122.0
2017-03-17 15:10:00,50.8504,50.99,50.83,50.95,9254.0
2017-03-17 15:15:00,50.94,50.9799,50.7775,50.805,21482.0
2017-03-17 15:20:00,50.7775,50.87,50.68,50.722,8723.0
2017-03-17 15:25:00,50.65,50.79,50.6265,50.7565,8200.0
2017-03-17 15:30:00,50.789,50.88,50.7,50.76,12522.0
2017-03-17 15:35:00,50.75,50.83,50.69,50.74,5800.0
2017-03-17 15:40:00,50.73,50.849,50.58,50.849,15320.0
2017-03-17 15:45:00,50.8,50.85,50.6234,50.67,24165.0
2017-03-17 15:50:00,50.6899,50.86,50.61,50.7766,22965.0
2017-03-17 15:55:00,50.78,50.86,50.7,50.71,48299.0
2017-03-17 16:00:00,50.71,50.85,50.7,50.7579,68509.0
2017-03-17 16:05:00,50.77,51.0,50.77,51.0,75263.0
2017-03-17 16:10:00,50.9,50.9,50.9,50.9,800.0
2017-03-17 17:00:00,50.52,50.52,50.52,50.52,100.0
2017-03-20 08:25:00,51.14,51.15,51.14,51.15,1400.0
2017-03-20 08:30:00,51.15,51.15,51.15,51.15,100.0
2017-03-20 08:40:00,51.5,51.5,51.37,51.49,3101.0
2017-03-20 08:55:00,51.3,51.3,51.3,51.3,180.0
2017-03-20 09:05:00,51.18,51.18,51.15,51.15,400.0
2017-03-20 09:20:00,51.15,51.15,51.15,51.15,100.0
2017-03-20 09:30:00,51.2,51.2,51.2,51.2,100.0
2017-03-20 09:35:00,51.37,51.49,49.75,49.84,131563.0
2017-03-20 09:40:00,49.86,50.5,49.77,50.368,59771.0
2017-03-20 09:45:00,50.25,50.4,50.0,50.0188,33084.0
2017-03-20 09:50:00,50.1089,50.142,49.89,50.0672,30023.0
2017-03-20 09:55:00,50.11,50.12,49.2501,49.273,44772.0
2017-03-20 10:00:00,49.3076,49.69,49.09,49.46,25016.0
2017-03-20 10:05:00,49.54,49.72,49.11,49.4,19379.0
2017-03-20 10:10:00,49.4,49.55,49.2596,49.2596,9495.0
2017-03-20 10:15:00,49.305,49.73,49.27,49.67,11830.0
2017-03-20 10:20:00,49.7,49.8199,49.5847,49.71,11166.0
2017-03-20 10:25:00,49.7518,49.7518,49.28,49.35,11674.0
2017-03-20 10:30:00,49.3555,49.39,49.14,49.2,20708.0
2017-03-20 10:35:00,49.2419,49.54,49.2128,49.31,20517.0
2017-03-20 10:40:00,49.3602,49.42,49.1,49.1,9411.0
2017-03-20 10:45:00,49.2081,49.4,49.13,49.3732,7312.0
2017-03-20 10:50:00,49.3612,49.43,49.33,49.37,4304.0
2017-03-20 10:55:00,49.42,49.7499,49.42,49.6986,11436.0
2017-03-20 11:00:00,49.74,49.95,49.67,49.88,16254.0
2017-03-20 11:05:00,49.8643,49.949,49.6,49.6,13579.0
2017-03-20 11:10:00,49.6461,49.765,49.6126,49.765,4813.0
2017-03-20 11:15:00,49.78,49.85,49.73,49.7735,5925.0
2017-03-20 11:20:00,49.78,49.8399,49.75,49.77,2152.0
2017-03-20 11:25:00,49.76,49.76,49.39,49.68,12201.0
2017-03-20 11:30:00,49.68,49.87,49.68,49.87,5663.0
2017-03-20 11:35:00,49.76,49.97,49.7,49.92,9731.0
2017-03-20 11:40:00,49.8825,50.15,49.83,49.83,19857.0
2017-03-20 11:45:00,49.937,50.0,49.81,49.89,5200.0
2017-03-20 11:50:00,49.8899,49.89,49.8173,49.89,4545.0
2017-03-20 11:55:00,49.9,49.9999,49.9,49.9999,422.0
2017-03-20 12:00:00,49.9764,50.03,49.85,50.03,5080.0
2017-03-20 12:05:00,50.07,50.11,49.89,49.93,5085.0
2017-03-20 12:10:00,49.93,49.99,49.91,49.9674,980.0
2017-03-20 12:15:00,49.92,50.03,49.9,49.9507,4319.0
2017-03-20 12:20:00,49.91,49.91,49.75,49.75,5188.0
2017-03-20 12:25:00,49.69,49.9,49.58,49.86,3920.0
2017-03-20 12:30:00,49.9478,49.97,49.8709,49.91,1700.0
2017-03-20 12:35:00,49.94,50.0,49.9,49.9,300.0
2017-03-20 12:40:00,49.9222,49.95,49.89,49.91,700.0
2017-03-20 12:45:00,49.91,49.945,49.8626,49.902,3200.0
2017-03-20 12:50:00,49.91,49.94,49.84,49.92,5669.0
2017-03-20 12:55:00,49.86,49.93,49.84,49.858,5072.0
2017-03-20 13:00:00,49.895,49.9,49.88,49.9,1200.0
2017-03-20 13:05:00,49.9054,49.95,49.87,49.92,2891.0
2017-03-20 13:10:00,49.92,50.11,49.92,49.968,6955.0
2017-03-20 13:15:00,49.92,50.07,49.9,50.06,3829.0
2017-03-20 13:20:00,50.11,50.18,50.0,50.0,5200.0
2017-03-20 13:25:00,50.011,50.07,50.011,50.05,1936.0
2017-03-20 13:30:00,50.01,50.02,49.9801,50.01,3085.0
2017-03-20 13:35:00,50.0,50.0582,50.0,50.0582,5458.0
2017-03-20 13:40:00,50.06,50.06,49.95,49.95,4000.0
2017-03-20 13:45:00,49.943,49.97,49.611,49.75,20712.0
2017-03-20 13:50:00,49.75,49.95,49.69,49.92,3300.0
2017-03-20 13:55:00,49.8913,49.91,49.74,49.74,2200.0
2017-03-20 14:00:00,49.7544,49.84,49.73,49.73,3450.0
2017-03-20 14:05:00,49.74,49.742,49.61,49.6184,2878.0
2017-03-20 14:10:00,49.58,49.67,49.51,49.61,3766.0
2017-03-20 14:15:00,49.66,49.69,49.6,49.6799,3471.0
2017-03-20 14:20:00,49.64,49.77,49.63,49.72,5034.0
2017-03-20 14:25:00,49.68,49.75,49.68,49.75,3100.0
2017-03-20 14:30:00,49.73,49.81,49.71,49.71,1200.0
2017-03-20 14:35:00,49.71,49.72,49.635,49.72,3036.0
2017-03-20 14:40:00,49.79,49.9941,49.77,49.87,4000.0
2017-03-20 14:45:00,49.9,49.93,49.84,49.92,2200.0
2017-03-20 14:50:00,49.92,49.92,49.83,49.9103,3700.0
2017-03-20 14:55:00,49.9052,49.94,49.86,49.871,3600.0
2017-03-20 15:00:00,49.9,49.95,49.89,49.9437,1300.0
2017-03-20 15:05:00,49.89,49.89,49.74,49.75,4080.0
2017-03-20 15:10:00,49.809,49.82,49.7,49.73,5460.0
2017-03-20 15:15:00,49.74,49.74,49.61,49.7,4824.0
2017-03-20 15:20:00,49.672,49.72,49.6258,49.72,3350.0
2017-03-20 15:25:00,49.7,49.7,49.5,49.54,18638.0
2017-03-20 15:30:00,49.54,49.75,49.52,49.7,5519.0
2017-03-20 15:35:00,49.72,49.77,49.69,49.74,3111.0
2017-03-20 15:40:00,49.74,49.82,49.7157,49.7999,4609.0
2017-03-20 15:45:00,49.84,49.91,49.82,49.87,5858.0
2017-03-20 15:50:00,49.89,50.03,49.85,50.01,11644.0
2017-03-20 15:55:00,50.07,50.46,50.01,50.39,78745.0
2017-03-20 16:00:00,50.37,50.45,50.265,50.33,78858.0
2017-03-20 16:05:00,50.33,50.33,50.32,50.32,36541.0
2017-03-20 16:20:00,50.33,50.47,50.33,50.47,100.0
2017-03-20 17:00:00,50.47,50.47,50.47,50.47,200.0
2017-03-20 17:25:00,50.43,50.43,50.43,50.43,1500.0
2017-03-20 18:20:00,50.47,50.47,50.47,50.47,100.0
2017-03-20 18:25:00,50.48,50.48,50.48,50.48,150.0
2017-03-20 19:30:00,50.48,50.48,50.48,50.48,100.0
2017-03-20 19:45:00,50.48,50.48,50.48,50.48,100.0
2017-03-21 09:35:00,50.48,51.146,50.48,50.8798,30361.0
2017-03-21 09:40:00,50.87,51.17,50.48,50.565,31415.0
2017-03-21 09:45:00,50.48,51.15,50.415,51.15,15679.0
2017-03-21 09:50:00,51.17,51.48,51.08,51.4548,45782.0
2017-03-21 09:55:00,51.48,51.97,51.185,51.46,63197.0
2017-03-21 10:00:00,51.31,51.78,51.31,51.6837,20851.0
2017-03-21 10:05:00,51.7272,51.7297,51.01,51.35,22350.0
2017-03-21 10:10:00,51.34,51.364,50.75,50.97,26423.0
2017-03-21 10:15:00,50.87,50.9975,50.671,50.752,11910.0
2017-03-21 10:20:00,50.74,51.29,50.72,51.1,13027.0
2017-03-21 10:25:00,51.07,51.45,50.98,51.1301,21596.0
2017-03-21 10:30:00,51.15,51.2834,50.59,50.7331,33855.0
2017-03-21 10:35:00,50.809,50.809,50.25,50.5137,29654.0
2017-03-21 10:40:00,50.4941,50.66,50.39,50.52,9031.0
2017-03-21 10:45:00,50.6,50.69,50.56,50.56,4650.0
2017-03-21 10:50:00,50.5845,50.64,50.52,50.575,6625.0
2017-03-21 10:55:00,50.55,50.575,50.0,50.024,15717.0
2017-03-21 11:00:00,50.1,50.1,49.43,49.4897,25849.0
2017-03-21 11:05:00,49.5,49.94,49.5,49.77,22670.0
2017-03-21 11:10:00,49.76,49.79,49.56,49.77,13185.0
2017-03-21 11:15:00,49.8099,50.14,49.8099,49.8731,9013.0
2017-03-21 11:20:00,49.88,50.0,48.8,48.81,37636.0
2017-03-21 11:25:00,48.898,49.5399,48.898,49.42,20161.0
2017-03-21 11:30:00,49.54,49.739,49.4,49.4,6427.0
2017-03-21 11:35:00,49.21,49.31,48.81,48.898,16884.0
2017-03-21 11:40:00,48.825,48.875,48.432,48.452,40145.0
2017-03-21 11:45:00,48.51,48.78,48.41,48.55,37815.0
2017-03-21 11:50:00,48.5604,49.0,48.54,48.8971,15533.0
2017-03-21 11:55:00,48.89,49.39,48.82,49.3396,21341.0
2017-03-21 12:00:00,49.39,49.45,49.18,49.206,11283.0
2017-03-21 12:05:00,49.3,49.33,49.1712,49.32,6338.0
2017-03-21 12:10:00,49.21,49.66,49.21,49.66,13120.0
2017-03-21 12:15:00,49.64,49.86,49.31,49.32,7100.0
2017-03-21 12:20:00,49.31,49.41,49.1401,49.15,3862.0
2017-03-21 12:25:00,49.2138,49.3,49.02,49.02,4000.0
2017-03-21 12:30:00,49.08,49.26,49.04,49.26,7261.0
2017-03-21 12:35:00,49.33,49.47,49.18,49.18,4931.0
2017-03-21 12:40:00,49.12,49.19,49.051,49.11,2481.0
2017-03-21 12:45:00,49.07,49.2,49.04,49.2,4935.0
2017-03-21 12:50:00,49.12,49.19,48.9,48.9,10283.0
2017-03-21 12:55:00,48.9,48.96,48.75,48.839,12543.0
2017-03-21 13:00:00,48.841,49.07,48.841,48.95,3038.0
2017-03-21 13:05:00,48.91,48.94,48.88,48.88,1000.0
2017-03-21 13:10:00,48.9217,49.1,48.87,49.1,3125.0
2017-03-21 13:15:00,49.01,49.02,48.8,48.8,6631.0
2017-03-21 13:20:00,48.76,48.89,48.7,48.7,6000.0
2017-03-21 13:25:00,48.71,48.71,48.6,48.6001,6423.0
2017-03-21 13:30:00,48.61,48.86,48.55,48.86,6632.0
2017-03-21 13:35:00,48.89,48.98,48.8,48.86,1200.0
2017-03-21 13:40:00,48.91,48.91,48.81,48.854,1849.0
2017-03-21 13:45:00,48.89,48.96,48.82,48.835,6608.0
2017-03-21 13:50:00,48.78,48.9299,48.66,48.66,4518.0
2017-03-21 13:55:00,48.6554,48.74,48.625,48.6971,4467.0
2017-03-21 14:00:00,48.713,48.83,48.61,48.68,4331.0
2017-03-21 14:05:00,48.67,48.7619,48.62,48.64,3514.0
2017-03-21 14:10:00,48.59,48.97,48.56,48.97,8082.0
2017-03-21 14:15:00,48.92,49.19,48.92,49.04,9606.0
2017-03-21 14:20:00,49.03,49.3078,49.03,49.3078,12246.0
2017-03-21 14:25:00,49.328,49.39,49.22,49.39,10251.0
2017-03-21 14:30:00,49.4166,49.44,49.26,49.39,8108.0
2017-03-21 14:35:00,49.3899,49.5499,49.3674,49.49,7991.0
2017-03-21 14:40:00,49.5,49.51,49.31,49.31,3233.0
2017-03-21 14:45:00,49.35,49.43,49.34,49.42,2645.0
2017-03-21 14:50:00,49.45,49.47,49.31,49.4,2790.0
2017-03-21 14:55:00,49.34,49.49,49.34,49.4,3300.0
2017-03-21 15:00:00,49.47,49.64,49.47,49.59,10728.0
2017-03-21 15:05:00,49.54,49.54,49.38,49.4294,12184.0
2017-03-21 15:10:00,49.37,49.51,49.24,49.24,10324.0
2017-03-21 15:15:00,49.306,49.306,49.17,49.28,6963.0
2017-03-21 15:20:00,49.23,49.24,49.17,49.233,5680.0
2017-03-21 15:25:00,49.26,49.27,49.1,49.1,4600.0
2017-03-21 15:30:00,49.12,49.22,49.12,49.18,3500.0
2017-03-21 15:35:00,49.14,49.16,48.88,48.9136,12175.0
2017-03-21 15:40:00,48.9012,48.96,48.74,48.75,10295.0
2017-03-21 15:45:00,48.75,48.75,48.46,48.5,21672.0
2017-03-21 15:50:00,48.51,48.607,48.3601,48.4,38172.0
2017-03-21 15:55:00,48.38,48.38,48.06,48.13,59141.0
2017-03-21 16:00:00,48.124,48.31,48.07,48.2001,49644.0
2017-03-21 16:05:00,48.23,48.23,48.23,48.23,12781.0
2017-03-21 16:40:00,48.17,48.17,48.17,48.17,539.0
2017-03-21 16:55:00,48.23,48.23,48.16,48.16,300.0
2017-03-21 17:05:00,48.23,48.23,48.23,48.23,100.0
2017-03-21 19:35:00,48.23,48.23,48.23,48.23,500.0
2017-03-21 19:40:00,48.16,48.9,48.16,48.9,359.0
2017-03-22 08:05:00,49.0,49.0,49.0,49.0,200.0
2017-03-22 09:10:00,48.03,48.03,48.03,48.03,150.0
2017-03-22 09:15:00,48.05,48.05,48.05,48.05,125.0
2017-03-22 09:20:00,48.06,48.06,48.06,48.06,437.0
2017-03-22 09:30:00,48.04,48.04,48.02,48.02,400.0
2017-03-22 09:35:00,48.02,48.35,47.06,47.8914,39912.0
2017-03-22 09:40:00,47.94,49.128,47.94,49.0999,36834.0
2017-03-22 09:45:00,48.91,49.31,48.75,48.82,16788.0
2017-03-22 09:50:00,48.9658,49.22,48.52,48.59,23972.0
2017-03-22 09:55:00,48.69,49.05,48.51,48.52,10971.0
2017-03-22 10:00:00,48.68,48.71,48.185,48.35,16725.0
2017-03-22 10:05:00,48.42,48.49,47.84,48.05,21491.0
2017-03-22 10:10:00,48.1,48.5544,48.03,48.25,21452.0
2017-03-22 10:15:00,48.3525,48.529,48.31,48.45,3800.0
2017-03-22 10:20:00,48.49,48.62,48.4,48.46,3675.0
2017-03-22 10:25:00,48.46,48.58,48.31,48.3901,3315.0
2017-03-22 10:30:00,48.53,48.62,48.49,48.62,5400.0
2017-03-22 10:35:00,48.5532,48.57,48.091,48.259,20337.0
2017-03-22 10:40:00,48.16,48.5,48.01,48.5,10096.0
2017-03-22 10:45:00,48.49,48.82,48.49,48.7569,12904.0
2017-03-22 10:50:00,48.66,48.8,48.4501,48.62,10448.0
2017-03-22 10:55:00,48.46,48.7299,48.4053,48.4053,10235.0
2017-03-22 11:00:00,48.46,48.77,48.4246,48.77,1840.0
2017-03-22 11:05:00,48.72,48.92,48.72,48.92,5639.0
2017-03-22 11:10:00,48.99,49.0,48.87,48.8801,9231.0
2017-03-22 11:15:00,48.97,48.97,48.8,48.94,6344.0
2017-03-22 11:20:00,49.0,49.42,49.0,49.3038,13882.0
2017-03-22 11:25:00,49.2907,49.4099,49.2,49.4,10379.0
2017-03-22 11:30:00,49.34,49.37,49.24,49.25,3296.0
2017-03-22 11:35:00,49.22,49.305,49.18,49.2902,14079.0
2017-03-22 11:40:00,49.27,49.71,49.26,49.54,37929.0
2017-03-22 11:45:00,49.55,49.95,49.39,49.69,30645.0
2017-03-22 11:50:00,49.78,50.09,49.78,49.87,18029.0
2017-03-22 11:55:00,49.87,50.31,49.84,50.182,28525.0
2017-03-22 12:00:00,50.22,50.45,50.1,50.4,23456.0
2017-03-22 12:05:00,50.36,50.36,49.85,50.07,13817.0
2017-03-22 12:10:00,50.1,50.32,50.03,50.0778,19047.0
2017-03-22 12:15:00,50.14,50.4,50.14,50.35,35495.0
2017-03-22 12:20:00,50.3445,50.4,50.14,50.2,5478.0
2017-03-22 12:25:00,50.09,50.135,49.9501,50.08,10094.0
2017-03-22 12:30:00,50.0433,50.26,50.0,50.21,22566.0
2017-03-22 12:35:00,50.18,50.6372,50.17,50.52,34144.0
2017-03-22 12:40:00,50.5,50.5998,50.35,50.35,7712.0
2017-03-22 12:45:00,50.28,50.31,49.89,50.1488,24957.0
2017-03-22 12:50:00,50.05,50.14,49.83,49.965,8579.0
2017-03-22 12:55:00,49.91,49.98,49.81,49.915,9844.0
2017-03-22 13:00:00,49.88,50.0,49.85,49.89,14383.0
2017-03-22 13:05:00,49.89,49.9,49.66,49.83,7285.0
2017-03-22 13:10:00,49.76,49.84,49.66,49.7261,7595.0
2017-03-22 13:15:00,49.7,49.7767,49.53,49.72,7214.0
2017-03-22 13:20:00,49.541,49.83,49.54,49.79,7100.0
2017-03-22 13:25:00,49.85,49.94,49.79,49.9092,11972.0
2017-03-22 13:30:00,49.81,50.075,49.81,49.985,21447.0
2017-03-22 13:35:00,49.985,50.157,49.86,50.14,18550.0
2017-03-22 13:40:00,50.18,50.39,50.035,50.25,42302.0
2017-03-22 13:45:00,50.24,50.315,50.16,50.23,19901.0
2017-03-22 13:50:00,50.2897,50.45,50.23,50.45,8635.0
2017-03-22 13:55:00,50.445,51.17,50.445,50.89,67452.0
2017-03-22 14:00:00,50.86,50.872,50.6869,50.87,27329.0
2017-03-22 14:05:00,50.755,51.24,50.755,51.015,33328.0
2017-03-22 14:10:00,51.02,51.08,50.721,50.95,22842.0
2017-03-22 14:15:00,50.96,51.09,50.71,50.77,6950.0
2017-03-22 14:20:00,50.76,51.1,50.7533,50.97,13055.0
2017-03-22 14:25:00,50.94,51.0,50.8,50.8448,11200.0
2017-03-22 14:30:00,50.8249,50.9258,50.74,50.85,11490.0
2017-03-22 14:35:00,50.8489,50.93,50.829,50.914,8608.0
2017-03-22 14:40:00,50.89,51.7,50.83,51.59,42909.0
2017-03-22 14:45:00,51.59,51.85,51.42,51.6959,52177.0
2017-03-22 14:50:00,51.72,51.93,51.5,51.86,39348.0
2017-03-22 14:55:00,51.9,52.29,51.655,52.0018,79181.0
2017-03-22 15:00:00,51.9965,52.02,51.75,51.91,23864.0
2017-03-22 15:05:00,51.89,52.44,51.77,52.0731,52586.0
2017-03-22 15:10:00,52.0838,52.37,51.97,52.0917,39644.0
2017-03-22 15:15:00,52.1482,52.68,52.111,52.68,42479.0
2017-03-22 15:20:00,52.65,53.09,52.4343,52.951,67414.0
2017-03-22 15:25:00,53.0,53.0399,52.42,52.42,46511.0
2017-03-22 15:30:00,52.42,52.77,52.34,52.48,51409.0
2017-03-22 15:35:00,52.47,52.87,52.37,52.58,29649.0
2017-03-22 15:40:00,52.59,52.64,52.0788,52.3,40706.0
2017-03-22 15:45:00,52.264,52.66,52.08,52.32,38574.0
2017-03-22 15:50:00,52.32,52.65,52.148,52.575,54008.0
2017-03-22 15:55:00,52.59,52.64,52.31,52.31,75064.0
2017-03-22 16:00:00,52.3528,52.7,52.345,52.64,137707.0
2017-03-22 16:05:00,52.65,52.65,52.63,52.63,28041.0
2017-03-22 16:10:00,52.63,52.63,52.63,52.63,500.0
2017-03-22 16:15:00,52.63,52.63,52.63,52.63,986.0
2017-03-22 16:35:00,52.63,52.89,52.63,52.89,933.0
2017-03-22 16:40:00,52.9,52.95,52.9,52.95,500.0
2017-03-22 16:50:00,52.95,52.95,52.95,52.95,1894.0
2017-03-22 16:55:00,52.99,53.0,52.99,53.0,1943.0
2017-03-22 17:35:00,53.35,53.6,53.35,53.6,776.0
2017-03-22 19:25:00,53.25,53.25,53.25,53.25,100.0
2017-03-22 19:35:00,53.25,53.25,53.25,53.25,250.0
2017-03-22 19:40:00,53.25,53.25,53.25,53.25,100.0
2017-03-23 07:05:00,53.24,53.5,53.24,53.5,325.0
2017-03-23 08:20:00,53.28,53.28,53.28,53.28,100.0
2017-03-23 08:25:00,53.38,53.38,53.38,53.38,400.0
2017-03-23 08:30:00,53.38,53.38,53.38,53.38,390.0
2017-03-23 08:35:00,53.38,53.38,53.38,53.38,100.0
2017-03-23 08:40:00,53.36,53.38,53.36,53.38,245.0
2017-03-23 08:55:00,53.2,53.2,53.2,53.2,100.0
2017-03-23 09:10:00,53.15,53.15,52.9,52.91,804.0
2017-03-23 09:15:00,52.7,52.7,52.7,52.7,429.0
2017-03-23 09:20:00,52.8,52.9,52.63,52.9,1971.0
2017-03-23 09:25:00,52.7,52.7,52.7,52.7,135.0
