,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-01-18 10:25:00,40.905,40.92,40.86,40.89,475498.0,0.000366837857667,40.9558631817,-0.000310379216217,41.0020391901,0.0,0,0,0,19445490.71,151939892.604,3702237.0,41.0400232627,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:30:00,40.915,40.94,40.9,40.905,128039.0,0.000244468891333,40.9476905454,-0.000199547408138,40.9937497434,0.0,0,0,0,5239142.48167,157179035.086,3830276.0,41.0359553948,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:35:00,40.91,40.93,40.91,40.9178,136197.0,-0.000122204570451,40.9401524363,-0.000184091189915,40.9857735774,0.0,0,0,0,5572727.25,162751762.336,3966473.0,41.0318593712,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:40:00,40.97,40.97,40.91,40.91,194071.0,0.0014666340748,40.946121949,0.000145810711083,40.9842713319,0.0,0,0,0,7947207.45,170698969.786,4160544.0,41.0280409932,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:45:00,41.015,41.03,40.965,40.9651,435215.0,0.00109836465707,40.9598975592,0.000336432598135,40.9871978717,0.0,0,0,0,17845265.7167,188544235.502,4595759.0,41.0257011959,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:50:00,41.065,41.07,41.01,41.01,128044.0,0.00121906619529,40.9809180474,0.000513196795043,40.9946075982,0.0,0,0,0,5255992.79333,193800228.296,4723803.0,41.0263146655,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:55:00,41.025,41.07,40.98,41.06,174937.0,-0.000974065505905,40.9897344379,0.000215134041457,40.9975021127,0.0,0,0,0,7176790.425,200977018.721,4898740.0,41.026267718,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:00:00,41.05,41.05,40.99,41.0295,142221.0,0.000609384521633,41.0017875503,0.000294051976257,41.0025019115,0.0,0,0,0,5835327.63,206812346.351,5040961.0,41.0263730171,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:05:00,41.03,41.07,41.03,41.0499,124904.0,-0.000487210718636,41.0074300403,0.000137615705834,41.0051207771,1.0,0,0,1,5126476.50667,211938822.857,5165865.0,41.0267830959,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:10:00,41.0899,41.1,41.03,41.035,194465.0,0.00145990738484,41.0239240322,0.000402219596087,41.0131949888,0.0,0,0,1,7987319.2845,219926142.142,5360330.0,41.0284706617,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:15:00,41.07,41.0965,41.07,41.09,104899.0,-0.000484303928703,41.0331392258,0.000224629744113,41.0186049898,0.0,0,0,1,4309128.53783,224235270.68,5465229.0,41.0294373172,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:20:00,41.05,41.0757,41.03,41.0757,379082.0,-0.000486973459947,41.0365113806,8.21812542235e-05,41.0215949908,0.0,0,0,1,15562036.3558,239797307.036,5844311.0,41.0308943237,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:25:00,41.005,41.055,41.0,41.05,184008.0,-0.00109622411693,41.0302091045,-0.000153577287906,41.0200145155,0.0,0,0,1,7548008.16,247345315.196,6028319.0,41.0305617861,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:30:00,40.98,41.04,40.98,41.01,227812.0,-0.000609681746129,41.0201672836,-0.000244742133114,41.0162036093,0.0,0,0,1,9340292.0,256685607.196,6256131.0,41.0294489031,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:35:00,40.95,40.995,40.95,40.985,119524.0,-0.000732064421669,41.0061338269,-0.000342111152831,41.0098985036,-1.0,0,0,0,4896300.66,261581907.856,6375655.0,41.0282406836,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:40:00,40.955,40.96,40.93,40.95,122327.0,0.0001221001221,40.9959070615,-0.000249395990808,41.0046700747,0.0,0,0,0,5009086.77167,266590994.627,6497982.0,41.0267363971,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:45:00,40.97,41.0,40.95,40.95,231090.0,0.000366255646441,40.9907256492,-0.00012638852684,41.0013681628,0.0,0,0,0,9468527.6,276059522.227,6729072.0,41.0249024275,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:50:00,40.94,40.98,40.91,40.977,97939.0,-0.000732243104711,40.9805805194,-0.000247498176216,40.9955235759,0.0,0,0,0,4009949.12333,280069471.351,6827011.0,41.0237322528,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 11:55:00,40.945,40.95,40.94,40.95,139094.0,0.000122129946263,40.9734644155,-0.000173645755668,40.9907118068,0.0,0,0,0,5695203.83,285764675.181,6966105.0,41.0221601857,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:00:00,40.92,40.95,40.89,40.94,154147.0,-0.000610575161802,40.9627715324,-0.000260970929603,40.983977349,0.0,0,0,0,6307695.24,292072370.421,7120252.0,41.0199485103,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:05:00,40.96,40.96,40.91,40.9149,80759.0,0.000977517106549,40.9622172259,-1.35319573683e-05,40.9816937919,0.0,0,0,0,3306542.65667,295378913.077,7201011.0,41.0190892747,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:10:00,40.97,40.97,40.94,40.96,75837.0,0.000244140625,40.9637737807,3.7999769616e-05,40.9805800975,0.0,0,0,0,3106283.52,298485196.597,7276848.0,41.0184734651,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:15:00,40.965,40.99,40.96,40.96,121217.0,-0.000122040517452,40.9640190246,5.98684719222e-06,40.9790962786,0.0,0,0,0,4966462.51833,303451659.116,7398065.0,41.0177065375,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:20:00,40.98,40.98,40.95,40.96,77823.0,0.000366166239472,40.9672152197,7.8024450709e-05,40.9791823473,0.0,0,0,0,3188408.31,306640067.426,7475888.0,41.0172099188,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:25:00,40.97,41.005,40.965,40.975,116582.0,-0.00024402147389,40.9677721757,1.35951653926e-05,40.9783078381,0.0,0,0,0,4777530.36,311417597.786,7592470.0,41.0166385624,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:30:00,40.9546,40.97,40.95,40.97,50229.0,-0.000375884793752,40.9651377406,-6.43050624142e-05,40.9760499487,0.0,0,0,0,2057289.4278,313474887.213,7642699.0,41.0162544951,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:35:00,40.975,41.0,40.95,40.95,134517.0,0.000498112544134,40.9671101925,4.81495239955e-05,40.9759499536,0.0,0,0,0,5511834.075,318986721.288,7777216.0,41.0155409453,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:40:00,41.0158,41.02,40.96,40.98,244966.0,0.000995729103112,40.976848154,0.000237701938466,40.9797451961,0.0,0,0,0,10043263.0476,329029984.336,8022182.0,41.0150236352,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:45:00,40.99,41.02,40.99,41.01,331153.0,-0.000629025887585,40.9794785232,6.41915941164e-05,40.9807218441,0.0,0,0,0,13577273.0,342607257.336,8353335.0,41.0144280501,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:50:00,40.978,41.0,40.95,40.99,100578.0,-0.000292754330324,40.9791828185,-7.21591993746e-06,40.9804626209,0.0,0,0,0,4121284.128,346728541.464,8453913.0,41.0139708634,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 12:55:00,40.955,40.98,40.95,40.971,94109.0,-0.000561276782664,40.9743462548,-0.000118024894012,40.9780376094,0.0,0,0,0,3854861.48833,350583402.952,8548022.0,41.0133950231,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:00:00,40.905,40.96,40.9,40.96,223648.0,-0.0012208521548,40.9604770039,-0.000338486205023,40.9710816466,0.0,0,0,0,9152048.90667,359735451.859,8771670.0,41.0110562594,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:05:00,40.865,40.91,40.86,40.9,133519.0,-0.000977875565334,40.9413816031,-0.000466190878878,40.9609786326,0.0,0,0,0,5458034.18833,365193486.047,8905189.0,41.0090662924,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:10:00,40.9131,40.93,40.85,40.879,198495.0,0.0011770463722,40.9357252825,-0.000138156564275,40.9564187628,0.0,0,0,0,8117988.9615,373311475.009,9103684.0,41.0066380829,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:15:00,40.92,40.9377,40.91,40.915,85543.0,0.000168650138953,40.932580226,-7.68291382027e-05,40.9529503092,0.0,0,0,0,3500639.12037,376812114.129,9189227.0,41.0058554576,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:20:00,40.89,40.93,40.89,40.9285,153954.0,-0.000733137829912,40.9240641808,-0.00020805053454,40.9469550417,0.0,0,0,0,6297231.78,383109345.909,9343181.0,41.0041661303,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:25:00,40.925,40.93,40.89,40.89,141546.0,0.000855955001223,40.9242513446,4.57344222404e-06,40.9448640853,0.0,0,0,0,5791354.59,388900700.499,9484727.0,41.0028354532,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:30:00,40.935,40.945,40.92,40.93,98935.0,0.00024434941967,40.9264010757,5.25295149905e-05,40.9439246486,0.0,0,0,0,4049739.33333,392950439.833,9583662.0,41.0021179621,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:35:00,40.955,40.96,40.93,40.93,165304.0,0.000488579455234,40.9321208606,0.00013975782647,40.944979444,0.0,0,0,0,6768923.29333,399719363.126,9748966.0,41.001205987,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:40:00,40.965,40.97,40.9153,40.95,191700.0,0.000244170430961,40.9386966884,0.00016065201972,40.9468861636,0.0,0,0,0,7850134.17,407569497.296,9940666.0,41.0002204375,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:45:00,40.94,40.97,40.94,40.97,114365.0,-0.000610277065788,40.9389573508,6.3671374817e-06,40.9462303385,0.0,0,0,0,4683246.75,412252744.046,10055031.0,40.9996492349,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:50:00,40.901,40.945,40.9,40.9443,166725.0,-0.00095261358085,40.9313658806,-0.000185433890923,40.9419226872,0.0,0,0,0,6821608.95,419074352.996,10221756.0,40.9982739752,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 13:55:00,40.87,40.93,40.87,40.9,206015.0,-0.00075792767903,40.9190927045,-0.000299847704993,40.9350729075,0.0,0,0,0,8423953.35,427498306.346,10427771.0,40.9961348735,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:00:00,40.86,40.89,40.86,40.87,175416.0,-0.000244678248104,40.9072741636,-0.000288827051532,40.9279231068,0.0,0,0,0,7169251.92,434667558.266,10603187.0,40.9940481353,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:05:00,40.8652,40.895,40.85,40.86,205270.0,0.000127263827704,40.8988593309,-0.000205705046103,40.9219494776,0.0,0,0,0,8389398.58467,443056956.851,10808457.0,40.9916935276,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:10:00,40.8754,40.89,40.85,40.865,141921.0,0.00024960112761,40.8941674647,-0.000114718753798,40.917516194,0.0,0,0,0,5800566.7278,448857523.578,10950378.0,40.9901396626,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:15:00,40.85,40.88,40.85,40.875,119646.0,-0.000621400646844,40.8853339718,-0.00021600862634,40.9110860803,0.0,0,0,0,4888735.56,453746259.138,11070024.0,40.9887330993,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:20:00,40.8833,40.89,40.845,40.85,213807.0,0.00081517747858,40.8849271774,-9.94963993151e-06,40.9084397869,0.0,0,0,0,8738883.6227,462485142.761,11283831.0,40.9865357573,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:25:00,40.9,40.91,40.87,40.885,130415.0,0.000408479746009,40.8879417419,7.3732906646e-05,40.9076359977,0.0,0,0,0,5333104.06667,467818246.828,11414246.0,40.9854708605,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:30:00,40.925,40.93,40.89,40.89,185322.0,0.000611246943765,40.8953533935,0.00018126741771,40.9092897122,0.0,0,0,0,7582449.63,475400696.458,11599568.0,40.9843449737,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:35:00,40.92,40.94,40.91,40.925,176129.0,-0.000122174709835,40.9002827148,0.000120534996839,40.9103097396,0.0,0,0,0,7207785.77667,482608482.234,11775697.0,40.9834324231,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:40:00,40.915,40.92,40.91,40.915,57937.0,-0.000122189638319,40.9032261719,7.1966667178e-05,40.9107564311,0.0,0,0,0,2370492.355,484978974.589,11833634.0,40.9830973807,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:45:00,40.9,40.94,40.89,40.9137,221822.0,-0.000366613711353,40.9025809375,-1.57746572454e-05,40.9097320091,0.0,0,0,0,9074738.02,494053712.609,12055456.0,40.9817523791,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:50:00,40.865,40.9,40.86,40.89,112759.0,-0.000855745721271,40.89506475,-0.000183758269679,40.9054718177,0.0,0,0,0,4609024.125,498662736.734,12168215.0,40.9807631386,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 14:55:00,40.86,40.87,40.86,40.865,90559.0,-0.000122354092744,40.8880518,-0.000171486462771,40.9011411684,0.0,0,0,0,3700542.60333,502363279.338,12258774.0,40.9798956517,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:00:00,40.885,40.89,40.85,40.86,149926.0,0.000611845325502,40.88744144,-1.49275881868e-05,40.8996039143,0.0,0,0,0,6128225.25,508491504.588,12408700.0,40.9786282679,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:05:00,40.85,40.89,40.85,40.885,159967.0,-0.000856059679589,40.879953152,-0.000183143961458,40.894879732,0.0,0,0,0,6536784.84333,515028289.431,12568667.0,40.9771608581,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:10:00,40.8399,40.86,40.81,40.86,281310.0,-0.000247246022032,40.8719425216,-0.000195954979928,40.889643567,0.0,0,0,0,11487753.323,526516042.754,12849977.0,40.9740844481,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:15:00,40.8649,40.88,40.83,40.835,241584.0,0.000612146454815,40.8705340173,-3.44613990088e-05,40.8872870368,0.0,0,0,0,9870711.5472,536386754.301,13091561.0,40.9719478297,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:20:00,40.81,40.87,40.81,40.87,363768.0,-0.00134345122587,40.8584272138,-0.000296223275441,40.8799263667,0.0,0,0,0,14852647.44,551239401.741,13455329.0,40.9681102366,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:25:00,40.85,40.87,40.815,40.819,162631.0,0.000980151923548,40.8567417711,-4.12507989028e-05,40.8770762365,0.0,0,0,0,6642663.195,557882064.936,13617960.0,40.966640006,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:30:00,40.81,40.85,40.81,40.8466,229471.0,-0.000979192166463,40.8473934168,-0.000228808118473,40.8706880235,0.0,0,0,0,9367771.12333,567249836.06,13847431.0,40.9642652171,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:35:00,40.805,40.82,40.78,40.814,260320.0,-0.000122518990444,40.8389147335,-0.000207569753172,40.8644320213,0.0,0,0,0,10621489.8667,577871325.926,14107751.0,40.9612649051,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:40:00,40.8,40.81,40.79,40.8,252756.0,-0.000122534003186,40.8311317868,-0.000190576726786,40.8582956383,0.0,0,0,0,10312444.8,588183770.726,14360507.0,40.9584265184,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:45:00,40.81,40.81,40.775,40.8,288781.0,0.000245098039216,40.8269054294,-0.000103508209824,40.8536960537,0.0,0,0,0,11781783.4983,599965554.225,14649288.0,40.955270606,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:50:00,40.86,40.87,40.805,40.81,271173.0,0.00122518990444,40.8335243435,0.000162121376708,40.8542964295,0.0,0,0,0,11076061.185,611041615.41,14920461.0,40.9532664848,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 15:55:00,40.83,40.8653,40.83,40.86,428999.0,-0.000734214390602,40.8328194748,-1.72620100612e-05,40.8519824839,0.0,0,0,0,17521077.0582,628562692.468,15349460.0,40.9501501986,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:00:00,40.805,40.835,40.8,40.83,780443.0,-0.000612294881215,40.8272555799,-0.000136260366979,40.8475079616,0.0,0,0,0,31852480.3067,660415172.775,16129903.0,40.9435303346,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:05:00,40.81,40.81,40.8,40.8,1697014.0,0.000122534003186,40.8238044639,-8.45297075234e-05,40.8439357748,0.0,0,0,0,69249484.6267,729664657.401,17826917.0,40.9305017464,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:10:00,40.8,40.8,40.8,40.8,200.0,-0.000245037980887,40.8190435711,-0.000116620507105,40.8397514153,0.0,0,0,0,8160.0,729672817.401,17827117.0,40.9305002823,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:15:00,40.8,40.8,40.8,40.8,100.0,0.0,40.8152348569,-9.3307287227e-05,40.8359655662,0.0,0,0,0,4080.0,729676897.401,17827217.0,40.9304995503,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:30:00,40.78,40.78,40.78,40.78,2000.0,-0.000490196078431,40.8081878855,-0.00017265541661,40.8306355123,0.0,0,0,0,81560.0,729758457.401,17829217.0,40.9304826679,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 16:45:00,40.8,40.8,40.8,40.8,250.0,0.000490436488475,40.8065503084,-4.01286405366e-05,40.8277178444,0.0,0,0,0,10200.0,729768657.401,17829467.0,40.9304808383,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 17:00:00,40.8,40.8,40.8,40.8,1000.0,0.0,40.8052402467,-3.21042007272e-05,40.8250780497,0.0,0,0,0,40800.0,729809457.401,17830467.0,40.9304735205,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 17:50:00,40.78,40.78,40.78,40.78,1442.0,-0.000490196078431,40.8001921974,-0.000123710810551,40.8207849021,0.0,0,0,0,58804.76,729868262.161,17831909.0,40.9304613522,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 18:55:00,40.78,40.79,40.78,40.79,300.0,0.0,40.7961537579,-9.89808934476e-05,40.8169006257,0.0,0,0,0,12235.0,729880497.161,17832209.0,40.930458877,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 08:20:00,40.9,40.9,40.9,40.9,300.0,0.00294261893085,40.8169230063,0.000509098199355,40.8248148519,0.0,0,0,0,12270.0,729892767.161,17832509.0,40.9304583646,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 08:40:00,40.8,40.81,40.8,40.81,4200.0,-0.00244498777506,40.8135384051,-8.29215192056e-05,40.8224515326,0.0,0,0,0,171374.0,730064141.161,17836709.0,40.9304284306,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:00:00,40.8,40.8,40.8,40.8,4140.0,0.0,40.810830724,-6.63427166032e-05,40.8203132914,0.0,0,0,0,168912.0,730233053.161,17840849.0,40.9303981644,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:10:00,40.8,40.8,40.8,40.8,1000.0,0.0,40.8086645792,-5.30776946011e-05,40.8183786922,0.0,0,0,0,40800.0,730273853.161,17841849.0,40.9303908559,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:25:00,40.77,40.77,40.77,40.77,600.0,-0.000735294117647,40.8009316634,-0.000189492009293,40.8137711977,0.0,0,0,0,24462.0,730298315.161,17842449.0,40.9303854623,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:30:00,40.82,40.82,40.8,40.8,5274.0,0.00122639195487,40.8047453307,9.34701039017e-05,40.814364417,0.0,0,0,0,215249.52,730513564.681,17847723.0,40.9303508734,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:35:00,40.72,40.97,40.72,40.89,666662.0,-0.00244977951984,40.7877962646,-0.000415369977319,40.8053773297,0.0,0,0,0,27202031.8067,757715596.488,18514385.0,40.9257772531,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:40:00,40.715,40.76,40.71,40.7259,276624.0,-0.00012278978389,40.7732370117,-0.000356951202256,40.7967699649,0.0,0,0,0,11266434.48,768982030.968,18791009.0,40.9228706648,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:45:00,40.74,40.7646,40.71,40.72,368852.0,0.000614024315363,40.7665896093,-0.000163033470443,40.7913633016,0.0,0,0,0,15026366.5464,784008397.514,19159861.0,40.9193155167,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:50:00,40.83,40.87,40.73,40.74,188247.0,0.00220913107511,40.7792716875,0.000311089994443,40.7950429872,0.0,0,0,0,7682360.07,791690757.584,19348108.0,40.9182519337,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 09:55:00,40.83,40.85,40.81,40.83,144061.0,0.0,40.78941735,0.000248794598044,40.7983722265,0.0,0,0,0,5882010.63,797572768.214,19492169.0,40.9175996891,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:00:00,40.74,40.85,40.74,40.835,187676.0,-0.00220426157237,40.77953388,-0.000242304760295,40.7928129668,0.0,0,0,0,7652801.69333,805225569.908,19679845.0,40.9162556874,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:05:00,40.79,40.81,40.74,40.74,189960.0,0.00122729504173,40.781627104,5.13302582441e-05,40.7925450652,0.0,0,0,0,7746568.8,812972138.708,19869805.0,40.914953051,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:10:00,40.84,40.85,40.77,40.79,149693.0,0.00122579063496,40.7933016832,0.000286270559395,40.7970645828,0.0,0,0,0,6110468.26,819082606.968,20019498.0,40.9142430528,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:15:00,40.84,40.87,40.83,40.845,190138.0,0.0,40.8026413465,0.000228950905612,40.8011536702,1.0,0,0,1,7766503.50667,826849110.474,20209636.0,40.913607275,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:20:00,40.81,40.85,40.78,40.84,162361.0,-0.000734573947111,40.8041130772,3.60694955537e-05,40.8019961778,0.0,0,0,1,6626493.61333,833475604.088,20371997.0,40.9128081104,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:25:00,40.8249,40.83,40.76,40.81,493926.0,0.000365106591522,40.8082704618,0.000101886408967,40.8041774942,0.0,0,0,1,20154633.9658,853630238.053,20865923.0,40.9102553505,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:30:00,40.81,40.875,40.8,40.83,196609.0,-0.00036497333735,40.8086163694,8.47641024926e-06,40.8047320185,0.0,0,0,1,8027217.78833,861657455.842,21062532.0,40.9094906463,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:35:00,40.84,40.85,40.82,40.82,140357.0,0.000735113942661,40.8148930955,0.000153808844112,40.8080908739,0.0,0,0,1,5731712.02333,867389167.865,21202889.0,40.9090085726,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
