,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 10:25:00,26.15,26.2,26.15,26.19,20550.0,-0.00152730049637,0,0,26.11,1,26.1541564876,-3.97290815118e-05,26.1630440627,0.0,0,0,0,537725.0,15564922.0333,594582.0,26.1779233703,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:30:00,26.18,26.2,26.13,26.16,33266.0,0.00114722753346,1,1,26.11,1,26.1593251901,0.000197624514627,26.1646589138,0.0,0,0,0,870571.22,16435493.2533,627848.0,26.1775035571,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:35:00,26.18,26.2,26.18,26.19,13944.0,0.0,0,0,26.13,1,26.1634601521,0.000158068373516,26.1661199697,0.0,0,0,0,365146.88,16800640.1333,641792.0,26.1777026409,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:40:00,26.05,26.18,26.045,26.18,29909.0,-0.00496562261268,0,0,26.4,-1,26.1407681216,-0.000867317636125,26.1550609249,0.0,0,0,0,780375.658333,17581015.7917,671701.0,26.1738716954,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:45:00,25.95,26.03,25.905,26.03,35224.0,-0.00383877159309,0,0,26.3858,-1,26.1026144973,-0.00145954488223,26.135531313,0.0,0,0,0,914473.746667,18495489.5383,706925.0,26.163298141,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:50:00,25.95,25.97,25.93,25.93,6222.0,0.0,0,0,26.347336,-1,26.0720915979,-0.00116934261381,26.1178616642,0.0,0,0,0,161460.9,18656950.4383,713147.0,26.1614371768,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:55:00,25.97,25.99,25.95,25.95,14060.0,0.000770712909441,0,0,26.31194912,-1,26.0516732783,-0.000783148505531,26.1037796009,0.0,0,0,0,365138.2,19022088.6383,727207.0,26.1577358831,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:00:00,25.92,25.98,25.915,25.98,15619.0,-0.00192529842126,0,0,26.2793931904,-1,26.0253386226,-0.00101086234943,26.0862767818,0.0,0,0,0,405130.828333,19427219.4667,742826.0,26.1531226245,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:05:00,25.9902,26.0,25.93,25.93,26981.0,0.00270833333333,1,1,26.2494417352,-1,26.0183108981,-0.000270033932211,26.0771266121,0.0,0,0,0,700788.3054,20128007.7721,769807.0,26.1468235182,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:10:00,25.985,26.0,25.98,25.99,8780.0,-0.00020007541304,0,0,26.2218863964,-1,26.0116487185,-0.000256057345398,26.068352649,0.0,0,0,0,228177.566667,20356185.3387,778587.0,26.1450362499,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:15:00,25.98,26.005,25.98,25.99,15232.0,-0.000192418703098,0,0,26.1965354846,-1,26.0053189748,-0.00024334265639,26.059938111,0.0,0,0,0,395854.293333,20752039.6321,793819.0,26.1420293947,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:20:00,25.975,25.98,25.95,25.98,17768.0,-0.000192455735181,0,0,26.1732126459,-1,25.9992551798,-0.000233175180926,26.0518487671,0.0,0,0,0,461405.346667,21213444.9787,811587.0,26.1382266827,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:25:00,25.98,26.03,25.96,25.975,14738.0,0.000192492781521,0,0,26.1517556342,-1,25.9954041439,-0.00014812101112,26.0450060274,0.0,0,0,0,383040.62,21596485.5987,826325.0,26.1355829713,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:30:00,25.95,26.0,25.94,25.98,31290.0,-0.00115473441109,0,0,26.1320151835,-1,25.9863233151,-0.000349324392967,26.0359578343,0.0,0,0,0,812392.7,22408878.2987,857615.0,26.12929846,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:35:00,25.87,25.96,25.86,25.96,49877.0,-0.00308285163776,0,0,26.1138539688,-1,25.9630586521,-0.000895265664784,26.0201523263,0.0,0,0,0,1291648.04333,23700526.3421,907492.0,26.1165126988,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:40:00,25.77,25.89,25.77,25.88,58817.0,-0.00386548125242,0,0,26.0833914925,-1,25.9244469217,-0.00148717957047,25.9963282952,0.0,0,0,0,1518066.77,25218593.1121,966309.0,26.0978559778,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:45:00,25.79,25.81,25.75,25.76,27720.0,0.000776096235933,0,0,26.0332488537,-1,25.8975575373,-0.00103722113775,25.9766779814,0.0,0,0,0,714714.0,25933307.1121,994029.0,26.0890850388,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:50:00,25.77,25.79,25.75,25.79,32594.0,-0.000775494377666,0,0,25.976599083,-1,25.8720460299,-0.000985093186044,25.9569943641,0.0,0,0,0,839947.38,26773254.4921,1026623.0,26.0789544868,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 11:55:00,25.76,25.8,25.75,25.775,28221.0,-0.000388048117967,0,0,25.9312792664,-1,25.8496368239,-0.000866155152411,25.9382329961,0.0,0,0,0,727255.17,27500509.6621,1054844.0,26.0706888052,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:00:00,25.815,25.82,25.75,25.76,49093.0,0.0021350931677,1,1,25.8950234131,-1,25.8427094591,-0.000267986928595,25.9264965203,0.0,0,0,0,1266353.935,28766863.5971,1103937.0,26.0584286939,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:05:00,25.845,25.865,25.805,25.825,34828.0,0.00116211504939,1,1,25.8660187305,-1,25.8431675673,1.77267859061e-05,25.9187349469,0.0,0,0,0,899897.473333,29666761.0704,1138765.0,26.0516972952,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:10:00,25.87,25.91,25.844,25.845,23190.0,0.000967305088025,0,0,25.75,1,25.8485340538,0.000207655912468,25.9140935234,0.0,0,0,0,600033.52,30266794.5904,1161955.0,26.0481641633,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:15:00,25.865,25.9,25.85,25.88,19863.0,-0.000193274062621,0,0,25.7564,1,25.8518272431,0.000127403326894,25.9094179497,0.0,0,0,0,513888.915,30780683.5054,1181818.0,26.0451977423,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:20:00,25.86,25.88,25.85,25.86,16772.0,-0.000193311424705,0,0,25.762544,1,25.8534617945,6.32276926376e-05,25.9047114783,0.0,0,0,0,433779.826667,31214463.3321,1198590.0,26.0426528939,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:25:00,25.88,25.89,25.86,25.86,14286.0,0.00077339520495,0,0,25.76844224,1,25.8587694356,0.000205297114631,25.9023580042,0.0,0,0,0,369674.06,31584137.3921,1212876.0,26.0406978059,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:30:00,25.855,25.89,25.84,25.8837,14356.0,-0.00096599690881,0,0,25.7741045504,1,25.8580155484,-2.91540211985e-05,25.8978477181,0.0,0,0,0,371270.086667,31955407.4787,1227232.0,26.038603523,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:35:00,25.82,25.88,25.81,25.865,24394.0,-0.00135370334558,0,0,25.7795403684,1,25.8504124388,-0.000294032992423,25.8904336497,0.0,0,0,0,630259.646667,32585667.1254,1251626.0,26.0346678044,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:40:00,25.81,25.835,25.785,25.815,27550.0,-0.000387296669249,0,0,25.7847587536,1,25.842329951,-0.000312663783257,25.8827733021,0.0,0,0,0,711065.5,33296732.6254,1279176.0,26.0298290661,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:45:00,25.76,25.832,25.7599,25.81,24325.0,-0.00193723363038,0,0,25.91,-1,25.8258639608,-0.000637171270265,25.8710806067,0.0,0,0,0,627194.989167,33923927.6146,1303501.0,26.0252409584,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:50:00,25.724,25.76,25.72,25.76,27637.0,-0.00139751552795,0,0,25.903996,-1,25.8054911686,-0.00078885229908,25.8570729298,0.0,0,0,0,711228.982667,34635156.5972,1331138.0,26.019208074,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 12:55:00,25.74,25.7454,25.71,25.72,18544.0,0.000621987249261,0,0,25.88927632,-1,25.7923929349,-0.000507575447542,25.845923127,0.0,0,0,0,477170.4992,35112327.0964,1349682.0,26.0152592214,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:00:00,25.71,25.73,25.69,25.73,39270.0,-0.0011655011655,0,0,25.8677631616,-1,25.7759143479,-0.000638893297909,25.8329780673,0.0,0,0,0,1009631.7,36121958.7964,1388952.0,26.0066285922,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:05:00,25.72,25.76,25.71,25.72,20031.0,0.000388953714508,0,0,25.8393210557,-1,25.7647314783,-0.000433849578936,25.8222182514,0.0,0,0,0,515397.63,36637356.4264,1408983.0,26.0026958639,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:10:00,25.74,25.76,25.705,25.71,26700.0,0.000777604976672,0,0,25.8154296868,-1,25.7597851827,-0.000191979321554,25.8143879417,0.0,0,0,0,687124.5,37324480.9264,1435683.0,25.9977174115,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:15:00,25.74,25.77,25.72,25.75,25295.0,0.0,0,0,25.7953609369,-1,25.7558281461,-0.000153612947753,25.8073033758,0.0,0,0,0,651177.616667,37975658.5431,1460978.0,25.9933130705,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:20:00,25.765,25.79,25.73,25.75,50269.0,0.000971250971251,0,0,25.69,1,25.7576625169,7.12215798804e-05,25.8032744829,0.0,0,0,0,1295013.22167,39270671.7648,1511247.0,25.9856077562,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:25:00,25.79,25.82,25.75,25.77,69318.0,0.000970308558121,0,0,25.694,1,25.7641300135,0.000251090199396,25.8020102464,0.0,0,0,0,1787480.16,41058151.9248,1580565.0,25.9768829025,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:30:00,25.79,25.82,25.77,25.8,40968.0,0.0,0,0,25.70408,1,25.7693040108,0.000200821735147,25.8008664134,0.0,0,0,0,1056701.28,42114853.2048,1621533.0,25.9722455262,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:35:00,25.9,25.9,25.79,25.79,48743.0,0.00426521907716,1,1,25.7133536,1,25.7954432087,0.00101435404791,25.8103077074,0.0,1,1,0,1260656.45667,43375509.6614,1670276.0,25.969067185,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:40:00,25.85,25.92,25.84,25.9,38045.0,-0.0019305019305,0,0,25.735751168,1,25.8063545669,0.000422995572506,25.8140879257,0.0,0,0,0,984224.15,44359733.8114,1708321.0,25.9668609187,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:45:00,25.88,25.9,25.84,25.84,22401.0,0.00116054158607,1,1,25.7652309811,1,25.8210836535,0.00057075425265,25.8203652661,1.0,0,0,1,579588.54,44939322.3514,1730722.0,25.9656503768,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:50:00,25.92,25.94,25.88,25.88,41244.0,0.0015455950541,1,1,25.7899940241,1,25.8408669228,0.000766167274659,25.8298542884,0.0,0,0,1,1068769.52,46008091.8714,1771966.0,25.9644326536,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 13:55:00,25.9,25.93,25.87,25.92,24822.0,-0.000771604938272,0,0,25.8199952193,1,25.8526935383,0.000457671001077,25.8365348324,0.0,0,0,1,642889.8,46650981.6714,1796788.0,25.9635425389,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:00:00,25.8849,25.9,25.86,25.9,17490.0,-0.000583011583012,0,0,25.8439961755,1,25.8591348306,0.000249153626374,25.8411410388,0.0,0,0,1,452669.767,47103651.4384,1814278.0,25.9627529179,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:05:00,25.87,25.91,25.87,25.89,17613.0,-0.000575625171432,0,0,25.86,1,25.8613078645,8.40335104606e-05,25.8438895113,0.0,0,0,1,455883.15,47559534.5884,1831891.0,25.961989326,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:10:00,25.88,25.89,25.85,25.875,19003.0,0.000386548125241,0,0,25.94,-1,25.8650462916,0.0001445567688,25.8473286055,0.0,0,0,1,491670.953333,48051205.5418,1850894.0,25.9610791011,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:15:00,25.86,25.88,25.85,25.88,10200.0,-0.000772797527048,0,0,25.9364,-1,25.8640370333,-3.90201628545e-05,25.8485354049,0.0,0,0,1,263806.0,48315011.5418,1861094.0,25.960543391,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:20:00,25.85,25.88,25.84,25.85,33227.0,-0.000386697602475,0,0,25.932944,-1,25.8612296266,-0.000108544797211,25.8486748902,0.0,0,0,1,859139.463333,49174151.0051,1894321.0,25.9587213598,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:25:00,25.82,25.845,25.82,25.84,16685.0,-0.00116054158607,0,0,25.92550848,-1,25.8529837013,-0.000318852794044,25.8459439483,0.0,0,0,1,430945.741667,49605096.7468,1911006.0,25.9575829415,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:30:00,25.775,25.83,25.77,25.82,15001.0,-0.00174283501162,0,0,25.9128474624,-1,25.837386961,-0.000603285889137,25.8391873818,-1.0,0,0,0,386900.791667,49991997.5384,1926007.0,25.9562906773,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:35:00,25.83,25.84,25.77,25.77,23401.0,0.00213385063046,1,1,25.8899918684,-1,25.8359095688,-5.71804033241e-05,25.838312393,0.0,0,0,0,604057.813333,50596055.3518,1949408.0,25.9545745948,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:40:00,25.845,25.85,25.825,25.825,17337.0,0.000580720092915,0,0,25.8707931695,-1,25.8377276551,7.03705139289e-05,25.838949308,0.0,0,0,0,447988.08,51044043.4318,1966745.0,25.9535646115,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:45:00,25.805,25.85,25.795,25.85,23205.0,-0.00154768814084,0,0,25.8546662624,-1,25.8311821241,-0.00025333230151,25.8357160406,0.0,0,0,0,599075.75,51643119.1818,1989950.0,25.9519682312,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:50:00,25.765,25.83,25.765,25.805,20904.0,-0.0015500871924,0,0,25.85,-1,25.8179456992,-0.000512420405174,25.8289811795,0.0,0,0,0,539044.48,52182163.6618,2010854.0,25.9502498251,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 14:55:00,25.755,25.8,25.745,25.76,20384.0,-0.000388123423249,0,0,25.85,-1,25.8053565594,-0.00048761198876,25.8219353529,0.0,0,0,0,525227.733333,52707391.3951,2031238.0,25.9484075205,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:00:00,25.72,25.76,25.72,25.755,31039.0,-0.00135895942535,0,0,25.83,-1,25.7882852475,-0.000661541406692,25.8122272241,0.0,0,0,0,798736.933333,53506128.3284,2062277.0,25.9451704734,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:05:00,25.655,25.74,25.655,25.73,51023.0,-0.00252721617418,0,0,25.808,-1,25.761628198,-0.00103368832968,25.7972532027,0.0,0,0,0,1310440.71667,54816569.0451,2113300.0,25.9388487414,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:10:00,25.64,25.67,25.605,25.655,63413.0,-0.000584681348665,0,0,25.7774,-1,25.7373025584,-0.000944258624309,25.7822767072,0.0,0,0,0,1625803.63167,56442372.6768,2176713.0,25.9300939889,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:15:00,25.725,25.73,25.645,25.645,27857.0,0.0033151326053,1,1,25.74292,-1,25.7348420467,-9.56009930022e-05,25.7768217827,0.0,1,0,0,715924.9,57158297.5768,2204570.0,25.9271865156,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:20:00,25.7,25.725,25.685,25.725,34637.0,-0.000971817298348,0,0,25.73,-1,25.7278736374,-0.000270777233945,25.7695054225,0.0,0,0,0,890286.356667,58048583.9334,2239207.0,25.92372386,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:25:00,25.61,25.72,25.61,25.7,34453.0,-0.00350194552529,0,0,25.73,-1,25.7042989099,-0.000916310761185,25.7543144299,0.0,0,0,0,883604.606667,58932188.5401,2273660.0,25.9195255843,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:30:00,25.6,25.62,25.56,25.615,72729.0,-0.000390472471691,0,0,25.725,-1,25.6834391279,-0.000811528921842,25.7396178175,0.0,0,0,0,1861377.54,60793566.0801,2346389.0,25.9094148839,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:35:00,25.52,25.6,25.52,25.6,80052.0,-0.003125,0,0,25.72,-1,25.6507513023,-0.00127271995865,25.7187018349,0.0,0,0,0,2045061.76,62838627.8401,2426441.0,25.8974472654,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:40:00,25.54,25.56,25.51,25.525,74763.0,0.000783699059561,0,0,25.68,-1,25.6286010419,-0.000863532619642,25.7016826125,0.0,0,0,0,1909197.81,64747825.6501,2501204.0,25.886663243,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:45:00,25.625,25.64,25.53,25.54,64485.0,0.00332811276429,1,1,25.646,-1,25.6278808335,-2.8101743561e-05,25.6943795066,0.0,1,0,0,1650708.525,66398534.1751,2565689.0,25.8794164745,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:50:00,25.62,25.66,25.61,25.63,119761.0,-0.00019512195122,0,0,25.51,1,25.6263046668,-6.150203014e-05,25.687295744,0.0,0,0,0,3069474.43,69468008.6051,2685450.0,25.868293435,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 15:55:00,25.6,25.63,25.59,25.62,102052.0,-0.000780640124902,0,0,25.516,1,25.6210437334,-0.000205294264154,25.6789818636,0.0,0,0,0,2613211.54667,72081220.1518,2787502.0,25.8587151334,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 16:00:00,25.56,25.61,25.54,25.605,263129.0,-0.0015625,0,0,25.52176,1,25.6088349868,-0.000476512464311,25.6676502576,0.0,0,0,0,6728208.53,78809428.6818,3050631.0,25.8338123102,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 16:05:00,25.57,25.57,25.53,25.53,117688.0,0.000391236306729,0,0,25.5272896,1,25.6010679894,-0.00030329366229,25.658350233,0.0,0,0,0,3007712.98667,81817141.6684,3168319.0,25.8235176661,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 17:50:00,25.55,25.55,25.55,25.55,1000.0,-0.000782166601486,0,0,25.53,1,25.5908543915,-0.000398952023577,25.6480311632,0.0,0,0,0,25550.0,81842691.6684,3169319.0,25.8234313644,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 09:35:00,25.245,25.47,25.23,25.43,56720.0,-0.0119373776908,0,0,25.66,-1,25.5216835132,-0.00270295306463,25.6096472429,0.0,0,0,0,1435866.8,83278558.4684,3226039.0,25.8144921585,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 09:40:00,25.28,25.31,25.23,25.245,39619.0,0.00138641315112,1,1,25.6428,-1,25.4733468106,-0.0018939464796,25.5782522674,0.0,0,0,0,1001304.19333,84279862.6618,3265658.0,25.8079268135,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 09:45:00,25.2,25.3,25.18,25.27,58839.0,-0.00316455696203,0,0,25.626288,-1,25.4186774485,-0.00214613974839,25.5422282419,0.0,0,0,0,1484311.84,85764174.5018,3324497.0,25.7976393126,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 09:50:00,25.05,25.21,25.05,25.21,70976.0,-0.00595238095238,0,0,25.59058496,-1,25.3449419588,-0.00290083895361,25.4953493618,0.0,0,0,0,1781734.18667,87545908.6884,3395473.0,25.7831261472,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 09:55:00,25.02,25.1,25.01,25.05,77832.0,-0.00119760479042,0,0,25.5257147648,-1,25.279953567,-0.00256415626672,25.450077994,0.0,0,0,0,1949172.72,89495081.4084,3473305.0,25.7665484052,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:00:00,25.01,25.04,24.93,25.02,75130.0,-0.000399680255795,0,0,25.4432004024,-1,25.2259628536,-0.00213571252256,25.4081658041,0.0,0,0,0,1877749.13333,91372830.5418,3548435.0,25.7501773435,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:05:00,24.9399,25.0701,24.93,25.01,74515.0,-0.00280287884846,0,0,25.3405603219,-1,25.1687502829,-0.00226800344764,25.3635690608,0.0,0,0,0,1861384.7,93234215.2418,3622950.0,25.7343367261,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:10:00,24.85,24.93,24.84,24.93,117815.0,-0.00360466561614,0,0,25.2584482576,-1,25.1050002263,-0.00253290512485,25.3146577217,0.0,0,0,0,2930451.76667,96164667.0084,3740765.0,25.7072195148,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:15:00,24.81,24.92,24.81,24.8408,129755.0,-0.00160965794769,0,0,25.174758606,-1,25.046000181,-0.00235013123801,25.2665950815,0.0,0,0,0,3223979.23333,99388646.2418,3870520.0,25.6783704106,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:20:00,24.81,24.82,24.73,24.81,245443.0,0.0,0,0,25.1018068848,-1,24.9988001448,-0.00188453389238,25.2231098357,0.0,0,0,0,6083713.82667,105472360.068,4115963.0,25.6251963559,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:25:00,24.77,24.9,24.74,24.82,216851.0,-0.00161225312374,0,0,25.0274455079,-1,24.9530401159,-0.00183048901158,25.179956518,0.0,0,0,0,5378627.63667,110850987.705,4332814.0,25.5840633143,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:30:00,24.83,24.87,24.77,24.77,156913.0,0.0024222850222,1,1,24.9679564063,-1,24.9284320927,-0.00098617335042,25.1466273258,0.0,0,0,0,3895103.70333,114746091.408,4489727.0,25.5574763028,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:35:00,24.8399,24.9,24.79,24.83,167032.0,0.000398711236408,0,0,24.920365125,-1,24.9107256742,-0.000710290100619,25.1174151995,0.0,0,0,0,4149626.0856,118895717.494,4656759.0,25.5318597106,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:40:00,24.81,24.88,24.78,24.84,81807.0,-0.00120370854955,0,0,24.9,-1,24.8905805393,-0.000808693214923,25.0881375615,0.0,0,0,0,2030722.43,120926439.924,4738566.0,25.5196276519,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:45:00,24.72,24.81,24.71,24.81,49740.0,-0.00362756952842,0,0,24.9,-1,24.8564644315,-0.00137064331671,25.0530768413,0.0,0,0,0,1230899.2,122157339.124,4788306.0,25.5115982822,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-07 10:50:00,24.67,24.73,24.64,24.715,184581.0,-0.00202265372168,0,0,24.88,-1,24.8191715452,-0.00150032947747,25.0165933326,0.0,0,0,0,4555459.08,126712798.204,4972887.0,25.4807314552,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
