Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 10:25:00,15.815,15.88,15.76,15.86,27456.0,-0.00471994965387,0,0,16.0,-1,15.8918145868,-0.00120694014868,15.9024070719,0.0,0,0,0,434308.16,3181874.17617,200151.0,15.8973683677,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:30:00,15.81,15.85,15.8,15.81,17258.0,-0.00031615554853,0,0,15.9808,-1,15.8754516695,-0.00102964436695,15.8936063984,0.0,0,0,0,273021.56,3454895.73617,217409.0,15.8912268405,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:35:00,15.83,15.845,15.78,15.8,16434.0,0.00126502213789,1,1,15.963136,-1,15.8663613356,-0.000572603166524,15.8875486461,0.0,0,0,0,259958.49,3714854.22617,233843.0,15.8861040363,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:40:00,15.82,15.83,15.81,15.81,3150.0,-0.000631711939356,0,0,15.94688512,-1,15.8570890685,-0.000584397828881,15.8811154417,0.0,0,0,0,49833.0,3764687.22617,236993.0,15.8852254124,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:45:00,15.82,15.82,15.79,15.8,21108.0,0.0,0,0,15.9319343104,-1,15.8496712548,-0.000467791639523,15.8752949235,0.0,0,0,0,333717.48,4098404.70617,258101.0,15.8790733324,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:50:00,15.8,15.83,15.78,15.81,17187.0,-0.00126422250316,0,0,15.9181795656,-1,15.8397370038,-0.0006267796218,15.8681239784,0.0,0,0,0,271611.89,4370016.59617,275288.0,15.8743446724,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:55:00,15.76,15.8,15.74,15.8,16521.0,-0.00253164556962,0,0,15.9055252003,-1,15.8237896031,-0.0010067970674,15.8578264566,0.0,0,0,0,260481.1,4630497.69617,291809.0,15.8682483959,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:00:00,15.79,15.79,15.74,15.76,34566.0,0.00190355329949,1,1,15.8856621763,-1,15.8170316824,-0.000427073462208,15.8513667941,0.0,0,0,0,545221.04,5175718.73617,326375.0,15.8581960511,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:05:00,15.745,15.8,15.73,15.79,17702.0,-0.00284990500317,0,0,15.8681827151,-1,15.802625346,-0.000910811635081,15.8412366232,0.0,0,0,0,278954.016667,5454672.75283,344077.0,15.8530583353,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:10:00,15.7028,15.74,15.66,15.73,32651.0,-0.00268021594157,0,0,15.8460734807,-1,15.7826602768,-0.0012634020458,15.8280521829,0.0,0,0,0,512651.174267,5967323.9271,376728.0,15.8398736677,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:15:00,15.73,15.73,15.7,15.7,8338.0,0.00173217515348,1,1,15.8088587846,-1,15.7721282214,-0.000667318130667,15.8187138798,0.0,0,0,0,131073.36,6098397.2871,385066.0,15.8372779916,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:20:00,15.76,15.76,15.71,15.73,14985.0,0.00190718372537,1,1,15.7790870277,-1,15.7697025771,-0.000153793086654,15.8131220817,0.0,0,0,0,235913.85,6334311.1371,400051.0,15.8337590385,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:25:00,15.73,15.77,15.73,15.76,4631.0,-0.00190355329949,0,0,15.66,1,15.7617620617,-0.000503529815289,15.805205693,0.0,0,0,0,72907.3766667,6407218.51377,404682.0,15.8327242471,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:30:00,15.76,15.78,15.71,15.735,10305.0,0.00190718372537,1,1,15.6644,1,15.7614096494,-2.23586892935e-05,15.8009003889,0.0,0,0,0,162303.75,6569522.26377,414987.0,15.8306700301,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:35:00,15.69,15.75,15.69,15.75,14898.0,-0.00444162436548,0,0,15.673648,1,15.7471277195,-0.000906132775573,15.7903384471,0.0,0,0,0,234047.58,6803569.84377,429885.0,15.826488116,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:40:00,15.7,15.7,15.65,15.7,8833.0,0.0006373486297,0,0,15.78,-1,15.7377021756,-0.000598556388563,15.7817347855,0.0,0,0,0,138530.883333,6942100.7271,438718.0,15.823605886,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:45:00,15.69,15.69,15.66,15.68,5071.0,-0.000636942675159,0,0,15.7748,-1,15.7281617405,-0.000606215253788,15.7729981392,0.0,0,0,0,79513.28,7021614.0071,443789.0,15.8219649588,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:50:00,15.66,15.68,15.64,15.6722,21418.0,-0.0019120458891,0,0,15.769808,-1,15.7145293924,-0.000866747705147,15.7622364117,0.0,0,0,0,335405.88,7357019.8871,465207.0,15.8145081375,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 11:55:00,15.63,15.67,15.6,15.66,13819.0,-0.00191570881226,0,0,15.75942336,-1,15.6976235139,-0.00107581194789,15.7496424677,0.0,0,0,0,216037.033333,7573056.92043,479026.0,15.8092815848,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:00:00,15.65,15.67,15.62,15.64,20469.0,0.00127959053103,1,1,15.7402925568,-1,15.6880988111,-0.000606760811418,15.7401527089,0.0,0,0,0,320271.62,7893328.54043,499495.0,15.8026177248,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:05:00,15.65,15.66,15.61,15.659,13726.0,0.0,0,0,15.72345745,-1,15.6804790489,-0.000485703354896,15.7315667366,0.0,0,0,0,214674.64,8108003.18043,513221.0,15.798268544,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:10:00,15.63,15.66,15.63,15.65,3188.0,-0.00127795527157,0,0,15.708642556,-1,15.6703832391,-0.000643845749108,15.7218937141,0.0,0,0,0,49860.32,8157863.50043,516409.0,15.7972914888,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:15:00,15.61,15.628,15.58,15.628,15773.0,-0.00127959053103,0,0,15.6956054493,-1,15.6583065913,-0.000770667037264,15.7112371699,0.0,0,0,0,246153.438,8404016.93843,532182.0,15.7916219234,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:20:00,15.57,15.61,15.57,15.61,8814.0,-0.00256245996156,0,0,15.6771085774,-1,15.640645273,-0.00112792006952,15.6977860108,0.0,0,0,0,137351.5,8541368.43843,540996.0,15.7882284498,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:25:00,15.57,15.6,15.56,15.58,23024.0,0.0,0,0,15.6556868619,-1,15.6265162184,-0.00090335496781,15.6856159146,0.0,0,0,0,358637.173333,8900005.61177,564020.0,15.7795922339,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:30:00,15.6099,15.61,15.58,15.58,14675.0,0.00256262042389,1,1,15.6365494895,-1,15.6231929747,-0.000212666959114,15.6784048751,0.0,0,0,0,228929.510833,9128935.1226,578695.0,15.7750371484,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:35:00,15.67,15.685,15.58,15.6,20262.0,0.0038501207567,1,1,15.56,1,15.6325543798,0.000599199220451,15.6776044108,0.0,1,0,0,316998.99,9445934.1126,598957.0,15.770638147,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:40:00,15.66,15.6728,15.65,15.67,17106.0,-0.000638162093172,0,0,15.565,1,15.6380435038,0.000351134172175,15.6759278002,0.0,0,0,0,267895.9256,9713830.0382,616063.0,15.7675920128,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:45:00,15.66,15.67,15.63,15.65,15297.0,0.0,0,0,15.5698,1,15.6424348031,0.000280808736197,15.6744108669,0.0,0,0,0,239449.04,9953279.0782,631360.0,15.7648236794,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:50:00,15.63,15.66,15.62,15.655,10100.0,-0.00191570881226,0,0,15.574408,1,15.6399478425,-0.000158988076024,15.6701812605,0.0,0,0,0,157930.333333,10111209.4115,641460.0,15.7628058048,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 12:55:00,15.67,15.67,15.63,15.63,5452.0,0.00255918106206,1,1,15.57883168,1,15.645958274,0.000384299971433,15.6701639976,0.0,0,0,0,85360.1466667,10196569.5582,646912.0,15.7619112927,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:00:00,15.63,15.66,15.63,15.66,5000.0,-0.00255264837269,0,0,15.5830784128,1,15.6427666192,-0.000203992285858,15.666338855,0.0,0,0,0,78200.0,10274769.5582,651912.0,15.760976264,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:05:00,15.64,15.68,15.64,15.65,10521.0,0.000639795265515,0,0,15.5871552763,1,15.6422132953,-3.53725046004e-05,15.6638303926,0.0,0,0,0,164688.72,10439458.2782,662433.0,15.7592666401,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:10:00,15.611,15.65,15.61,15.64,4998.0,-0.00185421994885,0,0,15.5910690652,1,15.6359706363,-0.000399090521878,15.6587989266,0.0,0,0,0,78087.086,10517545.3642,667431.0,15.7582512113,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:15:00,15.68,15.68,15.61,15.61,12157.0,0.00441996028441,1,1,15.5948263026,1,15.644776509,0.000563180435098,15.6608180765,0.0,1,0,0,190338.096667,10707883.4609,679588.0,15.7564339877,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:20:00,15.69,15.7,15.671,15.6885,5400.0,0.000637755102041,0,0,15.5984332505,1,15.6538212072,0.000578128948769,15.6635973073,0.0,0,0,0,84709.8,10792593.2609,684988.0,15.7558866153,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:25:00,15.68,15.69,15.6665,15.69,12316.0,-0.0006373486297,0,0,15.6065585905,1,15.6590569658,0.00033447159567,15.6651594685,0.0,0,0,0,193100.511333,10985693.7722,697304.0,15.7545256763,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:30:00,15.67,15.7,15.67,15.67,10175.0,-0.000637755102041,0,0,15.6140339032,1,15.6612455726,0.000139766197338,15.6656204715,0.0,0,0,0,159544.0,11145237.7722,707479.0,15.7534538441,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:35:00,15.72,15.72,15.68,15.6898,6775.0,0.00319081046586,1,1,15.620911191,1,15.6729964581,0.000750316149652,15.6707994742,1.0,1,0,1,106412.666667,11251650.4389,714254.0,15.7530100481,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:40:00,15.72,15.74,15.7145,15.73,11500.0,0.0,0,0,15.6328018481,1,15.6823971665,0.000599802877936,15.6754852386,0.0,0,0,1,180835.583333,11432486.0222,725754.0,15.7525635714,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:45:00,15.756,15.78,15.74,15.74,20968.0,0.00229007633588,1,1,15.6499535524,1,15.6971177332,0.000938668148045,15.6831533111,0.0,0,0,1,330427.722667,11762913.7449,746722.0,15.7527349467,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:50:00,15.79,15.79,15.76,15.76,9493.0,0.0021579080985,1,1,15.6759628419,1,15.7156941865,0.00118343084889,15.6933291862,0.0,0,1,1,149799.54,11912713.2849,756215.0,15.7530772133,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 13:55:00,15.77,15.79,15.76,15.79,6659.0,-0.00126662444585,0,0,15.6987702735,1,15.7265553492,0.000691102954943,15.7006311685,0.0,0,0,1,105034.626667,12017747.9115,762874.0,15.7532540256,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:00:00,15.78,15.78,15.76,15.76,7388.0,0.000634115409004,0,0,15.7170162188,1,15.7372442794,0.000679673960106,15.7081901048,0.0,0,0,1,116533.386667,12134281.2982,770262.0,15.7534466171,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:05:00,15.84,15.85,15.77,15.77,16475.0,0.00380228136882,1,1,15.7316129751,1,15.7577954235,0.00130589217258,15.7207434282,0.0,1,1,1,260634.5,12394915.7982,786737.0,15.7548403065,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:10:00,15.84,15.845,15.82,15.83,15270.0,0.0,0,0,15.75529038,1,15.7742363388,0.00104335123385,15.7321011969,0.0,0,1,1,241800.45,12636716.2482,802007.0,15.7563665257,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:15:00,15.85,15.865,15.83,15.84,25248.0,0.000631313131313,0,0,15.77,1,15.789389071,0.000960600051432,15.7433296544,0.0,0,0,1,400138.72,13036854.9682,827255.0,15.7591733724,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:20:00,15.89,15.89,15.84,15.85,17174.0,0.00252365930599,1,1,15.789,1,15.8095112568,0.00127441192944,15.7572982587,0.0,0,1,1,272608.626667,13309463.5949,844429.0,15.7614951581,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:25:00,15.89,15.9001,15.89,15.89,11720.0,0.0,0,0,15.8092,1,15.8256090055,0.00101823189667,15.7699365198,0.0,0,1,1,186270.257333,13495733.8522,856149.0,15.7633003744,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:30:00,15.88,15.8932,15.86,15.8932,14145.0,-0.000629326620516,0,0,15.82738,1,15.8364872044,0.000687379481085,15.780418756,0.0,0,0,1,224590.538,13720324.3902,870294.0,15.7651602679,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:35:00,15.89,15.89,15.87,15.88,5201.0,0.000629722921914,0,0,15.841924,1,15.8471897635,0.000675816485481,15.7908550649,0.0,0,0,1,82609.2166667,13802933.6069,875495.0,15.7658622915,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:40:00,15.865,15.9098,15.865,15.89,12800.0,-0.00157331655129,0,0,15.8535592,1,15.8507518108,0.000224774698418,15.7979164873,0.0,0,0,1,203263.146667,14006196.7535,888295.0,15.7675060127,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:45:00,15.8299,15.87,15.8299,15.86,6183.0,-0.00221241727072,0,0,15.9098,-1,15.8465814486,-0.000263101852195,15.8009625362,0.0,0,0,1,97958.9178,14104155.6713,894478.0,15.7680297015,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:50:00,15.829,15.83,15.8,15.825,14659.0,-5.68544336982e-05,0,0,15.9098,-1,15.8430651589,-0.000221895791183,15.8036327708,0.0,0,0,1,231900.493667,14336056.165,909137.0,15.7688623002,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 14:55:00,15.81,15.84,15.805,15.83,11901.0,-0.00120032851096,0,0,15.901016,-1,15.8364521271,-0.000417408608507,15.8042391736,0.0,0,0,1,188253.985,14524310.15,921038.0,15.7695015298,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:00:00,15.7831,15.82,15.7831,15.82,10100.0,-0.00170145477546,0,0,15.89293472,-1,15.8257817017,-0.000673788885308,15.802225919,0.0,0,0,1,159533.54,14683843.69,931138.0,15.769782449,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:05:00,15.77,15.81,15.77,15.79,7086.0,-0.00083000171069,0,0,15.8797545536,-1,15.8146253614,-0.000704947190039,15.7991567838,0.0,0,0,1,111840.7,14795684.39,938224.0,15.769884793,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:10:00,15.79,15.795,15.77,15.775,25517.0,0.00126823081801,1,1,15.862193825,-1,15.8097002891,-0.000311425162474,15.7982847092,0.0,0,0,1,402785.845,15198470.235,963741.0,15.7702849988,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:15:00,15.79,15.8,15.76,15.8,9756.0,0.0,0,0,15.847442813,-1,15.8057602313,-0.000249217742655,15.7974956893,0.0,0,0,1,153982.2,15352452.435,973497.0,15.770415764,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:20:00,15.79,15.79,15.77,15.78,6601.0,0.0,0,0,15.8299542504,-1,15.802608185,-0.000199423894097,15.7967818141,0.0,0,0,1,104185.783333,15456638.2183,980098.0,15.7705027643,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:25:00,15.81,15.81,15.79,15.79,14589.0,0.00126662444585,1,1,15.8159634003,-1,15.804086548,9.35518351848e-05,15.7980406889,0.0,0,0,1,230554.83,15687193.0483,994687.0,15.7709842879,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:30:00,15.81,15.82,15.8,15.82,17516.0,0.0,0,0,15.76,1,15.8052692384,7.48344672461e-05,15.7991796709,0.0,0,0,1,276927.96,15964121.0083,1012203.0,15.7716594481,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:35:00,15.84,15.84,15.8,15.81,9516.0,0.00189753320683,1,1,15.7624,1,15.8122153907,0.000439483327549,15.8030673213,0.0,0,0,1,150606.56,16114727.5683,1021719.0,15.7721717697,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:40:00,15.8507,15.875,15.835,15.84,48243.0,0.000675505050505,0,0,15.768608,1,15.8199123126,0.000486770617777,15.8076037669,0.0,0,0,1,764823.6167,16879551.185,1069962.0,15.7758417449,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:45:00,15.855,15.865,15.84,15.855,38764.0,0.000271281394512,0,0,15.78137504,1,15.8269298501,0.000443588898894,15.8121176939,0.0,0,0,1,614538.613333,17494089.7984,1108726.0,15.7785510562,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:50:00,15.9,15.9,15.86,15.86,33029.0,0.00283822138127,1,1,15.7926100352,1,15.8415438801,0.000923364804489,15.8204874373,0.0,0,0,1,524720.713333,18018810.5117,1141755.0,15.7816786541,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 15:55:00,15.891,15.9,15.88,15.9,30116.0,-0.000566037735849,0,0,15.8097924296,1,15.851435104,0.000624385101871,15.8272029195,0.0,0,0,1,478553.278667,18497363.7904,1171871.0,15.7844709788,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 16:00:00,15.89,15.91,15.89,15.899,86388.0,-6.29287017808e-05,0,0,15.8242256408,1,15.8591480832,0.00048657923657,15.8331835938,0.0,0,0,1,1373281.24,19870645.0304,1258259.0,15.7921739724,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 16:05:00,15.9,15.9,15.9,15.9,89862.0,0.000629326620516,0,0,15.8413805127,1,15.8673184666,0.000515184252666,15.8395470611,0.0,0,0,1,1428805.8,21299450.8304,1348121.0,15.7993613558,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 08:20:00,15.83,15.83,15.83,15.83,1000.0,-0.00440251572327,0,0,15.91,-1,15.8598547733,-0.000470381516145,15.8386378172,0.0,0,0,1,15830.0,21315280.8304,1349121.0,15.7993840659,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 09:35:00,15.99,16.03,15.93,15.97,26241.0,0.0101073910297,1,1,15.83,1,15.8858838186,0.00164119064885,15.8530532631,0.0,1,1,1,419418.65,21734699.4804,1375362.0,15.8028936966,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 09:40:00,15.85,16.0,15.84,16.0,38666.0,-0.00875547217011,0,0,15.83,1,15.8787070549,-0.0004517698735,15.8527624762,0.0,0,0,1,614660.513333,22349359.9937,1414028.0,15.805457879,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 09:45:00,15.79,15.92,15.78,15.87,36298.0,-0.00378548895899,0,0,16.03,-1,15.8609656439,-0.00111730828695,15.8467850975,0.0,0,0,1,574597.34,22923957.3337,1450326.0,15.8060721063,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 09:50:00,15.81,15.87,15.74,15.8084,36102.0,0.00126662444585,1,1,16.02,-1,15.8507725151,-0.000642654994133,15.8432817549,0.0,0,0,1,570652.28,23494609.6137,1486428.0,15.8060865469,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 09:55:00,15.81,15.83,15.78,15.78,12089.0,0.0,0,0,15.9976,-1,15.8426180121,-0.000514454612132,15.8401120639,0.0,0,0,1,191086.793333,23685696.407,1498517.0,15.8060912269,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:00:00,15.82,15.85,15.77,15.84,30275.0,0.000632511068944,0,0,15.976992,-1,15.8380944097,-0.000285533768318,15.8381966293,-1.0,0,0,0,478748.666667,24164445.0737,1528792.0,15.8062346439,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:05:00,15.73,15.84,15.71,15.84,65263.0,-0.00568900126422,0,0,15.95803264,-1,15.8164755277,-0.00136499261702,15.8278921884,0.0,0,0,0,1028544.88,25192989.9537,1594055.0,15.8043417283,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:10:00,15.78,15.8,15.73,15.73,35793.0,0.00317863954228,1,1,15.9282687232,-1,15.8091804222,-0.00046123458647,15.8233310276,0.0,1,0,0,564455.61,25757445.5637,1629848.0,15.8035875515,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:15:00,15.82,15.83,15.79,15.81,9316.0,0.00253485424588,1,1,15.9020764764,-1,15.8113443378,0.000136877150026,15.8230137869,0.0,0,0,0,147317.013333,25904762.577,1639164.0,15.8036429406,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:20:00,15.88,15.88,15.78,15.84,51457.0,0.00379266750948,1,1,15.71,1,15.8250754702,0.000868435482463,15.8284410453,0.0,1,0,0,815421.926667,26720184.5037,1690621.0,15.8049524427,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:25:00,15.88,15.93,15.84,15.9,49347.0,0.0,0,0,15.7168,1,15.8360603762,0.000694145565332,15.8333514219,1.0,0,0,1,783794.85,27503979.3537,1739968.0,15.8071753927,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:30:00,15.95,15.95,15.87,15.88,32652.0,0.0044080604534,1,1,15.733856,1,15.8588483009,0.00143898951037,15.8444608103,0.0,1,1,1,519928.68,28023908.0337,1772620.0,15.8093150442,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:35:00,15.99,16.0,15.93,15.94,67708.0,0.0025078369906,1,1,15.75979328,1,15.8850786407,0.00165398768661,15.8583216855,0.0,0,1,1,1081522.45333,29105430.487,1840328.0,15.815349485,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:40:00,16.04,16.05,15.9975,16.0,42949.0,0.00312695434647,1,1,15.7982263552,1,15.9160629126,0.00195052681523,15.8756243821,0.0,1,1,1,688436.679167,29793867.1662,1883277.0,15.8202256844,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:45:00,15.95,16.04,15.95,16.04,50747.0,-0.00561097256858,0,0,15.8485810842,1,15.9228503301,0.000426450782329,15.8827077743,0.0,0,0,1,810937.06,30604804.2262,1934024.0,15.8244180146,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:50:00,15.94,15.97,15.94,15.96,10565.0,-0.000626959247649,0,0,15.8888648673,1,15.9262802641,0.000215409547502,15.8881641767,0.0,0,0,1,168511.75,30773315.9762,1944589.0,15.8251003046,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-19 10:55:00,15.915,15.94,15.87,15.93,43388.0,-0.00156838143036,0,0,16.05,-1,15.9240242112,-0.000141655978355,15.8907199694,0.0,0,0,1,690230.766667,31463546.7429,1987977.0,15.8269168823,1,0,0,1,0.0,0,0.0,20170421 18:46:42
