,Open,High,Low,Close,Volume
2017-04-03 12:55:00,36.08,36.08,36.06,36.07,2232.0
2017-04-03 13:00:00,36.08,36.12,36.08,36.12,2100.0
2017-04-03 13:05:00,36.12,36.12,36.07,36.09,12395.0
2017-04-03 13:10:00,36.1,36.11,36.1,36.1,2039.0
2017-04-03 13:15:00,36.1,36.135,36.09,36.13,3500.0
2017-04-03 13:20:00,36.13,36.13,36.08,36.08,11448.0
2017-04-03 13:25:00,36.09,36.09,36.0376,36.05,1755.0
2017-04-03 13:30:00,36.05,36.05,36.03,36.04,1800.0
2017-04-03 13:35:00,36.04,36.04,36.02,36.03,5029.0
2017-04-03 13:40:00,36.03,36.03,35.97,35.98,2901.0
2017-04-03 13:45:00,35.97,35.98,35.97,35.98,8900.0
2017-04-03 13:50:00,35.96,36.03,35.96,36.0,6100.0
2017-04-03 13:55:00,35.995,36.015,35.98,36.01,3906.0
2017-04-03 14:00:00,36.02,36.04,36.02,36.04,13100.0
2017-04-03 14:05:00,36.05,36.07,36.04,36.04,7312.0
2017-04-03 14:10:00,36.04,36.07,36.03,36.07,4500.0
2017-04-03 14:15:00,36.08,36.1,36.0475,36.09,19935.0
2017-04-03 14:20:00,36.09,36.09,36.0,36.0,15848.0
2017-04-03 14:25:00,36.01,36.01,35.99,35.99,2810.0
2017-04-03 14:30:00,36.0,36.07,36.0,36.07,6050.0
2017-04-03 14:35:00,36.06,36.06,36.04,36.05,5056.0
2017-04-03 14:40:00,36.04,36.05,36.04,36.05,3683.0
2017-04-03 14:45:00,36.05,36.12,36.05,36.115,5296.0
2017-04-03 14:50:00,36.11,36.115,36.065,36.09,45878.0
2017-04-03 14:55:00,36.09,36.09,36.07,36.07,2900.0
2017-04-03 15:00:00,36.07,36.095,36.06,36.075,4234.0
2017-04-03 15:05:00,36.08,36.08,36.04,36.05,5596.0
2017-04-03 15:10:00,36.05,36.05,36.0,36.02,3837.0
2017-04-03 15:15:00,36.03,36.09,36.03,36.09,4918.0
2017-04-03 15:20:00,36.09,36.09,36.055,36.055,4817.0
2017-04-03 15:25:00,36.06,36.08,36.04,36.08,6664.0
2017-04-03 15:30:00,36.08,36.09,36.07,36.085,7029.0
2017-04-03 15:35:00,36.08,36.1,36.07,36.07,9508.0
2017-04-03 15:40:00,36.06,36.12,36.06,36.11,10705.0
2017-04-03 15:45:00,36.105,36.11,36.08,36.109,11051.0
2017-04-03 15:50:00,36.11,36.11,36.1,36.1,7841.0
2017-04-03 15:55:00,36.1,36.11,36.08,36.11,29338.0
2017-04-03 16:00:00,36.11,36.2,36.11,36.195,63551.0
2017-04-03 16:05:00,36.2,36.2,36.2,36.2,145954.0
2017-04-04 09:35:00,36.13,36.25,36.12,36.25,6828.0
2017-04-04 09:40:00,36.29,36.4,36.27,36.28,9900.0
2017-04-04 09:45:00,36.35,36.37,36.285,36.335,10700.0
2017-04-04 09:50:00,36.3,36.4,36.3,36.4,5000.0
2017-04-04 09:55:00,36.41,36.45,36.35,36.36,37703.0
2017-04-04 10:00:00,36.36,36.68,36.36,36.67,14043.0
2017-04-04 10:05:00,36.605,36.65,36.5,36.5,9122.0
2017-04-04 10:10:00,36.465,36.52,36.45,36.47,60564.0
2017-04-04 10:15:00,36.49,36.5,36.41,36.41,24030.0
2017-04-04 10:20:00,36.39,36.39,36.3,36.3,5600.0
2017-04-04 10:25:00,36.29,36.31,36.22,36.22,8583.0
2017-04-04 10:30:00,36.235,36.24,36.185,36.2,6929.0
2017-04-04 10:35:00,36.21,36.26,36.2,36.21,9039.0
2017-04-04 10:40:00,36.18,36.21,36.16,36.19,6404.0
2017-04-04 10:45:00,36.18,36.205,36.14,36.14,4100.0
2017-04-04 10:50:00,36.14,36.22,36.12,36.185,5302.0
2017-04-04 10:55:00,36.185,36.22,36.16,36.18,4059.0
2017-04-04 11:00:00,36.18,36.19,36.16,36.19,3900.0
2017-04-04 11:05:00,36.195,36.23,36.18,36.22,7783.0
2017-04-04 11:10:00,36.225,36.33,36.22,36.32,8605.0
2017-04-04 11:15:00,36.31,36.31,36.25,36.26,4800.0
2017-04-04 11:20:00,36.26,36.26,36.25,36.255,5443.0
2017-04-04 11:25:00,36.255,36.255,36.19,36.2,9540.0
2017-04-04 11:30:00,36.2,36.21,36.17,36.17,4197.0
2017-04-04 11:35:00,36.16,36.18,36.15,36.175,18700.0
2017-04-04 11:40:00,36.18,36.18,36.15,36.17,12972.0
2017-04-04 11:45:00,36.18,36.18,36.175,36.175,3444.0
2017-04-04 11:50:00,36.175,36.235,36.17,36.235,6846.0
2017-04-04 11:55:00,36.23,36.23,36.2,36.2,3931.0
2017-04-04 12:00:00,36.2,36.21,36.17,36.17,4069.0
2017-04-04 12:05:00,36.16,36.17,36.13,36.15,4495.0
2017-04-04 12:10:00,36.15,36.16,36.14,36.14,2988.0
2017-04-04 12:15:00,36.15,36.17,36.14,36.17,5943.0
2017-04-04 12:20:00,36.17,36.17,36.14,36.15,6450.0
2017-04-04 12:25:00,36.15,36.16,36.14,36.14,2500.0
2017-04-04 12:30:00,36.14,36.155,36.13,36.14,6985.0
2017-04-04 12:35:00,36.145,36.16,36.14,36.145,6511.0
2017-04-04 12:40:00,36.15,36.175,36.15,36.175,5987.0
2017-04-04 12:45:00,36.17,36.175,36.15,36.16,4932.0
2017-04-04 12:50:00,36.16,36.17,36.135,36.14,5500.0
2017-04-04 12:55:00,36.14,36.15,36.13,36.15,2714.0
2017-04-04 13:00:00,36.14,36.16,36.14,36.15,6622.0
2017-04-04 13:05:00,36.15,36.16,36.13,36.15,8329.0
2017-04-04 13:10:00,36.14,36.1425,36.12,36.1217,28979.0
2017-04-04 13:15:00,36.14,36.15,36.13,36.13,6344.0
2017-04-04 13:20:00,36.13,36.15,36.13,36.14,8854.0
2017-04-04 13:25:00,36.14,36.15,36.135,36.14,8465.0
2017-04-04 13:30:00,36.14,36.15,36.13,36.14,900.0
2017-04-04 13:35:00,36.14,36.15,36.11,36.14,5500.0
2017-04-04 13:40:00,36.14,36.15,36.14,36.14,2600.0
2017-04-04 13:45:00,36.14,36.145,36.135,36.14,2700.0
2017-04-04 13:50:00,36.135,36.14,36.13,36.13,3200.0
2017-04-04 13:55:00,36.135,36.15,36.13,36.14,5084.0
2017-04-04 14:00:00,36.14,36.145,36.13,36.14,4433.0
2017-04-04 14:05:00,36.135,36.145,36.135,36.14,9756.0
2017-04-04 14:10:00,36.14,36.15,36.135,36.135,2695.0
2017-04-04 14:15:00,36.135,36.14,36.13,36.1325,1900.0
2017-04-04 14:20:00,36.14,36.15,36.135,36.14,6205.0
2017-04-04 14:25:00,36.14,36.15,36.13,36.14,5983.0
2017-04-04 14:30:00,36.14,36.15,36.135,36.14,25643.0
2017-04-04 14:35:00,36.14,36.145,36.13,36.14,5500.0
2017-04-04 14:40:00,36.14,36.145,36.13,36.13,8974.0
2017-04-04 14:45:00,36.135,36.145,36.13,36.13,27201.0
2017-04-04 14:50:00,36.1375,36.145,36.13,36.135,4707.0
2017-04-04 14:55:00,36.14,36.14,36.13,36.14,4350.0
2017-04-04 15:00:00,36.14,36.14,36.13,36.135,7718.0
2017-04-04 15:05:00,36.13,36.14,36.13,36.14,8454.0
2017-04-04 15:10:00,36.14,36.15,36.13,36.14,11298.0
2017-04-04 15:15:00,36.14,36.14,36.13,36.14,4561.0
2017-04-04 15:20:00,36.13,36.135,36.11,36.115,12414.0
2017-04-04 15:25:00,36.11,36.11,36.08,36.09,7811.0
2017-04-04 15:30:00,36.1,36.1,36.085,36.09,9846.0
2017-04-04 15:35:00,36.095,36.1,36.09,36.095,20907.0
2017-04-04 15:40:00,36.095,36.1,36.09,36.095,20184.0
2017-04-04 15:45:00,36.09,36.1,36.09,36.095,16374.0
2017-04-04 15:50:00,36.09,36.09,36.05,36.06,21710.0
2017-04-04 15:55:00,36.06,36.17,36.055,36.165,59932.0
2017-04-04 16:00:00,36.17,36.24,36.17,36.22,68571.0
2017-04-04 16:10:00,36.24,36.24,36.24,36.24,160228.0
2017-04-04 16:15:00,36.24,36.24,36.24,36.24,13476.0
2017-04-05 09:35:00,36.96,37.3,36.72,37.195,48942.0
2017-04-05 09:40:00,37.26,37.26,37.07,37.07,22910.0
2017-04-05 09:45:00,37.07,37.17,37.03,37.07,13875.0
2017-04-05 09:50:00,37.085,37.1,36.95,36.97,20362.0
2017-04-05 09:55:00,36.98,37.0,36.95,36.98,7175.0
2017-04-05 10:00:00,36.99,37.075,36.975,37.07,10607.0
2017-04-05 10:05:00,37.05,37.1,37.02,37.06,17121.0
2017-04-05 10:10:00,37.06,37.06,36.95,36.95,5900.0
2017-04-05 10:15:00,36.96,36.97,36.86,36.86,12000.0
2017-04-05 10:20:00,36.86,36.86,36.8,36.84,19978.0
2017-04-05 10:25:00,36.86,37.02,36.86,36.95,9300.0
2017-04-05 10:30:00,36.95,36.99,36.93,36.94,11277.0
2017-04-05 10:35:00,36.94,37.01,36.94,36.975,8125.0
2017-04-05 10:40:00,36.97,36.97,36.86,36.89,8372.0
2017-04-05 10:45:00,36.89,36.92,36.89,36.9,5306.0
2017-04-05 10:50:00,36.895,36.97,36.895,36.93,11254.0
2017-04-05 10:55:00,36.925,36.98,36.92,36.98,8250.0
2017-04-05 11:00:00,36.97,37.02,36.96,37.01,7539.0
2017-04-05 11:05:00,37.005,37.01,36.93,36.93,9379.0
2017-04-05 11:10:00,36.92,36.92,36.87,36.88,14080.0
2017-04-05 11:15:00,36.88,36.88,36.86,36.88,3445.0
2017-04-05 11:20:00,36.875,36.8999,36.85,36.86,6974.0
2017-04-05 11:25:00,36.86,36.87,36.81,36.82,4142.0
2017-04-05 11:30:00,36.82,36.82,36.72,36.72,13150.0
2017-04-05 11:35:00,36.7,36.78,36.68,36.78,4451.0
2017-04-05 11:40:00,36.77,36.875,36.77,36.86,3200.0
2017-04-05 11:45:00,36.88,36.91,36.86,36.89,6375.0
2017-04-05 11:50:00,36.885,36.93,36.87,36.87,4745.0
2017-04-05 11:55:00,36.88,36.88,36.8766,36.88,1900.0
2017-04-05 12:00:00,36.88,36.91,36.87,36.87,8035.0
2017-04-05 12:05:00,36.86,36.87,36.84,36.87,3935.0
2017-04-05 12:10:00,36.875,36.89,36.86,36.87,6244.0
2017-04-05 12:15:00,36.87,36.87,36.825,36.85,7300.0
2017-04-05 12:20:00,36.83,36.85,36.83,36.85,400.0
2017-04-05 12:25:00,36.8488,36.9,36.845,36.88,13005.0
2017-04-05 12:30:00,36.88,36.88,36.83,36.83,7574.0
2017-04-05 12:35:00,36.8316,36.845,36.83,36.83,4625.0
2017-04-05 12:40:00,36.83,36.88,36.83,36.88,4500.0
2017-04-05 12:45:00,36.88,36.9,36.875,36.88,5859.0
2017-04-05 12:50:00,36.88,36.88,36.86,36.87,2409.0
2017-04-05 12:55:00,36.87,36.87,36.855,36.86,7496.0
2017-04-05 13:00:00,36.865,36.87,36.85,36.86,4322.0
2017-04-05 13:05:00,36.86,36.87,36.85,36.86,5002.0
2017-04-05 13:10:00,36.86,36.875,36.83,36.84,8263.0
2017-04-05 13:15:00,36.84,36.85,36.82,36.82,4482.0
2017-04-05 13:20:00,36.81,36.81,36.77,36.77,2310.0
2017-04-05 13:25:00,36.75,36.77,36.745,36.77,5665.0
2017-04-05 13:30:00,36.77,36.78,36.7682,36.77,1600.0
2017-04-05 13:35:00,36.77,36.81,36.77,36.81,12702.0
2017-04-05 13:40:00,36.82,36.855,36.82,36.84,6400.0
2017-04-05 13:45:00,36.84,36.84,36.79,36.79,3290.0
2017-04-05 13:50:00,36.8,36.8599,36.8,36.85,7227.0
2017-04-05 13:55:00,36.855,36.88,36.85,36.8799,7800.0
2017-04-05 14:00:00,36.875,36.875,36.845,36.85,5600.0
2017-04-05 14:05:00,36.84,36.85,36.81,36.82,5901.0
2017-04-05 14:10:00,36.83,36.8725,36.83,36.8682,5105.0
2017-04-05 14:15:00,36.86,36.88,36.83,36.83,7488.0
2017-04-05 14:20:00,36.84,36.88,36.84,36.85,8310.0
2017-04-05 14:25:00,36.85,36.86,36.81,36.81,6090.0
2017-04-05 14:30:00,36.81,36.85,36.81,36.84,2575.0
2017-04-05 14:35:00,36.85,36.86,36.81,36.81,8209.0
2017-04-05 14:40:00,36.8,36.8,36.75,36.75,4383.0
2017-04-05 14:45:00,36.74,36.77,36.725,36.77,9084.0
2017-04-05 14:50:00,36.77,36.77,36.71,36.715,4825.0
2017-04-05 14:55:00,36.71,36.71,36.555,36.57,15177.0
2017-04-05 15:00:00,36.57,36.6,36.55,36.55,4894.0
2017-04-05 15:05:00,36.545,36.61,36.535,36.6,12909.0
2017-04-05 15:10:00,36.6,36.6,36.52,36.52,10108.0
2017-04-05 15:15:00,36.515,36.52,36.43,36.44,7400.0
2017-04-05 15:20:00,36.43,36.44,36.39,36.41,18716.0
2017-04-05 15:25:00,36.41,36.42,36.33,36.345,13849.0
2017-04-05 15:30:00,36.34,36.345,36.27,36.3,16500.0
2017-04-05 15:35:00,36.3,36.31,36.12,36.145,29051.0
2017-04-05 15:40:00,36.165,36.24,36.14,36.235,20736.0
2017-04-05 15:45:00,36.235,36.24,36.18,36.19,38036.0
2017-04-05 15:50:00,36.19,36.21,36.115,36.1283,25053.0
2017-04-05 15:55:00,36.12,36.2,36.11,36.2,47834.0
2017-04-05 16:00:00,36.2,36.31,36.19,36.29,217897.0
2017-04-05 16:05:00,36.26,36.26,36.26,36.26,344171.0
2017-04-05 17:45:00,36.26,36.26,36.26,36.26,4200.0
2017-04-06 09:35:00,36.52,36.75,36.4,36.41,16648.0
2017-04-06 09:40:00,36.425,36.47,36.315,36.395,5900.0
2017-04-06 09:45:00,36.44,36.46,36.33,36.36,9150.0
2017-04-06 09:50:00,36.32,36.35,36.28,36.32,4000.0
2017-04-06 09:55:00,36.32,36.38,36.28,36.38,5174.0
2017-04-06 10:00:00,36.34,36.37,36.29,36.31,4766.0
2017-04-06 10:05:00,36.34,36.36,36.26,36.3,5104.0
2017-04-06 10:10:00,36.32,36.33,36.3,36.3,22250.0
2017-04-06 10:15:00,36.3,36.33,36.24,36.24,12280.0
2017-04-06 10:20:00,36.25,36.27,36.21,36.22,4829.0
2017-04-06 10:25:00,36.22,36.24,36.19,36.2,6687.0
2017-04-06 10:30:00,36.2,36.25,36.15,36.25,11077.0
2017-04-06 10:35:00,36.25,36.325,36.25,36.28,12350.0
2017-04-06 10:40:00,36.28,36.39,36.28,36.35,6026.0
2017-04-06 10:45:00,36.34,36.36,36.24,36.3371,13024.0
2017-04-06 10:50:00,36.35,36.38,36.34,36.35,6610.0
2017-04-06 10:55:00,36.35,36.38,36.34,36.35,3083.0
2017-04-06 11:00:00,36.38,36.41,36.38,36.39,500.0
2017-04-06 11:05:00,36.39,36.39,36.36,36.38,7532.0
2017-04-06 11:10:00,36.35,36.38,36.33,36.35,2600.0
2017-04-06 11:15:00,36.37,36.4,36.35,36.39,9100.0
2017-04-06 11:20:00,36.3968,36.43,36.38,36.42,3145.0
2017-04-06 11:25:00,36.43,36.56,36.4,36.525,3606.0
2017-04-06 11:30:00,36.51,36.575,36.49,36.575,7913.0
2017-04-06 11:35:00,36.56,36.62,36.54,36.55,4601.0
2017-04-06 11:40:00,36.56,36.56,36.52,36.52,3683.0
2017-04-06 11:45:00,36.51,36.58,36.5,36.518,5546.0
2017-04-06 11:50:00,36.48,36.55,36.48,36.55,1083.0
2017-04-06 11:55:00,36.54,36.55,36.51,36.52,1525.0
2017-04-06 12:00:00,36.51,36.6,36.51,36.56,4720.0
2017-04-06 12:05:00,36.58,36.61,36.56,36.57,2812.0
2017-04-06 12:10:00,36.58,36.6,36.53,36.53,3850.0
2017-04-06 12:15:00,36.53,36.56,36.5,36.5,9184.0
2017-04-06 12:20:00,36.5,36.53,36.5,36.53,3843.0
2017-04-06 12:25:00,36.52,36.54,36.5,36.505,6896.0
2017-04-06 12:30:00,36.5,36.505,36.49,36.5,2000.0
2017-04-06 12:35:00,36.5,36.52,36.49,36.49,6218.0
2017-04-06 12:40:00,36.49,36.5,36.44,36.49,2712.0
2017-04-06 12:45:00,36.5,36.5,36.47,36.47,1883.0
2017-04-06 12:50:00,36.47,36.48,36.43,36.45,2930.0
2017-04-06 12:55:00,36.46,36.46,36.45,36.46,900.0
2017-04-06 13:00:00,36.47,36.5,36.47,36.49,800.0
2017-04-06 13:05:00,36.47,36.51,36.47,36.51,500.0
2017-04-06 13:10:00,36.508,36.51,36.49,36.5,15054.0
2017-04-06 13:15:00,36.5,36.52,36.48,36.505,8100.0
2017-04-06 13:20:00,36.52,36.6,36.5,36.595,7862.0
2017-04-06 13:25:00,36.6,36.615,36.6,36.61,800.0
2017-04-06 13:30:00,36.62,36.65,36.56,36.56,17771.0
2017-04-06 13:35:00,36.57,36.59,36.57,36.59,5587.0
2017-04-06 13:40:00,36.61,36.61,36.59,36.59,2200.0
2017-04-06 13:45:00,36.6,36.62,36.58,36.615,2300.0
2017-04-06 13:50:00,36.61,36.61,36.57,36.6,3566.0
2017-04-06 13:55:00,36.61,36.61,36.57,36.59,5700.0
