,Open,High,Low,Close,Volume
2017-04-03 14:20:00,42.565,42.565,42.495,42.515,48189.0
2017-04-03 14:25:00,42.52,42.545,42.47,42.54,49974.0
2017-04-03 14:30:00,42.535,42.62,42.535,42.61,71423.0
2017-04-03 14:35:00,42.605,42.62,42.58,42.6,39279.0
2017-04-03 14:40:00,42.6,42.63,42.585,42.61,55482.0
2017-04-03 14:45:00,42.61,42.7653,42.61,42.76,107506.0
2017-04-03 14:50:00,42.76,42.78,42.72,42.77,66380.0
2017-04-03 14:55:00,42.77,42.78,42.715,42.75,39937.0
2017-04-03 15:00:00,42.75,42.775,42.685,42.685,64176.0
2017-04-03 15:05:00,42.68,42.735,42.665,42.68,60690.0
2017-04-03 15:10:00,42.67,42.68,42.64,42.675,86466.0
2017-04-03 15:15:00,42.68,42.77,42.67,42.75,92843.0
2017-04-03 15:20:00,42.75,42.77,42.705,42.71,50825.0
2017-04-03 15:25:00,42.71,42.77,42.71,42.76,69126.0
2017-04-03 15:30:00,42.76,42.76,42.71,42.72,114599.0
2017-04-03 15:35:00,42.725,42.725,42.65,42.69,132837.0
2017-04-03 15:40:00,42.68,42.7769,42.68,42.76,116949.0
2017-04-03 15:45:00,42.76,42.81,42.705,42.775,161509.0
2017-04-03 15:50:00,42.775,42.78,42.74,42.775,137063.0
2017-04-03 15:55:00,42.77,42.78,42.71,42.765,186266.0
2017-04-03 16:00:00,42.76,42.77,42.68,42.72,414285.0
2017-04-03 16:05:00,42.72,42.72,42.6517,42.6517,1175704.0
2017-04-03 16:15:00,42.5034,42.5034,42.5034,42.5034,9846.0
2017-04-03 16:35:00,42.71,42.71,42.71,42.71,815.0
2017-04-04 09:00:00,42.49,42.49,42.49,42.49,600.0
2017-04-04 09:20:00,42.27,42.27,42.27,42.27,150.0
2017-04-04 09:30:00,42.45,42.45,42.45,42.45,100.0
2017-04-04 09:35:00,42.55,42.58,42.3501,42.49,133161.0
2017-04-04 09:40:00,42.48,42.5999,42.47,42.5,102528.0
2017-04-04 09:45:00,42.52,42.815,42.52,42.77,88088.0
2017-04-04 09:50:00,42.77,42.79,42.64,42.68,94302.0
2017-04-04 09:55:00,42.675,42.69,42.56,42.59,110641.0
2017-04-04 10:00:00,42.58,42.72,42.58,42.69,51147.0
2017-04-04 10:05:00,42.7,42.71,42.5,42.53,97582.0
2017-04-04 10:10:00,42.54,42.61,42.45,42.525,110606.0
2017-04-04 10:15:00,42.53,42.62,42.505,42.585,80842.0
2017-04-04 10:20:00,42.58,42.635,42.53,42.54,149472.0
2017-04-04 10:25:00,42.54,42.655,42.54,42.61,259677.0
2017-04-04 10:30:00,42.62,42.7,42.6134,42.7,129180.0
2017-04-04 10:35:00,42.69,42.83,42.69,42.71,220829.0
2017-04-04 10:40:00,42.7,42.7261,42.68,42.69,29558.0
2017-04-04 10:45:00,42.69,42.69,42.61,42.61,53466.0
2017-04-04 10:50:00,42.61,42.61,42.53,42.58,69505.0
2017-04-04 10:55:00,42.58,42.65,42.57,42.645,51669.0
2017-04-04 11:00:00,42.64,42.68,42.62,42.6362,39719.0
2017-04-04 11:05:00,42.64,42.705,42.63,42.69,87610.0
2017-04-04 11:10:00,42.69,42.815,42.66,42.815,181412.0
2017-04-04 11:15:00,42.82,42.83,42.65,42.65,168929.0
2017-04-04 11:20:00,42.655,42.74,42.63,42.74,89186.0
2017-04-04 11:25:00,42.75,42.77,42.71,42.7602,54449.0
2017-04-04 11:30:00,42.77,42.79,42.66,42.66,77044.0
2017-04-04 11:35:00,42.67,42.72,42.62,42.72,41551.0
2017-04-04 11:40:00,42.715,42.785,42.7,42.76,64069.0
2017-04-04 11:45:00,42.765,42.77,42.72,42.73,52710.0
2017-04-04 11:50:00,42.74,42.805,42.74,42.8,107634.0
2017-04-04 11:55:00,42.79,42.82,42.76,42.78,50969.0
2017-04-04 12:00:00,42.78,42.84,42.765,42.78,43640.0
2017-04-04 12:05:00,42.78,42.8,42.73,42.785,43616.0
2017-04-04 12:10:00,42.79,42.815,42.75,42.76,48447.0
2017-04-04 12:15:00,42.77,42.8,42.76,42.78,51765.0
2017-04-04 12:20:00,42.78,42.805,42.76,42.78,39722.0
2017-04-04 12:25:00,42.775,42.7761,42.705,42.73,48362.0
2017-04-04 12:30:00,42.735,42.735,42.71,42.72,21845.0
2017-04-04 12:35:00,42.7228,42.745,42.71,42.725,24112.0
2017-04-04 12:40:00,42.73,42.785,42.73,42.785,16955.0
2017-04-04 12:45:00,42.78,42.785,42.73,42.73,19942.0
2017-04-04 12:50:00,42.74,42.74,42.67,42.68,30012.0
2017-04-04 12:55:00,42.685,42.699,42.63,42.655,57293.0
2017-04-04 13:00:00,42.655,42.655,42.57,42.5701,57387.0
2017-04-04 13:05:00,42.57,42.62,42.56,42.6163,63002.0
2017-04-04 13:10:00,42.61,42.6193,42.56,42.57,169269.0
2017-04-04 13:15:00,42.575,42.6587,42.57,42.65,57613.0
2017-04-04 13:20:00,42.66,42.7,42.66,42.7,17662.0
2017-04-04 13:25:00,42.695,42.695,42.68,42.69,11972.0
2017-04-04 13:30:00,42.69,42.69,42.64,42.65,32575.0
2017-04-04 13:35:00,42.651,42.69,42.645,42.69,24776.0
2017-04-04 13:40:00,42.685,42.7,42.68,42.68,29087.0
2017-04-04 13:45:00,42.685,42.71,42.655,42.655,19537.0
2017-04-04 13:50:00,42.655,42.655,42.615,42.62,43889.0
2017-04-04 13:55:00,42.615,42.64,42.59,42.61,88196.0
2017-04-04 14:00:00,42.61,42.65,42.61,42.625,39938.0
2017-04-04 14:05:00,42.625,42.66,42.61,42.63,33952.0
2017-04-04 14:10:00,42.64,42.675,42.635,42.66,87579.0
2017-04-04 14:15:00,42.67,42.67,42.64,42.655,38069.0
2017-04-04 14:20:00,42.659,42.675,42.65,42.66,48135.0
2017-04-04 14:25:00,42.65,42.655,42.58,42.59,98767.0
2017-04-04 14:30:00,42.585,42.62,42.58,42.6134,43541.0
2017-04-04 14:35:00,42.62,42.63,42.59,42.61,48883.0
2017-04-04 14:40:00,42.6021,42.615,42.57,42.59,54597.0
2017-04-04 14:45:00,42.595,42.62,42.58,42.59,48280.0
2017-04-04 14:50:00,42.59,42.59,42.54,42.555,41433.0
2017-04-04 14:55:00,42.559,42.565,42.53,42.54,29938.0
2017-04-04 15:00:00,42.53,42.55,42.5,42.51,76341.0
2017-04-04 15:05:00,42.51,42.55,42.51,42.535,36311.0
2017-04-04 15:10:00,42.535,42.56,42.525,42.535,102745.0
2017-04-04 15:15:00,42.54,42.56,42.53,42.535,46676.0
2017-04-04 15:20:00,42.53,42.531,42.5,42.51,80203.0
2017-04-04 15:25:00,42.51,42.535,42.47,42.53,48015.0
2017-04-04 15:30:00,42.53,42.56,42.51,42.54,79521.0
2017-04-04 15:35:00,42.54,42.6,42.54,42.57,78351.0
2017-04-04 15:40:00,42.57,42.57,42.485,42.485,262660.0
2017-04-04 15:45:00,42.4857,42.495,42.47,42.48,243976.0
2017-04-04 15:50:00,42.48,42.49,42.45,42.455,274887.0
2017-04-04 15:55:00,42.455,42.46,42.42,42.42,371956.0
2017-04-04 16:00:00,42.42,42.51,42.42,42.5,760102.0
2017-04-04 16:05:00,42.51,42.51,42.51,42.51,494744.0
2017-04-04 16:10:00,42.6184,42.6184,42.6184,42.6184,264.0
2017-04-04 17:55:00,42.48,42.48,42.48,42.48,200.0
2017-04-04 18:00:00,42.48,42.48,42.48,42.48,100.0
2017-04-04 19:40:00,42.5,42.5,42.5,42.5,100.0
2017-04-04 20:00:00,42.56,42.56,42.56,42.56,100.0
2017-04-05 08:20:00,42.83,42.85,42.83,42.85,1229.0
2017-04-05 08:25:00,43.0,43.0,43.0,43.0,400.0
2017-04-05 08:30:00,43.0,43.0,43.0,43.0,499.0
2017-04-05 08:40:00,43.0,43.07,43.0,43.07,1342.0
2017-04-05 08:45:00,42.95,42.95,42.95,42.95,108.0
2017-04-05 09:00:00,43.06,43.09,43.05,43.09,2600.0
2017-04-05 09:05:00,43.15,43.15,43.15,43.15,100.0
2017-04-05 09:10:00,43.1,43.1,43.1,43.1,152.0
2017-04-05 09:15:00,43.1,43.1,43.06,43.06,2232.0
2017-04-05 09:20:00,43.06,43.06,43.06,43.06,300.0
2017-04-05 09:25:00,43.1,43.15,43.1,43.15,9921.0
2017-04-05 09:30:00,43.1,43.1,43.0,43.0,1615.0
2017-04-05 09:35:00,43.01,43.1,42.93,43.02,364570.0
2017-04-05 09:40:00,43.02,43.02,42.77,42.85,188074.0
2017-04-05 09:45:00,42.86,42.88,42.69,42.7,170638.0
2017-04-05 09:50:00,42.7,42.9,42.69,42.9,109192.0
2017-04-05 09:55:00,42.9,42.95,42.87,42.925,484930.0
2017-04-05 10:00:00,42.93,42.965,42.89,42.91,168801.0
2017-04-05 10:05:00,42.91,42.99,42.855,42.981,381526.0
2017-04-05 10:10:00,42.99,42.99,42.9,42.935,105530.0
2017-04-05 10:15:00,42.94,42.95,42.79,42.795,98873.0
2017-04-05 10:20:00,42.8,42.85,42.78,42.795,111603.0
2017-04-05 10:25:00,42.8,42.86,42.75,42.755,168121.0
2017-04-05 10:30:00,42.76,42.83,42.75,42.82,84193.0
2017-04-05 10:35:00,42.82,42.82,42.66,42.7,132608.0
2017-04-05 10:40:00,42.69,42.719,42.525,42.62,243579.0
2017-04-05 10:45:00,42.6254,42.72,42.62,42.69,150438.0
2017-04-05 10:50:00,42.69,42.715,42.53,42.57,72097.0
2017-04-05 10:55:00,42.56,42.62,42.525,42.6157,161801.0
2017-04-05 11:00:00,42.61,42.71,42.6,42.68,139779.0
2017-04-05 11:05:00,42.685,42.71,42.6,42.6,111781.0
2017-04-05 11:10:00,42.6,42.61,42.39,42.43,218734.0
2017-04-05 11:15:00,42.43,42.515,42.42,42.49,94327.0
2017-04-05 11:20:00,42.4947,42.5,42.38,42.4101,185740.0
2017-04-05 11:25:00,42.4199,42.4699,42.355,42.37,105945.0
2017-04-05 11:30:00,42.38,42.435,42.32,42.36,150405.0
2017-04-05 11:35:00,42.36,42.51,42.33,42.47,115491.0
2017-04-05 11:40:00,42.47,42.62,42.47,42.595,83961.0
2017-04-05 11:45:00,42.6,42.67,42.59,42.64,52905.0
2017-04-05 11:50:00,42.64,42.665,42.573,42.58,67584.0
2017-04-05 11:55:00,42.585,42.61,42.56,42.57,49853.0
2017-04-05 12:00:00,42.58,42.61,42.53,42.545,39380.0
2017-04-05 12:05:00,42.55,42.58,42.495,42.56,60216.0
2017-04-05 12:10:00,42.56,42.6,42.55,42.59,46090.0
2017-04-05 12:15:00,42.59,42.625,42.58,42.585,29563.0
2017-04-05 12:20:00,42.59,42.6,42.52,42.529,78234.0
2017-04-05 12:25:00,42.53,42.61,42.53,42.585,73877.0
2017-04-05 12:30:00,42.59,42.6,42.55,42.56,35936.0
2017-04-05 12:35:00,42.57,42.596,42.55,42.59,45108.0
2017-04-05 12:40:00,42.59,42.613,42.569,42.58,38788.0
2017-04-05 12:45:00,42.583,42.67,42.575,42.66,41471.0
2017-04-05 12:50:00,42.67,42.68,42.65,42.65,39788.0
2017-04-05 12:55:00,42.65,42.68,42.63,42.66,26629.0
2017-04-05 13:00:00,42.66,42.67,42.63,42.64,48581.0
2017-04-05 13:05:00,42.63,42.67,42.615,42.655,64565.0
2017-04-05 13:10:00,42.655,42.675,42.63,42.64,68772.0
2017-04-05 13:15:00,42.64,42.655,42.61,42.62,25319.0
2017-04-05 13:20:00,42.62,42.63,42.5837,42.585,25716.0
2017-04-05 13:25:00,42.58,42.59,42.545,42.56,283836.0
2017-04-05 13:30:00,42.56,42.57,42.53,42.55,78524.0
2017-04-05 13:35:00,42.56,42.56,42.525,42.54,123254.0
2017-04-05 13:40:00,42.54,42.56,42.485,42.485,105259.0
2017-04-05 13:45:00,42.49,42.49,42.43,42.47,51750.0
2017-04-05 13:50:00,42.465,42.51,42.46,42.495,59948.0
2017-04-05 13:55:00,42.5,42.52,42.48,42.485,94642.0
2017-04-05 14:00:00,42.4847,42.52,42.47,42.52,107426.0
2017-04-05 14:05:00,42.51,42.67,42.475,42.58,249296.0
2017-04-05 14:10:00,42.58,42.66,42.53,42.535,145897.0
2017-04-05 14:15:00,42.53,42.56,42.47,42.49,84675.0
2017-04-05 14:20:00,42.485,42.5977,42.465,42.58,57229.0
2017-04-05 14:25:00,42.58,42.585,42.4699,42.4699,95758.0
2017-04-05 14:30:00,42.47,42.5275,42.47,42.49,86792.0
2017-04-05 14:35:00,42.49,42.49,42.41,42.41,124244.0
2017-04-05 14:40:00,42.4,42.425,42.34,42.36,55372.0
2017-04-05 14:45:00,42.35,42.35,42.285,42.345,157281.0
2017-04-05 14:50:00,42.345,42.35,42.275,42.29,111514.0
2017-04-05 14:55:00,42.28,42.3,42.18,42.23,133704.0
2017-04-05 15:00:00,42.23,42.25,42.15,42.17,60876.0
2017-04-05 15:05:00,42.16,42.2,42.07,42.08,434397.0
2017-04-05 15:10:00,42.08,42.17,42.08,42.12,132487.0
2017-04-05 15:15:00,42.12,42.13,42.01,42.03,110201.0
2017-04-05 15:20:00,42.02,42.03,41.94,41.98,201588.0
2017-04-05 15:25:00,41.98,41.98,41.82,41.825,248597.0
2017-04-05 15:30:00,41.82,41.82,41.7,41.79,387979.0
2017-04-05 15:35:00,41.78,41.795,41.61,41.67,438241.0
2017-04-05 15:40:00,41.67,41.829,41.67,41.81,185756.0
2017-04-05 15:45:00,41.815,41.825,41.75,41.78,196201.0
2017-04-05 15:50:00,41.78,41.805,41.66,41.67,258403.0
2017-04-05 15:55:00,41.675,41.87,41.665,41.851,282898.0
2017-04-05 16:00:00,41.85,41.85,41.71,41.73,638903.0
2017-04-05 16:05:00,41.74,42.3897,41.74,42.3897,563063.0
2017-04-05 16:15:00,41.67,41.74,41.67,41.74,18392.0
2017-04-05 16:20:00,41.72,41.72,41.72,41.72,175.0
2017-04-05 16:45:00,41.7,41.7,41.66,41.66,420.0
2017-04-05 17:15:00,41.66,41.66,41.66,41.66,950.0
2017-04-05 17:20:00,41.6,41.6,41.56,41.56,1100.0
2017-04-05 17:25:00,41.5,41.5,41.5,41.5,400.0
2017-04-05 17:35:00,41.5,41.5,41.5,41.5,1000.0
2017-04-05 17:45:00,41.74,41.74,41.74,41.74,1500.0
2017-04-05 18:30:00,41.6,41.6,41.6,41.6,1175.0
2017-04-05 19:00:00,41.64,41.64,41.64,41.64,100.0
2017-04-05 19:10:00,41.64,41.64,41.64,41.64,100.0
2017-04-06 08:05:00,41.93,41.93,41.78,41.78,598.0
2017-04-06 08:15:00,41.75,41.75,41.75,41.75,500.0
2017-04-06 09:20:00,41.83,41.83,41.83,41.83,300.0
2017-04-06 09:25:00,41.8,41.8,41.78,41.79,3100.0
2017-04-06 09:30:00,41.79,41.79,41.71,41.71,1550.0
2017-04-06 09:35:00,41.63,41.74,41.4401,41.505,243653.0
2017-04-06 09:40:00,41.52,41.75,41.48,41.73,109795.0
2017-04-06 09:45:00,41.73,41.75,41.64,41.65,131883.0
2017-04-06 09:50:00,41.66,41.68,41.43,41.58,149696.0
2017-04-06 09:55:00,41.59,41.61,41.5,41.55,488333.0
2017-04-06 10:00:00,41.56,41.77,41.555,41.75,231986.0
2017-04-06 10:05:00,41.75,41.767,41.67,41.74,168659.0
2017-04-06 10:10:00,41.75,41.93,41.75,41.86,188742.0
2017-04-06 10:15:00,41.87,41.95,41.84,41.9,146224.0
2017-04-06 10:20:00,41.91,42.0,41.89,41.925,106579.0
2017-04-06 10:25:00,41.925,42.0,41.9,41.94,97037.0
2017-04-06 10:30:00,41.94,42.0,41.9,41.97,69319.0
2017-04-06 10:35:00,41.97,42.07,41.97,42.055,173162.0
2017-04-06 10:40:00,42.06,42.1653,42.06,42.09,80894.0
2017-04-06 10:45:00,42.09,42.09,41.91,41.955,79420.0
2017-04-06 10:50:00,41.955,42.06,41.955,42.01,63738.0
2017-04-06 10:55:00,42.01,42.065,41.98,41.9901,57312.0
2017-04-06 11:00:00,41.995,42.07,41.99,42.01,60772.0
2017-04-06 11:05:00,42.01,42.075,41.98,41.98,139745.0
2017-04-06 11:10:00,41.98,42.025,41.96,41.99,201041.0
2017-04-06 11:15:00,42.0,42.01,41.96,42.005,82005.0
2017-04-06 11:20:00,42.005,42.03,41.99,42.03,103463.0
2017-04-06 11:25:00,42.025,42.175,42.02,42.175,182794.0
2017-04-06 11:30:00,42.19,42.285,42.175,42.225,273069.0
2017-04-06 11:35:00,42.23,42.245,42.16,42.19,114171.0
2017-04-06 11:40:00,42.18,42.22,42.12,42.16,65947.0
2017-04-06 11:45:00,42.16,42.2,42.15,42.15,44324.0
2017-04-06 11:50:00,42.16,42.16,42.11,42.115,37607.0
2017-04-06 11:55:00,42.12,42.12,42.0513,42.1,41905.0
2017-04-06 12:00:00,42.1054,42.14,42.03,42.031,83553.0
2017-04-06 12:05:00,42.04,42.14,42.04,42.14,43519.0
2017-04-06 12:10:00,42.135,42.17,42.09,42.11,40009.0
2017-04-06 12:15:00,42.105,42.125,42.09,42.11,35113.0
2017-04-06 12:20:00,42.11,42.12,42.06,42.11,21166.0
2017-04-06 12:25:00,42.11,42.1435,42.09,42.09,25845.0
2017-04-06 12:30:00,42.09,42.1,42.08,42.1,14535.0
2017-04-06 12:35:00,42.1,42.13,42.09,42.115,65255.0
2017-04-06 12:40:00,42.11,42.13,42.06,42.1,181980.0
2017-04-06 12:45:00,42.1,42.12,41.97,42.0,172720.0
2017-04-06 12:50:00,41.99,42.05,41.97,42.03,31861.0
2017-04-06 12:55:00,42.025,42.07,42.02,42.055,35467.0
2017-04-06 13:00:00,42.055,42.12,42.05,42.1,76157.0
2017-04-06 13:05:00,42.1,42.13,42.0742,42.1201,19021.0
2017-04-06 13:10:00,42.12,42.19,42.105,42.19,52935.0
2017-04-06 13:15:00,42.2,42.225,42.16,42.22,52671.0
2017-04-06 13:20:00,42.2169,42.33,42.2169,42.325,128861.0
2017-04-06 13:25:00,42.32,42.345,42.25,42.27,47452.0
2017-04-06 13:30:00,42.28,42.335,42.275,42.305,43821.0
2017-04-06 13:35:00,42.305,42.3654,42.27,42.36,56219.0
2017-04-06 13:40:00,42.36,42.36,42.26,42.28,23807.0
2017-04-06 13:45:00,42.28,42.285,42.24,42.26,18517.0
2017-04-06 13:50:00,42.26,42.265,42.23,42.2501,35285.0
2017-04-06 13:55:00,42.25,42.29,42.24,42.27,32909.0
2017-04-06 14:00:00,42.27,42.27,42.205,42.21,76559.0
2017-04-06 14:05:00,42.21,42.24,42.185,42.19,84447.0
2017-04-06 14:10:00,42.19,42.2,42.12,42.14,60565.0
2017-04-06 14:15:00,42.145,42.15,42.09,42.105,119402.0
2017-04-06 14:20:00,42.11,42.15,42.1,42.125,43473.0
2017-04-06 14:25:00,42.12,42.13,42.07,42.09,57006.0
2017-04-06 14:30:00,42.08,42.0899,41.99,42.01,71788.0
2017-04-06 14:35:00,42.01,42.06,42.0,42.06,29782.0
2017-04-06 14:40:00,42.05,42.12,42.0357,42.1,46311.0
2017-04-06 14:45:00,42.09,42.14,42.06,42.1263,34122.0
2017-04-06 14:50:00,42.13,42.15,42.005,42.025,68588.0
2017-04-06 14:55:00,42.03,42.04,41.96,41.9854,67483.0
2017-04-06 15:00:00,41.99,41.99,41.89,41.915,220257.0
2017-04-06 15:05:00,41.91,41.95,41.89,41.91,61740.0
2017-04-06 15:10:00,41.91,41.975,41.87,41.965,102329.0
2017-04-06 15:15:00,41.97,42.0,41.93,41.985,66838.0
2017-04-06 15:20:00,41.98,42.07,41.97,42.03,71496.0
2017-04-06 15:25:00,42.03,42.04,41.97,41.975,48563.0
2017-04-06 15:30:00,41.975,42.06,41.975,42.02,105362.0
2017-04-06 15:35:00,42.03,42.03,41.93,41.96,86221.0
2017-04-06 15:40:00,41.96,42.065,41.96,42.04,106378.0
2017-04-06 15:45:00,42.05,42.07,42.01,42.045,118912.0
2017-04-06 15:50:00,42.04,42.045,41.98,41.995,185225.0
2017-04-06 15:55:00,41.99,42.03,41.98,41.985,269725.0
2017-04-06 16:00:00,41.98,42.15,41.97,42.089,641091.0
2017-04-06 16:05:00,42.09,42.09,42.09,42.09,657264.0
2017-04-06 16:15:00,42.0024,42.0024,42.0024,42.0024,287.0
2017-04-06 16:35:00,42.1092,42.1092,42.1092,42.1092,45700.0
2017-04-06 16:40:00,42.09,42.09,42.09,42.09,3273.0
2017-04-07 08:05:00,42.0,42.0,42.0,42.0,1000.0
2017-04-07 08:35:00,41.8,41.8,41.46,41.46,400.0
2017-04-07 08:40:00,41.78,41.8,41.6,41.6,1000.0
2017-04-07 08:45:00,41.65,41.65,41.6,41.6,1000.0
2017-04-07 08:50:00,41.59,41.59,41.59,41.59,18743.0
2017-04-07 08:55:00,41.59,41.59,41.59,41.59,5400.0
2017-04-07 09:05:00,41.59,41.59,41.48,41.48,6000.0
2017-04-07 09:10:00,41.75,41.75,41.75,41.75,600.0
2017-04-07 09:15:00,41.75,41.8,41.75,41.8,2000.0
2017-04-07 09:25:00,41.8,41.8,41.8,41.8,2000.0
2017-04-07 09:30:00,41.69,41.69,41.69,41.69,500.0
2017-04-07 09:35:00,41.62,41.84,41.6,41.73,223687.0
2017-04-07 09:40:00,41.738,41.92,41.7,41.8,234444.0
2017-04-07 09:45:00,41.82,41.86,41.67,41.67,181458.0
2017-04-07 09:50:00,41.68,41.725,41.635,41.6431,126624.0
2017-04-07 09:55:00,41.64,41.68,41.44,41.44,149254.0
2017-04-07 10:00:00,41.45,41.529,41.42,41.49,208001.0
2017-04-07 10:05:00,41.5,41.595,41.445,41.57,87165.0
2017-04-07 10:10:00,41.57,41.62,41.52,41.57,173097.0
2017-04-07 10:15:00,41.57,41.675,41.55,41.619,126249.0
2017-04-07 10:20:00,41.61,41.65,41.575,41.625,377472.0
2017-04-07 10:25:00,41.625,41.73,41.61,41.71,142515.0
2017-04-07 10:30:00,41.709,41.835,41.68,41.765,221191.0
2017-04-07 10:35:00,41.77,41.78,41.715,41.765,226867.0
2017-04-07 10:40:00,41.78,41.88,41.725,41.83,187825.0
2017-04-07 10:45:00,41.83,41.835,41.745,41.7499,89646.0
2017-04-07 10:50:00,41.75,41.75,41.61,41.64,106243.0
2017-04-07 10:55:00,41.64,41.675,41.58,41.61,286771.0
2017-04-07 11:00:00,41.6,41.685,41.59,41.6301,128356.0
2017-04-07 11:05:00,41.635,41.7,41.63,41.65,61514.0
2017-04-07 11:10:00,41.65,41.68,41.6,41.6184,92176.0
2017-04-07 11:15:00,41.61,41.67,41.585,41.655,70152.0
2017-04-07 11:20:00,41.66,41.725,41.62,41.69,135802.0
2017-04-07 11:25:00,41.695,41.81,41.691,41.81,90690.0
2017-04-07 11:30:00,41.8,41.86,41.77,41.78,50650.0
2017-04-07 11:35:00,41.77,41.84,41.72,41.79,49562.0
2017-04-07 11:40:00,41.78,41.795,41.71,41.73,30023.0
2017-04-07 11:45:00,41.74,41.76,41.69,41.72,48577.0
2017-04-07 11:50:00,41.72,41.77,41.66,41.76,276174.0
2017-04-07 11:55:00,41.76,41.815,41.75,41.79,46910.0
2017-04-07 12:00:00,41.79,41.82,41.78,41.805,37308.0
2017-04-07 12:05:00,41.8,41.89,41.795,41.85,42353.0
2017-04-07 12:10:00,41.86,41.89,41.8301,41.86,35708.0
2017-04-07 12:15:00,41.86,41.87,41.83,41.85,26254.0
2017-04-07 12:20:00,41.86,41.91,41.845,41.88,35879.0
2017-04-07 12:25:00,41.88,41.91,41.86,41.885,85530.0
2017-04-07 12:30:00,41.88,41.93,41.86,41.86,77717.0
2017-04-07 12:35:00,41.87,41.94,41.865,41.912,28683.0
2017-04-07 12:40:00,41.91,41.91,41.845,41.87,30451.0
2017-04-07 12:45:00,41.86,41.9,41.85,41.8643,49331.0
2017-04-07 12:50:00,41.87,41.9,41.84,41.895,49205.0
2017-04-07 12:55:00,41.9,41.935,41.89,41.93,161885.0
2017-04-07 13:00:00,41.93,42.0,41.93,41.995,63821.0
2017-04-07 13:05:00,41.99,42.0,41.96,41.98,69269.0
2017-04-07 13:10:00,41.98,42.07,41.97,42.05,126515.0
2017-04-07 13:15:00,42.05,42.085,42.045,42.07,47077.0
2017-04-07 13:20:00,42.07,42.13,42.055,42.065,50000.0
2017-04-07 13:25:00,42.06,42.131,42.06,42.11,36742.0
2017-04-07 13:30:00,42.115,42.1576,42.085,42.15,80638.0
2017-04-07 13:35:00,42.151,42.25,42.135,42.135,112442.0
2017-04-07 13:40:00,42.14,42.15,42.03,42.05,105789.0
2017-04-07 13:45:00,42.05,42.1,42.04,42.1,56961.0
2017-04-07 13:50:00,42.095,42.11,42.07,42.0702,24949.0
