,Close,High,Low,Open,Volume
2017-04-05 12:45:00,29.83,29.85,29.79,29.8392,14666.0
2017-04-05 12:50:00,29.8553,29.88,29.85,29.865,3500.0
2017-04-05 12:55:00,29.9199,29.92,29.85,29.85,13744.0
2017-04-05 13:00:00,29.79,29.9,29.79,29.9,2800.0
2017-04-05 13:05:00,29.87,29.87,29.8,29.8061,7700.0
2017-04-05 13:10:00,30.06,30.06,29.88,29.88,17818.0
2017-04-05 13:15:00,30.0,30.07,29.9901,30.06,13578.0
2017-04-05 13:20:00,29.9168,30.0,29.875,30.0,9016.0
2017-04-05 13:25:00,29.94,29.97,29.9,29.92,6843.0
2017-04-05 13:30:00,29.9,29.94,29.87,29.9399,2545.0
2017-04-05 13:35:00,30.0,30.0,29.85,29.88,6022.0
2017-04-05 13:40:00,30.17,30.2199,30.01,30.02,20139.0
2017-04-05 13:45:00,30.116,30.16,30.1,30.155,16420.0
2017-04-05 13:50:00,30.108,30.13,30.085,30.0898,12498.0
2017-04-05 13:55:00,30.12,30.12,30.0243,30.11,21541.0
2017-04-05 14:00:00,30.2199,30.2199,30.11,30.12,19382.0
2017-04-05 14:05:00,30.025,30.21,30.025,30.21,12000.0
2017-04-05 14:10:00,30.03,30.0899,30.03,30.05,11128.0
2017-04-05 14:15:00,29.9046,30.0483,29.9,30.03,16254.0
2017-04-05 14:20:00,29.9199,29.9199,29.81,29.9142,8774.0
2017-04-05 14:25:00,29.82,29.91,29.82,29.9,4786.0
2017-04-05 14:30:00,29.9,29.92,29.81,29.86,11333.0
2017-04-05 14:35:00,29.85,29.97,29.85,29.9056,15766.0
2017-04-05 14:40:00,29.7301,29.87,29.72,29.865,21445.0
2017-04-05 14:45:00,29.82,29.836,29.75,29.76,10523.0
2017-04-05 14:50:00,29.493,29.82,29.48,29.82,35385.0
2017-04-05 14:55:00,29.485,29.55,29.44,29.49,19689.0
2017-04-05 15:00:00,29.43,29.6,29.4,29.475,20546.0
2017-04-05 15:05:00,29.47,29.51,29.41,29.44,12222.0
2017-04-05 15:10:00,29.3399,29.45,29.3062,29.45,36945.0
2017-04-05 15:15:00,29.05,29.33,29.04,29.33,55222.0
2017-04-05 15:20:00,29.2,29.23,29.03,29.0659,36044.0
2017-04-05 15:25:00,29.15,29.21,29.01,29.19,58404.0
2017-04-05 15:30:00,29.1,29.14,29.06,29.14,38084.0
2017-04-05 15:35:00,29.004,29.13,28.89,29.11,70863.0
2017-04-05 15:40:00,29.08,29.12,28.9028,29.0,51745.0
2017-04-05 15:45:00,29.15,29.22,29.045,29.0649,54478.0
2017-04-05 15:50:00,29.2,29.23,29.12,29.15,53020.0
2017-04-05 15:55:00,29.2499,29.3,29.09,29.2,81825.0
2017-04-05 16:00:00,29.21,29.24,29.18,29.2359,173038.0
2017-04-05 16:05:00,29.21,29.21,29.21,29.21,130410.0
2017-04-05 16:10:00,29.0,29.0,29.0,29.0,300.0
2017-04-05 16:35:00,29.21,29.21,29.21,29.21,6691.0
2017-04-05 17:10:00,29.18,29.18,29.18,29.18,400.0
2017-04-05 17:45:00,29.21,29.27,29.21,29.27,400.0
2017-04-05 18:25:00,29.28,29.28,29.2,29.2,600.0
2017-04-05 19:20:00,29.27,29.27,29.27,29.27,900.0
2017-04-06 08:35:00,29.5,29.5,29.5,29.5,500.0
2017-04-06 08:55:00,29.6,29.6,29.6,29.6,200.0
2017-04-06 09:35:00,29.2679,29.58,29.2,29.4,22877.0
2017-04-06 09:40:00,29.1649,29.34,29.13,29.16,21901.0
2017-04-06 09:45:00,29.098,29.3,29.05,29.16,8709.0
2017-04-06 09:50:00,28.91,29.16,28.81,29.129,33438.0
2017-04-06 09:55:00,28.92,29.02,28.8,28.9328,36054.0
2017-04-06 10:00:00,29.02,29.18,28.82,28.98,33741.0
2017-04-06 10:05:00,29.0549,29.09,28.97,29.03,13034.0
2017-04-06 10:10:00,29.05,29.16,29.03,29.07,16961.0
2017-04-06 10:15:00,29.23,29.23,29.03,29.03,22453.0
2017-04-06 10:20:00,29.124,29.2,29.045,29.2,17258.0
2017-04-06 10:25:00,29.05,29.13,28.97,29.11,52525.0
2017-04-06 10:30:00,29.164,29.164,28.995,29.035,9845.0
2017-04-06 10:35:00,28.99,29.13,28.96,29.13,19851.0
2017-04-06 10:40:00,28.95,29.09,28.94,28.98,11895.0
2017-04-06 10:45:00,28.88,28.97,28.75,28.9699,30085.0
2017-04-06 10:50:00,28.8,28.984,28.77,28.8966,25838.0
2017-04-06 10:55:00,28.8667,29.0,28.8,28.8,15353.0
2017-04-06 11:00:00,28.8299,28.91,28.8004,28.88,14262.0
2017-04-06 11:05:00,28.72,28.85,28.72,28.83,22980.0
2017-04-06 11:10:00,28.83,28.83,28.7173,28.72,12591.0
2017-04-06 11:15:00,28.79,28.85,28.78,28.8,29695.0
2017-04-06 11:20:00,28.82,28.86,28.78,28.82,13440.0
2017-04-06 11:25:00,28.972,29.15,28.8299,28.83,27813.0
2017-04-06 11:30:00,29.01,29.19,28.94,28.94,22180.0
2017-04-06 11:35:00,29.01,29.05,28.989,29.04,11989.0
2017-04-06 11:40:00,29.05,29.06,28.961,29.01,9300.0
2017-04-06 11:45:00,29.1,29.18,29.06,29.06,16696.0
2017-04-06 11:50:00,29.1,29.1,29.04,29.05,7200.0
2017-04-06 11:55:00,29.07,29.1246,29.05,29.08,7844.0
2017-04-06 12:00:00,29.13,29.13,29.07,29.07,3486.0
2017-04-06 12:05:00,29.29,29.31,29.13,29.13,10146.0
2017-04-06 12:10:00,29.24,29.39,29.2,29.29,6780.0
2017-04-06 12:15:00,29.2147,29.329,29.2147,29.2308,11095.0
2017-04-06 12:20:00,29.22,29.298,29.22,29.24,4466.0
2017-04-06 12:25:00,29.32,29.32,29.2438,29.2438,5897.0
2017-04-06 12:30:00,29.24,29.3354,29.24,29.32,4250.0
2017-04-06 12:35:00,29.21,29.25,29.17,29.25,4220.0
2017-04-06 12:40:00,29.18,29.18,29.11,29.18,4838.0
2017-04-06 12:45:00,29.0999,29.16,29.05,29.1501,4280.0
2017-04-06 12:50:00,29.04,29.11,29.02,29.07,11500.0
2017-04-06 12:55:00,28.99,29.04,28.99,29.025,4448.0
2017-04-06 13:00:00,29.045,29.0899,28.98,28.99,5151.0
2017-04-06 13:05:00,29.04,29.07,28.99,29.04,6300.0
2017-04-06 13:10:00,29.1394,29.165,29.05,29.05,12500.0
2017-04-06 13:15:00,29.12,29.18,29.07,29.13,6716.0
2017-04-06 13:20:00,29.19,29.19,29.1,29.1,7593.0
2017-04-06 13:25:00,29.12,29.19,29.1,29.19,5111.0
2017-04-06 13:30:00,29.15,29.24,29.13,29.13,12300.0
2017-04-06 13:35:00,29.161,29.19,29.12,29.135,5722.0
2017-04-06 13:40:00,29.13,29.15,29.11,29.14,4028.0
2017-04-06 13:45:00,29.08,29.19,29.07,29.15,8000.0
2017-04-06 13:50:00,29.0,29.0931,29.0,29.051,9783.0
2017-04-06 13:55:00,29.04,29.06,28.99,28.99,9682.0
2017-04-06 14:00:00,29.035,29.05,28.99,29.03,9480.0
2017-04-06 14:05:00,29.01,29.06,29.01,29.01,2400.0
2017-04-06 14:10:00,28.9,29.039,28.9,29.039,20037.0
2017-04-06 14:15:00,28.95,28.95,28.83,28.87,7350.0
2017-04-06 14:20:00,28.97,29.03,28.93,28.95,8343.0
2017-04-06 14:25:00,28.97,28.98,28.93,28.965,5091.0
2017-04-06 14:30:00,29.13,29.13,28.95,28.96,13698.0
2017-04-06 14:35:00,29.07,29.15,29.05,29.11,21307.0
2017-04-06 14:40:00,29.14,29.14,29.0066,29.03,5645.0
2017-04-06 14:45:00,29.16,29.2,29.11,29.14,8800.0
2017-04-06 14:50:00,29.045,29.15,29.045,29.1416,1449.0
2017-04-06 14:55:00,29.03,29.0988,28.99,29.04,2825.0
2017-04-06 15:00:00,29.0,29.095,29.0,29.03,4773.0
2017-04-06 15:05:00,28.98,29.07,28.98,29.02,6180.0
2017-04-06 15:10:00,29.05,29.08,28.95,28.98,11032.0
2017-04-06 15:15:00,29.12,29.12,29.01,29.03,12552.0
2017-04-06 15:20:00,29.1829,29.22,29.08,29.12,17147.0
2017-04-06 15:25:00,29.2,29.22,29.17,29.2,12306.0
2017-04-06 15:30:00,29.2699,29.27,29.185,29.2,10909.0
2017-04-06 15:35:00,29.17,29.27,29.17,29.27,19261.0
2017-04-06 15:40:00,29.3,29.34,29.2,29.2,28304.0
2017-04-06 15:45:00,29.295,29.36,29.28,29.3,15788.0
2017-04-06 15:50:00,29.32,29.33,29.27,29.28,30619.0
2017-04-06 15:55:00,29.33,29.36,29.29,29.31,19494.0
2017-04-06 16:00:00,29.32,29.385,29.3,29.33,76995.0
2017-04-06 16:05:00,29.32,29.32,29.32,29.32,116435.0
2017-04-06 17:00:00,29.32,29.32,29.32,29.32,5460.0
2017-04-07 09:35:00,29.02,29.37,29.01,29.31,11280.0
2017-04-07 09:40:00,28.9141,29.11,28.86,29.11,83132.0
2017-04-07 09:45:00,28.81,28.93,28.78,28.84,27430.0
2017-04-07 09:50:00,28.84,28.9099,28.78,28.81,40497.0
2017-04-07 09:55:00,28.84,28.9,28.78,28.82,21285.0
2017-04-07 10:00:00,28.82,28.84,28.75,28.825,15570.0
2017-04-07 10:05:00,28.85,28.8799,28.74,28.8342,27743.0
2017-04-07 10:10:00,28.75,28.8341,28.71,28.8341,18737.0
2017-04-07 10:15:00,28.756,28.83,28.71,28.77,18931.0
2017-04-07 10:20:00,28.73,28.76,28.67,28.7428,27059.0
2017-04-07 10:25:00,28.65,28.7528,28.65,28.735,23539.0
2017-04-07 10:30:00,28.72,28.8,28.65,28.65,14549.0
2017-04-07 10:35:00,28.79,28.79,28.72,28.7274,5500.0
2017-04-07 10:40:00,28.78,28.805,28.76,28.8,25962.0
2017-04-07 10:45:00,28.75,28.8,28.74,28.8,19235.0
2017-04-07 10:50:00,28.75,28.815,28.74,28.75,15050.0
2017-04-07 10:55:00,28.7,28.76,28.679,28.75,8562.0
2017-04-07 11:00:00,28.74,28.815,28.7,28.705,38571.0
2017-04-07 11:05:00,28.77,28.82,28.71,28.71,82454.0
2017-04-07 11:10:00,28.72,28.87,28.59,28.77,113638.0
2017-04-07 11:15:00,28.72,28.74,28.66,28.6701,14230.0
2017-04-07 11:20:00,28.68,28.705,28.62,28.705,5531.0
2017-04-07 11:25:00,28.61,28.66,28.59,28.66,9735.0
2017-04-07 11:30:00,28.53,28.611,28.49,28.61,45704.0
2017-04-07 11:35:00,28.56,28.59,28.51,28.52,9105.0
2017-04-07 11:40:00,28.43,28.6,28.35,28.5887,18660.0
2017-04-07 11:45:00,28.3645,28.48,28.36,28.4433,15451.0
2017-04-07 11:50:00,28.39,28.45,28.365,28.365,13200.0
2017-04-07 11:55:00,28.32,28.41,28.31,28.395,21829.0
2017-04-07 12:00:00,28.26,28.31,28.15,28.3001,62108.0
2017-04-07 12:05:00,28.29,28.3395,28.16,28.24,28277.0
2017-04-07 12:10:00,28.31,28.3168,28.26,28.29,10645.0
2017-04-07 12:15:00,28.34,28.36,28.29,28.34,27400.0
2017-04-07 12:20:00,28.29,28.36,28.2393,28.3491,38898.0
2017-04-07 12:25:00,28.26,28.34,28.25,28.32,9037.0
2017-04-07 12:30:00,28.2699,28.28,28.24,28.26,12064.0
2017-04-07 12:35:00,28.28,28.3,28.24,28.27,10496.0
2017-04-07 12:40:00,28.31,28.3699,28.28,28.28,12002.0
2017-04-07 12:45:00,28.377,28.39,28.32,28.3425,8424.0
2017-04-07 12:50:00,28.38,28.4,28.35,28.39,7471.0
2017-04-07 12:55:00,28.384,28.3936,28.35,28.35,5975.0
2017-04-07 13:00:00,28.39,28.39,28.36,28.38,8560.0
2017-04-07 13:05:00,28.5,28.51,28.36,28.4,20138.0
2017-04-07 13:10:00,28.65,28.65,28.5,28.5,17013.0
2017-04-07 13:15:00,28.54,28.7,28.54,28.655,25767.0
2017-04-07 13:20:00,28.58,28.59,28.52,28.54,5545.0
2017-04-07 13:25:00,28.5823,28.73,28.56,28.56,15645.0
2017-04-07 13:30:00,28.64,28.65,28.53,28.59,12815.0
2017-04-07 13:35:00,28.651,28.74,28.65,28.67,7300.0
2017-04-07 13:40:00,28.67,28.67,28.63,28.66,16900.0
2017-04-07 13:45:00,28.66,28.71,28.64,28.665,14800.0
2017-04-07 13:50:00,28.58,28.6699,28.58,28.66,15475.0
2017-04-07 13:55:00,28.61,28.61,28.5,28.58,36345.0
2017-04-07 14:00:00,28.6,28.76,28.6,28.66,25824.0
2017-04-07 14:05:00,28.7371,28.7499,28.63,28.64,9575.0
2017-04-07 14:10:00,28.665,28.72,28.66,28.7141,5200.0
2017-04-07 14:15:00,28.68,28.759,28.67,28.7,6900.0
2017-04-07 14:20:00,28.69,28.71,28.66,28.68,2600.0
2017-04-07 14:25:00,28.7305,28.76,28.68,28.708,6706.0
2017-04-07 14:30:00,28.75,28.77,28.69,28.73,8340.0
2017-04-07 14:35:00,28.77,28.79,28.73,28.7383,14073.0
2017-04-07 14:40:00,28.74,28.77,28.72,28.7599,5159.0
2017-04-07 14:45:00,28.695,28.76,28.695,28.7406,3751.0
2017-04-07 14:50:00,28.7504,28.769,28.7,28.7,9581.0
2017-04-07 14:55:00,28.73,28.73,28.66,28.73,5900.0
2017-04-07 15:00:00,28.76,28.78,28.7147,28.7147,11860.0
2017-04-07 15:05:00,28.7749,28.79,28.75,28.75,19771.0
2017-04-07 15:10:00,28.71,28.7918,28.7,28.77,17846.0
2017-04-07 15:15:00,28.8,28.84,28.7,28.73,9950.0
2017-04-07 15:20:00,28.9,28.9167,28.8,28.81,25938.0
2017-04-07 15:25:00,28.7954,28.8795,28.741,28.86,13163.0
2017-04-07 15:30:00,28.75,28.81,28.7,28.8099,21949.0
2017-04-07 15:35:00,28.7302,28.79,28.68,28.74,18418.0
2017-04-07 15:40:00,28.71,28.74,28.7,28.74,10086.0
2017-04-07 15:45:00,28.7,28.735,28.69,28.73,8784.0
2017-04-07 15:50:00,28.72,28.75,28.69,28.71,19895.0
2017-04-07 15:55:00,28.72,28.75,28.71,28.73,20021.0
2017-04-07 16:00:00,28.72,28.81,28.7,28.73,64227.0
2017-04-07 16:05:00,28.73,28.73,28.73,28.73,62522.0
2017-04-07 16:20:00,28.73,28.73,28.73,28.73,13050.0
2017-04-07 16:25:00,28.72,28.72,28.72,28.72,400.0
2017-04-07 18:35:00,28.75,28.75,28.75,28.75,1000.0
2017-04-07 19:55:00,28.87,28.87,28.75,28.75,1300.0
2017-04-07 20:00:00,28.87,28.87,28.87,28.87,600.0
2017-04-10 09:05:00,28.7,28.7,28.7,28.7,200.0
2017-04-10 09:10:00,28.7,28.7,28.7,28.7,122.0
2017-04-10 09:15:00,28.95,28.95,28.8,28.8,2000.0
2017-04-10 09:30:00,28.97,28.97,28.97,28.97,2043.0
2017-04-10 09:35:00,28.69,28.92,28.561,28.81,22648.0
2017-04-10 09:40:00,28.69,28.69,28.5601,28.67,7400.0
2017-04-10 09:45:00,28.67,28.749,28.64,28.65,3900.0
2017-04-10 09:50:00,28.67,28.73,28.63,28.67,6804.0
2017-04-10 09:55:00,28.65,28.72,28.64,28.66,11094.0
2017-04-10 10:00:00,28.67,28.7095,28.62,28.62,8487.0
2017-04-10 10:05:00,28.635,28.68,28.57,28.65,10652.0
2017-04-10 10:10:00,28.67,28.7465,28.63,28.65,7554.0
2017-04-10 10:15:00,28.7425,28.75,28.61,28.64,17747.0
2017-04-10 10:20:00,28.6,28.74,28.571,28.74,7847.0
2017-04-10 10:25:00,28.7,28.86,28.6,28.6,11864.0
2017-04-10 10:30:00,28.7,28.705,28.63,28.69,20235.0
2017-04-10 10:35:00,28.83,28.86,28.73,28.73,8395.0
2017-04-10 10:40:00,28.905,28.93,28.8355,28.87,9750.0
2017-04-10 10:45:00,28.93,28.93,28.83,28.89,7920.0
2017-04-10 10:50:00,28.86,28.94,28.85,28.915,7543.0
2017-04-10 10:55:00,29.07,29.07,28.855,28.855,15649.0
2017-04-10 11:00:00,29.0,29.068,28.9505,29.068,10979.0
2017-04-10 11:05:00,28.93,29.047,28.93,29.02,20640.0
2017-04-10 11:10:00,29.021,29.03,28.86,28.9001,23690.0
2017-04-10 11:15:00,29.2,29.2,29.021,29.03,11875.0
2017-04-10 11:20:00,29.12,29.1999,29.12,29.1999,8707.0
2017-04-10 11:25:00,29.13,29.19,29.11,29.11,7200.0
2017-04-10 11:30:00,29.1479,29.17,29.08,29.15,10700.0
2017-04-10 11:35:00,29.05,29.16,29.0,29.16,17932.0
2017-04-10 11:40:00,29.12,29.18,29.04,29.05,15601.0
2017-04-10 11:45:00,29.2401,29.3,29.08,29.12,42878.0
2017-04-10 11:50:00,29.17,29.24,29.0565,29.24,15845.0
2017-04-10 11:55:00,29.07,29.17,29.07,29.14,11835.0
2017-04-10 12:00:00,29.02,29.14,29.02,29.08,7374.0
2017-04-10 12:05:00,29.1199,29.1199,29.03,29.03,4378.0
2017-04-10 12:10:00,29.075,29.09,28.98,29.04,7848.0
2017-04-10 12:15:00,28.9,29.06,28.87,29.06,12550.0
2017-04-10 12:20:00,28.95,28.95,28.9,28.9,4034.0
2017-04-10 12:25:00,28.88,28.99,28.88,28.94,15036.0
2017-04-10 12:30:00,28.93,28.96,28.88,28.88,4100.0
2017-04-10 12:35:00,28.97,28.98,28.92,28.93,3300.0
2017-04-10 12:40:00,28.93,28.97,28.925,28.97,2191.0
2017-04-10 12:45:00,28.91,28.9776,28.91,28.94,2300.0
2017-04-10 12:50:00,28.96,28.96,28.86,28.89,5940.0
2017-04-10 12:55:00,28.96,29.015,28.93,28.9899,7874.0
2017-04-10 13:00:00,28.87,28.955,28.855,28.925,4034.0
2017-04-10 13:05:00,28.93,28.93,28.895,28.895,400.0
2017-04-10 13:10:00,28.92,28.98,28.92,28.95,3287.0
2017-04-10 13:15:00,28.891,28.92,28.891,28.9,2000.0
2017-04-10 13:20:00,28.91,28.92,28.89,28.91,2350.0
2017-04-10 13:25:00,28.88,28.93,28.86,28.9,6600.0
2017-04-10 13:30:00,28.88,28.88,28.8301,28.88,8684.0
2017-04-10 13:35:00,28.92,28.92,28.8201,28.89,7351.0
2017-04-10 13:40:00,28.95,28.97,28.8976,28.8976,2640.0
2017-04-10 13:45:00,28.97,28.99,28.95,28.96,5157.0
2017-04-10 13:50:00,29.0272,29.0272,28.977,28.99,6733.0
2017-04-10 13:55:00,29.01,29.02,28.98,29.02,5602.0
2017-04-10 14:00:00,29.07,29.08,28.96,29.01,13173.0
2017-04-10 14:05:00,29.05,29.11,29.05,29.08,11499.0
2017-04-10 14:10:00,29.08,29.13,29.035,29.05,12100.0
2017-04-10 14:15:00,29.07,29.09,29.04,29.07,4300.0
2017-04-10 14:20:00,29.0521,29.1,29.045,29.065,4542.0
2017-04-10 14:25:00,29.01,29.06,29.01,29.06,2000.0
2017-04-10 14:30:00,28.9701,29.02,28.96,29.02,6627.0
2017-04-10 14:35:00,28.9997,29.019,28.97,28.97,2875.0
2017-04-10 14:40:00,28.95,29.0,28.95,29.0,5458.0
2017-04-10 14:45:00,28.98,28.98,28.915,28.92,3500.0
2017-04-10 14:50:00,29.01,29.01,28.98,28.98,3200.0
2017-04-10 14:55:00,29.02,29.03,28.99,29.01,2897.0
2017-04-10 15:00:00,28.97,29.02,28.96,29.02,5500.0
2017-04-10 15:05:00,28.94,28.99,28.93,28.9796,2988.0
2017-04-10 15:10:00,28.85,28.96,28.8299,28.9401,16757.0
2017-04-10 15:15:00,28.85,28.9,28.85,28.85,9552.0
2017-04-10 15:20:00,28.77,28.85,28.75,28.85,23863.0
2017-04-10 15:25:00,28.6699,28.79,28.62,28.761,21360.0
2017-04-10 15:30:00,28.77,28.79,28.67,28.67,16486.0
2017-04-10 15:35:00,28.86,28.86,28.77,28.77,7200.0
2017-04-10 15:40:00,28.78,28.84,28.77,28.83,11555.0
2017-04-10 15:45:00,28.76,28.79,28.74,28.77,12520.0
2017-04-10 15:50:00,28.81,28.86,28.7699,28.77,13548.0
2017-04-10 15:55:00,28.8,28.83,28.77,28.82,27300.0
2017-04-10 16:00:00,28.76,28.82,28.73,28.8,68739.0
2017-04-10 16:05:00,28.78,28.78,28.78,28.78,37341.0
2017-04-10 16:40:00,28.62,28.62,28.62,28.62,1000.0
2017-04-10 17:05:00,28.78,28.78,28.78,28.78,1500.0
2017-04-10 20:00:00,28.65,28.78,28.65,28.78,1400.0
2017-04-11 09:35:00,28.81,29.0,28.5,28.64,13966.0
2017-04-11 09:40:00,28.78,28.9636,28.641,28.885,7400.0
2017-04-11 09:45:00,28.76,28.89,28.67,28.76,8667.0
