,Open,High,Low,Close,Volume
2017-03-17 15:55:00,63.25,63.79,63.24,63.42,271515.0
2017-03-17 16:00:00,63.43,63.56,63.41,63.49,420029.0
2017-03-17 16:05:00,63.5,63.5,63.492,63.492,660361.0
2017-03-17 16:10:00,63.54,63.6,63.54,63.6,900.0
2017-03-17 16:15:00,63.4,63.5,63.4,63.5,1600.0
2017-03-17 16:20:00,63.6,63.64,63.6,63.64,600.0
2017-03-17 16:55:00,63.49,63.49,63.1,63.1,815.0
2017-03-17 17:00:00,63.1,63.1,63.1,63.1,2885.0
2017-03-17 17:05:00,63.48,63.48,63.48,63.48,300.0
2017-03-17 17:10:00,63.1,63.1,63.1,63.1,1200.0
2017-03-17 17:25:00,63.1,63.1,63.1,63.1,100.0
2017-03-17 17:30:00,63.1,63.1,63.1,63.1,200.0
2017-03-17 17:40:00,63.1,63.1,63.1,63.1,100.0
2017-03-17 17:50:00,63.1,63.1,63.1,63.1,1000.0
2017-03-17 18:15:00,63.09,63.09,63.09,63.09,100.0
2017-03-17 18:40:00,63.09,63.48,63.07,63.48,5099.0
2017-03-20 08:00:00,63.5,63.5,63.5,63.5,100.0
2017-03-20 09:35:00,63.39,63.55,63.02,63.02,45204.0
2017-03-20 09:40:00,63.075,63.24,63.0,63.03,24989.0
2017-03-20 09:45:00,63.03,63.15,62.91,63.02,31210.0
2017-03-20 09:50:00,63.01,63.06,62.93,62.93,6500.0
2017-03-20 09:55:00,62.97,63.01,62.86,62.9,29737.0
2017-03-20 10:00:00,62.91,62.97,62.87,62.9,10753.0
2017-03-20 10:05:00,62.89,62.98,62.85,62.92,21773.0
2017-03-20 10:10:00,62.96,63.07,62.95,63.02,13018.0
2017-03-20 10:15:00,63.02,63.22,63.02,63.22,9261.0
2017-03-20 10:20:00,63.2399,63.25,63.15,63.231,12891.0
2017-03-20 10:25:00,63.24,63.24,63.13,63.17,9985.0
2017-03-20 10:30:00,63.18,63.21,63.09,63.15,13504.0
2017-03-20 10:35:00,63.13,63.24,63.13,63.14,10350.0
2017-03-20 10:40:00,63.135,63.2,63.06,63.06,13419.0
2017-03-20 10:45:00,63.08,63.125,63.02,63.07,98550.0
2017-03-20 10:50:00,63.08,63.12,63.04,63.09,9245.0
2017-03-20 10:55:00,63.08,63.1103,63.02,63.03,14144.0
2017-03-20 11:00:00,63.01,63.05,62.93,62.97,28923.0
2017-03-20 11:05:00,62.98,63.016,62.9,62.93,13898.0
2017-03-20 11:10:00,62.95,62.96,62.88,62.89,8382.0
2017-03-20 11:15:00,62.89,62.93,62.75,62.805,28068.0
2017-03-20 11:20:00,62.81,62.88,62.81,62.85,12520.0
2017-03-20 11:25:00,62.8536,62.87,62.78,62.87,11133.0
2017-03-20 11:30:00,62.87,62.89,62.81,62.81,16588.0
2017-03-20 11:35:00,62.82,62.9,62.81,62.87,13542.0
2017-03-20 11:40:00,62.87,62.89,62.83,62.89,8628.0
2017-03-20 11:45:00,62.89,62.92,62.87,62.909,5604.0
2017-03-20 11:50:00,62.89,62.915,62.858,62.88,14123.0
2017-03-20 11:55:00,62.86,62.89,62.84,62.88,4521.0
2017-03-20 12:00:00,62.88,62.94,62.88,62.9,7856.0
2017-03-20 12:05:00,62.895,62.93,62.87,62.899,6240.0
2017-03-20 12:10:00,62.9,62.94,62.9,62.905,6258.0
2017-03-20 12:15:00,62.9,62.96,62.89,62.925,5900.0
2017-03-20 12:20:00,62.92,62.9471,62.87,62.93,6676.0
2017-03-20 12:25:00,62.92,62.95,62.91,62.94,4100.0
2017-03-20 12:30:00,62.96,62.96,62.9,62.9,5163.0
2017-03-20 12:35:00,62.91,63.03,62.9,63.0,11647.0
2017-03-20 12:40:00,63.0,63.08,62.97,63.07,14954.0
2017-03-20 12:45:00,63.06,63.09,63.04,63.06,5137.0
2017-03-20 12:50:00,63.08,63.1,63.02,63.02,7712.0
2017-03-20 12:55:00,63.03,63.0735,62.97,63.0735,19748.0
2017-03-20 13:00:00,63.06,63.08,63.06,63.07,1300.0
2017-03-20 13:05:00,63.08,63.08,62.9707,62.9707,8954.0
2017-03-20 13:10:00,62.98,62.985,62.96,62.98,8155.0
2017-03-20 13:15:00,62.98,62.99,62.94,62.96,29140.0
2017-03-20 13:20:00,62.955,63.01,62.95,63.0,8831.0
2017-03-20 13:25:00,63.01,63.02,62.99,63.02,99872.0
2017-03-20 13:30:00,63.02,63.069,63.0,63.04,8790.0
2017-03-20 13:35:00,63.05,63.11,63.05,63.09,4900.0
2017-03-20 13:40:00,63.0953,63.0953,62.97,62.97,10091.0
2017-03-20 13:45:00,62.96,62.96,62.83,62.84,13977.0
2017-03-20 13:50:00,62.83,62.94,62.78,62.94,23957.0
2017-03-20 13:55:00,62.94,62.99,62.9243,62.96,8827.0
2017-03-20 14:00:00,62.96,63.02,62.955,63.02,11648.0
2017-03-20 14:05:00,63.01,63.02,62.92,62.9577,9337.0
2017-03-20 14:10:00,62.95,62.95,62.9,62.93,9956.0
2017-03-20 14:15:00,62.94,62.97,62.91,62.9629,45546.0
2017-03-20 14:20:00,62.955,62.965,62.93,62.93,5900.0
2017-03-20 14:25:00,62.93,62.93,62.88,62.88,8736.0
2017-03-20 14:30:00,62.87,62.92,62.87,62.9,6216.0
2017-03-20 14:35:00,62.89,62.93,62.8695,62.8695,40847.0
2017-03-20 14:40:00,62.87,62.88,62.79,62.82,47272.0
2017-03-20 14:45:00,62.84,62.905,62.81,62.905,25923.0
2017-03-20 14:50:00,62.91,62.92,62.87,62.91,14478.0
2017-03-20 14:55:00,62.93,62.96,62.905,62.95,9935.0
2017-03-20 15:00:00,62.95,63.01,62.95,62.99,11557.0
2017-03-20 15:05:00,63.0,63.04,62.99,63.04,14908.0
2017-03-20 15:10:00,63.04,63.07,63.04,63.05,9461.0
2017-03-20 15:15:00,63.05,63.11,63.05,63.09,16500.0
2017-03-20 15:20:00,63.08,63.21,63.08,63.21,42705.0
2017-03-20 15:25:00,63.21,63.23,63.18,63.19,14567.0
2017-03-20 15:30:00,63.2,63.2,63.13,63.13,44142.0
2017-03-20 15:35:00,63.13,63.22,63.11,63.22,19915.0
2017-03-20 15:40:00,63.22,63.23,63.2,63.2,22010.0
2017-03-20 15:45:00,63.205,63.215,63.15,63.2,36908.0
2017-03-20 15:50:00,63.2,63.22,63.17,63.2,28965.0
2017-03-20 15:55:00,63.21,63.22,63.15,63.155,53251.0
2017-03-20 16:00:00,63.15,63.19,63.09,63.1,122165.0
2017-03-20 16:05:00,63.11,63.11,63.11,63.11,149454.0
2017-03-21 09:35:00,62.98,63.12,62.93,63.12,35245.0
2017-03-21 09:40:00,63.11,63.11,63.0,63.01,6856.0
2017-03-21 09:45:00,63.005,63.43,63.005,63.33,32544.0
2017-03-21 09:50:00,63.3,63.31,63.15,63.18,10700.0
2017-03-21 09:55:00,63.1999,63.1999,63.06,63.07,16220.0
2017-03-21 10:00:00,63.073,63.2,63.05,63.15,70873.0
2017-03-21 10:05:00,63.15,63.24,63.11,63.18,34008.0
2017-03-21 10:10:00,63.16,63.16,62.99,63.03,34055.0
2017-03-21 10:15:00,63.02,63.1,62.99,63.06,42927.0
2017-03-21 10:20:00,63.06,63.1,63.04,63.0494,25969.0
2017-03-21 10:25:00,63.04,63.04,62.86,62.86,18202.0
2017-03-21 10:30:00,62.87,62.93,62.85,62.87,26304.0
2017-03-21 10:35:00,62.88,63.02,62.835,62.935,21908.0
2017-03-21 10:40:00,62.92,62.94,62.82,62.86,179001.0
2017-03-21 10:45:00,62.86,62.97,62.85,62.92,65640.0
2017-03-21 10:50:00,62.93,62.97,62.92,62.96,30302.0
2017-03-21 10:55:00,62.96,62.96,62.82,62.86,19237.0
2017-03-21 11:00:00,62.85,62.86,62.74,62.79,134399.0
2017-03-21 11:05:00,62.7825,62.8,62.72,62.79,27631.0
2017-03-21 11:10:00,62.75,62.83,62.72,62.81,36610.0
2017-03-21 11:15:00,62.81,62.91,62.81,62.9,16889.0
2017-03-21 11:20:00,62.89,62.96,62.87,62.91,54224.0
2017-03-21 11:25:00,62.9,62.93,62.85,62.87,11387.0
2017-03-21 11:30:00,62.86,62.8825,62.75,62.77,32916.0
2017-03-21 11:35:00,62.78,62.8,62.6,62.63,90367.0
2017-03-21 11:40:00,62.625,62.77,62.57,62.71,23799.0
2017-03-21 11:45:00,62.71,62.72,62.5502,62.58,10304.0
2017-03-21 11:50:00,62.59,62.59,62.54,62.55,15130.0
2017-03-21 11:55:00,62.54,62.54,62.45,62.47,25422.0
2017-03-21 12:00:00,62.51,62.6,62.46,62.585,17650.0
2017-03-21 12:05:00,62.57,62.57,62.45,62.48,16911.0
2017-03-21 12:10:00,62.49,62.58,62.49,62.55,27783.0
2017-03-21 12:15:00,62.52,62.53,62.41,62.44,9621.0
2017-03-21 12:20:00,62.4245,62.44,62.34,62.37,14028.0
2017-03-21 12:25:00,62.37,62.43,62.36,62.42,9255.0
2017-03-21 12:30:00,62.43,62.54,62.4,62.5,8500.0
2017-03-21 12:35:00,62.5,62.55,62.5,62.54,10572.0
2017-03-21 12:40:00,62.54,62.54,62.46,62.5,12284.0
2017-03-21 12:45:00,62.5,62.53,62.49,62.51,8800.0
2017-03-21 12:50:00,62.5,62.5,62.3702,62.415,30217.0
2017-03-21 12:55:00,62.4,62.58,62.4,62.55,73824.0
2017-03-21 13:00:00,62.56,62.72,62.56,62.69,8850.0
2017-03-21 13:05:00,62.7,62.73,62.66,62.68,8529.0
2017-03-21 13:10:00,62.6601,62.67,62.62,62.63,7675.0
2017-03-21 13:15:00,62.62,62.67,62.57,62.66,12978.0
2017-03-21 13:20:00,62.66,62.69,62.6,62.64,12489.0
2017-03-21 13:25:00,62.65,62.69,62.59,62.65,8427.0
2017-03-21 13:30:00,62.67,62.74,62.65,62.74,8330.0
2017-03-21 13:35:00,62.725,62.77,62.71,62.73,9345.0
2017-03-21 13:40:00,62.73,62.75,62.7,62.72,11627.0
2017-03-21 13:45:00,62.72,62.8,62.71,62.77,9608.0
2017-03-21 13:50:00,62.76,62.76,62.72,62.72,9423.0
2017-03-21 13:55:00,62.74,62.745,62.63,62.68,20619.0
2017-03-21 14:00:00,62.68,62.72,62.67,62.69,10169.0
2017-03-21 14:05:00,62.69,62.75,62.67,62.68,17318.0
2017-03-21 14:10:00,62.69,62.85,62.68,62.85,27348.0
2017-03-21 14:15:00,62.82,62.82,62.74,62.8,8565.0
2017-03-21 14:20:00,62.79,62.91,62.77,62.91,12264.0
2017-03-21 14:25:00,62.9,62.92,62.81,62.89,17566.0
2017-03-21 14:30:00,62.86,62.88,62.79,62.79,9172.0
2017-03-21 14:35:00,62.78,62.86,62.75,62.84,28812.0
2017-03-21 14:40:00,62.85,62.87,62.78,62.84,9925.0
2017-03-21 14:45:00,62.84,62.84,62.73,62.76,13542.0
2017-03-21 14:50:00,62.75,62.765,62.67,62.765,43032.0
2017-03-21 14:55:00,62.76,62.82,62.74,62.82,9054.0
2017-03-21 15:00:00,62.805,62.88,62.78,62.85,19125.0
2017-03-21 15:05:00,62.81,62.85,62.76,62.85,442164.0
2017-03-21 15:10:00,62.85,62.88,62.77,62.78,15880.0
2017-03-21 15:15:00,62.77,62.84,62.76,62.79,30791.0
2017-03-21 15:20:00,62.78,62.84,62.73,62.77,22699.0
2017-03-21 15:25:00,62.76,62.78,62.68,62.75,17733.0
2017-03-21 15:30:00,62.74,62.76,62.685,62.7,17778.0
2017-03-21 15:35:00,62.7,62.74,62.65,62.69,31295.0
2017-03-21 15:40:00,62.69,62.74,62.64,62.66,43981.0
2017-03-21 15:45:00,62.67,62.68,62.54,62.545,35956.0
2017-03-21 15:50:00,62.54,62.58,62.52,62.52,38990.0
2017-03-21 15:55:00,62.52,62.54,62.43,62.53,64428.0
2017-03-21 16:00:00,62.52,62.57,62.47,62.47,115095.0
2017-03-21 16:05:00,62.47,62.47,62.47,62.47,110620.0
2017-03-21 18:00:00,62.47,62.47,62.47,62.47,1725.0
2017-03-21 18:50:00,62.47,62.47,62.47,62.47,800.0
2017-03-22 09:30:00,62.45,62.68,62.45,62.68,1360.0
2017-03-22 09:35:00,62.68,63.1,62.49,62.88,77481.0
2017-03-22 09:40:00,62.9,63.1,62.87,63.1,27202.0
2017-03-22 09:45:00,63.13,63.31,62.99,63.21,55600.0
2017-03-22 09:50:00,63.2,63.58,63.19,63.37,83837.0
2017-03-22 09:55:00,63.376,63.51,63.32,63.49,58048.0
2017-03-22 10:00:00,63.48,63.49,63.105,63.19,83111.0
2017-03-22 10:05:00,63.21,63.23,63.01,63.15,62520.0
2017-03-22 10:10:00,63.145,63.39,63.09,63.39,47819.0
2017-03-22 10:15:00,63.41,63.44,63.11,63.14,61721.0
2017-03-22 10:20:00,63.17,63.35,63.17,63.35,39913.0
2017-03-22 10:25:00,63.33,63.41,63.3,63.4,147593.0
2017-03-22 10:30:00,63.41,63.42,63.2,63.26,22850.0
2017-03-22 10:35:00,63.28,63.31,63.17,63.19,24391.0
2017-03-22 10:40:00,63.18,63.25,63.1001,63.14,38814.0
2017-03-22 10:45:00,63.15,63.25,63.11,63.15,26616.0
2017-03-22 10:50:00,63.15,63.24,63.13,63.13,30568.0
2017-03-22 10:55:00,63.125,63.19,63.11,63.12,25888.0
2017-03-22 11:00:00,63.11,63.16,63.02,63.13,151476.0
2017-03-22 11:05:00,63.13,63.13,63.07,63.11,21690.0
2017-03-22 11:10:00,63.12,63.14,63.08,63.1,39299.0
2017-03-22 11:15:00,63.1,63.1297,63.07,63.11,23361.0
2017-03-22 11:20:00,63.11,63.23,63.1,63.14,102209.0
2017-03-22 11:25:00,63.14,63.28,63.12,63.18,71633.0
2017-03-22 11:30:00,63.19,63.21,63.09,63.15,47833.0
2017-03-22 11:35:00,63.155,63.16,63.11,63.15,28653.0
2017-03-22 11:40:00,63.15,63.16,63.07,63.1203,37481.0
2017-03-22 11:45:00,63.13,63.205,63.1,63.18,35502.0
2017-03-22 11:50:00,63.185,63.24,63.13,63.19,30042.0
2017-03-22 11:55:00,63.195,63.25,63.13,63.16,27958.0
2017-03-22 12:00:00,63.17,63.2,63.14,63.15,42459.0
2017-03-22 12:05:00,63.15,63.25,63.13,63.195,21137.0
2017-03-22 12:10:00,63.2,63.25,63.13,63.13,25168.0
2017-03-22 12:15:00,63.14,63.18,63.12,63.155,16375.0
2017-03-22 12:20:00,63.155,63.16,63.05,63.1101,23810.0
2017-03-22 12:25:00,63.12,63.14,63.08,63.11,9001.0
2017-03-22 12:30:00,63.14,63.14,63.07,63.09,17181.0
2017-03-22 12:35:00,63.09,63.13,63.05,63.11,12331.0
2017-03-22 12:40:00,63.115,63.115,63.03,63.03,9130.0
2017-03-22 12:45:00,63.06,63.08,63.01,63.03,11038.0
2017-03-22 12:50:00,63.03,63.075,63.0,63.075,38448.0
2017-03-22 12:55:00,63.06,63.12,63.05,63.1,13319.0
2017-03-22 13:00:00,63.1,63.15,63.08,63.1,14152.0
2017-03-22 13:05:00,63.095,63.14,63.03,63.09,19209.0
2017-03-22 13:10:00,63.1,63.1125,63.04,63.1,13309.0
2017-03-22 13:15:00,63.105,63.13,63.085,63.11,15993.0
2017-03-22 13:20:00,63.11,63.23,63.0858,63.19,84483.0
2017-03-22 13:25:00,63.19,63.24,63.165,63.24,13684.0
2017-03-22 13:30:00,63.23,63.29,63.15,63.25,26679.0
2017-03-22 13:35:00,63.26,63.26,63.2,63.26,20443.0
2017-03-22 13:40:00,63.27,63.31,63.2,63.31,25685.0
2017-03-22 13:45:00,63.31,63.37,63.29,63.29,21134.0
2017-03-22 13:50:00,63.29,63.345,63.21,63.26,18681.0
2017-03-22 13:55:00,63.25,63.28,63.18,63.265,14273.0
2017-03-22 14:00:00,63.265,63.265,63.12,63.145,39702.0
2017-03-22 14:05:00,63.14,63.24,63.1,63.17,54422.0
2017-03-22 14:10:00,63.16,63.2,63.14,63.16,9890.0
2017-03-22 14:15:00,63.15,63.2,63.12,63.1825,10639.0
2017-03-22 14:20:00,63.18,63.21,63.06,63.06,27571.0
2017-03-22 14:25:00,63.06,63.08,63.0,63.08,11461.0
2017-03-22 14:30:00,63.08,63.09,63.01,63.03,13100.0
2017-03-22 14:35:00,63.04,63.09,63.03,63.055,14456.0
2017-03-22 14:40:00,63.05,63.15,63.05,63.1,11673.0
2017-03-22 14:45:00,63.09,63.215,63.09,63.1801,21356.0
