,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-05 14:30:00,38.96,38.96,38.765,38.78,4661.0,0.00567888487352,1,1,39.01110656,-1,38.9269192734,0.000212499196091,38.9900046789,0.0,1,0,0,181289.595,19492058.8441,500329.0,38.9584830064,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:35:00,38.75,38.96,38.75,38.93,10853.0,-0.00539014373717,0,0,38.66,1,38.8915354187,-0.000908981633905,38.9671470905,0.0,0,0,0,421313.46,19913372.3041,511182.0,38.9555428479,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:40:00,38.68,38.78,38.68,38.75,7991.0,-0.0018064516129,0,0,38.672,1,38.849228335,-0.00108782240896,38.9397997485,0.0,0,0,0,309358.246667,20222730.5508,519173.0,38.9518148108,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:45:00,38.6566,38.75,38.63,38.71,6740.0,-0.000604963805584,0,0,38.96,-1,38.810702668,-0.000991671357423,38.9128283439,0.0,0,0,0,260695.561333,20483426.1121,525913.0,38.9483167598,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:50:00,38.66,38.715,38.59,38.63,15572.0,8.79539328342e-05,0,0,38.9468,-1,38.7805621344,-0.000776603656369,38.888749454,0.0,0,0,0,601935.66,21085361.7721,541485.0,38.9398815703,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:55:00,38.56,38.67,38.49,38.67,12139.0,-0.00258665287118,0,0,38.918256,-1,38.7364497075,-0.00113748807265,38.8574399822,0.0,0,0,0,468241.693333,21553603.4654,553624.0,38.9318444746,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:00:00,38.63,38.66,38.59,38.6,12899.0,0.0018153526971,1,1,38.86686528,-1,38.715159766,-0.000549610035603,38.8357790315,0.0,0,0,0,498245.373333,22051848.8388,566523.0,38.9248959685,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:05:00,38.6179,38.7,38.6179,38.63,7329.0,-0.000313228061092,0,0,38.8216414464,-1,38.6957078128,-0.00050243763218,38.8150286475,0.0,0,0,0,283231.1594,22335079.9982,573852.0,38.9213246589,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:10:00,38.53,38.59,38.49,38.59,9751.0,-0.0022761465538,0,0,38.7818444728,-1,38.6625662502,-0.000856466115626,38.7878830621,0.0,0,0,0,375771.036667,22710851.0348,583603.0,38.914897687,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:15:00,38.15,38.52,38.15,38.49,17927.0,-0.00986244484817,0,0,38.7468231361,-1,38.5600530002,-0.00265148592015,38.7271322943,0.0,0,0,0,686126.046667,23396977.0815,601530.0,38.8957775697,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:20:00,38.16,38.29,38.12,38.16,17017.0,0.000262123197903,0,0,38.6513314343,-1,38.4800424002,-0.00207496084197,38.6731196948,0.0,0,0,0,649879.23,24046856.3115,618547.0,38.8763607478,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:25:00,37.8845,38.1699,37.87,38.1699,26968.0,-0.00721960167715,0,0,38.5450651475,-1,38.3609339201,-0.00309533130949,38.5980130572,0.0,0,0,0,1024104.4064,25070960.7179,645515.0,38.8386957978,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:30:00,37.89,37.92,37.82,37.88,17266.0,0.000145178107141,0,0,38.410052118,-1,38.2667471361,-0.00245527870154,38.5305832422,0.0,0,0,0,653978.526667,25724939.2446,662781.0,38.8136341334,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:35:00,37.69,37.88,37.62,37.86,18109.0,-0.00527843758248,0,0,38.2920416944,-1,38.1513977089,-0.00301435151543,38.4505276953,0.0,0,0,0,683252.57,26408191.8146,680890.0,38.7848137211,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:40:00,37.68,37.78,37.65,37.7,14765.0,-0.000265322366675,0,0,38.1576333555,-1,38.0571181671,-0.00247119496108,38.3771441053,0.0,0,0,0,556689.716667,26964881.5312,695655.0,38.7618597311,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:45:00,37.8213,37.83,37.64,37.73,15784.0,0.00375,1,1,38.0501066844,-1,38.0099545337,-0.00123928546596,38.3242065715,0.0,1,0,0,596063.293067,27560944.8243,711439.0,38.7397160182,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:50:00,37.73,37.9,37.71,37.83,20860.0,-0.00241398365471,0,0,37.9640853475,-1,37.9539636269,-0.0014730590295,38.2676154694,0.0,0,0,0,788090.8,28349035.6243,732299.0,38.7123779007,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 15:55:00,37.99,38.06,37.72,37.72,38031.0,0.00689106811556,1,1,37.62,1,37.9611709016,0.000189895176204,38.2411759009,0.0,1,0,0,1442262.29,29791297.9143,770330.0,38.6734229672,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 16:00:00,37.92,38.01,37.86,37.94,83601.0,-0.0018425901553,0,0,37.6376,1,37.9529367212,-0.000216910598803,38.2105877199,0.0,0,0,0,3170985.93,32962283.8443,853931.0,38.6006408531,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 16:05:00,37.91,37.92,37.91,37.92,140025.0,-0.000263713080169,0,0,37.654496,1,37.944349377,-0.000226262971751,38.181960318,0.0,0,0,0,5308814.5,38271098.3443,993956.0,38.5038154046,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 17:45:00,37.91,37.91,37.91,37.91,900.0,0.0,0,0,37.67071616,1,37.9374795016,-0.000181051342616,38.1560593353,0.0,0,0,0,34119.0,38305217.3443,994856.0,38.5032782074,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 09:35:00,37.92,38.485,37.794,37.92,13800.0,0.000263782643102,0,0,37.6862875136,1,37.9339836013,-9.21489873718e-05,38.1335774939,0.0,0,0,0,525315.4,38830532.7443,1008656.0,38.4973001145,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 09:40:00,37.715,38.03,37.62,37.7,24678.0,-0.00540611814346,0,0,38.485,-1,37.890186881,-0.00115455104099,38.0937129706,0.0,0,0,0,932540.49,39763073.2343,1033334.0,38.4803686265,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 09:45:00,37.77,38.04,37.67,37.74,12856.0,0.00145830571391,1,1,38.485,-1,37.8661495048,-0.000634395820743,38.0628831639,0.0,0,0,0,486299.626667,40249372.861,1046190.0,38.4723356761,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 09:50:00,37.82,37.92,37.73,37.8381,10200.0,0.00132380195923,1,1,38.4504,-1,37.8569196039,-0.000243750713613,38.039751434,0.0,0,0,0,385798.0,40635170.861,1056390.0,38.4660692178,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 09:55:00,38.07,38.07,37.73,37.83,20081.0,0.00661025912216,1,1,38.417184,-1,37.8995356831,0.00112571439185,38.0426322498,0.0,1,1,0,762207.823333,41397378.6843,1076471.0,38.4565665813,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:00:00,37.955,38.2299,37.88,38.07,14263.0,-0.0030207512477,0,0,38.38529664,-1,37.9106285465,0.000292691274006,38.0342863213,0.0,0,0,0,542302.556233,41939681.2405,1090734.0,38.4508791699,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:05:00,38.04,38.04,37.78,37.9488,10445.0,0.00223949413779,1,1,38.3546847744,-1,37.9365028372,0.000682507563148,38.0348304811,0.0,0,0,0,396422.566667,42336103.8072,1101179.0,38.4461598044,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:10:00,38.06,38.1723,38.05,38.05,3840.0,0.000525762355415,0,0,38.3252973834,-1,37.9612022697,0.000651072996141,38.0372275782,0.0,0,0,0,146281.344,42482385.1512,1105019.0,38.4449363777,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:15:00,37.97,38.15,37.95,38.02,5439.0,-0.00236468733579,0,0,38.2970854881,-1,37.9629618158,4.63511676934e-05,38.0308249517,0.0,0,0,0,206808.91,42689194.0612,1110458.0,38.4428713749,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:20:00,37.89,38.0,37.7785,37.9717,11887.0,-0.00210692652094,0,0,38.2700020686,-1,37.9483694526,-0.00038438421188,38.0174130515,0.0,0,0,0,450392.4865,43139586.5477,1122345.0,38.4370104983,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:25:00,37.74,37.98,37.71,37.91,8500.0,-0.00395882818686,0,0,38.2440019858,-1,37.9066955621,-0.00109817341635,37.9909927609,0.0,0,0,0,321385.0,43460971.5477,1130845.0,38.4322975719,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:30:00,37.84,37.84,37.67,37.77,15388.0,0.00264970853206,1,1,38.2190419064,-1,37.8933564497,-0.000351893306009,37.976612498,0.0,0,0,0,581409.933333,44042381.481,1146233.0,38.4235853278,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:35:00,37.77,37.89,37.74,37.83,8632.0,-0.00184989429175,0,0,38.1950802301,-1,37.8686851597,-0.000651071645494,37.9569351172,0.0,0,0,0,326289.6,44368671.081,1154865.0,38.41892436,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:40:00,37.75,37.86,37.68,37.73,4765.0,-0.000529520783691,0,0,38.1720770209,-1,37.8449481278,-0.000626824825036,37.9372270108,0.0,0,0,0,179942.283333,44548613.3644,1159630.0,38.4162304911,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:45:00,37.53,37.73,37.44,37.73,13948.0,-0.00582781456954,0,0,38.1499939401,-1,37.7819585022,-0.00166441305051,37.898443486,0.0,0,0,0,523979.866667,45072593.231,1173578.0,38.4061334066,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:50:00,37.4432,37.61,37.39,37.5836,6930.0,-0.00231281641354,0,0,38.0931944249,-1,37.7142068018,-0.0017932289149,37.8550869635,0.0,0,0,0,259743.792,45332337.023,1180508.0,38.4007029372,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-06 10:55:00,37.48,37.56,37.42,37.45,12413.0,0.000982821981027,0,0,38.0088110939,-1,37.6673654414,-0.00124200836582,37.8193643955,0.0,0,0,0,465321.993333,45797659.0164,1192921.0,38.3911918864,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
