,Close,High,Low,Open,Volume
2017-04-05 09:50:00,25.54,25.55,25.46,25.48,15880.0
2017-04-05 09:55:00,25.5028,25.55,25.48,25.55,12739.0
2017-04-05 10:00:00,25.51,25.53,25.495,25.51,4053.0
2017-04-05 10:05:00,25.68,25.69,25.49,25.49,33674.0
2017-04-05 10:10:00,25.68,25.7,25.6415,25.68,27766.0
2017-04-05 10:15:00,25.68,25.69,25.63,25.68,31938.0
2017-04-05 10:20:00,25.72,25.72,25.64,25.66,9449.0
2017-04-05 10:25:00,25.75,25.805,25.72,25.72,22396.0
2017-04-05 10:30:00,25.74,25.79,25.74,25.75,11060.0
2017-04-05 10:35:00,25.64,25.75,25.62,25.75,18489.0
2017-04-05 10:40:00,25.6073,25.65,25.56,25.65,16100.0
2017-04-05 10:45:00,25.6699,25.6699,25.61,25.61,13073.0
2017-04-05 10:50:00,25.63,25.68,25.63,25.66,17098.0
2017-04-05 10:55:00,25.6759,25.68,25.615,25.62,33108.0
2017-04-05 11:00:00,25.71,25.715,25.675,25.68,9443.0
2017-04-05 11:05:00,25.62,25.71,25.62,25.705,19740.0
2017-04-05 11:10:00,25.57,25.625,25.55,25.62,23825.0
2017-04-05 11:15:00,25.63,25.64,25.5599,25.56,12347.0
2017-04-05 11:20:00,25.56,25.63,25.55,25.63,16679.0
2017-04-05 11:25:00,25.5,25.57,25.5,25.56,17994.0
2017-04-05 11:30:00,25.49,25.51,25.46,25.5,18348.0
2017-04-05 11:35:00,25.55,25.55,25.46,25.49,15182.0
2017-04-05 11:40:00,25.63,25.63,25.55,25.55,11100.0
2017-04-05 11:45:00,25.645,25.65,25.62,25.63,15409.0
2017-04-05 11:50:00,25.66,25.7,25.6499,25.65,23303.0
2017-04-05 11:55:00,25.63,25.66,25.62,25.655,5609.0
2017-04-05 12:00:00,25.55,25.66,25.55,25.63,14319.0
2017-04-05 12:05:00,25.5948,25.595,25.55,25.56,6537.0
2017-04-05 12:10:00,25.6,25.61,25.59,25.6,6478.0
2017-04-05 12:15:00,25.59,25.5954,25.57,25.59,8493.0
2017-04-05 12:20:00,25.6,25.61,25.59,25.59,5491.0
2017-04-05 12:25:00,25.65,25.65,25.59,25.6,12396.0
2017-04-05 12:30:00,25.65,25.65,25.63,25.64,5514.0
2017-04-05 12:35:00,25.67,25.67,25.64,25.65,9644.0
2017-04-05 12:40:00,25.6966,25.6966,25.65,25.67,10400.0
2017-04-05 12:45:00,25.69,25.705,25.68,25.69,8919.0
2017-04-05 12:50:00,25.7,25.725,25.69,25.69,13498.0
2017-04-05 12:55:00,25.72,25.73,25.69,25.7,7930.0
2017-04-05 13:00:00,25.73,25.74,25.71,25.725,18522.0
2017-04-05 13:05:00,25.77,25.775,25.735,25.74,12008.0
2017-04-05 13:10:00,25.76,25.78,25.74,25.78,10103.0
2017-04-05 13:15:00,25.775,25.78,25.75,25.76,11021.0
2017-04-05 13:20:00,25.745,25.78,25.74,25.77,19421.0
2017-04-05 13:25:00,25.77,25.77,25.74,25.749,24130.0
2017-04-05 13:30:00,25.76,25.77,25.73,25.77,22800.0
2017-04-05 13:35:00,25.78,25.785,25.74,25.76,13189.0
2017-04-05 13:40:00,25.79,25.8,25.78,25.78,12139.0
2017-04-05 13:45:00,25.755,25.785,25.72,25.78,40590.0
2017-04-05 13:50:00,25.79,25.8,25.76,25.76,6525.0
2017-04-05 13:55:00,25.76,25.8,25.76,25.8,9981.0
2017-04-05 14:00:00,25.795,25.81,25.76,25.76,17431.0
2017-04-05 14:05:00,25.74,25.78,25.71,25.78,17376.0
2017-04-05 14:10:00,25.77,25.78,25.732,25.75,15100.0
2017-04-05 14:15:00,25.7325,25.79,25.73,25.76,12401.0
2017-04-05 14:20:00,25.72,25.74,25.71,25.74,11151.0
2017-04-05 14:25:00,25.76,25.79,25.71,25.73,37089.0
2017-04-05 14:30:00,25.7856,25.805,25.76,25.76,10563.0
2017-04-05 14:35:00,25.73,25.79,25.729,25.785,16343.0
2017-04-05 14:40:00,25.64,25.725,25.64,25.724,15592.0
2017-04-05 14:45:00,25.66,25.67,25.63,25.64,16542.0
2017-04-05 14:50:00,25.62,25.665,25.61,25.66,24235.0
2017-04-05 14:55:00,25.565,25.63,25.51,25.62,31084.0
2017-04-05 15:00:00,25.536,25.58,25.53,25.565,11787.0
2017-04-05 15:05:00,25.62,25.635,25.53,25.53,19408.0
2017-04-05 15:10:00,25.585,25.62,25.58,25.62,28947.0
2017-04-05 15:15:00,25.465,25.585,25.465,25.58,41680.0
2017-04-05 15:20:00,25.505,25.51,25.45,25.465,32192.0
2017-04-05 15:25:00,25.42,25.515,25.4,25.505,34601.0
2017-04-05 15:30:00,25.405,25.425,25.35,25.425,23205.0
2017-04-05 15:35:00,25.335,25.42,25.3,25.405,73864.0
2017-04-05 15:40:00,25.3403,25.35,25.31,25.345,43088.0
2017-04-05 15:45:00,25.325,25.365,25.305,25.35,44880.0
2017-04-05 15:50:00,25.265,25.325,25.25,25.32,64530.0
2017-04-05 15:55:00,25.355,25.36,25.24,25.265,74707.0
2017-04-05 16:00:00,25.27,25.355,25.26,25.355,142345.0
2017-04-05 16:05:00,25.5648,25.5648,25.26,25.26,161261.0
2017-04-05 16:10:00,25.26,25.26,25.26,25.26,410.0
2017-04-05 16:20:00,25.01,25.01,25.01,25.01,100.0
2017-04-05 17:45:00,25.26,25.26,25.26,25.26,3500.0
2017-04-06 09:35:00,25.285,25.4,25.2667,25.36,10691.0
2017-04-06 09:40:00,25.48,25.48,25.27,25.27,13480.0
2017-04-06 09:45:00,25.39,25.49,25.36,25.47,17152.0
2017-04-06 09:50:00,25.3,25.3899,25.26,25.3899,14074.0
2017-04-06 09:55:00,25.4,25.4,25.31,25.31,9394.0
2017-04-06 10:00:00,25.445,25.52,25.4,25.4,26021.0
2017-04-06 10:05:00,25.39,25.47,25.39,25.46,12708.0
2017-04-06 10:10:00,25.41,25.45,25.39,25.41,14182.0
2017-04-06 10:15:00,25.36,25.46,25.36,25.4,15546.0
2017-04-06 10:20:00,25.34,25.39,25.33,25.37,20548.0
2017-04-06 10:25:00,25.36,25.39,25.34,25.34,10070.0
2017-04-06 10:30:00,25.48,25.48,25.36,25.36,12869.0
2017-04-06 10:35:00,25.53,25.53,25.47,25.48,13201.0
2017-04-06 10:40:00,25.5034,25.58,25.495,25.54,36319.0
2017-04-06 10:45:00,25.51,25.56,25.46,25.5,54634.0
2017-04-06 10:50:00,25.59,25.62,25.51,25.51,37913.0
2017-04-06 10:55:00,25.555,25.605,25.55,25.59,22309.0
2017-04-06 11:00:00,25.535,25.57,25.51,25.5558,28416.0
2017-04-06 11:05:00,25.595,25.61,25.525,25.53,39252.0
2017-04-06 11:10:00,25.625,25.639,25.58,25.59,18497.0
2017-04-06 11:15:00,25.71,25.71,25.63,25.63,17957.0
2017-04-06 11:20:00,25.72,25.72,25.69,25.71,14392.0
2017-04-06 11:25:00,25.8,25.8,25.73,25.73,15537.0
2017-04-06 11:30:00,25.7558,25.795,25.75,25.795,23964.0
2017-04-06 11:35:00,25.74,25.775,25.73,25.76,17595.0
2017-04-06 11:40:00,25.76,25.78,25.745,25.75,19984.0
2017-04-06 11:45:00,25.75,25.76,25.74,25.75,12068.0
2017-04-06 11:50:00,25.84,25.84,25.74,25.74,21309.0
2017-04-06 11:55:00,25.81,25.835,25.81,25.83,18059.0
2017-04-06 12:00:00,25.78,25.81,25.78,25.81,13142.0
2017-04-06 12:05:00,25.75,25.79,25.75,25.78,8556.0
2017-04-06 12:10:00,25.71,25.77,25.71,25.76,9605.0
2017-04-06 12:15:00,25.7,25.72,25.69,25.71,19900.0
2017-04-06 12:20:00,25.72,25.72,25.69,25.69,8586.0
2017-04-06 12:25:00,25.74,25.74,25.7101,25.7101,9286.0
2017-04-06 12:30:00,25.74,25.74,25.72,25.74,9368.0
2017-04-06 12:35:00,25.71,25.75,25.71,25.74,19716.0
2017-04-06 12:40:00,25.67,25.72,25.63,25.72,15749.0
2017-04-06 12:45:00,25.62,25.67,25.62,25.67,7465.0
2017-04-06 12:50:00,25.62,25.62,25.615,25.62,7297.0
2017-04-06 12:55:00,25.6448,25.65,25.62,25.62,6038.0
2017-04-06 13:00:00,25.66,25.66,25.645,25.645,3500.0
2017-04-06 13:05:00,25.67,25.68,25.66,25.66,11596.0
2017-04-06 13:10:00,25.695,25.695,25.66,25.669,12429.0
2017-04-06 13:15:00,25.71,25.71,25.69,25.69,6734.0
2017-04-06 13:20:00,25.82,25.82,25.71,25.71,14839.0
2017-04-06 13:25:00,25.835,25.84,25.815,25.815,4795.0
2017-04-06 13:30:00,25.87,25.8746,25.84,25.84,6430.0
2017-04-06 13:35:00,25.83,25.87,25.83,25.87,26883.0
2017-04-06 13:40:00,25.805,25.83,25.805,25.83,10915.0
2017-04-06 13:45:00,25.8,25.8,25.78,25.8,7900.0
2017-04-06 13:50:00,25.81,25.81,25.79,25.8,7884.0
2017-04-06 13:55:00,25.75,25.82,25.7401,25.8,34415.0
2017-04-06 14:00:00,25.773,25.78,25.75,25.765,16409.0
2017-04-06 14:05:00,25.78,25.785,25.76,25.779,43070.0
2017-04-06 14:10:00,25.86,25.87,25.78,25.78,44491.0
2017-04-06 14:15:00,25.84,25.86,25.84,25.86,29400.0
2017-04-06 14:20:00,25.85,25.85,25.8,25.845,58482.0
2017-04-06 14:25:00,25.84,25.86,25.82,25.85,309464.0
2017-04-06 14:30:00,25.8,25.85,25.8,25.845,75994.0
2017-04-06 14:35:00,25.79,25.8,25.78,25.79,13500.0
2017-04-06 14:40:00,25.8048,25.81,25.78,25.78,6797.0
2017-04-06 14:45:00,25.865,25.87,25.8,25.8,27311.0
2017-04-06 14:50:00,25.81,25.87,25.8,25.86,36060.0
2017-04-06 14:55:00,25.77,25.825,25.755,25.81,18234.0
2017-04-06 15:00:00,25.6774,25.77,25.65,25.77,111960.0
2017-04-06 15:05:00,25.61,25.68,25.57,25.67,110426.0
2017-04-06 15:10:00,25.61,25.615,25.59,25.605,36067.0
2017-04-06 15:15:00,25.6,25.64,25.58,25.61,55870.0
2017-04-06 15:20:00,25.59,25.62,25.58,25.6,65580.0
2017-04-06 15:25:00,25.585,25.655,25.585,25.59,64685.0
2017-04-06 15:30:00,25.65,25.66,25.585,25.585,45362.0
2017-04-06 15:35:00,25.61,25.645,25.59,25.64,58498.0
2017-04-06 15:40:00,25.63,25.65,25.6,25.61,38334.0
2017-04-06 15:45:00,25.68,25.69,25.62,25.62,32470.0
2017-04-06 15:50:00,25.705,25.72,25.6889,25.69,54005.0
2017-04-06 15:55:00,25.695,25.725,25.69,25.7,51198.0
2017-04-06 16:00:00,25.73,25.75,25.69,25.7,102686.0
2017-04-06 16:05:00,25.73,25.73,25.73,25.73,91080.0
2017-04-06 16:15:00,25.6848,25.6848,25.6848,25.6848,168.0
2017-04-07 09:35:00,25.56,25.63,25.55,25.61,18441.0
2017-04-07 09:40:00,25.715,25.73,25.55,25.56,22084.0
2017-04-07 09:45:00,25.73,25.75,25.67,25.71,31084.0
2017-04-07 09:50:00,25.69,25.74,25.65,25.73,21869.0
2017-04-07 09:55:00,25.67,25.75,25.66,25.69,16971.0
2017-04-07 10:00:00,25.68,25.68,25.63,25.66,7804.0
2017-04-07 10:05:00,25.82,25.84,25.66,25.67,24131.0
2017-04-07 10:10:00,25.81,25.82,25.765,25.82,9668.0
2017-04-07 10:15:00,25.84,25.87,25.83,25.8399,24549.0
2017-04-07 10:20:00,25.9,25.91,25.82,25.845,13330.0
2017-04-07 10:25:00,25.895,25.93,25.89,25.9,21309.0
2017-04-07 10:30:00,25.92,25.95,25.88,25.9,9210.0
2017-04-07 10:35:00,25.89,25.92,25.82,25.92,8100.0
2017-04-07 10:40:00,25.86,25.89,25.83,25.88,49541.0
2017-04-07 10:45:00,25.83,25.89,25.83,25.86,13555.0
2017-04-07 10:50:00,25.81,25.825,25.795,25.825,16590.0
2017-04-07 10:55:00,25.8,25.805,25.775,25.8,6217.0
2017-04-07 11:00:00,25.77,25.8,25.76,25.8,12778.0
2017-04-07 11:05:00,25.785,25.81,25.75,25.77,16164.0
2017-04-07 11:10:00,25.78,25.795,25.755,25.79,6891.0
2017-04-07 11:15:00,25.745,25.77,25.7248,25.77,5162.0
2017-04-07 11:20:00,25.77,25.785,25.73,25.74,8638.0
2017-04-07 11:25:00,25.79,25.83,25.77,25.78,4336.0
2017-04-07 11:30:00,25.77,25.8,25.76,25.8,11026.0
2017-04-07 11:35:00,25.74,25.77,25.73,25.765,5998.0
2017-04-07 11:40:00,25.745,25.75,25.73,25.74,5331.0
2017-04-07 11:45:00,25.74,25.755,25.71,25.75,6029.0
2017-04-07 11:50:00,25.77,25.77,25.74,25.74,12797.0
2017-04-07 11:55:00,25.82,25.83,25.77,25.77,3800.0
2017-04-07 12:00:00,25.8,25.825,25.8,25.81,4000.0
2017-04-07 12:05:00,25.78,25.81,25.76,25.8,9200.0
2017-04-07 12:10:00,25.8,25.8,25.77,25.77,10200.0
2017-04-07 12:15:00,25.77,25.8,25.77,25.8,7474.0
2017-04-07 12:20:00,25.795,25.81,25.78,25.78,16580.0
2017-04-07 12:25:00,25.77,25.79,25.77,25.79,5400.0
2017-04-07 12:30:00,25.78,25.79,25.77,25.775,6274.0
2017-04-07 12:35:00,25.805,25.81,25.775,25.775,7717.0
2017-04-07 12:40:00,25.76,25.805,25.755,25.805,6595.0
2017-04-07 12:45:00,25.8,25.81,25.76,25.76,22500.0
2017-04-07 12:50:00,25.78,25.8,25.76,25.795,29681.0
2017-04-07 12:55:00,25.8575,25.8575,25.79,25.79,20558.0
2017-04-07 13:00:00,25.83,25.86,25.83,25.85,7511.0
2017-04-07 13:05:00,25.79,25.82,25.78,25.82,14142.0
2017-04-07 13:10:00,25.7983,25.8,25.785,25.79,11892.0
2017-04-07 13:15:00,25.8,25.81,25.785,25.8,15150.0
2017-04-07 13:20:00,25.81,25.84,25.79,25.79,5196.0
2017-04-07 13:25:00,25.81,25.8197,25.805,25.81,3156.0
2017-04-07 13:30:00,25.82,25.82,25.76,25.8,6222.0
2017-04-07 13:35:00,25.82,25.86,25.82,25.83,8590.0
2017-04-07 13:40:00,25.79,25.82,25.77,25.82,3900.0
2017-04-07 13:45:00,25.77,25.79,25.755,25.79,8171.0
2017-04-07 13:50:00,25.73,25.77,25.73,25.77,4860.0
2017-04-07 13:55:00,25.74,25.76,25.73,25.7351,5500.0
2017-04-07 14:00:00,25.71,25.74,25.71,25.74,4910.0
2017-04-07 14:05:00,25.78,25.78,25.715,25.72,5714.0
2017-04-07 14:10:00,25.75,25.78,25.75,25.77,2581.0
2017-04-07 14:15:00,25.71,25.77,25.71,25.7599,12621.0
2017-04-07 14:20:00,25.69,25.705,25.69,25.705,3424.0
2017-04-07 14:25:00,25.76,25.77,25.695,25.695,10618.0
2017-04-07 14:30:00,25.73,25.77,25.73,25.755,6647.0
2017-04-07 14:35:00,25.73,25.73,25.7089,25.72,5231.0
2017-04-07 14:40:00,25.78,25.8,25.72,25.725,51896.0
2017-04-07 14:45:00,25.78,25.83,25.76,25.79,30639.0
2017-04-07 14:50:00,25.775,25.81,25.77,25.79,19658.0
2017-04-07 14:55:00,25.76,25.77,25.73,25.77,10000.0
2017-04-07 15:00:00,25.77,25.78,25.75,25.77,5000.0
2017-04-07 15:05:00,25.78,25.8,25.75,25.75,8680.0
2017-04-07 15:10:00,25.76,25.79,25.76,25.78,6420.0
2017-04-07 15:15:00,25.77,25.78,25.765,25.77,5524.0
2017-04-07 15:20:00,25.785,25.79,25.76,25.77,28239.0
2017-04-07 15:25:00,25.8099,25.81,25.77,25.78,45821.0
2017-04-07 15:30:00,25.77,25.81,25.76,25.805,14009.0
2017-04-07 15:35:00,25.755,25.76,25.71,25.76,15027.0
2017-04-07 15:40:00,25.7799,25.78,25.76,25.76,14453.0
2017-04-07 15:45:00,25.76,25.79,25.75,25.78,11957.0
2017-04-07 15:50:00,25.77,25.78,25.74,25.75,28689.0
2017-04-07 15:55:00,25.785,25.81,25.77,25.775,53157.0
2017-04-07 16:00:00,25.79,25.8,25.78,25.78,129476.0
2017-04-07 16:05:00,25.7978,25.7978,25.79,25.79,123834.0
2017-04-07 16:20:00,25.79,25.79,25.79,25.79,15129.0
2017-04-10 09:35:00,25.91,25.91,25.8,25.87,23371.0
2017-04-10 09:40:00,25.94,25.96,25.875,25.88,26008.0
2017-04-10 09:45:00,25.96,25.98,25.93,25.94,27208.0
2017-04-10 09:50:00,26.05,26.08,25.97,25.97,35233.0
2017-04-10 09:55:00,26.105,26.11,26.05,26.05,12797.0
2017-04-10 10:00:00,26.115,26.13,26.06,26.105,249629.0
2017-04-10 10:05:00,26.14,26.15,26.09,26.13,51661.0
2017-04-10 10:10:00,26.22,26.2418,26.1,26.16,45473.0
2017-04-10 10:15:00,26.26,26.2664,26.193,26.22,38822.0
2017-04-10 10:20:00,26.25,26.29,26.23,26.26,56857.0
2017-04-10 10:25:00,26.2099,26.28,26.19,26.27,42775.0
2017-04-10 10:30:00,26.2612,26.2612,26.19,26.19,19100.0
2017-04-10 10:35:00,26.21,26.292,26.19,26.27,54867.0
2017-04-10 10:40:00,26.2447,26.2881,26.21,26.21,30207.0
2017-04-10 10:45:00,26.2799,26.2952,26.2399,26.2447,38428.0
2017-04-10 10:50:00,26.295,26.3101,26.26,26.28,37855.0
2017-04-10 10:55:00,26.2699,26.305,26.245,26.3,13829.0
2017-04-10 11:00:00,26.24,26.27,26.22,26.26,27114.0
2017-04-10 11:05:00,26.175,26.245,26.16,26.245,20946.0
2017-04-10 11:10:00,26.13,26.19,26.11,26.17,24657.0
2017-04-10 11:15:00,26.19,26.22,26.1399,26.1399,25754.0
2017-04-10 11:20:00,26.2,26.23,26.19,26.2,12102.0
2017-04-10 11:25:00,26.21,26.26,26.21,26.21,29604.0
2017-04-10 11:30:00,26.202,26.23,26.2,26.21,12096.0
2017-04-10 11:35:00,26.03,26.2,26.03,26.2,23180.0
2017-04-10 11:40:00,25.96,26.04,25.94,26.04,28691.0
2017-04-10 11:45:00,25.963,25.99,25.87,25.97,28349.0
2017-04-10 11:50:00,25.9599,25.98,25.93,25.96,12976.0
2017-04-10 11:55:00,25.995,26.02,25.94,25.96,10309.0
2017-04-10 12:00:00,25.94,25.9999,25.925,25.995,16231.0
2017-04-10 12:05:00,25.97,25.99,25.94,25.94,8062.0
2017-04-10 12:10:00,25.945,25.96,25.93,25.96,8724.0
2017-04-10 12:15:00,25.85,25.98,25.84,25.97,19109.0
2017-04-10 12:20:00,25.87,25.9,25.85,25.85,22889.0
2017-04-10 12:25:00,25.86,25.89,25.86,25.88,7823.0
2017-04-10 12:30:00,25.88,25.88,25.85,25.86,5200.0
2017-04-10 12:35:00,25.93,25.94,25.86,25.885,8757.0
2017-04-10 12:40:00,25.94,25.95,25.91,25.92,5578.0
2017-04-10 12:45:00,25.99,25.99,25.94,25.94,6997.0
2017-04-10 12:50:00,25.99,26.01,25.98,25.99,7570.0
2017-04-10 12:55:00,26.03,26.04,26.0,26.0,7963.0
2017-04-10 13:00:00,26.03,26.045,26.02,26.03,13704.0
2017-04-10 13:05:00,26.02,26.06,26.02,26.03,12642.0
2017-04-10 13:10:00,26.035,26.05,26.02,26.02,5024.0
2017-04-10 13:15:00,26.06,26.06,26.03,26.04,6477.0
2017-04-10 13:20:00,26.06,26.07,26.05,26.07,7000.0
2017-04-10 13:25:00,26.06,26.075,26.06,26.0662,7472.0
2017-04-10 13:30:00,26.04,26.07,26.04,26.065,3352.0
2017-04-10 13:35:00,26.08,26.08,26.05,26.05,4525.0
2017-04-10 13:40:00,26.1,26.13,26.085,26.09,9135.0
2017-04-10 13:45:00,26.09,26.11,26.09,26.1,3600.0
2017-04-10 13:50:00,26.05,26.09,26.0364,26.09,7730.0
2017-04-10 13:55:00,26.04,26.06,26.04,26.06,6545.0
2017-04-10 14:00:00,26.05,26.06,26.04,26.04,4527.0
2017-04-10 14:05:00,25.985,26.045,25.985,26.045,19803.0
2017-04-10 14:10:00,25.96,26.0,25.96,25.98,11476.0
2017-04-10 14:15:00,26.03,26.03,25.97,25.97,5865.0
2017-04-10 14:20:00,26.0,26.04,26.0,26.03,6989.0
2017-04-10 14:25:00,26.01,26.0199,26.0,26.01,4400.0
2017-04-10 14:30:00,25.95,26.01,25.945,26.01,9340.0
2017-04-10 14:35:00,25.95,25.95,25.93,25.94,10043.0
2017-04-10 14:40:00,25.945,25.95,25.93,25.95,10277.0
2017-04-10 14:45:00,25.98,25.98,25.93,25.94,11891.0
2017-04-10 14:50:00,26.03,26.04,25.99,25.99,16730.0
2017-04-10 14:55:00,26.025,26.035,26.02,26.03,13776.0
2017-04-10 15:00:00,25.99,26.03,25.99,26.0244,15663.0
2017-04-10 15:05:00,26.0,26.015,25.99,25.99,17471.0
2017-04-10 15:10:00,26.02,26.05,26.0,26.0,21722.0
2017-04-10 15:15:00,26.01,26.02,26.0,26.02,17258.0
2017-04-10 15:20:00,25.995,26.02,25.99,26.005,23645.0
2017-04-10 15:25:00,25.935,25.995,25.93,25.995,26979.0
2017-04-10 15:30:00,25.9201,25.94,25.91,25.94,22800.0
2017-04-10 15:35:00,25.915,25.96,25.9,25.925,35051.0
2017-04-10 15:40:00,25.925,25.95,25.92,25.92,37944.0
2017-04-10 15:45:00,25.92,25.95,25.91,25.9201,35909.0
2017-04-10 15:50:00,25.91,25.93,25.91,25.92,46788.0
2017-04-10 15:55:00,25.91,25.92,25.91,25.91,47556.0
2017-04-10 16:00:00,25.9,25.93,25.89,25.915,200563.0
2017-04-10 16:05:00,25.9,25.9,25.9,25.9,183125.0
2017-04-10 16:10:00,25.9,25.9,25.9,25.9,1383.0
2017-04-11 05:05:00,25.79,25.91,25.79,25.91,601.0
2017-04-11 07:40:00,25.82,25.82,25.82,25.82,300.0
2017-04-11 08:50:00,25.8,25.8,25.8,25.8,116.0
2017-04-11 09:15:00,25.8,25.8,25.8,25.8,150.0
2017-04-11 09:25:00,25.63,25.64,25.63,25.64,797.0
2017-04-11 09:30:00,25.9,25.9,25.9,25.9,386.0
2017-04-11 09:35:00,25.79,25.89,25.66,25.87,134422.0
2017-04-11 09:40:00,25.926,25.926,25.74,25.741,27577.0
2017-04-11 09:45:00,25.72,25.925,25.71,25.9,86077.0
2017-04-11 09:50:00,25.72,25.73,25.66,25.71,35072.0
2017-04-11 09:55:00,25.88,25.92,25.69,25.73,17633.0
2017-04-11 10:00:00,25.8,25.885,25.79,25.87,52200.0
2017-04-11 10:05:00,25.95,25.95,25.79,25.805,39575.0
2017-04-11 10:10:00,25.96,25.973,25.91,25.97,15577.0
2017-04-11 10:15:00,25.87,25.9506,25.87,25.9506,22239.0
2017-04-11 10:20:00,25.79,25.89,25.78,25.88,21921.0
2017-04-11 10:25:00,25.79,25.81,25.73,25.78,19778.0
2017-04-11 10:30:00,25.85,25.85,25.77,25.796,15147.0
2017-04-11 10:35:00,25.78,25.84,25.77,25.84,30974.0
2017-04-11 10:40:00,25.75,25.8,25.75,25.78,28149.0
2017-04-11 10:45:00,25.72,25.76,25.7,25.75,22568.0
2017-04-11 10:50:00,25.71,25.73,25.7,25.72,26712.0
2017-04-11 10:55:00,25.6561,25.71,25.65,25.7086,22430.0
2017-04-11 11:00:00,25.68,25.69,25.63,25.65,44353.0
2017-04-11 11:05:00,25.71,25.72,25.655,25.675,12518.0
2017-04-11 11:10:00,25.78,25.8,25.71,25.71,155412.0
2017-04-11 11:15:00,25.8,25.88,25.78,25.78,84066.0
2017-04-11 11:20:00,25.8,25.84,25.76,25.81,100050.0
2017-04-11 11:25:00,25.81,25.845,25.77,25.795,23824.0
2017-04-11 11:30:00,25.82,25.82,25.78,25.82,19247.0
2017-04-11 11:35:00,25.83,25.865,25.81,25.82,44500.0
2017-04-11 11:40:00,25.86,25.86,25.82,25.83,40593.0
2017-04-11 11:45:00,25.88,25.885,25.86,25.87,11602.0
2017-04-11 11:50:00,25.85,25.88,25.82,25.88,182548.0
2017-04-11 11:55:00,25.92,25.93,25.86,25.86,25422.0
2017-04-11 12:00:00,26.02,26.04,25.925,25.925,82370.0
2017-04-11 12:05:00,26.01,26.05,25.97,26.01,185683.0
2017-04-11 12:10:00,26.041,26.06,25.99,26.02,68911.0
2017-04-11 12:15:00,26.07,26.1,26.04,26.041,68660.0
2017-04-11 12:20:00,26.11,26.12,26.05,26.08,47307.0
2017-04-11 12:25:00,26.13,26.16,26.11,26.11,40438.0
2017-04-11 12:30:00,26.08,26.13,26.07,26.13,19838.0
2017-04-11 12:35:00,26.075,26.115,26.07,26.09,37290.0
2017-04-11 12:40:00,26.04,26.08,26.01,26.07,60996.0
2017-04-11 12:45:00,25.95,26.04,25.94,26.03,59431.0
2017-04-11 12:50:00,25.9,25.98,25.89,25.955,60438.0
2017-04-11 12:55:00,26.06,26.06,25.9,25.91,44587.0
2017-04-11 13:00:00,26.02,26.07,26.02,26.06,24425.0
2017-04-11 13:05:00,26.045,26.045,25.99,26.025,25269.0
2017-04-11 13:10:00,26.07,26.08,26.05,26.05,13400.0
2017-04-11 13:15:00,25.99,26.08,25.98,26.0766,51956.0
2017-04-11 13:20:00,26.01,26.01,25.98,25.99,7243.0
2017-04-11 13:25:00,25.95,26.01,25.95,26.0,16020.0
2017-04-11 13:30:00,26.0,26.01,25.96,25.96,7963.0
2017-04-11 13:35:00,25.985,26.02,25.98,26.005,16971.0
2017-04-11 13:40:00,26.03,26.03,25.99,25.99,12788.0
2017-04-11 13:45:00,26.04,26.06,25.99,26.035,28521.0
2017-04-11 13:50:00,26.0,26.05,26.0,26.04,10737.0
