,Close,High,Low,Open,Volume
2017-04-04 15:50:00,26.795,26.8,26.78,26.785,78239.0
2017-04-04 15:55:00,26.8,26.8,26.78,26.8,110161.0
2017-04-04 16:00:00,26.79,26.82,26.79,26.8,322180.0
2017-04-04 16:05:00,26.79,26.79,26.79,26.79,293666.0
2017-04-04 16:10:00,26.8,26.8,26.8,26.8,2000.0
2017-04-04 16:25:00,26.8,26.8,26.8,26.8,100.0
2017-04-05 09:00:00,26.85,26.85,26.85,26.85,100.0
2017-04-05 09:25:00,26.85,26.85,26.84,26.84,700.0
2017-04-05 09:30:00,26.88,26.88,26.84,26.84,200.0
2017-04-05 09:35:00,27.01,27.04,26.97,27.0,125299.0
2017-04-05 09:40:00,27.001,27.015,26.98,27.0,96006.0
2017-04-05 09:45:00,27.04,27.05,27.005,27.005,80516.0
2017-04-05 09:50:00,27.1,27.11,27.035,27.045,96508.0
2017-04-05 09:55:00,27.07,27.12,27.07,27.11,71586.0
2017-04-05 10:00:00,27.115,27.115,27.06,27.06,100979.0
2017-04-05 10:05:00,27.16,27.16,27.08,27.11,84643.0
2017-04-05 10:10:00,27.13,27.165,27.12,27.16,66590.0
2017-04-05 10:15:00,27.1499,27.15,27.12,27.13,190767.0
2017-04-05 10:20:00,27.11,27.155,27.1046,27.145,80822.0
2017-04-05 10:25:00,27.105,27.135,27.105,27.11,58591.0
2017-04-05 10:30:00,27.095,27.1046,27.09,27.1016,14828.0
2017-04-05 10:35:00,27.02,27.095,27.015,27.09,52595.0
2017-04-05 10:40:00,27.02,27.03,27.005,27.025,58374.0
2017-04-05 10:45:00,27.05,27.05,27.015,27.015,29667.0
2017-04-05 10:50:00,27.04,27.06,27.03,27.05,40038.0
2017-04-05 10:55:00,27.055,27.06,27.02,27.04,31813.0
2017-04-05 11:00:00,27.075,27.075,27.0516,27.0516,19251.0
2017-04-05 11:05:00,27.04,27.08,27.04,27.07,84337.0
2017-04-05 11:10:00,26.97,27.045,26.97,27.04,85173.0
2017-04-05 11:15:00,26.99,27.0,26.97,26.97,51313.0
2017-04-05 11:20:00,26.97,27.0,26.95,26.99,58064.0
2017-04-05 11:25:00,26.96,27.0,26.955,26.96,79231.0
2017-04-05 11:30:00,26.95,26.97,26.94,26.96,56527.0
2017-04-05 11:35:00,26.975,27.0,26.93,26.945,64440.0
2017-04-05 11:40:00,27.005,27.01,26.975,26.975,40070.0
2017-04-05 11:45:00,27.014,27.02,27.0016,27.0016,40165.0
2017-04-05 11:50:00,27.04,27.05,27.015,27.015,25460.0
2017-04-05 11:55:00,27.01,27.035,27.01,27.0343,29909.0
2017-04-05 12:00:00,26.995,27.02,26.985,27.01,21963.0
2017-04-05 12:05:00,27.01,27.015,26.995,27.0,33141.0
2017-04-05 12:10:00,26.995,27.02,26.995,27.005,27965.0
2017-04-05 12:15:00,27.0017,27.01,26.99,27.0,12851.0
2017-04-05 12:20:00,27.005,27.01,27.0,27.0001,12189.0
2017-04-05 12:25:00,27.045,27.045,27.005,27.01,34789.0
2017-04-05 12:30:00,27.05,27.055,27.04,27.05,18756.0
2017-04-05 12:35:00,27.0452,27.06,27.04,27.05,25083.0
2017-04-05 12:40:00,27.045,27.0599,27.04,27.04,16689.0
2017-04-05 12:45:00,27.0435,27.05,27.03,27.04,30626.0
2017-04-05 12:50:00,27.045,27.05,27.04,27.05,14375.0
2017-04-05 12:55:00,27.05,27.06,27.04,27.05,18817.0
2017-04-05 13:00:00,27.05,27.06,27.03,27.05,36051.0
2017-04-05 13:05:00,27.07,27.07,27.05,27.055,25437.0
2017-04-05 13:10:00,27.065,27.08,27.055,27.065,35580.0
2017-04-05 13:15:00,27.06,27.08,27.06,27.07,18706.0
2017-04-05 13:20:00,27.06,27.08,27.05,27.06,67366.0
2017-04-05 13:25:00,27.07,27.07,27.055,27.065,46007.0
2017-04-05 13:30:00,27.06,27.08,27.06,27.07,26284.0
2017-04-05 13:35:00,27.04,27.07,27.03,27.07,71972.0
2017-04-05 13:40:00,27.035,27.0499,27.03,27.04,33971.0
2017-04-05 13:45:00,27.01,27.0353,27.01,27.035,33043.0
2017-04-05 13:50:00,27.01,27.03,27.01,27.01,47414.0
2017-04-05 13:55:00,27.0,27.025,27.0,27.015,57371.0
2017-04-05 14:00:00,27.02,27.025,27.0,27.0,34026.0
2017-04-05 14:05:00,26.99,27.02,26.97,27.02,82740.0
2017-04-05 14:10:00,26.985,27.02,26.98,26.99,49631.0
2017-04-05 14:15:00,26.96,27.0,26.95,26.98,52058.0
2017-04-05 14:20:00,26.975,26.98,26.95,26.95,33658.0
2017-04-05 14:25:00,26.95,26.98,26.95,26.97,41775.0
2017-04-05 14:30:00,26.99,26.99,26.945,26.945,34646.0
2017-04-05 14:35:00,26.96,27.0,26.95,26.985,47635.0
2017-04-05 14:40:00,26.95,26.97,26.94,26.95,33797.0
2017-04-05 14:45:00,26.965,26.97,26.9201,26.95,47010.0
2017-04-05 14:50:00,26.93,26.97,26.925,26.97,49849.0
2017-04-05 14:55:00,26.88,26.94,26.865,26.935,50267.0
2017-04-05 15:00:00,26.875,26.9,26.875,26.8857,29621.0
2017-04-05 15:05:00,26.9,26.91,26.865,26.88,47881.0
2017-04-05 15:10:00,26.88,26.905,26.88,26.9,33551.0
2017-04-05 15:15:00,26.83,26.88,26.83,26.88,58270.0
2017-04-05 15:20:00,26.82,26.84,26.8,26.82,48942.0
2017-04-05 15:25:00,26.75,26.815,26.72,26.81,212289.0
2017-04-05 15:30:00,26.75,26.75,26.695,26.75,85332.0
2017-04-05 15:35:00,26.68,26.755,26.66,26.75,112324.0
2017-04-05 15:40:00,26.73,26.74,26.68,26.69,102595.0
2017-04-05 15:45:00,26.71,26.73,26.7,26.725,147836.0
2017-04-05 15:50:00,26.67,26.73,26.66,26.71,190718.0
2017-04-05 15:55:00,26.75,26.76,26.66,26.67,136625.0
2017-04-05 16:00:00,26.69,26.75,26.68,26.75,210874.0
2017-04-05 16:05:00,26.7,26.7,26.7,26.7,402838.0
2017-04-05 17:45:00,26.7,26.7,26.7,26.7,800.0
2017-04-06 09:35:00,26.62,26.77,26.62,26.7,99211.0
2017-04-06 09:40:00,26.69,26.69,26.6,26.61,28453.0
2017-04-06 09:45:00,26.63,26.7,26.63,26.68,32114.0
2017-04-06 09:50:00,26.63,26.665,26.59,26.64,109037.0
2017-04-06 09:55:00,26.73,26.735,26.64,26.64,41603.0
2017-04-06 10:00:00,26.74,26.75,26.72,26.73,110918.0
2017-04-06 10:05:00,26.74,26.76,26.725,26.75,51439.0
2017-04-06 10:10:00,26.74,26.78,26.74,26.745,27516.0
2017-04-06 10:15:00,26.755,26.79,26.73,26.74,53527.0
2017-04-06 10:20:00,26.77,26.8,26.755,26.76,58283.0
2017-04-06 10:25:00,26.79,26.8,26.765,26.77,35610.0
2017-04-06 10:30:00,26.825,26.83,26.78,26.7902,62944.0
2017-04-06 10:35:00,26.865,26.87,26.83,26.83,100247.0
2017-04-06 10:40:00,26.855,26.89,26.85,26.87,56145.0
2017-04-06 10:45:00,26.815,26.85,26.785,26.85,64115.0
2017-04-06 10:50:00,26.84,26.85,26.81,26.81,22958.0
2017-04-06 10:55:00,26.825,26.85,26.81,26.84,103939.0
2017-04-06 11:00:00,26.83,26.855,26.82,26.83,57202.0
2017-04-06 11:05:00,26.845,26.86,26.83,26.83,24244.0
2017-04-06 11:10:00,26.855,26.86,26.83,26.84,27061.0
2017-04-06 11:15:00,26.885,26.9,26.86,26.86,15849.0
2017-04-06 11:20:00,26.88,26.89,26.87,26.89,30149.0
2017-04-06 11:25:00,26.92,26.925,26.87,26.88,48609.0
2017-04-06 11:30:00,26.92,26.935,26.9,26.93,20496.0
2017-04-06 11:35:00,26.8915,26.92,26.88,26.92,24105.0
2017-04-06 11:40:00,26.865,26.91,26.865,26.89,36353.0
2017-04-06 11:45:00,26.86,26.87,26.84,26.87,24828.0
2017-04-06 11:50:00,26.86,26.87,26.85,26.86,16241.0
2017-04-06 11:55:00,26.845,26.87,26.83,26.87,23772.0
2017-04-06 12:00:00,26.87,26.88,26.835,26.84,22457.0
2017-04-06 12:05:00,26.88,26.905,26.875,26.875,22774.0
2017-04-06 12:10:00,26.855,26.89,26.85,26.885,18543.0
2017-04-06 12:15:00,26.85,26.87,26.85,26.86,15421.0
2017-04-06 12:20:00,26.87,26.87,26.85,26.86,27075.0
2017-04-06 12:25:00,26.86,26.8843,26.86,26.87,20017.0
2017-04-06 12:30:00,26.85,26.87,26.85,26.86,59064.0
2017-04-06 12:35:00,26.87,26.88,26.8543,26.8543,26929.0
2017-04-06 12:40:00,26.855,26.875,26.83,26.87,19924.0
2017-04-06 12:45:00,26.84,26.86,26.825,26.855,19404.0
2017-04-06 12:50:00,26.83,26.84,26.82,26.84,13242.0
2017-04-06 12:55:00,26.84,26.85,26.83,26.83,14306.0
2017-04-06 13:00:00,26.861,26.87,26.835,26.84,27699.0
2017-04-06 13:05:00,26.87,26.8763,26.86,26.87,15880.0
2017-04-06 13:10:00,26.91,26.91,26.87,26.87,20887.0
2017-04-06 13:15:00,26.92,26.92,26.9,26.91,19201.0
2017-04-06 13:20:00,26.97,26.975,26.915,26.92,68402.0
2017-04-06 13:25:00,26.95,26.98,26.94,26.97,53001.0
2017-04-06 13:30:00,26.95,26.965,26.945,26.955,76934.0
2017-04-06 13:35:00,26.97,26.98,26.95,26.95,27005.0
2017-04-06 13:40:00,26.95,26.98,26.945,26.9763,20886.0
2017-04-06 13:45:00,26.935,26.96,26.93,26.95,75065.0
2017-04-06 13:50:00,26.935,26.95,26.92,26.935,42389.0
2017-04-06 13:55:00,26.94,26.945,26.93,26.935,29404.0
2017-04-06 14:00:00,26.94,26.9463,26.93,26.94,35812.0
2017-04-06 14:05:00,26.941,26.96,26.94,26.94,23646.0
2017-04-06 14:10:00,26.9201,26.946,26.915,26.946,41774.0
2017-04-06 14:15:00,26.905,26.9254,26.9005,26.925,36888.0
2017-04-06 14:20:00,26.9272,26.93,26.9,26.9044,14056.0
2017-04-06 14:25:00,26.915,26.93,26.91,26.925,21022.0
2017-04-06 14:30:00,26.885,26.915,26.875,26.915,29407.0
2017-04-06 14:35:00,26.875,26.88,26.87,26.88,29178.0
2017-04-06 14:40:00,26.865,26.875,26.8605,26.875,69458.0
2017-04-06 14:45:00,26.865,26.88,26.86,26.87,82813.0
2017-04-06 14:50:00,26.815,26.87,26.8,26.87,64190.0
2017-04-06 14:55:00,26.81,26.83,26.7941,26.82,39288.0
2017-04-06 15:00:00,26.785,26.815,26.7654,26.81,53051.0
2017-04-06 15:05:00,26.825,26.83,26.785,26.785,61925.0
2017-04-06 15:10:00,26.84,26.84,26.81,26.8267,53279.0
2017-04-06 15:15:00,26.835,26.84,26.82,26.84,34101.0
2017-04-06 15:20:00,26.86,26.86,26.82,26.83,44649.0
2017-04-06 15:25:00,26.815,26.855,26.81,26.855,51748.0
2017-04-06 15:30:00,26.795,26.83,26.785,26.815,153708.0
2017-04-06 15:35:00,26.77,26.795,26.755,26.795,53651.0
2017-04-06 15:40:00,26.8,26.805,26.77,26.77,88477.0
2017-04-06 15:45:00,26.79,26.805,26.78,26.8,114346.0
2017-04-06 15:50:00,26.7687,26.79,26.76,26.79,77847.0
2017-04-06 15:55:00,26.775,26.78,26.76,26.765,92945.0
2017-04-06 16:00:00,26.79,26.79,26.75,26.775,296567.0
2017-04-06 16:05:00,26.78,26.79,26.78,26.79,406013.0
2017-04-06 17:50:00,26.75,26.75,26.75,26.75,200.0
2017-04-06 18:00:00,26.75,26.75,26.75,26.75,100.0
2017-04-07 09:35:00,26.69,26.79,26.69,26.72,56623.0
2017-04-07 09:40:00,26.8329,26.87,26.7,26.7,26930.0
2017-04-07 09:45:00,26.83,26.86,26.81,26.83,15684.0
2017-04-07 09:50:00,26.79,26.83,26.775,26.82,29244.0
2017-04-07 09:55:00,26.74,26.81,26.74,26.79,38172.0
2017-04-07 10:00:00,26.73,26.75,26.71,26.74,27323.0
2017-04-07 10:05:00,26.76,26.77,26.725,26.73,40816.0
2017-04-07 10:10:00,26.8,26.8,26.76,26.77,47699.0
2017-04-07 10:15:00,26.84,26.85,26.8,26.8,38854.0
2017-04-07 10:20:00,26.86,26.865,26.81,26.84,33784.0
2017-04-07 10:25:00,26.875,26.88,26.855,26.86,29477.0
2017-04-07 10:30:00,26.87,26.91,26.87,26.874,36451.0
2017-04-07 10:35:00,26.885,26.89,26.85,26.88,50918.0
2017-04-07 10:40:00,26.935,26.94,26.88,26.89,50088.0
2017-04-07 10:45:00,26.9,26.94,26.9,26.93,36419.0
2017-04-07 10:50:00,26.88,26.905,26.87,26.9,51212.0
2017-04-07 10:55:00,26.8735,26.89,26.86,26.89,92924.0
2017-04-07 11:00:00,26.86,26.9,26.85,26.875,78451.0
2017-04-07 11:05:00,26.86,26.88,26.845,26.86,21043.0
2017-04-07 11:10:00,26.82,26.88,26.82,26.87,26917.0
2017-04-07 11:15:00,26.84,26.85,26.82,26.82,29247.0
2017-04-07 11:20:00,26.845,26.87,26.83,26.84,23105.0
2017-04-07 11:25:00,26.875,26.885,26.84,26.85,18480.0
2017-04-07 11:30:00,26.885,26.895,26.87,26.875,48236.0
2017-04-07 11:35:00,26.865,26.885,26.85,26.885,38841.0
2017-04-07 11:40:00,26.79,26.89,26.78,26.87,146247.0
2017-04-07 11:45:00,26.76,26.795,26.745,26.79,25572.0
2017-04-07 11:50:00,26.78,26.795,26.76,26.76,36197.0
2017-04-07 11:55:00,26.775,26.79,26.76,26.78,24690.0
2017-04-07 12:00:00,26.76,26.785,26.755,26.775,19561.0
2017-04-07 12:05:00,26.765,26.785,26.74,26.76,257838.0
2017-04-07 12:10:00,26.79,26.79,26.75,26.77,29965.0
2017-04-07 12:15:00,26.78,26.8,26.77,26.785,15297.0
2017-04-07 12:20:00,26.8,26.8,26.78,26.78,14804.0
2017-04-07 12:25:00,26.79,26.825,26.79,26.8,86868.0
2017-04-07 12:30:00,26.77,26.8,26.77,26.795,187877.0
2017-04-07 12:35:00,26.795,26.8,26.77,26.77,32976.0
2017-04-07 12:40:00,26.78,26.8,26.77,26.795,78600.0
2017-04-07 12:45:00,26.77,26.79,26.76,26.78,36324.0
2017-04-07 12:50:00,26.775,26.78,26.75,26.7651,26409.0
2017-04-07 12:55:00,26.785,26.795,26.775,26.78,91697.0
2017-04-07 13:00:00,26.795,26.81,26.78,26.79,31156.0
2017-04-07 13:05:00,26.83,26.83,26.79,26.79,64593.0
2017-04-07 13:10:00,26.86,26.86,26.82,26.83,27188.0
2017-04-07 13:15:00,26.86,26.875,26.85,26.86,33986.0
2017-04-07 13:20:00,26.85,26.87,26.85,26.86,19995.0
2017-04-07 13:25:00,26.84,26.85,26.835,26.85,22038.0
2017-04-07 13:30:00,26.87,26.8746,26.83,26.84,24370.0
2017-04-07 13:35:00,26.8743,26.91,26.87,26.875,33164.0
2017-04-07 13:40:00,26.83,26.875,26.83,26.875,15725.0
2017-04-07 13:45:00,26.845,26.85,26.82,26.83,14000.0
2017-04-07 13:50:00,26.8462,26.85,26.83,26.85,12332.0
2017-04-07 13:55:00,26.865,26.865,26.84,26.845,22952.0
2017-04-07 14:00:00,26.875,26.88,26.86,26.87,41623.0
2017-04-07 14:05:00,26.88,26.91,26.875,26.875,35968.0
2017-04-07 14:10:00,26.895,26.905,26.89,26.89,27540.0
2017-04-07 14:15:00,26.895,26.9,26.89,26.89,13714.0
2017-04-07 14:20:00,26.89,26.9,26.89,26.895,33446.0
2017-04-07 14:25:00,26.875,26.916,26.87,26.895,72948.0
2017-04-07 14:30:00,26.865,26.89,26.86,26.875,103687.0
2017-04-07 14:35:00,26.88,26.9,26.86,26.86,35262.0
2017-04-07 14:40:00,26.87,26.89,26.87,26.8837,28727.0
2017-04-07 14:45:00,26.835,26.87,26.82,26.87,24119.0
2017-04-07 14:50:00,26.855,26.86,26.835,26.84,27906.0
2017-04-07 14:55:00,26.855,26.86,26.85,26.855,52317.0
2017-04-07 15:00:00,26.85,26.865,26.85,26.86,33745.0
2017-04-07 15:05:00,26.855,26.86,26.85,26.85,20650.0
2017-04-07 15:10:00,26.855,26.86,26.83,26.85,58880.0
2017-04-07 15:15:00,26.87,26.89,26.854,26.855,48267.0
2017-04-07 15:20:00,26.86,26.885,26.86,26.8782,43054.0
2017-04-07 15:25:00,26.875,26.89,26.855,26.86,37559.0
2017-04-07 15:30:00,26.85,26.88,26.85,26.875,18511.0
2017-04-07 15:35:00,26.825,26.85,26.82,26.85,42203.0
2017-04-07 15:40:00,26.835,26.84,26.82,26.825,38702.0
2017-04-07 15:45:00,26.83,26.85,26.83,26.835,49347.0
2017-04-07 15:50:00,26.83,26.84,26.83,26.835,45072.0
2017-04-07 15:55:00,26.8,26.84,26.8,26.83,71362.0
2017-04-07 16:00:00,26.8,26.82,26.79,26.805,248593.0
2017-04-07 16:05:00,26.81,26.81,26.81,26.81,507481.0
2017-04-07 16:20:00,26.81,26.81,26.81,26.81,1823.0
2017-04-10 09:35:00,26.91,26.91,26.8,26.81,100278.0
2017-04-10 09:40:00,26.94,26.94,26.88,26.914,35552.0
2017-04-10 09:45:00,26.93,26.96,26.925,26.93,34422.0
2017-04-10 09:50:00,26.93,26.96,26.915,26.94,31932.0
2017-04-10 09:55:00,26.945,26.95,26.915,26.93,27154.0
2017-04-10 10:00:00,26.945,26.95,26.92,26.95,24849.0
2017-04-10 10:05:00,26.96,26.96,26.9343,26.945,20762.0
2017-04-10 10:10:00,27.0,27.0,26.96,26.96,38327.0
2017-04-10 10:15:00,27.01,27.015,26.98,27.0,81430.0
2017-04-10 10:20:00,27.02,27.03,26.985,27.01,42235.0
2017-04-10 10:25:00,27.005,27.03,26.99,27.025,34948.0
2017-04-10 10:30:00,27.0,27.005,26.98,27.0,16175.0
2017-04-10 10:35:00,27.01,27.04,26.99,27.0,269538.0
2017-04-10 10:40:00,27.04,27.04,26.99,27.01,122938.0
2017-04-10 10:45:00,27.03,27.04,27.0,27.04,103865.0
2017-04-10 10:50:00,26.995,27.035,26.995,27.025,34009.0
2017-04-10 10:55:00,26.96,27.0,26.96,26.995,53090.0
2017-04-10 11:00:00,26.955,26.99,26.95,26.965,60288.0
2017-04-10 11:05:00,26.935,26.96,26.92,26.95,83759.0
2017-04-10 11:10:00,26.925,26.935,26.91,26.935,32087.0
2017-04-10 11:15:00,26.935,26.95,26.93,26.935,57813.0
2017-04-10 11:20:00,26.92,26.94,26.92,26.94,19608.0
2017-04-10 11:25:00,26.91,26.935,26.9,26.93,62172.0
2017-04-10 11:30:00,26.88,26.92,26.88,26.92,31718.0
2017-04-10 11:35:00,26.79,26.89,26.79,26.89,47211.0
2017-04-10 11:40:00,26.775,26.8,26.7616,26.79,28772.0
2017-04-10 11:45:00,26.75,26.7799,26.73,26.77,59194.0
2017-04-10 11:50:00,26.765,26.77,26.735,26.74,23392.0
2017-04-10 11:55:00,26.775,26.78,26.76,26.76,28185.0
2017-04-10 12:00:00,26.79,26.79,26.76,26.77,23509.0
2017-04-10 12:05:00,26.78,26.8,26.78,26.79,31860.0
2017-04-10 12:10:00,26.745,26.79,26.74,26.78,50287.0
2017-04-10 12:15:00,26.68,26.75,26.67,26.74,100438.0
2017-04-10 12:20:00,26.6852,26.69,26.675,26.68,23442.0
2017-04-10 12:25:00,26.68,26.69,26.67,26.68,30454.0
2017-04-10 12:30:00,26.685,26.7,26.66,26.68,35984.0
2017-04-10 12:35:00,26.72,26.72,26.68,26.69,73394.0
2017-04-10 12:40:00,26.725,26.73,26.71,26.72,33600.0
2017-04-10 12:45:00,26.755,26.755,26.72,26.725,37877.0
2017-04-10 12:50:00,26.8,26.8,26.75,26.755,26149.0
2017-04-10 12:55:00,26.805,26.815,26.79,26.795,38633.0
2017-04-10 13:00:00,26.81,26.82,26.8,26.805,20691.0
2017-04-10 13:05:00,26.805,26.82,26.8,26.815,25810.0
2017-04-10 13:10:00,26.81,26.83,26.8,26.805,24451.0
2017-04-10 13:15:00,26.815,26.815,26.7912,26.81,33836.0
2017-04-10 13:20:00,26.81,26.82,26.805,26.815,25859.0
2017-04-10 13:25:00,26.815,26.82,26.81,26.815,21087.0
2017-04-10 13:30:00,26.82,26.83,26.81,26.815,21069.0
2017-04-10 13:35:00,26.835,26.84,26.815,26.82,23887.0
2017-04-10 13:40:00,26.865,26.87,26.83,26.835,31202.0
2017-04-10 13:45:00,26.86,26.87,26.8506,26.86,30538.0
2017-04-10 13:50:00,26.84,26.855,26.84,26.85,18980.0
2017-04-10 13:55:00,26.845,26.85,26.83,26.84,45001.0
2017-04-10 14:00:00,26.855,26.86,26.845,26.845,19368.0
2017-04-10 14:05:00,26.79,26.86,26.785,26.86,54015.0
2017-04-10 14:10:00,26.7943,26.805,26.785,26.79,51507.0
2017-04-10 14:15:00,26.835,26.845,26.79,26.8,50038.0
2017-04-10 14:20:00,26.835,26.85,26.82,26.835,28513.0
2017-04-10 14:25:00,26.845,26.85,26.83,26.84,33206.0
2017-04-10 14:30:00,26.81,26.85,26.81,26.845,40899.0
2017-04-10 14:35:00,26.84,26.84,26.81,26.815,33322.0
2017-04-10 14:40:00,26.835,26.85,26.83,26.835,41585.0
2017-04-10 14:45:00,26.855,26.86,26.82,26.8375,40438.0
2017-04-10 14:50:00,26.89,26.89,26.86,26.86,24552.0
2017-04-10 14:55:00,26.895,26.9,26.87,26.89,64696.0
2017-04-10 15:00:00,26.9,26.91,26.88,26.895,64239.0
2017-04-10 15:05:00,26.89,26.91,26.885,26.895,43427.0
2017-04-10 15:10:00,26.895,26.92,26.89,26.89,57362.0
2017-04-10 15:15:00,26.905,26.91,26.87,26.89,123439.0
2017-04-10 15:20:00,26.895,26.92,26.89,26.9,42100.0
2017-04-10 15:25:00,26.84,26.9,26.83,26.895,197546.0
2017-04-10 15:30:00,26.81,26.84,26.805,26.83,91444.0
2017-04-10 15:35:00,26.835,26.84,26.8,26.815,66944.0
2017-04-10 15:40:00,26.84,26.84,26.82,26.83,85068.0
2017-04-10 15:45:00,26.825,26.84,26.82,26.835,55513.0
2017-04-10 15:50:00,26.78,26.825,26.78,26.82,80777.0
2017-04-10 15:55:00,26.79,26.8,26.78,26.78,69892.0
2017-04-10 16:00:00,26.796,26.81,26.77,26.795,199267.0
2017-04-10 16:05:00,26.79,26.79,26.79,26.79,428002.0
2017-04-11 09:35:00,26.77,26.81,26.64,26.77,98385.0
2017-04-11 09:40:00,26.8266,26.83,26.77,26.7701,32657.0
2017-04-11 09:45:00,26.75,26.82,26.74,26.82,35013.0
2017-04-11 09:50:00,26.75,26.77,26.7,26.74,35177.0
2017-04-11 09:55:00,26.75,26.755,26.71,26.74,43165.0
