,Open,High,Low,Close,Volume
2017-03-31 14:50:00,13.93,13.96,13.93,13.95,3150.0
2017-03-31 14:55:00,13.95,13.96,13.95,13.96,1000.0
2017-03-31 15:00:00,13.97,13.97,13.96,13.97,1500.0
2017-03-31 15:05:00,13.97,13.97,13.96,13.96,600.0
2017-03-31 15:10:00,13.96,13.96,13.95,13.95,1798.0
2017-03-31 15:15:00,13.95,13.95,13.95,13.95,100.0
2017-03-31 15:20:00,13.96,13.96,13.95,13.955,1300.0
2017-03-31 15:25:00,13.96,13.96,13.92,13.92,6300.0
2017-03-31 15:30:00,13.92,13.93,13.92,13.92,1200.0
2017-03-31 15:35:00,13.92,13.94,13.92,13.93,3734.0
2017-03-31 15:40:00,13.93,13.94,13.93,13.94,1300.0
2017-03-31 15:45:00,13.9341,13.94,13.9341,13.94,1100.0
2017-03-31 15:50:00,13.94,13.95,13.93,13.94,9313.0
2017-03-31 15:55:00,13.93,13.955,13.93,13.95,10637.0
2017-03-31 16:00:00,13.94,13.95,13.94,13.94,27511.0
2017-03-31 16:05:00,13.94,13.94,13.94,13.94,7266.0
2017-04-03 09:35:00,13.93,13.93,13.93,13.93,2942.0
2017-04-03 09:40:00,13.9632,13.9632,13.88,13.93,1450.0
2017-04-03 09:45:00,13.91,13.91,13.91,13.91,100.0
2017-04-03 09:50:00,13.89,13.9,13.89,13.9,2100.0
2017-04-03 09:55:00,13.88,13.88,13.87,13.87,900.0
2017-04-03 10:00:00,13.87,13.88,13.84,13.84,900.0
2017-04-03 10:05:00,13.84,13.84,13.84,13.84,400.0
2017-04-03 10:10:00,13.84,13.85,13.8,13.81,3200.0
2017-04-03 10:15:00,13.81,13.82,13.78,13.81,4199.0
2017-04-03 10:20:00,13.815,13.82,13.81,13.81,900.0
2017-04-03 10:25:00,13.81,13.81,13.8,13.8,1087.0
2017-04-03 10:30:00,13.8,13.81,13.79,13.79,2000.0
2017-04-03 10:35:00,13.79,13.8,13.78,13.78,2400.0
2017-04-03 10:40:00,13.7843,13.8,13.775,13.8,2838.0
2017-04-03 10:45:00,13.8,13.8,13.78,13.78,1800.0
2017-04-03 10:50:00,13.78,13.8,13.78,13.8,1148.0
2017-04-03 10:55:00,13.8,13.805,13.7689,13.805,8088.0
2017-04-03 11:00:00,13.81,13.84,13.79,13.84,11038.0
2017-04-03 11:05:00,13.84,13.86,13.84,13.86,2675.0
2017-04-03 11:10:00,13.86,13.86,13.85,13.85,1372.0
2017-04-03 11:20:00,13.86,13.87,13.86,13.86,1995.0
2017-04-03 11:25:00,13.87,13.89,13.87,13.88,5300.0
2017-04-03 11:30:00,13.88,13.88,13.87,13.87,4950.0
2017-04-03 11:35:00,13.87,13.87,13.86,13.86,2100.0
2017-04-03 11:45:00,13.85,13.85,13.85,13.85,100.0
2017-04-03 11:50:00,13.86,13.86,13.84,13.84,2350.0
2017-04-03 11:55:00,13.84,13.84,13.84,13.84,100.0
2017-04-03 12:00:00,13.83,13.84,13.82,13.84,1900.0
2017-04-03 12:05:00,13.83,13.83,13.82,13.82,925.0
2017-04-03 12:10:00,13.83,13.84,13.83,13.83,1100.0
2017-04-03 12:15:00,13.835,13.835,13.835,13.835,100.0
2017-04-03 12:20:00,13.83,13.83,13.83,13.83,400.0
2017-04-03 12:25:00,13.831,13.8325,13.83,13.83,2200.0
2017-04-03 12:30:00,13.84,13.84,13.84,13.84,400.0
2017-04-03 12:35:00,13.84,13.84,13.84,13.84,995.0
2017-04-03 12:40:00,13.85,13.86,13.85,13.86,1900.0
2017-04-03 12:45:00,13.86,13.86,13.86,13.86,100.0
2017-04-03 12:50:00,13.87,13.87,13.86,13.86,300.0
2017-04-03 12:55:00,13.86,13.87,13.86,13.87,900.0
2017-04-03 13:00:00,13.87,13.89,13.87,13.89,2969.0
2017-04-03 13:05:00,13.89,13.89,13.89,13.89,1500.0
2017-04-03 13:10:00,13.88,13.88,13.867,13.87,2812.0
2017-04-03 13:15:00,13.88,13.88,13.88,13.88,300.0
2017-04-03 13:20:00,13.88,13.88,13.88,13.88,100.0
2017-04-03 13:25:00,13.88,13.88,13.88,13.88,248.0
2017-04-03 13:30:00,13.88,13.88,13.8751,13.8751,512.0
2017-04-03 13:35:00,13.88,13.88,13.88,13.88,700.0
2017-04-03 13:40:00,13.875,13.88,13.8725,13.88,494.0
2017-04-03 13:45:00,13.87,13.88,13.87,13.88,200.0
2017-04-03 13:50:00,13.88,13.89,13.88,13.89,1200.0
2017-04-03 13:55:00,13.89,13.89,13.89,13.89,800.0
2017-04-03 14:00:00,13.89,13.89,13.89,13.89,200.0
2017-04-03 14:05:00,13.898,13.9,13.87,13.87,4055.0
2017-04-03 14:10:00,13.875,13.89,13.875,13.89,1000.0
2017-04-03 14:15:00,13.89,13.89,13.89,13.89,1600.0
2017-04-03 14:20:00,13.89,13.89,13.89,13.89,200.0
2017-04-03 14:25:00,13.89,13.9,13.89,13.8901,2230.0
2017-04-03 14:30:00,13.896,13.91,13.8911,13.91,1239.0
2017-04-03 14:35:00,13.9,13.9,13.9,13.9,900.0
2017-04-03 14:40:00,13.8947,13.9,13.8947,13.9,1277.0
2017-04-03 14:45:00,13.91,13.95,13.91,13.95,4984.0
2017-04-03 14:50:00,13.9668,13.98,13.9668,13.98,1105.0
2017-04-03 14:55:00,13.98,13.98,13.96,13.96,3065.0
2017-04-03 15:00:00,13.96,13.97,13.96,13.97,200.0
2017-04-03 15:05:00,13.97,13.97,13.97,13.97,200.0
2017-04-03 15:10:00,13.96,13.98,13.96,13.98,500.0
2017-04-03 15:15:00,13.98,14.005,13.98,13.99,3600.0
2017-04-03 15:20:00,13.99,13.9999,13.99,13.9999,455.0
2017-04-03 15:25:00,13.99,13.992,13.97,13.99,6352.0
2017-04-03 15:30:00,13.99,13.99,13.99,13.99,529.0
2017-04-03 15:35:00,13.99,13.99,13.99,13.99,1300.0
2017-04-03 15:40:00,13.98,13.99,13.98,13.99,2250.0
2017-04-03 15:45:00,13.98,13.985,13.97,13.98,3500.0
2017-04-03 15:50:00,13.97,13.985,13.97,13.97,8168.0
2017-04-03 15:55:00,13.98,13.98,13.97,13.98,1200.0
2017-04-03 16:00:00,13.98,14.0,13.98,13.995,18492.0
2017-04-03 16:05:00,13.99,13.99,13.99,13.99,3136.0
2017-04-04 09:35:00,14.0,14.01,13.8,13.8,17414.0
2017-04-04 09:40:00,13.8,13.81,13.78,13.79,1800.0
2017-04-04 09:45:00,13.78,13.96,13.78,13.9,16595.0
2017-04-04 09:50:00,13.88,13.9,13.87,13.9,1550.0
2017-04-04 09:55:00,13.9,13.94,13.9,13.91,1400.0
2017-04-04 10:00:00,13.91,13.93,13.89,13.93,1423.0
2017-04-04 10:05:00,13.93,13.93,13.88,13.88,1600.0
2017-04-04 10:10:00,13.87,13.88,13.87,13.87,400.0
2017-04-04 10:15:00,13.87,13.91,13.86,13.87,6480.0
2017-04-04 10:20:00,13.86,13.87,13.86,13.87,1100.0
2017-04-04 10:25:00,13.86,13.88,13.86,13.87,1300.0
2017-04-04 10:30:00,13.87,13.87,13.86,13.86,655.0
2017-04-04 10:35:00,13.86,13.89,13.86,13.86,2000.0
2017-04-04 10:40:00,13.85,13.85,13.83,13.85,1900.0
2017-04-04 10:45:00,13.85,13.86,13.84,13.84,1700.0
2017-04-04 10:50:00,13.84,13.84,13.82,13.82,1400.0
2017-04-04 10:55:00,13.82,13.85,13.82,13.84,3050.0
2017-04-04 11:00:00,13.84,13.875,13.84,13.875,1100.0
2017-04-04 11:05:00,13.88,13.88,13.86,13.86,2000.0
2017-04-04 11:10:00,13.87,13.87,13.86,13.86,2425.0
2017-04-04 11:15:00,13.86,13.86,13.86,13.86,200.0
2017-04-04 11:20:00,13.86,13.86,13.85,13.85,2290.0
2017-04-04 11:25:00,13.86,13.86,13.86,13.86,400.0
2017-04-04 11:30:00,13.86,13.86,13.86,13.86,100.0
2017-04-04 11:35:00,13.86,13.86,13.86,13.86,300.0
2017-04-04 11:40:00,13.87,13.87,13.87,13.87,600.0
2017-04-04 11:45:00,13.87,13.87,13.87,13.87,410.0
2017-04-04 11:50:00,13.88,13.88,13.87,13.875,1100.0
2017-04-04 11:55:00,13.87,13.88,13.86,13.88,4750.0
2017-04-04 12:00:00,13.87,13.89,13.87,13.88,5970.0
2017-04-04 12:05:00,13.87,13.88,13.86,13.87,2815.0
2017-04-04 12:10:00,13.87,13.9,13.87,13.885,9110.0
2017-04-04 12:15:00,13.89,13.92,13.89,13.91,2195.0
2017-04-04 12:20:00,13.92,13.935,13.92,13.93,1756.0
2017-04-04 12:25:00,13.93,13.93,13.91,13.92,2950.0
2017-04-04 12:30:00,13.92,13.93,13.91,13.91,2600.0
2017-04-04 12:35:00,13.91,13.93,13.91,13.92,4300.0
2017-04-04 12:40:00,13.92,13.92,13.92,13.92,900.0
2017-04-04 12:45:00,13.92,13.92,13.91,13.91,1800.0
2017-04-04 12:50:00,13.91,13.92,13.9,13.92,2800.0
2017-04-04 12:55:00,13.92,13.92,13.91,13.91,1100.0
2017-04-04 13:00:00,13.91,13.915,13.91,13.915,438.0
2017-04-04 13:05:00,13.91,13.91,13.91,13.91,200.0
2017-04-04 13:10:00,13.91,13.92,13.91,13.92,1100.0
2017-04-04 13:15:00,13.92,13.93,13.92,13.92,1600.0
2017-04-04 13:20:00,13.92,13.92,13.92,13.92,300.0
2017-04-04 13:25:00,13.92,13.92,13.92,13.92,1000.0
2017-04-04 13:30:00,13.92,13.92,13.92,13.92,2450.0
2017-04-04 13:35:00,13.92,13.92,13.92,13.92,1000.0
2017-04-04 13:40:00,13.93,13.93,13.92,13.93,6090.0
2017-04-04 13:45:00,13.93,13.945,13.93,13.945,1506.0
2017-04-04 13:50:00,13.95,13.98,13.95,13.98,3100.0
2017-04-04 13:55:00,13.98,13.98,13.98,13.98,445.0
2017-04-04 14:00:00,13.975,13.975,13.97,13.97,2433.0
2017-04-04 14:05:00,13.965,13.965,13.95,13.95,2702.0
2017-04-04 14:10:00,13.95,13.99,13.94,13.98,4723.0
2017-04-04 14:15:00,13.98,13.98,13.96,13.96,6986.0
2017-04-04 14:20:00,13.96,13.99,13.96,13.98,3573.0
2017-04-04 14:25:00,13.985,14.0,13.98,13.99,2305.0
2017-04-04 14:30:00,13.9947,14.0,13.97,13.97,6353.0
2017-04-04 14:35:00,13.98,13.98,13.97,13.97,2737.0
2017-04-04 14:40:00,13.97,13.97,13.96,13.97,2613.0
2017-04-04 14:45:00,13.96,13.96,13.96,13.96,5900.0
2017-04-04 14:50:00,13.95,13.955,13.94,13.95,5354.0
2017-04-04 15:00:00,13.95,13.98,13.95,13.98,3100.0
2017-04-04 15:05:00,13.98,13.98,13.98,13.98,100.0
2017-04-04 15:10:00,13.9899,13.99,13.98,13.99,1980.0
2017-04-04 15:15:00,13.99,14.04,13.99,14.04,6573.0
2017-04-04 15:20:00,14.04,14.08,14.04,14.08,5185.0
2017-04-04 15:25:00,14.075,14.11,14.069,14.11,6793.0
2017-04-04 15:30:00,14.11,14.13,14.1,14.13,5747.0
2017-04-04 15:35:00,14.13,14.1352,14.12,14.13,4193.0
2017-04-04 15:40:00,14.13,14.1361,14.12,14.13,5211.0
2017-04-04 15:45:00,14.14,14.1411,14.12,14.12,9900.0
2017-04-04 15:50:00,14.125,14.13,14.125,14.13,5105.0
2017-04-04 15:55:00,14.12,14.125,14.12,14.12,1000.0
2017-04-04 16:00:00,14.12,14.12,14.08,14.1,20172.0
2017-04-04 16:05:00,14.09,14.09,14.09,14.09,2723.0
2017-04-05 09:35:00,14.36,14.83,14.205,14.83,65982.0
2017-04-05 09:40:00,14.77,15.03,14.76,14.86,61899.0
2017-04-05 09:45:00,14.86,14.86,14.7,14.72,18169.0
2017-04-05 09:50:00,14.71,14.84,14.68,14.68,11046.0
2017-04-05 09:55:00,14.7,14.77,14.66,14.7,17237.0
2017-04-05 10:00:00,14.71,14.7397,14.65,14.725,5150.0
2017-04-05 10:05:00,14.71,14.76,14.71,14.71,6925.0
2017-04-05 10:10:00,14.71,14.73,14.67,14.69,15632.0
2017-04-05 10:15:00,14.7,14.73,14.7,14.71,18789.0
2017-04-05 10:20:00,14.7,14.72,14.67,14.705,14399.0
2017-04-05 10:25:00,14.7,14.7,14.69,14.69,1785.0
2017-04-05 10:30:00,14.69,14.69,14.5801,14.59,7611.0
2017-04-05 10:35:00,14.6,14.6068,14.58,14.58,2888.0
2017-04-05 10:40:00,14.57,14.5859,14.54,14.57,10065.0
2017-04-05 10:45:00,14.59,14.6,14.47,14.55,8751.0
2017-04-05 10:50:00,14.56,14.58,14.5599,14.5599,6492.0
2017-04-05 10:55:00,14.55,14.58,14.53,14.58,4815.0
2017-04-05 11:00:00,14.58,14.6,14.43,14.43,9551.0
2017-04-05 11:05:00,14.45,14.49,14.41,14.41,12907.0
2017-04-05 11:10:00,14.41,14.41,14.36,14.38,13912.0
2017-04-05 11:15:00,14.38,14.42,14.37,14.37,4609.0
2017-04-05 11:20:00,14.38,14.38,14.37,14.38,3000.0
2017-04-05 11:25:00,14.38,14.41,14.34,14.34,10702.0
2017-04-05 11:30:00,14.35,14.36,14.31,14.33,11070.0
2017-04-05 11:35:00,14.31,14.35,14.27,14.32,7648.0
2017-04-05 11:40:00,14.29,14.37,14.28,14.37,8286.0
2017-04-05 11:45:00,14.37,14.38,14.33,14.33,3591.0
2017-04-05 11:50:00,14.332,14.37,14.332,14.37,3275.0
2017-04-05 11:55:00,14.37,14.39,14.35,14.39,3700.0
2017-04-05 12:00:00,14.39,14.39,14.38,14.39,760.0
2017-04-05 12:05:00,14.38,14.38,14.35,14.35,2553.0
2017-04-05 12:10:00,14.34,14.35,14.311,14.311,7438.0
2017-04-05 12:15:00,14.32,14.33,14.31,14.32,5927.0
2017-04-05 12:20:00,14.33,14.33,14.32,14.32,2014.0
2017-04-05 12:25:00,14.33,14.34,14.32,14.33,4900.0
2017-04-05 12:30:00,14.34,14.34,14.33,14.33,1461.0
2017-04-05 12:35:00,14.34,14.34,14.33,14.34,2000.0
2017-04-05 12:40:00,14.35,14.37,14.35,14.37,2400.0
2017-04-05 12:45:00,14.36,14.36,14.36,14.36,700.0
2017-04-05 12:50:00,14.36,14.4,14.35,14.38,7279.0
2017-04-05 12:55:00,14.38,14.4,14.37,14.4,3300.0
2017-04-05 13:00:00,14.39,14.39,14.37,14.38,5100.0
2017-04-05 13:05:00,14.39,14.41,14.39,14.41,1446.0
2017-04-05 13:10:00,14.4116,14.4116,14.4,14.4,3840.0
2017-04-05 13:15:00,14.4,14.41,14.4,14.41,2000.0
2017-04-05 13:20:00,14.4,14.4,14.4,14.4,200.0
2017-04-05 13:25:00,14.4,14.4,14.39,14.39,1500.0
2017-04-05 13:30:00,14.39,14.39,14.37,14.37,1500.0
2017-04-05 13:35:00,14.3701,14.3761,14.36,14.37,2650.0
2017-04-05 13:40:00,14.37,14.37,14.36,14.36,800.0
2017-04-05 13:45:00,14.36,14.37,14.34,14.37,4381.0
2017-04-05 13:50:00,14.35,14.37,14.35,14.37,2800.0
2017-04-05 13:55:00,14.37,14.37,14.36,14.36,1528.0
2017-04-05 14:00:00,14.36,14.36,14.36,14.36,800.0
2017-04-05 14:05:00,14.36,14.36,14.32,14.34,6137.0
2017-04-05 14:10:00,14.34,14.35,14.34,14.35,1200.0
2017-04-05 14:15:00,14.36,14.37,14.35,14.35,5100.0
2017-04-05 14:20:00,14.35,14.35,14.35,14.35,1297.0
2017-04-05 14:25:00,14.36,14.385,14.35,14.37,4408.0
2017-04-05 14:30:00,14.3768,14.38,14.373,14.38,2249.0
2017-04-05 14:35:00,14.39,14.39,14.38,14.38,2600.0
2017-04-05 14:40:00,14.38,14.39,14.37,14.37,5849.0
2017-04-05 14:45:00,14.3701,14.385,14.37,14.385,2600.0
2017-04-05 14:50:00,14.38,14.4,14.38,14.39,3002.0
2017-04-05 14:55:00,14.39,14.4,14.37,14.4,4309.0
2017-04-05 15:00:00,14.4,14.41,14.4,14.41,3400.0
2017-04-05 15:05:00,14.42,14.46,14.42,14.46,3322.0
2017-04-05 15:10:00,14.45,14.45,14.45,14.45,3200.0
2017-04-05 15:15:00,14.447,14.48,14.44,14.44,11612.0
2017-04-05 15:20:00,14.44,14.48,14.44,14.47,3244.0
2017-04-05 15:25:00,14.474,14.5,14.45,14.4501,10525.0
2017-04-05 15:30:00,14.45,14.46,14.4489,14.45,3872.0
2017-04-05 15:35:00,14.45,14.46,14.42,14.42,6459.0
2017-04-05 15:40:00,14.41,14.43,14.41,14.42,3523.0
2017-04-05 15:45:00,14.43,14.43,14.41,14.41,6185.0
2017-04-05 15:50:00,14.4,14.41,14.39,14.39,10130.0
2017-04-05 15:55:00,14.395,14.4,14.39,14.4,9803.0
2017-04-05 16:00:00,14.41,14.41,14.38,14.4,36266.0
2017-04-05 16:05:00,14.39,14.39,14.39,14.39,8066.0
2017-04-06 09:35:00,14.51,14.51,14.27,14.28,8612.0
2017-04-06 09:40:00,14.27,14.37,14.22,14.35,7180.0
2017-04-06 09:45:00,14.32,14.42,14.32,14.37,5050.0
2017-04-06 09:50:00,14.35,14.38,14.33,14.38,4100.0
2017-04-06 09:55:00,14.39,14.42,14.38,14.385,5300.0
2017-04-06 10:00:00,14.39,14.4,14.37,14.38,4100.0
2017-04-06 10:05:00,14.37,14.37,14.29,14.32,12963.0
2017-04-06 10:10:00,14.32,14.37,14.32,14.35,5805.0
2017-04-06 10:15:00,14.34,14.34,14.25,14.31,6240.0
2017-04-06 10:20:00,14.3,14.307,14.26,14.26,1400.0
2017-04-06 10:25:00,14.235,14.24,14.22,14.22,2655.0
2017-04-06 10:30:00,14.22,14.3,14.21,14.28,15047.0
2017-04-06 10:35:00,14.29,14.3,14.23,14.23,2950.0
2017-04-06 10:40:00,14.23,14.32,14.23,14.29,6108.0
2017-04-06 10:45:00,14.28,14.325,14.25,14.32,9377.0
2017-04-06 10:50:00,14.2947,14.2947,14.28,14.29,1550.0
2017-04-06 10:55:00,14.295,14.3129,14.295,14.31,1511.0
2017-04-06 11:00:00,14.32,14.36,14.3,14.3,3431.0
2017-04-06 11:05:00,14.31,14.35,14.31,14.34,2300.0
2017-04-06 11:10:00,14.34,14.4,14.34,14.375,6108.0
2017-04-06 11:15:00,14.39,14.42,14.39,14.42,1650.0
2017-04-06 11:20:00,14.42,14.42,14.34,14.3401,5910.0
2017-04-06 11:25:00,14.34,14.42,14.34,14.38,9333.0
2017-04-06 11:30:00,14.38,14.4151,14.38,14.4151,2500.0
2017-04-06 11:35:00,14.41,14.41,14.37,14.38,2600.0
2017-04-06 11:40:00,14.37,14.38,14.37,14.38,1100.0
2017-04-06 11:45:00,14.38,14.39,14.38,14.39,1100.0
2017-04-06 11:50:00,14.38,14.39,14.37,14.39,3255.0
2017-04-06 11:55:00,14.39,14.39,14.37,14.39,2200.0
2017-04-06 12:00:00,14.39,14.39,14.38,14.38,700.0
2017-04-06 12:05:00,14.39,14.4,14.39,14.4,501.0
2017-04-06 12:10:00,14.4,14.42,14.4,14.41,2075.0
2017-04-06 12:15:00,14.4,14.4,14.38,14.38,1700.0
2017-04-06 12:20:00,14.37,14.41,14.37,14.39,5500.0
2017-04-06 12:25:00,14.39,14.39,14.39,14.39,1900.0
2017-04-06 12:30:00,14.39,14.41,14.39,14.4,2000.0
2017-04-06 12:35:00,14.4,14.4,14.4,14.4,400.0
2017-04-06 12:40:00,14.39,14.39,14.38,14.39,2537.0
2017-04-06 12:45:00,14.39,14.4,14.385,14.39,3532.0
2017-04-06 12:50:00,14.39,14.4,14.38,14.39,5155.0
2017-04-06 12:55:00,14.39,14.4075,14.39,14.4075,3800.0
2017-04-06 13:00:00,14.4,14.4,14.39,14.39,4850.0
2017-04-06 13:05:00,14.39,14.42,14.39,14.39,5900.0
2017-04-06 13:10:00,14.39,14.39,14.39,14.39,2563.0
2017-04-06 13:15:00,14.39,14.39,14.38,14.38,1651.0
2017-04-06 13:20:00,14.3807,14.41,14.3807,14.405,7155.0
2017-04-06 13:25:00,14.41,14.41,14.35,14.39,15013.0
2017-04-06 13:30:00,14.38,14.38,14.2753,14.28,13132.0
2017-04-06 13:35:00,14.27,14.27,14.25,14.25,2300.0
2017-04-06 13:40:00,14.25,14.29,14.25,14.25,9902.0
2017-04-06 13:45:00,14.25,14.28,14.25,14.28,7200.0
2017-04-06 13:50:00,14.2801,14.31,14.28,14.31,2500.0
2017-04-06 13:55:00,14.31,14.34,14.31,14.34,4400.0
2017-04-06 14:00:00,14.33,14.35,14.32,14.33,3360.0
2017-04-06 14:05:00,14.32,14.35,14.32,14.32,1700.0
2017-04-06 14:10:00,14.33,14.34,14.32,14.33,3724.0
2017-04-06 14:15:00,14.32,14.33,14.32,14.32,2600.0
2017-04-06 14:20:00,14.325,14.38,14.3208,14.38,12731.0
2017-04-06 14:25:00,14.39,14.39,14.35,14.35,5418.0
2017-04-06 14:30:00,14.34,14.34,14.3,14.305,9394.0
2017-04-06 14:35:00,14.3,14.31,14.29,14.31,6600.0
2017-04-06 14:40:00,14.3,14.34,14.29,14.31,13444.0
2017-04-06 14:45:00,14.31,14.32,14.29,14.32,5918.0
2017-04-06 14:50:00,14.32,14.34,14.3,14.3,9205.0
2017-04-06 14:55:00,14.3,14.31,14.29,14.29,2097.0
2017-04-06 15:00:00,14.29,14.31,14.28,14.31,9950.0
