Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 13:45:00,26.86,26.87,26.84,26.87,5799.0,0.0,0,0,26.8203090033,1,26.8728322937,-0.000119365553109,26.8945670679,0.0,0,0,0,155741.81,9552708.17167,353293.0,27.039053057,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:45:00,26.86,26.87,26.84,26.87,5799.0,0.0,0,0,26.8238966431,1,26.870265835,-9.55038423561e-05,26.8912749662,0.0,0,0,0,155741.81,9708449.98167,359092.0,27.0361076874,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:50:00,26.88,26.88,26.8522,26.86,2142.0,0.000744601638124,0,0,26.8273407774,1,26.872212668,7.24530609681e-05,26.8902011599,0.0,0,0,0,57557.1108,9766007.09247,361234.0,27.0351270713,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:50:00,26.88,26.88,26.8522,26.86,2142.0,0.0,0,0,26.8306471463,1,26.8737701344,5.79582495219e-05,26.8892296209,0.0,0,0,0,57557.1108,9823564.20327,363376.0,27.0341580161,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:55:00,26.935,26.94,26.89,26.89,3714.0,0.00204613095238,1,1,26.8338212605,1,26.8860161075,0.000455684969559,26.8935887046,0.0,0,0,0,99987.07,9923551.27327,367090.0,27.033019895,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:55:00,26.935,26.94,26.89,26.89,3714.0,0.0,0,0,26.8423155596,1,26.895812886,0.000364381932277,26.8975326375,0.0,0,0,0,99987.07,10023538.3433,370804.0,27.0319045729,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:00:00,26.95,26.95,26.9101,26.94,5188.0,0.000556896231669,0,0,26.8501303149,1,26.9066503088,0.0004029408907,26.9025295292,1.0,0,0,1,139747.5996,10163285.9429,375992.0,27.0305909245,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:00:00,26.95,26.95,26.9101,26.94,5188.0,0.0,0,0,26.8621146771,1,26.915320247,0.000322222875788,26.9070505264,0.0,0,0,1,139747.5996,10303033.5425,381180.0,27.0293130344,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:05:00,26.95,26.95,26.93,26.9419,3485.0,0.0,0,0,26.8726609158,1,26.9222561976,0.000257695265321,26.9111409525,0.0,0,0,1,93897.5166667,10396931.0591,384665.0,27.0285340729,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:05:00,26.95,26.95,26.93,26.9419,3485.0,0.0,0,0,26.8819416059,1,26.9278049581,0.000206103100463,26.9148418141,0.0,0,0,1,93897.5166667,10490828.5758,388150.0,27.0277690991,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:10:00,26.94,26.97,26.94,26.95,6215.0,-0.000371057513915,0,0,26.8901086132,1,26.9302439665,9.05758335237e-05,26.9172378318,0.0,0,0,1,167494.25,10658322.8258,394365.0,27.026543496,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:10:00,26.94,26.97,26.94,26.95,6215.0,0.0,0,0,26.9028912351,1,26.9321951732,7.24541042281e-05,26.9194056574,0.0,0,0,1,167494.25,10825817.0758,400580.0,27.0253559234,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:15:00,26.94,26.95,26.94,26.94,3300.0,0.0,0,0,26.9136286375,1,26.9337561385,5.79590840089e-05,26.9213670233,0.0,0,0,1,88913.0,10914730.0758,403880.0,27.0246857378,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:15:00,26.94,26.95,26.94,26.94,3300.0,0.0,0,0,26.9226480555,1,26.9350049108,4.63645799584e-05,26.9231415925,0.0,0,0,1,88913.0,11003643.0758,407180.0,27.0240264153,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:20:00,26.91,26.93,26.89,26.93,4982.0,-0.0011135857461,0,0,26.97,-1,26.9300039287,-0.000185668507747,26.9218900123,0.0,0,0,1,134065.62,11137708.6958,412162.0,27.0226481233,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:20:00,26.91,26.93,26.89,26.93,4982.0,0.0,0,0,26.9668,-1,26.9260031429,-0.000148562389555,26.9207576302,0.0,0,0,1,134065.62,11271774.3158,417144.0,27.0213027535,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:25:00,26.87,26.92,26.87,26.9,5498.0,-0.00148643626904,0,0,26.963728,-1,26.9148025143,-0.000415978135634,26.9159235702,-1.0,0,0,0,147822.893333,11419597.2091,422642.0,27.0195513203,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:25:00,26.87,26.92,26.87,26.9,5498.0,0.0,0,0,26.95622976,-1,26.9058420115,-0.000332920996363,26.9115498968,0.0,0,0,0,147822.893333,11567420.1025,428140.0,27.0178448696,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:30:00,26.9,26.9,26.87,26.87,6570.0,0.00111648678824,1,1,26.9493313792,-1,26.9046736092,-4.342559863e-05,26.9104499066,0.0,0,0,0,176667.3,11744087.4025,434710.0,27.0159126831,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:30:00,26.9,26.9,26.87,26.87,6570.0,0.0,0,0,26.9429848689,-1,26.9037388873,-3.47419875956e-05,26.9094546774,0.0,0,0,0,176667.3,11920754.7025,441280.0,27.0140380313,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:35:00,26.88,26.9,26.87,26.89,4803.0,-0.000743494423792,0,0,26.9371460794,-1,26.8989911099,-0.000176472775376,26.9066494701,0.0,0,0,0,129120.65,12049875.3525,446083.0,27.0126307267,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:35:00,26.88,26.9,26.87,26.89,4803.0,0.0,0,0,26.931774393,-1,26.8951928879,-0.00014120313881,26.9041114253,0.0,0,0,0,129120.65,12178996.0025,450886.0,27.0112534043,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:40:00,26.93,26.93,26.89,26.89,4066.0,0.00186011904762,1,1,26.87,1,26.9021543103,0.000258835192169,26.9065770038,0.0,0,0,0,109443.166667,12288439.1691,454952.0,27.0104080631,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:40:00,26.93,26.93,26.89,26.89,4066.0,0.0,0,0,26.87,1,26.9077234483,0.000207014571079,26.9088077654,0.0,0,0,0,109443.166667,12397882.3358,459018.0,27.009577698,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:45:00,26.92,26.93,26.9102,26.93,7768.0,-0.000371333085778,0,0,26.8724,1,26.9101787586,9.12492784177e-05,26.9098736925,1.0,0,0,1,209115.077867,12606997.4137,466786.0,27.0080881039,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:45:00,26.92,26.93,26.9102,26.93,7768.0,0.0,0,0,26.874704,1,26.9121430069,7.29927621974e-05,26.9108381027,0.0,0,0,1,209115.077867,12816112.4915,474554.0,27.0066472762,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:50:00,26.905,26.93,26.9,26.93,3497.0,-0.00055720653789,0,0,26.87691584,1,26.9107144055,-5.30838951243e-05,26.9102820929,0.0,0,0,1,94110.0983333,12910222.5899,478051.0,27.0059524818,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:50:00,26.905,26.93,26.9,26.93,3497.0,0.0,0,0,26.8790392064,1,26.9095715244,-4.24693705391e-05,26.9097790365,-1.0,0,0,0,94110.0983333,13004332.6882,481548.0,27.0052677785,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 14:55:00,26.875,26.9,26.865,26.9,5682.0,-0.00111503438023,0,0,26.93,-1,26.9026572195,-0.00025694593,26.9064667473,0.0,0,0,0,152732.16,13157064.8482,487230.0,27.0038069253,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
