,Close,High,Low,Open,Volume
2017-04-04 11:35:00,22.605,22.7,22.59,22.7,76212.0
2017-04-04 11:40:00,22.7,22.775,22.58,22.605,85234.0
2017-04-04 11:45:00,22.68,22.775,22.66,22.69,69343.0
2017-04-04 11:50:00,22.755,22.76,22.685,22.69,70891.0
2017-04-04 11:55:00,22.64,22.76,22.61,22.755,65399.0
2017-04-04 12:00:00,22.56,22.635,22.535,22.635,81305.0
2017-04-04 12:05:00,22.47,22.56,22.42,22.56,67481.0
2017-04-04 12:10:00,22.41,22.465,22.4,22.46,50336.0
2017-04-04 12:15:00,22.4,22.41,22.37,22.41,88800.0
2017-04-04 12:20:00,22.335,22.395,22.32,22.395,41240.0
2017-04-04 12:25:00,22.255,22.33,22.25,22.33,34058.0
2017-04-04 12:30:00,22.21,22.255,22.16,22.255,112530.0
2017-04-04 12:35:00,22.23,22.28,22.2096,22.21,43174.0
2017-04-04 12:40:00,22.28,22.28,22.21,22.23,30692.0
2017-04-04 12:45:00,22.26,22.29,22.24,22.29,22681.0
2017-04-04 12:50:00,22.18,22.26,22.18,22.26,54935.0
2017-04-04 12:55:00,22.2125,22.22,22.16,22.18,22215.0
2017-04-04 13:00:00,22.23,22.23,22.19,22.215,26137.0
2017-04-04 13:05:00,22.2,22.24,22.19,22.23,38697.0
2017-04-04 13:10:00,22.24,22.24,22.19,22.2,82761.0
2017-04-04 13:15:00,22.3,22.34,22.24,22.24,146024.0
2017-04-04 13:20:00,22.27,22.31,22.225,22.3,37204.0
2017-04-04 13:25:00,22.2501,22.28,22.24,22.27,36148.0
2017-04-04 13:30:00,22.31,22.3301,22.25,22.255,65077.0
2017-04-04 13:35:00,22.395,22.4,22.305,22.31,44330.0
2017-04-04 13:40:00,22.355,22.415,22.355,22.395,22464.0
2017-04-04 13:45:00,22.43,22.45,22.355,22.355,83777.0
2017-04-04 13:50:00,22.395,22.435,22.3365,22.435,43131.0
2017-04-04 13:55:00,22.41,22.43,22.39,22.3989,33662.0
2017-04-04 14:00:00,22.41,22.43,22.39,22.405,62810.0
2017-04-04 14:05:00,22.4,22.42,22.35,22.415,66565.0
2017-04-04 14:10:00,22.41,22.415,22.37,22.4,86330.0
2017-04-04 14:15:00,22.435,22.44,22.4,22.405,27809.0
2017-04-04 14:20:00,22.415,22.44,22.41,22.435,35445.0
2017-04-04 14:25:00,22.48,22.55,22.41,22.41,50525.0
2017-04-04 14:30:00,22.52,22.52,22.46,22.48,33154.0
2017-04-04 14:35:00,22.47,22.5184,22.44,22.515,56789.0
2017-04-04 14:40:00,22.5,22.515,22.44,22.475,62257.0
2017-04-04 14:45:00,22.385,22.515,22.365,22.515,63427.0
2017-04-04 14:50:00,22.4,22.4001,22.33,22.385,47066.0
2017-04-04 14:55:00,22.33,22.415,22.33,22.395,42117.0
2017-04-04 15:00:00,22.325,22.34,22.29,22.33,33100.0
2017-04-04 15:05:00,22.305,22.335,22.29,22.325,45261.0
2017-04-04 15:10:00,22.375,22.39,22.29,22.3,40334.0
2017-04-04 15:15:00,22.41,22.41,22.37,22.375,30709.0
2017-04-04 15:20:00,22.415,22.43,22.38,22.405,64844.0
2017-04-04 15:25:00,22.42,22.43,22.385,22.42,65279.0
2017-04-04 15:30:00,22.4,22.425,22.385,22.425,56080.0
2017-04-04 15:35:00,22.47,22.47,22.4,22.405,75684.0
2017-04-04 15:40:00,22.42,22.47,22.42,22.46,47495.0
2017-04-04 15:45:00,22.47,22.47,22.39,22.425,94893.0
2017-04-04 15:50:00,22.455,22.4693,22.43,22.465,106217.0
2017-04-04 15:55:00,22.47,22.48,22.44,22.46,120458.0
2017-04-04 16:00:00,22.49,22.52,22.475,22.48,313747.0
2017-04-04 16:05:00,22.49,22.49,22.49,22.49,172873.0
2017-04-04 16:35:00,22.49,22.49,22.49,22.49,11725.0
2017-04-04 19:40:00,22.47,22.47,22.47,22.47,800.0
2017-04-05 09:20:00,22.6,22.6,22.6,22.6,100.0
2017-04-05 09:35:00,22.64,22.67,22.525,22.62,46323.0
2017-04-05 09:40:00,22.41,22.63,22.41,22.63,27827.0
2017-04-05 09:45:00,22.54,22.55,22.41,22.41,15304.0
2017-04-05 09:50:00,22.57,22.57,22.43,22.54,36605.0
2017-04-05 09:55:00,22.65,22.73,22.57,22.57,64553.0
2017-04-05 10:00:00,22.775,22.78,22.628,22.6365,45257.0
2017-04-05 10:05:00,22.77,22.775,22.685,22.77,57795.0
2017-04-05 10:10:00,22.9315,22.95,22.76,22.78,128485.0
2017-04-05 10:15:00,22.87,22.98,22.86,22.94,56794.0
2017-04-05 10:20:00,22.81,22.875,22.735,22.875,75566.0
2017-04-05 10:25:00,22.86,22.86,22.79,22.8,36993.0
2017-04-05 10:30:00,22.85,22.86,22.815,22.85,20143.0
2017-04-05 10:35:00,22.74,22.85,22.74,22.84,35240.0
2017-04-05 10:40:00,22.64,22.755,22.635,22.73,71687.0
2017-04-05 10:45:00,22.61,22.672,22.575,22.65,246631.0
2017-04-05 10:50:00,22.57,22.64,22.555,22.62,38399.0
2017-04-05 10:55:00,22.47,22.57,22.455,22.57,48602.0
2017-04-05 11:00:00,22.425,22.48,22.42,22.48,41429.0
2017-04-05 11:05:00,22.325,22.43,22.32,22.43,43079.0
2017-04-05 11:10:00,22.335,22.365,22.27,22.33,45532.0
2017-04-05 11:15:00,22.32,22.42,22.31,22.33,43370.0
2017-04-05 11:20:00,22.28,22.33,22.235,22.32,33503.0
2017-04-05 11:25:00,22.225,22.28,22.22,22.28,28250.0
2017-04-05 11:30:00,22.2,22.24,22.19,22.23,28324.0
2017-04-05 11:35:00,22.24,22.27,22.18,22.19,42233.0
2017-04-05 11:40:00,22.24,22.269,22.22,22.2407,19181.0
2017-04-05 11:45:00,22.3,22.31,22.22,22.24,29507.0
2017-04-05 11:50:00,22.375,22.4,22.295,22.3,76702.0
2017-04-05 11:55:00,22.315,22.38,22.315,22.375,19375.0
2017-04-05 12:00:00,22.35,22.385,22.29,22.33,40855.0
2017-04-05 12:05:00,22.36,22.39,22.345,22.36,31205.0
2017-04-05 12:10:00,22.34,22.375,22.335,22.3654,35556.0
2017-04-05 12:15:00,22.355,22.38,22.33,22.335,33994.0
2017-04-05 12:20:00,22.36,22.39,22.345,22.36,33452.0
2017-04-05 12:25:00,22.38,22.38,22.35,22.37,22328.0
2017-04-05 12:30:00,22.4,22.455,22.385,22.385,55388.0
2017-04-05 12:35:00,22.375,22.4,22.37,22.4,13213.0
2017-04-05 12:40:00,22.375,22.42,22.36,22.37,22453.0
2017-04-05 12:45:00,22.34,22.38,22.34,22.37,11167.0
2017-04-05 12:50:00,22.32,22.36,22.31,22.35,23509.0
2017-04-05 12:55:00,22.365,22.39,22.31,22.33,28506.0
2017-04-05 13:00:00,22.31,22.365,22.305,22.365,21223.0
2017-04-05 13:05:00,22.3,22.33,22.29,22.32,36197.0
2017-04-05 13:10:00,22.3,22.32,22.265,22.3,18099.0
2017-04-05 13:15:00,22.25,22.31,22.25,22.295,23818.0
2017-04-05 13:20:00,22.225,22.26,22.21,22.26,16174.0
2017-04-05 13:25:00,22.24,22.25,22.22,22.23,13009.0
2017-04-05 13:30:00,22.24,22.27,22.23,22.24,13933.0
2017-04-05 13:35:00,22.25,22.28,22.23,22.25,19116.0
2017-04-05 13:40:00,22.26,22.29,22.25,22.26,20741.0
2017-04-05 13:45:00,22.2266,22.28,22.22,22.26,19853.0
2017-04-05 13:50:00,22.25,22.25,22.22,22.23,19030.0
2017-04-05 13:55:00,22.22,22.27,22.21,22.25,30283.0
2017-04-05 14:00:00,22.24,22.26,22.22,22.22,12737.0
2017-04-05 14:05:00,22.23,22.25,22.21,22.25,21632.0
2017-04-05 14:10:00,22.23,22.26,22.22,22.23,13758.0
2017-04-05 14:15:00,22.255,22.26,22.21,22.23,24180.0
2017-04-05 14:20:00,22.26,22.27,22.23,22.26,27236.0
2017-04-05 14:25:00,22.23,22.31,22.23,22.265,28236.0
2017-04-05 14:30:00,22.2301,22.26,22.22,22.235,26440.0
2017-04-05 14:35:00,22.21,22.25,22.21,22.235,43046.0
2017-04-05 14:40:00,22.175,22.22,22.15,22.22,52065.0
2017-04-05 14:45:00,22.205,22.215,22.16,22.18,15847.0
2017-04-05 14:50:00,22.17,22.2,22.15,22.2,21515.0
2017-04-05 14:55:00,22.13,22.17,22.1001,22.17,37501.0
2017-04-05 15:00:00,22.14,22.14,22.115,22.13,12995.0
2017-04-05 15:05:00,22.055,22.14,22.05,22.14,40394.0
2017-04-05 15:10:00,22.005,22.05,21.99,22.05,45550.0
2017-04-05 15:15:00,22.015,22.02,21.995,22.0,73404.0
2017-04-05 15:20:00,22.01,22.03,21.97,22.01,105523.0
2017-04-05 15:25:00,21.935,22.01,21.89,22.01,96009.0
2017-04-05 15:30:00,21.91,21.94,21.89,21.93,78769.0
2017-04-05 15:35:00,21.85,21.91,21.83,21.91,67877.0
2017-04-05 15:40:00,21.92,21.92,21.84,21.85,48550.0
2017-04-05 15:45:00,21.9,21.98,21.9,21.9199,110096.0
2017-04-05 15:50:00,21.99,22.005,21.905,21.91,108067.0
2017-04-05 15:55:00,22.04,22.05,21.96,21.99,198141.0
2017-04-05 16:00:00,22.0,22.05,21.99,22.045,316530.0
2017-04-05 16:05:00,22.01,22.01,22.01,22.01,212097.0
2017-04-05 16:35:00,22.01,22.01,22.01,22.01,136.0
2017-04-05 17:35:00,21.9,21.9,21.9,21.9,1000.0
2017-04-05 17:45:00,22.01,22.01,22.01,22.01,2300.0
2017-04-06 09:30:00,22.01,22.23,22.01,22.23,1514.0
2017-04-06 09:35:00,22.26,22.41,22.205,22.24,110651.0
2017-04-06 09:40:00,22.49,22.58,22.22,22.22,83310.0
2017-04-06 09:45:00,22.48,22.55,22.43,22.51,27669.0
2017-04-06 09:50:00,22.42,22.48,22.39,22.48,49949.0
2017-04-06 09:55:00,22.6,22.64,22.41,22.425,57070.0
2017-04-06 10:00:00,22.6326,22.69,22.57,22.605,40520.0
2017-04-06 10:05:00,22.7,22.73,22.6,22.64,37392.0
2017-04-06 10:10:00,22.8,22.82,22.71,22.71,90962.0
2017-04-06 10:15:00,22.71,22.84,22.705,22.8001,22963.0
2017-04-06 10:20:00,22.61,22.74,22.6,22.72,20165.0
2017-04-06 10:25:00,22.56,22.62,22.55,22.61,31957.0
2017-04-06 10:30:00,22.64,22.65,22.51,22.56,31598.0
2017-04-06 10:35:00,22.66,22.69,22.63,22.64,12365.0
2017-04-06 10:40:00,22.55,22.66,22.54,22.66,19221.0
2017-04-06 10:45:00,22.455,22.55,22.44,22.55,17679.0
2017-04-06 10:50:00,22.51,22.54,22.46,22.46,22952.0
2017-04-06 10:55:00,22.505,22.54,22.5,22.51,17272.0
2017-04-06 11:00:00,22.53,22.55,22.5,22.5,16797.0
2017-04-06 11:05:00,22.55,22.57,22.51,22.53,20500.0
2017-04-06 11:10:00,22.47,22.54,22.46,22.54,18070.0
2017-04-06 11:15:00,22.5,22.51,22.47,22.48,11890.0
2017-04-06 11:20:00,22.41,22.5,22.4,22.5,12605.0
2017-04-06 11:25:00,22.37,22.46,22.35,22.415,29645.0
2017-04-06 11:30:00,22.395,22.42,22.36,22.37,15703.0
2017-04-06 11:35:00,22.34,22.41,22.33,22.4,19771.0
2017-04-06 11:40:00,22.305,22.37,22.29,22.36,16405.0
2017-04-06 11:45:00,22.335,22.35,22.305,22.31,20323.0
2017-04-06 11:50:00,22.375,22.375,22.32,22.335,13717.0
2017-04-06 11:55:00,22.355,22.41,22.35,22.3751,12800.0
2017-04-06 12:00:00,22.33,22.355,22.32,22.355,12403.0
2017-04-06 12:05:00,22.315,22.36,22.31,22.33,14127.0
2017-04-06 12:10:00,22.3,22.35,22.3,22.315,13668.0
2017-04-06 12:15:00,22.29,22.325,22.28,22.31,16260.0
2017-04-06 12:20:00,22.27,22.31,22.27,22.29,29383.0
2017-04-06 12:25:00,22.275,22.3,22.27,22.27,10933.0
2017-04-06 12:30:00,22.28,22.28,22.25,22.275,8834.0
2017-04-06 12:35:00,22.235,22.33,22.22,22.28,31958.0
2017-04-06 12:40:00,22.255,22.27,22.211,22.23,18403.0
2017-04-06 12:45:00,22.255,22.28,22.22,22.27,13900.0
2017-04-06 12:50:00,22.24,22.25,22.2,22.24,14397.0
2017-04-06 12:55:00,22.225,22.26,22.225,22.23,8300.0
2017-04-06 13:00:00,22.25,22.25,22.2,22.22,10554.0
2017-04-06 13:05:00,22.26,22.29,22.24,22.25,7200.0
2017-04-06 13:10:00,22.3,22.31,22.25,22.25,12500.0
2017-04-06 13:15:00,22.305,22.305,22.275,22.3,5527.0
2017-04-06 13:20:00,22.39,22.4,22.3099,22.31,26483.0
2017-04-06 13:25:00,22.369,22.43,22.36,22.4,9728.0
2017-04-06 13:30:00,22.409,22.435,22.37,22.37,9983.0
2017-04-06 13:35:00,22.43,22.44,22.4,22.4,8072.0
2017-04-06 13:40:00,22.375,22.43,22.375,22.425,5300.0
2017-04-06 13:45:00,22.365,22.39,22.35,22.37,5398.0
2017-04-06 13:50:00,22.41,22.415,22.35,22.37,12869.0
2017-04-06 13:55:00,22.43,22.44,22.38,22.4,9202.0
2017-04-06 14:00:00,22.38,22.43,22.38,22.43,9200.0
2017-04-06 14:05:00,22.39,22.41,22.36,22.38,11769.0
2017-04-06 14:10:00,22.38,22.4,22.36,22.395,13858.0
2017-04-06 14:15:00,22.35,22.37,22.345,22.37,9168.0
2017-04-06 14:20:00,22.34,22.375,22.34,22.35,8279.0
2017-04-06 14:25:00,22.355,22.36,22.34,22.34,8186.0
2017-04-06 14:30:00,22.3,22.35,22.3,22.35,9291.0
2017-04-06 14:35:00,22.3,22.33,22.29,22.29,10721.0
2017-04-06 14:40:00,22.29,22.31,22.28,22.3,19710.0
2017-04-06 14:45:00,22.28,22.29,22.26,22.29,14418.0
2017-04-06 14:50:00,22.21,22.27,22.2,22.27,13470.0
2017-04-06 14:55:00,22.2,22.23,22.17,22.21,24056.0
2017-04-06 15:00:00,22.22,22.22,22.18,22.2,13950.0
2017-04-06 15:05:00,22.195,22.225,22.19,22.22,10339.0
2017-04-06 15:10:00,22.195,22.205,22.16,22.19,24934.0
2017-04-06 15:15:00,22.23,22.23,22.195,22.2,17201.0
2017-04-06 15:20:00,22.24,22.24,22.21,22.23,17959.0
2017-04-06 15:25:00,22.2,22.25,22.2,22.23,15241.0
2017-04-06 15:30:00,22.21,22.225,22.2,22.21,15821.0
2017-04-06 15:35:00,22.175,22.205,22.17,22.205,27296.0
2017-04-06 15:40:00,22.185,22.19,22.175,22.175,17804.0
2017-04-06 15:45:00,22.2,22.21,22.18,22.185,28880.0
2017-04-06 15:50:00,22.22,22.22,22.19,22.2,65846.0
2017-04-06 15:55:00,22.27,22.27,22.22,22.22,94400.0
2017-04-06 16:00:00,22.31,22.33,22.26,22.27,228553.0
2017-04-06 16:05:00,22.31,22.31,22.31,22.31,201453.0
2017-04-07 09:05:00,22.34,22.34,22.34,22.34,425.0
2017-04-07 09:35:00,22.23,22.29,22.14,22.22,31428.0
2017-04-07 09:40:00,22.33,22.38,22.175,22.23,26514.0
2017-04-07 09:45:00,22.35,22.39,22.29,22.3466,27467.0
2017-04-07 09:50:00,22.3,22.36,22.28,22.34,11085.0
2017-04-07 09:55:00,22.3,22.395,22.296,22.296,22134.0
2017-04-07 10:00:00,22.39,22.4,22.25,22.31,23661.0
2017-04-07 10:05:00,22.46,22.46,22.35,22.39,17959.0
2017-04-07 10:10:00,22.43,22.485,22.41,22.45,26564.0
2017-04-07 10:15:00,22.43,22.435,22.37,22.435,19126.0
2017-04-07 10:20:00,22.489,22.5,22.41,22.44,9238.0
2017-04-07 10:25:00,22.4374,22.48,22.42,22.48,16495.0
2017-04-07 10:30:00,22.47,22.495,22.435,22.435,11700.0
2017-04-07 10:35:00,22.45,22.46,22.42,22.46,10542.0
2017-04-07 10:40:00,22.37,22.46,22.33,22.46,19931.0
2017-04-07 10:45:00,22.38,22.39,22.3,22.36,44720.0
2017-04-07 10:50:00,22.28,22.37,22.27,22.37,14431.0
2017-04-07 10:55:00,22.28,22.29,22.25,22.28,9705.0
2017-04-07 11:00:00,22.32,22.35,22.27,22.27,13241.0
2017-04-07 11:05:00,22.337,22.35,22.29,22.3,18369.0
2017-04-07 11:10:00,22.255,22.34,22.24,22.3392,14804.0
2017-04-07 11:15:00,22.29,22.32,22.24,22.26,10402.0
2017-04-07 11:20:00,22.33,22.35,22.29,22.29,7702.0
2017-04-07 11:25:00,22.32,22.34,22.28,22.32,11931.0
2017-04-07 11:30:00,22.24,22.31,22.24,22.31,5200.0
2017-04-07 11:35:00,22.29,22.31,22.24,22.24,6800.0
2017-04-07 11:40:00,22.3,22.33,22.27,22.29,70131.0
2017-04-07 11:45:00,22.23,22.305,22.21,22.29,35685.0
2017-04-07 11:50:00,22.29,22.3,22.23,22.24,162301.0
2017-04-07 11:55:00,22.325,22.34,22.275,22.29,10330.0
2017-04-07 12:00:00,22.31,22.35,22.3,22.32,6040.0
2017-04-07 12:05:00,22.32,22.36,22.28,22.3,9193.0
2017-04-07 12:10:00,22.32,22.33,22.3,22.33,4869.0
2017-04-07 12:15:00,22.34,22.355,22.31,22.31,6600.0
2017-04-07 12:20:00,22.33,22.36,22.31,22.34,13100.0
2017-04-07 12:25:00,22.35,22.39,22.31,22.33,32351.0
2017-04-07 12:30:00,22.33,22.37,22.32,22.36,8442.0
2017-04-07 12:35:00,22.37,22.37,22.33,22.33,7045.0
2017-04-07 12:40:00,22.33,22.375,22.32,22.37,3900.0
2017-04-07 12:45:00,22.32,22.35,22.32,22.32,6529.0
2017-04-07 12:50:00,22.35,22.3525,22.32,22.32,5700.0
2017-04-07 12:55:00,22.385,22.399,22.35,22.355,6873.0
2017-04-07 13:00:00,22.41,22.42,22.38,22.39,6533.0
2017-04-07 13:05:00,22.41,22.4225,22.4,22.41,8049.0
2017-04-07 13:10:00,22.41,22.42,22.38,22.405,8800.0
2017-04-07 13:15:00,22.4,22.44,22.4,22.41,7094.0
2017-04-07 13:20:00,22.42,22.42,22.39,22.4,9188.0
2017-04-07 13:25:00,22.44,22.46,22.42,22.42,14888.0
2017-04-07 13:30:00,22.45,22.46,22.42,22.435,5303.0
2017-04-07 13:35:00,22.43,22.48,22.42,22.44,10319.0
2017-04-07 13:40:00,22.44,22.445,22.41,22.42,5050.0
2017-04-07 13:45:00,22.43,22.44,22.42,22.44,2632.0
2017-04-07 13:50:00,22.39,22.42,22.38,22.42,11848.0
2017-04-07 13:55:00,22.39,22.4,22.37,22.38,6387.0
2017-04-07 14:00:00,22.37,22.4,22.37,22.38,10469.0
2017-04-07 14:05:00,22.39,22.395,22.37,22.37,7592.0
2017-04-07 14:10:00,22.36,22.385,22.35,22.38,12306.0
2017-04-07 14:15:00,22.335,22.37,22.32,22.365,28199.0
2017-04-07 14:20:00,22.34,22.345,22.33,22.34,4000.0
2017-04-07 14:25:00,22.37,22.37,22.32,22.35,21225.0
2017-04-07 14:30:00,22.3811,22.39,22.36,22.365,9267.0
2017-04-07 14:35:00,22.35,22.38,22.345,22.38,7166.0
2017-04-07 14:40:00,22.33,22.38,22.33,22.34,13070.0
2017-04-07 14:45:00,22.35,22.36,22.315,22.33,9466.0
2017-04-07 14:50:00,22.385,22.395,22.35,22.35,19107.0
2017-04-07 14:55:00,22.345,22.385,22.33,22.38,15841.0
2017-04-07 15:00:00,22.315,22.37,22.3,22.34,18239.0
2017-04-07 15:05:00,22.34,22.355,22.31,22.315,21328.0
2017-04-07 15:10:00,22.3347,22.36,22.325,22.33,24670.0
2017-04-07 15:15:00,22.385,22.4,22.34,22.34,20199.0
2017-04-07 15:20:00,22.395,22.4,22.37,22.385,10419.0
2017-04-07 15:25:00,22.4,22.41,22.38,22.39,23713.0
2017-04-07 15:30:00,22.36,22.42,22.36,22.4,24792.0
2017-04-07 15:35:00,22.335,22.365,22.33,22.365,31523.0
2017-04-07 15:40:00,22.335,22.35,22.33,22.335,14756.0
2017-04-07 15:45:00,22.335,22.36,22.32,22.335,41891.0
2017-04-07 15:50:00,22.35,22.36,22.33,22.335,52505.0
2017-04-07 15:55:00,22.33,22.38,22.33,22.36,68974.0
2017-04-07 16:00:00,22.33,22.37,22.33,22.34,228221.0
2017-04-07 16:05:00,22.33,22.33,22.33,22.33,108179.0
2017-04-07 16:20:00,22.33,22.33,22.33,22.33,2100.0
2017-04-10 09:05:00,22.4,22.4,22.4,22.4,900.0
2017-04-10 09:35:00,22.5,22.77,22.23,22.44,42884.0
2017-04-10 09:40:00,22.62,22.63,22.48,22.5,52315.0
2017-04-10 09:45:00,22.64,22.7,22.58,22.61,43995.0
2017-04-10 09:50:00,22.73,22.75,22.64,22.65,31079.0
2017-04-10 09:55:00,22.78,22.802,22.7001,22.73,53942.0
2017-04-10 10:00:00,22.78,22.82,22.72,22.78,61628.0
2017-04-10 10:05:00,22.87,22.88,22.765,22.77,40372.0
2017-04-10 10:10:00,22.895,22.92,22.82,22.87,64952.0
2017-04-10 10:15:00,22.85,22.895,22.82,22.89,51321.0
2017-04-10 10:20:00,22.76,22.91,22.73,22.855,47202.0
2017-04-10 10:25:00,22.74,22.79,22.72,22.745,33775.0
2017-04-10 10:30:00,22.68,22.735,22.655,22.73,29752.0
2017-04-10 10:35:00,22.71,22.74,22.635,22.67,34808.0
2017-04-10 10:40:00,22.7,22.715,22.67,22.71,18852.0
2017-04-10 10:45:00,22.66,22.7,22.66,22.69,29491.0
2017-04-10 10:50:00,22.625,22.675,22.62,22.65,20995.0
2017-04-10 10:55:00,22.63,22.65,22.6,22.63,20060.0
2017-04-10 11:00:00,22.57,22.62,22.53,22.62,36479.0
2017-04-10 11:05:00,22.53,22.56,22.51,22.55,19270.0
2017-04-10 11:10:00,22.49,22.53,22.48,22.53,17980.0
2017-04-10 11:15:00,22.47,22.5266,22.4601,22.49,22417.0
2017-04-10 11:20:00,22.505,22.53,22.48,22.48,22144.0
2017-04-10 11:25:00,22.5,22.535,22.49,22.51,13760.0
2017-04-10 11:30:00,22.45,22.5,22.45,22.5,21133.0
2017-04-10 11:35:00,22.39,22.485,22.38,22.45,23278.0
2017-04-10 11:40:00,22.35,22.415,22.35,22.39,38508.0
2017-04-10 11:45:00,22.38,22.3892,22.325,22.35,40269.0
2017-04-10 11:50:00,22.45,22.45,22.38,22.38,41007.0
2017-04-10 11:55:00,22.5,22.52,22.405,22.45,18533.0
2017-04-10 12:00:00,22.46,22.5,22.44,22.5,15344.0
2017-04-10 12:05:00,22.436,22.51,22.43,22.47,28640.0
2017-04-10 12:10:00,22.43,22.465,22.42,22.435,20912.0
2017-04-10 12:15:00,22.37,22.435,22.35,22.43,36020.0
2017-04-10 12:20:00,22.42,22.43,22.35,22.38,31132.0
2017-04-10 12:25:00,22.44,22.44,22.41,22.41,8347.0
2017-04-10 12:30:00,22.455,22.455,22.41,22.43,9408.0
2017-04-10 12:35:00,22.48,22.49,22.44,22.45,11662.0
2017-04-10 12:40:00,22.49,22.51,22.47,22.48,10367.0
2017-04-10 12:45:00,22.505,22.52,22.5,22.5,6538.0
2017-04-10 12:50:00,22.505,22.51,22.49,22.5,11534.0
2017-04-10 12:55:00,22.53,22.535,22.5,22.5,10800.0
2017-04-10 13:00:00,22.49,22.535,22.49,22.53,12011.0
2017-04-10 13:05:00,22.485,22.505,22.47,22.49,20414.0
2017-04-10 13:10:00,22.47,22.49,22.47,22.48,9702.0
2017-04-10 13:15:00,22.45,22.4701,22.44,22.4701,21359.0
2017-04-10 13:20:00,22.4101,22.46,22.41,22.46,30724.0
2017-04-10 13:25:00,22.41,22.425,22.4,22.41,16952.0
2017-04-10 13:30:00,22.45,22.45,22.41,22.41,14620.0
2017-04-10 13:35:00,22.475,22.485,22.45,22.45,12887.0
2017-04-10 13:40:00,22.5,22.535,22.47,22.47,68227.0
2017-04-10 13:45:00,22.47,22.5,22.47,22.5,10700.0
2017-04-10 13:50:00,22.44,22.47,22.425,22.47,11228.0
2017-04-10 13:55:00,22.42,22.45,22.42,22.44,10443.0
2017-04-10 14:00:00,22.435,22.435,22.41,22.42,12300.0
2017-04-10 14:05:00,22.42,22.45,22.42,22.44,16312.0
2017-04-10 14:10:00,22.475,22.485,22.41,22.42,21294.0
2017-04-10 14:15:00,22.49,22.49,22.48,22.48,18939.0
