,Close,High,Low,Open,Volume
2017-04-10 14:55:00,12.78,12.8,12.77,12.785,1800.0
2017-04-10 15:00:00,12.77,12.8,12.76,12.79,4290.0
2017-04-10 15:05:00,12.79,12.79,12.76,12.76,1999.0
2017-04-10 15:10:00,12.8,12.84,12.79,12.8,3791.0
2017-04-10 15:15:00,12.79,12.815,12.78,12.815,2400.0
2017-04-10 15:20:00,12.76,12.8,12.75,12.77,5100.0
2017-04-10 15:25:00,12.71,12.75,12.71,12.75,1800.0
2017-04-10 15:30:00,12.72,12.73,12.71,12.72,1100.0
2017-04-10 15:35:00,12.75,12.75,12.72,12.72,2627.0
2017-04-10 15:40:00,12.75,12.75,12.73,12.73,1600.0
2017-04-10 15:45:00,12.71,12.75,12.71,12.75,6776.0
2017-04-10 15:50:00,12.68,12.715,12.68,12.715,11374.0
2017-04-10 15:55:00,12.69,12.71,12.6801,12.69,9459.0
2017-04-10 16:00:00,12.685,12.71,12.65,12.6911,26042.0
2017-04-10 16:05:00,12.68,12.68,12.68,12.68,8969.0
2017-04-11 09:35:00,12.415,12.63,12.41,12.61,7329.0
2017-04-11 09:40:00,12.42,12.64,12.411,12.495,9000.0
2017-04-11 09:45:00,12.45,12.48,12.37,12.43,5632.0
2017-04-11 09:55:00,12.38,12.4204,12.37,12.4204,4700.0
2017-04-11 10:00:00,12.37,12.42,12.35,12.365,11416.0
2017-04-11 10:05:00,12.45,12.45,12.43,12.43,1900.0
2017-04-11 10:10:00,12.49,12.49,12.45,12.45,1950.0
2017-04-11 10:15:00,12.5,12.5,12.5,12.5,2700.0
2017-04-11 10:20:00,12.4711,12.49,12.46,12.49,4900.0
2017-04-11 10:25:00,12.44,12.47,12.41,12.47,1400.0
2017-04-11 10:30:00,12.425,12.425,12.425,12.425,300.0
2017-04-11 10:35:00,12.41,12.41,12.4,12.41,12000.0
2017-04-11 10:40:00,12.365,12.4,12.365,12.4,8593.0
2017-04-11 10:45:00,12.38,12.41,12.37,12.41,700.0
2017-04-11 10:50:00,12.415,12.415,12.39,12.39,900.0
2017-04-11 10:55:00,12.37,12.39,12.37,12.39,1100.0
2017-04-11 11:00:00,12.39,12.39,12.36,12.37,3031.0
2017-04-11 11:05:00,12.41,12.41,12.395,12.395,600.0
2017-04-11 11:10:00,12.4,12.4111,12.4,12.41,2651.0
2017-04-11 11:15:00,12.39,12.395,12.385,12.395,1600.0
2017-04-11 11:20:00,12.405,12.405,12.39,12.39,1100.0
2017-04-11 11:25:00,12.35,12.41,12.35,12.4,2917.0
2017-04-11 11:30:00,12.34,12.36,12.34,12.34,950.0
2017-04-11 11:35:00,12.35,12.37,12.35,12.36,1837.0
2017-04-11 11:40:00,12.29,12.35,12.29,12.35,3783.0
2017-04-11 11:45:00,12.3,12.3,12.25,12.28,4400.0
2017-04-11 11:50:00,12.3779,12.3779,12.33,12.33,1700.0
2017-04-11 11:55:00,12.425,12.43,12.4,12.4,3370.0
2017-04-11 12:00:00,12.42,12.43,12.41,12.4201,2902.0
2017-04-11 12:05:00,12.405,12.41,12.39,12.41,1900.0
2017-04-11 12:10:00,12.41,12.425,12.4,12.41,5287.0
2017-04-11 12:15:00,12.415,12.42,12.39,12.4,4200.0
2017-04-11 12:20:00,12.38,12.4111,12.38,12.41,1900.0
2017-04-11 12:25:00,12.4,12.41,12.4,12.41,500.0
2017-04-11 12:30:00,12.4,12.41,12.4,12.4,2900.0
2017-04-11 12:35:00,12.39,12.46,12.381,12.4,12064.0
2017-04-11 12:40:00,12.4,12.44,12.4,12.41,4600.0
2017-04-11 12:45:00,12.44,12.44,12.4125,12.4125,1106.0
2017-04-11 12:50:00,12.47,12.47,12.44,12.44,1900.0
2017-04-11 12:55:00,12.5,12.5,12.47,12.47,800.0
2017-04-11 13:00:00,12.4908,12.51,12.46,12.495,8400.0
2017-04-11 13:05:00,12.42,12.47,12.42,12.47,4400.0
2017-04-11 13:10:00,12.44,12.45,12.43,12.44,3500.0
2017-04-11 13:15:00,12.43,12.45,12.43,12.45,2900.0
2017-04-11 13:20:00,12.44,12.45,12.43,12.45,5701.0
2017-04-11 13:25:00,12.45,12.45,12.44,12.44,500.0
2017-04-11 13:30:00,12.44,12.45,12.435,12.44,1400.0
2017-04-11 13:35:00,12.42,12.44,12.42,12.44,3200.0
2017-04-11 13:40:00,12.43,12.43,12.41,12.43,9500.0
2017-04-11 13:45:00,12.45,12.47,12.42,12.4202,12272.0
2017-04-11 13:50:00,12.45,12.46,12.45,12.45,2735.0
2017-04-11 13:55:00,12.46,12.46,12.45,12.46,2600.0
2017-04-11 14:00:00,12.42,12.4531,12.41,12.45,6400.0
2017-04-11 14:05:00,12.43,12.43,12.42,12.42,300.0
2017-04-11 14:10:00,12.43,12.45,12.43,12.43,500.0
2017-04-11 14:15:00,12.4,12.46,12.4,12.45,3100.0
2017-04-11 14:20:00,12.4,12.42,12.4,12.42,2900.0
2017-04-11 14:25:00,12.4,12.41,12.4,12.4,17250.0
2017-04-11 14:30:00,12.41,12.41,12.4,12.4,4850.0
2017-04-11 14:35:00,12.42,12.43,12.41,12.42,1200.0
2017-04-11 14:40:00,12.435,12.44,12.43,12.43,3680.0
2017-04-11 14:45:00,12.42,12.44,12.4,12.44,9294.0
2017-04-11 14:55:00,12.41,12.43,12.41,12.43,4754.0
2017-04-11 15:00:00,12.4,12.42,12.4,12.42,2500.0
2017-04-11 15:05:00,12.41,12.42,12.41,12.41,3467.0
2017-04-11 15:10:00,12.4208,12.425,12.41,12.41,2036.0
2017-04-11 15:15:00,12.42,12.42,12.41,12.41,453.0
2017-04-11 15:20:00,12.41,12.415,12.405,12.41,7400.0
2017-04-11 15:25:00,12.44,12.4501,12.415,12.42,9659.0
2017-04-11 15:30:00,12.48,12.48,12.44,12.44,18266.0
2017-04-11 15:35:00,12.48,12.5,12.48,12.48,18346.0
2017-04-11 15:40:00,12.49,12.51,12.48,12.485,5252.0
2017-04-11 15:45:00,12.49,12.51,12.49,12.51,8171.0
2017-04-11 15:50:00,12.5,12.505,12.49,12.499,10694.0
2017-04-11 15:55:00,12.495,12.5,12.49,12.49,17440.0
2017-04-11 16:00:00,12.51,12.51,12.49,12.495,24997.0
2017-04-11 16:05:00,12.5,12.5,12.5,12.5,13914.0
2017-04-11 16:15:00,12.47,12.47,12.47,12.47,300.0
2017-04-11 16:45:00,12.45,12.45,12.45,12.45,200.0
2017-04-11 17:25:00,12.51,12.51,12.51,12.51,500.0
2017-04-12 09:35:00,12.39,12.48,12.39,12.48,3363.0
2017-04-12 09:40:00,12.35,12.46,12.35,12.43,24562.0
2017-04-12 09:45:00,12.38,12.42,12.37,12.42,2766.0
2017-04-12 09:50:00,12.395,12.41,12.36,12.37,3937.0
2017-04-12 09:55:00,12.38,12.38,12.36,12.38,700.0
2017-04-12 10:00:00,12.31,12.39,12.31,12.39,4530.0
2017-04-12 10:05:00,12.1451,12.32,11.93,12.32,172744.0
2017-04-12 10:10:00,11.982,12.24,11.82,12.15,86265.0
2017-04-12 10:15:00,11.853,12.0,11.84,11.95,65985.0
2017-04-12 10:20:00,11.6,11.865,11.6,11.865,69606.0
2017-04-12 10:25:00,11.79,11.86,11.58,11.65,47090.0
2017-04-12 10:30:00,11.88,11.95,11.7703,11.8,17537.0
2017-04-12 10:35:00,11.83,11.94,11.83,11.9,8606.0
2017-04-12 10:40:00,11.74,11.865,11.74,11.83,29186.0
2017-04-12 10:45:00,11.89,11.95,11.75,11.75,17521.0
2017-04-12 10:50:00,11.94,11.95,11.85,11.8804,8188.0
2017-04-12 10:55:00,11.945,11.955,11.93,11.95,10100.0
2017-04-12 11:00:00,11.9175,11.94,11.91,11.94,2500.0
2017-04-12 11:05:00,11.95,11.95,11.91,11.925,13800.0
2017-04-12 11:10:00,12.03,12.09,11.94,11.95,39194.0
