,Close,High,Low,Open,Volume
2017-04-06 10:05:00,12.022,12.0299,11.86,11.91,10561.0
2017-04-06 10:10:00,12.1,12.15,12.04,12.04,40373.0
2017-04-06 10:15:00,12.0,12.06,11.9442,12.06,19618.0
2017-04-06 10:20:00,12.0152,12.0432,11.959,11.959,1460.0
2017-04-06 10:25:00,12.0,12.02,11.98,12.0,3760.0
2017-04-06 10:30:00,11.88,12.0,11.85,11.99,15066.0
2017-04-06 10:35:00,11.9604,11.9604,11.8784,11.8784,700.0
2017-04-06 10:40:00,12.0,12.0,11.9672,12.0,39434.0
2017-04-06 10:45:00,11.8204,11.95,11.8204,11.95,9300.0
2017-04-06 10:50:00,12.0,12.0,11.8296,11.8296,5000.0
2017-04-06 10:55:00,11.9516,12.0,11.94,12.0,3232.0
2017-04-06 11:00:00,11.98,11.99,11.9532,11.96,2550.0
2017-04-06 11:05:00,11.99,12.01,11.98,11.98,4400.0
2017-04-06 11:10:00,12.0,12.0095,11.99,12.0,6000.0
2017-04-06 11:15:00,12.0479,12.1,11.99,12.0,11876.0
2017-04-06 11:20:00,12.09,12.09,12.04,12.04,600.0
2017-04-06 11:25:00,12.17,12.24,12.09,12.1,31179.0
2017-04-06 11:30:00,12.36,12.4284,12.19,12.2027,41647.0
2017-04-06 11:35:00,12.25,12.35,12.2195,12.3401,10717.0
2017-04-06 11:40:00,12.23,12.27,12.2,12.24,6100.0
2017-04-06 11:45:00,12.3,12.3212,12.23,12.23,12700.0
2017-04-06 11:50:00,12.27,12.3,12.27,12.3,3700.0
2017-04-06 11:55:00,12.47,12.47,12.25,12.28,39546.0
2017-04-06 12:00:00,12.55,12.63,12.38,12.462,43983.0
2017-04-06 12:05:00,12.57,12.635,12.53,12.6099,10510.0
2017-04-06 12:10:00,12.6,12.62,12.54,12.61,6784.0
2017-04-06 12:15:00,12.5566,12.6,12.55,12.6,5675.0
2017-04-06 12:20:00,12.63,12.65,12.5336,12.554,12400.0
2017-04-06 12:25:00,12.555,12.64,12.5,12.64,21536.0
2017-04-06 12:30:00,12.6,12.6,12.5,12.501,3510.0
2017-04-06 12:35:00,12.59,12.64,12.5801,12.639,4138.0
2017-04-06 12:40:00,12.6,12.61,12.5,12.58,44723.0
2017-04-06 12:45:00,12.65,12.66,12.6,12.6253,37502.0
2017-04-06 12:50:00,12.56,12.67,12.56,12.65,18204.0
2017-04-06 12:55:00,12.56,12.6,12.51,12.5796,12262.0
2017-04-06 13:00:00,12.535,12.56,12.5,12.55,23400.0
2017-04-06 13:05:00,12.5275,12.55,12.513,12.513,4100.0
2017-04-06 13:10:00,12.545,12.55,12.51,12.5399,7337.0
2017-04-06 13:15:00,12.53,12.55,12.51,12.55,3058.0
2017-04-06 13:20:00,12.505,12.54,12.5,12.54,12681.0
2017-04-06 13:25:00,12.505,12.53,12.5,12.5,5800.0
2017-04-06 13:30:00,12.4117,12.51,12.4117,12.51,4400.0
2017-04-06 13:35:00,12.415,12.415,12.38,12.38,2200.0
2017-04-06 13:40:00,12.455,12.4864,12.41,12.43,7650.0
2017-04-06 13:45:00,12.4415,12.4421,12.44,12.44,2100.0
2017-04-06 13:50:00,12.45,12.45,12.43,12.4425,3600.0
2017-04-06 13:55:00,12.35,12.45,12.35,12.44,6600.0
2017-04-06 14:00:00,12.34,12.37,12.295,12.36,15120.0
2017-04-06 14:05:00,12.38,12.38,12.34,12.3678,2700.0
2017-04-06 14:10:00,12.38,12.38,12.35,12.36,1200.0
2017-04-06 14:15:00,12.34,12.3778,12.34,12.37,5700.0
2017-04-06 14:20:00,12.384,12.39,12.345,12.345,4301.0
2017-04-06 14:25:00,12.4,12.42,12.38,12.39,5600.0
2017-04-06 14:30:00,12.34,12.41,12.34,12.4001,9660.0
2017-04-06 14:35:00,12.32,12.35,12.29,12.33,22250.0
2017-04-06 14:40:00,12.29,12.37,12.28,12.35,8713.0
2017-04-06 14:45:00,12.2875,12.32,12.25,12.305,14395.0
2017-04-06 14:50:00,12.27,12.28,12.22,12.28,6350.0
2017-04-06 14:55:00,12.25,12.28,12.23,12.255,7300.0
2017-04-06 15:00:00,12.2,12.25,12.2,12.23,4500.0
2017-04-06 15:05:00,12.2,12.22,12.19,12.2,4400.0
2017-04-06 15:10:00,12.22,12.22,12.17,12.2,6550.0
2017-04-06 15:15:00,12.22,12.25,12.2,12.22,10805.0
2017-04-06 15:20:00,12.22,12.29,12.2,12.215,13650.0
2017-04-06 15:25:00,12.18,12.22,12.11,12.22,13200.0
2017-04-06 15:30:00,12.17,12.19,12.1501,12.1501,1800.0
2017-04-06 15:35:00,12.15,12.18,12.14,12.1697,6800.0
2017-04-06 15:40:00,12.14,12.2,12.06,12.15,27871.0
2017-04-06 15:45:00,12.2,12.22,12.16,12.16,7136.0
2017-04-06 15:50:00,12.21,12.21,12.19,12.21,4027.0
2017-04-06 15:55:00,12.12,12.25,12.12,12.22,21808.0
2017-04-06 16:00:00,12.111,12.2,12.09,12.12,45362.0
2017-04-06 16:05:00,12.13,12.13,12.13,12.13,7257.0
2017-04-07 06:15:00,12.72,12.72,12.72,12.72,1000.0
2017-04-07 06:50:00,12.75,12.8,12.75,12.8,2400.0
2017-04-07 07:10:00,12.99,12.99,12.99,12.99,1000.0
2017-04-07 07:25:00,12.98,12.98,12.98,12.98,500.0
2017-04-07 08:20:00,12.9,12.9,12.81,12.81,500.0
2017-04-07 08:45:00,12.8,12.8,12.8,12.8,985.0
2017-04-07 09:05:00,12.95,12.95,12.93,12.93,525.0
2017-04-07 09:30:00,12.71,12.8,12.71,12.8,3053.0
2017-04-07 09:35:00,12.61,12.88,12.45,12.68,62624.0
2017-04-07 09:40:00,12.56,12.74,12.45,12.65,36962.0
2017-04-07 09:45:00,12.42,12.665,12.22,12.655,34648.0
2017-04-07 09:50:00,12.28,12.4499,12.22,12.35,41585.0
2017-04-07 09:55:00,12.1099,12.37,12.068,12.36,46519.0
2017-04-07 10:00:00,12.16,12.19,12.08,12.08,18200.0
2017-04-07 10:05:00,12.12,12.1699,12.12,12.1699,2645.0
2017-04-07 10:10:00,12.38,12.38,12.145,12.145,22746.0
2017-04-07 10:15:00,12.36,12.55,12.35,12.3584,15700.0
2017-04-07 10:20:00,12.26,12.4,12.25,12.39,14335.0
2017-04-07 10:25:00,12.25,12.27,12.21,12.26,31433.0
2017-04-07 10:30:00,12.34,12.395,12.25,12.28,38477.0
2017-04-07 10:35:00,12.39,12.4,12.32,12.34,25810.0
2017-04-07 10:40:00,12.35,12.3599,12.24,12.35,7000.0
2017-04-07 10:45:00,12.38,12.41,12.35,12.355,30790.0
2017-04-07 10:50:00,12.3308,12.4,12.26,12.38,17500.0
2017-04-07 10:55:00,12.395,12.4,12.32,12.34,28650.0
2017-04-07 11:00:00,12.29,12.4,12.29,12.4,13886.0
2017-04-07 11:05:00,12.27,12.3499,12.26,12.29,9400.0
2017-04-07 11:10:00,12.23,12.31,12.2,12.3,15350.0
2017-04-07 11:15:00,12.15,12.31,12.15,12.2899,12738.0
2017-04-07 11:20:00,12.12,12.17,12.1,12.13,19849.0
2017-04-07 11:25:00,12.14,12.17,12.11,12.11,6646.0
2017-04-07 11:30:00,12.13,12.2,12.13,12.19,4225.0
2017-04-07 11:35:00,12.24,12.28,12.14,12.14,3600.0
2017-04-07 11:40:00,12.22,12.27,12.22,12.26,1500.0
2017-04-07 11:45:00,12.31,12.33,12.24,12.25,12746.0
2017-04-07 11:50:00,12.25,12.34,12.25,12.33,5625.0
2017-04-07 11:55:00,12.33,12.34,12.27,12.3,9550.0
2017-04-07 12:00:00,12.35,12.38,12.33,12.33,7125.0
2017-04-07 12:05:00,12.36,12.39,12.32,12.37,18694.0
2017-04-07 12:10:00,12.34,12.3603,12.31,12.3603,4350.0
2017-04-07 12:15:00,12.33,12.4,12.32,12.3256,10500.0
2017-04-07 12:20:00,12.35,12.42,12.35,12.38,18334.0
2017-04-07 12:25:00,12.36,12.39,12.32,12.3755,7500.0
2017-04-07 12:30:00,12.52,12.52,12.36,12.376,13500.0
2017-04-07 12:35:00,12.58,12.5948,12.4501,12.5499,13363.0
2017-04-07 12:40:00,12.52,12.6249,12.5,12.6,10498.0
2017-04-07 12:45:00,12.53,12.5899,12.53,12.55,6215.0
2017-04-07 12:50:00,12.6273,12.64,12.59,12.59,3290.0
2017-04-07 12:55:00,12.5297,12.6101,12.51,12.6101,8327.0
2017-04-07 13:00:00,12.45,12.5235,12.43,12.521,14725.0
2017-04-07 13:05:00,12.42,12.47,12.38,12.44,14000.0
2017-04-07 13:10:00,12.4,12.4515,12.39,12.425,17492.0
2017-04-07 13:15:00,12.4,12.41,12.39,12.41,2104.0
2017-04-07 13:20:00,12.408,12.41,12.36,12.41,4600.0
2017-04-07 13:25:00,12.4,12.4023,12.4,12.4,920.0
2017-04-07 13:30:00,12.36,12.4,12.3,12.4,3700.0
2017-04-07 13:35:00,12.37,12.4,12.34,12.4,2540.0
2017-04-07 13:45:00,12.39,12.43,12.39,12.415,1000.0
2017-04-07 13:50:00,12.3945,12.4138,12.38,12.4138,2635.0
2017-04-07 13:55:00,12.38,12.4,12.38,12.4,3960.0
2017-04-07 14:00:00,12.37,12.42,12.37,12.4199,2000.0
2017-04-07 14:05:00,12.4,12.43,12.38,12.43,1600.0
2017-04-07 14:10:00,12.39,12.41,12.39,12.4,3500.0
2017-04-07 14:15:00,12.389,12.39,12.36,12.39,3710.0
2017-04-07 14:20:00,12.37,12.38,12.35,12.3749,2999.0
2017-04-07 14:25:00,12.41,12.41,12.38,12.38,1000.0
2017-04-07 14:30:00,12.41,12.41,12.39,12.4,2460.0
2017-04-07 14:35:00,12.33,12.4,12.33,12.4,3401.0
2017-04-07 14:40:00,12.39,12.41,12.31,12.35,11369.0
2017-04-07 14:45:00,12.53,12.53,12.36,12.399,8083.0
2017-04-07 14:50:00,12.58,12.58,12.5,12.53,13800.0
2017-04-07 14:55:00,12.47,12.6,12.47,12.58,5400.0
2017-04-07 15:00:00,12.51,12.51,12.42,12.4508,2650.0
2017-04-07 15:05:00,12.51,12.51,12.4954,12.4954,1000.0
2017-04-07 15:10:00,12.55,12.56,12.495,12.51,8920.0
2017-04-07 15:15:00,12.55,12.55,12.545,12.545,601.0
2017-04-07 15:20:00,12.5764,12.58,12.53,12.535,5972.0
2017-04-07 15:25:00,12.6488,12.65,12.57,12.58,6074.0
2017-04-07 15:30:00,12.66,12.68,12.65,12.65,6863.0
2017-04-07 15:35:00,12.66,12.66,12.64,12.64,9638.0
2017-04-07 15:40:00,12.7,12.7,12.65,12.66,12990.0
2017-04-07 15:45:00,12.6661,12.74,12.6661,12.69,10200.0
2017-04-07 15:50:00,12.72,12.72,12.65,12.66,16540.0
2017-04-07 15:55:00,12.7198,12.75,12.7,12.7,28516.0
2017-04-07 16:00:00,12.69,12.73,12.66,12.72,19783.0
2017-04-07 16:05:00,12.71,12.71,12.71,12.71,8689.0
2017-04-10 08:25:00,12.7,12.7,12.7,12.7,1000.0
2017-04-10 08:40:00,12.78,12.78,12.78,12.78,500.0
2017-04-10 08:45:00,13.0,13.0,12.78,12.78,400.0
2017-04-10 09:35:00,12.65,12.88,12.65,12.88,30879.0
2017-04-10 09:40:00,12.7999,12.8,12.65,12.65,8484.0
2017-04-10 09:45:00,12.7,12.88,12.7,12.8499,14838.0
2017-04-10 09:50:00,12.8148,12.8148,12.67,12.67,7905.0
2017-04-10 09:55:00,13.0,13.0,12.78,12.84,13300.0
2017-04-10 10:00:00,12.94,13.0799,12.92,12.956,24240.0
2017-04-10 10:05:00,12.9616,13.0,12.9,12.91,8100.0
2017-04-10 10:10:00,12.95,12.976,12.95,12.976,3100.0
2017-04-10 10:15:00,12.95,12.955,12.9,12.955,5089.0
2017-04-10 10:20:00,12.9707,12.98,12.9306,12.95,23184.0
2017-04-10 10:25:00,13.06,13.08,13.0,13.0,8886.0
2017-04-10 10:30:00,13.0704,13.09,12.9448,13.08,51767.0
2017-04-10 10:35:00,13.18,13.2,13.09,13.1,37114.0
2017-04-10 10:40:00,13.29,13.33,13.2,13.2,22715.0
2017-04-10 10:45:00,13.097,13.4,13.097,13.29,21263.0
2017-04-10 10:50:00,13.2,13.209,13.1166,13.1166,3008.0
2017-04-10 10:55:00,13.12,13.25,13.07,13.2269,18178.0
2017-04-10 11:00:00,13.04,13.1795,13.04,13.125,7125.0
2017-04-10 11:05:00,12.94,13.04,12.94,13.0048,11872.0
2017-04-10 11:10:00,12.98,12.99,12.872,12.92,26168.0
2017-04-10 11:15:00,13.08,13.11,12.9702,12.99,6107.0
2017-04-10 11:20:00,13.07,13.0844,13.0,13.084,16560.0
2017-04-10 11:25:00,13.09,13.1269,13.09,13.0906,5800.0
2017-04-10 11:30:00,13.1,13.12,13.1,13.1179,1700.0
2017-04-10 11:35:00,13.0501,13.1,13.0501,13.1,2600.0
2017-04-10 11:40:00,12.98,13.06,12.98,13.06,7500.0
2017-04-10 11:45:00,12.984,12.9894,12.96,12.9675,8229.0
2017-04-10 11:50:00,13.0,13.03,12.98,12.99,5207.0
2017-04-10 11:55:00,12.99,13.007,12.977,12.99,1389.0
2017-04-10 12:00:00,12.96,13.01,12.95,13.0,8141.0
2017-04-10 12:05:00,12.98,12.98,12.96,12.98,3700.0
2017-04-10 12:10:00,12.96,12.98,12.96,12.97,22315.0
2017-04-10 12:15:00,12.98,13.0,12.96,12.98,5250.0
2017-04-10 12:20:00,13.01,13.01,12.97,12.99,4110.0
2017-04-10 12:25:00,12.98,13.01,12.98,13.01,2200.0
2017-04-10 12:30:00,12.99,12.99,12.9899,12.9899,955.0
2017-04-10 12:35:00,13.0,13.02,12.99,13.01,4100.0
2017-04-10 12:40:00,12.97,12.99,12.97,12.99,1600.0
2017-04-10 12:45:00,12.9895,12.9999,12.9892,12.9999,385.0
2017-04-10 12:50:00,12.98,13.0,12.9701,12.9701,2200.0
2017-04-10 12:55:00,12.9832,13.01,12.97,13.01,6400.0
2017-04-10 13:00:00,13.0,13.01,12.97,12.99,21150.0
2017-04-10 13:05:00,13.02,13.03,13.01,13.02,2500.0
2017-04-10 13:10:00,12.98,13.03,12.98,13.03,4150.0
2017-04-10 13:15:00,12.97,12.98,12.96,12.9705,2500.0
2017-04-10 13:20:00,13.0,13.0,12.95,12.95,1700.0
2017-04-10 13:25:00,12.97,13.0,12.97,13.0,1358.0
2017-04-10 13:30:00,12.98,12.9933,12.97,12.9933,5900.0
2017-04-10 13:35:00,12.99,13.0,12.98,13.0,2189.0
2017-04-10 13:40:00,13.0,13.01,13.0,13.0,2100.0
2017-04-10 13:45:00,13.01,13.03,13.0001,13.01,1430.0
2017-04-10 13:50:00,13.0,13.02,13.0,13.0,5400.0
2017-04-10 13:55:00,13.0,13.01,12.99,13.0,3820.0
2017-04-10 14:00:00,13.0,13.02,13.0,13.0,2250.0
2017-04-10 14:05:00,12.95,13.0,12.92,13.0,6600.0
2017-04-10 14:10:00,12.87,12.93,12.85,12.93,3600.0
2017-04-10 14:15:00,12.9359,12.94,12.89,12.89,3500.0
2017-04-10 14:20:00,12.94,12.95,12.92,12.95,3200.0
2017-04-10 14:25:00,12.96,12.96,12.94,12.94,700.0
2017-04-10 14:30:00,13.0,13.0,12.95,12.9957,6000.0
2017-04-10 14:35:00,12.97,12.98,12.97,12.98,800.0
2017-04-10 14:40:00,12.97,12.97,12.95,12.96,2100.0
2017-04-10 14:45:00,12.99,12.99,12.97,12.97,3873.0
2017-04-10 14:50:00,12.98,13.03,12.975,12.99,5961.0
2017-04-10 14:55:00,12.9801,12.99,12.97,12.97,417.0
2017-04-10 15:00:00,12.985,12.99,12.96,12.98,5600.0
2017-04-10 15:05:00,12.945,13.0,12.92,13.0,5685.0
2017-04-10 15:10:00,12.92,12.96,12.91,12.93,3000.0
2017-04-10 15:15:00,12.95,12.96,12.92,12.95,5200.0
2017-04-10 15:20:00,12.93,12.97,12.9,12.97,6616.0
2017-04-10 15:25:00,12.89,12.938,12.88,12.92,12242.0
2017-04-10 15:30:00,12.9285,12.9285,12.92,12.92,1100.0
2017-04-10 15:35:00,12.9401,12.95,12.92,12.92,5850.0
2017-04-10 15:40:00,12.94,12.95,12.93,12.95,14186.0
2017-04-10 15:45:00,12.933,12.94,12.9201,12.94,6400.0
2017-04-10 15:50:00,12.945,12.97,12.9101,12.93,14386.0
2017-04-10 15:55:00,13.0,13.0,12.94,12.95,12598.0
2017-04-10 16:00:00,12.97,13.0,12.97,13.0,27704.0
2017-04-10 16:05:00,12.97,12.97,12.97,12.97,4791.0
2017-04-10 18:55:00,13.54,13.54,13.54,13.54,100.0
2017-04-11 08:05:00,13.2,13.2,13.19,13.19,800.0
2017-04-11 08:25:00,13.2,13.2,13.2,13.2,3200.0
2017-04-11 09:25:00,13.03,13.03,13.03,13.03,500.0
2017-04-11 09:35:00,13.15,13.4,13.03,13.25,232904.0
2017-04-11 09:40:00,12.98,13.2,12.83,13.2,18853.0
2017-04-11 09:45:00,12.86,13.0,12.86,12.96,4750.0
2017-04-11 09:50:00,12.86,12.9,12.8,12.9,9090.0
2017-04-11 09:55:00,12.875,12.8972,12.83,12.89,4590.0
2017-04-11 10:00:00,12.77,12.8715,12.75,12.8715,4980.0
2017-04-11 10:05:00,12.98,12.98,12.78,12.78,4150.0
2017-04-11 10:10:00,12.86,12.9689,12.85,12.9501,6950.0
2017-04-11 10:15:00,12.83,12.84,12.77,12.84,2400.0
2017-04-11 10:20:00,12.7,12.78,12.69,12.78,24450.0
2017-04-11 10:25:00,12.58,12.6741,12.5,12.6741,8028.0
2017-04-11 10:30:00,12.64,12.64,12.51,12.52,6334.0
2017-04-11 10:35:00,12.36,12.615,12.36,12.615,21784.0
2017-04-11 10:40:00,12.475,12.49,12.3285,12.3639,7830.0
2017-04-11 10:45:00,12.48,12.57,12.45,12.5,13860.0
2017-04-11 10:50:00,12.49,12.56,12.49,12.53,8640.0
2017-04-11 10:55:00,12.426,12.5,12.426,12.5,7502.0
2017-04-11 11:00:00,12.485,12.51,12.445,12.45,10020.0
2017-04-11 11:05:00,12.49,12.5,12.475,12.475,4800.0
2017-04-11 11:10:00,12.5095,12.5399,12.49,12.5,8795.0
2017-04-11 11:15:00,12.4729,12.54,12.4691,12.5,6226.0
2017-04-11 11:20:00,12.445,12.48,12.44,12.4746,1400.0
2017-04-11 11:25:00,12.425,12.48,12.4,12.44,4964.0
2017-04-11 11:30:00,12.42,12.47,12.41,12.45,7007.0
2017-04-11 11:35:00,12.565,12.565,12.43,12.445,6218.0
2017-04-11 11:40:00,12.645,12.66,12.595,12.61,10508.0
2017-04-11 11:45:00,12.65,12.7,12.62,12.668,12535.0
2017-04-11 11:50:00,12.7,12.7,12.645,12.65,9180.0
2017-04-11 11:55:00,12.72,12.72,12.6748,12.685,11793.0
2017-04-11 12:00:00,12.7,12.74,12.7,12.715,3100.0
2017-04-11 12:05:00,12.695,12.695,12.67,12.69,2700.0
2017-04-11 12:10:00,12.67,12.68,12.67,12.68,800.0
2017-04-11 12:15:00,12.65,12.6636,12.62,12.66,2999.0
2017-04-11 12:20:00,12.67,12.67,12.65,12.65,1935.0
2017-04-11 12:25:00,12.69,12.6936,12.68,12.68,4674.0
2017-04-11 12:30:00,12.76,12.765,12.685,12.685,5019.0
2017-04-11 12:35:00,12.77,12.7859,12.77,12.7859,1350.0
2017-04-11 12:40:00,12.77,12.7725,12.73,12.765,1300.0
2017-04-11 12:45:00,12.74,12.77,12.74,12.77,500.0
2017-04-11 12:50:00,12.73,12.75,12.73,12.75,200.0
2017-04-11 12:55:00,12.735,12.735,12.72,12.735,400.0
2017-04-11 13:00:00,12.8,12.85,12.75,12.76,16631.0
2017-04-11 13:05:00,12.82,12.85,12.7995,12.7995,6880.0
2017-04-11 13:10:00,12.82,12.84,12.79,12.79,2900.0
2017-04-11 13:15:00,12.79,12.79,12.79,12.79,600.0
2017-04-11 13:20:00,12.78,12.78,12.78,12.78,100.0
2017-04-11 13:25:00,12.76,12.79,12.76,12.78,1700.0
2017-04-11 13:30:00,12.75,12.79,12.75,12.77,2400.0
2017-04-11 13:35:00,12.76,12.79,12.75,12.76,1100.0
2017-04-11 13:40:00,12.77,12.77,12.75,12.7554,2100.0
2017-04-11 13:45:00,12.75,12.7764,12.75,12.7764,725.0
2017-04-11 13:50:00,12.75,12.76,12.69,12.72,2850.0
2017-04-11 13:55:00,12.7798,12.79,12.72,12.76,3951.0
2017-04-11 14:00:00,12.76,12.7887,12.76,12.7887,600.0
2017-04-11 14:05:00,12.76,12.78,12.75,12.75,1500.0
2017-04-11 14:10:00,12.73,12.75,12.69,12.75,1500.0
2017-04-11 14:15:00,12.61,12.68,12.61,12.68,7931.0
2017-04-11 14:20:00,12.62,12.65,12.62,12.64,1100.0
2017-04-11 14:25:00,12.63,12.66,12.63,12.65,2700.0
2017-04-11 14:30:00,12.66,12.66,12.63,12.6301,500.0
2017-04-11 14:35:00,12.69,12.7,12.645,12.645,1200.0
2017-04-11 14:40:00,12.672,12.71,12.66,12.71,2400.0
2017-04-11 14:45:00,12.67,12.71,12.67,12.7,2200.0
2017-04-11 14:50:00,12.66,12.69,12.66,12.689,3451.0
2017-04-11 14:55:00,12.6048,12.66,12.6048,12.66,3600.0
2017-04-11 15:00:00,12.655,12.655,12.64,12.64,1324.0
2017-04-11 15:05:00,12.68,12.7,12.67,12.67,1800.0
2017-04-11 15:10:00,12.68,12.695,12.67,12.695,4750.0
2017-04-11 15:15:00,12.7,12.7,12.7,12.7,600.0
2017-04-11 15:20:00,12.72,12.72,12.69,12.7,4600.0
2017-04-11 15:25:00,12.68,12.7048,12.67,12.7048,4744.0
2017-04-11 15:30:00,12.67,12.685,12.66,12.67,2000.0
2017-04-11 15:35:00,12.7,12.7,12.66,12.68,7750.0
2017-04-11 15:40:00,12.72,12.72,12.7,12.7,3080.0
2017-04-11 15:45:00,12.7,12.72,12.69,12.72,10094.0
2017-04-11 15:50:00,12.7325,12.735,12.695,12.705,7900.0
2017-04-11 15:55:00,12.74,12.75,12.72,12.73,2800.0
2017-04-11 16:00:00,12.71,12.75,12.7,12.75,12806.0
2017-04-11 16:05:00,12.74,12.74,12.74,12.74,5550.0
2017-04-12 09:35:00,12.81,12.81,12.63,12.63,4665.0
2017-04-12 09:40:00,12.45,12.66,12.301,12.62,7075.0
2017-04-12 09:45:00,12.54,12.54,12.54,12.54,100.0
2017-04-12 09:50:00,12.54,12.59,12.47,12.5,14653.0
2017-04-12 09:55:00,12.61,12.64,12.55,12.57,2200.0
2017-04-12 10:00:00,12.48,12.61,12.44,12.61,7238.0
2017-04-12 10:05:00,12.4701,12.5699,12.47,12.51,10100.0
2017-04-12 10:10:00,12.4701,12.54,12.47,12.482,8648.0
2017-04-12 10:15:00,12.47,12.4701,12.47,12.4701,200.0
2017-04-12 10:20:00,12.5,12.53,12.47,12.47,1560.0
2017-04-12 10:25:00,12.41,12.55,12.39,12.53,11364.0
2017-04-12 10:30:00,12.4455,12.51,12.43,12.43,6355.0
2017-04-12 10:35:00,12.44,12.44,12.42,12.42,1250.0
2017-04-12 10:40:00,12.48,12.5376,12.44,12.44,3200.0
