Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 12:15:00,9.18,9.19,9.16,9.16,941.0,151837.0,0.0,9.1961594883,-0.000982039793086,9.21710124625,0,0,0,8628.97,1405381.3157,9.25585539559,-1,0,0,1,0
2017-03-10 12:20:00,9.16,9.23,9.16,9.23,9414.0,161251.0,0.00764192139738,9.20292759064,0.000735970526443,9.21832969898,1,0,0,86671.56,1492052.8757,9.25298370677,-1,0,0,1,0
2017-03-10 12:25:00,9.215,9.26,9.2001,9.21,3600.0,164851.0,-0.00216684723727,9.20434207251,0.000153699119976,9.21753639432,0,0,0,33204.12,1525256.9957,9.25233693275,-1,0,0,1,0
2017-03-10 12:30:00,9.23,9.26,9.1,9.252,29105.0,193956.0,0.00456026058632,9.21387365801,0.00103555315767,9.22081864248,1,1,0,267882.42,1793139.4157,9.24508350193,-1,0,0,1,0
2017-03-10 12:35:00,9.26,9.29,9.25,9.25,2300.0,196256.0,-0.00021616947687,9.22109892641,0.000784172723242,9.22359781939,0,0,0,21305.6666667,1814445.08237,9.24529737876,-1,0,0,1,0
2017-03-10 12:40:00,9.27,9.28,9.25,9.25,1300.0,197556.0,0.0,9.22687914113,0.00062684662257,9.22611231278,0,0,1,12038.0,1826483.08237,9.24539412808,-1,0,0,1,0
2017-03-10 12:45:00,9.23,9.25,9.2,9.25,3303.0,200859.0,0.0,9.2315033129,0.000501163145631,9.22838733061,0,0,1,30497.7,1856980.78237,9.24519579589,-1,0,0,1,0
2017-03-10 12:50:00,9.25,9.25,9.24,9.24,554.0,201413.0,-0.00108108108108,9.23320265032,0.000184080248057,9.22949329912,0,0,1,5120.80666667,1862101.58903,9.24519067306,-1,0,0,1,0
2017-03-10 12:55:00,9.24,9.25,9.21,9.25,2000.0,203413.0,0.00108225108225,9.23656212026,0.00036384665896,9.23144631825,0,0,1,18473.3333333,1880574.92237,9.24510686321,-1,0,0,1,0
2017-03-10 13:00:00,9.22,9.24,9.215,9.24,1900.0,205313.0,-0.00108108108108,9.23724969621,7.44406782207e-05,9.23226095461,0,0,1,17540.1666667,1898115.08903,9.24498248544,-1,0,0,1,0
2017-03-10 13:05:00,9.23,9.23,9.2,9.2144,1700.0,207013.0,-0.00277056277056,9.23267975696,-0.000494729426114,9.23055991131,0,0,1,15665.16,1913780.24903,9.24473462552,-1,0,0,1,0
2017-03-10 13:10:00,9.19,9.2,9.17,9.2,2100.0,209113.0,-0.00156277131446,9.22614380557,-0.000707914881151,9.22764944357,0,0,0,19299.0,1933079.24903,9.24418495757,-1,0,0,1,0
2017-03-10 13:15:00,9.17,9.19,9.152,9.17,2600.0,211713.0,-0.00326086956522,9.21491504446,-0.00121705897403,9.22215902037,0,0,0,23843.7333333,1956922.98237,9.24328209589,-1,0,0,1,0
2017-03-10 13:20:00,9.13,9.18,9.12,9.12,800.0,212513.0,-0.00545256270447,9.19593203557,-0.00206003080873,9.21242958986,0,0,0,7312.0,1964234.98237,9.24289329296,-1,0,0,1,0
2017-03-10 13:25:00,9.135,9.19,9.13,9.19,4079.0,216592.0,0.00767543859649,9.19474562845,-0.000129014341184,9.21029343845,1,0,0,37404.43,2001639.41237,9.24152051953,-1,0,0,1,0
2017-03-10 13:30:00,9.16,9.16,9.14,9.14,1500.0,218092.0,-0.00544069640914,9.18379650276,-0.00119080245751,9.20359882526,0,0,0,13720.0,2015359.41237,9.24086813073,-1,0,0,1,0
2017-03-10 13:35:00,9.13,9.19,9.11,9.16,9918.0,228010.0,0.00218818380744,9.17903720221,-0.000518228006357,9.19944655619,0,0,0,90782.76,2106142.17237,9.23706053404,-1,0,0,1,0
2017-03-10 13:40:00,9.135,9.18,9.135,9.15,1000.0,229010.0,-0.00109170305677,9.17322976177,-0.000632685140499,9.19473736036,0,0,0,9155.0,2115297.17237,9.23670220674,-1,0,0,1,0
2017-03-10 13:45:00,9.18,9.18,9.15,9.16,300.0,229310.0,0.00109289617486,9.17058380941,-0.000288442830089,9.19142904033,0,0,0,2749.0,2118046.17237,9.23660622025,-1,0,0,1,0
2017-03-10 13:50:00,9.15,9.15,9.15,9.15,100.0,229410.0,-0.00109170305677,9.16646704753,-0.000448909466223,9.18748341744,0,0,0,915.0,2118961.17237,9.23656846854,-1,0,0,1,0
2017-03-10 13:55:00,9.15,9.16,9.13,9.13,764.0,230174.0,-0.00218579234973,9.15917363803,-0.00079566200025,9.18200880625,0,0,0,6982.96,2125944.13237,9.23624793576,-1,0,0,1,0
2017-03-10 14:00:00,9.16,9.2,9.16,9.18,3880.0,234054.0,0.00547645125958,9.16333891042,0.000454765086852,9.18181749137,1,0,0,35618.4,2161562.53237,9.23531549286,-1,0,0,1,0
2017-03-10 14:05:00,9.19,9.19,9.16,9.17,1400.0,235454.0,-0.00108932461874,9.16467112834,0.000145385642615,9.180692016,0,0,0,12842.6666667,2174405.19903,9.23494694944,-1,0,0,1,0
2017-03-10 14:10:00,9.19,9.22,9.19,9.22,1440.0,236894.0,0.00545256270447,9.17573690267,0.00120743823514,9.18443563353,1,1,0,13262.4,2187667.59903,9.23479530521,-1,0,0,1,0
2017-03-10 14:15:00,9.2,9.2,9.19,9.195,600.0,237494.0,-0.0027114967462,9.17958952214,0.000419870306559,9.18544176367,0,0,0,5517.0,2193184.59903,9.23469476717,-1,0,0,1,0
2017-03-10 14:20:00,9.2,9.26,9.19,9.22,6809.0,244303.0,0.00271886895052,9.18767161771,0.000880441936265,9.18873302427,0,0,0,62801.6766667,2255986.2757,9.2343781112,-1,0,0,1,0
2017-03-10 14:25:00,9.22,9.25,9.22,9.25,1600.0,245903.0,0.00325379609544,9.20013729417,0.001356782978,9.19456797434,1,1,1,14784.0,2270770.2757,9.23441469075,-1,1,1,1,540
2017-03-10 14:30:00,9.26,9.26,9.26,9.26,100.0,246003.0,0.00108108108108,9.21210983533,0.00130134374998,9.20079959583,0,1,1,926.0,2271696.2757,9.23442509116,-1,0,1,1,539
2017-03-10 14:35:00,9.2568,9.2568,9.2,9.2,1630.0,247633.0,-0.00647948164147,9.20968786827,-0.000262911223371,9.20072344385,0,0,1,15026.8613333,2286723.13703,9.23432311943,-1,0,1,1,543
2017-03-10 14:40:00,9.2,9.24,9.2,9.23,1600.0,249233.0,0.00326086956522,9.21375029461,0.000441103586224,9.20351168729,1,0,1,14757.3333333,2301480.47037,9.23425256835,-1,0,1,1,541
2017-03-10 14:45:00,9.24,9.25,9.24,9.24,400.0,249633.0,0.00108342361863,9.21900023569,0.000569794156504,9.20698676469,0,0,1,3697.33333333,2305177.8037,9.23426711893,-1,0,1,1,541
2017-03-10 14:50:00,9.245,9.25,9.23,9.24,1962.0,251595.0,0.0,9.22320018855,0.000455575740808,9.21013088234,0,0,1,18128.88,2323306.6837,9.23431182535,-1,0,1,1,541
2017-03-10 14:55:00,9.245,9.25,9.23,9.23,2528.0,254123.0,-0.00108225108225,9.22456015084,0.000147450154145,9.21202317926,0,0,1,23350.2933333,2346656.97703,9.23433525117,-1,0,1,1,541
2017-03-10 15:00:00,9.245,9.255,9.245,9.25,3040.0,257163.0,0.00216684723727,9.22964812067,0.00055156774398,9.21564001933,0,0,1,28120.0,2374776.97703,9.23452042881,-1,0,1,1,540
2017-03-10 15:05:00,9.26,9.26,9.25,9.25,876.0,258039.0,0.0,9.23371849654,0.00044101094777,9.21891239844,0,0,1,8105.92,2382882.89703,9.23458429553,-1,0,1,1,540
2017-03-10 15:10:00,9.25,9.26,9.24,9.24,2093.0,260132.0,-0.00108108108108,9.23497479723,0.000136055771323,9.22092074145,0,0,1,19353.2733333,2402236.17037,9.23468150926,1,0,1,1,541
2017-03-10 15:15:00,9.25,9.25,9.25,9.25,200.0,260332.0,0.00108225108225,9.23797983778,0.000325397807765,9.22369019464,0,0,1,1850.0,2404086.17037,9.23469327769,1,0,1,1,540
2017-03-10 15:20:00,9.255,9.3,9.25,9.3,5460.0,265792.0,0.00540540540541,9.25038387023,0.00134272131579,9.23095779515,1,1,1,50687.0,2454773.17037,9.23569246014,1,1,1,1,537
2017-03-10 15:25:00,9.31,9.39,9.28,9.28,5289.0,271081.0,-0.00215053763441,9.25630709618,0.000640322178789,9.23562848133,0,0,1,49275.85,2504049.02037,9.23727232955,1,0,1,1,538
2017-03-10 15:30:00,9.28,9.3,9.28,9.3,1291.0,272372.0,0.00215517241379,9.26504567695,0.000944067722984,9.24175910215,0,0,1,11997.6933333,2516046.7137,9.2375380498,1,0,1,1,537
2017-03-10 15:35:00,9.3,9.32,9.29,9.29,8120.0,280492.0,-0.0010752688172,9.27003654156,0.000538676741038,9.24635347338,0,0,1,75516.0,2591562.7137,9.23934626906,1,0,1,1,538
2017-03-10 15:40:00,9.3,9.3,9.29,9.295,1900.0,282392.0,0.000538213132401,9.27502923325,0.00053858381963,9.25098647591,0,0,1,17660.5,2609223.2137,9.23972072049,1,0,1,1,537
2017-03-10 15:45:00,9.295,9.3,9.29,9.3,3050.0,285442.0,0.000537923614847,9.2800233866,0.000538451494366,9.25565443059,0,0,1,28354.8333333,2637578.04703,9.24032919834,1,0,1,1,537
2017-03-10 15:50:00,9.3,9.31,9.3,9.305,2174.0,287616.0,0.000537634408602,9.28501870928,0.000538287725434,9.26035400863,0,0,1,20229.07,2657807.11703,9.24081802484,1,0,1,1,537
2017-03-10 15:55:00,9.31,9.31,9.29,9.29,7623.0,295239.0,-0.00161203653949,9.28601496742,0.000107297376106,9.26317743638,0,0,1,70868.49,2728675.60703,9.24226002335,1,0,1,1,538
2017-03-10 16:00:00,9.29,9.3,9.27,9.29,15971.0,311210.0,0.0,9.28681197394,8.58286916909e-05,9.26573196625,0,0,1,148317.353333,2876992.96037,9.24453892988,1,0,1,1,538
2017-03-10 16:05:00,9.28,9.28,9.28,9.28,12283.0,323493.0,-0.0010764262648,9.28544957915,-0.000146702096616,9.2670908266,0,0,1,113986.24,2990979.20037,9.24588538351,1,0,1,1,538
