,Close,High,Low,Open,Volume
2017-04-04 09:35:00,13.33,13.47,13.33,13.47,1193.0
2017-04-04 09:45:00,13.3,13.33,13.2,13.33,11733.0
2017-04-04 09:50:00,13.35,13.35,13.2998,13.3,2301.0
2017-04-04 09:55:00,13.28,13.33,13.28,13.33,300.0
2017-04-04 10:00:00,13.25,13.28,13.25,13.27,1740.0
2017-04-04 10:05:00,13.19,13.2586,13.16,13.2586,6185.0
2017-04-04 10:10:00,13.17,13.22,13.17,13.19,2600.0
2017-04-04 10:15:00,13.14,13.19,13.13,13.19,1000.0
2017-04-04 10:20:00,13.13,13.18,13.13,13.14,4100.0
2017-04-04 10:25:00,13.06,13.12,13.04,13.12,6474.0
2017-04-04 10:30:00,13.05,13.09,13.05,13.0705,3800.0
2017-04-04 10:35:00,13.07,13.1,13.04,13.04,2500.0
2017-04-04 10:40:00,13.08,13.08,13.04,13.05,3011.0
2017-04-04 10:45:00,13.1,13.19,13.07,13.1,3357.0
2017-04-04 10:50:00,13.09,13.095,13.08,13.08,901.0
2017-04-04 10:55:00,13.2,13.2,13.08,13.08,6166.0
2017-04-04 11:00:00,13.15,13.18,13.15,13.18,1900.0
2017-04-04 11:05:00,13.15,13.16,13.15,13.15,300.0
2017-04-04 11:10:00,13.135,13.19,13.12,13.16,7729.0
2017-04-04 11:15:00,13.13,13.13,13.13,13.13,100.0
2017-04-04 11:20:00,13.17,13.17,13.14,13.14,4350.0
2017-04-04 11:25:00,13.15,13.185,13.15,13.17,1800.0
2017-04-04 11:30:00,13.15,13.16,13.13,13.1501,15635.0
2017-04-04 11:35:00,13.15,13.15,13.08,13.15,16506.0
2017-04-04 11:40:00,13.17,13.18,13.15,13.159,3400.0
2017-04-04 11:45:00,13.15,13.17,13.14,13.165,1830.0
2017-04-04 11:50:00,13.17,13.17,13.15,13.15,2090.0
2017-04-04 11:55:00,13.15,13.16,13.15,13.16,1900.0
2017-04-04 12:00:00,13.16,13.165,13.15,13.15,7110.0
2017-04-04 12:05:00,13.13,13.165,13.1197,13.165,7317.0
2017-04-04 12:10:00,13.12,13.15,13.1,13.14,6325.0
2017-04-04 12:15:00,13.11,13.12,13.11,13.12,600.0
2017-04-04 12:20:00,13.06,13.115,13.06,13.11,1700.0
2017-04-04 12:25:00,13.07,13.07,13.06,13.07,5201.0
2017-04-04 12:30:00,13.0,13.05,12.99,13.05,5900.0
2017-04-04 12:35:00,12.97,13.01,12.96,13.0,2701.0
2017-04-04 12:40:00,12.96,12.98,12.95,12.98,1400.0
2017-04-04 12:45:00,12.95,12.97,12.9247,12.97,2120.0
2017-04-04 12:50:00,12.92,12.95,12.9,12.95,1700.0
2017-04-04 12:55:00,12.93,12.93,12.92,12.92,1700.0
2017-04-04 13:00:00,12.97,12.97,12.9,12.915,5800.0
2017-04-04 13:05:00,12.98,12.99,12.97,12.97,2689.0
2017-04-04 13:10:00,12.99,12.9962,12.98,12.98,2146.0
2017-04-04 13:15:00,12.985,12.99,12.98,12.98,800.0
2017-04-04 13:20:00,13.01,13.01,12.99,12.99,2413.0
2017-04-04 13:25:00,13.0,13.015,12.99,13.01,4623.0
2017-04-04 13:30:00,12.99,13.0,12.99,13.0,933.0
2017-04-04 13:35:00,12.995,12.995,12.98,12.985,3100.0
2017-04-04 13:40:00,13.04,13.06,12.99,12.99,5991.0
2017-04-04 13:45:00,13.08,13.08,13.04,13.04,1100.0
2017-04-04 13:50:00,13.04,13.06,13.03,13.06,4892.0
2017-04-04 13:55:00,13.05,13.06,13.04,13.045,1200.0
2017-04-04 14:00:00,13.03,13.04,13.03,13.04,1700.0
2017-04-04 14:05:00,13.02,13.03,13.02,13.03,200.0
2017-04-04 14:10:00,13.03,13.06,13.02,13.02,4500.0
2017-04-04 14:15:00,13.039,13.039,13.03,13.0378,1200.0
2017-04-04 14:20:00,13.05,13.05,13.04,13.04,2427.0
2017-04-04 14:25:00,13.03,13.04,13.02,13.04,1900.0
2017-04-04 14:30:00,13.039,13.04,13.03,13.04,900.0
2017-04-04 14:35:00,13.03,13.04,13.02,13.03,3534.0
2017-04-04 14:40:00,13.03,13.03,13.02,13.03,5200.0
2017-04-04 14:45:00,13.03,13.04,13.02,13.02,1100.0
2017-04-04 14:50:00,13.03,13.035,13.02,13.03,2517.0
2017-04-04 14:55:00,13.03,13.03,13.02,13.03,3547.0
2017-04-04 15:00:00,13.03,13.03,13.02,13.02,1400.0
2017-04-04 15:05:00,13.035,13.04,13.03,13.04,4678.0
2017-04-04 15:10:00,13.03,13.04,13.02,13.03,8691.0
2017-04-04 15:15:00,13.03,13.041,13.03,13.03,5859.0
2017-04-04 15:20:00,13.03,13.035,13.02,13.03,5498.0
2017-04-04 15:25:00,13.04,13.04,13.02,13.0296,7945.0
2017-04-04 15:30:00,13.04,13.045,13.03,13.04,3794.0
2017-04-04 15:35:00,13.05,13.075,13.04,13.04,8898.0
2017-04-04 15:40:00,13.06,13.065,13.04,13.04,9690.0
2017-04-04 15:45:00,13.05,13.06,13.05,13.05,10628.0
2017-04-04 15:50:00,13.065,13.07,13.04,13.05,27973.0
2017-04-04 15:55:00,13.06,13.07,13.06,13.065,16211.0
2017-04-04 16:00:00,13.09,13.1,13.06,13.07,69505.0
2017-04-04 16:05:00,13.1,13.1,13.1,13.1,131210.0
2017-04-05 09:35:00,13.21,13.25,13.2,13.25,3778.0
2017-04-05 09:40:00,13.28,13.28,13.2,13.2,1000.0
2017-04-05 09:45:00,13.28,13.41,13.28,13.32,2500.0
2017-04-05 09:50:00,13.44,13.495,13.32,13.33,5500.0
2017-04-05 09:55:00,13.5275,13.564,13.47,13.48,4800.0
2017-04-05 10:00:00,13.45,13.56,13.45,13.5,3000.0
2017-04-05 10:05:00,13.49,13.57,13.45,13.475,4545.0
2017-04-05 10:10:00,13.49,13.5,13.45,13.5,3300.0
2017-04-05 10:15:00,13.52,13.52,13.45,13.47,10828.0
2017-04-05 10:20:00,13.57,13.57,13.53,13.54,4983.0
2017-04-05 10:25:00,13.55,13.57,13.52,13.57,4060.0
2017-04-05 10:30:00,13.55,13.55,13.55,13.55,673.0
2017-04-05 10:35:00,13.52,13.54,13.5,13.53,5353.0
2017-04-05 10:40:00,13.48,13.49,13.45,13.46,9552.0
2017-04-05 10:45:00,13.49,13.52,13.485,13.485,4908.0
2017-04-05 10:50:00,13.495,13.5,13.49,13.49,6666.0
2017-04-05 10:55:00,13.52,13.55,13.49,13.495,5516.0
2017-04-05 11:00:00,13.5,13.525,13.5,13.52,2600.0
2017-04-05 11:05:00,13.5,13.505,13.49,13.495,7665.0
2017-04-05 11:10:00,13.49,13.51,13.49,13.5,3900.0
2017-04-05 11:15:00,13.5,13.5,13.49,13.5,4117.0
2017-04-05 11:20:00,13.49,13.5,13.46,13.5,7850.0
2017-04-05 11:25:00,13.48,13.5,13.47,13.49,4000.0
2017-04-05 11:30:00,13.44,13.47,13.44,13.47,5000.0
2017-04-05 11:35:00,13.44,13.46,13.4292,13.44,6000.0
2017-04-05 11:40:00,13.48,13.485,13.44,13.44,3111.0
2017-04-05 11:45:00,13.48,13.48,13.48,13.48,400.0
2017-04-05 11:50:00,13.475,13.48,13.46,13.46,5900.0
2017-04-05 11:55:00,13.485,13.49,13.47,13.48,6525.0
2017-04-05 12:00:00,13.48,13.485,13.48,13.485,800.0
2017-04-05 12:05:00,13.48,13.485,13.47,13.48,6258.0
2017-04-05 12:10:00,13.47,13.485,13.47,13.48,2376.0
2017-04-05 12:15:00,13.46,13.465,13.46,13.46,1000.0
2017-04-05 12:20:00,13.455,13.46,13.45,13.45,7500.0
2017-04-05 12:25:00,13.465,13.47,13.46,13.46,2100.0
2017-04-05 12:30:00,13.47,13.47,13.46,13.46,4700.0
2017-04-05 12:35:00,13.46,13.47,13.46,13.46,1200.0
2017-04-05 12:40:00,13.47,13.47,13.46,13.46,1200.0
2017-04-05 12:45:00,13.465,13.465,13.46,13.46,300.0
2017-04-05 12:50:00,13.465,13.47,13.46,13.46,1800.0
2017-04-05 12:55:00,13.465,13.47,13.46,13.46,8213.0
2017-04-05 13:00:00,13.445,13.47,13.445,13.47,1500.0
2017-04-05 13:05:00,13.43,13.45,13.43,13.45,1700.0
2017-04-05 13:10:00,13.4,13.43,13.4,13.43,1550.0
2017-04-05 13:15:00,13.405,13.42,13.4,13.4,2600.0
2017-04-05 13:20:00,13.38,13.405,13.37,13.4,4100.0
2017-04-05 13:25:00,13.37,13.375,13.37,13.37,400.0
2017-04-05 13:30:00,13.36,13.37,13.36,13.37,600.0
2017-04-05 13:35:00,13.36,13.365,13.36,13.365,1100.0
2017-04-05 13:40:00,13.365,13.365,13.36,13.365,3200.0
2017-04-05 13:45:00,13.36,13.37,13.36,13.36,52000.0
2017-04-05 13:50:00,13.42,13.42,13.37,13.37,6495.0
2017-04-05 13:55:00,13.435,13.438,13.43,13.43,3612.0
2017-04-05 14:00:00,13.43,13.435,13.43,13.43,1300.0
2017-04-05 14:05:00,13.41,13.42,13.41,13.42,1300.0
2017-04-05 14:10:00,13.4,13.4199,13.39,13.41,1952.0
2017-04-05 14:15:00,13.34,13.42,13.34,13.39,5851.0
2017-04-05 14:20:00,13.3,13.3301,13.3,13.33,1344.0
2017-04-05 14:25:00,13.25,13.28,13.23,13.28,700.0
2017-04-05 14:30:00,13.24,13.24,13.23,13.2398,2638.0
2017-04-05 14:35:00,13.19,13.23,13.19,13.22,3104.0
2017-04-05 14:40:00,13.15,13.19,13.15,13.19,7408.0
2017-04-05 14:45:00,13.14,13.15,13.14,13.15,2100.0
2017-04-05 14:50:00,13.13,13.14,13.13,13.13,1200.0
2017-04-05 14:55:00,13.07,13.12,13.05,13.12,5075.0
2017-04-05 15:00:00,13.07,13.08,13.07,13.07,2746.0
2017-04-05 15:05:00,13.1299,13.13,13.07,13.07,7442.0
2017-04-05 15:10:00,13.11,13.12,13.11,13.11,3150.0
2017-04-05 15:15:00,13.04,13.09,13.04,13.09,2200.0
2017-04-05 15:20:00,13.06,13.08,13.06,13.06,5899.0
2017-04-05 15:25:00,13.04,13.07,13.01,13.05,9379.0
2017-04-05 15:30:00,13.0,13.04,13.0,13.04,9952.0
2017-04-05 15:35:00,13.15,13.26,12.95,13.01,65742.0
2017-04-05 15:40:00,13.11,13.18,13.11,13.16,10323.0
2017-04-05 15:45:00,13.08,13.12,13.06,13.12,6991.0
2017-04-05 15:50:00,13.04,13.08,13.03,13.07,12760.0
2017-04-05 15:55:00,13.06,13.06,13.05,13.05,3318.0
2017-04-05 16:00:00,13.03,13.06,13.01,13.055,35232.0
2017-04-05 16:05:00,13.02,13.02,13.02,13.02,40947.0
2017-04-06 09:35:00,13.07,13.18,13.04,13.04,1858.0
2017-04-06 09:40:00,13.08,13.13,13.08,13.1,1420.0
2017-04-06 09:45:00,13.04,13.07,13.02,13.07,3001.0
2017-04-06 09:50:00,12.94,13.02,12.92,13.02,6154.0
2017-04-06 09:55:00,13.04,13.04,12.99,13.01,928.0
2017-04-06 10:00:00,13.06,13.1,13.0499,13.05,2071.0
2017-04-06 10:05:00,13.06,13.09,13.05,13.09,600.0
2017-04-06 10:10:00,13.09,13.1,13.08,13.08,1100.0
2017-04-06 10:15:00,13.02,13.12,13.0,13.12,1900.0
2017-04-06 10:20:00,13.05,13.08,13.01,13.02,1615.0
2017-04-06 10:25:00,12.99,13.04,12.98,13.04,1300.0
2017-04-06 10:30:00,12.99,13.0,12.96,13.0,1400.0
2017-04-06 10:35:00,12.99,13.0036,12.98,13.0,1100.0
2017-04-06 10:40:00,12.97,12.99,12.97,12.98,2400.0
2017-04-06 10:45:00,12.93,12.98,12.92,12.97,4300.0
2017-04-06 10:50:00,12.96,12.966,12.93,12.94,2720.0
2017-04-06 10:55:00,12.93,12.945,12.93,12.945,300.0
2017-04-06 11:00:00,12.91,12.94,12.9,12.91,2524.0
2017-04-06 11:05:00,12.9062,12.92,12.9,12.91,3634.0
2017-04-06 11:10:00,12.85,12.9,12.85,12.9,9900.0
2017-04-06 11:15:00,12.921,12.93,12.86,12.86,1500.0
2017-04-06 11:20:00,12.91,12.93,12.91,12.93,2300.0
2017-04-06 11:25:00,12.96,12.98,12.92,12.93,2474.0
2017-04-06 11:30:00,12.97,12.98,12.95,12.95,1101.0
2017-04-06 11:35:00,12.94,12.97,12.94,12.97,1299.0
2017-04-06 11:40:00,12.95,12.98,12.94,12.96,3334.0
2017-04-06 11:45:00,12.96,12.9721,12.94,12.95,1300.0
2017-04-06 11:50:00,12.96,12.96,12.96,12.96,400.0
2017-04-06 11:55:00,12.98,12.98,12.96,12.96,500.0
2017-04-06 12:00:00,13.0,13.0,12.96,12.96,1400.0
2017-04-06 12:05:00,12.97,13.01,12.97,12.99,2613.0
2017-04-06 12:10:00,12.96,12.99,12.95,12.975,1600.0
2017-04-06 12:15:00,12.94,12.98,12.94,12.96,1100.0
2017-04-06 12:20:00,12.97,12.97,12.95,12.95,400.0
2017-04-06 12:25:00,13.0,13.01,12.97,12.97,500.0
2017-04-06 12:30:00,13.0,13.01,12.99,13.0,1339.0
2017-04-06 12:35:00,12.97,13.025,12.97,13.0,2419.0
2017-04-06 12:40:00,12.96,12.98,12.96,12.98,600.0
2017-04-06 12:50:00,12.99,12.99,12.98,12.98,600.0
2017-04-06 12:55:00,12.98,13.0,12.98,12.99,500.0
2017-04-06 13:00:00,12.99,12.99,12.98,12.98,700.0
2017-04-06 13:05:00,13.0,13.0,13.0,13.0,100.0
2017-04-06 13:10:00,13.0,13.0,13.0,13.0,700.0
2017-04-06 13:15:00,12.9906,13.01,12.99,12.99,837.0
2017-04-06 13:20:00,13.03,13.03,13.0,13.0,3460.0
2017-04-06 13:25:00,13.05,13.05,13.0,13.01,700.0
2017-04-06 13:30:00,13.05,13.06,13.04,13.05,1300.0
2017-04-06 13:35:00,13.05,13.05,13.04,13.05,1200.0
2017-04-06 13:40:00,13.05,13.05,13.04,13.04,400.0
2017-04-06 13:45:00,13.03,13.0406,13.02,13.04,1513.0
2017-04-06 13:50:00,13.03,13.04,13.03,13.04,696.0
2017-04-06 13:55:00,13.03,13.031,13.03,13.03,600.0
2017-04-06 14:00:00,13.03,13.03,13.02,13.03,700.0
2017-04-06 14:05:00,13.02,13.05,13.02,13.02,500.0
2017-04-06 14:10:00,13.02,13.03,13.02,13.03,2500.0
2017-04-06 14:15:00,12.99,13.0,12.99,13.0,1100.0
2017-04-06 14:20:00,13.02,13.02,12.99,12.99,1000.0
2017-04-06 14:25:00,13.01,13.03,12.99,13.03,6000.0
2017-04-06 14:30:00,12.99,13.01,12.98,12.98,1400.0
2017-04-06 14:35:00,12.98,13.005,12.97,12.98,2500.0
2017-04-06 14:40:00,12.97,12.9802,12.97,12.97,648.0
2017-04-06 14:45:00,12.96,12.98,12.96,12.98,600.0
2017-04-06 14:50:00,12.97,12.98,12.95,12.97,8188.0
2017-04-06 14:55:00,12.92,12.94,12.91,12.94,1700.0
2017-04-06 15:00:00,12.92,12.93,12.92,12.93,300.0
2017-04-06 15:05:00,12.94,12.94,12.91,12.91,1549.0
2017-04-06 15:10:00,12.94,12.95,12.91,12.91,3612.0
2017-04-06 15:15:00,12.94,12.95,12.94,12.95,1400.0
2017-04-06 15:20:00,12.96,12.97,12.96,12.97,300.0
2017-04-06 15:25:00,12.96,12.98,12.95,12.96,2500.0
2017-04-06 15:30:00,12.99,12.99,12.95,12.96,3647.0
2017-04-06 15:35:00,12.96,12.98,12.95,12.98,5658.0
2017-04-06 15:40:00,12.965,12.97,12.96,12.97,3149.0
2017-04-06 15:45:00,12.955,12.97,12.95,12.96,4500.0
2017-04-06 15:50:00,12.96,12.96,12.94,12.95,10801.0
2017-04-06 15:55:00,12.98,12.99,12.96,12.96,14521.0
2017-04-06 16:00:00,12.99,13.02,12.99,12.99,28223.0
2017-04-06 16:05:00,12.99,12.99,12.99,12.99,23721.0
2017-04-07 09:35:00,12.96,12.98,12.91,12.95,2320.0
2017-04-07 09:40:00,13.02,13.05,12.925,12.935,3100.0
2017-04-07 09:45:00,12.95,12.99,12.94,12.98,1500.0
2017-04-07 09:50:00,12.89,12.95,12.87,12.95,2837.0
2017-04-07 09:55:00,12.85,12.91,12.85,12.87,7200.0
2017-04-07 10:00:00,12.66,12.85,12.66,12.85,9745.0
2017-04-07 10:05:00,12.7,12.71,12.67,12.67,3179.0
2017-04-07 10:10:00,12.76,12.77,12.71,12.72,1915.0
2017-04-07 10:15:00,12.74,12.765,12.74,12.75,700.0
2017-04-07 10:20:00,12.75,12.75,12.71,12.74,2894.0
2017-04-07 10:25:00,12.74,12.78,12.72,12.73,6301.0
2017-04-07 10:30:00,12.77,12.77,12.73,12.75,3108.0
2017-04-07 10:35:00,12.71,12.755,12.68,12.75,5000.0
2017-04-07 10:40:00,12.76,12.76,12.7,12.71,4800.0
2017-04-07 10:45:00,12.75,12.77,12.745,12.77,5401.0
2017-04-07 10:50:00,12.76,12.76,12.7375,12.76,5493.0
2017-04-07 10:55:00,12.74,12.76,12.74,12.74,3100.0
2017-04-07 11:00:00,12.75,12.76,12.74,12.74,998.0
2017-04-07 11:05:00,12.72,12.76,12.71,12.74,11600.0
2017-04-07 11:10:00,12.73,12.74,12.72,12.73,5200.0
2017-04-07 11:15:00,12.71,12.7346,12.71,12.73,713.0
2017-04-07 11:20:00,12.72,12.74,12.71,12.73,1363.0
2017-04-07 11:25:00,12.73,12.76,12.72,12.72,600.0
2017-04-07 11:30:00,12.73,12.73,12.71,12.72,1400.0
2017-04-07 11:35:00,12.72,12.72,12.69,12.71,800.0
2017-04-07 11:40:00,12.7,12.72,12.7,12.7,900.0
2017-04-07 11:45:00,12.68,12.71,12.68,12.69,1400.0
2017-04-07 11:50:00,12.66,12.6891,12.65,12.6891,3100.0
2017-04-07 11:55:00,12.66,12.67,12.66,12.67,600.0
2017-04-07 12:00:00,12.65,12.67,12.65,12.67,3360.0
2017-04-07 12:05:00,12.675,12.68,12.65,12.66,2900.0
2017-04-07 12:10:00,12.65,12.68,12.65,12.68,884.0
2017-04-07 12:15:00,12.66,12.68,12.66,12.66,400.0
2017-04-07 12:20:00,12.65,12.68,12.65,12.67,1000.0
2017-04-07 12:25:00,12.68,12.68,12.65,12.65,32062.0
2017-04-07 12:30:00,12.69,12.69,12.67,12.69,1600.0
2017-04-07 12:35:00,12.71,12.71,12.68,12.69,1500.0
2017-04-07 12:40:00,12.68,12.7,12.68,12.7,200.0
2017-04-07 12:45:00,12.69,12.69,12.67,12.6866,1950.0
2017-04-07 12:50:00,12.7,12.7,12.68,12.68,2200.0
2017-04-07 12:55:00,12.71,12.71,12.68,12.7,2800.0
2017-04-07 13:00:00,12.735,12.735,12.71,12.71,1650.0
2017-04-07 13:05:00,12.71,12.73,12.71,12.72,400.0
2017-04-07 13:10:00,12.71,12.73,12.7,12.7,1700.0
2017-04-07 13:15:00,12.74,12.74,12.73,12.73,300.0
2017-04-07 13:20:00,12.72,12.74,12.72,12.74,1294.0
2017-04-07 13:25:00,12.72,12.73,12.71,12.72,2800.0
2017-04-07 13:30:00,12.73,12.73,12.7172,12.73,1900.0
2017-04-07 13:35:00,12.73,12.75,12.73,12.74,1400.0
2017-04-07 13:40:00,12.72,12.73,12.72,12.7258,900.0
2017-04-07 13:45:00,12.725,12.73,12.72,12.73,2000.0
2017-04-07 13:50:00,12.71,12.72,12.71,12.72,2700.0
2017-04-07 13:55:00,12.71,12.71,12.7,12.7,500.0
2017-04-07 14:00:00,12.69,12.7,12.69,12.7,3700.0
2017-04-07 14:05:00,12.67,12.68,12.67,12.67,2402.0
2017-04-07 14:10:00,12.66,12.68,12.66,12.68,1038.0
2017-04-07 14:15:00,12.65,12.67,12.65,12.67,1652.0
2017-04-07 14:20:00,12.62,12.66,12.62,12.66,3499.0
2017-04-07 14:25:00,12.605,12.62,12.6,12.62,1500.0
2017-04-07 14:30:00,12.56,12.61,12.56,12.61,7996.0
2017-04-07 14:35:00,12.55,12.57,12.55,12.565,900.0
2017-04-07 14:40:00,12.59,12.59,12.56,12.56,2800.0
2017-04-07 14:45:00,12.56,12.58,12.56,12.58,1228.0
2017-04-07 14:50:00,12.57,12.57,12.5577,12.5577,1413.0
2017-04-07 14:55:00,12.54,12.56,12.53,12.56,9664.0
2017-04-07 15:00:00,12.53,12.54,12.53,12.54,500.0
2017-04-07 15:05:00,12.54,12.55,12.53,12.54,2100.0
2017-04-07 15:10:00,12.55,12.55,12.535,12.54,2433.0
2017-04-07 15:15:00,12.55,12.56,12.55,12.55,1657.0
2017-04-07 15:20:00,12.55,12.56,12.54,12.55,1300.0
2017-04-07 15:25:00,12.56,12.56,12.54,12.55,9500.0
2017-04-07 15:30:00,12.58,12.58,12.5599,12.56,3300.0
2017-04-07 15:35:00,12.59,12.59,12.57,12.57,6321.0
2017-04-07 15:40:00,12.585,12.59,12.585,12.5884,2000.0
2017-04-07 15:45:00,12.6,12.6,12.58,12.59,5903.0
2017-04-07 15:50:00,12.59,12.6,12.59,12.6,1300.0
2017-04-07 15:55:00,12.585,12.61,12.585,12.6,11876.0
2017-04-07 16:00:00,12.57,12.59,12.57,12.585,20059.0
2017-04-07 16:05:00,12.56,12.56,12.56,12.56,26698.0
2017-04-10 09:20:00,12.6,12.6,12.6,12.6,100.0
2017-04-10 09:35:00,12.53,12.6,12.52,12.6,2097.0
2017-04-10 09:40:00,12.58,12.65,12.57,12.65,1100.0
2017-04-10 09:45:00,12.6,12.64,12.55,12.57,3399.0
2017-04-10 09:50:00,12.63,12.63,12.56,12.6,5200.0
2017-04-10 09:55:00,12.61,12.63,12.61,12.62,1200.0
2017-04-10 10:00:00,12.61,12.6263,12.6,12.61,720.0
2017-04-10 10:05:00,12.63,12.63,12.6,12.62,1200.0
2017-04-10 10:10:00,12.65,12.69,12.6,12.6,4520.0
2017-04-10 10:15:00,12.68,12.69,12.63,12.65,1300.0
2017-04-10 10:20:00,12.66,12.68,12.66,12.68,1000.0
2017-04-10 10:25:00,12.7,12.715,12.66,12.66,3064.0
2017-04-10 10:30:00,12.65,12.7,12.65,12.7,900.0
2017-04-10 10:35:00,12.61,12.66,12.61,12.66,12122.0
2017-04-10 10:40:00,12.58,12.6,12.56,12.6,2600.0
2017-04-10 10:45:00,12.61,12.61,12.56,12.57,4400.0
2017-04-10 10:50:00,12.6,12.61,12.5974,12.61,2786.0
2017-04-10 10:55:00,12.55,12.6,12.5401,12.6,4005.0
2017-04-10 11:00:00,12.52,12.55,12.52,12.53,1546.0
2017-04-10 11:05:00,12.52,12.53,12.5064,12.52,6305.0
2017-04-10 11:10:00,12.53,12.53,12.51,12.52,2169.0
2017-04-10 11:15:00,12.52,12.53,12.52,12.53,1600.0
2017-04-10 11:20:00,12.52,12.54,12.51,12.53,1400.0
2017-04-10 11:25:00,12.54,12.54,12.52,12.52,1600.0
2017-04-10 11:30:00,12.52,12.54,12.5,12.53,4600.0
2017-04-10 11:35:00,12.44,12.52,12.44,12.52,11781.0
2017-04-10 11:40:00,12.385,12.4401,12.385,12.44,4816.0
2017-04-10 11:45:00,12.38,12.39,12.35,12.38,2100.0
2017-04-10 11:50:00,12.37,12.38,12.35,12.37,1500.0
2017-04-10 11:55:00,12.35,12.37,12.35,12.35,1000.0
2017-04-10 12:00:00,12.34,12.35,12.34,12.35,2167.0
2017-04-10 12:05:00,12.26,12.34,12.26,12.34,6072.0
2017-04-10 12:10:00,12.32,12.32,12.25,12.26,2776.0
2017-04-10 12:15:00,12.3,12.32,12.29,12.32,26757.0
2017-04-10 12:20:00,12.335,12.335,12.28,12.31,7784.0
2017-04-10 12:25:00,12.355,12.36,12.31,12.335,4913.0
2017-04-10 12:30:00,12.35,12.355,12.35,12.355,1600.0
2017-04-10 12:35:00,12.37,12.37,12.3401,12.355,5420.0
2017-04-10 12:40:00,12.37,12.38,12.365,12.37,3089.0
2017-04-10 12:45:00,12.39,12.4,12.37,12.37,5373.0
2017-04-10 12:50:00,12.385,12.4,12.38,12.39,2896.0
2017-04-10 12:55:00,12.405,12.41,12.385,12.39,3800.0
2017-04-10 13:00:00,12.4,12.405,12.4,12.4,483.0
2017-04-10 13:05:00,12.41,12.41,12.4048,12.4048,1350.0
2017-04-10 13:10:00,12.4,12.42,12.4,12.405,1989.0
2017-04-10 13:15:00,12.41,12.41,12.395,12.4,700.0
2017-04-10 13:20:00,12.41,12.42,12.4,12.415,2700.0
2017-04-10 13:25:00,12.4,12.41,12.395,12.4,2130.0
2017-04-10 13:30:00,12.39,12.4,12.39,12.395,800.0
2017-04-10 13:35:00,12.38,12.39,12.38,12.385,2700.0
2017-04-10 13:40:00,12.41,12.42,12.37,12.39,1250.0
2017-04-10 13:45:00,12.405,12.44,12.405,12.4372,5000.0
2017-04-10 13:50:00,12.38,12.4,12.38,12.4,2300.0
2017-04-10 13:55:00,12.39,12.405,12.385,12.385,3000.0
2017-04-10 14:00:00,12.38,12.39,12.38,12.39,3100.0
2017-04-10 14:05:00,12.35,12.39,12.35,12.39,1600.0
2017-04-10 14:10:00,12.37,12.37,12.35,12.355,600.0
2017-04-10 14:15:00,12.395,12.395,12.37,12.37,3443.0
2017-04-10 14:20:00,12.39,12.4,12.39,12.4,1700.0
2017-04-10 14:25:00,12.39,12.41,12.39,12.39,1700.0
2017-04-10 14:30:00,12.39,12.4,12.39,12.39,1017.0
