,Close,High,Low,Open,Volume
2016-12-09 13:50:00,0.97,0.97,0.97,0.97,400.0
2016-12-09 13:55:00,0.97,0.97,0.97,0.97,200.0
2016-12-09 14:05:00,0.9623,0.9623,0.9623,0.9623,200.0
2016-12-09 14:10:00,0.97,0.97,0.9659,0.97,2025.0
2016-12-09 14:15:00,0.9797,0.9797,0.97,0.97,19755.0
2016-12-09 14:20:00,0.9778,0.9778,0.9778,0.9778,500.0
2016-12-09 14:25:00,0.9798,0.9798,0.9702,0.9798,1300.0
2016-12-09 14:35:00,1.02,1.02,0.97,0.9798,49684.0
2016-12-09 14:40:00,1.0,1.03,1.0,1.01,18700.0
2016-12-09 14:45:00,1.0028,1.03,1.0,1.0299,46118.0
2016-12-09 14:50:00,1.0,1.0234,1.0,1.01,17290.0
2016-12-09 15:00:00,1.02,1.02,1.02,1.02,100.0
2016-12-09 15:05:00,1.015,1.02,1.01,1.0104,4070.0
2016-12-09 15:10:00,1.0101,1.02,1.01,1.02,23020.0
2016-12-09 15:15:00,1.02,1.02,1.0102,1.0131,23000.0
2016-12-09 15:20:00,1.0199,1.0199,1.0199,1.0199,3000.0
2016-12-09 15:25:00,1.02,1.02,1.02,1.02,500.0
2016-12-09 15:30:00,1.0165,1.0199,1.01,1.0165,4900.0
2016-12-09 15:35:00,1.02,1.02,1.0101,1.0101,8643.0
2016-12-09 15:40:00,1.0199,1.02,1.0142,1.0142,7470.0
2016-12-09 15:45:00,1.0061,1.02,1.0,1.02,33734.0
2016-12-09 15:50:00,1.0156,1.02,1.0,1.01,5301.0
2016-12-09 15:55:00,1.0099,1.01,1.0,1.008,13434.0
2016-12-09 16:00:00,1.0199,1.0199,1.001,1.001,17700.0
2016-12-09 16:05:00,1.03,1.03,1.03,1.03,414.0
2016-12-09 16:50:00,1.03,1.03,1.03,1.03,1175.0
2016-12-12 09:25:00,1.03,1.03,1.02,1.02,460.0
2016-12-12 09:30:00,1.03,1.03,1.03,1.03,1000.0
2016-12-12 09:35:00,1.05,1.05,1.0231,1.03,39487.0
2016-12-12 09:40:00,1.0044,1.05,1.0,1.0499,76100.0
2016-12-12 09:45:00,1.039,1.039,1.0052,1.0052,4800.0
2016-12-12 09:50:00,1.0248,1.0248,1.01,1.01,27210.0
2016-12-12 09:55:00,1.02,1.03,0.99,1.01,31008.0
2016-12-12 10:00:00,1.02,1.03,1.02,1.02,8900.0
2016-12-12 10:10:00,1.0205,1.0205,1.0205,1.0205,1000.0
2016-12-12 10:25:00,1.01,1.011,1.01,1.011,4000.0
2016-12-12 10:30:00,1.01,1.0193,1.01,1.01,16180.0
2016-12-12 10:35:00,1.01,1.019,1.01,1.019,5400.0
2016-12-12 10:40:00,0.99,1.0171,0.99,1.0171,9210.0
2016-12-12 10:45:00,0.9898,0.9898,0.98,0.9803,8100.0
2016-12-12 10:50:00,0.9601,0.98,0.95,0.98,1900.0
2016-12-12 11:00:00,0.966,0.966,0.966,0.966,1000.0
2016-12-12 11:30:00,0.96,0.96,0.96,0.96,200.0
2016-12-12 11:35:00,0.9631,0.9631,0.9631,0.9631,600.0
2016-12-12 11:50:00,0.9601,0.9601,0.9601,0.9601,400.0
2016-12-12 11:55:00,0.95,0.96,0.95,0.96,10587.0
2016-12-12 12:00:00,0.95,0.9503,0.95,0.9503,9300.0
2016-12-12 12:10:00,0.96,0.9601,0.96,0.96,4200.0
2016-12-12 12:15:00,0.95,0.9601,0.95,0.9601,3193.0
2016-12-12 12:40:00,0.95,0.9585,0.95,0.9585,800.0
2016-12-12 12:50:00,0.9599,0.9599,0.95,0.95,2100.0
2016-12-12 13:05:00,0.95,0.9563,0.95,0.9563,1350.0
2016-12-12 13:30:00,0.95,0.95,0.95,0.95,200.0
2016-12-12 13:45:00,0.95,0.9548,0.95,0.9548,440.0
2016-12-12 13:55:00,0.9594,0.9594,0.9594,0.9594,100.0
2016-12-12 14:00:00,0.95,0.9512,0.95,0.9501,32800.0
2016-12-12 14:05:00,0.95,0.9501,0.95,0.95,5668.0
2016-12-12 14:10:00,0.95,0.95,0.95,0.95,200.0
2016-12-12 14:25:00,0.95,0.95,0.95,0.95,400.0
2016-12-12 14:30:00,0.95,0.95,0.9401,0.9401,1300.0
2016-12-12 14:40:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 14:45:00,0.932,0.932,0.932,0.932,100.0
2016-12-12 14:55:00,0.9578,0.9578,0.9578,0.9578,100.0
2016-12-12 15:00:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 15:05:00,0.95,0.9591,0.95,0.9591,5600.0
2016-12-12 15:10:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 15:20:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 15:30:00,0.941,0.941,0.941,0.941,500.0
2016-12-12 15:35:00,0.94,0.9433,0.94,0.9433,1400.0
2016-12-12 15:40:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 15:45:00,0.9589,0.9589,0.9589,0.9589,100.0
2016-12-12 15:50:00,0.94,0.94,0.94,0.94,100.0
2016-12-12 15:55:00,0.9401,0.9401,0.9401,0.9401,1000.0
2016-12-12 16:00:00,0.96,1.01,0.9588,0.9588,22600.0
2016-12-13 09:35:00,0.96,0.99,0.96,0.99,5648.0
2016-12-13 09:40:00,0.9601,0.9601,0.9601,0.9601,100.0
2016-12-13 09:45:00,0.9775,0.9775,0.9716,0.9716,1700.0
2016-12-13 09:50:00,0.985,1.0,0.985,1.0,1200.0
2016-12-13 09:55:00,0.9815,0.9815,0.98,0.98,1000.0
2016-12-13 10:00:00,0.96,0.9751,0.96,0.9751,2900.0
2016-12-13 10:20:00,0.972,0.972,0.96,0.96,900.0
2016-12-13 10:35:00,0.98,0.98,0.98,0.98,7000.0
2016-12-13 10:40:00,0.95,0.95,0.95,0.95,600.0
2016-12-13 10:50:00,0.98,0.98,0.9786,0.9786,600.0
2016-12-13 10:55:00,0.95,0.95,0.95,0.95,100.0
2016-12-13 11:10:00,0.98,0.98,0.98,0.98,2143.0
2016-12-13 11:15:00,0.98,0.98,0.956,0.956,5000.0
2016-12-13 11:35:00,0.95,0.9515,0.95,0.9515,2900.0
2016-12-13 11:40:00,0.95,0.95,0.95,0.95,3000.0
2016-12-13 11:55:00,0.93,0.9495,0.93,0.9495,2890.0
2016-12-13 12:00:00,0.93,0.93,0.93,0.93,200.0
2016-12-13 12:05:00,0.9494,0.9494,0.93,0.93,2900.0
2016-12-13 12:10:00,0.93,0.93,0.93,0.93,400.0
2016-12-13 12:35:00,0.93,0.93,0.93,0.93,1400.0
2016-12-13 12:40:00,0.93,0.93,0.93,0.93,700.0
2016-12-13 12:45:00,0.9301,0.9389,0.9301,0.9389,3375.0
2016-12-13 12:50:00,0.93,0.93,0.93,0.93,200.0
2016-12-13 13:05:00,0.93,0.93,0.93,0.93,200.0
2016-12-13 13:15:00,0.93,0.93,0.93,0.93,100.0
2016-12-13 13:20:00,0.93,0.9314,0.93,0.93,4400.0
2016-12-13 13:25:00,0.93,0.93,0.93,0.93,500.0
2016-12-13 13:30:00,0.93,0.93,0.93,0.93,300.0
2016-12-13 13:40:00,0.93,0.93,0.93,0.93,100.0
2016-12-13 13:45:00,0.93,0.9341,0.93,0.9341,900.0
2016-12-13 13:55:00,0.93,0.9314,0.93,0.93,3500.0
2016-12-13 14:00:00,0.94,0.94,0.9393,0.9393,1000.0
2016-12-13 14:10:00,0.9399,0.9399,0.9399,0.9399,200.0
2016-12-13 14:15:00,0.93,0.9301,0.93,0.93,700.0
2016-12-13 14:20:00,0.9394,0.9394,0.9394,0.9394,10000.0
2016-12-13 14:25:00,0.93,0.9301,0.93,0.9301,700.0
2016-12-13 14:30:00,0.93,0.9494,0.93,0.9494,1000.0
2016-12-13 14:40:00,0.9495,0.9495,0.9329,0.9338,2400.0
2016-12-13 14:55:00,0.9301,0.9301,0.9301,0.9301,100.0
2016-12-13 15:00:00,0.9495,0.9495,0.94,0.9495,3812.0
2016-12-13 15:05:00,0.9699,0.9699,0.9699,0.9699,900.0
2016-12-13 15:10:00,0.99,0.99,0.975,0.975,12900.0
2016-12-13 15:15:00,0.975,0.99,0.975,0.99,13697.0
2016-12-13 15:20:00,0.975,0.9875,0.975,0.9875,3600.0
2016-12-13 15:25:00,0.98,0.99,0.98,0.99,500.0
2016-12-13 15:40:00,0.98,1.0,0.98,0.9875,5200.0
2016-12-13 15:50:00,0.98,0.9984,0.975,0.9875,3500.0
2016-12-13 15:55:00,0.975,0.975,0.975,0.975,792.0
2016-12-13 16:00:00,0.9999,0.9999,0.9999,0.9999,2238.0
2016-12-13 16:05:00,1.0,1.0,1.0,1.0,118.0
2016-12-14 09:35:00,1.009,1.03,1.0,1.03,8830.0
2016-12-14 09:50:00,0.9515,0.96,0.9515,0.96,2350.0
2016-12-14 10:05:00,0.999,0.999,0.999,0.999,200.0
2016-12-14 10:15:00,0.95,0.95,0.95,0.95,100.0
2016-12-14 10:25:00,1.0,1.0,1.0,1.0,100.0
2016-12-14 10:50:00,0.9725,0.9725,0.9725,0.9725,834.0
2016-12-14 11:00:00,0.9703,0.9703,0.9703,0.9703,100.0
2016-12-14 11:05:00,0.98,0.98,0.98,0.98,2000.0
2016-12-14 11:10:00,1.0,1.0,0.9999,1.0,2700.0
2016-12-14 11:15:00,0.98,0.98,0.98,0.98,1300.0
2016-12-14 11:20:00,0.98,0.98,0.98,0.98,200.0
2016-12-14 11:25:00,0.97,0.98,0.97,0.98,800.0
2016-12-14 11:30:00,0.97,0.97,0.97,0.97,100.0
2016-12-14 11:35:00,0.97,0.97,0.97,0.97,1400.0
2016-12-14 11:40:00,0.97,0.9701,0.97,0.9701,1700.0
2016-12-14 11:45:00,0.97,0.97,0.97,0.97,1800.0
2016-12-14 11:55:00,0.97,0.97,0.97,0.97,900.0
2016-12-14 12:10:00,0.97,0.97,0.97,0.97,200.0
2016-12-14 12:15:00,0.9701,0.9701,0.97,0.97,1100.0
2016-12-14 12:20:00,0.97,0.97,0.97,0.97,2400.0
2016-12-14 12:30:00,0.9701,0.9701,0.97,0.97,32200.0
2016-12-14 12:35:00,0.9701,0.9701,0.97,0.97,1800.0
2016-12-14 12:45:00,0.9701,0.9701,0.97,0.97,2900.0
2016-12-14 12:50:00,0.97,0.97,0.97,0.97,2300.0
2016-12-14 12:55:00,0.97,0.9701,0.97,0.9701,7500.0
2016-12-14 13:00:00,0.9737,0.9799,0.97,0.97,7491.0
2016-12-14 13:05:00,0.9899,0.9899,0.9899,0.9899,100.0
2016-12-14 13:10:00,0.97,0.9701,0.97,0.9701,570.0
2016-12-14 13:15:00,0.9738,0.9738,0.9738,0.9738,546.0
2016-12-14 13:30:00,0.97,0.97,0.97,0.97,300.0
2016-12-14 13:50:00,0.97,0.9739,0.97,0.9739,1200.0
2016-12-14 14:00:00,0.9798,0.9798,0.97,0.97,3588.0
2016-12-14 14:10:00,0.9605,0.9609,0.9605,0.9609,689.0
2016-12-14 14:25:00,0.9617,0.9701,0.9617,0.9701,3000.0
2016-12-14 14:35:00,0.96,0.96,0.96,0.96,800.0
2016-12-14 14:40:00,0.95,0.9613,0.95,0.96,1000.0
2016-12-14 14:55:00,0.979,0.979,0.95,0.95,10100.0
2016-12-14 15:00:00,0.9529,0.9655,0.95,0.9655,6172.0
2016-12-14 15:20:00,0.95,0.979,0.95,0.95,12200.0
2016-12-14 15:25:00,0.979,0.979,0.95,0.95,200.0
2016-12-14 15:40:00,0.95,0.95,0.95,0.95,1580.0
2016-12-14 15:50:00,0.9781,0.9781,0.9781,0.9781,250.0
2016-12-14 15:55:00,0.95,0.95,0.95,0.95,490.0
2016-12-14 16:00:00,0.9501,0.9501,0.95,0.95,11520.0
2016-12-14 16:05:00,0.94,0.94,0.94,0.94,113.0
2016-12-15 08:05:00,0.9,0.9,0.9,0.9,100.0
2016-12-15 09:35:00,0.93,0.93,0.93,0.93,458.0
2016-12-15 09:40:00,0.95,0.95,0.95,0.95,1800.0
2016-12-15 09:45:00,0.99,0.99,0.99,0.99,100.0
2016-12-15 09:50:00,0.99,0.99,0.99,0.99,100.0
2016-12-15 09:55:00,0.91,0.95,0.91,0.95,21402.0
2016-12-15 10:10:00,0.9795,0.9795,0.9795,0.9795,100.0
2016-12-15 10:20:00,0.9336,0.94,0.9336,0.94,270.0
2016-12-15 10:30:00,0.9132,0.9132,0.9132,0.9132,539.0
2016-12-15 10:35:00,0.9113,0.9113,0.9113,0.9113,250.0
2016-12-15 10:40:00,0.91,0.9101,0.91,0.9101,1000.0
2016-12-15 11:15:00,0.917,0.9486,0.917,0.9486,1100.0
2016-12-15 11:25:00,0.91,0.915,0.91,0.915,1000.0
2016-12-15 11:35:00,0.95,0.95,0.93,0.93,1600.0
2016-12-15 12:00:00,0.948,0.948,0.948,0.948,100.0
2016-12-15 12:10:00,0.911,0.923,0.911,0.923,574.0
2016-12-15 12:25:00,0.911,0.916,0.911,0.916,2500.0
2016-12-15 12:30:00,0.911,0.911,0.911,0.911,100.0
2016-12-15 12:40:00,0.948,0.948,0.948,0.948,100.0
2016-12-15 12:45:00,0.911,0.911,0.911,0.911,100.0
2016-12-15 12:50:00,0.9386,0.9386,0.9386,0.9386,750.0
2016-12-15 13:35:00,0.91,0.9279,0.91,0.9279,1057.0
2016-12-15 13:40:00,0.9249,0.9249,0.9249,0.9249,300.0
2016-12-15 13:45:00,0.931,0.94,0.91,0.92,15200.0
2016-12-15 13:50:00,0.9138,0.9138,0.9138,0.9138,904.0
2016-12-15 14:10:00,0.927,0.927,0.927,0.927,100.0
2016-12-15 14:15:00,0.9165,0.9186,0.914,0.9186,1840.0
2016-12-15 14:20:00,0.914,0.9216,0.914,0.9216,1100.0
2016-12-15 14:25:00,0.914,0.9197,0.914,0.9197,7300.0
2016-12-15 14:30:00,0.94,0.94,0.94,0.94,200.0
2016-12-15 14:50:00,0.935,0.935,0.935,0.935,100.0
2016-12-15 15:00:00,0.91,0.914,0.91,0.914,3100.0
2016-12-15 15:05:00,0.91,0.91,0.91,0.91,400.0
2016-12-15 15:10:00,0.91,0.91,0.91,0.91,300.0
2016-12-15 15:15:00,0.91,0.91,0.91,0.91,300.0
2016-12-15 15:20:00,0.91,0.91,0.91,0.91,17092.0
2016-12-15 15:35:00,0.908,0.91,0.908,0.91,375.0
2016-12-15 15:40:00,0.91,0.91,0.9,0.9,14500.0
2016-12-15 15:50:00,0.88,0.8844,0.88,0.8844,1314.0
2016-12-15 15:55:00,0.9174,0.9174,0.9174,0.9174,250.0
2016-12-15 16:00:00,0.89,0.89,0.89,0.89,100.0
2016-12-15 17:00:00,0.8709,0.8709,0.8709,0.8709,1100.0
2016-12-16 09:35:00,0.89,0.89,0.89,0.89,1000.0
2016-12-16 09:50:00,0.89,0.89,0.89,0.89,100.0
2016-12-16 09:55:00,0.9349,0.9349,0.8905,0.8905,600.0
2016-12-16 10:05:00,0.89,0.89,0.89,0.89,100.0
2016-12-16 10:20:00,0.882,0.8847,0.882,0.8823,12459.0
2016-12-16 10:45:00,0.9,0.9261,0.9,0.9261,1500.0
2016-12-16 10:55:00,0.92,0.92,0.9,0.9074,7900.0
2016-12-16 11:00:00,0.92,0.92,0.9082,0.9082,1100.0
2016-12-16 11:15:00,0.91,0.91,0.91,0.91,100.0
2016-12-16 11:20:00,0.9014,0.9014,0.9,0.9,2000.0
2016-12-16 11:25:00,0.9,0.9,0.9,0.9,200.0
2016-12-16 11:35:00,0.88,0.9,0.88,0.9,5200.0
2016-12-16 11:40:00,0.9005,0.93,0.88,0.88,10278.0
2016-12-16 11:50:00,0.92,0.92,0.92,0.92,100.0
2016-12-16 12:00:00,0.928,0.928,0.928,0.928,100.0
2016-12-16 12:35:00,0.9,0.9,0.9,0.9,200.0
2016-12-16 12:50:00,0.9,0.9,0.9,0.9,200.0
2016-12-16 13:00:00,0.9,0.9003,0.9,0.9003,11800.0
2016-12-16 13:05:00,0.88,0.88,0.88,0.88,700.0
2016-12-16 13:10:00,0.9,0.9,0.9,0.9,1000.0
2016-12-16 13:15:00,0.9,0.9,0.9,0.9,2800.0
2016-12-16 13:30:00,0.9,0.9,0.9,0.9,655.0
2016-12-16 13:55:00,0.888,0.888,0.888,0.888,300.0
2016-12-16 14:20:00,0.9,0.9,0.9,0.9,1826.0
2016-12-16 14:25:00,0.88,0.88,0.88,0.88,200.0
2016-12-16 14:35:00,0.8844,0.8844,0.88,0.88,1900.0
2016-12-16 14:50:00,0.89,0.89,0.89,0.89,100.0
2016-12-16 14:55:00,0.89,0.8909,0.88,0.89,11433.0
2016-12-16 15:00:00,0.89,0.89,0.89,0.89,200.0
2016-12-16 15:10:00,0.89,0.89,0.89,0.89,100.0
2016-12-16 15:20:00,0.899,0.899,0.899,0.899,700.0
2016-12-16 15:25:00,0.9079,0.9079,0.9079,0.9079,2000.0
2016-12-16 15:30:00,0.8916,0.8916,0.8916,0.8916,500.0
2016-12-16 15:35:00,0.899,0.899,0.89,0.89,700.0
2016-12-16 15:40:00,0.8999,0.8999,0.895,0.899,9800.0
2016-12-16 15:45:00,0.918,0.92,0.8999,0.8999,11911.0
2016-12-16 15:55:00,0.8972,0.8972,0.8972,0.8972,526.0
2016-12-16 16:00:00,0.89,0.8914,0.89,0.8914,800.0
2016-12-16 16:05:00,0.903,0.903,0.903,0.903,659.0
2016-12-19 09:35:00,0.91,0.91,0.91,0.91,852.0
2016-12-19 09:40:00,0.91,0.9101,0.91,0.9101,1000.0
2016-12-19 09:50:00,0.94,0.94,0.91,0.91,2200.0
2016-12-19 09:55:00,0.9393,0.94,0.9393,0.94,8000.0
2016-12-19 10:00:00,0.8801,0.8801,0.8801,0.8801,432.0
2016-12-19 10:10:00,0.89,0.89,0.89,0.89,200.0
2016-12-19 10:20:00,0.8949,0.8949,0.8949,0.8949,2000.0
2016-12-19 10:25:00,0.8914,0.8914,0.8903,0.8903,1000.0
2016-12-19 10:40:00,0.89,0.909,0.89,0.909,200.0
2016-12-19 11:00:00,0.89,0.8917,0.89,0.8917,2100.0
2016-12-19 11:05:00,0.89,0.8901,0.89,0.8901,301.0
2016-12-19 11:10:00,0.89,0.89,0.89,0.89,200.0
2016-12-19 11:20:00,0.8895,0.89,0.8895,0.89,2200.0
2016-12-19 11:30:00,0.8842,0.8842,0.8842,0.8842,200.0
2016-12-19 11:35:00,0.88,0.89,0.88,0.8851,1468.0
2016-12-19 11:40:00,0.9,0.918,0.9,0.918,3100.0
2016-12-19 11:45:00,0.88,0.88,0.88,0.88,400.0
2016-12-19 11:50:00,0.88,0.8844,0.88,0.8844,200.0
2016-12-19 12:25:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 12:30:00,0.88,0.88,0.88,0.88,300.0
2016-12-19 12:50:00,0.8901,0.8901,0.8901,0.8901,200.0
2016-12-19 12:55:00,0.88,0.894,0.88,0.8878,4050.0
2016-12-19 13:00:00,0.89,0.89,0.8896,0.8896,200.0
2016-12-19 13:05:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 13:40:00,0.88,0.88,0.88,0.88,1000.0
2016-12-19 13:50:00,0.88,0.88,0.88,0.88,200.0
2016-12-19 14:00:00,0.88,0.9046,0.88,0.88,2400.0
2016-12-19 14:10:00,0.88,0.903,0.88,0.886,9500.0
2016-12-19 14:15:00,0.8915,0.8915,0.88,0.88,4162.0
2016-12-19 14:20:00,0.8896,0.8924,0.8896,0.8924,4100.0
2016-12-19 14:25:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 14:30:00,0.88,0.88,0.88,0.88,200.0
2016-12-19 14:35:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 14:45:00,0.8914,0.8914,0.8914,0.8914,300.0
2016-12-19 15:05:00,0.88,0.88,0.88,0.88,300.0
2016-12-19 15:10:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 15:20:00,0.88,0.88,0.88,0.88,200.0
2016-12-19 15:30:00,0.88,0.88,0.88,0.88,100.0
2016-12-19 15:35:00,0.88,0.88,0.88,0.88,200.0
2016-12-19 15:50:00,0.88,0.88,0.88,0.88,200.0
2016-12-19 15:55:00,0.88,0.8837,0.88,0.88,400.0
2016-12-19 16:00:00,0.903,0.903,0.88,0.88,2700.0
2016-12-19 16:05:00,0.88,0.88,0.88,0.88,177.0
2016-12-19 16:35:00,1.0,1.0,1.0,1.0,499.0
2016-12-19 16:40:00,1.1,1.1,1.0,1.0,10700.0
2016-12-19 16:45:00,1.45,1.45,1.25,1.25,6100.0
2016-12-19 16:50:00,1.15,1.2,1.15,1.2,2200.0
2016-12-19 16:55:00,1.2,1.2,1.2,1.2,1000.0
2016-12-19 17:00:00,1.15,1.15,1.15,1.15,700.0
2016-12-19 17:05:00,1.2,1.34,1.1,1.18,3441.0
2016-12-19 17:10:00,1.2,1.22,1.2,1.22,1505.0
2016-12-19 17:25:00,1.25,1.25,1.25,1.25,2241.0
2016-12-19 17:40:00,1.25,1.25,1.25,1.25,230.0
2016-12-19 17:50:00,1.2,1.21,1.2,1.21,3000.0
2016-12-19 18:05:00,1.2,1.2,1.2,1.2,950.0
2016-12-19 18:15:00,1.2,1.2,1.2,1.2,125.0
2016-12-19 18:25:00,1.14,1.15,1.14,1.15,999.0
2016-12-19 19:50:00,1.1,1.12,1.1,1.12,200.0
2016-12-19 19:55:00,1.12,1.12,1.12,1.12,7100.0
2016-12-20 08:55:00,1.11,1.11,1.11,1.11,150.0
2016-12-20 09:05:00,1.09,1.09,1.09,1.09,535.0
2016-12-20 09:10:00,1.12,1.12,1.08,1.08,2835.0
2016-12-20 09:15:00,1.1,1.1,1.1,1.1,300.0
2016-12-20 09:25:00,1.1,1.1,1.1,1.1,800.0
2016-12-20 09:30:00,1.01,1.08,1.0,1.08,5866.0
2016-12-20 09:35:00,0.9718,1.0257,0.97,0.99,56327.0
2016-12-20 09:40:00,0.989,0.9999,0.912,0.98,24074.0
2016-12-20 09:45:00,0.9684,0.98,0.9615,0.9615,14520.0
2016-12-20 09:50:00,0.98,1.0099,0.96,0.96,31638.0
2016-12-20 09:55:00,0.98,1.01,0.98,0.9911,14764.0
2016-12-20 10:00:00,0.9945,1.01,0.97,0.98,18575.0
2016-12-20 10:05:00,0.97,0.97,0.97,0.97,300.0
2016-12-20 10:10:00,0.97,1.0,0.97,0.9715,1502.0
2016-12-20 10:15:00,1.01,1.01,0.985,1.0,23451.0
2016-12-20 10:20:00,1.1,1.1,1.009,1.01,227408.0
2016-12-20 10:25:00,1.1268,1.17,1.08,1.085,175478.0
2016-12-20 10:30:00,1.13,1.14,1.08,1.12,97612.0
2016-12-20 10:35:00,1.0401,1.13,1.04,1.1279,55398.0
2016-12-20 10:40:00,1.08,1.08,1.05,1.0699,20740.0
2016-12-20 10:45:00,1.073,1.1,1.07,1.0718,27460.0
2016-12-20 10:50:00,1.09,1.09,1.07,1.08,21402.0
2016-12-20 10:55:00,1.1,1.1,1.09,1.1,19700.0
2016-12-20 11:00:00,1.0963,1.12,1.08,1.1,97012.0
2016-12-20 11:05:00,1.0999,1.0999,1.09,1.0917,2875.0
2016-12-20 11:10:00,1.099,1.1,1.095,1.1,9513.0
2016-12-20 11:15:00,1.1,1.1,1.08,1.0996,7627.0
2016-12-20 11:20:00,1.084,1.1,1.07,1.097,40399.0
2016-12-20 11:25:00,1.08,1.1,1.08,1.0945,5800.0
2016-12-20 11:30:00,1.07,1.1,1.06,1.1,13609.0
2016-12-20 11:35:00,1.0684,1.08,1.06,1.06,8350.0
2016-12-20 11:40:00,1.03,1.0611,1.03,1.0611,12090.0
2016-12-20 11:45:00,1.036,1.05,1.01,1.04,46750.0
2016-12-20 11:50:00,1.0501,1.055,1.03,1.0399,14600.0
2016-12-20 11:55:00,1.05,1.059,1.05,1.059,1200.0
2016-12-20 12:00:00,1.057,1.057,1.057,1.057,3000.0
2016-12-20 12:05:00,1.0599,1.06,1.05,1.0576,9726.0
