,Close,High,Low,Open,Volume
2017-04-04 15:30:00,30.0096,30.02,30.0,30.0,4100.0
2017-04-04 15:35:00,30.055,30.07,30.0,30.02,3900.0
2017-04-04 15:40:00,30.06,30.06,30.05,30.06,3050.0
2017-04-04 15:45:00,30.07,30.07,30.05,30.05,4035.0
2017-04-04 15:50:00,30.045,30.06,30.03,30.06,7659.0
2017-04-04 15:55:00,30.01,30.07,30.01,30.045,15844.0
2017-04-04 16:00:00,30.04,30.05,29.99,30.0,33813.0
2017-04-04 16:05:00,30.06,30.06,30.06,30.06,138861.0
2017-04-05 09:35:00,30.165,30.165,30.005,30.15,1755.0
2017-04-05 09:40:00,30.21,30.21,30.21,30.21,100.0
2017-04-05 09:45:00,30.21,30.3,30.21,30.24,6815.0
2017-04-05 09:50:00,30.45,30.45,30.29,30.29,1314.0
2017-04-05 09:55:00,30.39,30.39,30.32,30.385,950.0
2017-04-05 10:00:00,30.51,30.51,30.36,30.3673,4222.0
2017-04-05 10:05:00,30.49,30.49,30.46,30.46,400.0
2017-04-05 10:10:00,30.475,30.485,30.44,30.46,1100.0
2017-04-05 10:15:00,30.46,30.46,30.425,30.45,698.0
2017-04-05 10:20:00,30.466,30.48,30.43,30.44,1588.0
2017-04-05 10:25:00,30.62,30.67,30.45,30.46,10642.0
2017-04-05 10:30:00,30.605,30.625,30.59,30.625,1910.0
2017-04-05 10:35:00,30.52,30.615,30.49,30.61,22863.0
2017-04-05 10:40:00,30.45,30.51,30.42,30.51,2000.0
2017-04-05 10:45:00,30.48,30.49,30.41,30.41,1425.0
2017-04-05 10:50:00,30.47,30.48,30.43,30.48,6024.0
2017-04-05 10:55:00,30.49,30.49,30.46,30.46,2200.0
2017-04-05 11:00:00,30.5,30.5,30.495,30.495,300.0
2017-04-05 11:05:00,30.54,30.55,30.5,30.5,1700.0
2017-04-05 11:10:00,30.49,30.535,30.46,30.53,7578.0
2017-04-05 11:15:00,30.53,30.555,30.48,30.48,6850.0
2017-04-05 11:20:00,30.6,30.6,30.5499,30.55,9675.0
2017-04-05 11:25:00,30.51,30.6,30.49,30.6,2800.0
2017-04-05 11:30:00,30.48,30.48,30.44,30.44,400.0
2017-04-05 11:35:00,30.46,30.47,30.45,30.46,1300.0
2017-04-05 11:40:00,30.39,30.44,30.38,30.44,4505.0
2017-04-05 11:45:00,30.35,30.4,30.35,30.4,1250.0
2017-04-05 11:50:00,30.3976,30.3976,30.38,30.38,1000.0
2017-04-05 11:55:00,30.3924,30.42,30.38,30.41,2361.0
2017-04-05 12:00:00,30.37,30.39,30.37,30.39,800.0
2017-04-05 12:05:00,30.33,30.3484,30.31,30.3484,2519.0
2017-04-05 12:10:00,30.33,30.3492,30.32,30.32,2300.0
2017-04-05 12:15:00,30.31,30.33,30.3,30.33,2231.0
2017-04-05 12:20:00,30.34,30.34,30.3,30.3115,3049.0
2017-04-05 12:25:00,30.33,30.3401,30.33,30.34,1205.0
2017-04-05 12:30:00,30.35,30.35,30.34,30.34,200.0
2017-04-05 12:35:00,30.47,30.47,30.35,30.35,2378.0
2017-04-05 12:40:00,30.42,30.47,30.4001,30.47,2499.0
2017-04-05 12:45:00,30.43,30.43,30.4,30.41,1000.0
2017-04-05 12:50:00,30.42,30.43,30.42,30.43,600.0
2017-04-05 12:55:00,30.45,30.45,30.42,30.42,1300.0
2017-04-05 13:00:00,30.47,30.49,30.47,30.47,1200.0
2017-04-05 13:05:00,30.52,30.52,30.48,30.48,2322.0
2017-04-05 13:10:00,30.53,30.56,30.52,30.52,2500.0
2017-04-05 13:15:00,30.525,30.54,30.525,30.53,2000.0
2017-04-05 13:20:00,30.49,30.52,30.49,30.52,1250.0
2017-04-05 13:25:00,30.44,30.45,30.422,30.44,2200.0
2017-04-05 13:30:00,30.4519,30.46,30.43,30.43,500.0
2017-04-05 13:35:00,30.47,30.5,30.43,30.43,1100.0
2017-04-05 13:40:00,30.43,30.56,30.43,30.5,5350.0
2017-04-05 13:45:00,30.45,30.45,30.4,30.42,2400.0
2017-04-05 13:50:00,30.4599,30.46,30.44,30.44,900.0
2017-04-05 13:55:00,30.47,30.51,30.4599,30.46,3500.0
2017-04-05 14:00:00,30.48,30.48,30.472,30.48,700.0
2017-04-05 14:05:00,30.43,30.47,30.42,30.47,1650.0
2017-04-05 14:10:00,30.44,30.44,30.41,30.43,1450.0
2017-04-05 14:15:00,30.41,30.436,30.41,30.425,2468.0
2017-04-05 14:20:00,30.4101,30.42,30.4,30.41,950.0
2017-04-05 14:25:00,30.36,30.41,30.36,30.41,2086.0
2017-04-05 14:30:00,30.38,30.39,30.35,30.38,2190.0
2017-04-05 14:35:00,30.37,30.4,30.37,30.4,2675.0
2017-04-05 14:40:00,30.33,30.38,30.33,30.37,2300.0
2017-04-05 14:45:00,30.33,30.33,30.31,30.31,1300.0
2017-04-05 14:50:00,30.3,30.355,30.28,30.355,1702.0
2017-04-05 14:55:00,30.27,30.3,30.25,30.3,4300.0
2017-04-05 15:00:00,30.24,30.26,30.24,30.26,1700.0
2017-04-05 15:05:00,30.2701,30.2701,30.22,30.23,2681.0
2017-04-05 15:10:00,30.26,30.27,30.26,30.27,1941.0
2017-04-05 15:15:00,30.15,30.23,30.15,30.23,1700.0
2017-04-05 15:20:00,30.09,30.14,30.09,30.13,4300.0
2017-04-05 15:25:00,30.0,30.1,30.0,30.1,3300.0
2017-04-05 15:30:00,30.01,30.01,29.97,30.0,6029.0
2017-04-05 15:35:00,29.98,30.02,29.97,30.02,6299.0
2017-04-05 15:40:00,30.02,30.02,29.98,29.99,3825.0
2017-04-05 15:45:00,30.0,30.03,30.0,30.03,5202.0
2017-04-05 15:50:00,29.99,30.035,29.99,30.01,9977.0
2017-04-05 15:55:00,30.04,30.05,29.97,29.99,14106.0
2017-04-05 16:00:00,30.04,30.07,30.01,30.04,24463.0
2017-04-05 16:05:00,30.04,30.04,30.04,30.04,29286.0
2017-04-05 17:45:00,30.04,30.04,30.04,30.04,1600.0
2017-04-06 09:35:00,30.13,30.2,30.09,30.2,5303.0
2017-04-06 09:40:00,30.07,30.26,29.97,30.16,1200.0
2017-04-06 09:50:00,30.06,30.06,29.93,29.97,5901.0
2017-04-06 09:55:00,30.16,30.16,30.06,30.1,2106.0
2017-04-06 10:00:00,30.21,30.25,30.16,30.19,1738.0
2017-04-06 10:05:00,30.15,30.235,30.15,30.235,1259.0
2017-04-06 10:10:00,30.23,30.23,30.18,30.18,1017.0
2017-04-06 10:15:00,30.2,30.24,30.15,30.24,700.0
2017-04-06 10:20:00,30.18,30.2,30.18,30.2,1325.0
2017-04-06 10:25:00,30.23,30.23,30.16,30.16,900.0
2017-04-06 10:30:00,30.26,30.26,30.16,30.1925,700.0
2017-04-06 10:35:00,30.27,30.27,30.23,30.26,1700.0
2017-04-06 10:40:00,30.28,30.28,30.24,30.24,435.0
2017-04-06 10:45:00,30.21,30.25,30.18,30.25,2186.0
2017-04-06 10:50:00,30.21,30.22,30.19,30.19,865.0
2017-04-06 10:55:00,30.18,30.2,30.16,30.2,1200.0
2017-04-06 11:00:00,30.11,30.17,30.11,30.17,2000.0
2017-04-06 11:05:00,30.12,30.16,30.12,30.1448,2400.0
2017-04-06 11:10:00,30.21,30.23,30.15,30.15,5600.0
2017-04-06 11:15:00,30.23,30.26,30.2224,30.24,4700.0
2017-04-06 11:20:00,30.29,30.33,30.23,30.23,9414.0
2017-04-06 11:25:00,30.41,30.43,30.31,30.31,5020.0
2017-04-06 11:30:00,30.43,30.43,30.4,30.41,700.0
2017-04-06 11:35:00,30.36,30.41,30.36,30.4,1200.0
2017-04-06 11:40:00,30.34,30.38,30.34,30.38,1000.0
2017-04-06 11:45:00,30.33,30.33,30.315,30.32,400.0
2017-04-06 11:50:00,30.33,30.35,30.3,30.33,1000.0
2017-04-06 11:55:00,30.33,30.33,30.315,30.32,600.0
2017-04-06 12:00:00,30.34,30.35,30.32,30.35,2050.0
2017-04-06 12:05:00,30.34,30.36,30.34,30.35,1100.0
2017-04-06 12:10:00,30.29,30.35,30.29,30.35,2025.0
2017-04-06 12:15:00,30.29,30.31,30.29,30.3,2100.0
2017-04-06 12:20:00,30.3,30.312,30.28,30.28,600.0
2017-04-06 12:25:00,30.28,30.2972,30.28,30.29,744.0
2017-04-06 12:30:00,30.31,30.31,30.29,30.3,900.0
2017-04-06 12:35:00,30.32,30.32,30.3,30.3,800.0
2017-04-06 12:40:00,30.33,30.33,30.28,30.31,1640.0
2017-04-06 12:45:00,30.2975,30.2975,30.2975,30.2975,119.0
2017-04-06 12:50:00,30.32,30.32,30.3,30.3,600.0
2017-04-06 12:55:00,30.3,30.32,30.3,30.32,750.0
2017-04-06 13:00:00,30.305,30.305,30.29,30.29,1300.0
2017-04-06 13:05:00,30.31,30.31,30.3,30.3,1208.0
2017-04-06 13:10:00,30.36,30.36,30.31,30.31,1100.0
2017-04-06 13:15:00,30.41,30.41,30.383,30.383,450.0
2017-04-06 13:20:00,30.45,30.45,30.395,30.395,1400.0
2017-04-06 13:25:00,30.45,30.48,30.44,30.48,1000.0
2017-04-06 13:30:00,30.46,30.46,30.445,30.45,300.0
2017-04-06 13:35:00,30.45,30.47,30.45,30.47,200.0
2017-04-06 13:40:00,30.44,30.48,30.44,30.46,1700.0
2017-04-06 13:45:00,30.35,30.41,30.34,30.41,11385.0
2017-04-06 13:50:00,30.29,30.36,30.29,30.34,1300.0
2017-04-06 13:55:00,30.292,30.33,30.28,30.3,4200.0
2017-04-06 14:00:00,30.33,30.34,30.33,30.33,500.0
2017-04-06 14:05:00,30.34,30.35,30.33,30.35,1774.0
2017-04-06 14:10:00,30.29,30.34,30.29,30.33,3000.0
2017-04-06 14:15:00,30.27,30.29,30.27,30.29,700.0
2017-04-06 14:20:00,30.31,30.31,30.26,30.3,1894.0
2017-04-06 14:25:00,30.35,30.36,30.3125,30.36,652.0
2017-04-06 14:30:00,30.26,30.31,30.25,30.31,2943.0
2017-04-06 14:35:00,30.28,30.28,30.255,30.255,9080.0
2017-04-06 14:40:00,30.3,30.3049,30.275,30.28,26492.0
2017-04-06 14:45:00,30.29,30.3,30.27,30.3,5531.0
2017-04-06 14:50:00,30.26,30.33,30.26,30.29,5300.0
2017-04-06 14:55:00,30.27,30.275,30.27,30.27,1400.0
2017-04-06 15:00:00,30.285,30.3,30.26,30.26,7500.0
2017-04-06 15:05:00,30.26,30.28,30.26,30.28,2000.0
2017-04-06 15:10:00,30.27,30.28,30.25,30.26,4569.0
2017-04-06 15:15:00,30.27,30.27,30.255,30.27,4700.0
2017-04-06 15:20:00,30.26,30.27,30.26,30.27,3100.0
2017-04-06 15:25:00,30.29,30.305,30.27,30.27,4600.0
2017-04-06 15:30:00,30.31,30.315,30.29,30.29,5045.0
2017-04-06 15:35:00,30.3,30.31,30.3,30.31,3600.0
2017-04-06 15:40:00,30.37,30.37,30.31,30.31,6734.0
2017-04-06 15:45:00,30.56,30.57,30.38,30.38,13123.0
2017-04-06 15:50:00,30.58,30.61,30.52,30.58,25519.0
2017-04-06 15:55:00,30.74,30.74,30.57,30.58,17681.0
2017-04-06 16:00:00,30.695,30.74,30.68,30.74,53699.0
2017-04-06 16:05:00,30.71,30.71,30.71,30.71,22580.0
2017-04-07 09:35:00,30.52,30.75,30.52,30.57,4540.0
2017-04-07 09:40:00,30.45,30.63,30.41,30.4715,3268.0
2017-04-07 09:45:00,30.56,30.72,30.47,30.48,7200.0
2017-04-07 09:50:00,30.46,30.61,30.46,30.51,16600.0
2017-04-07 09:55:00,30.525,30.57,30.48,30.5,2801.0
2017-04-07 10:00:00,30.45,30.54,30.45,30.53,1600.0
2017-04-07 10:05:00,30.465,30.5,30.43,30.44,8000.0
2017-04-07 10:10:00,30.58,30.58,30.48,30.48,1754.0
2017-04-07 10:15:00,30.6,30.6,30.54,30.54,315.0
2017-04-07 10:20:00,30.6,30.6,30.59,30.6,300.0
2017-04-07 10:25:00,30.65,30.65,30.62,30.62,1671.0
2017-04-07 10:30:00,30.665,30.67,30.64,30.64,500.0
2017-04-07 10:35:00,30.62,30.68,30.61,30.63,3007.0
2017-04-07 10:40:00,30.71,30.71,30.63,30.645,8600.0
2017-04-07 10:45:00,30.69,30.7,30.69,30.7,600.0
2017-04-07 10:50:00,30.68,30.69,30.66,30.68,1325.0
2017-04-07 10:55:00,30.64,30.68,30.63,30.68,1900.0
2017-04-07 11:00:00,30.63,30.64,30.63,30.64,1400.0
2017-04-07 11:05:00,30.61,30.65,30.6,30.65,1000.0
2017-04-07 11:10:00,30.61,30.63,30.53,30.62,6550.0
2017-04-07 11:15:00,30.71,30.71,30.59,30.61,6638.0
2017-04-07 11:20:00,30.695,30.71,30.695,30.7,900.0
2017-04-07 11:25:00,30.7,30.7,30.695,30.6972,800.0
2017-04-07 11:30:00,30.69,30.71,30.68,30.71,2158.0
2017-04-07 11:35:00,30.685,30.69,30.661,30.69,7527.0
2017-04-07 11:40:00,30.64,30.72,30.64,30.67,13049.0
2017-04-07 11:45:00,30.63,30.67,30.63,30.67,1500.0
2017-04-07 11:50:00,30.61,30.62,30.61,30.62,404.0
2017-04-07 11:55:00,30.66,30.67,30.615,30.615,1800.0
2017-04-07 12:00:00,30.645,30.655,30.64,30.655,400.0
2017-04-07 12:05:00,30.7,30.7,30.625,30.654,3800.0
2017-04-07 12:10:00,30.6888,30.69,30.6801,30.6801,550.0
2017-04-07 12:15:00,30.7,30.7,30.69,30.69,1225.0
2017-04-07 12:20:00,30.7,30.71,30.7,30.71,400.0
2017-04-07 12:25:00,30.7,30.72,30.681,30.71,1016.0
2017-04-07 12:30:00,30.75,30.75,30.71,30.71,2300.0
2017-04-07 12:35:00,30.75,30.78,30.71,30.75,7753.0
2017-04-07 12:40:00,30.69,30.74,30.69,30.74,1719.0
2017-04-07 12:45:00,30.68,30.68,30.68,30.68,100.0
2017-04-07 12:50:00,30.65,30.68,30.65,30.68,1900.0
2017-04-07 12:55:00,30.66,30.66,30.66,30.66,200.0
2017-04-07 13:00:00,30.69,30.69,30.69,30.69,100.0
2017-04-07 13:05:00,30.66,30.68,30.66,30.67,500.0
2017-04-07 13:15:00,30.68,30.69,30.66,30.67,700.0
2017-04-07 13:20:00,30.65,30.66,30.65,30.66,200.0
2017-04-07 13:25:00,30.59,30.59,30.56,30.59,550.0
2017-04-07 13:30:00,30.6,30.6,30.555,30.59,849.0
2017-04-07 13:35:00,30.6,30.625,30.6,30.62,500.0
2017-04-07 13:40:00,30.62,30.62,30.57,30.6,3950.0
2017-04-07 13:45:00,30.61,30.64,30.6,30.62,3484.0
2017-04-07 13:50:00,30.52,30.6,30.5,30.6,3400.0
2017-04-07 13:55:00,30.56,30.57,30.515,30.515,2200.0
2017-04-07 14:00:00,30.53,30.56,30.53,30.54,700.0
2017-04-07 14:05:00,30.59,30.59,30.57,30.57,400.0
2017-04-07 14:10:00,30.59,30.59,30.545,30.545,200.0
2017-04-07 14:15:00,30.56,30.5775,30.5575,30.5775,1101.0
2017-04-07 14:20:00,30.56,30.56,30.56,30.56,100.0
2017-04-07 14:25:00,30.52,30.56,30.52,30.53,1800.0
2017-04-07 14:30:00,30.54,30.55,30.5,30.52,3400.0
2017-04-07 14:35:00,30.54,30.54,30.5101,30.53,380.0
2017-04-07 14:40:00,30.5075,30.53,30.5,30.5,1500.0
2017-04-07 14:45:00,30.51,30.51,30.4513,30.4513,2600.0
2017-04-07 14:50:00,30.53,30.55,30.48,30.51,6266.0
2017-04-07 14:55:00,30.515,30.54,30.49,30.53,4300.0
2017-04-07 15:00:00,30.5002,30.5002,30.5002,30.5002,150.0
2017-04-07 15:05:00,30.515,30.53,30.505,30.52,1500.0
2017-04-07 15:10:00,30.515,30.52,30.51,30.5195,958.0
2017-04-07 15:15:00,30.515,30.55,30.51,30.53,1675.0
2017-04-07 15:20:00,30.525,30.55,30.51,30.515,2900.0
2017-04-07 15:25:00,30.52,30.55,30.5,30.5,3200.0
2017-04-07 15:30:00,30.54,30.54,30.535,30.535,1000.0
2017-04-07 15:35:00,30.53,30.54,30.51,30.54,4463.0
2017-04-07 15:40:00,30.52,30.53,30.515,30.52,500.0
2017-04-07 15:45:00,30.54,30.56,30.53,30.53,7239.0
2017-04-07 15:50:00,30.56,30.57,30.52,30.535,12112.0
2017-04-07 15:55:00,30.55,30.575,30.55,30.56,3658.0
2017-04-07 16:00:00,30.56,30.64,30.54,30.56,31567.0
2017-04-07 16:05:00,30.57,30.57,30.57,30.57,17870.0
2017-04-10 09:35:00,30.71,30.71,30.62,30.62,1531.0
2017-04-10 09:40:00,30.64,30.64,30.64,30.64,100.0
2017-04-10 09:45:00,30.6,30.6,30.6,30.6,100.0
2017-04-10 09:50:00,30.57,30.62,30.54,30.6,1800.0
2017-04-10 09:55:00,30.6,30.6,30.54,30.58,1201.0
2017-04-10 10:00:00,30.56,30.61,30.53,30.555,1715.0
2017-04-10 10:05:00,30.61,30.62,30.57,30.57,709.0
2017-04-10 10:10:00,30.65,30.65,30.6,30.6,3624.0
2017-04-10 10:15:00,30.72,30.72,30.63,30.63,1200.0
2017-04-10 10:25:00,30.715,30.73,30.71,30.73,1100.0
2017-04-10 10:30:00,30.7,30.71,30.69,30.71,1250.0
2017-04-10 10:35:00,30.8683,30.8683,30.7,30.71,5640.0
2017-04-10 10:40:00,30.68,30.835,30.68,30.835,1600.0
2017-04-10 10:45:00,30.62,30.7025,30.62,30.68,966.0
2017-04-10 10:50:00,30.64,30.7,30.6201,30.6201,2813.0
2017-04-10 10:55:00,30.7,30.72,30.6,30.64,4463.0
2017-04-10 11:00:00,30.61,30.71,30.61,30.7099,2030.0
2017-04-10 11:05:00,30.62,30.69,30.59,30.59,2100.0
2017-04-10 11:10:00,30.6439,30.6439,30.6,30.62,1422.0
2017-04-10 11:15:00,30.64,30.655,30.64,30.655,300.0
2017-04-10 11:20:00,30.68,30.71,30.63,30.69,6166.0
2017-04-10 11:25:00,30.66,30.68,30.66,30.68,2207.0
2017-04-10 11:30:00,30.64,30.67,30.59,30.67,2800.0
2017-04-10 11:35:00,30.5703,30.6325,30.5703,30.62,900.0
2017-04-10 11:40:00,30.5232,30.57,30.5232,30.57,700.0
2017-04-10 11:45:00,30.465,30.52,30.46,30.51,1200.0
2017-04-10 11:50:00,30.49,30.49,30.49,30.49,200.0
2017-04-10 11:55:00,30.55,30.55,30.5,30.5,600.0
2017-04-10 12:00:00,30.55,30.575,30.53,30.575,1900.0
2017-04-10 12:05:00,30.57,30.57,30.57,30.57,132.0
2017-04-10 12:10:00,30.54,30.565,30.54,30.56,500.0
2017-04-10 12:15:00,30.51,30.535,30.48,30.52,4500.0
2017-04-10 12:20:00,30.49,30.52,30.47,30.52,1701.0
2017-04-10 12:25:00,30.505,30.505,30.5,30.5,400.0
2017-04-10 12:30:00,30.5,30.52,30.49,30.5,19200.0
2017-04-10 12:35:00,30.45,30.5,30.4,30.5,4147.0
2017-04-10 12:40:00,30.46,30.47,30.45,30.46,1200.0
2017-04-10 12:45:00,30.4501,30.46,30.44,30.46,1900.0
2017-04-10 12:50:00,30.48,30.48,30.45,30.455,1400.0
2017-04-10 12:55:00,30.51,30.515,30.49,30.49,1800.0
2017-04-10 13:00:00,30.51,30.52,30.51,30.51,1100.0
2017-04-10 13:05:00,30.5,30.5,30.5,30.5,100.0
2017-04-10 13:10:00,30.45,30.518,30.45,30.51,4200.0
2017-04-10 13:15:00,30.4,30.49,30.4,30.47,7500.0
2017-04-10 13:20:00,30.37,30.385,30.37,30.37,2185.0
2017-04-10 13:25:00,30.35,30.38,30.35,30.37,1603.0
2017-04-10 13:30:00,30.37,30.385,30.37,30.37,1500.0
2017-04-10 13:35:00,30.4,30.41,30.4,30.4,2300.0
2017-04-10 13:40:00,30.45,30.45,30.4,30.4,1400.0
2017-04-10 13:45:00,30.48,30.5,30.465,30.47,2500.0
2017-04-10 13:50:00,30.47,30.49,30.47,30.49,1100.0
2017-04-10 13:55:00,30.44,30.48,30.44,30.47,1385.0
2017-04-10 14:00:00,30.37,30.47,30.37,30.46,2400.0
2017-04-10 14:05:00,30.36,30.42,30.36,30.4,3050.0
2017-04-10 14:10:00,30.35,30.35,30.34,30.35,1178.0
2017-04-10 14:15:00,30.39,30.39,30.35,30.35,939.0
2017-04-10 14:20:00,30.37,30.4,30.37,30.4,1101.0
2017-04-10 14:25:00,30.37,30.38,30.37,30.37,1150.0
2017-04-10 14:30:00,30.36,30.37,30.36,30.37,1000.0
2017-04-10 14:35:00,30.37,30.39,30.37,30.37,1636.0
2017-04-10 14:45:00,30.4,30.43,30.37,30.37,3300.0
2017-04-10 14:50:00,30.465,30.465,30.41,30.43,600.0
2017-04-10 14:55:00,30.45,30.45,30.45,30.45,100.0
2017-04-10 15:00:00,30.4001,30.465,30.4,30.465,2300.0
2017-04-10 15:05:00,30.41,30.43,30.4,30.4,3204.0
2017-04-10 15:10:00,30.41,30.47,30.4,30.4,2900.0
2017-04-10 15:15:00,30.4,30.42,30.4,30.41,1100.0
2017-04-10 15:20:00,30.4,30.43,30.4,30.4001,1800.0
2017-04-10 15:25:00,30.39,30.4,30.34,30.4,3400.0
2017-04-10 15:30:00,30.38,30.39,30.37,30.3701,1000.0
2017-04-10 15:35:00,30.38,30.3901,30.38,30.38,2600.0
2017-04-10 15:40:00,30.415,30.415,30.39,30.39,3500.0
2017-04-10 15:45:00,30.405,30.4101,30.4,30.41,4316.0
2017-04-10 15:50:00,30.3801,30.4,30.38,30.4,5477.0
2017-04-10 15:55:00,30.39,30.42,30.38,30.39,6453.0
2017-04-10 16:00:00,30.385,30.4101,30.36,30.39,6380.0
2017-04-10 16:05:00,30.4,30.4,30.4,30.4,11015.0
2017-04-11 09:35:00,30.38,30.45,30.29,30.37,2761.0
2017-04-11 09:40:00,30.3,30.51,30.25,30.45,900.0
2017-04-11 09:45:00,30.26,30.39,30.23,30.23,500.0
2017-04-11 09:50:00,30.21,30.28,30.21,30.28,500.0
2017-04-11 09:55:00,30.19,30.26,30.19,30.23,1433.0
2017-04-11 10:00:00,30.252,30.252,30.18,30.181,1100.0
2017-04-11 10:05:00,30.33,30.33,30.26,30.27,3500.0
2017-04-11 10:10:00,30.32,30.42,30.32,30.33,2973.0
2017-04-11 10:15:00,30.26,30.34,30.26,30.34,800.0
2017-04-11 10:20:00,30.2,30.25,30.2,30.25,1100.0
2017-04-11 10:25:00,30.15,30.22,30.15,30.22,6700.0
2017-04-11 10:30:00,30.2,30.2,30.1404,30.15,2625.0
2017-04-11 10:35:00,30.05,30.18,30.05,30.17,3749.0
2017-04-11 10:40:00,30.1,30.12,30.04,30.04,500.0
2017-04-11 10:45:00,30.06,30.1,30.06,30.1,800.0
2017-04-11 10:50:00,30.13,30.15,30.08,30.08,1219.0
2017-04-11 10:55:00,30.02,30.11,30.02,30.1,2611.0
2017-04-11 11:00:00,30.03,30.03,30.03,30.03,100.0
2017-04-11 11:05:00,30.07,30.08,30.0504,30.08,1855.0
2017-04-11 11:10:00,30.1,30.1,30.1,30.1,300.0
2017-04-11 11:15:00,30.06,30.11,30.06,30.09,3100.0
2017-04-11 11:20:00,30.03,30.04,30.0,30.04,2300.0
2017-04-11 11:25:00,30.04,30.04,30.0101,30.04,800.0
2017-04-11 11:30:00,30.03,30.05,30.03,30.05,1100.0
2017-04-11 11:35:00,30.02,30.035,30.01,30.03,1500.0
2017-04-11 11:40:00,30.08,30.08,30.03,30.03,900.0
2017-04-11 11:45:00,30.025,30.09,30.0,30.09,1200.0
2017-04-11 11:50:00,30.06,30.06,30.0075,30.0075,871.0
2017-04-11 11:55:00,30.0817,30.12,30.0817,30.1,45050.0
2017-04-11 12:00:00,30.11,30.13,30.09,30.09,3500.0
2017-04-11 12:05:00,30.11,30.13,30.1,30.11,3000.0
2017-04-11 12:10:00,30.17,30.17,30.12,30.13,2100.0
2017-04-11 12:15:00,30.19,30.215,30.17,30.17,20791.0
2017-04-11 12:20:00,30.25,30.25,30.19,30.19,3700.0
2017-04-11 12:25:00,30.3,30.33,30.24,30.24,4785.0
2017-04-11 12:30:00,30.27,30.3,30.26,30.295,2500.0
2017-04-11 12:35:00,30.34,30.35,30.34,30.34,600.0
2017-04-11 12:40:00,30.34,30.34,30.335,30.3395,1499.0
2017-04-11 12:45:00,30.31,30.3369,30.3,30.32,1350.0
2017-04-11 12:50:00,30.32,30.32,30.31,30.31,1050.0
2017-04-11 12:55:00,30.355,30.355,30.32,30.32,2109.0
2017-04-11 13:00:00,30.33,30.355,30.33,30.355,1600.0
2017-04-11 13:05:00,30.35,30.36,30.31,30.31,3552.0
2017-04-11 13:10:00,30.36,30.38,30.35,30.37,3976.0
2017-04-11 13:15:00,30.4,30.4,30.35,30.3542,2700.0
2017-04-11 13:20:00,30.35,30.44,30.35,30.42,10722.0
2017-04-11 13:25:00,30.26,30.35,30.26,30.34,8300.0
2017-04-11 13:30:00,30.25,30.29,30.24,30.24,2500.0
2017-04-11 13:35:00,30.28,30.28,30.23,30.23,3900.0
2017-04-11 13:40:00,30.32,30.33,30.25,30.3,4500.0
2017-04-11 13:45:00,30.27,30.3,30.22,30.3,2800.0
2017-04-11 13:50:00,30.23,30.27,30.21,30.27,6888.0
2017-04-11 13:55:00,30.22,30.27,30.2,30.2,4750.0
2017-04-11 14:00:00,30.2,30.235,30.13,30.22,3995.0
2017-04-11 14:05:00,30.2,30.25,30.18,30.22,5961.0
2017-04-11 14:10:00,30.27,30.34,30.23,30.23,6196.0
2017-04-11 14:15:00,30.22,30.28,30.22,30.28,3700.0
2017-04-11 14:20:00,30.23,30.25,30.22,30.23,1800.0
