,Close,High,Low,Open,Volume
2017-04-04 16:35:00,14.5,14.5,14.5,14.5,142.0
2017-04-04 18:30:00,14.53,14.53,14.53,14.53,800.0
2017-04-05 08:05:00,14.6,14.6,14.6,14.6,100.0
2017-04-05 08:15:00,14.7,14.7,14.7,14.7,100.0
2017-04-05 08:25:00,14.75,14.75,14.75,14.75,100.0
2017-04-05 08:45:00,14.76,14.76,14.76,14.76,350.0
2017-04-05 09:05:00,14.75,14.75,14.75,14.75,300.0
2017-04-05 09:20:00,14.75,14.75,14.75,14.75,475.0
2017-04-05 09:25:00,14.76,14.76,14.76,14.76,300.0
2017-04-05 09:30:00,14.75,14.75,14.75,14.75,1000.0
2017-04-05 09:35:00,15.09,15.1,14.77,14.79,589922.0
2017-04-05 09:40:00,15.09,15.2,15.015,15.09,517080.0
2017-04-05 09:45:00,15.17,15.17,15.03,15.09,205307.0
2017-04-05 09:50:00,15.23,15.265,15.14,15.17,239366.0
2017-04-05 09:55:00,15.05,15.23,15.04,15.23,333986.0
2017-04-05 10:00:00,15.1,15.13,15.02,15.06,101365.0
2017-04-05 10:05:00,15.06,15.11,15.01,15.1,182148.0
2017-04-05 10:10:00,15.05,15.095,15.02,15.06,225571.0
2017-04-05 10:15:00,15.03,15.09,15.03,15.05,187050.0
2017-04-05 10:20:00,15.06,15.06,14.98,15.02,128049.0
2017-04-05 10:25:00,15.05,15.1,15.04,15.05,66388.0
2017-04-05 10:30:00,15.1217,15.125,15.02,15.05,111160.0
2017-04-05 10:35:00,14.755,15.12,14.6,15.12,755982.0
2017-04-05 10:40:00,14.66,14.75,14.56,14.75,489174.0
2017-04-05 10:45:00,14.68,14.76,14.64,14.65,259666.0
2017-04-05 10:50:00,14.7,14.78,14.68,14.68,211958.0
2017-04-05 10:55:00,14.77,14.78,14.67,14.7,68357.0
2017-04-05 11:00:00,14.77,14.805,14.73,14.778,140146.0
2017-04-05 11:05:00,14.66,14.77,14.6499,14.77,72059.0
2017-04-05 11:10:00,14.52,14.65,14.51,14.65,100710.0
2017-04-05 11:15:00,14.57,14.6101,14.51,14.51,109660.0
2017-04-05 11:20:00,14.455,14.58,14.415,14.58,333764.0
2017-04-05 11:25:00,14.42,14.48,14.36,14.45,118953.0
2017-04-05 11:30:00,14.555,14.555,14.41,14.41,103527.0
2017-04-05 11:35:00,14.56,14.62,14.48,14.55,193891.0
2017-04-05 11:40:00,14.53,14.6047,14.5,14.565,72750.0
2017-04-05 11:45:00,14.54,14.57,14.5,14.53,64366.0
2017-04-05 11:50:00,14.58,14.61,14.54,14.54,106161.0
2017-04-05 11:55:00,14.52,14.58,14.52,14.58,34730.0
2017-04-05 12:00:00,14.555,14.56,14.505,14.53,90378.0
2017-04-05 12:05:00,14.54,14.575,14.51,14.555,78448.0
2017-04-05 12:10:00,14.53,14.57,14.5226,14.54,65390.0
2017-04-05 12:15:00,14.515,14.555,14.515,14.53,32621.0
2017-04-05 12:20:00,14.52,14.53,14.47,14.51,61777.0
2017-04-05 12:25:00,14.52,14.52,14.4631,14.51,59784.0
2017-04-05 12:30:00,14.5,14.5301,14.495,14.52,37935.0
2017-04-05 12:35:00,14.535,14.535,14.49,14.5,19240.0
2017-04-05 12:40:00,14.51,14.53,14.5,14.53,43106.0
2017-04-05 12:45:00,14.53,14.54,14.49,14.5,39039.0
2017-04-05 12:50:00,14.52,14.54,14.51,14.525,70750.0
2017-04-05 12:55:00,14.565,14.57,14.51,14.52,42185.0
2017-04-05 13:00:00,14.58,14.58,14.53,14.56,23493.0
2017-04-05 13:05:00,14.65,14.66,14.57,14.58,71437.0
2017-04-05 13:10:00,14.62,14.6701,14.62,14.6599,122780.0
2017-04-05 13:15:00,14.62,14.64,14.611,14.625,57403.0
2017-04-05 13:20:00,14.59,14.63,14.5818,14.62,22042.0
2017-04-05 13:25:00,14.6,14.61,14.57,14.58,19082.0
2017-04-05 13:30:00,14.65,14.65,14.59,14.59,83694.0
2017-04-05 13:35:00,14.69,14.71,14.66,14.66,83356.0
2017-04-05 13:40:00,14.64,14.69,14.64,14.68,21905.0
2017-04-05 13:45:00,14.66,14.6607,14.6101,14.64,24319.0
2017-04-05 13:50:00,14.67,14.68,14.64,14.66,88404.0
2017-04-05 13:55:00,14.63,14.68,14.63,14.665,65925.0
2017-04-05 14:00:00,14.63,14.66,14.615,14.63,50037.0
2017-04-05 14:05:00,14.565,14.63,14.55,14.63,141796.0
2017-04-05 14:10:00,14.545,14.575,14.54,14.56,75688.0
2017-04-05 14:15:00,14.54,14.57,14.535,14.54,80942.0
2017-04-05 14:20:00,14.59,14.6,14.515,14.54,238627.0
2017-04-05 14:25:00,14.555,14.59,14.55,14.58,221823.0
2017-04-05 14:30:00,14.58,14.58,14.55,14.56,33872.0
2017-04-05 14:35:00,14.56,14.585,14.56,14.58,535895.0
2017-04-05 14:40:00,14.48,14.565,14.48,14.565,90581.0
2017-04-05 14:45:00,14.45,14.495,14.445,14.48,130419.0
2017-04-05 14:50:00,14.45,14.465,14.43,14.44,60422.0
2017-04-05 14:55:00,14.4,14.45,14.365,14.45,131076.0
2017-04-05 15:00:00,14.35,14.41,14.35,14.4,59560.0
2017-04-05 15:05:00,14.32,14.355,14.32,14.35,130620.0
2017-04-05 15:10:00,14.301,14.345,14.295,14.32,129436.0
2017-04-05 15:15:00,14.185,14.31,14.18,14.3,151058.0
2017-04-05 15:20:00,14.185,14.21,14.16,14.19,187411.0
2017-04-05 15:25:00,14.05,14.18,14.05,14.18,122545.0
2017-04-05 15:30:00,14.12,14.125,14.0,14.051,289969.0
2017-04-05 15:35:00,13.985,14.125,13.975,14.12,225882.0
2017-04-05 15:40:00,13.965,14.005,13.95,13.99,328814.0
2017-04-05 15:45:00,13.9301,13.97,13.91,13.965,502630.0
2017-04-05 15:50:00,13.98,14.0,13.92,13.93,331618.0
2017-04-05 15:55:00,14.045,14.05,13.97,13.98,301485.0
2017-04-05 16:00:00,13.97,14.04,13.97,14.04,429222.0
2017-04-05 16:05:00,13.95,14.0,13.95,14.0,283256.0
2017-04-05 16:15:00,13.92,13.92,13.92,13.92,250.0
2017-04-05 16:30:00,13.95,13.95,13.95,13.95,200.0
2017-04-05 16:40:00,13.95,13.95,13.95,13.95,500.0
2017-04-05 17:20:00,13.93,13.93,13.93,13.93,350.0
2017-04-05 17:45:00,13.97,13.97,13.97,13.97,2400.0
2017-04-05 18:45:00,13.93,13.93,13.93,13.93,100.0
2017-04-05 19:10:00,13.95,13.95,13.95,13.95,500.0
2017-04-05 19:55:00,13.95,13.95,13.95,13.95,300.0
2017-04-06 09:30:00,14.28,14.28,14.28,14.28,800.0
2017-04-06 09:35:00,14.16,14.24,14.07,14.2,218316.0
2017-04-06 09:40:00,14.21,14.23,14.095,14.145,98607.0
2017-04-06 09:45:00,14.21,14.2799,14.19,14.21,302348.0
2017-04-06 09:50:00,14.18,14.23,14.17,14.22,117026.0
2017-04-06 09:55:00,14.165,14.185,14.095,14.18,98763.0
2017-04-06 10:00:00,14.185,14.185,14.1,14.165,139680.0
2017-04-06 10:05:00,14.24,14.27,14.19,14.19,153336.0
2017-04-06 10:10:00,14.23,14.29,14.21,14.24,70617.0
2017-04-06 10:15:00,14.265,14.27,14.205,14.224,75731.0
2017-04-06 10:20:00,14.33,14.33,14.25,14.265,129942.0
2017-04-06 10:25:00,14.29,14.335,14.27,14.33,55973.0
2017-04-06 10:30:00,14.3,14.325,14.27,14.2963,90110.0
2017-04-06 10:35:00,14.36,14.38,14.3,14.3,32141.0
2017-04-06 10:40:00,14.43,14.435,14.35,14.35,108984.0
2017-04-06 10:45:00,14.3992,14.425,14.36,14.42,58961.0
2017-04-06 10:50:00,14.37,14.4,14.36,14.395,51214.0
2017-04-06 10:55:00,14.385,14.385,14.33,14.37,59999.0
2017-04-06 11:00:00,14.34,14.4,14.325,14.381,61420.0
2017-04-06 11:05:00,14.3584,14.4,14.34,14.34,27859.0
2017-04-06 11:10:00,14.385,14.39,14.335,14.35,61394.0
2017-04-06 11:15:00,14.425,14.45,14.385,14.39,73863.0
2017-04-06 11:20:00,14.43,14.4575,14.395,14.43,45650.0
2017-04-06 11:25:00,14.38,14.43,14.34,14.42,70696.0
2017-04-06 11:30:00,14.38,14.4,14.37,14.385,48420.0
2017-04-06 11:35:00,14.37,14.38,14.335,14.38,97098.0
2017-04-06 11:40:00,14.33,14.41,14.32,14.36,75148.0
2017-04-06 11:45:00,14.355,14.36,14.315,14.33,50339.0
2017-04-06 11:50:00,14.33,14.355,14.32,14.3524,21143.0
2017-04-06 11:55:00,14.3,14.32,14.285,14.32,38015.0
2017-04-06 12:00:00,14.325,14.34,14.275,14.29,40013.0
2017-04-06 12:05:00,14.33,14.35,14.325,14.33,35158.0
2017-04-06 12:10:00,14.3349,14.34,14.325,14.33,21620.0
2017-04-06 12:15:00,14.325,14.36,14.32,14.34,21372.0
2017-04-06 12:20:00,14.35,14.36,14.325,14.33,26122.0
2017-04-06 12:25:00,14.315,14.355,14.3,14.35,50265.0
2017-04-06 12:30:00,14.3,14.33,14.3,14.32,22794.0
2017-04-06 12:35:00,14.3,14.32,14.3,14.31,29472.0
2017-04-06 12:40:00,14.29,14.3,14.27,14.3,43457.0
2017-04-06 12:45:00,14.26,14.33,14.25,14.29,99023.0
2017-04-06 12:50:00,14.25,14.26,14.23,14.25,77655.0
2017-04-06 12:55:00,14.23,14.26,14.23,14.24,33816.0
2017-04-06 13:00:00,14.25,14.265,14.22,14.2239,33592.0
2017-04-06 13:05:00,14.235,14.25,14.235,14.25,8977.0
2017-04-06 13:10:00,14.24,14.25,14.22,14.24,16460.0
2017-04-06 13:15:00,14.265,14.2684,14.235,14.2478,38050.0
2017-04-06 13:20:00,14.295,14.3,14.26,14.27,31775.0
2017-04-06 13:25:00,14.27,14.3016,14.27,14.295,17697.0
2017-04-06 13:30:00,14.29,14.295,14.27,14.28,21238.0
2017-04-06 13:35:00,14.325,14.33,14.28,14.285,84348.0
2017-04-06 13:40:00,14.3,14.35,14.295,14.325,52997.0
2017-04-06 13:45:00,14.275,14.3092,14.27,14.3,24412.0
2017-04-06 13:50:00,14.235,14.28,14.23,14.275,59597.0
2017-04-06 13:55:00,14.255,14.27,14.23,14.24,90627.0
2017-04-06 14:00:00,14.255,14.26,14.24,14.255,178462.0
2017-04-06 14:05:00,14.24,14.27,14.22,14.26,74199.0
2017-04-06 14:10:00,14.215,14.24,14.205,14.24,18310.0
2017-04-06 14:15:00,14.2,14.215,14.19,14.21,44014.0
2017-04-06 14:20:00,14.21,14.24,14.2,14.205,30439.0
2017-04-06 14:25:00,14.185,14.21,14.18,14.21,55564.0
2017-04-06 14:30:00,14.155,14.185,14.14,14.185,51722.0
2017-04-06 14:35:00,14.16,14.175,14.1428,14.15,20011.0
2017-04-06 14:40:00,14.14,14.165,14.14,14.16,82334.0
2017-04-06 14:45:00,14.165,14.17,14.14,14.145,97891.0
2017-04-06 14:50:00,14.115,14.165,14.11,14.165,107083.0
2017-04-06 14:55:00,14.07,14.12,14.05,14.1199,39764.0
2017-04-06 15:00:00,14.02,14.085,14.02,14.075,81726.0
2017-04-06 15:05:00,14.005,14.03,14.0,14.025,132796.0
2017-04-06 15:10:00,14.05,14.05,13.98,14.005,113242.0
2017-04-06 15:15:00,14.055,14.0899,14.0492,14.05,119894.0
2017-04-06 15:20:00,14.095,14.11,14.0442,14.06,98566.0
2017-04-06 15:25:00,14.12,14.15,14.09,14.1,130529.0
2017-04-06 15:30:00,14.115,14.13,14.11,14.125,116193.0
2017-04-06 15:35:00,14.1,14.1179,14.08,14.11,83236.0
2017-04-06 15:40:00,14.14,14.16,14.1,14.105,145926.0
2017-04-06 15:45:00,14.19,14.2,14.135,14.14,84207.0
2017-04-06 15:50:00,14.2,14.21,14.18,14.185,214027.0
2017-04-06 15:55:00,14.2,14.21,14.19,14.2,165068.0
2017-04-06 16:00:00,14.18,14.21,14.17,14.2,372167.0
2017-04-06 16:05:00,14.17,14.2,14.17,14.2,200702.0
2017-04-07 08:15:00,14.45,14.45,14.45,14.45,100.0
2017-04-07 08:30:00,14.28,14.28,14.28,14.28,500.0
2017-04-07 08:50:00,14.26,14.26,14.26,14.26,500.0
2017-04-07 08:55:00,14.25,14.25,14.25,14.25,1000.0
2017-04-07 09:00:00,14.2,14.2,14.2,14.2,750.0
2017-04-07 09:05:00,14.2,14.2,14.2,14.2,3200.0
2017-04-07 09:10:00,14.2,14.2,14.2,14.2,2000.0
2017-04-07 09:15:00,14.2,14.2,14.2,14.2,1000.0
2017-04-07 09:20:00,14.19,14.19,14.19,14.19,100.0
2017-04-07 09:25:00,14.17,14.18,14.17,14.18,1600.0
2017-04-07 09:30:00,14.16,14.16,14.16,14.16,100.0
2017-04-07 09:35:00,14.05,14.229,14.04,14.21,226974.0
2017-04-07 09:40:00,14.13,14.14,14.05,14.05,109462.0
2017-04-07 09:45:00,14.07,14.15,14.06,14.13,85007.0
2017-04-07 09:50:00,14.05,14.1,14.03,14.06,242752.0
2017-04-07 09:55:00,13.975,14.09,13.97,14.06,363002.0
2017-04-07 10:00:00,13.89,13.99,13.884,13.97,224247.0
2017-04-07 10:05:00,13.935,13.94,13.86,13.895,192587.0
2017-04-07 10:10:00,13.9861,14.02,13.91,13.935,121883.0
2017-04-07 10:15:00,14.01,14.06,13.98,13.985,128245.0
2017-04-07 10:20:00,13.96,14.02,13.95,14.02,118077.0
2017-04-07 10:25:00,13.96,13.9976,13.945,13.955,105794.0
2017-04-07 10:30:00,13.94,13.99,13.93,13.96,59154.0
2017-04-07 10:35:00,13.94,13.96,13.905,13.95,85733.0
2017-04-07 10:40:00,14.025,14.03,13.931,13.94,84411.0
2017-04-07 10:45:00,14.015,14.05,14.0,14.02,83869.0
2017-04-07 10:50:00,14.01,14.03,14.0,14.015,46210.0
2017-04-07 10:55:00,14.06,14.07,14.005,14.005,102636.0
2017-04-07 11:00:00,14.075,14.08,14.035,14.055,55039.0
2017-04-07 11:05:00,14.05,14.11,14.03,14.075,58362.0
2017-04-07 11:10:00,14.0101,14.055,14.005,14.055,45219.0
2017-04-07 11:15:00,14.05,14.05,14.0,14.02,37669.0
2017-04-07 11:20:00,14.025,14.05,14.01,14.05,36195.0
2017-04-07 11:25:00,14.0201,14.06,14.0,14.03,104741.0
2017-04-07 11:30:00,14.0,14.045,13.995,14.03,42752.0
2017-04-07 11:35:00,13.99,14.015,13.98,14.005,40580.0
2017-04-07 11:40:00,13.995,14.01,13.98,13.99,26502.0
2017-04-07 11:45:00,14.02,14.03,13.99,13.9901,37650.0
2017-04-07 11:50:00,14.045,14.06,14.03,14.03,18827.0
2017-04-07 11:55:00,14.04,14.06,14.0301,14.0461,41462.0
2017-04-07 12:00:00,14.025,14.04,14.02,14.03,29624.0
2017-04-07 12:05:00,14.06,14.08,14.025,14.025,35159.0
2017-04-07 12:10:00,14.075,14.085,14.05,14.06,19989.0
2017-04-07 12:15:00,14.06,14.09,14.06,14.08,41113.0
2017-04-07 12:20:00,14.055,14.08,14.045,14.065,25730.0
2017-04-07 12:25:00,14.05,14.06,14.034,14.06,24668.0
2017-04-07 12:30:00,14.05,14.06,14.045,14.05,21648.0
2017-04-07 12:35:00,14.065,14.08,14.04,14.045,40019.0
2017-04-07 12:40:00,14.0508,14.07,14.05,14.07,22415.0
2017-04-07 12:45:00,14.06,14.085,14.055,14.055,35730.0
2017-04-07 12:50:00,14.11,14.11,14.06,14.07,23725.0
2017-04-07 12:55:00,14.12,14.12,14.095,14.11,33066.0
2017-04-07 13:00:00,14.13,14.1424,14.125,14.13,21760.0
2017-04-07 13:05:00,14.105,14.13,14.105,14.12,37729.0
2017-04-07 13:10:00,14.1,14.14,14.085,14.11,89379.0
2017-04-07 13:15:00,14.1,14.125,14.1,14.105,27152.0
2017-04-07 13:20:00,14.13,14.13,14.1,14.1,30692.0
2017-04-07 13:25:00,14.13,14.13,14.115,14.125,46692.0
2017-04-07 13:30:00,14.17,14.17,14.12,14.13,29543.0
2017-04-07 13:35:00,14.15,14.17,14.14,14.16,65914.0
2017-04-07 13:40:00,14.13,14.165,14.125,14.15,31618.0
2017-04-07 13:45:00,14.155,14.155,14.12,14.13,17566.0
2017-04-07 13:50:00,14.175,14.18,14.15,14.15,38094.0
2017-04-07 13:55:00,14.18,14.195,14.17,14.175,44883.0
2017-04-07 14:00:00,14.19,14.205,14.18,14.185,23852.0
2017-04-07 14:05:00,14.2003,14.23,14.19,14.19,40829.0
2017-04-07 14:10:00,14.195,14.22,14.19,14.21,45652.0
2017-04-07 14:15:00,14.19,14.21,14.18,14.195,23608.0
2017-04-07 14:20:00,14.175,14.19,14.165,14.185,58556.0
2017-04-07 14:25:00,14.21,14.21,14.17,14.175,15648.0
2017-04-07 14:30:00,14.16,14.21,14.16,14.21,28165.0
2017-04-07 14:35:00,14.18,14.18,14.155,14.16,13284.0
2017-04-07 14:40:00,14.145,14.18,14.14,14.17,32245.0
2017-04-07 14:45:00,14.11,14.15,14.1,14.145,60110.0
2017-04-07 14:50:00,14.11,14.1199,14.08,14.1199,208633.0
2017-04-07 14:55:00,14.075,14.115,14.07,14.11,27339.0
2017-04-07 15:00:00,14.055,14.09,14.05,14.08,235305.0
2017-04-07 15:05:00,14.045,14.07,14.02,14.05,220679.0
2017-04-07 15:10:00,13.995,14.05,13.985,14.045,60893.0
2017-04-07 15:15:00,13.995,14.01,13.995,13.995,70590.0
2017-04-07 15:20:00,13.985,13.995,13.965,13.995,76381.0
2017-04-07 15:25:00,14.0,14.0,13.97,13.99,82889.0
2017-04-07 15:30:00,13.955,14.02,13.955,14.0,140647.0
2017-04-07 15:35:00,13.955,13.96,13.94,13.955,113248.0
2017-04-07 15:40:00,13.965,13.98,13.955,13.96,127891.0
2017-04-07 15:45:00,13.965,13.98,13.96,13.97,89627.0
2017-04-07 15:50:00,13.99,13.99,13.965,13.965,100969.0
2017-04-07 15:55:00,13.98,13.985,13.97,13.985,130405.0
2017-04-07 16:00:00,13.98,13.99,13.97,13.98,265255.0
2017-04-07 16:05:00,13.98,13.98,13.98,13.98,217625.0
2017-04-07 16:20:00,13.98,13.98,13.98,13.98,94580.0
2017-04-07 16:35:00,13.98,13.98,13.98,13.98,4410.0
2017-04-07 19:55:00,13.99,13.99,13.99,13.99,600.0
2017-04-10 09:05:00,14.12,14.12,14.12,14.12,200.0
2017-04-10 09:15:00,14.13,14.13,14.13,14.13,125.0
2017-04-10 09:30:00,14.14,14.14,14.14,14.14,1000.0
2017-04-10 09:35:00,14.16,14.24,14.05,14.15,102671.0
2017-04-10 09:40:00,14.1,14.16,14.07,14.16,83997.0
2017-04-10 09:45:00,14.1,14.15,14.09,14.11,45428.0
2017-04-10 09:50:00,14.11,14.16,14.1,14.11,57232.0
2017-04-10 09:55:00,14.2,14.21,14.12,14.12,92869.0
2017-04-10 10:00:00,14.28,14.28,14.17,14.195,92050.0
2017-04-10 10:05:00,14.31,14.36,14.266,14.275,140644.0
2017-04-10 10:10:00,14.35,14.35,14.29,14.31,101056.0
2017-04-10 10:15:00,14.355,14.36,14.3001,14.36,53951.0
2017-04-10 10:20:00,14.3,14.355,14.29,14.35,64774.0
2017-04-10 10:25:00,14.36,14.38,14.295,14.295,91615.0
2017-04-10 10:30:00,14.39,14.4,14.355,14.36,92089.0
2017-04-10 10:35:00,14.37,14.45,14.37,14.385,91481.0
2017-04-10 10:40:00,14.37,14.39,14.36,14.375,47978.0
2017-04-10 10:45:00,14.3618,14.38,14.355,14.37,35358.0
2017-04-10 10:50:00,14.33,14.37,14.32,14.365,76010.0
2017-04-10 10:55:00,14.35,14.35,14.31,14.34,36835.0
2017-04-10 11:00:00,14.32,14.35,14.31,14.345,58529.0
2017-04-10 11:05:00,14.36,14.36,14.3,14.31,72210.0
2017-04-10 11:10:00,14.34,14.36,14.31,14.35,48044.0
2017-04-10 11:15:00,14.405,14.41,14.33,14.34,51363.0
2017-04-10 11:20:00,14.44,14.44,14.405,14.41,103219.0
2017-04-10 11:25:00,14.455,14.47,14.43,14.435,69135.0
2017-04-10 11:30:00,14.47,14.47,14.4022,14.45,110486.0
2017-04-10 11:35:00,14.395,14.47,14.39,14.47,48112.0
2017-04-10 11:40:00,14.415,14.44,14.38,14.4,63686.0
2017-04-10 11:45:00,14.44,14.44,14.371,14.41,64928.0
2017-04-10 11:50:00,14.455,14.455,14.415,14.435,36753.0
2017-04-10 11:55:00,14.44,14.46,14.425,14.45,42692.0
2017-04-10 12:00:00,14.465,14.47,14.42,14.44,43879.0
2017-04-10 12:05:00,14.46,14.48,14.445,14.46,30475.0
2017-04-10 12:10:00,14.45,14.46,14.43,14.45,37967.0
2017-04-10 12:15:00,14.395,14.45,14.38,14.45,49514.0
2017-04-10 12:20:00,14.4219,14.425,14.39,14.39,31482.0
2017-04-10 12:25:00,14.42,14.435,14.4,14.425,35009.0
2017-04-10 12:30:00,14.42,14.44,14.41,14.425,31538.0
2017-04-10 12:35:00,14.455,14.47,14.415,14.415,30249.0
2017-04-10 12:40:00,14.465,14.47,14.45,14.46,31800.0
2017-04-10 12:45:00,14.475,14.51,14.46,14.47,109866.0
2017-04-10 12:50:00,14.49,14.5,14.465,14.47,37447.0
2017-04-10 12:55:00,14.46,14.51,14.46,14.49,61353.0
2017-04-10 13:00:00,14.49,14.49,14.455,14.46,27157.0
2017-04-10 13:05:00,14.49,14.5,14.48,14.49,41830.0
2017-04-10 13:10:00,14.485,14.505,14.48,14.495,26481.0
2017-04-10 13:15:00,14.49,14.5,14.475,14.485,15930.0
2017-04-10 13:20:00,14.5098,14.51,14.485,14.49,22462.0
2017-04-10 13:25:00,14.525,14.525,14.505,14.51,17010.0
2017-04-10 13:30:00,14.495,14.53,14.49,14.52,36464.0
2017-04-10 13:35:00,14.49,14.51,14.48,14.49,47877.0
2017-04-10 13:40:00,14.52,14.525,14.495,14.495,38417.0
2017-04-10 13:45:00,14.515,14.53,14.51,14.51,54432.0
2017-04-10 13:50:00,14.515,14.52,14.51,14.51,12105.0
2017-04-10 13:55:00,14.485,14.52,14.48,14.515,23302.0
2017-04-10 14:00:00,14.485,14.49,14.48,14.485,9800.0
2017-04-10 14:05:00,14.445,14.49,14.445,14.485,39638.0
2017-04-10 14:10:00,14.4601,14.48,14.44,14.45,53237.0
2017-04-10 14:15:00,14.519,14.525,14.465,14.47,45009.0
2017-04-10 14:20:00,14.505,14.52,14.49,14.52,32534.0
2017-04-10 14:25:00,14.545,14.55,14.5,14.505,43341.0
2017-04-10 14:30:00,14.56,14.565,14.535,14.545,70283.0
2017-04-10 14:35:00,14.565,14.58,14.55,14.56,64999.0
2017-04-10 14:40:00,14.57,14.58,14.56,14.57,44365.0
2017-04-10 14:45:00,14.6,14.6,14.56,14.565,57502.0
2017-04-10 14:50:00,14.58,14.62,14.56,14.5901,101774.0
2017-04-10 14:55:00,14.585,14.595,14.575,14.575,50054.0
2017-04-10 15:00:00,14.58,14.59,14.58,14.585,18950.0
2017-04-10 15:05:00,14.585,14.61,14.57,14.5825,82678.0
2017-04-10 15:10:00,14.585,14.6,14.57,14.585,56874.0
