,Close,High,Low,Open,Volume
2017-04-06 10:20:00,22.97,23.02,22.965,22.99,5900.0
2017-04-06 10:25:00,22.92,23.02,22.9,22.965,11982.0
2017-04-06 10:30:00,22.965,22.98,22.9,22.94,6600.0
2017-04-06 10:35:00,22.96,23.0136,22.955,22.97,10142.0
2017-04-06 10:40:00,22.99,23.02,22.95,22.965,13095.0
2017-04-06 10:45:00,22.91,22.98,22.88,22.98,10610.0
2017-04-06 10:50:00,22.94,22.965,22.91,22.91,8416.0
2017-04-06 10:55:00,22.93,22.97,22.93,22.94,4400.0
2017-04-06 11:00:00,22.88,23.0,22.88,22.94,10604.0
2017-04-06 11:05:00,22.93,22.965,22.9,22.9,5750.0
2017-04-06 11:10:00,22.95,22.95,22.91,22.91,2587.0
2017-04-06 11:15:00,22.95,22.97,22.94,22.95,4286.0
2017-04-06 11:20:00,22.97,22.97,22.93,22.95,3828.0
2017-04-06 11:25:00,23.08,23.08,22.98,22.98,14519.0
2017-04-06 11:30:00,23.1,23.12,23.08,23.08,6517.0
2017-04-06 11:35:00,23.04,23.1,23.03,23.1,4551.0
2017-04-06 11:40:00,23.01,23.05,23.0,23.03,3552.0
2017-04-06 11:45:00,23.005,23.03,23.005,23.02,2234.0
2017-04-06 11:50:00,23.02,23.02,23.0,23.0,2300.0
2017-04-06 11:55:00,23.02,23.02,23.01,23.02,2540.0
2017-04-06 12:00:00,23.0,23.03,23.0,23.02,3584.0
2017-04-06 12:05:00,23.015,23.02,23.0,23.0,2200.0
2017-04-06 12:10:00,23.0,23.035,23.0,23.02,2339.0
2017-04-06 12:15:00,22.99,23.01,22.99,23.01,2197.0
2017-04-06 12:20:00,23.0,23.0,22.98,22.98,3280.0
2017-04-06 12:25:00,23.0,23.04,22.99,23.0,4877.0
2017-04-06 12:30:00,22.99,23.0,22.98,23.0,1600.0
2017-04-06 12:35:00,23.0,23.01,22.99,22.99,3324.0
2017-04-06 12:40:00,22.97,23.0,22.95,23.0,4401.0
2017-04-06 12:45:00,22.92,22.96,22.91,22.96,2398.0
2017-04-06 12:50:00,22.96,22.97,22.91,22.92,3600.0
2017-04-06 12:55:00,22.99,22.99,22.97,22.97,3073.0
2017-04-06 13:00:00,23.01,23.03,22.99,22.99,3775.0
2017-04-06 13:05:00,23.05,23.05,23.01,23.02,3062.0
2017-04-06 13:10:00,23.1,23.1,23.05,23.06,2013.0
2017-04-06 13:15:00,23.11,23.11,23.09,23.1,2417.0
2017-04-06 13:20:00,23.19,23.19,23.12,23.12,3700.0
2017-04-06 13:25:00,23.15,23.19,23.13,23.19,4379.0
2017-04-06 13:30:00,23.17,23.19,23.16,23.16,2400.0
2017-04-06 13:35:00,23.17,23.17,23.16,23.17,2917.0
2017-04-06 13:40:00,23.13,23.18,23.12,23.18,4299.0
2017-04-06 13:45:00,23.13,23.13,23.1,23.13,2621.0
2017-04-06 13:50:00,23.11,23.12,23.105,23.12,1850.0
2017-04-06 13:55:00,23.14,23.15,23.11,23.11,2583.0
2017-04-06 14:00:00,23.12,23.13,23.11,23.13,3427.0
2017-04-06 14:05:00,23.11,23.12,23.11,23.12,3000.0
2017-04-06 14:10:00,23.09,23.11,23.08,23.11,2800.0
2017-04-06 14:15:00,23.07,23.09,23.06,23.09,2433.0
2017-04-06 14:20:00,23.11,23.11,23.07,23.07,2854.0
2017-04-06 14:25:00,23.09,23.12,23.09,23.11,1300.0
2017-04-06 14:30:00,23.03,23.09,23.03,23.09,7021.0
2017-04-06 14:35:00,23.04,23.05,23.03,23.03,3400.0
2017-04-06 14:40:00,23.07,23.09,23.03,23.04,6119.0
2017-04-06 14:45:00,23.12,23.12,23.06,23.06,6411.0
2017-04-06 14:50:00,23.09,23.14,23.08,23.12,5548.0
2017-04-06 14:55:00,23.05,23.09,23.02,23.09,5891.0
2017-04-06 15:00:00,23.019,23.05,23.0,23.04,4701.0
2017-04-06 15:05:00,23.049,23.06,23.02,23.02,5492.0
2017-04-06 15:10:00,23.055,23.055,23.01,23.04,7892.0
2017-04-06 15:15:00,23.07,23.07,23.04,23.06,7414.0
2017-04-06 15:20:00,23.13,23.13,23.06,23.06,6372.0
2017-04-06 15:25:00,23.08,23.13,23.08,23.13,5571.0
2017-04-06 15:30:00,23.08,23.09,23.07,23.08,7396.0
2017-04-06 15:35:00,23.01,23.08,22.99,23.08,18616.0
2017-04-06 15:40:00,23.0725,23.08,23.02,23.02,8102.0
2017-04-06 15:45:00,23.09,23.09,23.06,23.07,14082.0
2017-04-06 15:50:00,23.065,23.11,23.05,23.09,16527.0
2017-04-06 15:55:00,23.06,23.1,23.05,23.06,40886.0
2017-04-06 16:00:00,23.07,23.11,23.06,23.06,91235.0
2017-04-06 16:05:00,23.08,23.08,23.08,23.08,50557.0
2017-04-06 17:00:00,23.08,23.08,23.08,23.08,9660.0
2017-04-07 09:35:00,22.92,23.07,22.75,22.92,4161.0
2017-04-07 09:40:00,23.0,23.04,22.89,22.91,3500.0
2017-04-07 09:45:00,22.97,23.03,22.95,23.03,4050.0
2017-04-07 09:50:00,22.94,22.98,22.92,22.96,3000.0
2017-04-07 09:55:00,22.86,22.95,22.86,22.92,7450.0
2017-04-07 10:00:00,22.84,22.88,22.82,22.86,5957.0
2017-04-07 10:05:00,22.9,22.92,22.8,22.835,4989.0
2017-04-07 10:10:00,22.9,22.94,22.88,22.91,7542.0
2017-04-07 10:15:00,22.9,22.95,22.9,22.9,7970.0
2017-04-07 10:20:00,22.91,22.92,22.86,22.89,5706.0
2017-04-07 10:25:00,22.97,22.98,22.91,22.91,5850.0
2017-04-07 10:30:00,22.96,23.02,22.96,22.96,7600.0
2017-04-07 10:35:00,22.99,22.99,22.92,22.94,3350.0
2017-04-07 10:40:00,23.05,23.06,22.98,23.01,6900.0
2017-04-07 10:45:00,22.97,23.04,22.97,23.03,4882.0
2017-04-07 10:50:00,22.87,22.95,22.87,22.95,11407.0
2017-04-07 10:55:00,22.84,22.88,22.83,22.87,8555.0
2017-04-07 11:00:00,22.85,22.87,22.83,22.85,4000.0
2017-04-07 11:05:00,22.84,22.87,22.82,22.85,6617.0
2017-04-07 11:10:00,22.825,22.83,22.81,22.83,5030.0
2017-04-07 11:15:00,22.84,22.84,22.8,22.81,5882.0
2017-04-07 11:20:00,22.89,22.91,22.83,22.84,7200.0
2017-04-07 11:25:00,22.95,22.96,22.9,22.9,4798.0
2017-04-07 11:30:00,22.89,22.95,22.89,22.94,4846.0
2017-04-07 11:35:00,22.85,22.9,22.85,22.89,7092.0
2017-04-07 11:40:00,22.82,22.85,22.8,22.84,5476.0
2017-04-07 11:45:00,22.82,22.83,22.79,22.83,3047.0
2017-04-07 11:50:00,22.83,22.83,22.8,22.83,3478.0
2017-04-07 11:55:00,22.84,22.86,22.83,22.83,3249.0
2017-04-07 12:00:00,22.84,22.84,22.82,22.83,2000.0
2017-04-07 12:05:00,22.87,22.89,22.84,22.84,3550.0
2017-04-07 12:10:00,22.86,22.87,22.86,22.87,3100.0
2017-04-07 12:15:00,22.85,22.86,22.84,22.86,3377.0
2017-04-07 12:20:00,22.88,22.89,22.85,22.85,4804.0
2017-04-07 12:25:00,22.89,22.895,22.88,22.88,2750.0
2017-04-07 12:30:00,22.87,22.905,22.87,22.89,6050.0
2017-04-07 12:35:00,22.89,22.91,22.87,22.87,6699.0
2017-04-07 12:40:00,22.85,22.8825,22.85,22.88,2100.0
2017-04-07 12:45:00,22.87,22.875,22.85,22.85,6709.0
2017-04-07 12:50:00,22.87,22.87,22.86,22.87,3923.0
2017-04-07 12:55:00,22.93,22.935,22.87,22.87,5619.0
2017-04-07 13:00:00,22.96,22.96,22.94,22.94,2750.0
2017-04-07 13:05:00,22.96,22.98,22.96,22.96,4550.0
2017-04-07 13:10:00,22.96,22.96,22.94,22.95,2600.0
2017-04-07 13:15:00,22.99,23.0,22.97,22.97,5100.0
2017-04-07 13:20:00,23.0,23.02,22.99,22.99,3391.0
2017-04-07 13:25:00,23.0,23.0,22.99,22.99,2948.0
2017-04-07 13:30:00,22.97,22.99,22.96,22.99,2700.0
2017-04-07 13:35:00,22.99,23.03,22.98,22.98,7153.0
2017-04-07 13:40:00,22.9599,22.99,22.95,22.99,3880.0
2017-04-07 13:45:00,22.95,22.96,22.95,22.95,2800.0
2017-04-07 13:50:00,22.94,22.95,22.93,22.95,3200.0
2017-04-07 13:55:00,22.97,22.98,22.95,22.95,5094.0
2017-04-07 14:00:00,22.98,22.995,22.97,22.98,3179.0
2017-04-07 14:05:00,23.0,23.01,22.98,22.98,2369.0
2017-04-07 14:10:00,23.0,23.01,23.0,23.01,1900.0
2017-04-07 14:15:00,23.01,23.02,23.0,23.0,3888.0
2017-04-07 14:20:00,22.96,23.0,22.95,23.0,4113.0
2017-04-07 14:25:00,22.98,22.98,22.95,22.95,3931.0
2017-04-07 14:30:00,22.955,22.98,22.955,22.98,1300.0
2017-04-07 14:35:00,22.94,22.95,22.93,22.95,4644.0
2017-04-07 14:40:00,22.93,22.94,22.92,22.94,4350.0
2017-04-07 14:45:00,22.89,22.93,22.87,22.93,6626.0
2017-04-07 14:50:00,22.89,22.895,22.88,22.89,3647.0
2017-04-07 14:55:00,22.85,22.895,22.85,22.89,3688.0
2017-04-07 15:00:00,22.82,22.86,22.82,22.85,4843.0
2017-04-07 15:05:00,22.88,22.88,22.82,22.82,8968.0
2017-04-07 15:10:00,22.88,22.91,22.87,22.87,5570.0
2017-04-07 15:15:00,22.89,22.9,22.88,22.88,6326.0
2017-04-07 15:20:00,22.92,22.92,22.9,22.9,2500.0
2017-04-07 15:25:00,22.945,22.95,22.91,22.91,4297.0
2017-04-07 15:30:00,22.89,22.95,22.89,22.95,8979.0
2017-04-07 15:35:00,22.905,22.905,22.86,22.89,8044.0
2017-04-07 15:40:00,22.93,22.94,22.91,22.91,7873.0
2017-04-07 15:45:00,22.95,22.95,22.93,22.93,4690.0
2017-04-07 15:50:00,22.98,22.98,22.92,22.95,18886.0
2017-04-07 15:55:00,22.97,22.98,22.96,22.98,10507.0
2017-04-07 16:00:00,22.95,23.01,22.94,22.97,34023.0
2017-04-07 16:05:00,22.94,22.95,22.94,22.94,50555.0
2017-04-07 16:20:00,22.94,22.94,22.94,22.94,27065.0
2017-04-07 16:35:00,22.94,22.94,22.94,22.94,4155.0
2017-04-10 09:35:00,22.86,22.91,22.82,22.91,4248.0
2017-04-10 09:40:00,22.91,22.94,22.91,22.917,1500.0
2017-04-10 09:45:00,23.01,23.03,22.923,22.923,2600.0
2017-04-10 09:50:00,23.08,23.08,23.0,23.001,5800.0
2017-04-10 09:55:00,23.11,23.11,23.08,23.08,5000.0
2017-04-10 10:00:00,23.08,23.11,23.04,23.11,4490.0
2017-04-10 10:05:00,23.1,23.1,23.05,23.08,5689.0
2017-04-10 10:10:00,23.08,23.13,23.05,23.09,5506.0
2017-04-10 10:15:00,23.07,23.07,23.01,23.07,3100.0
2017-04-10 10:20:00,23.04,23.08,23.0,23.05,7300.0
2017-04-10 10:25:00,23.02,23.06,22.98,23.03,5679.0
2017-04-10 10:30:00,23.02,23.02,22.99,23.01,2000.0
2017-04-10 10:35:00,23.0,23.05,23.0,23.03,3000.0
2017-04-10 10:40:00,22.915,23.01,22.915,23.01,4100.0
2017-04-10 10:45:00,22.91,22.94,22.9,22.91,6256.0
2017-04-10 10:50:00,22.93,22.96,22.91,22.91,3088.0
2017-04-10 10:55:00,22.89,22.93,22.89,22.93,2100.0
2017-04-10 11:00:00,22.84,22.91,22.83,22.89,4100.0
2017-04-10 11:05:00,22.82,22.845,22.78,22.84,19434.0
2017-04-10 11:10:00,22.79,22.82,22.77,22.82,2946.0
2017-04-10 11:15:00,22.84,22.86,22.8,22.8,6269.0
2017-04-10 11:20:00,22.83,22.88,22.83,22.86,3700.0
2017-04-10 11:25:00,22.841,22.85,22.82,22.83,2725.0
2017-04-10 11:30:00,22.8,22.84,22.79,22.84,3800.0
2017-04-10 11:35:00,22.69,22.81,22.69,22.81,6050.0
2017-04-10 11:40:00,22.68,22.7,22.67,22.69,2533.0
2017-04-10 11:45:00,22.68,22.69,22.62,22.69,6450.0
2017-04-10 11:50:00,22.7,22.7,22.65,22.67,4839.0
2017-04-10 11:55:00,22.71,22.735,22.67,22.7,4200.0
2017-04-10 12:00:00,22.68,22.71,22.67,22.71,3400.0
2017-04-10 12:05:00,22.7,22.7,22.665,22.67,4050.0
2017-04-10 12:10:00,22.66,22.7038,22.66,22.7,3915.0
2017-04-10 12:15:00,22.59,22.67,22.59,22.67,7593.0
2017-04-10 12:20:00,22.6,22.61,22.58,22.59,4913.0
2017-04-10 12:25:00,22.6,22.6,22.585,22.6,3711.0
2017-04-10 12:30:00,22.65,22.65,22.61,22.61,3000.0
2017-04-10 12:35:00,22.68,22.69,22.63,22.65,2970.0
2017-04-10 12:40:00,22.68,22.68,22.66,22.67,2578.0
2017-04-10 12:45:00,22.74,22.74,22.69,22.69,3400.0
2017-04-10 12:50:00,22.78,22.78,22.72,22.74,2700.0
2017-04-10 12:55:00,22.79,22.815,22.775,22.78,1902.0
2017-04-10 13:00:00,22.77,22.815,22.76,22.8,2324.0
2017-04-10 13:05:00,22.75,22.77,22.75,22.76,1900.0
2017-04-10 13:10:00,22.765,22.78,22.76,22.76,1600.0
2017-04-10 13:15:00,22.74,22.76,22.74,22.76,10960.0
2017-04-10 13:20:00,22.7201,22.745,22.72,22.74,4530.0
2017-04-10 13:25:00,22.745,22.75,22.725,22.725,3041.0
2017-04-10 13:30:00,22.73,22.745,22.71,22.74,2100.0
2017-04-10 13:35:00,22.741,22.745,22.7201,22.74,4077.0
2017-04-10 13:40:00,22.751,22.761,22.745,22.745,14147.0
2017-04-10 13:45:00,22.75,22.77,22.74,22.751,4093.0
2017-04-10 13:50:00,22.74,22.75,22.74,22.75,1000.0
2017-04-10 13:55:00,22.73,22.75,22.73,22.74,2700.0
2017-04-10 14:00:00,22.75,22.76,22.74,22.74,3100.0
2017-04-10 14:05:00,22.68,22.76,22.68,22.75,4500.0
2017-04-10 14:10:00,22.695,22.7,22.67,22.68,4724.0
