,Close,High,Low,Open,Volume
2017-04-04 14:55:00,28.61,28.61,28.55,28.574,61232.0
2017-04-04 15:00:00,28.7,28.72,28.6,28.61,101463.0
2017-04-04 15:05:00,28.69,28.735,28.69,28.695,34031.0
2017-04-04 15:10:00,28.74,28.81,28.68,28.695,83085.0
2017-04-04 15:15:00,28.81,28.82,28.735,28.74,45776.0
2017-04-04 15:20:00,28.775,28.8,28.76,28.8,44628.0
2017-04-04 15:25:00,28.74,28.775,28.71,28.77,59974.0
2017-04-04 15:30:00,28.7346,28.745,28.7,28.74,52748.0
2017-04-04 15:35:00,28.76,28.76,28.72,28.74,95930.0
2017-04-04 15:40:00,28.76,28.785,28.75,28.75,131022.0
2017-04-04 15:45:00,28.84,28.84,28.76,28.765,174586.0
2017-04-04 15:50:00,28.86,28.86,28.81,28.83,321703.0
2017-04-04 15:55:00,28.865,28.89,28.84,28.85,240051.0
2017-04-04 16:00:00,28.89,28.91,28.85,28.86,344639.0
2017-04-04 16:05:00,28.89,28.89,28.89,28.89,475489.0
2017-04-04 16:10:00,28.8172,28.89,28.8172,28.89,2994.0
2017-04-04 16:25:00,28.89,28.89,28.89,28.89,200.0
2017-04-04 16:35:00,28.89,28.89,28.89,28.89,7668.0
2017-04-04 18:50:00,28.9,28.9,28.9,28.9,200.0
2017-04-04 19:05:00,28.9,28.9,28.9,28.9,396.0
2017-04-04 19:30:00,28.8,28.8,28.8,28.8,609.0
2017-04-05 08:40:00,29.01,29.01,28.95,28.95,2266.0
2017-04-05 09:35:00,28.99,29.08,28.91,28.98,111789.0
2017-04-05 09:40:00,28.75,28.99,28.71,28.99,178747.0
2017-04-05 09:45:00,28.81,28.86,28.73,28.73,59701.0
2017-04-05 09:50:00,29.02,29.04,28.75,28.8,394000.0
2017-04-05 09:55:00,29.12,29.155,29.01,29.01,225921.0
2017-04-05 10:00:00,29.19,29.22,29.09,29.1299,198137.0
2017-04-05 10:05:00,29.22,29.23,29.09,29.18,143920.0
2017-04-05 10:10:00,29.36,29.38,29.22,29.23,195046.0
2017-04-05 10:15:00,29.325,29.38,29.275,29.37,143185.0
2017-04-05 10:20:00,29.34,29.35,29.2401,29.32,164430.0
2017-04-05 10:25:00,29.435,29.45,29.34,29.34,159420.0
2017-04-05 10:30:00,29.5575,29.56,29.44,29.445,195036.0
2017-04-05 10:35:00,29.53,29.56,29.47,29.55,158401.0
2017-04-05 10:40:00,29.49,29.55,29.4536,29.53,116025.0
2017-04-05 10:45:00,29.495,29.51,29.445,29.49,130373.0
2017-04-05 10:50:00,29.51,29.54,29.4744,29.4945,105408.0
2017-04-05 10:55:00,29.47,29.55,29.445,29.52,147969.0
2017-04-05 11:00:00,29.4,29.48,29.39,29.46,95830.0
2017-04-05 11:05:00,29.31,29.4,29.285,29.4,85439.0
2017-04-05 11:10:00,29.35,29.35,29.26,29.3,45551.0
2017-04-05 11:15:00,29.37,29.4,29.35,29.35,52469.0
2017-04-05 11:20:00,29.295,29.365,29.275,29.365,34749.0
2017-04-05 11:25:00,29.215,29.296,29.21,29.291,73208.0
2017-04-05 11:30:00,29.24,29.25,29.17,29.2146,64102.0
2017-04-05 11:35:00,29.245,29.27,29.2,29.24,73178.0
2017-04-05 11:40:00,29.1975,29.2411,29.17,29.24,42549.0
2017-04-05 11:45:00,29.245,29.25,29.1765,29.19,36583.0
2017-04-05 11:50:00,29.33,29.33,29.25,29.25,48977.0
2017-04-05 11:55:00,29.25,29.33,29.24,29.33,36390.0
2017-04-05 12:00:00,29.27,29.27,29.2,29.2562,54302.0
2017-04-05 12:05:00,29.28,29.285,29.25,29.27,32414.0
2017-04-05 12:10:00,29.245,29.32,29.24,29.29,39333.0
2017-04-05 12:15:00,29.23,29.27,29.23,29.245,37131.0
2017-04-05 12:20:00,29.17,29.24,29.15,29.235,64054.0
2017-04-05 12:25:00,29.2,29.22,29.16,29.175,30958.0
2017-04-05 12:30:00,29.17,29.21,29.17,29.19,40501.0
2017-04-05 12:35:00,29.1348,29.17,29.125,29.17,57389.0
2017-04-05 12:40:00,29.17,29.19,29.13,29.135,34759.0
2017-04-05 12:45:00,29.18,29.19,29.16,29.17,39308.0
2017-04-05 12:50:00,29.17,29.23,29.16,29.19,45137.0
2017-04-05 12:55:00,29.225,29.23,29.17,29.175,33816.0
2017-04-05 13:00:00,29.25,29.26,29.21,29.225,27582.0
2017-04-05 13:05:00,29.205,29.255,29.19,29.2509,42898.0
2017-04-05 13:10:00,29.215,29.23,29.205,29.21,26004.0
2017-04-05 13:15:00,29.235,29.26,29.21,29.22,33257.0
2017-04-05 13:20:00,29.21,29.235,29.17,29.23,40676.0
2017-04-05 13:25:00,29.225,29.24,29.19,29.21,19795.0
2017-04-05 13:30:00,29.28,29.28,29.22,29.22,41052.0
2017-04-05 13:35:00,29.329,29.34,29.285,29.285,53083.0
2017-04-05 13:40:00,29.35,29.375,29.33,29.33,34507.0
2017-04-05 13:45:00,29.31,29.39,29.31,29.36,42966.0
2017-04-05 13:50:00,29.36,29.3675,29.31,29.33,55420.0
2017-04-05 13:55:00,29.33,29.3937,29.33,29.3501,35739.0
2017-04-05 14:00:00,29.3,29.37,29.29,29.33,29709.0
2017-04-05 14:05:00,29.27,29.3,29.23,29.3,59604.0
2017-04-05 14:10:00,29.27,29.3107,29.27,29.2799,45261.0
2017-04-05 14:15:00,29.32,29.35,29.28,29.28,37834.0
2017-04-05 14:20:00,29.35,29.36,29.31,29.33,36084.0
2017-04-05 14:25:00,29.28,29.365,29.28,29.35,43093.0
2017-04-05 14:30:00,29.295,29.3,29.27,29.29,24446.0
2017-04-05 14:35:00,29.31,29.33,29.295,29.3,33097.0
2017-04-05 14:40:00,29.25,29.32,29.24,29.31,27022.0
2017-04-05 14:45:00,29.24,29.26,29.21,29.24,27033.0
2017-04-05 14:50:00,29.22,29.24,29.2,29.24,45354.0
2017-04-05 14:55:00,29.18,29.23,29.16,29.225,42090.0
2017-04-05 15:00:00,29.16,29.18,29.14,29.171,33419.0
2017-04-05 15:05:00,29.11,29.17,29.095,29.16,43001.0
2017-04-05 15:10:00,29.01,29.11,29.01,29.11,56951.0
2017-04-05 15:15:00,28.95,29.03,28.94,29.01,50624.0
2017-04-05 15:20:00,28.934,28.99,28.92,28.95,75124.0
2017-04-05 15:25:00,28.92,28.95,28.87,28.93,66816.0
2017-04-05 15:30:00,28.92,28.93,28.875,28.925,73042.0
2017-04-05 15:35:00,28.84,28.915,28.815,28.91,95105.0
2017-04-05 15:40:00,28.86,28.86,28.8147,28.845,120010.0
2017-04-05 15:45:00,28.81,28.88,28.81,28.86,103952.0
2017-04-05 15:50:00,28.815,28.85,28.805,28.82,98581.0
2017-04-05 15:55:00,28.87,28.87,28.805,28.81,90782.0
2017-04-05 16:00:00,28.82,28.87,28.81,28.86,263933.0
2017-04-05 16:05:00,29.1982,29.1982,28.82,28.82,227709.0
2017-04-05 16:10:00,28.8,28.8,28.8,28.8,100.0
2017-04-05 17:15:00,28.8,28.8,28.8,28.8,395.0
2017-04-05 17:40:00,28.8,28.8,28.8,28.8,198.0
2017-04-05 17:45:00,28.82,28.82,28.82,28.82,200.0
2017-04-05 19:45:00,28.78,28.78,28.78,28.78,4000.0
2017-04-06 08:45:00,28.91,28.91,28.91,28.91,150.0
2017-04-06 09:35:00,29.36,29.53,28.97,29.01,369485.0
2017-04-06 09:40:00,29.56,29.7,29.4,29.4,263042.0
2017-04-06 09:45:00,29.56,29.65,29.4801,29.5605,68334.0
2017-04-06 09:50:00,29.61,29.63,29.51,29.55,129414.0
2017-04-06 09:55:00,29.72,29.75,29.59,29.61,171394.0
2017-04-06 10:00:00,29.74,29.78,29.6501,29.71,125608.0
2017-04-06 10:05:00,29.94,29.965,29.74,29.74,349177.0
2017-04-06 10:10:00,30.0731,30.08,29.9472,29.95,252717.0
2017-04-06 10:15:00,29.9401,30.075,29.88,30.075,159534.0
2017-04-06 10:20:00,29.89,30.0,29.87,29.948,86245.0
2017-04-06 10:25:00,29.86,29.9,29.85,29.89,64384.0
2017-04-06 10:30:00,29.95,29.96,29.76,29.855,63589.0
2017-04-06 10:35:00,29.94,30.02,29.9,29.94,123749.0
2017-04-06 10:40:00,29.8,29.97,29.8,29.94,95178.0
2017-04-06 10:45:00,29.755,29.81,29.64,29.8,118627.0
2017-04-06 10:50:00,29.76,29.8,29.75,29.75,42465.0
2017-04-06 10:55:00,29.79,29.8,29.75,29.765,32851.0
2017-04-06 11:00:00,29.69,29.79,29.66,29.79,162916.0
2017-04-06 11:05:00,29.69,29.75,29.68,29.7,89208.0
2017-04-06 11:10:00,29.66,29.7,29.63,29.69,36852.0
2017-04-06 11:15:00,29.67,29.69,29.645,29.655,25483.0
2017-04-06 11:20:00,29.601,29.675,29.575,29.675,46975.0
2017-04-06 11:25:00,29.5489,29.6255,29.5,29.6,52725.0
2017-04-06 11:30:00,29.62,29.63,29.51,29.55,74827.0
2017-04-06 11:35:00,29.51,29.6258,29.475,29.62,50847.0
2017-04-06 11:40:00,29.54,29.5767,29.51,29.51,20497.0
2017-04-06 11:45:00,29.6364,29.64,29.55,29.55,26697.0
2017-04-06 11:50:00,29.68,29.68,29.615,29.64,30883.0
2017-04-06 11:55:00,29.67,29.705,29.66,29.68,71083.0
2017-04-06 12:00:00,29.665,29.6768,29.6465,29.675,22938.0
2017-04-06 12:05:00,29.6499,29.6894,29.64,29.67,12723.0
2017-04-06 12:10:00,29.65,29.705,29.64,29.64,27058.0
2017-04-06 12:15:00,29.63,29.68,29.625,29.66,47904.0
2017-04-06 12:20:00,29.62,29.64,29.61,29.6363,57475.0
2017-04-06 12:25:00,29.635,29.635,29.6,29.62,21973.0
2017-04-06 12:30:00,29.625,29.63,29.6,29.63,20613.0
2017-04-06 12:35:00,29.536,29.6265,29.53,29.6265,31677.0
2017-04-06 12:40:00,29.61,29.61,29.53,29.54,31483.0
2017-04-06 12:45:00,29.58,29.63,29.58,29.61,18596.0
2017-04-06 12:50:00,29.59,29.6,29.57,29.58,13361.0
2017-04-06 12:55:00,29.63,29.64,29.591,29.591,16365.0
2017-04-06 13:00:00,29.62,29.64,29.57,29.64,30535.0
2017-04-06 13:05:00,29.62,29.64,29.61,29.63,14284.0
2017-04-06 13:10:00,29.66,29.66,29.615,29.615,29929.0
2017-04-06 13:15:00,29.71,29.715,29.6643,29.67,12652.0
2017-04-06 13:20:00,29.78,29.8,29.706,29.7084,38353.0
2017-04-06 13:25:00,29.74,29.805,29.74,29.78,30075.0
2017-04-06 13:30:00,29.7599,29.795,29.73,29.75,22172.0
2017-04-06 13:35:00,29.72,29.76,29.71,29.7599,33891.0
2017-04-06 13:40:00,29.7,29.75,29.68,29.73,18160.0
2017-04-06 13:45:00,29.68,29.71,29.67,29.7,17100.0
2017-04-06 13:50:00,29.665,29.71,29.665,29.69,47435.0
2017-04-06 13:55:00,29.6837,29.69,29.64,29.665,88362.0
2017-04-06 14:00:00,29.655,29.69,29.65,29.69,17388.0
2017-04-06 14:05:00,29.61,29.66,29.61,29.65,27907.0
2017-04-06 14:10:00,29.62,29.63,29.585,29.61,31947.0
2017-04-06 14:15:00,29.5273,29.63,29.52,29.6246,30457.0
2017-04-06 14:20:00,29.5102,29.54,29.51,29.52,39548.0
2017-04-06 14:25:00,29.52,29.54,29.5,29.51,27522.0
2017-04-06 14:30:00,29.51,29.54,29.485,29.52,35076.0
2017-04-06 14:35:00,29.51,29.52,29.48,29.51,68576.0
2017-04-06 14:40:00,29.47,29.5,29.46,29.5,59739.0
2017-04-06 14:45:00,29.456,29.495,29.45,29.47,31802.0
2017-04-06 14:50:00,29.38,29.4586,29.36,29.45,37017.0
2017-04-06 14:55:00,29.41,29.42,29.37,29.3799,48471.0
2017-04-06 15:00:00,29.365,29.4046,29.35,29.4,37042.0
2017-04-06 15:05:00,29.4,29.4,29.35,29.365,30693.0
2017-04-06 15:10:00,29.42,29.42,29.36,29.39,33534.0
2017-04-06 15:15:00,29.425,29.4293,29.38,29.4293,51154.0
2017-04-06 15:20:00,29.46,29.46,29.4,29.415,57952.0
2017-04-06 15:25:00,29.375,29.47,29.35,29.46,76887.0
2017-04-06 15:30:00,29.365,29.39,29.35,29.36,41977.0
2017-04-06 15:35:00,29.32,29.37,29.31,29.36,43781.0
2017-04-06 15:40:00,29.36,29.38,29.315,29.32,87577.0
2017-04-06 15:45:00,29.355,29.39,29.335,29.365,64931.0
2017-04-06 15:50:00,29.38,29.39,29.35,29.35,112958.0
2017-04-06 15:55:00,29.42,29.42,29.36,29.39,180554.0
2017-04-06 16:00:00,29.4,29.45,29.4,29.42,301986.0
2017-04-06 16:05:00,29.42,29.42,29.42,29.42,198598.0
2017-04-06 16:10:00,29.36,29.36,29.36,29.36,200.0
2017-04-06 16:15:00,29.6467,29.6467,29.6467,29.6467,3331.0
2017-04-06 16:20:00,29.45,29.45,29.45,29.45,1025.0
2017-04-06 16:40:00,29.42,29.42,29.42,29.42,28079.0
2017-04-06 16:55:00,29.55,29.55,29.55,29.55,300.0
2017-04-06 17:00:00,29.55,29.55,29.55,29.55,100.0
2017-04-06 17:35:00,29.55,29.55,29.55,29.55,190.0
2017-04-07 08:35:00,29.5,29.5,29.5,29.5,500.0
2017-04-07 09:15:00,29.33,29.33,29.33,29.33,500.0
2017-04-07 09:35:00,29.335,29.39,29.261,29.37,94489.0
2017-04-07 09:40:00,29.48,29.5,29.21,29.35,81279.0
2017-04-07 09:45:00,29.51,29.53,29.42,29.45,56386.0
2017-04-07 09:50:00,29.42,29.53,29.42,29.51,69758.0
2017-04-07 09:55:00,29.41,29.49,29.38,29.4,44553.0
2017-04-07 10:00:00,29.58,29.58,29.4194,29.42,86480.0
2017-04-07 10:05:00,29.52,29.58,29.5,29.58,36763.0
2017-04-07 10:10:00,29.45,29.53,29.43,29.5243,37890.0
2017-04-07 10:15:00,29.505,29.52,29.45,29.46,44010.0
2017-04-07 10:20:00,29.59,29.6,29.495,29.51,42855.0
2017-04-07 10:25:00,29.54,29.62,29.535,29.5848,52013.0
2017-04-07 10:30:00,29.5,29.56,29.5,29.535,21881.0
2017-04-07 10:35:00,29.5,29.51,29.45,29.5008,103590.0
2017-04-07 10:40:00,29.38,29.49,29.3405,29.49,206088.0
2017-04-07 10:45:00,29.4,29.43,29.37,29.38,32905.0
2017-04-07 10:50:00,29.26,29.4,29.2401,29.395,58264.0
2017-04-07 10:55:00,29.21,29.29,29.21,29.27,63236.0
2017-04-07 11:00:00,29.26,29.31,29.215,29.22,52890.0
2017-04-07 11:05:00,29.27,29.32,29.23,29.26,58056.0
2017-04-07 11:10:00,29.2,29.28,29.2,29.27,53990.0
2017-04-07 11:15:00,29.22,29.25,29.175,29.21,77064.0
2017-04-07 11:20:00,29.21,29.28,29.21,29.23,53992.0
2017-04-07 11:25:00,29.23,29.245,29.21,29.21,54876.0
2017-04-07 11:30:00,29.14,29.22,29.1057,29.22,67350.0
2017-04-07 11:35:00,29.1536,29.2,29.13,29.14,55565.0
2017-04-07 11:40:00,29.21,29.22,29.15,29.16,35907.0
2017-04-07 11:45:00,29.06,29.23,29.06,29.2037,61573.0
2017-04-07 11:50:00,29.13,29.14,29.05,29.07,63232.0
2017-04-07 11:55:00,29.19,29.21,29.15,29.15,43339.0
2017-04-07 12:00:00,29.215,29.255,29.19,29.19,45220.0
2017-04-07 12:05:00,29.21,29.26,29.18,29.2002,49514.0
2017-04-07 12:10:00,29.16,29.22,29.16,29.215,50297.0
2017-04-07 12:15:00,29.16,29.18,29.14,29.155,72928.0
2017-04-07 12:20:00,29.15,29.17,29.13,29.16,53821.0
2017-04-07 12:25:00,29.16,29.175,29.15,29.155,31411.0
2017-04-07 12:30:00,29.15,29.175,29.15,29.1699,48389.0
2017-04-07 12:35:00,29.14,29.16,29.14,29.15,49570.0
2017-04-07 12:40:00,29.095,29.15,29.09,29.15,31830.0
2017-04-07 12:45:00,29.155,29.16,29.09,29.09,28610.0
2017-04-07 12:50:00,29.155,29.17,29.14,29.155,43896.0
2017-04-07 12:55:00,29.18,29.19,29.15,29.1543,44126.0
2017-04-07 13:00:00,29.18,29.22,29.175,29.18,51247.0
2017-04-07 13:05:00,29.15,29.19,29.14,29.18,54502.0
2017-04-07 13:10:00,29.185,29.19,29.16,29.16,18572.0
2017-04-07 13:15:00,29.15,29.19,29.15,29.1837,29236.0
2017-04-07 13:20:00,29.175,29.175,29.14,29.16,25335.0
2017-04-07 13:25:00,29.21,29.21,29.16,29.18,30832.0
2017-04-07 13:30:00,29.2,29.21,29.16,29.2,22968.0
2017-04-07 13:35:00,29.22,29.26,29.2,29.2,36132.0
2017-04-07 13:40:00,29.21,29.22,29.19,29.22,12765.0
2017-04-07 13:45:00,29.2,29.22,29.19,29.2199,26438.0
2017-04-07 13:50:00,29.19,29.2,29.16,29.2,18275.0
2017-04-07 13:55:00,29.1563,29.2,29.1563,29.2,24053.0
2017-04-07 14:00:00,29.15,29.18,29.14,29.155,22554.0
2017-04-07 14:05:00,29.175,29.19,29.16,29.16,15268.0
2017-04-07 14:10:00,29.15,29.17,29.12,29.17,23926.0
2017-04-07 14:15:00,29.14,29.18,29.14,29.15,40534.0
2017-04-07 14:20:00,29.15,29.15,29.11,29.135,23585.0
2017-04-07 14:25:00,29.176,29.1816,29.14,29.1475,16916.0
2017-04-07 14:30:00,29.14,29.19,29.13,29.17,31872.0
2017-04-07 14:35:00,29.115,29.15,29.11,29.14,62136.0
2017-04-07 14:40:00,29.085,29.12,29.08,29.115,50658.0
2017-04-07 14:45:00,29.11,29.12,29.07,29.07,38168.0
2017-04-07 14:50:00,29.159,29.165,29.105,29.11,45603.0
2017-04-07 14:55:00,29.1,29.16,29.1,29.1563,30583.0
2017-04-07 15:00:00,29.09,29.13,29.09,29.1043,22865.0
2017-04-07 15:05:00,29.11,29.13,29.09,29.1,25702.0
2017-04-07 15:10:00,29.11,29.11,29.09,29.11,9323.0
2017-04-07 15:15:00,29.11,29.14,29.1,29.11,34085.0
2017-04-07 15:20:00,29.165,29.17,29.115,29.12,59028.0
2017-04-07 15:25:00,29.185,29.21,29.15,29.16,50763.0
2017-04-07 15:30:00,29.16,29.2,29.16,29.185,28078.0
2017-04-07 15:35:00,29.125,29.17,29.105,29.17,59593.0
2017-04-07 15:40:00,29.135,29.15,29.125,29.13,60466.0
2017-04-07 15:45:00,29.1201,29.135,29.1,29.13,80481.0
2017-04-07 15:50:00,29.1,29.13,29.1,29.13,99195.0
2017-04-07 15:55:00,29.105,29.15,29.1,29.11,135155.0
2017-04-07 16:00:00,29.09,29.13,29.08,29.11,315932.0
2017-04-07 16:05:00,29.2367,29.2367,29.08,29.08,565172.0
2017-04-07 16:20:00,29.1,29.1,29.1,29.1,6106.0
2017-04-07 16:40:00,29.1,29.1,29.1,29.1,10690.0
2017-04-07 17:45:00,29.09,29.09,29.09,29.09,100.0
2017-04-07 18:30:00,29.07,29.07,29.07,29.07,200.0
2017-04-10 08:05:00,29.1,29.1,29.1,29.1,200.0
2017-04-10 09:25:00,29.11,29.11,29.11,29.11,100.0
2017-04-10 09:35:00,29.39,29.4,29.11,29.28,143982.0
2017-04-10 09:40:00,29.39,29.45,29.24,29.39,74063.0
2017-04-10 09:45:00,29.47,29.49,29.37,29.39,62872.0
2017-04-10 09:50:00,29.56,29.595,29.47,29.47,79391.0
2017-04-10 09:55:00,29.595,29.67,29.55,29.57,62472.0
2017-04-10 10:00:00,29.63,29.73,29.54,29.6,122965.0
2017-04-10 10:05:00,29.79,29.8,29.62,29.62,70088.0
2017-04-10 10:10:00,29.7557,29.805,29.66,29.7826,86503.0
2017-04-10 10:15:00,29.73,29.775,29.72,29.76,55289.0
2017-04-10 10:20:00,29.66,29.74,29.63,29.72,49963.0
2017-04-10 10:25:00,29.65,29.68,29.63,29.66,26672.0
2017-04-10 10:30:00,29.62,29.655,29.605,29.655,19200.0
2017-04-10 10:35:00,29.695,29.715,29.61,29.63,48603.0
2017-04-10 10:40:00,29.7639,29.8,29.68,29.69,68265.0
2017-04-10 10:45:00,29.6843,29.76,29.68,29.76,45349.0
2017-04-10 10:50:00,29.66,29.7,29.645,29.69,21336.0
2017-04-10 10:55:00,29.635,29.67,29.565,29.67,109935.0
2017-04-10 11:00:00,29.54,29.63,29.52,29.63,76575.0
2017-04-10 11:05:00,29.5144,29.575,29.5,29.55,95801.0
2017-04-10 11:10:00,29.51,29.55,29.505,29.5101,25145.0
2017-04-10 11:15:00,29.55,29.55,29.49,29.51,35938.0
2017-04-10 11:20:00,29.54,29.5899,29.53,29.56,24701.0
2017-04-10 11:25:00,29.59,29.61,29.55,29.55,53052.0
2017-04-10 11:30:00,29.54,29.58,29.535,29.58,52963.0
2017-04-10 11:35:00,29.43,29.56,29.42,29.54,90104.0
2017-04-10 11:40:00,29.445,29.5,29.425,29.425,81566.0
2017-04-10 11:45:00,29.4,29.4655,29.39,29.445,68202.0
2017-04-10 11:50:00,29.48,29.48,29.4,29.4021,37096.0
2017-04-10 11:55:00,29.535,29.535,29.45,29.49,24608.0
2017-04-10 12:00:00,29.5,29.55,29.49,29.54,37310.0
2017-04-10 12:05:00,29.46,29.51,29.46,29.505,40390.0
2017-04-10 12:10:00,29.435,29.46,29.415,29.455,13036.0
2017-04-10 12:15:00,29.41,29.45,29.37,29.44,39519.0
2017-04-10 12:20:00,29.435,29.44,29.4,29.41,14475.0
2017-04-10 12:25:00,29.48,29.49,29.44,29.44,19753.0
2017-04-10 12:30:00,29.48,29.49,29.45,29.475,15149.0
2017-04-10 12:35:00,29.54,29.55,29.47,29.49,33996.0
2017-04-10 12:40:00,29.5,29.54,29.49,29.53,20396.0
2017-04-10 12:45:00,29.535,29.535,29.49,29.49,13351.0
2017-04-10 12:50:00,29.53,29.55,29.5016,29.53,26155.0
2017-04-10 12:55:00,29.5337,29.57,29.52,29.54,41865.0
2017-04-10 13:00:00,29.58,29.6,29.54,29.54,58737.0
2017-04-10 13:05:00,29.54,29.575,29.54,29.57,22370.0
2017-04-10 13:10:00,29.55,29.56,29.54,29.5444,20217.0
2017-04-10 13:15:00,29.55,29.6,29.55,29.55,59176.0
2017-04-10 13:20:00,29.48,29.56,29.48,29.56,19712.0
2017-04-10 13:25:00,29.43,29.48,29.42,29.48,23527.0
2017-04-10 13:30:00,29.48,29.48,29.42,29.43,13034.0
2017-04-10 13:35:00,29.52,29.53,29.46,29.48,22052.0
2017-04-10 13:40:00,29.52,29.57,29.515,29.5168,25326.0
2017-04-10 13:45:00,29.52,29.54,29.52,29.53,6611.0
2017-04-10 13:50:00,29.5,29.53,29.49,29.52,23152.0
2017-04-10 13:55:00,29.49,29.51,29.48,29.5,26907.0
2017-04-10 14:00:00,29.46,29.49,29.44,29.49,21967.0
2017-04-10 14:05:00,29.46,29.5,29.46,29.47,19134.0
2017-04-10 14:10:00,29.52,29.52,29.44,29.45,24455.0
2017-04-10 14:15:00,29.58,29.585,29.51,29.52,31402.0
2017-04-10 14:20:00,29.53,29.59,29.53,29.57,36442.0
2017-04-10 14:25:00,29.59,29.6001,29.535,29.535,18591.0
2017-04-10 14:30:00,29.535,29.585,29.535,29.585,32858.0
2017-04-10 14:35:00,29.56,29.56,29.51,29.53,30934.0
2017-04-10 14:40:00,29.55,29.58,29.54,29.5582,25518.0
