,Open,High,Low,Close,Volume
2017-03-20 19:25:00,19.8442,19.85,19.78,19.7899,129533.0
2017-03-20 19:30:00,19.7852,19.795,19.78,19.78,91438.0
2017-03-20 19:35:00,19.78,19.79,19.76,19.76,207963.0
2017-03-20 19:40:00,19.76,19.77,19.75,19.755,151245.0
2017-03-20 19:45:00,19.755,19.85,19.75,19.84,243035.0
2017-03-20 19:50:00,19.84,19.9,19.83,19.83,395842.0
2017-03-20 19:55:00,19.84,19.95,19.83,19.93,335733.0
2017-03-20 20:00:00,19.93,19.93,19.83,19.84,477060.0
2017-03-20 20:05:00,19.84,19.85,19.81,19.85,99280.0
2017-03-20 20:10:00,19.9,19.9,19.9,19.9,200.0
2017-03-20 20:15:00,19.85,19.9,19.85,19.9,821.0
2017-03-20 20:20:00,19.9,19.9,19.9,19.9,225.0
2017-03-20 20:25:00,19.9,19.9,19.9,19.9,232.0
2017-03-20 20:30:00,19.88,19.88,19.88,19.88,210.0
2017-03-20 20:35:00,19.88,19.88,19.86,19.86,1500.0
2017-03-20 20:40:00,19.86,19.86,19.86,19.86,258.0
2017-03-20 20:45:00,19.86,19.86,19.86,19.86,242.0
2017-03-20 20:50:00,19.9,19.9,19.86,19.86,9775.0
2017-03-20 20:55:00,19.9,19.9,19.9,19.9,100.0
2017-03-20 21:05:00,19.89,19.89,19.89,19.89,100.0
2017-03-20 21:15:00,19.89,19.89,19.89,19.89,1100.0
2017-03-20 21:20:00,19.9,19.9,19.9,19.9,760.0
2017-03-20 21:25:00,19.9,19.9,19.87,19.9,5524.0
2017-03-20 21:30:00,19.9,19.9,19.89,19.9,1410.0
2017-03-20 21:35:00,19.87,19.87,19.87,19.87,1496.0
2017-03-20 21:40:00,19.87,19.89,19.87,19.89,500.0
2017-03-20 21:45:00,19.89,19.9,19.89,19.9,920.0
2017-03-20 21:55:00,19.9,19.9,19.89,19.89,689.0
2017-03-20 22:00:00,19.88,19.88,19.88,19.88,200.0
2017-03-20 22:05:00,19.88,19.88,19.88,19.88,2207.0
2017-03-20 22:15:00,19.89,19.89,19.88,19.89,4450.0
2017-03-20 22:20:00,19.88,19.89,19.88,19.89,1500.0
2017-03-20 22:25:00,19.89,19.89,19.89,19.89,300.0
2017-03-20 22:30:00,19.89,19.89,19.89,19.89,500.0
2017-03-20 22:40:00,19.89,19.9,19.89,19.9,8438.0
2017-03-20 22:50:00,19.88,19.88,19.86,19.86,1400.0
2017-03-20 22:55:00,19.86,19.86,19.85,19.85,5700.0
2017-03-20 23:00:00,19.84,19.84,19.81,19.81,2561.0
2017-03-20 23:05:00,19.82,19.82,19.81,19.81,12698.0
2017-03-20 23:25:00,19.9,19.9,19.9,19.9,100.0
2017-03-20 23:40:00,19.82,19.91,19.82,19.91,709.0
2017-03-20 23:45:00,19.91,19.91,19.91,19.91,201.0
2017-03-20 23:50:00,19.91,19.91,19.91,19.91,1600.0
2017-03-21 00:00:00,19.86,19.86,19.85,19.85,1501.0
2017-03-21 08:05:00,19.94,19.97,19.94,19.97,200.0
2017-03-21 08:50:00,19.97,19.97,19.97,19.97,100.0
2017-03-21 09:00:00,19.98,19.98,19.98,19.98,200.0
2017-03-21 09:40:00,20.0,20.0,19.98,19.98,500.0
2017-03-21 09:45:00,19.99,20.03,19.99,20.03,600.0
2017-03-21 09:50:00,20.04,20.1,20.04,20.1,1900.0
2017-03-21 10:00:00,20.11,20.15,20.11,20.15,300.0
2017-03-21 10:05:00,20.14,20.15,20.14,20.15,1000.0
2017-03-21 10:30:00,20.16,20.16,20.16,20.16,200.0
2017-03-21 10:35:00,20.17,20.18,20.17,20.18,300.0
2017-03-21 10:40:00,20.19,20.19,20.19,20.19,100.0
2017-03-21 11:00:00,20.1,20.19,20.1,20.19,1100.0
2017-03-21 11:10:00,20.1,20.1,20.1,20.1,2444.0
2017-03-21 11:15:00,20.07,20.07,20.07,20.07,1085.0
2017-03-21 11:35:00,20.06,20.06,20.05,20.05,900.0
2017-03-21 11:40:00,20.07,20.07,20.07,20.07,500.0
2017-03-21 11:50:00,20.07,20.07,20.07,20.07,500.0
2017-03-21 11:55:00,20.1,20.1,20.1,20.1,500.0
2017-03-21 12:00:00,20.1,20.11,20.08,20.11,1483.0
2017-03-21 12:05:00,20.1,20.16,20.08,20.1,14622.0
2017-03-21 12:10:00,20.1,20.1,20.0,20.05,4450.0
2017-03-21 12:15:00,20.03,20.07,20.02,20.03,5223.0
2017-03-21 12:20:00,20.09,20.09,20.03,20.03,2200.0
2017-03-21 12:25:00,20.1,20.1,20.1,20.1,100.0
2017-03-21 12:30:00,20.1,20.15,20.1,20.15,5230.0
2017-03-21 12:35:00,20.16,20.25,20.12,20.17,3652.0
2017-03-21 12:40:00,20.17,20.17,20.1,20.1,4437.0
2017-03-21 12:45:00,20.12,20.12,20.11,20.11,2000.0
2017-03-21 12:50:00,20.17,20.18,20.15,20.15,11500.0
2017-03-21 12:55:00,20.15,20.15,20.15,20.15,600.0
2017-03-21 13:00:00,20.15,20.22,20.15,20.16,13259.0
2017-03-21 13:05:00,20.16,20.16,20.13,20.13,7360.0
2017-03-21 13:10:00,20.13,20.21,20.13,20.17,4534.0
2017-03-21 13:15:00,20.17,20.17,20.17,20.17,1236.0
2017-03-21 13:20:00,20.16,20.17,20.13,20.13,10139.0
2017-03-21 13:25:00,20.17,20.23,20.17,20.21,20369.0
2017-03-21 13:30:00,20.21,20.22,19.99,20.04,59101.0
2017-03-21 13:35:00,20.04,20.24,20.01,20.17,739778.0
2017-03-21 13:40:00,20.18,20.2,20.06,20.1466,230355.0
2017-03-21 13:45:00,20.1412,20.18,20.07,20.08,232366.0
2017-03-21 13:50:00,20.0809,20.1,20.01,20.08,276312.0
2017-03-21 13:55:00,20.08,20.17,20.08,20.1518,193199.0
2017-03-21 14:00:00,20.16,20.19,20.11,20.17,222740.0
2017-03-21 14:05:00,20.1699,20.35,20.16,20.29,757115.0
2017-03-21 14:10:00,20.29,20.47,20.25,20.46,667768.0
2017-03-21 14:15:00,20.47,20.54,20.38,20.414,862482.0
2017-03-21 14:20:00,20.41,20.41,20.35,20.3851,260815.0
2017-03-21 14:25:00,20.3844,20.44,20.28,20.35,311745.0
2017-03-21 14:30:00,20.38,20.39,20.15,20.1996,594198.0
2017-03-21 14:35:00,20.2,20.26,20.17,20.25,179935.0
2017-03-21 14:40:00,20.252,20.29,20.13,20.13,273103.0
2017-03-21 14:45:00,20.14,20.25,20.13,20.22,242116.0
2017-03-21 14:50:00,20.2,20.3,20.2,20.2201,134876.0
2017-03-21 14:55:00,20.23,20.28,20.18,20.1886,139567.0
2017-03-21 15:00:00,20.185,20.1899,20.08,20.11,388119.0
2017-03-21 15:05:00,20.1,20.12,20.03,20.03,253655.0
2017-03-21 15:10:00,20.03,20.08,20.03,20.06,129299.0
2017-03-21 15:15:00,20.0699,20.13,20.0672,20.11,169464.0
2017-03-21 15:20:00,20.1092,20.1099,20.04,20.04,102156.0
2017-03-21 15:25:00,20.04,20.13,20.03,20.12,164786.0
2017-03-21 15:30:00,20.12,20.125,20.09,20.11,96314.0
2017-03-21 15:35:00,20.1033,20.11,20.05,20.059,107649.0
2017-03-21 15:40:00,20.0548,20.06,19.61,19.7501,882893.0
2017-03-21 15:45:00,19.75,19.96,19.7,19.7,380503.0
2017-03-21 15:50:00,19.715,19.7296,19.55,19.59,439990.0
2017-03-21 15:55:00,19.6,19.84,19.55,19.73,394045.0
2017-03-21 16:00:00,19.74,19.88,19.73,19.86,278057.0
2017-03-21 16:05:00,19.86,19.88,19.84,19.8663,134366.0
2017-03-21 16:10:00,19.87,19.985,19.86,19.97,185511.0
2017-03-21 16:15:00,19.9601,19.989,19.91,19.93,138803.0
2017-03-21 16:20:00,19.924,19.98,19.92,19.93,104254.0
2017-03-21 16:25:00,19.94,19.96,19.85,19.85,125455.0
2017-03-21 16:30:00,19.86,19.93,19.86,19.9056,75447.0
2017-03-21 16:35:00,19.91,19.94,19.87,19.89,94563.0
2017-03-21 16:40:00,19.89,19.915,19.88,19.88,48919.0
2017-03-21 16:45:00,19.89,20.13,19.88,19.9876,453798.0
2017-03-21 16:50:00,19.9869,20.15,19.91,19.95,365107.0
2017-03-21 16:55:00,19.95,20.01,19.88,19.98,162936.0
2017-03-21 17:00:00,19.9801,20.07,19.95,20.02,160031.0
2017-03-21 17:05:00,20.02,20.1,20.02,20.03,180613.0
2017-03-21 17:10:00,20.03,20.0499,20.015,20.015,67070.0
2017-03-21 17:15:00,20.0135,20.0369,19.96,19.97,123184.0
2017-03-21 17:20:00,19.975,20.03,19.96,19.99,83509.0
2017-03-21 17:25:00,20.0,20.05,19.99,20.01,86944.0
2017-03-21 17:30:00,20.0052,20.035,19.9624,20.0057,83762.0
2017-03-21 17:35:00,20.0066,20.0669,20.0,20.0362,77661.0
2017-03-21 17:40:00,20.03,20.04,20.02,20.035,27856.0
2017-03-21 17:45:00,20.04,20.04,20.01,20.0101,61927.0
2017-03-21 17:50:00,20.0195,20.02,19.92,19.94,122933.0
2017-03-21 17:55:00,19.94,19.9488,19.9,19.92,93469.0
2017-03-21 18:00:00,19.91,20.01,19.9099,19.9999,200503.0
2017-03-21 18:05:00,19.9995,20.04,19.99,20.0,157792.0
2017-03-21 18:10:00,20.005,20.14,19.98,20.13,252051.0
2017-03-21 18:15:00,20.128,20.28,20.12,20.225,578060.0
2017-03-21 18:20:00,20.2201,20.225,20.05,20.13,172931.0
2017-03-21 18:25:00,20.126,20.135,20.0,20.0,171327.0
2017-03-21 18:30:00,20.0,20.08,19.99,20.03,225122.0
2017-03-21 18:35:00,20.03,20.06,20.0,20.01,113059.0
2017-03-21 18:40:00,20.01,20.04,20.0,20.039,40455.0
2017-03-21 18:45:00,20.0355,20.09,20.03,20.038,115973.0
2017-03-21 18:50:00,20.04,20.06,20.03,20.06,108156.0
2017-03-21 18:55:00,20.06,20.11,20.06,20.1,148267.0
2017-03-21 19:00:00,20.09,20.169,20.09,20.1503,174532.0
2017-03-21 19:05:00,20.16,20.19,20.12,20.13,149695.0
2017-03-21 19:10:00,20.14,20.19,20.13,20.185,109415.0
2017-03-21 19:15:00,20.1863,20.24,20.17,20.19,232792.0
2017-03-21 19:20:00,20.2,20.3,20.2,20.285,363493.0
2017-03-21 19:25:00,20.28,20.3,20.25,20.28,192886.0
2017-03-21 19:30:00,20.275,20.3,20.26,20.29,227891.0
2017-03-21 19:35:00,20.2895,20.29,20.19,20.191,252334.0
2017-03-21 19:40:00,20.1999,20.22,20.19,20.21,159288.0
2017-03-21 19:45:00,20.215,20.255,20.17,20.17,308613.0
2017-03-21 19:50:00,20.18,20.275,20.17,20.19,266576.0
2017-03-21 19:55:00,20.19,20.35,20.18,20.34,415373.0
2017-03-21 20:00:00,20.34,20.4,20.33,20.38,746988.0
2017-03-21 20:05:00,20.38,20.6,20.37,20.46,60832.0
2017-03-21 20:10:00,20.45,20.58,20.42,20.58,17774.0
2017-03-21 20:15:00,20.57,20.62,20.5,20.55,17049.0
2017-03-21 20:20:00,20.52,20.59,20.45,20.47,13262.0
2017-03-21 20:25:00,20.47,20.48,20.41,20.41,10945.0
2017-03-21 20:30:00,20.41,20.53,20.41,20.53,15876.0
2017-03-21 20:35:00,20.5,20.53,20.46,20.49,4935.0
2017-03-21 20:40:00,20.45,20.55,20.45,20.55,7368.0
2017-03-21 20:45:00,20.54,20.6,20.53,20.6,13344.0
2017-03-21 20:50:00,20.62,20.79,20.62,20.77,40744.0
2017-03-21 20:55:00,20.75,20.84,20.71,20.75,31024.0
2017-03-21 21:00:00,20.75,20.75,20.68,20.69,7645.0
2017-03-21 21:05:00,20.69,20.75,20.68,20.68,10695.0
2017-03-21 21:10:00,20.68,20.73,20.68,20.73,1994.0
2017-03-21 21:15:00,20.7,20.73,20.66,20.66,3957.0
2017-03-21 21:20:00,20.67,20.67,20.63,20.67,4295.0
2017-03-21 21:25:00,20.63,20.66,20.63,20.63,3328.0
2017-03-21 21:30:00,20.66,20.66,20.63,20.63,11468.0
2017-03-21 21:35:00,20.64,20.64,20.62,20.62,770.0
2017-03-21 21:40:00,20.62,20.62,20.53,20.54,8835.0
2017-03-21 21:45:00,20.53,20.53,20.53,20.53,100.0
2017-03-21 21:50:00,20.58,20.6,20.58,20.6,400.0
2017-03-21 21:55:00,20.65,20.65,20.6,20.6,2829.0
2017-03-21 22:00:00,20.54,20.63,20.54,20.63,2034.0
2017-03-21 22:05:00,20.63,20.78,20.54,20.65,8792.0
2017-03-21 22:10:00,20.6,20.6,20.55,20.6,3010.0
2017-03-21 22:15:00,20.6,20.63,20.6,20.63,790.0
2017-03-21 22:20:00,20.64,20.65,20.64,20.65,430.0
2017-03-21 22:25:00,20.61,20.61,20.6,20.6,450.0
2017-03-21 22:30:00,20.6,20.6,20.6,20.6,3150.0
2017-03-21 22:35:00,20.62,20.65,20.62,20.65,3600.0
2017-03-21 22:40:00,20.64,20.65,20.64,20.65,5100.0
2017-03-21 22:45:00,20.64,20.65,20.62,20.65,1833.0
2017-03-21 22:50:00,20.65,20.65,20.65,20.65,3934.0
2017-03-21 23:00:00,20.6,20.65,20.6,20.65,590.0
2017-03-21 23:10:00,20.6,20.6,20.6,20.6,1250.0
2017-03-21 23:15:00,20.6,20.6,20.57,20.57,1115.0
2017-03-21 23:20:00,20.56,20.6,20.55,20.6,2100.0
2017-03-21 23:25:00,20.55,20.55,20.53,20.53,2100.0
2017-03-21 23:30:00,20.5,20.65,20.5,20.65,8589.0
2017-03-21 23:35:00,20.67,20.67,20.67,20.67,334.0
2017-03-21 23:40:00,20.67,20.68,20.66,20.68,1466.0
2017-03-21 23:45:00,20.69,20.69,20.69,20.69,100.0
2017-03-21 23:50:00,20.69,20.74,20.69,20.69,9290.0
2017-03-21 23:55:00,20.69,20.75,20.66,20.66,7524.0
2017-03-22 00:00:00,20.66,20.66,20.61,20.61,880.0
2017-03-22 08:05:00,20.7,20.7,20.7,20.7,200.0
2017-03-22 08:50:00,20.62,20.62,20.62,20.62,200.0
2017-03-22 09:00:00,20.58,20.58,20.57,20.57,500.0
2017-03-22 09:05:00,20.65,20.65,20.65,20.65,300.0
2017-03-22 09:50:00,20.69,20.75,20.69,20.75,1992.0
2017-03-22 09:55:00,20.68,20.73,20.57,20.73,2163.0
2017-03-22 10:10:00,20.73,20.73,20.73,20.73,100.0
2017-03-22 10:15:00,20.7,20.7,20.7,20.7,100.0
2017-03-22 10:20:00,20.69,20.69,20.69,20.69,200.0
2017-03-22 10:25:00,20.64,20.64,20.64,20.64,300.0
2017-03-22 10:40:00,20.69,20.69,20.69,20.69,800.0
2017-03-22 10:55:00,20.65,20.69,20.65,20.69,1325.0
2017-03-22 11:15:00,20.61,20.61,20.61,20.61,1796.0
2017-03-22 11:20:00,20.61,20.72,20.61,20.72,700.0
2017-03-22 11:30:00,20.72,20.72,20.72,20.72,1000.0
2017-03-22 11:45:00,20.63,20.63,20.61,20.61,1000.0
2017-03-22 11:55:00,20.68,20.68,20.64,20.64,1100.0
2017-03-22 12:00:00,20.68,20.7,20.68,20.7,1400.0
2017-03-22 12:05:00,20.65,20.73,20.61,20.65,41311.0
2017-03-22 12:10:00,20.7,20.71,20.68,20.68,11242.0
2017-03-22 12:15:00,20.68,20.69,20.68,20.69,9980.0
2017-03-22 12:20:00,20.68,20.68,20.6,20.61,17331.0
2017-03-22 12:25:00,20.64,20.69,20.61,20.63,7069.0
2017-03-22 12:30:00,20.63,20.69,20.61,20.69,6838.0
2017-03-22 12:35:00,20.68,20.74,20.68,20.7,14946.0
2017-03-22 12:40:00,20.68,20.68,20.65,20.66,6372.0
2017-03-22 12:45:00,20.67,20.68,20.66,20.68,2900.0
2017-03-22 12:50:00,20.68,20.7,20.66,20.7,3892.0
2017-03-22 12:55:00,20.71,20.75,20.7,20.74,9045.0
2017-03-22 13:00:00,20.75,20.75,20.56,20.72,21957.0
2017-03-22 13:05:00,20.7,20.71,20.68,20.7,8685.0
2017-03-22 13:10:00,20.71,20.75,20.7,20.75,17469.0
2017-03-22 13:15:00,20.76,20.76,20.7,20.72,20747.0
2017-03-22 13:20:00,20.72,20.75,20.72,20.75,7664.0
2017-03-22 13:25:00,20.74,20.74,20.73,20.73,5373.0
2017-03-22 13:30:00,20.74,20.74,20.66,20.66,20203.0
2017-03-22 13:35:00,20.67,20.7,20.52,20.655,938371.0
2017-03-22 13:40:00,20.655,21.09,20.655,20.9701,1257427.0
2017-03-22 13:45:00,21.0,21.04,20.81,20.95,534904.0
2017-03-22 13:50:00,20.925,21.46,20.91,21.45,1359200.0
2017-03-22 13:55:00,21.443,21.59,21.24,21.295,1508777.0
2017-03-22 14:00:00,21.2965,21.445,21.1831,21.38,986977.0
2017-03-22 14:05:00,21.38,21.74,21.3,21.61,1522701.0
2017-03-22 14:10:00,21.61,21.86,21.49,21.8101,1525493.0
2017-03-22 14:15:00,21.819,21.92,21.71,21.8299,1683299.0
2017-03-22 14:20:00,21.8341,21.96,21.61,21.6386,1353967.0
2017-03-22 14:25:00,21.64,21.73,21.4701,21.5,1242204.0
2017-03-22 14:30:00,21.51,21.68,21.425,21.63,956545.0
2017-03-22 14:35:00,21.648,21.648,21.45,21.5376,648633.0
2017-03-22 14:40:00,21.5365,21.71,21.51,21.65,720839.0
2017-03-22 14:45:00,21.65,21.76,21.61,21.7399,568764.0
2017-03-22 14:50:00,21.74,21.75,21.53,21.54,379201.0
2017-03-22 14:55:00,21.54,21.65,21.5,21.5353,295808.0
2017-03-22 15:00:00,21.5326,21.65,21.51,21.645,440840.0
2017-03-22 15:05:00,21.65,21.69,21.58,21.61,196721.0
2017-03-22 15:10:00,21.619,21.6293,21.55,21.5573,239968.0
2017-03-22 15:15:00,21.5501,21.66,21.55,21.6,347173.0
2017-03-22 15:20:00,21.59,21.6601,21.511,21.62,536356.0
2017-03-22 15:25:00,21.62,21.829,21.58,21.829,599935.0
2017-03-22 15:30:00,21.81,21.85,21.67,21.775,606220.0
2017-03-22 15:35:00,21.771,21.81,21.68,21.7177,507566.0
2017-03-22 15:40:00,21.72,21.87,21.72,21.77,544568.0
2017-03-22 15:45:00,21.789,21.9,21.77,21.87,568473.0
2017-03-22 15:50:00,21.86,22.0,21.77,21.95,1151283.0
2017-03-22 15:55:00,21.9699,22.0,21.86,21.95,804271.0
2017-03-22 16:00:00,21.95,22.0,21.78,21.82,746543.0
2017-03-22 16:05:00,21.83,21.94,21.81,21.895,323205.0
2017-03-22 16:10:00,21.8922,21.9,21.85,21.8699,222577.0
2017-03-22 16:15:00,21.86,21.99,21.85,21.98,765680.0
2017-03-22 16:20:00,21.98,22.17,21.96,22.117,1362385.0
2017-03-22 16:25:00,22.1,22.2,22.04,22.0652,903367.0
2017-03-22 16:30:00,22.06,22.16,22.03,22.08,520651.0
2017-03-22 16:35:00,22.0801,22.25,22.07,22.14,854180.0
2017-03-22 16:40:00,22.14,22.24,22.13,22.21,372391.0
2017-03-22 16:45:00,22.23,22.23,22.12,22.21,409020.0
2017-03-22 16:50:00,22.21,22.21,22.14,22.15,244566.0
2017-03-22 16:55:00,22.1599,22.17,21.81,21.87,1014177.0
2017-03-22 17:00:00,21.87,22.04,21.86,21.8811,644396.0
2017-03-22 17:05:00,21.89,21.89,21.7,21.7468,547246.0
2017-03-22 17:10:00,21.75,21.75,21.53,21.56,860866.0
2017-03-22 17:15:00,21.579,21.85,21.56,21.81,632672.0
2017-03-22 17:20:00,21.8099,21.81,21.7548,21.78,205271.0
2017-03-22 17:25:00,21.7853,21.89,21.75,21.81,262561.0
2017-03-22 17:30:00,21.8111,21.84,21.79,21.82,145886.0
2017-03-22 17:35:00,21.8167,21.95,21.81,21.9,347574.0
2017-03-22 17:40:00,21.905,21.94,21.86,21.9239,209590.0
2017-03-22 17:45:00,21.93,21.96,21.83,21.85,391728.0
2017-03-22 17:50:00,21.8518,21.8518,21.7601,21.7808,211136.0
2017-03-22 17:55:00,21.7699,21.8,21.6,21.676,541080.0
2017-03-22 18:00:00,21.68,21.74,21.67,21.74,202888.0
2017-03-22 18:05:00,21.74,21.745,21.65,21.69,246746.0
2017-03-22 18:10:00,21.69,21.71,21.57,21.65,551171.0
2017-03-22 18:15:00,21.65,21.669,21.58,21.64,339637.0
2017-03-22 18:20:00,21.64,21.66,21.54,21.56,305505.0
2017-03-22 18:25:00,21.57,21.58,21.52,21.53,245045.0
2017-03-22 18:30:00,21.5299,21.54,21.41,21.4256,789953.0
2017-03-22 18:35:00,21.42,21.425,21.31,21.37,635386.0
2017-03-22 18:40:00,21.3744,21.4,21.32,21.326,296940.0
2017-03-22 18:45:00,21.328,21.5899,21.3201,21.5088,514805.0
2017-03-22 18:50:00,21.5,21.59,21.46,21.556,398660.0
2017-03-22 18:55:00,21.5558,21.5599,21.46,21.5,195814.0
2017-03-22 19:00:00,21.5,21.61,21.48,21.61,195645.0
2017-03-22 19:05:00,21.605,21.67,21.52,21.52,283780.0
2017-03-22 19:10:00,21.52,21.65,21.51,21.6392,169432.0
2017-03-22 19:15:00,21.64,21.72,21.63,21.66,254817.0
2017-03-22 19:20:00,21.67,21.72,21.66,21.6707,217848.0
2017-03-22 19:25:00,21.68,21.7,21.67,21.685,192338.0
2017-03-22 19:30:00,21.686,21.78,21.68,21.7756,324185.0
2017-03-22 19:35:00,21.777,21.8,21.74,21.78,351961.0
2017-03-22 19:40:00,21.78,21.8,21.75,21.78,248005.0
2017-03-22 19:45:00,21.775,21.78,21.6,21.65,422246.0
2017-03-22 19:50:00,21.66,21.765,21.66,21.72,441667.0
2017-03-22 19:55:00,21.7254,21.82,21.72,21.81,468064.0
2017-03-22 20:00:00,21.81,21.87,21.79,21.85,987464.0
2017-03-22 20:05:00,21.82,21.97,21.81,21.95,93682.0
2017-03-22 20:10:00,21.85,21.92,21.85,21.88,17204.0
2017-03-22 20:15:00,21.85,21.9,21.85,21.85,1622.0
2017-03-22 20:20:00,21.82,21.89,21.82,21.88,1135.0
2017-03-22 20:25:00,21.87,21.88,21.84,21.88,5560.0
2017-03-22 20:30:00,21.9,21.9,21.9,21.9,26861.0
2017-03-22 20:35:00,21.9,21.9,21.9,21.9,906.0
2017-03-22 20:40:00,21.89,21.89,21.87,21.87,2325.0
2017-03-22 20:45:00,21.87,21.87,21.84,21.85,4337.0
2017-03-22 20:50:00,21.85,21.85,21.83,21.83,6150.0
2017-03-22 20:55:00,21.85,21.85,21.85,21.85,177.0
2017-03-22 21:00:00,21.85,21.85,21.83,21.83,300.0
2017-03-22 21:05:00,21.89,21.92,21.83,21.92,14373.0
2017-03-22 21:10:00,21.92,21.94,21.92,21.93,6879.0
2017-03-22 21:15:00,21.93,21.94,21.93,21.94,8355.0
2017-03-22 21:20:00,21.94,21.95,21.92,21.94,5095.0
2017-03-22 21:25:00,21.94,21.97,21.94,21.97,17374.0
2017-03-22 21:30:00,21.97,21.99,21.95,21.98,11100.0
2017-03-22 21:35:00,21.97,21.97,21.97,21.97,1100.0
2017-03-22 21:40:00,21.97,22.0,21.97,22.0,16474.0
2017-03-22 21:45:00,22.02,22.1,22.02,22.05,11793.0
2017-03-22 21:50:00,22.06,22.1,22.01,22.01,8550.0
2017-03-22 21:55:00,22.05,22.13,22.05,22.13,16034.0
2017-03-22 22:00:00,22.11,22.15,22.07,22.08,13506.0
2017-03-22 22:05:00,22.07,22.07,22.05,22.07,4500.0
2017-03-22 22:10:00,22.05,22.07,22.03,22.03,6239.0
2017-03-22 22:15:00,22.01,22.05,22.01,22.05,2620.0
2017-03-22 22:20:00,22.02,22.02,22.02,22.02,1000.0
2017-03-22 22:25:00,22.06,22.06,22.01,22.01,1000.0
2017-03-22 22:30:00,22.05,22.05,22.05,22.05,300.0
2017-03-22 22:35:00,22.06,22.06,22.02,22.02,1762.0
2017-03-22 22:40:00,22.07,22.07,22.05,22.05,2425.0
2017-03-22 22:45:00,22.05,22.05,22.05,22.05,3064.0
2017-03-22 22:50:00,22.09,22.1,22.07,22.1,4229.0
2017-03-22 22:55:00,22.07,22.09,22.07,22.09,17911.0
2017-03-22 23:00:00,22.09,22.1,22.08,22.1,7971.0
2017-03-22 23:05:00,22.08,22.1,22.08,22.1,7659.0
