,Close,High,Low,Open,Volume
2017-01-19 10:50:00,40.87,40.9,40.86,40.8854,179004.0
2017-01-19 10:55:00,40.879,40.88,40.85,40.87,72644.0
2017-01-19 11:00:00,40.855,40.9,40.85,40.8789,218843.0
2017-01-19 11:05:00,40.8,40.87,40.8,40.85,195669.0
2017-01-19 11:10:00,40.875,40.88,40.8,40.805,249910.0
2017-01-19 11:15:00,40.91,40.92,40.85,40.875,189617.0
2017-01-19 11:20:00,40.85,40.925,40.84,40.905,215851.0
2017-01-19 11:25:00,40.85,40.86,40.8,40.8543,213895.0
2017-01-19 11:30:00,40.892,40.91,40.8439,40.86,146130.0
2017-01-19 11:35:00,40.94,40.95,40.89,40.895,149564.0
2017-01-19 11:40:00,40.955,40.97,40.92,40.945,182494.0
2017-01-19 11:45:00,40.9435,40.96,40.924,40.9533,119187.0
2017-01-19 11:50:00,40.9886,41.02,40.943,40.95,295559.0
2017-01-19 11:55:00,40.97,41.01,40.96,40.98,202817.0
2017-01-19 12:00:00,41.0,41.01,40.97,40.98,98058.0
2017-01-19 12:05:00,40.995,41.0065,40.97,41.005,115476.0
2017-01-19 12:10:00,40.965,41.0,40.96,40.991,119954.0
2017-01-19 12:15:00,40.97,40.97,40.95,40.9667,81390.0
2017-01-19 12:20:00,40.95,40.98,40.95,40.97,113067.0
2017-01-19 12:25:00,40.95,40.98,40.95,40.96,96569.0
2017-01-19 12:30:00,40.97,40.98,40.9556,40.9556,60704.0
2017-01-19 12:35:00,40.94,40.98,40.94,40.97,101008.0
2017-01-19 12:40:00,40.94,40.95,40.93,40.94,73415.0
2017-01-19 12:45:00,40.95,40.95,40.93,40.945,103721.0
2017-01-19 12:50:00,40.9059,40.95,40.9,40.94,75872.0
2017-01-19 12:55:00,40.935,40.94,40.9,40.9,167334.0
2017-01-19 13:00:00,40.93,40.955,40.93,40.935,222959.0
2017-01-19 13:05:00,40.955,40.96,40.93,40.93,131923.0
2017-01-19 13:10:00,40.955,40.96,40.935,40.955,129128.0
2017-01-19 13:15:00,40.94,40.96,40.94,40.955,147873.0
2017-01-19 13:20:00,40.91,40.95,40.91,40.945,160367.0
2017-01-19 13:25:00,40.901,40.95,40.9,40.915,104354.0
2017-01-19 13:30:00,40.905,40.93,40.89,40.9,86796.0
2017-01-19 13:35:00,40.913,40.93,40.9,40.905,130661.0
2017-01-19 13:40:00,40.9346,40.94,40.9,40.92,83996.0
2017-01-19 13:45:00,40.95,40.96,40.93,40.9357,107279.0
2017-01-19 13:50:00,40.9341,40.97,40.93,40.945,69789.0
2017-01-19 13:55:00,40.915,40.95,40.91,40.935,121147.0
2017-01-19 14:00:00,40.905,40.92,40.89,40.915,91016.0
2017-01-19 14:05:00,40.91,40.92,40.9,40.9,82496.0
2017-01-19 14:10:00,40.91,40.92,40.88,40.915,726696.0
2017-01-19 14:15:00,40.875,40.92,40.875,40.91,274453.0
2017-01-19 14:20:00,40.875,40.9,40.87,40.8765,165020.0
2017-01-19 14:25:00,40.9,40.9,40.86,40.87,123297.0
2017-01-19 14:30:00,40.925,40.93,40.89,40.9,112222.0
2017-01-19 14:35:00,40.92,40.94,40.92,40.93,183367.0
2017-01-19 14:40:00,40.895,40.9165,40.89,40.915,153746.0
2017-01-19 14:45:00,40.9031,40.91,40.89,40.895,150796.0
2017-01-19 14:50:00,40.89,40.91,40.88,40.91,233145.0
2017-01-19 14:55:00,40.89,40.91,40.88,40.885,95865.0
2017-01-19 15:00:00,40.9059,40.925,40.88,40.89,235641.0
2017-01-19 15:05:00,40.915,40.93,40.88,40.9,256543.0
2017-01-19 15:10:00,40.9,40.94,40.891,40.915,252062.0
2017-01-19 15:15:00,40.9,40.916,40.89,40.905,149489.0
2017-01-19 15:20:00,40.9549,40.96,40.9,40.9099,217047.0
2017-01-19 15:25:00,40.925,40.96,40.92,40.955,109016.0
2017-01-19 15:30:00,40.92,40.95,40.92,40.93,119975.0
2017-01-19 15:35:00,40.905,40.93,40.89,40.925,163991.0
2017-01-19 15:40:00,40.905,40.93,40.89,40.9,196229.0
2017-01-19 15:45:00,40.921,40.935,40.9,40.91,205920.0
2017-01-19 15:50:00,40.96,40.96,40.91,40.92,258153.0
2017-01-19 15:55:00,40.985,40.99,40.95,40.96,428229.0
2017-01-19 16:00:00,40.99,41.02,40.98,40.99,742679.0
2017-01-19 16:05:00,41.0,41.0,41.0,41.0,993336.0
2017-01-19 16:15:00,41.02,41.02,41.0,41.02,2854.0
2017-01-19 16:20:00,41.0,41.0,41.0,41.0,251.0
2017-01-19 16:30:00,41.0,41.0,41.0,41.0,167.0
2017-01-19 16:40:00,41.06,41.06,41.05,41.05,374.0
2017-01-19 17:00:00,41.0,41.0,41.0,41.0,1957.0
2017-01-19 17:15:00,41.06,41.06,41.06,41.06,121.0
2017-01-19 18:35:00,41.02,41.02,41.02,41.02,300.0
2017-01-19 19:10:00,41.02,41.02,41.02,41.02,150.0
2017-01-19 19:15:00,41.06,41.06,41.06,41.06,4735.0
2017-01-20 07:10:00,41.0,41.01,41.0,41.01,700.0
2017-01-20 07:15:00,41.0,41.0,41.0,41.0,486.0
2017-01-20 07:20:00,41.0,41.0,41.0,41.0,400.0
2017-01-20 07:55:00,41.13,41.13,41.13,41.13,100.0
2017-01-20 08:05:00,41.0,41.15,41.0,41.13,14328.0
2017-01-20 08:15:00,41.0,41.01,41.0,41.01,4951.0
2017-01-20 08:20:00,41.0,41.0,41.0,41.0,5000.0
2017-01-20 08:25:00,41.01,41.05,41.01,41.05,10100.0
2017-01-20 08:30:00,41.15,41.15,41.14,41.14,2497.0
2017-01-20 08:35:00,41.18,41.18,41.18,41.18,100.0
2017-01-20 08:40:00,41.15,41.15,41.15,41.15,10702.0
2017-01-20 08:50:00,41.18,41.18,41.14,41.14,6500.0
2017-01-20 08:55:00,41.17,41.29,41.15,41.18,21450.0
2017-01-20 09:00:00,41.31,41.31,41.22,41.25,5783.0
2017-01-20 09:05:00,41.47,41.47,41.22,41.22,9162.0
2017-01-20 09:10:00,41.31,41.44,41.31,41.4,8484.0
2017-01-20 09:15:00,41.25,41.25,41.25,41.25,3621.0
2017-01-20 09:20:00,41.22,41.3,41.22,41.25,15879.0
2017-01-20 09:25:00,41.25,41.27,41.2,41.21,27043.0
2017-01-20 09:30:00,41.28,41.37,41.08,41.25,106698.0
2017-01-20 09:35:00,41.53,41.64,41.29,41.33,3737429.0
2017-01-20 09:40:00,41.595,41.65,41.515,41.535,848557.0
2017-01-20 09:45:00,41.535,41.65,41.45,41.595,804346.0
2017-01-20 09:50:00,41.68,41.71,41.53,41.53,623957.0
2017-01-20 09:55:00,41.7,41.75,41.67,41.68,406630.0
2017-01-20 10:00:00,41.6899,41.715,41.66,41.705,312430.0
2017-01-20 10:05:00,41.68,41.75,41.6547,41.68,281469.0
2017-01-20 10:10:00,41.68,41.725,41.66,41.69,289281.0
2017-01-20 10:15:00,41.73,41.74,41.685,41.69,375260.0
2017-01-20 10:20:00,41.79,41.8,41.721,41.721,420733.0
2017-01-20 10:25:00,41.73,41.82,41.685,41.8,485783.0
2017-01-20 10:30:00,41.7561,41.765,41.7,41.7216,245034.0
2017-01-20 10:35:00,41.709,41.76,41.7,41.76,185439.0
2017-01-20 10:40:00,41.7107,41.72,41.7,41.71,212682.0
2017-01-20 10:45:00,41.74,41.78,41.71,41.7187,440203.0
2017-01-20 10:50:00,41.7589,41.79,41.73,41.74,161885.0
2017-01-20 10:55:00,41.76,41.77,41.72,41.7551,165962.0
2017-01-20 11:00:00,41.765,41.77,41.745,41.75,144800.0
2017-01-20 11:05:00,41.775,41.8,41.761,41.77,217218.0
2017-01-20 11:10:00,41.79,41.79,41.75,41.775,112810.0
2017-01-20 11:15:00,41.81,41.81,41.775,41.785,208285.0
2017-01-20 11:20:00,41.86,41.87,41.8,41.81,309861.0
2017-01-20 11:25:00,41.815,41.87,41.81,41.8561,224622.0
2017-01-20 11:30:00,41.77,41.82,41.77,41.8143,204206.0
2017-01-20 11:35:00,41.78,41.7856,41.75,41.77,141866.0
2017-01-20 11:40:00,41.7175,41.78,41.71,41.78,159800.0
2017-01-20 11:45:00,41.69,41.72,41.69,41.715,178660.0
2017-01-20 11:50:00,41.695,41.7,41.645,41.69,159200.0
2017-01-20 11:55:00,41.671,41.7,41.66,41.695,100392.0
2017-01-20 12:00:00,41.6419,41.68,41.64,41.675,107481.0
2017-01-20 12:05:00,41.62,41.65,41.62,41.645,64899.0
2017-01-20 12:10:00,41.63,41.6551,41.565,41.625,294058.0
2017-01-20 12:15:00,41.56,41.63,41.55,41.63,212870.0
2017-01-20 12:20:00,41.615,41.62,41.53,41.555,290952.0
2017-01-20 12:25:00,41.63,41.645,41.605,41.61,161886.0
2017-01-20 12:30:00,41.5999,41.64,41.58,41.625,271726.0
2017-01-20 12:35:00,41.6,41.61,41.55,41.6,149854.0
2017-01-20 12:40:00,41.6358,41.64,41.6,41.61,164078.0
2017-01-20 12:45:00,41.68,41.69,41.63,41.635,229746.0
2017-01-20 12:50:00,41.641,41.685,41.63,41.68,123016.0
2017-01-20 12:55:00,41.6,41.65,41.58,41.64,141245.0
2017-01-20 13:00:00,41.65,41.65,41.595,41.6,81310.0
2017-01-20 13:05:00,41.63,41.66,41.61,41.65,158417.0
2017-01-20 13:10:00,41.645,41.66,41.62,41.62,104831.0
2017-01-20 13:15:00,41.61,41.66,41.61,41.645,103390.0
2017-01-20 13:20:00,41.605,41.635,41.595,41.615,135391.0
2017-01-20 13:25:00,41.59,41.63,41.59,41.6051,107397.0
2017-01-20 13:30:00,41.595,41.6,41.59,41.595,40850.0
2017-01-20 13:35:00,41.64,41.645,41.585,41.595,159136.0
2017-01-20 13:40:00,41.5847,41.64,41.57,41.64,182982.0
2017-01-20 13:45:00,41.53,41.59,41.52,41.585,159288.0
2017-01-20 13:50:00,41.54,41.55,41.52,41.5241,93264.0
2017-01-20 13:55:00,41.52,41.56,41.51,41.5444,157387.0
2017-01-20 14:00:00,41.52,41.53,41.5,41.51,133020.0
2017-01-20 14:05:00,41.495,41.52,41.49,41.52,114829.0
2017-01-20 14:10:00,41.492,41.5,41.48,41.49,61966.0
2017-01-20 14:15:00,41.48,41.515,41.48,41.49,130232.0
2017-01-20 14:20:00,41.4884,41.51,41.47,41.485,127515.0
2017-01-20 14:25:00,41.41,41.4899,41.385,41.48,237940.0
2017-01-20 14:30:00,41.445,41.45,41.4,41.41,168742.0
2017-01-20 14:35:00,41.4565,41.47,41.44,41.4429,94900.0
2017-01-20 14:40:00,41.45,41.47,41.43,41.4567,94497.0
2017-01-20 14:45:00,41.445,41.46,41.44,41.45,194463.0
2017-01-20 14:50:00,41.455,41.47,41.43,41.445,104609.0
2017-01-20 14:55:00,41.47,41.48,41.4502,41.455,129059.0
2017-01-20 15:00:00,41.48,41.48,41.445,41.475,169346.0
2017-01-20 15:05:00,41.485,41.49,41.47,41.47,136845.0
2017-01-20 15:10:00,41.4922,41.5,41.4741,41.49,89005.0
2017-01-20 15:15:00,41.485,41.51,41.465,41.5,177438.0
2017-01-20 15:20:00,41.48,41.49,41.47,41.485,82729.0
2017-01-20 15:25:00,41.42,41.48,41.42,41.48,135929.0
2017-01-20 15:30:00,41.4,41.44,41.39,41.42,199785.0
2017-01-20 15:35:00,41.415,41.42,41.39,41.4,214384.0
2017-01-20 15:40:00,41.43,41.44,41.4,41.42,216487.0
2017-01-20 15:45:00,41.4187,41.44,41.4,41.43,235773.0
2017-01-20 15:50:00,41.445,41.47,41.41,41.41,301607.0
2017-01-20 15:55:00,41.44,41.48,41.425,41.44,416522.0
2017-01-20 16:00:00,41.45,41.5,41.43,41.44,791322.0
2017-01-20 16:05:00,41.45,41.45,41.45,41.45,2410787.0
2017-01-20 16:15:00,41.45,41.45,41.45,41.45,200.0
2017-01-20 16:25:00,41.45,41.49,41.45,41.49,21764.0
2017-01-20 16:55:00,41.45,41.45,41.42,41.42,640.0
2017-01-20 17:00:00,41.49,41.49,41.49,41.49,595.0
2017-01-20 17:25:00,41.49,41.49,41.49,41.49,150.0
