,Open,High,Low,Close,Volume
2017-03-31 11:35:00,18.96,18.96,18.96,18.96,200.0
2017-03-31 11:40:00,18.962,19.02,18.962,19.01,1375.0
2017-03-31 11:45:00,19.02,19.02,19.02,19.02,200.0
2017-03-31 11:50:00,19.005,19.025,19.0,19.025,2403.0
2017-03-31 12:00:00,19.025,19.21,19.025,19.19,24350.0
2017-03-31 12:05:00,19.2,19.37,19.2,19.35,6001.0
2017-03-31 12:10:00,19.36,19.4,19.3,19.39,3518.0
2017-03-31 12:15:00,19.4,19.41,19.29,19.31,4400.0
2017-03-31 12:20:00,19.33,19.33,19.33,19.33,400.0
2017-03-31 12:25:00,19.33,19.34,19.24,19.27,3300.0
2017-03-31 12:30:00,19.27,19.27,19.24,19.26,1600.0
2017-03-31 12:35:00,19.295,19.295,19.19,19.19,2230.0
2017-03-31 12:40:00,19.21,19.22,19.21,19.22,300.0
2017-03-31 12:45:00,19.21,19.21,19.19,19.21,501.0
2017-03-31 12:50:00,19.24,19.24,19.15,19.15,1900.0
2017-03-31 12:55:00,19.16,19.21,19.16,19.21,700.0
2017-03-31 13:00:00,19.19,19.19,19.1074,19.15,3300.0
2017-03-31 13:05:00,19.18,19.22,19.18,19.22,300.0
2017-03-31 13:10:00,19.2199,19.22,19.18,19.18,1420.0
2017-03-31 13:15:00,19.18,19.23,19.17,19.23,400.0
2017-03-31 13:25:00,19.25,19.28,19.25,19.27,1000.0
2017-03-31 13:30:00,19.26,19.265,19.23,19.24,932.0
2017-03-31 13:35:00,19.22,19.22,19.17,19.17,1000.0
2017-03-31 13:40:00,19.17,19.17,19.11,19.11,5700.0
2017-03-31 13:45:00,19.11,19.17,19.11,19.14,1300.0
2017-03-31 13:50:00,19.12,19.18,19.12,19.14,400.0
2017-03-31 13:55:00,19.16,19.16,19.1285,19.16,5768.0
2017-03-31 14:00:00,19.2,19.2,19.15,19.18,1000.0
2017-03-31 14:05:00,19.18,19.18,19.15,19.17,1520.0
2017-03-31 14:10:00,19.15,19.15,19.15,19.15,100.0
2017-03-31 14:15:00,19.13,19.14,19.11,19.14,700.0
2017-03-31 14:25:00,19.18,19.205,19.17,19.17,1918.0
2017-03-31 14:30:00,19.18,19.18,19.18,19.18,100.0
2017-03-31 14:40:00,19.22,19.22,19.19,19.205,594.0
2017-03-31 14:45:00,19.22,19.22,19.2,19.22,1101.0
2017-03-31 14:50:00,19.24,19.27,19.24,19.27,400.0
2017-03-31 14:55:00,19.25,19.27,19.23,19.25,4118.0
2017-03-31 15:00:00,19.25,19.25,19.17,19.17,1376.0
2017-03-31 15:05:00,19.175,19.18,19.17,19.17,400.0
2017-03-31 15:10:00,19.18,19.18,19.15,19.15,604.0
2017-03-31 15:15:00,19.175,19.175,19.175,19.175,100.0
2017-03-31 15:20:00,19.18,19.19,19.17,19.19,1200.0
2017-03-31 15:25:00,19.2,19.22,19.19,19.22,600.0
2017-03-31 15:30:00,19.205,19.22,19.2,19.21,2200.0
2017-03-31 15:35:00,19.2,19.21,19.14,19.21,4140.0
2017-03-31 15:40:00,19.21,19.21,19.2,19.2,400.0
2017-03-31 15:45:00,19.18,19.205,19.18,19.2,4663.0
2017-03-31 15:50:00,19.19,19.1901,19.15,19.15,5938.0
2017-03-31 15:55:00,19.16,19.22,19.16,19.21,16015.0
2017-03-31 16:00:00,19.21,19.24,19.13,19.14,25630.0
2017-03-31 16:05:00,19.15,19.15,19.15,19.15,89729.0
2017-04-03 09:30:00,19.33,19.33,19.33,19.33,522.0
2017-04-03 09:35:00,19.47,19.47,19.47,19.47,10534.0
2017-04-03 09:40:00,19.375,19.41,19.375,19.395,1770.0
2017-04-03 09:45:00,19.375,19.375,19.31,19.32,1950.0
2017-04-03 09:50:00,19.32,19.5,19.32,19.5,3621.0
2017-04-03 09:55:00,19.53,19.54,19.44,19.4692,2100.0
2017-04-03 10:00:00,19.34,19.365,19.33,19.35,1110.0
2017-04-03 10:05:00,19.37,19.37,19.33,19.33,1550.0
2017-04-03 10:10:00,19.31,19.33,19.27,19.29,1811.0
2017-04-03 10:15:00,19.29,19.35,19.26,19.33,2549.0
2017-04-03 10:20:00,19.335,19.35,19.31,19.35,1274.0
2017-04-03 10:25:00,19.38,19.38,19.34,19.35,3780.0
2017-04-03 10:30:00,19.38,19.47,19.38,19.46,1811.0
2017-04-03 10:35:00,19.45,19.45,19.38,19.4,3062.0
2017-04-03 10:40:00,19.4,19.4,19.39,19.39,409.0
2017-04-03 10:45:00,19.38,19.42,19.38,19.42,927.0
2017-04-03 10:50:00,19.43,19.46,19.395,19.42,700.0
2017-04-03 10:55:00,19.4003,19.4003,19.28,19.29,2550.0
2017-04-03 11:00:00,19.3,19.3007,19.25,19.25,1500.0
2017-04-03 11:05:00,19.28,19.32,19.28,19.32,2546.0
2017-04-03 11:10:00,19.3,19.315,19.15,19.15,7561.0
2017-04-03 11:15:00,19.175,19.2,19.175,19.1924,894.0
2017-04-03 11:20:00,19.18,19.18,19.14,19.14,2300.0
2017-04-03 11:25:00,19.14,19.15,19.12,19.15,628.0
2017-04-03 11:30:00,19.16,19.2,19.16,19.2,754.0
2017-04-03 11:35:00,19.18,19.18,19.18,19.18,200.0
2017-04-03 11:40:00,19.16,19.175,19.11,19.1101,4729.0
2017-04-03 11:45:00,19.15,19.15,19.12,19.12,400.0
2017-04-03 11:50:00,19.125,19.1387,19.07,19.07,3000.0
2017-04-03 11:55:00,19.04,19.06,19.025,19.06,908.0
2017-04-03 12:00:00,19.05,19.1,19.04,19.1,4087.0
2017-04-03 12:05:00,19.1,19.1,19.07,19.07,985.0
2017-04-03 12:10:00,19.0447,19.09,19.0447,19.09,957.0
2017-04-03 12:15:00,19.12,19.13,19.12,19.13,300.0
2017-04-03 12:20:00,19.1148,19.19,19.1148,19.19,2450.0
2017-04-03 12:25:00,19.21,19.21,19.19,19.21,1800.0
2017-04-03 12:30:00,19.21,19.23,19.195,19.23,1542.0
2017-04-03 12:35:00,19.23,19.26,19.23,19.26,2096.0
2017-04-03 12:40:00,19.25,19.29,19.25,19.29,3686.0
2017-04-03 12:45:00,19.29,19.33,19.29,19.32,500.0
2017-04-03 12:50:00,19.34,19.34,19.31,19.34,1800.0
2017-04-03 12:55:00,19.355,19.38,19.32,19.37,5600.0
2017-04-03 13:00:00,19.37,19.37,19.31,19.33,1400.0
2017-04-03 13:05:00,19.36,19.36,19.36,19.36,200.0
2017-04-03 13:10:00,19.38,19.38,19.365,19.37,300.0
2017-04-03 13:15:00,19.36,19.395,19.36,19.36,2799.0
2017-04-03 13:20:00,19.37,19.39,19.37,19.3779,1300.0
2017-04-03 13:25:00,19.35,19.365,19.295,19.295,2251.0
2017-04-03 13:30:00,19.26,19.26,19.25,19.25,300.0
2017-04-03 13:35:00,19.25,19.265,19.25,19.265,2053.0
2017-04-03 13:40:00,19.24,19.24,19.215,19.215,607.0
2017-04-03 13:45:00,19.2,19.215,19.09,19.1,11700.0
2017-04-03 13:50:00,19.1,19.15,19.1,19.15,1500.0
2017-04-03 13:55:00,19.16,19.19,19.14,19.175,4967.0
2017-04-03 14:00:00,19.19,19.25,19.17,19.23,2129.0
2017-04-03 14:05:00,19.235,19.25,19.15,19.15,6452.0
2017-04-03 14:10:00,19.15,19.15,19.15,19.15,841.0
2017-04-03 14:20:00,19.12,19.12,19.12,19.12,250.0
2017-04-03 14:25:00,19.135,19.15,19.135,19.15,800.0
2017-04-03 14:30:00,19.16,19.2,19.15,19.18,700.0
2017-04-03 14:35:00,19.2,19.205,19.18,19.18,1116.0
2017-04-03 14:40:00,19.19,19.205,19.19,19.19,800.0
2017-04-03 14:45:00,19.205,19.23,19.205,19.23,541.0
2017-04-03 14:50:00,19.25,19.26,19.245,19.25,1200.0
2017-04-03 14:55:00,19.23,19.24,19.225,19.24,1600.0
2017-04-03 15:00:00,19.23,19.25,19.23,19.24,3100.0
2017-04-03 15:05:00,19.23,19.24,19.22,19.23,1100.0
2017-04-03 15:10:00,19.23,19.23,19.17,19.21,1900.0
2017-04-03 15:15:00,19.21,19.22,19.21,19.22,651.0
2017-04-03 15:20:00,19.24,19.24,19.21,19.21,6497.0
2017-04-03 15:25:00,19.2,19.215,19.2,19.215,1417.0
2017-04-03 15:30:00,19.22,19.24,19.215,19.23,3160.0
2017-04-03 15:35:00,19.21,19.215,19.17,19.17,3556.0
2017-04-03 15:40:00,19.175,19.18,19.15,19.16,1700.0
2017-04-03 15:45:00,19.17,19.17,19.09,19.09,6963.0
2017-04-03 15:50:00,19.1,19.1,19.08,19.095,4969.0
2017-04-03 15:55:00,19.1,19.1,19.095,19.1,4460.0
2017-04-03 16:00:00,19.09,19.1,19.06,19.07,11576.0
2017-04-03 16:05:00,19.07,19.07,19.07,19.07,14583.0
2017-04-04 09:35:00,19.0,19.0,19.0,19.0,834.0
2017-04-04 09:45:00,19.09,19.18,19.09,19.15,1000.0
2017-04-04 09:50:00,19.15,19.17,19.1001,19.17,500.0
2017-04-04 09:55:00,19.21,19.21,19.21,19.21,100.0
2017-04-04 10:00:00,19.15,19.15,19.15,19.15,100.0
2017-04-04 10:05:00,19.15,19.165,19.12,19.13,2283.0
2017-04-04 10:10:00,19.1,19.1,19.03,19.03,882.0
2017-04-04 10:15:00,19.0001,19.04,18.965,18.965,1550.0
2017-04-04 10:20:00,18.95,18.97,18.92,18.92,3150.0
2017-04-04 10:25:00,18.87,18.95,18.83,18.92,1434.0
2017-04-04 10:30:00,18.9,18.93,18.85,18.86,900.0
2017-04-04 10:35:00,18.85,18.85,18.835,18.835,300.0
2017-04-04 10:40:00,18.88,18.88,18.83,18.83,300.0
2017-04-04 10:45:00,18.83,18.84,18.81,18.83,1875.0
2017-04-04 10:50:00,18.81,18.83,18.81,18.83,347.0
2017-04-04 10:55:00,18.83,18.83,18.82,18.82,500.0
2017-04-04 11:00:00,18.83,18.83,18.83,18.83,357.0
2017-04-04 11:05:00,18.84,18.84,18.84,18.84,300.0
2017-04-04 11:10:00,18.92,18.97,18.92,18.97,700.0
2017-04-04 11:15:00,18.96,18.97,18.95,18.95,946.0
2017-04-04 11:20:00,18.98,18.98,18.98,18.98,100.0
2017-04-04 11:25:00,19.0,19.0,18.96,18.9775,1963.0
2017-04-04 11:30:00,18.96,18.96,18.93,18.93,400.0
2017-04-04 11:35:00,18.89,18.89,18.8501,18.8501,1700.0
2017-04-04 11:40:00,18.87,18.87,18.87,18.87,300.0
2017-04-04 11:45:00,18.8701,18.92,18.87,18.92,2753.0
2017-04-04 11:50:00,18.935,18.95,18.935,18.95,300.0
2017-04-04 12:00:00,18.97,18.97,18.94,18.94,2759.0
2017-04-04 12:05:00,18.94,18.94,18.91,18.93,3621.0
2017-04-04 12:15:00,18.95,18.99,18.95,18.99,1100.0
2017-04-04 12:20:00,19.0,19.0,18.97,18.98,21550.0
2017-04-04 12:25:00,19.01,19.05,19.01,19.05,500.0
2017-04-04 12:30:00,19.07,19.1,19.06,19.09,900.0
2017-04-04 12:35:00,19.1,19.11,19.08,19.08,4800.0
2017-04-04 12:40:00,19.06,19.1,19.05,19.1,1700.0
2017-04-04 12:45:00,19.13,19.16,19.13,19.145,5500.0
2017-04-04 12:50:00,19.14,19.14,19.07,19.07,1300.0
2017-04-04 12:55:00,19.08,19.08,19.08,19.08,200.0
2017-04-04 13:00:00,19.07,19.07,19.07,19.07,400.0
2017-04-04 13:05:00,19.03,19.05,19.03,19.05,543.0
2017-04-04 13:10:00,19.05,19.05,19.04,19.04,1000.0
2017-04-04 13:15:00,19.05,19.05,19.05,19.05,100.0
2017-04-04 13:20:00,19.07,19.07,19.07,19.07,100.0
2017-04-04 13:25:00,19.07,19.085,19.06,19.08,805.0
2017-04-04 13:30:00,19.08,19.08,19.06,19.07,800.0
2017-04-04 13:35:00,19.07,19.08,19.06,19.08,556.0
2017-04-04 13:40:00,19.08,19.1,19.08,19.09,1500.0
2017-04-04 13:45:00,19.09,19.09,19.09,19.09,100.0
2017-04-04 13:50:00,19.1,19.1,19.09,19.1,1877.0
2017-04-04 13:55:00,19.1,19.1,19.07,19.07,1100.0
2017-04-04 14:00:00,19.075,19.1,19.075,19.1,600.0
2017-04-04 14:05:00,19.1,19.1,19.08,19.095,1800.0
2017-04-04 14:10:00,19.085,19.085,19.07,19.07,300.0
2017-04-04 14:20:00,19.08,19.08,19.08,19.08,100.0
2017-04-04 14:25:00,19.1,19.1,19.1,19.1,1000.0
2017-04-04 14:30:00,19.09,19.09,19.09,19.09,653.0
2017-04-04 14:35:00,19.08,19.08,19.07,19.07,200.0
2017-04-04 14:40:00,19.09,19.09,19.09,19.09,100.0
2017-04-04 14:45:00,19.09,19.15,19.09,19.14,3666.0
2017-04-04 14:50:00,19.12,19.15,19.12,19.15,1500.0
2017-04-04 14:55:00,19.12,19.135,19.11,19.11,900.0
2017-04-04 15:00:00,19.12,19.12,19.11,19.11,200.0
2017-04-04 15:05:00,19.12,19.12,19.12,19.12,100.0
2017-04-04 15:10:00,19.12,19.12,19.12,19.12,500.0
2017-04-04 15:15:00,19.13,19.15,19.11,19.11,2500.0
2017-04-04 15:20:00,19.08,19.08,19.02,19.05,2800.0
2017-04-04 15:25:00,19.04,19.05,18.99,19.0,3165.0
2017-04-04 15:30:00,18.99,18.99,18.98,18.98,700.0
2017-04-04 15:35:00,18.98,19.0,18.97,18.98,3358.0
2017-04-04 15:40:00,18.99,19.07,18.98,19.07,10299.0
2017-04-04 15:45:00,19.07,19.08,19.06,19.08,2921.0
2017-04-04 15:50:00,19.1,19.11,19.08,19.11,3560.0
2017-04-04 15:55:00,19.11,19.18,19.1,19.18,4281.0
2017-04-04 16:00:00,19.18,19.18,19.15,19.17,10496.0
2017-04-04 16:05:00,19.17,19.17,19.17,19.17,20355.0
2017-04-04 16:10:00,18.93,18.93,18.93,18.93,1100.0
2017-04-05 09:35:00,19.26,19.36,19.26,19.36,636.0
2017-04-05 09:40:00,19.2,19.2,19.2,19.2,100.0
2017-04-05 09:50:00,19.24,19.25,19.18,19.25,3649.0
2017-04-05 09:55:00,19.235,19.29,19.235,19.285,3000.0
2017-04-05 10:00:00,19.27,19.295,19.27,19.28,800.0
2017-04-05 10:05:00,19.235,19.28,19.235,19.28,1000.0
2017-04-05 10:10:00,19.27,19.27,19.12,19.12,1600.0
2017-04-05 10:15:00,19.14,19.14,19.1,19.11,1300.0
2017-04-05 10:20:00,19.1,19.14,19.1,19.14,1300.0
2017-04-05 10:25:00,19.16,19.18,19.16,19.18,1300.0
2017-04-05 10:35:00,19.17,19.17,19.1,19.1,1400.0
2017-04-05 10:40:00,19.1,19.1,19.07,19.07,600.0
2017-04-05 10:45:00,19.09,19.115,19.09,19.115,1000.0
2017-04-05 10:50:00,19.1,19.1,19.05,19.05,1200.0
2017-04-05 10:55:00,19.05,19.08,19.05,19.08,600.0
2017-04-05 11:00:00,19.09,19.09,19.09,19.09,100.0
2017-04-05 11:05:00,19.1,19.1,19.07,19.08,1300.0
2017-04-05 11:10:00,19.065,19.065,19.01,19.01,3604.0
2017-04-05 11:15:00,19.04,19.09,19.04,19.09,300.0
2017-04-05 11:20:00,19.07,19.09,19.05,19.05,1500.0
2017-04-05 11:25:00,19.03,19.06,19.03,19.045,1900.0
2017-04-05 11:30:00,19.02,19.04,18.985,18.985,400.0
2017-04-05 11:35:00,18.9601,19.09,18.9601,19.08,5800.0
2017-04-05 11:40:00,19.1,19.19,19.09,19.19,2800.0
2017-04-05 11:45:00,19.2,19.26,19.2,19.26,400.0
2017-04-05 11:50:00,19.27,19.29,19.17,19.17,2600.0
2017-04-05 11:55:00,19.14,19.18,19.14,19.17,600.0
2017-04-05 12:00:00,19.15,19.15,19.0901,19.0901,1000.0
2017-04-05 12:05:00,19.11,19.13,19.09,19.13,400.0
2017-04-05 12:10:00,19.15,19.17,19.15,19.17,500.0
2017-04-05 12:15:00,19.2,19.2,19.2,19.2,200.0
2017-04-05 12:20:00,19.19,19.19,19.19,19.19,100.0
2017-04-05 12:25:00,19.21,19.21,19.21,19.21,300.0
2017-04-05 12:30:00,19.21,19.21,19.18,19.18,1200.0
2017-04-05 12:35:00,19.18,19.19,19.17,19.19,4000.0
2017-04-05 12:40:00,19.2,19.2,19.2,19.2,100.0
2017-04-05 12:45:00,19.2,19.2,19.2,19.2,100.0
2017-04-05 12:50:00,19.22,19.245,19.22,19.245,1200.0
2017-04-05 12:55:00,19.25,19.25,19.25,19.25,100.0
2017-04-05 13:00:00,19.29,19.31,19.27,19.31,1800.0
2017-04-05 13:05:00,19.31,19.4,19.31,19.37,3350.0
2017-04-05 13:10:00,19.35,19.3575,19.35,19.35,1200.0
2017-04-05 13:15:00,19.37,19.38,19.37,19.38,300.0
2017-04-05 13:20:00,19.38,19.38,19.33,19.34,1200.0
2017-04-05 13:25:00,19.32,19.33,19.28,19.33,1836.0
2017-04-05 13:30:00,19.32,19.34,19.3,19.34,1600.0
2017-04-05 13:35:00,19.35,19.36,19.35,19.35,300.0
2017-04-05 13:40:00,19.32,19.36,19.315,19.315,5100.0
2017-04-05 13:45:00,19.3099,19.3099,19.3099,19.3099,331.0
2017-04-05 13:50:00,19.23,19.23,19.23,19.23,100.0
2017-04-05 13:55:00,19.23,19.245,19.23,19.23,1000.0
2017-04-05 14:00:00,19.24,19.24,19.21,19.2101,400.0
2017-04-05 14:05:00,19.21,19.21,19.19,19.19,500.0
2017-04-05 14:10:00,19.1901,19.21,19.19,19.19,700.0
2017-04-05 14:15:00,19.19,19.23,19.19,19.22,1100.0
2017-04-05 14:25:00,19.19,19.2,19.13,19.13,2600.0
2017-04-05 14:30:00,19.11,19.11,19.11,19.11,100.0
2017-04-05 14:35:00,19.1001,19.13,19.1,19.12,3800.0
2017-04-05 14:40:00,19.11,19.12,19.09,19.09,1700.0
2017-04-05 14:45:00,19.1,19.15,19.1,19.15,2200.0
2017-04-05 14:50:00,19.12,19.13,19.06,19.06,500.0
2017-04-05 14:55:00,19.07,19.07,18.96,18.97,2800.0
2017-04-05 15:00:00,18.95,18.99,18.95,18.99,1100.0
2017-04-05 15:05:00,18.98,19.03,18.98,19.03,2100.0
2017-04-05 15:10:00,19.03,19.035,18.99,19.0,3019.0
2017-04-05 15:15:00,19.0,19.0,18.8801,18.8801,1400.0
2017-04-05 15:20:00,18.91,18.95,18.89,18.94,3915.0
2017-04-05 15:25:00,18.97,18.97,18.93,18.95,1788.0
2017-04-05 15:30:00,18.95,18.97,18.94,18.95,4050.0
2017-04-05 15:35:00,18.93,18.94,18.89,18.89,3226.0
2017-04-05 15:40:00,18.91,18.95,18.91,18.95,2342.0
2017-04-05 15:45:00,18.945,18.97,18.945,18.96,4810.0
2017-04-05 15:50:00,18.92,18.93,18.91,18.93,2500.0
2017-04-05 15:55:00,18.92,19.02,18.92,19.02,8513.0
2017-04-05 16:00:00,19.01,19.01,18.93,18.95,13996.0
2017-04-05 16:05:00,18.96,18.96,18.96,18.96,21647.0
2017-04-06 09:35:00,19.04,19.04,18.97,18.97,898.0
2017-04-06 09:40:00,19.01,19.01,19.01,19.01,100.0
2017-04-06 09:45:00,18.98,19.07,18.94,19.05,1540.0
2017-04-06 09:50:00,18.99,18.99,18.94,18.96,710.0
2017-04-06 09:55:00,18.98,18.98,18.98,18.98,200.0
2017-04-06 10:00:00,19.05,19.06,18.96,18.96,600.0
2017-04-06 10:05:00,18.97,18.99,18.92,18.99,700.0
2017-04-06 10:10:00,19.0,19.07,19.0,19.07,1494.0
2017-04-06 10:15:00,19.045,19.07,19.02,19.02,800.0
2017-04-06 10:20:00,19.03,19.04,18.98,18.98,2000.0
2017-04-06 10:25:00,19.04,19.07,19.03,19.04,1500.0
2017-04-06 10:30:00,19.045,19.12,19.045,19.12,1249.0
2017-04-06 10:35:00,19.15,19.15,19.13,19.145,718.0
2017-04-06 10:40:00,19.115,19.16,19.115,19.15,1100.0
2017-04-06 10:45:00,19.13,19.13,19.1,19.1,400.0
2017-04-06 10:50:00,19.12,19.12,19.1,19.1,600.0
2017-04-06 10:55:00,19.105,19.105,19.09,19.1,800.0
2017-04-06 11:00:00,19.08,19.09,19.045,19.045,1300.0
2017-04-06 11:05:00,19.07,19.07,19.02,19.02,700.0
2017-04-06 11:10:00,19.02,19.025,19.01,19.025,400.0
2017-04-06 11:15:00,19.025,19.05,19.025,19.05,700.0
2017-04-06 11:20:00,19.05,19.05,19.05,19.05,500.0
2017-04-06 11:25:00,19.05,19.1,19.05,19.095,1900.0
2017-04-06 11:30:00,19.13,19.14,19.13,19.14,300.0
2017-04-06 11:35:00,19.13,19.13,19.09,19.105,1923.0
2017-04-06 11:40:00,19.12,19.14,19.1,19.11,1000.0
2017-04-06 11:45:00,19.16,19.18,19.16,19.18,300.0
2017-04-06 11:50:00,19.21,19.24,19.19,19.19,300.0
2017-04-06 11:55:00,19.2,19.2,19.15,19.15,500.0
2017-04-06 12:00:00,19.185,19.205,19.185,19.205,700.0
2017-04-06 12:05:00,19.22,19.22,19.2,19.2,200.0
2017-04-06 12:10:00,19.21,19.24,19.21,19.21,900.0
2017-04-06 12:15:00,19.19,19.19,19.19,19.19,100.0
2017-04-06 12:20:00,19.19,19.19,19.15,19.155,2599.0
2017-04-06 12:25:00,19.15,19.17,19.15,19.17,200.0
2017-04-06 12:30:00,19.16,19.16,19.16,19.16,200.0
2017-04-06 12:35:00,19.15,19.15,19.14,19.15,500.0
2017-04-06 12:40:00,19.14,19.14,19.09,19.09,1400.0
2017-04-06 12:45:00,19.11,19.11,19.11,19.11,700.0
2017-04-06 12:50:00,19.1171,19.1171,19.095,19.095,506.0
2017-04-06 12:55:00,19.08,19.11,19.08,19.11,400.0
2017-04-06 13:00:00,19.14,19.14,19.14,19.14,100.0
2017-04-06 13:05:00,19.17,19.1937,19.17,19.1937,360.0
2017-04-06 13:10:00,19.19,19.23,19.19,19.21,2924.0
2017-04-06 13:20:00,19.22,19.29,19.2,19.29,800.0
2017-04-06 13:25:00,19.285,19.3,19.24,19.25,700.0
2017-04-06 13:30:00,19.245,19.26,19.22,19.22,1953.0
2017-04-06 13:35:00,19.25,19.25,19.23,19.23,600.0
2017-04-06 13:40:00,19.235,19.235,19.14,19.165,1200.0
2017-04-06 13:50:00,19.19,19.2,19.16,19.165,2600.0
2017-04-06 13:55:00,19.165,19.17,19.165,19.17,200.0
2017-04-06 14:00:00,19.17,19.19,19.17,19.19,500.0
2017-04-06 14:10:00,19.17,19.17,19.15,19.16,1500.0
2017-04-06 14:15:00,19.13,19.13,19.13,19.13,300.0
2017-04-06 14:20:00,19.125,19.14,19.125,19.14,200.0
2017-04-06 14:25:00,19.17,19.17,19.12,19.12,1200.0
2017-04-06 14:30:00,19.11,19.12,19.09,19.09,927.0
2017-04-06 14:35:00,19.08,19.085,19.08,19.085,200.0
2017-04-06 14:40:00,19.1,19.11,19.1,19.11,700.0
2017-04-06 14:45:00,19.1,19.1,19.08,19.08,1300.0
2017-04-06 14:50:00,19.105,19.105,19.06,19.06,1000.0
2017-04-06 14:55:00,19.04,19.04,19.03,19.03,500.0
2017-04-06 15:00:00,19.03,19.03,19.02,19.03,500.0
2017-04-06 15:05:00,19.03,19.04,19.01,19.01,1000.0
2017-04-06 15:10:00,19.02,19.02,18.99,19.01,1400.0
2017-04-06 15:15:00,19.02,19.03,19.02,19.03,1200.0
2017-04-06 15:20:00,19.03,19.045,19.03,19.03,1500.0
2017-04-06 15:25:00,19.02,19.06,19.02,19.04,2200.0
2017-04-06 15:30:00,19.04,19.07,19.04,19.07,3400.0
2017-04-06 15:35:00,19.075,19.075,19.04,19.04,1263.0
2017-04-06 15:40:00,19.05,19.08,19.05,19.07,7199.0
2017-04-06 15:45:00,19.07,19.1,19.07,19.1,1900.0
2017-04-06 15:50:00,19.1,19.22,19.1,19.215,6992.0
2017-04-06 15:55:00,19.21,19.27,19.21,19.27,7945.0
2017-04-06 16:00:00,19.27,19.31,19.265,19.31,10915.0
2017-04-06 16:05:00,19.3,19.3,19.3,19.3,22194.0
2017-04-07 09:35:00,19.17,19.17,19.17,19.17,807.0
2017-04-07 09:45:00,19.28,19.37,19.265,19.37,860.0
2017-04-07 09:50:00,19.32,19.35,19.32,19.32,940.0
2017-04-07 09:55:00,19.31,19.31,19.26,19.26,900.0
2017-04-07 10:00:00,19.27,19.3,19.26,19.3,400.0
2017-04-07 10:05:00,19.29,19.35,19.26,19.29,2731.0
2017-04-07 10:10:00,19.32,19.32,19.32,19.32,1300.0
2017-04-07 10:15:00,19.36,19.36,19.36,19.36,100.0
2017-04-07 10:20:00,19.33,19.35,19.3223,19.35,1410.0
2017-04-07 10:25:00,19.36,19.365,19.36,19.365,200.0
2017-04-07 10:30:00,19.35,19.39,19.35,19.39,500.0
2017-04-07 10:35:00,19.38,19.39,19.37,19.39,1335.0
2017-04-07 10:40:00,19.42,19.45,19.4,19.41,600.0
2017-04-07 10:45:00,19.41,19.415,19.37,19.37,1400.0
2017-04-07 10:50:00,19.35,19.36,19.31,19.31,800.0
2017-04-07 10:55:00,19.34,19.34,19.23,19.23,400.0
2017-04-07 11:00:00,19.28,19.28,19.28,19.28,300.0
2017-04-07 11:05:00,19.25,19.25,19.25,19.25,400.0
2017-04-07 11:10:00,19.23,19.23,19.22,19.22,200.0
2017-04-07 11:15:00,19.22,19.23,19.2,19.2,1000.0
2017-04-07 11:20:00,19.2,19.23,19.2,19.23,600.0
2017-04-07 11:25:00,19.23,19.26,19.23,19.26,400.0
2017-04-07 11:30:00,19.24,19.24,19.22,19.225,1300.0
