,Close,High,Low,Open,Volume
2017-04-06 10:30:00,29.32,29.32,29.18,29.25,59509.0
2017-04-06 10:35:00,29.42,29.42,29.31,29.32,41513.0
2017-04-06 10:40:00,29.31,29.45,29.31,29.41,41938.0
2017-04-06 10:45:00,29.23,29.31,29.2,29.31,42047.0
2017-04-06 10:50:00,29.27,29.28,29.21,29.22,20925.0
2017-04-06 10:55:00,29.34,29.34,29.26,29.2667,32028.0
2017-04-06 11:00:00,29.28,29.345,29.27,29.34,40795.0
2017-04-06 11:05:00,29.32,29.38,29.29,29.29,35428.0
2017-04-06 11:10:00,29.37,29.38,29.27,29.31,46158.0
2017-04-06 11:15:00,29.35,29.4,29.35,29.38,21130.0
2017-04-06 11:20:00,29.3,29.36,29.3,29.36,25026.0
2017-04-06 11:25:00,29.33,29.37,29.3,29.3,24649.0
2017-04-06 11:30:00,29.3,29.34,29.3,29.33,33098.0
2017-04-06 11:35:00,29.31,29.335,29.3,29.31,41960.0
2017-04-06 11:40:00,29.34,29.37,29.32,29.32,31675.0
2017-04-06 11:45:00,29.3463,29.37,29.34,29.35,13922.0
2017-04-06 11:50:00,29.39,29.41,29.34,29.345,99585.0
2017-04-06 11:55:00,29.44,29.44,29.385,29.39,32763.0
2017-04-06 12:00:00,29.45,29.47,29.44,29.445,19428.0
2017-04-06 12:05:00,29.43,29.47,29.43,29.44,32567.0
2017-04-06 12:10:00,29.46,29.51,29.43,29.43,39769.0
2017-04-06 12:15:00,29.48,29.49,29.45,29.45,37067.0
2017-04-06 12:20:00,29.54,29.54,29.47,29.47,31126.0
2017-04-06 12:25:00,29.54,29.55,29.52,29.535,13237.0
2017-04-06 12:30:00,29.52,29.55,29.506,29.54,16656.0
2017-04-06 12:35:00,29.525,29.55,29.51,29.51,23599.0
2017-04-06 12:40:00,29.52,29.525,29.49,29.52,21358.0
2017-04-06 12:45:00,29.52,29.54,29.51,29.51,14825.0
2017-04-06 12:50:00,29.545,29.55,29.515,29.525,12660.0
2017-04-06 12:55:00,29.52,29.55,29.52,29.54,4980.0
2017-04-06 13:00:00,29.5452,29.55,29.515,29.52,23482.0
2017-04-06 13:05:00,29.57,29.57,29.52,29.54,21393.0
2017-04-06 13:10:00,29.585,29.59,29.54,29.57,26959.0
2017-04-06 13:15:00,29.61,29.62,29.57,29.58,14030.0
2017-04-06 13:20:00,29.66,29.68,29.61,29.61,22360.0
2017-04-06 13:25:00,29.665,29.685,29.64,29.65,59331.0
2017-04-06 13:30:00,29.6937,29.705,29.66,29.67,25724.0
2017-04-06 13:35:00,29.66,29.7,29.6443,29.695,28988.0
2017-04-06 13:40:00,29.57,29.66,29.57,29.65,23130.0
2017-04-06 13:45:00,29.596,29.62,29.55,29.575,24507.0
2017-04-06 13:50:00,29.53,29.6,29.53,29.59,9129.0
2017-04-06 13:55:00,29.57,29.585,29.5285,29.53,32939.0
2017-04-06 14:00:00,29.61,29.61,29.55,29.57,38921.0
2017-04-06 14:05:00,29.63,29.67,29.61,29.61,31037.0
2017-04-06 14:10:00,29.67,29.67,29.63,29.635,36943.0
2017-04-06 14:15:00,29.63,29.67,29.63,29.67,14401.0
2017-04-06 14:20:00,29.66,29.665,29.63,29.6301,30968.0
2017-04-06 14:25:00,29.655,29.66,29.64,29.6599,25661.0
2017-04-06 14:30:00,29.66,29.67,29.64,29.65,35717.0
2017-04-06 14:35:00,29.66,29.66,29.64,29.66,30555.0
2017-04-06 14:40:00,29.6435,29.66,29.64,29.655,23835.0
2017-04-06 14:45:00,29.655,29.66,29.615,29.645,31750.0
2017-04-06 14:50:00,29.605,29.66,29.6,29.66,30290.0
2017-04-06 14:55:00,29.61,29.615,29.6,29.6031,47297.0
2017-04-06 15:00:00,29.585,29.615,29.53,29.61,55271.0
2017-04-06 15:05:00,29.6,29.6054,29.575,29.58,32760.0
2017-04-06 15:10:00,29.6166,29.62,29.57,29.6,37859.0
2017-04-06 15:15:00,29.585,29.62,29.5653,29.62,25606.0
2017-04-06 15:20:00,29.59,29.595,29.55,29.57,21969.0
2017-04-06 15:25:00,29.61,29.625,29.58,29.59,48506.0
2017-04-06 15:30:00,29.615,29.63,29.58,29.61,39420.0
2017-04-06 15:35:00,29.595,29.62,29.575,29.61,50239.0
2017-04-06 15:40:00,29.615,29.62,29.58,29.59,58332.0
2017-04-06 15:45:00,29.595,29.62,29.59,29.615,88096.0
2017-04-06 15:50:00,29.63,29.63,29.57,29.59,82650.0
2017-04-06 15:55:00,29.61,29.66,29.595,29.63,105448.0
2017-04-06 16:00:00,29.6599,29.67,29.6,29.61,240905.0
2017-04-06 16:05:00,29.66,29.66,29.66,29.66,278582.0
2017-04-06 16:35:00,29.54,29.54,29.54,29.54,800.0
2017-04-07 09:15:00,29.66,29.66,29.66,29.66,200.0
2017-04-07 09:35:00,29.44,29.62,29.36,29.54,33333.0
2017-04-07 09:40:00,29.61,29.61,29.37,29.44,12814.0
2017-04-07 09:45:00,29.474,29.595,29.47,29.59,5875.0
2017-04-07 09:50:00,29.53,29.56,29.47,29.51,16525.0
2017-04-07 09:55:00,29.51,29.65,29.51,29.52,38734.0
2017-04-07 10:00:00,29.41,29.55,29.34,29.52,29076.0
2017-04-07 10:05:00,29.46,29.46,29.35,29.3801,24751.0
2017-04-07 10:10:00,29.48,29.52,29.4475,29.48,13431.0
2017-04-07 10:15:00,29.5825,29.63,29.46,29.49,46843.0
2017-04-07 10:20:00,29.67,29.68,29.57,29.58,47734.0
2017-04-07 10:25:00,29.6,29.7,29.6,29.67,21580.0
2017-04-07 10:30:00,29.55,29.62,29.55,29.61,32482.0
2017-04-07 10:35:00,29.55,29.56,29.48,29.56,23748.0
2017-04-07 10:40:00,29.47,29.56,29.43,29.56,18507.0
2017-04-07 10:45:00,29.4,29.48,29.39,29.48,19051.0
2017-04-07 10:50:00,29.34,29.41,29.34,29.41,20603.0
2017-04-07 10:55:00,29.31,29.36,29.31,29.33,28902.0
2017-04-07 11:00:00,29.34,29.3917,29.3,29.32,21336.0
2017-04-07 11:05:00,29.28,29.36,29.28,29.33,22853.0
2017-04-07 11:10:00,29.22,29.29,29.2,29.27,20523.0
2017-04-07 11:15:00,29.29,29.3,29.21,29.22,20681.0
2017-04-07 11:20:00,29.25,29.3,29.23,29.3,30462.0
2017-04-07 11:25:00,29.36,29.375,29.25,29.26,23437.0
2017-04-07 11:30:00,29.325,29.39,29.3,29.36,17498.0
2017-04-07 11:35:00,29.35,29.36,29.27,29.33,19924.0
2017-04-07 11:40:00,29.31,29.36,29.29,29.35,10360.0
2017-04-07 11:45:00,29.3,29.34,29.29,29.32,10529.0
2017-04-07 11:50:00,29.34,29.36,29.3,29.3,12051.0
2017-04-07 11:55:00,29.45,29.4647,29.3475,29.35,18560.0
2017-04-07 12:00:00,29.46,29.48,29.43,29.45,14539.0
2017-04-07 12:05:00,29.46,29.47,29.43,29.45,20171.0
2017-04-07 12:10:00,29.46,29.49,29.45,29.46,8956.0
2017-04-07 12:15:00,29.51,29.51,29.47,29.47,19666.0
2017-04-07 12:20:00,29.49,29.52,29.49,29.51,14256.0
2017-04-07 12:25:00,29.51,29.52,29.47,29.49,8500.0
2017-04-07 12:30:00,29.55,29.57,29.51,29.51,22640.0
2017-04-07 12:35:00,29.56,29.61,29.55,29.55,16488.0
2017-04-07 12:40:00,29.51,29.57,29.5,29.5536,19243.0
2017-04-07 12:45:00,29.5,29.5377,29.49,29.51,12323.0
2017-04-07 12:50:00,29.54,29.55,29.5,29.5,19850.0
2017-04-07 12:55:00,29.54,29.55,29.51,29.55,11370.0
2017-04-07 13:00:00,29.52,29.5501,29.52,29.54,12018.0
2017-04-07 13:05:00,29.46,29.51,29.43,29.51,12311.0
2017-04-07 13:10:00,29.47,29.48,29.45,29.46,8047.0
2017-04-07 13:15:00,29.4754,29.52,29.4754,29.48,14354.0
2017-04-07 13:20:00,29.44,29.49,29.43,29.47,11079.0
2017-04-07 13:25:00,29.43,29.44,29.41,29.44,9179.0
2017-04-07 13:30:00,29.45,29.47,29.38,29.44,18111.0
2017-04-07 13:35:00,29.44,29.49,29.41,29.46,24300.0
2017-04-07 13:40:00,29.495,29.505,29.43,29.44,122971.0
2017-04-07 13:45:00,29.55,29.55,29.48,29.5,19996.0
2017-04-07 13:50:00,29.6,29.62,29.55,29.55,22108.0
2017-04-07 13:55:00,29.7,29.74,29.6,29.6,53858.0
2017-04-07 14:00:00,29.75,29.78,29.7,29.7,40736.0
2017-04-07 14:05:00,29.69,29.765,29.675,29.74,59641.0
2017-04-07 14:10:00,29.695,29.715,29.665,29.69,39264.0
2017-04-07 14:15:00,29.745,29.75,29.685,29.69,27249.0
2017-04-07 14:20:00,29.78,29.79,29.74,29.74,39965.0
2017-04-07 14:25:00,29.825,29.85,29.78,29.785,60935.0
2017-04-07 14:30:00,29.81,29.85,29.8,29.825,56616.0
2017-04-07 14:35:00,29.755,29.8,29.74,29.8,41348.0
2017-04-07 14:40:00,29.695,29.745,29.675,29.7401,16076.0
2017-04-07 14:45:00,29.675,29.71,29.67,29.7,29282.0
2017-04-07 14:50:00,29.68,29.71,29.655,29.68,29506.0
2017-04-07 14:55:00,29.585,29.685,29.57,29.685,28865.0
2017-04-07 15:00:00,29.55,29.605,29.55,29.59,18849.0
2017-04-07 15:05:00,29.555,29.58,29.53,29.55,32529.0
2017-04-07 15:10:00,29.6,29.61,29.55,29.56,50103.0
2017-04-07 15:15:00,29.575,29.61,29.55,29.61,25384.0
2017-04-07 15:20:00,29.565,29.58,29.55,29.5746,14283.0
2017-04-07 15:25:00,29.615,29.62,29.555,29.565,39249.0
2017-04-07 15:30:00,29.55,29.625,29.55,29.62,46037.0
2017-04-07 15:35:00,29.55,29.57,29.51,29.55,59562.0
2017-04-07 15:40:00,29.505,29.555,29.485,29.555,47214.0
2017-04-07 15:45:00,29.48,29.52,29.475,29.5,51960.0
2017-04-07 15:50:00,29.485,29.495,29.46,29.485,63504.0
2017-04-07 15:55:00,29.465,29.5,29.46,29.49,97006.0
2017-04-07 16:00:00,29.51,29.56,29.455,29.46,189674.0
2017-04-07 16:05:00,29.51,29.51,29.51,29.51,295107.0
2017-04-07 16:20:00,29.51,29.51,29.51,29.51,3435.0
2017-04-07 16:40:00,29.51,29.51,29.51,29.51,3513.0
2017-04-07 18:35:00,29.55,29.55,29.55,29.55,100.0
2017-04-10 09:35:00,29.46,29.69,29.46,29.53,46637.0
2017-04-10 09:40:00,29.46,29.5143,29.36,29.46,11704.0
2017-04-10 09:45:00,29.56,29.61,29.44,29.46,14353.0
2017-04-10 09:50:00,29.57,29.6,29.5,29.531,19627.0
2017-04-10 09:55:00,29.58,29.6,29.5,29.59,26941.0
2017-04-10 10:00:00,29.49,29.55,29.47,29.55,24621.0
2017-04-10 10:05:00,29.555,29.58,29.49,29.49,31189.0
2017-04-10 10:10:00,29.61,29.62,29.56,29.56,30896.0
2017-04-10 10:15:00,29.6,29.67,29.6,29.6,47755.0
2017-04-10 10:20:00,29.6,29.63,29.6,29.6,26591.0
2017-04-10 10:25:00,29.61,29.67,29.6,29.609,23540.0
2017-04-10 10:30:00,29.6,29.61,29.58,29.61,22483.0
2017-04-10 10:35:00,29.6,29.64,29.59,29.61,19244.0
2017-04-10 10:40:00,29.58,29.63,29.58,29.61,25303.0
2017-04-10 10:45:00,29.55,29.61,29.525,29.58,16658.0
2017-04-10 10:50:00,29.565,29.58,29.55,29.55,24302.0
2017-04-10 10:55:00,29.565,29.6,29.55,29.555,14683.0
2017-04-10 11:00:00,29.57,29.58,29.53,29.565,26425.0
2017-04-10 11:05:00,29.61,29.61,29.52,29.56,38651.0
2017-04-10 11:10:00,29.58,29.61,29.55,29.61,76870.0
2017-04-10 11:15:00,29.62,29.64,29.58,29.58,23624.0
2017-04-10 11:20:00,29.68,29.69,29.63,29.63,16414.0
2017-04-10 11:25:00,29.75,29.75,29.68,29.69,18963.0
2017-04-10 11:30:00,29.76,29.77,29.74,29.75,11324.0
2017-04-10 11:35:00,29.65,29.76,29.65,29.76,22161.0
2017-04-10 11:40:00,29.67,29.72,29.64,29.65,33174.0
2017-04-10 11:45:00,29.695,29.695,29.64,29.655,12943.0
2017-04-10 11:50:00,29.77,29.77,29.69,29.7,10470.0
2017-04-10 11:55:00,29.76,29.775,29.74,29.77,12062.0
2017-04-10 12:00:00,29.74,29.75,29.72,29.75,16326.0
2017-04-10 12:05:00,29.73,29.74,29.7,29.735,15117.0
2017-04-10 12:10:00,29.75,29.75,29.72,29.73,19627.0
2017-04-10 12:15:00,29.67,29.77,29.67,29.755,15013.0
2017-04-10 12:20:00,29.73,29.73,29.675,29.675,7217.0
2017-04-10 12:25:00,29.77,29.78,29.72,29.73,36780.0
2017-04-10 12:30:00,29.76,29.78,29.76,29.77,16585.0
2017-04-10 12:35:00,29.81,29.82,29.74,29.75,15959.0
2017-04-10 12:40:00,29.82,29.84,29.8,29.8,8615.0
2017-04-10 12:45:00,29.86,29.86,29.82,29.82,40956.0
2017-04-10 12:50:00,29.85,29.86,29.84,29.85,10340.0
2017-04-10 12:55:00,29.849,29.85,29.82,29.85,18465.0
2017-04-10 13:00:00,29.85,29.85,29.84,29.84,4620.0
2017-04-10 13:05:00,29.8,29.84,29.79,29.84,24986.0
2017-04-10 13:10:00,29.85,29.86,29.8,29.8,15081.0
2017-04-10 13:15:00,29.8599,29.86,29.84,29.845,13416.0
2017-04-10 13:20:00,29.82,29.86,29.82,29.86,14851.0
2017-04-10 13:25:00,29.8,29.83,29.79,29.82,7724.0
2017-04-10 13:30:00,29.8,29.81,29.79,29.8035,7934.0
2017-04-10 13:35:00,29.83,29.83,29.8,29.8,4736.0
2017-04-10 13:40:00,29.91,29.91,29.82,29.82,33329.0
2017-04-10 13:45:00,29.96,30.0,29.91,29.91,50216.0
2017-04-10 13:50:00,29.9,29.963,29.9,29.96,9818.0
2017-04-10 13:55:00,29.92,29.95,29.895,29.9,25737.0
2017-04-10 14:00:00,29.93,29.95,29.925,29.93,4073.0
2017-04-10 14:05:00,29.89,29.95,29.879,29.9334,19931.0
2017-04-10 14:10:00,29.87,29.91,29.87,29.9,15555.0
2017-04-10 14:15:00,29.93,29.93,29.87,29.87,17582.0
2017-04-10 14:20:00,29.95,29.96,29.93,29.93,8650.0
2017-04-10 14:25:00,29.97,29.99,29.945,29.945,10158.0
2017-04-10 14:30:00,29.92,29.98,29.92,29.97,11212.0
2017-04-10 14:35:00,29.96,29.96,29.92,29.925,11832.0
2017-04-10 14:40:00,29.9662,29.985,29.945,29.965,17144.0
2017-04-10 14:45:00,30.0316,30.05,29.95,29.96,75521.0
2017-04-10 14:50:00,30.02,30.0699,30.005,30.04,18546.0
2017-04-10 14:55:00,30.04,30.04,30.0,30.0157,5944.0
2017-04-10 15:00:00,29.98,30.045,29.98,30.03,10696.0
2017-04-10 15:05:00,29.99,30.02,29.98,29.9899,13388.0
2017-04-10 15:10:00,29.99,30.03,29.99,30.0,18044.0
2017-04-10 15:15:00,30.005,30.01,29.9852,29.9938,10874.0
2017-04-10 15:20:00,30.01,30.02,29.99,30.005,19244.0
2017-04-10 15:25:00,29.97,30.005,29.93,30.0,35429.0
2017-04-10 15:30:00,29.96,29.97,29.95,29.965,33987.0
2017-04-10 15:35:00,29.905,29.98,29.9,29.955,35398.0
2017-04-10 15:40:00,29.945,29.955,29.905,29.91,33061.0
2017-04-10 15:45:00,29.89,29.945,29.88,29.94,45653.0
2017-04-10 15:50:00,29.815,29.885,29.81,29.885,93151.0
2017-04-10 15:55:00,29.855,29.87,29.81,29.81,78356.0
2017-04-10 16:00:00,29.865,29.88,29.84,29.85,119791.0
2017-04-10 16:05:00,29.86,29.86,29.86,29.86,204663.0
2017-04-10 17:05:00,30.07,30.07,30.07,30.07,300.0
2017-04-11 09:35:00,29.91,30.01,29.8,29.82,117357.0
2017-04-11 09:40:00,29.865,29.92,29.83,29.91,78652.0
2017-04-11 09:45:00,29.77,29.88,29.73,29.865,44220.0
2017-04-11 09:50:00,29.78,29.82,29.73,29.78,206726.0
2017-04-11 09:55:00,29.75,29.82,29.735,29.77,43550.0
2017-04-11 10:00:00,29.82,29.82,29.7475,29.76,21242.0
2017-04-11 10:05:00,29.87,29.89,29.81,29.82,22950.0
2017-04-11 10:10:00,29.76,29.86,29.75,29.86,15901.0
2017-04-11 10:15:00,29.75,29.8099,29.74,29.755,27135.0
2017-04-11 10:20:00,29.77,29.78,29.75,29.76,40979.0
2017-04-11 10:25:00,29.765,29.78,29.74,29.76,134940.0
2017-04-11 10:30:00,29.79,29.79,29.76,29.765,126430.0
2017-04-11 10:35:00,29.76,29.79,29.75,29.785,138132.0
2017-04-11 10:40:00,29.81,29.82,29.74,29.76,77397.0
2017-04-11 10:45:00,29.77,29.79,29.74,29.79,97057.0
2017-04-11 10:50:00,29.7,29.77,29.69,29.77,57687.0
2017-04-11 10:55:00,29.66,29.715,29.65,29.705,87988.0
2017-04-11 11:00:00,29.67,29.69,29.65,29.66,38152.0
2017-04-11 11:05:00,29.66,29.68,29.65,29.67,58800.0
2017-04-11 11:10:00,29.71,29.72,29.65,29.65,54094.0
2017-04-11 11:15:00,29.57,29.715,29.53,29.71,67438.0
2017-04-11 11:20:00,29.605,29.63,29.555,29.56,27291.0
2017-04-11 11:25:00,29.6,29.62,29.57,29.6,34882.0
2017-04-11 11:30:00,29.55,29.61,29.52,29.61,30645.0
2017-04-11 11:35:00,29.6735,29.7,29.56,29.56,65487.0
2017-04-11 11:40:00,29.67,29.71,29.63,29.67,36086.0
2017-04-11 11:45:00,29.64,29.66,29.61,29.66,16761.0
2017-04-11 11:50:00,29.7,29.73,29.63,29.645,25704.0
2017-04-11 11:55:00,29.8,29.8,29.7,29.7,23846.0
2017-04-11 12:00:00,29.805,29.86,29.8,29.8,35404.0
2017-04-11 12:05:00,29.78,29.81,29.725,29.805,48193.0
2017-04-11 12:10:00,29.815,29.82,29.78,29.78,22331.0
2017-04-11 12:15:00,29.745,29.817,29.72,29.815,29363.0
2017-04-11 12:20:00,29.75,29.79,29.74,29.75,90859.0
2017-04-11 12:25:00,29.65,29.76,29.645,29.75,107181.0
2017-04-11 12:30:00,29.71,29.75,29.65,29.65,20941.0
2017-04-11 12:35:00,29.675,29.73,29.655,29.71,14020.0
2017-04-11 12:40:00,29.67,29.71,29.67,29.68,10789.0
2017-04-11 12:45:00,29.61,29.675,29.6,29.67,15461.0
2017-04-11 12:50:00,29.6,29.62,29.57,29.605,44565.0
2017-04-11 12:55:00,29.7199,29.7199,29.6,29.61,31165.0
2017-04-11 13:00:00,29.7,29.74,29.68,29.72,11658.0
2017-04-11 13:05:00,29.71,29.72,29.69,29.71,9151.0
2017-04-11 13:10:00,29.66,29.74,29.66,29.71,13620.0
2017-04-11 13:15:00,29.67,29.72,29.64,29.66,23301.0
2017-04-11 13:20:00,29.67,29.675,29.6375,29.67,12498.0
2017-04-11 13:25:00,29.625,29.68,29.61,29.665,18740.0
2017-04-11 13:30:00,29.65,29.67,29.6299,29.6299,10359.0
2017-04-11 13:35:00,29.63,29.67,29.63,29.64,8065.0
2017-04-11 13:40:00,29.7,29.71,29.64,29.64,14431.0
2017-04-11 13:45:00,29.63,29.71,29.61,29.7,21448.0
2017-04-11 13:50:00,29.62,29.65,29.615,29.63,21440.0
2017-04-11 13:55:00,29.64,29.665,29.62,29.63,26800.0
2017-04-11 14:00:00,29.7,29.7,29.62,29.64,27941.0
2017-04-11 14:05:00,29.72,29.74,29.7,29.7,30505.0
2017-04-11 14:10:00,29.74,29.75,29.715,29.715,17310.0
2017-04-11 14:15:00,29.69,29.74,29.67,29.735,23134.0
2017-04-11 14:20:00,29.7243,29.75,29.69,29.69,11780.0
2017-04-11 14:25:00,29.72,29.74,29.71,29.73,14914.0
2017-04-11 14:30:00,29.7399,29.74,29.71,29.72,24830.0
2017-04-11 14:35:00,29.75,29.75,29.71,29.7389,38002.0
2017-04-11 14:40:00,29.73,29.75,29.725,29.74,27054.0
2017-04-11 14:45:00,29.71,29.74,29.71,29.73,13245.0
2017-04-11 14:50:00,29.72,29.75,29.715,29.72,28349.0
2017-04-11 14:55:00,29.73,29.73,29.7,29.72,54678.0
2017-04-11 15:00:00,29.675,29.73,29.66,29.725,55913.0
2017-04-11 15:05:00,29.68,29.69,29.655,29.67,13160.0
2017-04-11 15:10:00,29.68,29.68,29.64,29.67,77483.0
2017-04-11 15:15:00,29.61,29.68,29.59,29.68,44149.0
2017-04-11 15:20:00,29.585,29.63,29.55,29.62,51624.0
2017-04-11 15:25:00,29.6,29.63,29.585,29.59,40918.0
2017-04-11 15:30:00,29.625,29.64,29.6,29.61,43698.0
2017-04-11 15:35:00,29.615,29.65,29.61,29.62,55184.0
2017-04-11 15:40:00,29.6,29.63,29.6,29.62,44592.0
2017-04-11 15:45:00,29.6,29.66,29.59,29.61,69544.0
2017-04-11 15:50:00,29.605,29.62,29.585,29.6,107080.0
2017-04-11 15:55:00,29.58,29.61,29.575,29.6,60385.0
2017-04-11 16:00:00,29.65,29.66,29.58,29.58,210507.0
2017-04-11 16:05:00,29.65,29.65,29.65,29.65,143053.0
2017-04-11 17:00:00,29.65,29.65,29.65,29.65,1354.0
2017-04-12 07:45:00,29.54,29.54,29.54,29.54,100.0
2017-04-12 07:55:00,29.54,29.54,29.54,29.54,900.0
2017-04-12 08:05:00,29.54,29.54,29.54,29.54,470.0
2017-04-12 09:35:00,29.45,29.45,29.28,29.4,62736.0
2017-04-12 09:40:00,29.43,29.48,29.38,29.48,35760.0
2017-04-12 09:45:00,29.42,29.465,29.4,29.43,20254.0
2017-04-12 09:50:00,29.3507,29.43,29.34,29.42,32807.0
2017-04-12 09:55:00,29.18,29.36,29.1725,29.35,66733.0
2017-04-12 10:00:00,29.16,29.23,29.11,29.175,57247.0
2017-04-12 10:05:00,29.15,29.23,29.15,29.16,71624.0
2017-04-12 10:10:00,29.116,29.155,29.1,29.15,37075.0
2017-04-12 10:15:00,29.04,29.14,28.991,29.12,113759.0
2017-04-12 10:20:00,29.1239,29.165,29.05,29.05,36636.0
2017-04-12 10:25:00,29.07,29.12,29.07,29.12,19106.0
2017-04-12 10:30:00,29.0,29.08,29.0,29.08,18550.0
2017-04-12 10:35:00,29.16,29.22,28.995,29.0,47016.0
2017-04-12 10:40:00,29.08,29.18,29.07,29.17,22822.0
2017-04-12 10:45:00,28.9638,29.08,28.9638,29.08,41509.0
2017-04-12 10:50:00,28.911,28.98,28.91,28.965,31311.0
2017-04-12 10:55:00,28.915,28.94,28.9,28.91,12900.0
2017-04-12 11:00:00,28.82,28.92,28.815,28.915,44355.0
2017-04-12 11:05:00,28.775,28.83,28.765,28.82,30382.0
2017-04-12 11:10:00,28.78,28.85,28.75,28.775,59188.0
2017-04-12 11:15:00,28.685,28.79,28.675,28.785,74562.0
2017-04-12 11:20:00,28.69,28.7,28.63,28.68,51306.0
2017-04-12 11:25:00,28.675,28.7562,28.66,28.7,44195.0
2017-04-12 11:30:00,28.64,28.68,28.61,28.675,61972.0
2017-04-12 11:35:00,28.6751,28.69,28.635,28.64,46690.0
2017-04-12 11:40:00,28.6,28.675,28.6,28.67,140303.0
2017-04-12 11:45:00,28.61,28.62,28.57,28.6,39365.0
2017-04-12 11:50:00,28.64,28.64,28.57,28.6,37453.0
2017-04-12 11:55:00,28.57,28.63,28.545,28.63,37698.0
2017-04-12 12:00:00,28.59,28.59,28.5,28.565,28571.0
2017-04-12 12:05:00,28.63,28.65,28.57,28.59,38424.0
2017-04-12 12:10:00,28.61,28.62,28.59,28.62,32293.0
2017-04-12 12:15:00,28.64,28.71,28.59,28.61,134132.0
2017-04-12 12:20:00,28.605,28.65,28.6,28.65,41888.0
2017-04-12 12:25:00,28.62,28.62,28.57,28.6,35267.0
2017-04-12 12:30:00,28.61,28.64,28.6,28.615,25532.0
