,Close,High,Low,Open,Volume
2017-04-06 14:30:00,17.445,17.46,17.44,17.46,2500.0
2017-04-06 14:35:00,17.47,17.495,17.44,17.445,9034.0
2017-04-06 14:40:00,17.49,17.49,17.485,17.49,1900.0
2017-04-06 14:45:00,17.52,17.52,17.4825,17.49,2200.0
2017-04-06 14:50:00,17.495,17.52,17.49,17.52,9079.0
2017-04-06 14:55:00,17.46,17.49,17.45,17.49,14313.0
2017-04-06 15:00:00,17.41,17.46,17.41,17.46,3800.0
2017-04-06 15:05:00,17.37,17.41,17.37,17.41,3531.0
2017-04-06 15:10:00,17.36,17.37,17.33,17.35,10255.0
2017-04-06 15:15:00,17.38,17.425,17.365,17.37,11066.0
2017-04-06 15:20:00,17.375,17.39,17.37,17.39,3100.0
2017-04-06 15:25:00,17.355,17.38,17.345,17.375,8692.0
2017-04-06 15:30:00,17.375,17.38,17.355,17.355,3415.0
2017-04-06 15:35:00,17.365,17.38,17.36,17.38,6315.0
2017-04-06 15:40:00,17.375,17.38,17.365,17.37,6303.0
2017-04-06 15:45:00,17.4025,17.41,17.37,17.375,8984.0
2017-04-06 15:50:00,17.34,17.4,17.34,17.4,18108.0
2017-04-06 15:55:00,17.32,17.36,17.31,17.34,32610.0
2017-04-06 16:00:00,17.31,17.35,17.28,17.33,42161.0
2017-04-06 16:05:00,17.31,17.31,17.31,17.31,26014.0
2017-04-07 08:35:00,17.28,17.28,17.28,17.28,300.0
2017-04-07 09:35:00,17.32,17.32,17.32,17.32,2085.0
2017-04-07 09:40:00,17.3,17.3,17.28,17.28,300.0
2017-04-07 09:45:00,17.28,17.28,17.26,17.26,300.0
2017-04-07 09:50:00,17.27,17.27,17.25,17.25,5827.0
2017-04-07 09:55:00,17.26,17.3,17.26,17.27,2341.0
2017-04-07 10:00:00,17.3,17.3,17.25,17.25,10628.0
2017-04-07 10:05:00,17.27,17.33,17.27,17.28,12951.0
2017-04-07 10:10:00,17.31,17.33,17.26,17.28,6700.0
2017-04-07 10:15:00,17.28,17.29,17.28,17.28,500.0
2017-04-07 10:20:00,17.25,17.28,17.25,17.28,985.0
2017-04-07 10:25:00,17.25,17.26,17.25,17.25,2773.0
2017-04-07 10:30:00,17.26,17.3,17.26,17.265,13170.0
2017-04-07 10:35:00,17.26,17.27,17.26,17.26,1000.0
2017-04-07 10:40:00,17.3,17.3,17.26,17.26,1590.0
2017-04-07 10:45:00,17.29,17.315,17.29,17.3,1300.0
2017-04-07 10:50:00,17.28,17.32,17.27,17.305,8528.0
2017-04-07 10:55:00,17.26,17.3,17.26,17.295,4425.0
2017-04-07 11:00:00,17.27,17.28,17.27,17.28,200.0
2017-04-07 11:05:00,17.26,17.3,17.26,17.28,3400.0
2017-04-07 11:10:00,17.25,17.27,17.25,17.27,2500.0
2017-04-07 11:15:00,17.25,17.26,17.25,17.25,4901.0
2017-04-07 11:20:00,17.27,17.27,17.26,17.26,600.0
2017-04-07 11:25:00,17.26,17.27,17.26,17.26,800.0
2017-04-07 11:30:00,17.25,17.27,17.25,17.27,5316.0
2017-04-07 11:35:00,17.26,17.265,17.25,17.25,4301.0
2017-04-07 11:40:00,17.25,17.255,17.25,17.25,18671.0
2017-04-07 11:45:00,17.26,17.26,17.25,17.25,44737.0
2017-04-07 11:50:00,17.27,17.27,17.25,17.26,4017.0
2017-04-07 11:55:00,17.295,17.3,17.28,17.28,3858.0
2017-04-07 12:00:00,17.28,17.3,17.27,17.3,6600.0
2017-04-07 12:05:00,17.31,17.31,17.29,17.29,3600.0
2017-04-07 12:10:00,17.39,17.39,17.32,17.32,2800.0
2017-04-07 12:15:00,17.41,17.4275,17.4,17.4,2908.0
2017-04-07 12:20:00,17.39,17.42,17.39,17.41,3300.0
2017-04-07 12:25:00,17.39,17.3975,17.39,17.39,1000.0
2017-04-07 12:30:00,17.37,17.39,17.34,17.39,5691.0
2017-04-07 12:35:00,17.39,17.4,17.36,17.36,5495.0
2017-04-07 12:40:00,17.36,17.41,17.36,17.41,6100.0
2017-04-07 12:45:00,17.38,17.395,17.36,17.36,6408.0
2017-04-07 12:50:00,17.405,17.42,17.38,17.38,43381.0
2017-04-07 12:55:00,17.42,17.42,17.38,17.39,6403.0
2017-04-07 13:00:00,17.44,17.44,17.42,17.43,1900.0
2017-04-07 13:05:00,17.48,17.505,17.45,17.45,11224.0
2017-04-07 13:10:00,17.49,17.49,17.48,17.4801,4600.0
2017-04-07 13:15:00,17.495,17.5,17.49,17.5,847.0
2017-04-07 13:20:00,17.5,17.5,17.49,17.49,1200.0
2017-04-07 13:25:00,17.485,17.5,17.48,17.49,2400.0
2017-04-07 13:30:00,17.49,17.49,17.46,17.47,2415.0
2017-04-07 13:35:00,17.55,17.55,17.48,17.49,39250.0
2017-04-07 13:40:00,17.59,17.59,17.55,17.56,8277.0
2017-04-07 13:45:00,17.525,17.595,17.52,17.595,7850.0
2017-04-07 13:50:00,17.5,17.53,17.5,17.52,12541.0
2017-04-07 13:55:00,17.53,17.55,17.49,17.495,9295.0
2017-04-07 14:00:00,17.53,17.565,17.52,17.53,12568.0
2017-04-07 14:05:00,17.57,17.57,17.535,17.535,8639.0
2017-04-07 14:10:00,17.595,17.6,17.57,17.57,8191.0
2017-04-07 14:15:00,17.585,17.6,17.58,17.6,3037.0
2017-04-07 14:20:00,17.5899,17.59,17.58,17.585,2300.0
2017-04-07 14:25:00,17.58,17.59,17.56,17.59,10395.0
2017-04-07 14:30:00,17.58,17.585,17.58,17.58,7811.0
2017-04-07 14:35:00,17.64,17.64,17.58,17.58,14068.0
2017-04-07 14:40:00,17.65,17.66,17.64,17.64,4500.0
2017-04-07 14:45:00,17.67,17.685,17.62,17.65,20796.0
2017-04-07 14:50:00,17.64,17.675,17.64,17.675,3200.0
2017-04-07 14:55:00,17.55,17.63,17.55,17.63,28808.0
2017-04-07 15:00:00,17.53,17.58,17.5,17.55,19386.0
2017-04-07 15:05:00,17.545,17.57,17.51,17.53,13971.0
2017-04-07 15:10:00,17.57,17.61,17.545,17.55,19393.0
2017-04-07 15:15:00,17.6,17.6,17.57,17.58,3180.0
2017-04-07 15:20:00,17.64,17.67,17.6,17.6,5404.0
2017-04-07 15:25:00,17.65,17.65,17.59,17.64,9676.0
2017-04-07 15:30:00,17.64,17.66,17.64,17.64,4500.0
2017-04-07 15:35:00,17.63,17.66,17.6,17.645,12146.0
2017-04-07 15:40:00,17.56,17.63,17.55,17.63,10613.0
2017-04-07 15:45:00,17.505,17.58,17.5,17.56,24473.0
2017-04-07 15:50:00,17.56,17.58,17.5,17.5,27763.0
2017-04-07 15:55:00,17.58,17.6,17.55,17.56,26028.0
2017-04-07 16:00:00,17.55,17.59,17.54,17.57,67884.0
2017-04-07 16:05:00,17.56,17.56,17.56,17.56,203820.0
2017-04-07 16:20:00,17.56,17.56,17.56,17.56,141513.0
2017-04-07 16:35:00,17.56,17.56,17.56,17.56,40335.0
2017-04-10 08:10:00,17.74,17.74,17.74,17.74,100.0
2017-04-10 09:25:00,17.66,17.66,17.66,17.66,406.0
2017-04-10 09:35:00,17.5936,17.5936,17.59,17.59,8037.0
2017-04-10 09:40:00,17.59,17.61,17.59,17.61,300.0
2017-04-10 09:45:00,17.58,17.64,17.58,17.595,1900.0
2017-04-10 09:50:00,17.57,17.61,17.57,17.61,708.0
2017-04-10 09:55:00,17.65,17.65,17.58,17.58,3100.0
2017-04-10 10:00:00,17.58,17.62,17.57,17.62,3955.0
2017-04-10 10:05:00,17.58,17.595,17.56,17.56,700.0
2017-04-10 10:10:00,17.52,17.58,17.52,17.58,1500.0
2017-04-10 10:15:00,17.52,17.52,17.4999,17.52,3700.0
2017-04-10 10:20:00,17.515,17.515,17.5,17.51,300.0
2017-04-10 10:25:00,17.48,17.51,17.47,17.5,4100.0
2017-04-10 10:30:00,17.56,17.59,17.49,17.49,9025.0
2017-04-10 10:35:00,17.55,17.57,17.54,17.56,4744.0
2017-04-10 10:40:00,17.51,17.54,17.51,17.54,600.0
2017-04-10 10:45:00,17.52,17.52,17.5,17.51,3600.0
2017-04-10 10:50:00,17.52,17.54,17.51,17.53,2111.0
2017-04-10 10:55:00,17.53,17.535,17.5,17.535,1400.0
2017-04-10 11:00:00,17.49,17.52,17.48,17.52,2852.0
2017-04-10 11:05:00,17.49,17.5,17.46,17.5,3900.0
2017-04-10 11:10:00,17.5,17.525,17.42,17.49,10090.0
2017-04-10 11:15:00,17.51,17.51,17.5,17.5,800.0
2017-04-10 11:20:00,17.52,17.52,17.5,17.51,600.0
2017-04-10 11:25:00,17.505,17.51,17.5,17.5,600.0
2017-04-10 11:30:00,17.49,17.52,17.49,17.51,2757.0
2017-04-10 11:35:00,17.49,17.5,17.48,17.49,5324.0
2017-04-10 11:40:00,17.51,17.51,17.46,17.49,3200.0
2017-04-10 11:45:00,17.5,17.51,17.48,17.49,2700.0
2017-04-10 11:50:00,17.49,17.5,17.49,17.49,1300.0
2017-04-10 11:55:00,17.51,17.51,17.49,17.51,2400.0
2017-04-10 12:00:00,17.5,17.51,17.5,17.5,500.0
2017-04-10 12:05:00,17.5,17.51,17.5,17.5,1000.0
2017-04-10 12:10:00,17.5,17.51,17.5,17.5,1200.0
2017-04-10 12:15:00,17.44,17.5,17.44,17.5,2510.0
2017-04-10 12:20:00,17.49,17.5,17.46,17.47,2800.0
2017-04-10 12:25:00,17.5,17.5,17.48,17.49,3324.0
2017-04-10 12:30:00,17.5,17.515,17.5,17.5,700.0
2017-04-10 12:35:00,17.495,17.5,17.495,17.5,600.0
2017-04-10 12:40:00,17.48,17.5,17.47,17.5,2400.0
2017-04-10 12:45:00,17.51,17.51,17.5,17.5,1800.0
2017-04-10 12:50:00,17.5,17.51,17.49,17.505,800.0
2017-04-10 12:55:00,17.51,17.51,17.5,17.51,600.0
2017-04-10 13:00:00,17.505,17.51,17.5,17.51,2665.0
2017-04-10 13:05:00,17.53,17.53,17.5,17.505,4247.0
2017-04-10 13:10:00,17.54,17.565,17.53,17.54,10381.0
2017-04-10 13:15:00,17.54,17.5533,17.54,17.55,596.0
2017-04-10 13:20:00,17.56,17.56,17.555,17.56,800.0
2017-04-10 13:25:00,17.56,17.56,17.55,17.56,1200.0
2017-04-10 13:30:00,17.54,17.56,17.54,17.56,1033.0
2017-04-10 13:35:00,17.52,17.56,17.52,17.54,1800.0
2017-04-10 13:40:00,17.55,17.55,17.52,17.52,4492.0
2017-04-10 13:45:00,17.58,17.58,17.5473,17.56,3871.0
2017-04-10 13:50:00,17.555,17.57,17.555,17.57,1095.0
2017-04-10 13:55:00,17.565,17.57,17.56,17.57,1100.0
2017-04-10 14:00:00,17.555,17.57,17.555,17.57,1400.0
2017-04-10 14:05:00,17.55,17.56,17.55,17.555,2200.0
2017-04-10 14:10:00,17.52,17.56,17.52,17.56,3407.0
2017-04-10 14:15:00,17.53,17.53,17.51,17.52,4975.0
2017-04-10 14:20:00,17.55,17.55,17.54,17.54,2600.0
2017-04-10 14:25:00,17.55,17.55,17.54,17.55,1600.0
2017-04-10 14:30:00,17.53,17.55,17.53,17.545,6000.0
2017-04-10 14:35:00,17.54,17.54,17.52,17.525,5300.0
2017-04-10 14:40:00,17.545,17.55,17.54,17.55,2100.0
2017-04-10 14:45:00,17.57,17.57,17.54,17.54,3509.0
2017-04-10 14:50:00,17.59,17.59,17.58,17.58,3200.0
2017-04-10 14:55:00,17.61,17.61,17.58,17.59,3293.0
2017-04-10 15:00:00,17.62,17.62,17.59,17.61,5228.0
2017-04-10 15:05:00,17.62,17.63,17.62,17.62,3700.0
2017-04-10 15:10:00,17.635,17.65,17.62,17.62,5793.0
2017-04-10 15:15:00,17.635,17.64,17.62,17.63,4000.0
2017-04-10 15:20:00,17.625,17.64,17.62,17.635,2200.0
2017-04-10 15:25:00,17.61,17.625,17.6,17.625,6402.0
2017-04-10 15:30:00,17.61,17.62,17.61,17.61,3599.0
2017-04-10 15:35:00,17.62,17.63,17.61,17.615,12954.0
2017-04-10 15:40:00,17.6,17.625,17.59,17.62,6000.0
2017-04-10 15:45:00,17.59,17.61,17.59,17.605,8048.0
2017-04-10 15:50:00,17.6,17.6,17.59,17.595,6600.0
2017-04-10 15:55:00,17.595,17.6,17.59,17.595,8627.0
2017-04-10 16:00:00,17.59,17.6,17.585,17.59,21856.0
2017-04-10 16:05:00,17.59,17.59,17.59,17.59,20424.0
2017-04-11 09:35:00,17.55,17.69,17.55,17.58,5606.0
2017-04-11 09:40:00,17.56,17.59,17.51,17.56,1700.0
2017-04-11 09:45:00,17.55,17.55,17.49,17.55,4550.0
2017-04-11 09:50:00,17.51,17.52,17.51,17.52,600.0
2017-04-11 09:55:00,17.535,17.55,17.5,17.51,9016.0
2017-04-11 10:00:00,17.54,17.54,17.525,17.53,1800.0
2017-04-11 10:05:00,17.59,17.59,17.55,17.55,1400.0
2017-04-11 10:10:00,17.59,17.59,17.59,17.59,200.0
2017-04-11 10:15:00,17.59,17.59,17.59,17.59,200.0
2017-04-11 10:20:00,17.57,17.57,17.55,17.57,800.0
2017-04-11 10:25:00,17.58,17.58,17.565,17.57,300.0
2017-04-11 10:30:00,17.55,17.57,17.53,17.565,780.0
2017-04-11 10:35:00,17.5,17.55,17.5,17.55,37397.0
2017-04-11 10:40:00,17.5,17.5,17.46,17.5,9165.0
2017-04-11 10:45:00,17.49,17.5,17.48,17.49,3600.0
2017-04-11 10:50:00,17.49,17.49,17.49,17.49,300.0
2017-04-11 10:55:00,17.48,17.5,17.46,17.48,6000.0
2017-04-11 11:00:00,17.51,17.51,17.475,17.49,7200.0
2017-04-11 11:05:00,17.56,17.56,17.51,17.51,2910.0
2017-04-11 11:10:00,17.56,17.56,17.54,17.56,500.0
2017-04-11 11:15:00,17.52,17.54,17.52,17.54,1164.0
2017-04-11 11:20:00,17.525,17.53,17.5,17.515,3172.0
2017-04-11 11:25:00,17.53,17.53,17.52,17.53,1100.0
2017-04-11 11:30:00,17.53,17.53,17.52,17.53,1000.0
2017-04-11 11:35:00,17.52,17.53,17.52,17.525,900.0
2017-04-11 11:40:00,17.55,17.55,17.52,17.52,2000.0
2017-04-11 11:45:00,17.53,17.54,17.53,17.54,800.0
2017-04-11 11:50:00,17.5,17.53,17.42,17.53,26049.0
2017-04-11 11:55:00,17.515,17.53,17.5,17.5,1500.0
2017-04-11 12:00:00,17.515,17.53,17.515,17.53,3300.0
2017-04-11 12:05:00,17.51,17.52,17.485,17.512,13028.0
2017-04-11 12:10:00,17.51,17.51,17.5,17.51,1000.0
2017-04-11 12:15:00,17.51,17.51,17.5,17.505,1000.0
2017-04-11 12:20:00,17.485,17.51,17.485,17.5,4200.0
2017-04-11 12:25:00,17.5,17.5,17.48,17.485,2900.0
2017-04-11 12:30:00,17.49,17.5,17.49,17.495,500.0
2017-04-11 12:35:00,17.5,17.51,17.5,17.5,1300.0
2017-04-11 12:40:00,17.48,17.52,17.48,17.51,3694.0
2017-04-11 12:45:00,17.48,17.485,17.465,17.485,4200.0
2017-04-11 12:50:00,17.48,17.5,17.48,17.49,4500.0
2017-04-11 12:55:00,17.495,17.5,17.49,17.49,6349.0
2017-04-11 13:00:00,17.495,17.5,17.49,17.5,1050.0
2017-04-11 13:05:00,17.52,17.53,17.495,17.495,2600.0
2017-04-11 13:10:00,17.51,17.53,17.5,17.53,3900.0
2017-04-11 13:15:00,17.5,17.51,17.49,17.51,1300.0
2017-04-11 13:20:00,17.505,17.505,17.5,17.5,1200.0
2017-04-11 13:25:00,17.48,17.51,17.48,17.51,1400.0
2017-04-11 13:30:00,17.49,17.49,17.48,17.485,2600.0
2017-04-11 13:35:00,17.48,17.495,17.48,17.495,2600.0
2017-04-11 13:40:00,17.49,17.5,17.485,17.485,1700.0
2017-04-11 13:45:00,17.41,17.49,17.41,17.49,3300.0
2017-04-11 13:50:00,17.43,17.46,17.4,17.4,8929.0
2017-04-11 13:55:00,17.44,17.445,17.42,17.43,1683.0
2017-04-11 14:00:00,17.5,17.5,17.43,17.43,15017.0
2017-04-11 14:05:00,17.49,17.49,17.47,17.49,1700.0
2017-04-11 14:10:00,17.5,17.5,17.49,17.49,3400.0
2017-04-11 14:15:00,17.49,17.51,17.49,17.51,2000.0
2017-04-11 14:20:00,17.5,17.53,17.5,17.5,6000.0
2017-04-11 14:25:00,17.505,17.51,17.5,17.5,2500.0
2017-04-11 14:30:00,17.53,17.55,17.5,17.51,11814.0
2017-04-11 14:35:00,17.52,17.54,17.52,17.54,3096.0
2017-04-11 14:40:00,17.52,17.52,17.51,17.52,700.0
2017-04-11 14:45:00,17.365,17.55,17.25,17.52,37844.0
2017-04-11 14:50:00,17.45,17.45,17.22,17.38,66768.0
2017-04-11 14:55:00,17.57,17.57,17.42,17.44,16150.0
2017-04-11 15:00:00,17.75,17.75,17.56,17.57,64644.0
2017-04-11 15:05:00,17.31,17.735,17.3001,17.735,161451.0
2017-04-11 15:10:00,17.34,17.37,17.25,17.31,89438.0
2017-04-11 15:15:00,17.3499,17.37,17.33,17.34,22996.0
2017-04-11 15:20:00,17.34,17.375,17.32,17.34,71983.0
2017-04-11 15:25:00,17.36,17.38,17.32,17.33,41780.0
2017-04-11 15:30:00,17.4,17.41,17.36,17.37,6623.0
2017-04-11 15:35:00,17.32,17.41,17.32,17.4,28611.0
2017-04-11 15:40:00,17.31,17.34,17.26,17.32,29566.0
2017-04-11 15:45:00,17.34,17.37,17.3,17.3,23455.0
2017-04-11 15:50:00,17.34,17.35,17.34,17.34,15935.0
2017-04-11 15:55:00,17.33,17.38,17.33,17.34,115497.0
2017-04-11 16:00:00,17.3,17.4,17.28,17.33,168128.0
2017-04-11 16:05:00,17.3,17.3,17.3,17.3,44901.0
2017-04-12 09:35:00,17.2759,17.34,17.26,17.34,8625.0
2017-04-12 09:40:00,17.27,17.32,17.25,17.27,33077.0
2017-04-12 09:45:00,17.25,17.3,17.25,17.27,14353.0
2017-04-12 09:50:00,17.28,17.31,17.23,17.29,30212.0
2017-04-12 09:55:00,17.3,17.31,17.26,17.27,3190.0
2017-04-12 10:00:00,17.24,17.295,17.24,17.29,1901.0
2017-04-12 10:05:00,17.12,17.24,17.12,17.23,15167.0
2017-04-12 10:10:00,17.14,17.15,17.09,17.125,7100.0
2017-04-12 10:15:00,17.14,17.18,17.14,17.16,4284.0
2017-04-12 10:20:00,17.16,17.17,17.14,17.14,4131.0
2017-04-12 10:25:00,17.195,17.2,17.14,17.16,24755.0
2017-04-12 10:30:00,17.195,17.2,17.175,17.195,12617.0
2017-04-12 10:35:00,17.195,17.23,17.19,17.2,3100.0
2017-04-12 10:40:00,17.15,17.1937,17.14,17.1937,9415.0
2017-04-12 10:45:00,17.14,17.145,17.14,17.14,2200.0
2017-04-12 10:50:00,17.1,17.145,17.1,17.145,9611.0
2017-04-12 10:55:00,17.08,17.09,17.08,17.09,3375.0
2017-04-12 11:00:00,17.06,17.09,17.06,17.08,1200.0
2017-04-12 11:05:00,17.03,17.065,17.01,17.06,10646.0
2017-04-12 11:10:00,16.97,17.03,16.97,17.01,10682.0
2017-04-12 11:15:00,16.97,16.98,16.965,16.98,8022.0
2017-04-12 11:20:00,16.945,16.97,16.92,16.97,6634.0
2017-04-12 11:25:00,16.93,16.945,16.91,16.94,17225.0
2017-04-12 11:30:00,17.04,17.05,16.925,16.93,22884.0
2017-04-12 11:35:00,17.015,17.04,17.015,17.0375,2600.0
2017-04-12 11:40:00,16.96,17.01,16.96,17.0,10118.0
2017-04-12 11:45:00,16.95,16.975,16.94,16.96,7661.0
2017-04-12 11:50:00,16.91,16.94,16.91,16.94,5300.0
2017-04-12 11:55:00,16.885,16.92,16.87,16.91,16794.0
2017-04-12 12:00:00,16.86,16.89,16.82,16.885,19557.0
2017-04-12 12:05:00,16.82,16.865,16.81,16.865,10829.0
2017-04-12 12:10:00,16.85,16.85,16.815,16.815,6965.0
2017-04-12 12:15:00,16.835,16.9,16.83,16.86,9400.0
2017-04-12 12:20:00,16.84,16.87,16.83,16.83,7865.0
2017-04-12 12:25:00,16.815,16.8375,16.8,16.83,10850.0
2017-04-12 12:30:00,16.79,16.82,16.79,16.8,11100.0
2017-04-12 12:35:00,16.795,16.81,16.79,16.795,11700.0
2017-04-12 12:40:00,16.76,16.8,16.76,16.795,6945.0
2017-04-12 12:45:00,16.76,16.765,16.759,16.765,1812.0
2017-04-12 12:50:00,16.82,16.85,16.755,16.755,11154.0
2017-04-12 12:55:00,16.82,16.84,16.81,16.815,7700.0
2017-04-12 13:00:00,16.86,16.86,16.81,16.82,4600.0
2017-04-12 13:05:00,16.92,16.97,16.84,16.84,14274.0
2017-04-12 13:10:00,16.93,16.95,16.93,16.95,600.0
2017-04-12 13:15:00,16.96,16.97,16.935,16.935,1000.0
2017-04-12 13:20:00,16.965,16.97,16.94,16.96,5500.0
2017-04-12 13:25:00,17.03,17.03,16.965,16.97,3801.0
2017-04-12 13:30:00,17.08,17.09,17.03,17.045,700.0
2017-04-12 13:35:00,16.99,17.07,16.99,17.06,3300.0
2017-04-12 13:40:00,17.0,17.01,16.99,17.0,6000.0
2017-04-12 13:45:00,17.06,17.06,16.99,17.0,10200.0
2017-04-12 13:50:00,17.04,17.05,17.03,17.04,4443.0
2017-04-12 13:55:00,17.0,17.04,17.0,17.04,6700.0
2017-04-12 14:00:00,17.06,17.06,16.99,17.0,10112.0
2017-04-12 14:05:00,17.07,17.08,17.04,17.06,4000.0
2017-04-12 14:10:00,17.07,17.09,17.07,17.08,2410.0
2017-04-12 14:15:00,17.12,17.12,17.06,17.07,3802.0
2017-04-12 14:20:00,17.115,17.12,17.11,17.11,1700.0
2017-04-12 14:25:00,17.06,17.115,17.06,17.115,2600.0
2017-04-12 14:30:00,17.04,17.055,17.04,17.05,2700.0
2017-04-12 14:35:00,17.035,17.04,17.035,17.04,1000.0
2017-04-12 14:40:00,17.05,17.09,17.03,17.04,10100.0
2017-04-12 14:45:00,17.04,17.04,17.04,17.04,100.0
2017-04-12 14:50:00,17.01,17.04,17.01,17.04,1700.0
2017-04-12 14:55:00,17.03,17.035,17.01,17.01,6399.0
2017-04-12 15:00:00,17.02,17.035,17.02,17.03,2000.0
2017-04-12 15:05:00,16.995,17.02,16.99,17.015,37854.0
2017-04-12 15:10:00,16.995,17.0,16.99,16.995,1200.0
2017-04-12 15:15:00,16.98,17.06,16.97,17.0,9812.0
2017-04-12 15:20:00,16.92,16.98,16.92,16.98,6794.0
2017-04-12 15:25:00,16.935,16.965,16.91,16.91,6200.0
2017-04-12 15:30:00,16.845,16.935,16.84,16.93,6216.0
2017-04-12 15:35:00,16.91,16.91,16.85,16.85,7273.0
2017-04-12 15:40:00,16.915,16.925,16.91,16.92,5744.0
2017-04-12 15:45:00,16.915,16.92,16.91,16.91,4900.0
2017-04-12 15:50:00,16.89,16.92,16.89,16.915,11774.0
2017-04-12 15:55:00,16.92,16.92,16.895,16.9,34551.0
2017-04-12 16:00:00,16.91,16.93,16.89,16.92,47570.0
2017-04-12 16:05:00,16.92,16.92,16.9,16.9,27596.0
2017-04-13 09:35:00,16.82,17.01,16.82,17.01,7447.0
2017-04-13 09:40:00,16.84,16.9,16.84,16.86,2525.0
2017-04-13 09:45:00,16.84,16.87,16.83,16.85,3200.0
2017-04-13 09:50:00,16.91,16.91,16.855,16.86,2600.0
2017-04-13 09:55:00,16.96,16.96,16.92,16.92,1400.0
2017-04-13 10:00:00,16.96,16.96,16.92,16.945,1950.0
2017-04-13 10:05:00,17.06,17.06,16.96,16.96,2750.0
2017-04-13 10:10:00,17.06,17.08,17.06,17.08,1535.0
2017-04-13 10:15:00,17.07,17.07,17.04,17.05,700.0
2017-04-13 10:20:00,17.015,17.07,17.01,17.07,1700.0
