,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-12 11:35:00,27.87,27.96,27.87,27.95,7307.0,-0.00357525920629,0,0,27.83766336,1,27.9519116171,-0.000732075615769,28.0699447873,0.0,0,0,0,203865.3,11582625.6549,411539.0,28.1446610282,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:40:00,27.8,27.865,27.75,27.86,22417.0,-0.00251166128454,0,0,28.05,-1,27.9215292937,-0.00108694975295,28.04423576,0.0,0,0,0,623304.685,12205930.3399,433956.0,28.1271150529,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:45:00,27.81,27.88,27.791,27.791,7400.0,0.000359712230216,0,0,28.038,-1,27.899223435,-0.000798876684252,28.0219275923,0.0,0,0,0,205919.8,12411850.1399,441356.0,28.1220831707,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:50:00,27.8,27.82,27.77,27.81,13170.0,-0.000359582883855,0,0,28.02648,-1,27.879378748,-0.000711298901899,28.0007916312,0.0,0,0,0,366082.1,12777932.2399,454526.0,28.1126541494,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:55:00,27.78,27.82,27.76,27.8,20071.0,-0.000719424460432,0,0,28.0154208,-1,27.8595029984,-0.000712919386553,27.9797638568,0.0,0,0,0,557706.186667,13335638.4266,474597.0,28.0988679376,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:00:00,27.82,27.83,27.76,27.79,13893.0,0.00143988480922,1,1,28.004803968,-1,27.8516023987,-0.000283587244039,27.9645482514,0.0,0,0,0,386271.71,13721910.1366,488490.0,28.0904627251,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:05:00,27.86,27.87,27.83,27.8499,7730.0,0.00143781452193,1,1,27.9946118093,-1,27.853281919,6.03024643064e-05,27.954591275,0.0,0,0,0,215306.266667,13937216.4032,496220.0,28.0867687784,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:10:00,27.89,27.89,27.85,27.87,10282.0,0.0010768126346,1,1,27.9848273369,-1,27.8606255352,0.000263653533863,27.948439725,0.0,0,0,0,286627.886667,14223844.2899,506502.0,28.0825037017,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:15:00,27.9698,27.97,27.89,27.89,7000.0,0.00286124058802,1,1,27.9754342434,-1,27.8824604281,0.000783718690685,27.9504740369,0.0,0,0,0,195602.866667,14419447.1566,513502.0,28.0806056385,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:20:00,27.94,27.97,27.94,27.96,6899.0,-0.00106543486189,0,0,27.75,1,27.8939683425,0.000412729515121,27.9494765096,0.0,0,0,0,192827.05,14612274.2066,520401.0,28.0788741885,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:25:00,27.87,27.95,27.85,27.93,15570.0,-0.0025053686471,0,0,27.7588,1,27.889174674,-0.000171853228011,27.9419073182,0.0,0,0,0,434247.3,15046521.5066,535971.0,28.0733873784,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:30:00,27.83,27.9,27.81,27.8505,12378.0,-0.00143523501973,0,0,27.767248,1,27.8773397392,-0.00042435586351,27.9312494784,0.0,0,0,0,344686.04,15391207.5466,548349.0,28.0682695629,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:35:00,27.82,27.86,27.82,27.85,6633.0,-0.000359324469996,0,0,27.77535808,1,27.8658717914,-0.000411371671342,27.92065429,0.0,0,0,0,184618.5,15575826.0466,554982.0,28.0654616664,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:40:00,27.83,27.85,27.82,27.82,7720.0,0.000359453630482,0,0,27.7831437568,1,27.8586974331,-0.00025746039193,27.9120205481,0.0,0,0,0,214873.333333,15790699.3799,562702.0,28.0622769777,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:45:00,27.86,27.88,27.82,27.83,6700.0,0.00107797340999,1,1,27.7906180065,1,27.8589579465,9.35124057144e-06,27.9070662102,0.0,0,0,0,186617.333333,15977316.7132,569402.0,28.0598183941,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:50:00,27.88,27.92,27.86,27.88,6300.0,0.000717875089734,0,0,27.7977932863,1,27.8631663572,0.000151061310816,27.9044884759,0.0,0,0,0,175686.0,16153002.7132,575702.0,28.0579235668,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 12:55:00,27.8,27.89,27.8,27.88,8442.0,-0.00286944045911,0,0,27.97,-1,27.8505330857,-0.000453404012802,27.8945371924,0.0,0,0,0,234940.86,16387943.5732,584144.0,28.0546296345,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:00:00,27.79,27.8,27.77,27.77,9300.0,-0.000359712230216,0,0,27.9632,-1,27.8384264686,-0.000434699655884,27.8845812694,0.0,0,0,0,258416.0,16646359.5732,593444.0,28.0504303241,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:05:00,27.84,27.86,27.78,27.8,4900.0,0.00179920834833,1,1,27.947744,-1,27.8387411749,1.13047438763e-05,27.8803354342,0.0,0,0,0,136350.666667,16782710.2399,598344.0,28.0485978633,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:10:00,27.8711,27.88,27.79,27.83,5450.0,0.00111709770115,1,1,27.93352448,-1,27.8452129399,0.000232473335783,27.879455869,0.0,0,0,0,151766.331667,16934476.5716,603794.0,28.04677849,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:15:00,27.89,27.9,27.85,27.88,11901.0,0.000678121782061,0,0,27.9204425216,-1,27.8541703519,0.00032168588688,27.880460072,0.0,0,0,0,331799.88,17266276.4516,615695.0,28.0435547659,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:20:00,27.89,27.91,27.88,27.89,8720.0,0.0,0,0,27.77,1,27.8613362815,0.000257265950679,27.8813686365,0.0,0,0,0,243229.866667,17509506.3182,624415.0,28.0414569128,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:25:00,27.89,27.8982,27.87,27.8982,11638.0,0.0,0,0,27.7756,1,27.8670690252,0.000205759825546,27.8821906712,0.0,0,0,0,324538.043867,17834044.3621,636053.0,28.0386137037,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:30:00,27.91,27.91,27.86,27.9,5500.0,0.000717102904267,0,0,27.780976,1,27.8756552202,0.000308112595065,27.8848391787,0.0,0,0,0,153413.333333,17987457.6954,641553.0,28.0373682228,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:35:00,27.9,27.92,27.85,27.92,5588.0,-0.000358294518094,0,0,27.78613696,1,27.8805241761,0.000174666960289,27.8862830664,0.0,0,0,0,155849.32,18143307.0154,647141.0,28.0360957124,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:40:00,27.97,27.97,27.88,27.88,6888.0,0.00250896057348,1,1,27.7968460032,1,27.8984193409,0.000641851805139,27.8942561077,1.0,0,0,1,192450.72,18335757.7354,654029.0,28.0350836667,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:45:00,28.05,28.07,27.96,27.97,18210.0,0.00286020736503,1,1,27.8176244828,1,27.9287354727,0.00108666127088,27.9090888594,0.0,0,1,1,510365.6,18846123.3354,672239.0,28.0348556621,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:50:00,28.0601,28.0601,28.0,28.05,10400.0,0.000360071301248,0,0,27.8580045656,1,27.9550083782,0.00094071231685,27.9234708727,0.0,0,0,1,291616.693333,19137740.0288,682639.0,28.0349350517,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 13:55:00,28.0,28.06,28.0,28.05,9040.0,-0.00214183128357,0,0,27.8919238351,1,27.9640067025,0.000321885947622,27.9307593611,0.0,0,0,1,253300.8,19391040.8288,691679.0,28.0347398559,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:00:00,28.06,28.06,27.98,28.0,7700.0,0.00214285714286,1,1,27.9204160215,1,27.983205362,0.000686548951811,27.9430679933,0.0,0,0,1,215856.666667,19606897.4954,699379.0,28.0347243704,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:05:00,28.02,28.1,28.0,28.07,6281.0,-0.00142551674982,0,0,27.944349458,1,27.9905642896,0.00026297657816,27.9503948511,0.0,0,0,1,176119.24,19783016.7354,705660.0,28.0347713282,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:10:00,28.02,28.05,27.99,28.015,7440.0,0.0,0,0,27.9754795664,1,27.9964514317,0.000210325951729,27.9570239129,0.0,0,0,1,208468.8,19991485.5354,713100.0,28.0346172142,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:15:00,28.01,28.035,27.99,28.0,9296.0,-0.000356887937188,0,0,28.1,-1,27.9991611454,9.67877541742e-05,27.9620692545,0.0,0,0,1,260396.453333,20251881.9888,722396.0,28.0343218799,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:20:00,27.99,28.02,27.95,28.0,7100.0,-0.00071403070332,0,0,28.0956,-1,27.9973289163,-6.54387130868e-05,27.9647293255,0.0,0,0,1,198705.333333,20450587.3221,729496.0,28.0338580638,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:25:00,27.97,27.99,27.95,27.97,5600.0,-0.000714540907467,0,0,28.083952,-1,27.991863133,-0.000195225168609,27.9652312945,0.0,0,0,1,156632.0,20607219.3221,735096.0,28.0333715897,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:30:00,27.94,27.97,27.92,27.96,10200.0,-0.00107257776189,0,0,28.07323584,-1,27.9814905064,-0.000370558635463,27.9628283141,0.0,0,0,1,285022.0,20892241.3221,745296.0,28.0321393407,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:35:00,27.97,28.0,27.93,27.94,7659.0,0.00107372942019,1,1,28.0548475392,-1,27.9791924051,-8.21293377771e-05,27.9635113318,0.0,0,0,1,214196.7,21106438.0221,752955.0,28.0314733578,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:40:00,27.87,27.96,27.87,27.96,5500.0,-0.00357525920629,0,0,28.0386658345,-1,27.9573539241,-0.000780525781875,27.9546054907,0.0,0,0,1,153450.0,21259888.0221,758455.0,28.0305199677,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:45:00,27.89,27.91,27.86,27.86,18800.0,0.000717617509867,0,0,28.011679301,-1,27.9438831393,-0.000481833325828,27.9484525868,-1.0,0,0,0,524269.333333,21784157.3554,777255.0,28.0270404892,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:50:00,27.86,27.89,27.85,27.88,8000.0,-0.0010756543564,0,0,27.9813434408,-1,27.9271065114,-0.000600368523389,27.9400285309,0.0,0,0,0,222933.333333,22007090.6888,785255.0,28.025406637,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 14:55:00,27.87,27.9,27.81,27.87,12043.0,0.000358937544867,0,0,27.9550747526,-1,27.9156852091,-0.000408968336257,27.933359147,0.0,0,0,0,335517.98,22342608.6688,797298.0,28.0229082084,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:00:00,27.88,27.88,27.84,27.88,6400.0,0.000358808754934,0,0,27.9260598021,-1,27.9085481673,-0.000255664218008,27.9282773235,0.0,0,0,0,178346.666667,22520955.3354,803698.0,28.0216640273,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:05:00,27.88,27.91,27.87,27.87,9125.0,0.0,0,0,27.81,1,27.9028385339,-0.000204583679133,27.9236794832,0.0,0,0,0,254465.833333,22775421.1688,812823.0,28.0201485056,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:10:00,27.85,27.87,27.83,27.86,7932.0,-0.00107604017217,0,0,27.814,1,27.8922708271,-0.000378732319934,27.9166623895,0.0,0,0,0,220906.2,22996327.3688,820755.0,28.0185041441,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:15:00,27.82,27.92,27.8,27.86,11800.0,-0.00107719928187,0,0,27.92,-1,27.8778166617,-0.00051821400653,27.9074564477,0.0,0,0,0,328590.666667,23324918.0354,832555.0,28.0160686506,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:20:00,27.78,27.83,27.78,27.82,18206.0,-0.00143781452193,0,0,27.92,-1,27.8582533293,-0.000701752672049,27.8953177384,0.0,0,0,0,506066.113333,23830984.1488,850761.0,28.0113735218,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:25:00,27.805,27.8699,27.77,27.77,23293.0,0.00089992800576,0,0,27.92,-1,27.8476026635,-0.000382316354894,27.886716049,0.0,0,0,0,647894.018567,24478878.1673,874054.0,28.0061394002,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:30:00,27.77,27.815,27.76,27.8,20072.0,-0.00125876640892,0,0,27.902,-1,27.8320821308,-0.000557338198222,27.8756002348,0.0,0,0,0,557633.613333,25036511.7807,894126.0,28.0011002707,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:35:00,27.85,27.86,27.785,27.7856,32784.0,0.00288080662586,1,1,27.87928,-1,27.8356657046,0.000128756944182,27.8731621172,0.0,0,0,0,912433.36,25948945.1407,926910.0,27.9951075516,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:40:00,27.78,27.855,27.78,27.855,37084.0,-0.00251346499102,0,0,27.8601952,-1,27.8245325637,-0.000399959571358,27.8642895346,0.0,0,0,0,1031120.62,26980065.7607,963994.0,27.9877942816,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:45:00,27.79,27.82,27.77,27.78,44923.0,0.000359971202304,0,0,27.86,-1,27.817626051,-0.000248216667185,27.8572143408,0.0,0,0,0,1248559.91333,28228625.674,1008917.0,27.9791357208,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:50:00,27.81,27.85,27.77,27.78,55256.0,0.000719683339331,0,0,27.855,-1,27.8161008408,-5.48289127321e-05,27.852717737,0.0,0,0,0,1536669.36,29765295.034,1064173.0,27.9703535365,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 15:55:00,27.87,27.87,27.81,27.82,68702.0,0.00215749730313,1,1,27.76,1,27.8268806726,0.000387539285566,27.8543636668,0.0,0,0,0,1913350.7,31678645.734,1132875.0,27.9630548242,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 16:00:00,27.88,27.895,27.85,27.87,108847.0,0.000358808754934,0,0,27.7644,1,27.8375045381,0.000381784275523,27.8568052223,0.0,0,0,0,3034110.125,34712755.859,1241722.0,27.955336105,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 16:05:00,27.88,27.88,27.88,27.88,77164.0,0.0,0,0,27.774848,1,27.8460036305,0.000305310857534,27.8590142488,0.0,0,0,0,2151332.32,36864088.179,1318886.0,27.9509284191,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-13 09:35:00,27.89,28.005,27.83,27.83,25746.0,0.000358680057389,0,0,27.78446016,1,27.8548029044,0.000315997728883,27.8619652727,0.0,0,0,0,718527.95,37582616.129,1344632.0,27.9501128405,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-13 09:40:00,28.035,28.035,27.78,27.86,11046.0,0.00519899605593,1,1,28.035,1,27.8908423235,0.00129383141745,27.8784447705,1.0,1,1,1,308735.7,37891351.829,1355678.0,27.9501119211,-1,1,1,1,28.035,0,0.0,20170415 18:34:01
2017-04-13 09:45:00,27.91,28.14,27.9,28.02,12201.0,-0.00445871232388,0,0,27.78,1,27.8946738588,0.000137376105577,27.8814500305,0.0,0,0,1,341424.65,38232776.479,1367879.0,27.9504082444,-1,0,1,1,27.91,0,0.0,20170415 18:34:01
2017-04-13 09:50:00,27.93,27.93,27.78,27.91,11570.0,0.000716589036188,0,0,28.14,-1,27.901739087,0.000253282338968,27.8860738371,0.0,0,0,1,322571.6,38555348.079,1379449.0,27.9498177019,-1,0,1,1,27.93,0,0.0,20170415 18:34:01
2017-04-13 09:55:00,28.07,28.07,27.96,27.96,900.0,0.00501253132832,1,1,28.14,-1,27.9353912696,0.00120609623962,27.9035906145,0.0,1,1,1,25230.0,38580578.079,1380349.0,27.9498721548,-1,0,1,1,28.07,0,0.0,20170415 18:34:01
2017-04-13 10:00:00,27.9,28.01,27.89,27.98,14107.0,-0.0060562878518,0,0,28.1256,-1,27.9283130157,-0.000253379444671,27.9032486512,0.0,0,0,1,394055.533333,38974633.6123,1394456.0,27.94970484,-1,0,1,1,27.9,0,0.0,20170415 18:34:01
2017-04-13 10:05:00,27.96,27.96,27.93,27.93,1400.0,0.00215053763441,1,1,28.111776,-1,27.9346504126,0.000226916565106,27.9086535416,0.0,0,0,1,39130.0,39013763.6123,1395856.0,27.949705136,-1,0,1,1,27.96,0,0.0,20170415 18:34:01
2017-04-13 10:10:00,28.01,28.04,27.96,28.02,7630.0,0.00178826895565,1,1,28.09850496,-1,27.9497203301,0.00053947041629,27.9183055852,0.0,0,0,1,213665.433333,39227429.0457,1403486.0,27.9499966837,-1,0,1,1,28.01,0,0.0,20170415 18:34:01
2017-04-13 10:15:00,27.99,28.08,27.96,28.0027,10444.0,-0.00071403070332,0,0,28.0857647616,-1,27.957776264,0.000288229502637,27.9251336247,0.0,0,0,1,292536.44,39519965.4857,1413930.0,27.9504398985,1,0,1,1,27.99,0,0.0,20170415 18:34:01
2017-04-13 10:20:00,28.02,28.1,27.95,27.999,14913.0,0.0010718113612,1,1,27.78,1,27.9702210112,0.000445126503415,27.9341685176,0.0,0,0,1,417911.97,39937877.4557,1428843.0,27.9512006957,1,0,1,1,28.02,0,0.0,20170415 18:34:01
2017-04-13 10:25:00,27.96,28.01,27.87,27.97,16821.0,-0.00214132762313,0,0,27.7928,1,27.968176809,-7.30849515219e-05,27.9366286588,0.0,0,0,1,470090.88,40407968.3357,1445664.0,27.9511479401,1,0,1,1,27.96,0,0.0,20170415 18:34:01
2017-04-13 10:30:00,27.91,27.99,27.89,27.96,12501.0,-0.00178826895565,0,0,27.805088,1,27.9565414472,-0.000416021461706,27.9340925961,0.0,0,0,1,349152.93,40757121.2657,1458165.0,27.9509666366,1,0,1,1,27.91,0,0.0,20170415 18:34:01
2017-04-13 10:35:00,27.98,28.01,27.9,27.91,8093.0,0.00250806162666,1,1,27.81688448,1,27.9612331578,0.000167821565876,27.9384647298,0.0,0,0,1,226307.256667,40983428.5223,1466258.0,27.9510348945,1,0,1,1,27.98,0,0.0,20170415 18:34:01
2017-04-13 10:40:00,28.0,28.04,27.95,27.98,39494.0,0.000714796283059,0,0,27.8282091008,1,27.9689865262,0.000277289932313,27.9443252317,0.0,0,0,1,1105700.35333,42089128.8757,1505752.0,27.9522317591,1,0,1,1,28.0,0,0.0,20170415 18:34:01
2017-04-13 10:45:00,28.14,28.15,28.0,28.01,19848.0,0.005,1,1,27.8390807368,1,28.003189221,0.00122287930339,27.9629609239,0.0,1,1,1,557662.64,42646791.5157,1525600.0,27.9541108519,1,0,1,1,28.14,0,0.0,20170415 18:34:01
2017-04-13 10:50:00,28.03,28.15,28.02,28.13,18429.0,-0.00390902629709,0,0,27.8639542778,1,28.0085513768,0.000191483754422,27.9693455978,0.0,0,0,1,517240.6,43164032.1157,1544029.0,27.9554542795,1,0,1,1,28.03,0,0.0,20170415 18:34:01
2017-04-13 10:55:00,28.17,28.17,28.05,28.05,12925.0,0.0049946485908,1,1,27.8868379356,1,28.0408411014,0.00115285236326,27.9884555409,0.0,1,1,1,363580.25,43527612.3657,1556954.0,27.9569032648,1,0,1,1,28.17,0,0.0,20170415 18:34:01
2017-04-13 11:00:00,28.08,28.165,28.08,28.165,6073.0,-0.00319488817891,0,0,27.9208173833,1,28.0486728811,0.000279299029893,27.9971740608,0.0,0,0,1,170701.908333,43698314.274,1563027.0,27.9574916326,1,0,1,1,28.08,0,0.0,20170415 18:34:01
