,Open,High,Low,Close,Volume
2017-03-31 14:55:00,24.98,24.99,24.96,24.9799,12100.0
2017-03-31 15:00:00,24.98,25.0,24.91,24.96,21217.0
2017-03-31 15:05:00,24.96,24.97,24.96,24.97,2923.0
2017-03-31 15:10:00,24.97,25.05,24.97,25.035,24879.0
2017-03-31 15:15:00,25.035,25.08,25.035,25.08,5200.0
2017-03-31 15:20:00,25.09,25.09,25.015,25.02,26250.0
2017-03-31 15:25:00,25.015,25.02,25.01,25.015,2563.0
2017-03-31 15:30:00,25.015,25.04,25.01,25.02,8770.0
2017-03-31 15:35:00,25.03,25.08,25.02,25.06,25937.0
2017-03-31 15:40:00,25.06,25.06,25.05,25.05,3450.0
2017-03-31 15:45:00,25.04,25.05,25.03,25.03,7739.0
2017-03-31 15:50:00,25.035,25.06,25.03,25.06,29693.0
2017-03-31 15:55:00,25.06,25.09,25.05,25.06,46230.0
2017-03-31 16:00:00,25.05,25.08,25.01,25.01,156053.0
2017-03-31 16:05:00,25.02,25.02,25.02,25.02,188283.0
2017-04-03 09:35:00,25.04,25.17,25.02,25.055,8573.0
2017-04-03 09:40:00,25.03,25.1,25.01,25.01,1105.0
2017-04-03 09:45:00,25.01,25.01,24.96,24.96,4967.0
2017-04-03 09:50:00,24.94,24.94,24.86,24.91,4843.0
2017-04-03 09:55:00,24.9,24.9,24.8668,24.8931,10826.0
2017-04-03 10:00:00,24.9,24.9897,24.9,24.96,3053.0
2017-04-03 10:05:00,24.968,24.968,24.89,24.9,3613.0
2017-04-03 10:10:00,24.92,24.93,24.87,24.91,6100.0
2017-04-03 10:15:00,24.93,24.94,24.88,24.88,3782.0
2017-04-03 10:20:00,24.85,24.91,24.84,24.91,4439.0
2017-04-03 10:25:00,24.93,24.95,24.93,24.95,971.0
2017-04-03 10:30:00,24.95,24.97,24.94,24.955,6200.0
2017-04-03 10:35:00,24.96,24.975,24.95,24.95,3201.0
2017-04-03 10:40:00,24.94,24.948,24.91,24.91,1852.0
2017-04-03 10:45:00,24.92,24.97,24.92,24.965,4670.0
2017-04-03 10:50:00,24.97,24.97,24.95,24.95,1473.0
2017-04-03 10:55:00,24.9441,24.96,24.93,24.94,2388.0
2017-04-03 11:00:00,24.94,24.97,24.94,24.96,1589.0
2017-04-03 11:05:00,24.95,24.97,24.95,24.95,6237.0
2017-04-03 11:10:00,24.95,24.95,24.92,24.93,2668.0
2017-04-03 11:15:00,24.92,24.92,24.91,24.92,1077.0
2017-04-03 11:20:00,24.92,24.94,24.91,24.93,3073.0
2017-04-03 11:25:00,24.93,24.95,24.92,24.95,4128.0
2017-04-03 11:30:00,24.94,24.955,24.94,24.955,6183.0
2017-04-03 11:35:00,24.95,24.97,24.94,24.94,4088.0
2017-04-03 11:40:00,24.96,24.96,24.94,24.94,1300.0
2017-04-03 11:45:00,24.93,24.97,24.93,24.96,1911.0
2017-04-03 11:50:00,24.95,24.97,24.95,24.96,2000.0
2017-04-03 11:55:00,24.95,24.98,24.9403,24.98,5264.0
2017-04-03 12:00:00,24.98,24.995,24.97,24.98,6777.0
2017-04-03 12:05:00,24.98,25.03,24.98,24.99,8929.0
2017-04-03 12:10:00,24.995,25.01,24.98,25.0,10071.0
2017-04-03 12:15:00,25.02,25.02,24.98,24.98,2732.0
2017-04-03 12:20:00,24.98,24.98,24.96,24.96,2200.0
2017-04-03 12:25:00,24.965,24.99,24.96,24.99,1280.0
2017-04-03 12:30:00,24.9834,25.05,24.9834,25.03,7938.0
2017-04-03 12:35:00,25.01,25.05,25.01,25.028,4600.0
2017-04-03 12:40:00,25.01,25.02,24.99,25.02,4214.0
2017-04-03 12:45:00,25.02,25.02,25.02,25.02,200.0
2017-04-03 12:50:00,25.02,25.04,25.02,25.04,3924.0
2017-04-03 12:55:00,25.03,25.04,25.02,25.03,1358.0
2017-04-03 13:00:00,25.03,25.03,24.99,24.99,5486.0
2017-04-03 13:05:00,24.99,25.0,24.99,24.99,3007.0
2017-04-03 13:10:00,24.99,24.99,24.97,24.98,1220.0
2017-04-03 13:15:00,24.99,25.02,24.99,24.99,4321.0
2017-04-03 13:20:00,24.99,25.0,24.981,25.0,700.0
2017-04-03 13:25:00,24.99,25.0,24.99,25.0,2430.0
2017-04-03 13:30:00,25.0,25.02,25.0,25.02,2620.0
2017-04-03 13:35:00,25.02,25.07,25.01,25.04,10912.0
2017-04-03 13:40:00,25.0365,25.05,25.025,25.05,2150.0
2017-04-03 13:45:00,25.05,25.05,25.04,25.05,2313.0
2017-04-03 13:50:00,25.04,25.05,25.04,25.04,1200.0
2017-04-03 13:55:00,25.042,25.07,25.042,25.055,6354.0
2017-04-03 14:00:00,25.0599,25.09,25.05,25.09,4643.0
2017-04-03 14:05:00,25.08,25.085,25.07,25.07,3300.0
2017-04-03 14:10:00,25.07,25.08,25.07,25.076,1230.0
2017-04-03 14:15:00,25.06,25.07,24.99,25.03,7825.0
2017-04-03 14:20:00,25.02,25.04,25.02,25.04,8133.0
2017-04-03 14:25:00,25.0499,25.07,25.04,25.07,3200.0
2017-04-03 14:30:00,25.07,25.08,25.06,25.07,18285.0
2017-04-03 14:35:00,25.075,25.0999,25.075,25.08,10165.0
2017-04-03 14:40:00,25.1,25.1,25.08,25.09,3800.0
2017-04-03 14:45:00,25.095,25.11,25.0801,25.1,9226.0
2017-04-03 14:50:00,25.1,25.115,25.0901,25.1,12676.0
2017-04-03 14:55:00,25.1,25.17,25.1,25.17,5625.0
2017-04-03 15:00:00,25.15,25.155,25.13,25.13,2804.0
2017-04-03 15:05:00,25.14,25.17,25.14,25.169,2300.0
2017-04-03 15:10:00,25.15,25.16,25.14,25.14,1800.0
2017-04-03 15:15:00,25.13,25.135,25.11,25.13,3192.0
2017-04-03 15:20:00,25.125,25.15,25.12,25.135,5054.0
2017-04-03 15:25:00,25.14,25.17,25.14,25.15,2590.0
2017-04-03 15:30:00,25.15,25.17,25.14,25.14,7285.0
2017-04-03 15:35:00,25.13,25.15,25.12,25.145,7105.0
2017-04-03 15:40:00,25.145,25.15,25.12,25.14,8178.0
2017-04-03 15:45:00,25.135,25.15,25.13,25.15,4462.0
2017-04-03 15:50:00,25.14,25.15,25.13,25.14,9087.0
2017-04-03 15:55:00,25.13,25.16,25.13,25.16,14096.0
2017-04-03 16:00:00,25.16,25.19,25.16,25.185,19403.0
2017-04-03 16:05:00,25.19,25.19,25.19,25.19,37667.0
2017-04-04 08:05:00,24.9,24.9,24.9,24.9,1084337.0
2017-04-04 09:35:00,25.14,25.19,25.01,25.14,4072.0
2017-04-04 09:40:00,25.2,25.26,25.19,25.26,5011.0
2017-04-04 09:45:00,25.27,25.27,25.2101,25.25,2333.0
2017-04-04 09:50:00,25.24,25.3,25.24,25.29,7141.0
2017-04-04 09:55:00,25.3,25.3641,25.28,25.3641,2799.0
2017-04-04 10:00:00,25.32,25.32,25.25,25.25,3480.0
2017-04-04 10:05:00,25.23,25.23,25.23,25.23,200.0
2017-04-04 10:10:00,25.23,25.31,25.23,25.31,1912.0
2017-04-04 10:15:00,25.33,25.37,25.31,25.37,3176.0
2017-04-04 10:20:00,25.38,25.38,25.33,25.33,1600.0
2017-04-04 10:25:00,25.35,25.35,25.3363,25.3363,1602.0
2017-04-04 10:30:00,25.33,25.33,25.3095,25.31,2239.0
2017-04-04 10:35:00,25.33,25.36,25.33,25.36,800.0
2017-04-04 10:40:00,25.38,25.4,25.37,25.39,2252.0
2017-04-04 10:45:00,25.4,25.43,25.4,25.41,1730.0
2017-04-04 10:50:00,25.4189,25.42,25.37,25.37,5152.0
2017-04-04 10:55:00,25.35,25.37,25.35,25.35,700.0
2017-04-04 11:00:00,25.35,25.37,25.35,25.37,600.0
2017-04-04 11:05:00,25.38,25.44,25.38,25.43,5294.0
2017-04-04 11:10:00,25.4316,25.4316,25.38,25.4,2629.0
2017-04-04 11:15:00,25.41,25.41,25.4,25.41,1875.0
2017-04-04 11:20:00,25.405,25.44,25.4,25.44,2307.0
2017-04-04 11:25:00,25.45,25.5,25.45,25.4999,5623.0
2017-04-04 11:30:00,25.4863,25.49,25.48,25.49,1563.0
2017-04-04 11:35:00,25.49,25.58,25.49,25.5501,8885.0
2017-04-04 11:40:00,25.56,25.56,25.54,25.546,3370.0
2017-04-04 11:45:00,25.55,25.57,25.55,25.56,3647.0
2017-04-04 11:50:00,25.56,25.57,25.55,25.57,3900.0
2017-04-04 11:55:00,25.56,25.57,25.55,25.5501,2362.0
2017-04-04 12:00:00,25.54,25.54,25.53,25.53,1170.0
2017-04-04 12:05:00,25.52,25.53,25.52,25.53,1500.0
2017-04-04 12:10:00,25.5198,25.53,25.5198,25.53,500.0
2017-04-04 12:15:00,25.53,25.53,25.53,25.53,400.0
2017-04-04 12:20:00,25.52,25.56,25.52,25.56,5871.0
2017-04-04 12:25:00,25.57,25.5701,25.56,25.57,3462.0
2017-04-04 12:30:00,25.58,25.58,25.56,25.58,1709.0
2017-04-04 12:35:00,25.56,25.58,25.56,25.57,3800.0
2017-04-04 12:40:00,25.58,25.58,25.56,25.56,1695.0
2017-04-04 12:45:00,25.57,25.57,25.56,25.57,1000.0
2017-04-04 12:50:00,25.57,25.57,25.5297,25.5297,5470.0
2017-04-04 12:55:00,25.54,25.58,25.52,25.56,3006.0
2017-04-04 13:00:00,25.57,25.57,25.56,25.57,775.0
2017-04-04 13:05:00,25.573,25.58,25.55,25.5501,3898.0
2017-04-04 13:10:00,25.55,25.57,25.54,25.57,2501.0
2017-04-04 13:15:00,25.579,25.58,25.57,25.57,1840.0
2017-04-04 13:20:00,25.57,25.57,25.56,25.56,1600.0
2017-04-04 13:25:00,25.56,25.56,25.55,25.555,3109.0
2017-04-04 13:30:00,25.56,25.5616,25.55,25.56,3518.0
2017-04-04 13:35:00,25.55,25.56,25.54,25.55,5288.0
2017-04-04 13:40:00,25.5439,25.57,25.54,25.57,3126.0
2017-04-04 13:45:00,25.575,25.6,25.575,25.5909,2678.0
2017-04-04 13:50:00,25.58,25.62,25.58,25.62,4819.0
2017-04-04 13:55:00,25.62,25.66,25.61,25.66,2959.0
2017-04-04 14:00:00,25.65,25.65,25.6,25.6,814.0
2017-04-04 14:05:00,25.6081,25.64,25.6081,25.64,3500.0
2017-04-04 14:10:00,25.62,25.64,25.62,25.63,5537.0
2017-04-04 14:15:00,25.64,25.64,25.62,25.63,3405.0
2017-04-04 14:20:00,25.62,25.63,25.62,25.6201,1000.0
2017-04-04 14:25:00,25.62,25.625,25.61,25.62,9800.0
2017-04-04 14:30:00,25.62,25.62,25.615,25.615,2100.0
2017-04-04 14:35:00,25.62,25.62,25.6,25.61,3725.0
2017-04-04 14:40:00,25.6,25.605,25.6,25.6,500.0
2017-04-04 14:45:00,25.61,25.61,25.59,25.59,4973.0
2017-04-04 14:50:00,25.59,25.63,25.59,25.61,7400.0
2017-04-04 14:55:00,25.61,25.63,25.61,25.62,2900.0
2017-04-04 15:00:00,25.62,25.62,25.61,25.61,7619.0
2017-04-04 15:05:00,25.62,25.62,25.6,25.61,4100.0
2017-04-04 15:10:00,25.6048,25.61,25.6048,25.61,2250.0
2017-04-04 15:15:00,25.61,25.61,25.57,25.575,4000.0
2017-04-04 15:20:00,25.57,25.57,25.52,25.525,4800.0
2017-04-04 15:25:00,25.52,25.52,25.48,25.4801,6521.0
2017-04-04 15:30:00,25.49,25.49,25.48,25.485,2935.0
2017-04-04 15:35:00,25.49,25.5098,25.485,25.5098,8139.0
2017-04-04 15:40:00,25.5,25.51,25.48,25.51,9819.0
2017-04-04 15:45:00,25.51,25.52,25.5,25.52,11518.0
2017-04-04 15:50:00,25.51,25.515,25.49,25.51,17910.0
2017-04-04 15:55:00,25.5,25.51,25.48,25.485,24656.0
2017-04-04 16:00:00,25.48,25.51,25.48,25.49,97010.0
2017-04-04 16:05:00,25.5,25.5,25.5,25.5,77143.0
2017-04-05 09:35:00,25.5,25.58,25.5,25.5001,5003.0
2017-04-05 09:40:00,25.5032,25.55,25.5032,25.55,1680.0
2017-04-05 09:45:00,25.52,25.5252,25.5,25.52,3100.0
2017-04-05 09:50:00,25.51,25.57,25.51,25.55,10400.0
2017-04-05 09:55:00,25.54,25.55,25.52,25.52,3195.0
2017-04-05 10:00:00,25.51,25.51,25.435,25.455,11248.0
2017-04-05 10:05:00,25.45,25.53,25.38,25.51,8867.0
2017-04-05 10:10:00,25.52,25.53,25.5,25.5,6152.0
2017-04-05 10:15:00,25.49,25.53,25.49,25.525,3000.0
2017-04-05 10:20:00,25.52,25.54,25.52,25.54,6287.0
2017-04-05 10:25:00,25.555,25.57,25.54,25.54,5995.0
2017-04-05 10:30:00,25.5401,25.5401,25.5,25.5,6014.0
2017-04-05 10:35:00,25.49,25.49,25.46,25.48,9766.0
2017-04-05 10:40:00,25.49,25.5,25.43,25.43,5181.0
2017-04-05 10:45:00,25.43,25.435,25.42,25.42,2399.0
2017-04-05 10:50:00,25.44,25.48,25.43,25.46,3299.0
2017-04-05 10:55:00,25.475,25.48,25.45,25.4501,2500.0
2017-04-05 11:00:00,25.45,25.4525,25.41,25.42,4940.0
2017-04-05 11:05:00,25.42,25.42,25.39,25.41,3490.0
2017-04-05 11:10:00,25.42,25.43,25.41,25.4101,3028.0
2017-04-05 11:15:00,25.41,25.43,25.4083,25.41,4320.0
2017-04-05 11:20:00,25.42,25.47,25.42,25.47,3300.0
2017-04-05 11:25:00,25.46,25.47,25.44,25.47,8042.0
2017-04-05 11:30:00,25.47,25.47,25.44,25.455,5300.0
2017-04-05 11:35:00,25.46,25.47,25.44,25.46,4000.0
2017-04-05 11:40:00,25.4616,25.47,25.4501,25.4501,1045.0
2017-04-05 11:45:00,25.46,25.5,25.46,25.5,3150.0
2017-04-05 11:50:00,25.5,25.51,25.49,25.5,1800.0
2017-04-05 11:55:00,25.49,25.495,25.49,25.49,1200.0
2017-04-05 12:00:00,25.49,25.4925,25.48,25.4801,1000.0
2017-04-05 12:05:00,25.48,25.48,25.465,25.47,3500.0
2017-04-05 12:10:00,25.47,25.4799,25.455,25.465,2590.0
2017-04-05 12:15:00,25.46,25.4699,25.46,25.46,1059.0
2017-04-05 12:20:00,25.4699,25.495,25.4601,25.495,6059.0
2017-04-05 12:25:00,25.5,25.51,25.5,25.5,3248.0
2017-04-05 12:30:00,25.509,25.515,25.5,25.5101,1356.0
2017-04-05 12:35:00,25.51,25.52,25.5001,25.52,2880.0
2017-04-05 12:40:00,25.525,25.55,25.52,25.55,1600.0
2017-04-05 12:45:00,25.54,25.54,25.505,25.51,3126.0
2017-04-05 12:50:00,25.505,25.51,25.5,25.51,895.0
2017-04-05 12:55:00,25.515,25.52,25.51,25.51,710.0
2017-04-05 13:00:00,25.51,25.51,25.47,25.47,2453.0
2017-04-05 13:05:00,25.48,25.515,25.48,25.515,2172.0
2017-04-05 13:10:00,25.5184,25.53,25.51,25.51,2113.0
2017-04-05 13:15:00,25.51,25.52,25.51,25.515,4001.0
2017-04-05 13:20:00,25.52,25.52,25.4701,25.49,3627.0
2017-04-05 13:25:00,25.49,25.5099,25.49,25.4999,2263.0
2017-04-05 13:30:00,25.49,25.5,25.49,25.5,1755.0
2017-04-05 13:35:00,25.51,25.53,25.51,25.5215,3556.0
2017-04-05 13:40:00,25.525,25.525,25.5,25.5,3031.0
2017-04-05 13:45:00,25.5,25.5,25.49,25.49,1937.0
2017-04-05 13:50:00,25.49,25.495,25.49,25.4901,900.0
2017-04-05 13:55:00,25.5,25.51,25.495,25.51,5049.0
2017-04-05 14:00:00,25.51,25.51,25.5,25.5,1850.0
2017-04-05 14:05:00,25.5,25.57,25.48,25.57,6992.0
2017-04-05 14:10:00,25.54,25.56,25.5,25.5001,2645.0
2017-04-05 14:15:00,25.505,25.54,25.485,25.52,15543.0
2017-04-05 14:20:00,25.5,25.51,25.48,25.5,2100.0
2017-04-05 14:25:00,25.5,25.52,25.49,25.51,4376.0
2017-04-05 14:30:00,25.51,25.54,25.505,25.525,4004.0
2017-04-05 14:35:00,25.535,25.5399,25.52,25.53,4736.0
2017-04-05 14:40:00,25.52,25.525,25.51,25.51,2900.0
2017-04-05 14:45:00,25.5,25.5,25.48,25.485,2850.0
2017-04-05 14:50:00,25.48,25.48,25.42,25.42,8139.0
2017-04-05 14:55:00,25.425,25.43,25.37,25.38,7508.0
2017-04-05 15:00:00,25.39,25.42,25.39,25.405,3605.0
2017-04-05 15:05:00,25.405,25.47,25.405,25.47,4910.0
2017-04-05 15:10:00,25.465,25.48,25.46,25.4712,5145.0
2017-04-05 15:15:00,25.47,25.475,25.4,25.4,6527.0
2017-04-05 15:20:00,25.4,25.41,25.36,25.37,6993.0
2017-04-05 15:25:00,25.37,25.37,25.33,25.37,7004.0
2017-04-05 15:30:00,25.37,25.38,25.36,25.375,10764.0
2017-04-05 15:35:00,25.375,25.375,25.35,25.355,11740.0
2017-04-05 15:40:00,25.355,25.38,25.34,25.38,14781.0
2017-04-05 15:45:00,25.385,25.42,25.38,25.415,18899.0
2017-04-05 15:50:00,25.41,25.41,25.35,25.355,18889.0
2017-04-05 15:55:00,25.35,25.4,25.34,25.395,23146.0
2017-04-05 16:00:00,25.39,25.4,25.33,25.34,46169.0
2017-04-05 16:05:00,25.33,25.33,25.33,25.33,88217.0
2017-04-05 17:45:00,25.33,25.33,25.33,25.33,600.0
2017-04-06 09:35:00,25.32,25.34,25.1437,25.21,5805.0
2017-04-06 09:40:00,25.16,25.2752,25.16,25.22,10350.0
2017-04-06 09:45:00,25.21,25.27,25.21,25.25,5580.0
2017-04-06 09:50:00,25.29,25.29,25.23,25.24,1100.0
2017-04-06 09:55:00,25.23,25.25,25.23,25.2401,5837.0
2017-04-06 10:00:00,25.25,25.26,25.25,25.25,11325.0
2017-04-06 10:05:00,25.26,25.26,25.2201,25.25,5201.0
2017-04-06 10:10:00,25.25,25.25,25.19,25.19,4569.0
2017-04-06 10:15:00,25.2,25.21,25.18,25.2,5424.0
2017-04-06 10:20:00,25.2,25.2,25.17,25.17,5681.0
2017-04-06 10:25:00,25.17,25.19,25.15,25.182,16810.0
2017-04-06 10:30:00,25.19,25.21,25.18,25.19,8542.0
2017-04-06 10:35:00,25.1989,25.2,25.19,25.1901,9854.0
2017-04-06 10:40:00,25.19,25.21,25.16,25.2,7182.0
2017-04-06 10:45:00,25.19,25.19,25.17,25.179,3283.0
2017-04-06 10:50:00,25.18,25.18,25.17,25.17,3298.0
2017-04-06 10:55:00,25.18,25.21,25.18,25.21,4105.0
2017-04-06 11:00:00,25.2,25.24,25.2,25.24,6224.0
2017-04-06 11:05:00,25.25,25.28,25.25,25.28,3717.0
2017-04-06 11:10:00,25.29,25.3,25.2701,25.3,2540.0
2017-04-06 11:15:00,25.3,25.34,25.3,25.34,2876.0
2017-04-06 11:20:00,25.34,25.35,25.33,25.35,9701.0
2017-04-06 11:25:00,25.35,25.36,25.34,25.34,4557.0
2017-04-06 11:30:00,25.35,25.35,25.34,25.34,4728.0
2017-04-06 11:35:00,25.33,25.33,25.287,25.287,4278.0
2017-04-06 11:40:00,25.29,25.32,25.29,25.31,3560.0
2017-04-06 11:45:00,25.31,25.31,25.29,25.3,1500.0
2017-04-06 11:50:00,25.3,25.31,25.3,25.31,8416.0
2017-04-06 11:55:00,25.31,25.32,25.31,25.3125,1902.0
2017-04-06 12:00:00,25.31,25.315,25.3,25.3,7400.0
2017-04-06 12:05:00,25.31,25.31,25.29,25.31,4591.0
2017-04-06 12:10:00,25.3,25.305,25.2732,25.29,8541.0
2017-04-06 12:15:00,25.3,25.33,25.28,25.33,2577.0
2017-04-06 12:20:00,25.32,25.34,25.32,25.32,2600.0
2017-04-06 12:25:00,25.32,25.34,25.32,25.3225,2950.0
2017-04-06 12:30:00,25.33,25.37,25.33,25.3606,2377.0
2017-04-06 12:35:00,25.37,25.37,25.35,25.35,1519.0
2017-04-06 12:40:00,25.34,25.345,25.3,25.33,2605.0
2017-04-06 12:45:00,25.32,25.32,25.32,25.32,1400.0
2017-04-06 12:50:00,25.32,25.33,25.32,25.3201,1440.0
2017-04-06 12:55:00,25.3361,25.37,25.3361,25.37,1077.0
2017-04-06 13:00:00,25.36,25.37,25.36,25.36,1089.0
2017-04-06 13:05:00,25.3637,25.37,25.35,25.37,1141.0
2017-04-06 13:10:00,25.365,25.38,25.35,25.38,600.0
2017-04-06 13:15:00,25.38,25.385,25.37,25.37,2100.0
2017-04-06 13:20:00,25.38,25.4,25.38,25.4,3617.0
2017-04-06 13:25:00,25.41,25.45,25.41,25.44,1001.0
2017-04-06 13:30:00,25.45,25.45,25.44,25.44,1367.0
2017-04-06 13:35:00,25.45,25.465,25.45,25.45,2826.0
2017-04-06 13:40:00,25.47,25.47,25.45,25.46,2194.0
2017-04-06 13:45:00,25.45,25.45,25.42,25.44,4009.0
2017-04-06 13:50:00,25.4307,25.44,25.43,25.44,1396.0
2017-04-06 13:55:00,25.44,25.48,25.44,25.47,3072.0
2017-04-06 14:00:00,25.46,25.47,25.45,25.46,1574.0
2017-04-06 14:05:00,25.45,25.45,25.42,25.42,608.0
2017-04-06 14:10:00,25.44,25.44,25.42,25.42,1199.0
2017-04-06 14:15:00,25.43,25.47,25.43,25.47,2289.0
2017-04-06 14:20:00,25.47,25.5,25.46,25.49,4300.0
2017-04-06 14:25:00,25.49,25.5,25.49,25.5,1135.0
2017-04-06 14:30:00,25.51,25.51,25.48,25.49,2304.0
2017-04-06 14:35:00,25.49,25.52,25.4899,25.52,1450.0
2017-04-06 14:40:00,25.51,25.53,25.5,25.53,1907.0
2017-04-06 14:45:00,25.53,25.56,25.525,25.56,2170.0
2017-04-06 14:50:00,25.57,25.59,25.54,25.54,3763.0
2017-04-06 14:55:00,25.53,25.53,25.5,25.51,3075.0
2017-04-06 15:00:00,25.51,25.51,25.49,25.5,1700.0
2017-04-06 15:05:00,25.5,25.53,25.5,25.52,5920.0
2017-04-06 15:10:00,25.52,25.55,25.52,25.55,2502.0
2017-04-06 15:15:00,25.54,25.545,25.5151,25.52,2100.0
2017-04-06 15:20:00,25.52,25.56,25.52,25.56,3200.0
2017-04-06 15:25:00,25.56,25.56,25.52,25.52,4262.0
2017-04-06 15:30:00,25.51,25.51,25.49,25.51,6055.0
2017-04-06 15:35:00,25.51,25.51,25.45,25.47,8098.0
2017-04-06 15:40:00,25.47,25.48,25.45,25.45,3673.0
2017-04-06 15:45:00,25.455,25.46,25.45,25.45,4041.0
2017-04-06 15:50:00,25.46,25.48,25.46,25.48,6465.0
2017-04-06 15:55:00,25.49,25.51,25.48,25.51,12217.0
2017-04-06 16:00:00,25.51,25.55,25.51,25.535,24948.0
2017-04-06 16:05:00,25.53,25.53,25.53,25.53,42978.0
2017-04-07 09:35:00,25.55,25.575,25.5,25.5332,12711.0
2017-04-07 09:40:00,25.54,25.64,25.54,25.64,7900.0
2017-04-07 09:45:00,25.68,25.68,25.63,25.65,2700.0
2017-04-07 09:50:00,25.67,25.72,25.67,25.72,7892.0
2017-04-07 09:55:00,25.72,25.74,25.635,25.635,3300.0
2017-04-07 10:00:00,25.6,25.605,25.58,25.6,2346.0
2017-04-07 10:05:00,25.65,25.73,25.61,25.73,2589.0
2017-04-07 10:10:00,25.73,25.76,25.73,25.745,6616.0
2017-04-07 10:15:00,25.745,25.77,25.725,25.75,15605.0
2017-04-07 10:20:00,25.74,25.77,25.74,25.77,816.0
2017-04-07 10:25:00,25.75,25.77,25.74,25.77,3600.0
2017-04-07 10:30:00,25.77,25.78,25.7499,25.78,9206.0
2017-04-07 10:35:00,25.77,25.79,25.77,25.78,1409.0
2017-04-07 10:40:00,25.77,25.81,25.755,25.81,16942.0
2017-04-07 10:45:00,25.81,25.84,25.81,25.83,4825.0
2017-04-07 10:50:00,25.84,25.89,25.84,25.87,7600.0
2017-04-07 10:55:00,25.88,25.94,25.88,25.91,31108.0
2017-04-07 11:00:00,25.92,25.92,25.82,25.84,3891.0
2017-04-07 11:05:00,25.85,25.85,25.84,25.84,3374.0
2017-04-07 11:10:00,25.84,25.87,25.84,25.87,2869.0
2017-04-07 11:15:00,25.88,25.88,25.83,25.85,4267.0
2017-04-07 11:20:00,25.89,25.89,25.89,25.89,200.0
2017-04-07 11:25:00,25.88,25.8884,25.86,25.87,3760.0
2017-04-07 11:30:00,25.865,25.865,25.85,25.85,5380.0
2017-04-07 11:35:00,25.86,25.92,25.86,25.92,3557.0
2017-04-07 11:40:00,25.9199,25.94,25.9199,25.93,4349.0
2017-04-07 11:45:00,25.93,25.93,25.89,25.91,2697.0
2017-04-07 11:50:00,25.92,25.93,25.92,25.93,1000.0
2017-04-07 11:55:00,25.94,25.95,25.94,25.94,1351.0
2017-04-07 12:00:00,25.93,25.95,25.91,25.92,5144.0
2017-04-07 12:05:00,25.92,25.92,25.914,25.92,1200.0
2017-04-07 12:10:00,25.92,25.94,25.92,25.9365,1348.0
2017-04-07 12:15:00,25.93,25.96,25.93,25.94,3768.0
2017-04-07 12:20:00,25.95,25.96,25.915,25.915,5777.0
2017-04-07 12:25:00,25.91,25.915,25.9,25.91,1200.0
2017-04-07 12:30:00,25.91,25.93,25.91,25.921,3017.0
2017-04-07 12:35:00,25.93,25.9401,25.92,25.94,2100.0
2017-04-07 12:40:00,25.9457,25.9499,25.9172,25.9172,7688.0
2017-04-07 12:45:00,25.91,25.925,25.91,25.925,2400.0
2017-04-07 12:50:00,25.92,25.92,25.91,25.92,1000.0
2017-04-07 12:55:00,25.92,25.935,25.92,25.92,3233.0
