Date,Close,High,Low,Open,Volume
2017-04-19 14:40:00,24.16,24.16,24.09,24.1,1980.0
2017-04-19 14:40:00,24.16,24.16,24.09,24.1,1980.0
2017-04-19 14:45:00,24.14,24.19,24.14,24.17,4016.0
2017-04-19 14:45:00,24.14,24.19,24.14,24.17,4016.0
2017-04-19 14:50:00,24.045,24.133,24.04,24.13,2563.0
2017-04-19 14:50:00,24.045,24.133,24.04,24.13,2563.0
2017-04-19 14:55:00,23.94,24.03,23.92,24.03,3068.0
2017-04-19 14:55:00,23.94,24.03,23.92,24.03,3068.0
2017-04-19 15:00:00,23.91,23.97,23.9,23.97,4100.0
2017-04-19 15:00:00,23.91,23.97,23.9,23.97,4100.0
2017-04-19 15:05:00,23.89,23.925,23.86,23.9,5884.0
2017-04-19 15:05:00,23.89,23.925,23.86,23.9,5884.0
2017-04-19 15:10:00,23.88,23.9299,23.87,23.9299,3501.0
2017-04-19 15:10:00,23.88,23.9299,23.87,23.9299,3501.0
2017-04-19 15:15:00,23.91,23.9325,23.9,23.9,2000.0
2017-04-19 15:15:00,23.91,23.9325,23.9,23.9,2000.0
2017-04-19 15:20:00,23.97,23.97,23.9,23.9,6725.0
2017-04-19 15:20:00,23.97,23.97,23.9,23.9,6725.0
2017-04-19 15:25:00,23.94,23.97,23.94,23.97,3600.0
2017-04-19 15:25:00,23.94,23.97,23.94,23.97,3600.0
2017-04-19 15:30:00,23.84,23.97,23.84,23.97,4548.0
2017-04-19 15:30:00,23.84,23.97,23.84,23.97,4548.0
2017-04-19 15:35:00,23.78,23.85,23.77,23.84,4313.0
2017-04-19 15:35:00,23.78,23.85,23.77,23.84,4313.0
2017-04-19 15:40:00,23.83,23.85,23.8,23.8,6913.0
2017-04-19 15:40:00,23.83,23.85,23.8,23.8,6913.0
2017-04-19 15:45:00,23.9,23.9,23.7999,23.82,15281.0
2017-04-19 15:45:00,23.9,23.9,23.7999,23.82,15281.0
2017-04-19 15:50:00,23.88,23.9,23.84,23.89,15758.0
2017-04-19 15:50:00,23.88,23.9,23.84,23.89,15758.0
2017-04-19 15:55:00,23.88,23.89,23.81,23.87,22794.0
2017-04-19 15:55:00,23.88,23.89,23.81,23.87,22794.0
2017-04-19 16:00:00,23.9,23.91,23.88,23.89,29697.0
2017-04-19 16:00:00,23.9,23.91,23.88,23.89,29697.0
2017-04-19 16:05:00,23.91,23.91,23.91,23.91,29537.0
2017-04-19 16:05:00,23.91,23.91,23.91,23.91,29537.0
2017-04-19 16:35:00,23.91,23.91,23.91,23.91,273.0
2017-04-19 16:35:00,23.91,23.91,23.91,23.91,273.0
2017-04-20 09:35:00,24.53,24.65,24.21,24.21,13691.0
2017-04-20 09:40:00,24.6549,24.6549,24.525,24.525,6692.0
2017-04-20 09:45:00,24.635,24.7,24.6,24.635,7998.0
2017-04-20 09:50:00,24.57,24.64,24.54,24.63,12605.0
2017-04-20 09:55:00,24.74,24.74,24.5465,24.5465,2424.0
2017-04-20 10:00:00,24.74,24.794,24.7243,24.75,8406.0
2017-04-20 10:05:00,24.8,24.85,24.69,24.69,6163.0
2017-04-20 10:10:00,24.77,24.801,24.75,24.801,7531.0
2017-04-20 10:15:00,24.92,24.92,24.78,24.79,5942.0
2017-04-20 10:20:00,24.8308,24.92,24.8308,24.91,3300.0
2017-04-20 10:25:00,24.8883,24.95,24.85,24.85,8264.0
2017-04-20 10:30:00,24.98,25.01,24.8716,24.89,13196.0
2017-04-20 10:35:00,25.04,25.04,24.94,24.98,7197.0
2017-04-20 10:40:00,25.1,25.1,24.9,25.03,11070.0
2017-04-20 10:45:00,25.21,25.21,25.09,25.1,17812.0
2017-04-20 10:50:00,25.18,25.205,25.11,25.205,5558.0
2017-04-20 10:55:00,25.23,25.26,25.17,25.17,3701.0
2017-04-20 11:00:00,25.29,25.29,25.19,25.22,7933.0
2017-04-20 11:05:00,25.27,25.31,25.24,25.28,8401.0
2017-04-20 11:10:00,25.29,25.3,25.23,25.25,9416.0
2017-04-20 11:15:00,25.48,25.5,25.3,25.31,11600.0
2017-04-20 11:20:00,25.45,25.49,25.44,25.47,10359.0
2017-04-20 11:25:00,25.45,25.48,25.41,25.46,9314.0
2017-04-20 11:30:00,25.49,25.49,25.435,25.44,5070.0
2017-04-20 11:35:00,25.53,25.56,25.49,25.49,4300.0
2017-04-20 11:40:00,25.55,25.58,25.53,25.54,6344.0
2017-04-20 11:45:00,25.51,25.56,25.47,25.56,7307.0
2017-04-20 11:50:00,25.55,25.57,25.51,25.53,6600.0
2017-04-20 11:55:00,25.545,25.58,25.54,25.555,4700.0
2017-04-20 12:00:00,25.57,25.58,25.53,25.53,3800.0
2017-04-20 12:05:00,25.53,25.6,25.53,25.56,4480.0
2017-04-20 12:10:00,25.45,25.51,25.44,25.51,4916.0
2017-04-20 12:10:00,25.45,25.51,25.44,25.51,4916.0
2017-04-20 12:15:00,25.47,25.5,25.44,25.47,2800.0
2017-04-20 12:15:00,25.47,25.5,25.44,25.47,2800.0
2017-04-20 12:20:00,25.45,25.47,25.45,25.47,1031.0
2017-04-20 12:20:00,25.45,25.47,25.45,25.47,1031.0
2017-04-20 12:25:00,25.43,25.49,25.43,25.46,1514.0
2017-04-20 12:25:00,25.43,25.49,25.43,25.46,1514.0
2017-04-20 12:30:00,25.38,25.43,25.38,25.43,2414.0
2017-04-20 12:30:00,25.38,25.43,25.38,25.43,2414.0
2017-04-20 12:35:00,25.4,25.42,25.39,25.39,1800.0
2017-04-20 12:35:00,25.4,25.42,25.39,25.39,1800.0
2017-04-20 12:40:00,25.37,25.395,25.34,25.39,3450.0
2017-04-20 12:40:00,25.37,25.395,25.34,25.39,3450.0
2017-04-20 12:45:00,25.49,25.49,25.37,25.37,9398.0
2017-04-20 12:45:00,25.49,25.49,25.37,25.37,9398.0
2017-04-20 12:50:00,25.46,25.4815,25.4204,25.453,13453.0
2017-04-20 12:50:00,25.46,25.4815,25.4204,25.453,13453.0
2017-04-20 12:55:00,25.54,25.54,25.46,25.46,6690.0
2017-04-20 13:00:00,25.41,25.55,25.41,25.55,4192.0
2017-04-20 13:00:00,25.41,25.55,25.41,25.55,4192.0
2017-04-20 13:05:00,25.41,25.43,25.41,25.41,3331.0
2017-04-20 13:05:00,25.41,25.43,25.41,25.41,3331.0
2017-04-20 13:10:00,25.3027,25.39,25.29,25.39,3993.0
2017-04-20 13:10:00,25.3027,25.39,25.29,25.39,3993.0
2017-04-20 13:15:00,25.24,25.33,25.24,25.32,5662.0
2017-04-20 13:15:00,25.24,25.33,25.24,25.32,5662.0
2017-04-20 13:20:00,25.26,25.28,25.24,25.27,2954.0
2017-04-20 13:20:00,25.26,25.28,25.24,25.27,2954.0
2017-04-20 13:25:00,25.28,25.3,25.24,25.24,3100.0
2017-04-20 13:25:00,25.28,25.3,25.24,25.24,3100.0
2017-04-20 13:30:00,25.3,25.35,25.25,25.28,4668.0
2017-04-20 13:30:00,25.3,25.35,25.25,25.28,4668.0
2017-04-20 13:35:00,25.29,25.32,25.29,25.31,2000.0
2017-04-20 13:35:00,25.29,25.32,25.29,25.31,2000.0
2017-04-20 13:40:00,25.29,25.31,25.29,25.295,1300.0
2017-04-20 13:40:00,25.29,25.31,25.29,25.295,1300.0
2017-04-20 13:45:00,25.27,25.28,25.22,25.27,7900.0
2017-04-20 13:45:00,25.27,25.28,25.22,25.27,7900.0
2017-04-20 13:50:00,25.28,25.29,25.24,25.28,6390.0
2017-04-20 13:50:00,25.28,25.29,25.24,25.28,6390.0
2017-04-20 13:55:00,25.32,25.32,25.29,25.29,1997.0
2017-04-20 13:55:00,25.32,25.32,25.29,25.29,1997.0
2017-04-20 14:00:00,25.34,25.36,25.32,25.33,3344.0
2017-04-20 14:00:00,25.34,25.36,25.32,25.33,3344.0
2017-04-20 14:05:00,25.4,25.4,25.35,25.35,8000.0
2017-04-20 14:05:00,25.4,25.4,25.35,25.35,8000.0
2017-04-20 14:10:00,25.33,25.41,25.32,25.41,5924.0
2017-04-20 14:10:00,25.33,25.41,25.32,25.41,5924.0
2017-04-20 14:15:00,25.295,25.33,25.29,25.32,3437.0
2017-04-20 14:15:00,25.295,25.33,25.29,25.32,3437.0
2017-04-20 14:20:00,25.32,25.33,25.3,25.3,3700.0
2017-04-20 14:20:00,25.32,25.33,25.3,25.3,3700.0
2017-04-20 14:25:00,25.3202,25.335,25.32,25.32,5914.0
2017-04-20 14:25:00,25.3202,25.335,25.32,25.32,5914.0
2017-04-20 14:30:00,25.35,25.37,25.325,25.325,3393.0
2017-04-20 14:30:00,25.35,25.37,25.325,25.325,3393.0
2017-04-20 14:35:00,25.32,25.35,25.3,25.34,3560.0
2017-04-20 14:35:00,25.32,25.35,25.3,25.34,3560.0
2017-04-20 14:40:00,25.28,25.345,25.28,25.32,17965.0
2017-04-20 14:40:00,25.28,25.345,25.28,25.32,17965.0
2017-04-20 14:45:00,25.27,25.3099,25.27,25.29,7729.0
2017-04-20 14:45:00,25.27,25.3099,25.27,25.29,7729.0
2017-04-20 14:50:00,25.31,25.315,25.26,25.28,7926.0
2017-04-20 14:50:00,25.31,25.315,25.26,25.28,7926.0
2017-04-20 14:55:00,25.3,25.345,25.29,25.3,2900.0
2017-04-20 14:55:00,25.3,25.345,25.29,25.3,2900.0
2017-04-20 15:00:00,25.315,25.35,25.3,25.3,6700.0
2017-04-20 15:00:00,25.315,25.35,25.3,25.3,6700.0
2017-04-20 15:05:00,25.28,25.33,25.27,25.31,7393.0
2017-04-20 15:05:00,25.28,25.33,25.27,25.31,7393.0
2017-04-20 15:10:00,25.34,25.34,25.27,25.27,3301.0
2017-04-20 15:10:00,25.34,25.34,25.27,25.27,3301.0
2017-04-20 15:15:00,25.33,25.345,25.32,25.33,5016.0
2017-04-20 15:15:00,25.33,25.345,25.32,25.33,5016.0
2017-04-20 15:20:00,25.33,25.36,25.325,25.33,8876.0
2017-04-20 15:20:00,25.33,25.36,25.325,25.33,8876.0
2017-04-20 15:25:00,25.32,25.33,25.28,25.32,9661.0
2017-04-20 15:25:00,25.32,25.33,25.28,25.32,9661.0
2017-04-20 15:30:00,25.34,25.34,25.3,25.31,6254.0
2017-04-20 15:30:00,25.34,25.34,25.3,25.31,6254.0
2017-04-20 15:35:00,25.38,25.38,25.34,25.34,10085.0
2017-04-20 15:35:00,25.38,25.38,25.34,25.34,10085.0
2017-04-20 15:40:00,25.3631,25.37,25.34,25.37,15952.0
2017-04-20 15:40:00,25.3631,25.37,25.34,25.37,15952.0
2017-04-20 15:45:00,25.45,25.45,25.37,25.37,17204.0
2017-04-20 15:45:00,25.45,25.45,25.37,25.37,17204.0
2017-04-20 15:50:00,25.45,25.4501,25.43,25.44,14661.0
2017-04-20 15:50:00,25.45,25.4501,25.43,25.44,14661.0
2017-04-20 15:55:00,25.44,25.47,25.43,25.45,19368.0
2017-04-20 15:55:00,25.44,25.47,25.43,25.45,19368.0
2017-04-20 16:00:00,25.45,25.49,25.43,25.43,53719.0
2017-04-20 16:00:00,25.45,25.49,25.43,25.43,53719.0
2017-04-20 16:05:00,25.45,25.45,25.45,25.45,65443.0
2017-04-20 16:05:00,25.45,25.45,25.45,25.45,65443.0
2017-04-20 16:55:00,25.45,25.45,25.45,25.45,8675.0
2017-04-20 16:55:00,25.45,25.45,25.45,25.45,8675.0
2017-04-21 09:35:00,25.2,25.7,25.2,25.44,30119.0
2017-04-21 09:40:00,25.19,25.3,25.14,25.23,12912.0
2017-04-21 09:45:00,25.41,25.41,25.22,25.23,14726.0
2017-04-21 09:50:00,25.22,25.46,25.19,25.43,10850.0
2017-04-21 09:55:00,25.15,25.25,25.12,25.24,10600.0
2017-04-21 10:00:00,25.08,25.13,25.08,25.11,600.0
2017-04-21 10:05:00,25.01,25.15,24.97,25.1,14364.0
2017-04-21 10:10:00,24.79,25.005,24.74,25.005,55190.0
2017-04-21 10:15:00,24.71,24.8,24.71,24.78,13790.0
2017-04-21 10:20:00,24.83,24.83,24.679,24.7186,14194.0
2017-04-21 10:25:00,24.92,24.92,24.85,24.85,3043.0
2017-04-21 10:30:00,24.8331,24.92,24.81,24.92,9960.0
2017-04-21 10:35:00,24.77,24.81,24.72,24.81,1900.0
2017-04-21 10:40:00,24.7,24.76,24.7,24.75,4764.0
2017-04-21 10:45:00,24.8,24.81,24.69,24.72,11903.0
2017-04-21 10:50:00,24.79,24.81,24.76,24.78,2613.0
2017-04-21 10:55:00,24.69,24.76,24.69,24.76,4901.0
2017-04-21 11:00:00,24.658,24.68,24.62,24.68,3900.0
2017-04-21 11:05:00,24.63,24.679,24.6,24.679,4397.0
2017-04-21 11:10:00,24.58,24.63,24.58,24.615,16926.0
2017-04-21 11:15:00,24.34,24.57,24.34,24.57,27773.0
2017-04-21 11:20:00,24.405,24.41,24.26,24.33,8950.0
2017-04-21 11:25:00,24.41,24.43,24.35,24.39,3252.0
2017-04-21 11:30:00,24.45,24.46,24.41,24.43,8400.0
2017-04-21 11:35:00,24.453,24.47,24.45,24.46,2900.0
2017-04-21 11:40:00,24.5,24.51,24.47,24.47,3804.0
2017-04-21 11:45:00,24.61,24.61,24.5,24.51,5705.0
2017-04-21 11:50:00,24.61,24.64,24.59,24.625,2600.0
2017-04-21 11:55:00,24.68,24.68,24.6,24.6,2500.0
2017-04-21 12:00:00,24.61,24.68,24.61,24.665,4799.0
2017-04-21 12:05:00,24.56,24.605,24.56,24.6,1395.0
2017-04-21 12:10:00,24.54,24.56,24.51,24.55,3000.0
2017-04-21 12:10:00,24.54,24.56,24.51,24.55,3000.0
2017-04-21 12:15:00,24.51,24.57,24.51,24.57,3338.0
2017-04-21 12:15:00,24.51,24.57,24.51,24.57,3338.0
2017-04-21 12:20:00,24.47,24.53,24.44,24.5265,8608.0
2017-04-21 12:20:00,24.47,24.53,24.44,24.5265,8608.0
2017-04-21 12:25:00,24.47,24.49,24.44,24.465,3899.0
2017-04-21 12:25:00,24.47,24.49,24.44,24.465,3899.0
2017-04-21 12:30:00,24.48,24.4998,24.47,24.48,2800.0
2017-04-21 12:35:00,24.54,24.54,24.46,24.46,2299.0
2017-04-21 12:35:00,24.54,24.54,24.46,24.46,2299.0
2017-04-21 12:40:00,24.53,24.546,24.52,24.546,700.0
2017-04-21 12:40:00,24.53,24.546,24.52,24.546,700.0
2017-04-21 12:45:00,24.59,24.59,24.533,24.55,5601.0
2017-04-21 12:45:00,24.59,24.59,24.533,24.55,5601.0
2017-04-21 12:50:00,24.62,24.65,24.57,24.57,2100.0
2017-04-21 12:50:00,24.62,24.65,24.57,24.57,2100.0
2017-04-21 12:55:00,24.61,24.63,24.59,24.615,7067.0
2017-04-21 12:55:00,24.61,24.63,24.59,24.615,7067.0
2017-04-21 13:00:00,24.61,24.66,24.58,24.65,2400.0
2017-04-21 13:00:00,24.61,24.66,24.58,24.65,2400.0
