,Close,High,Low,Open,Volume
2017-04-05 15:55:00,15.995,16.0,15.975,15.99,85222.0
2017-04-05 16:00:00,15.975,16.0,15.97,15.995,619490.0
2017-04-05 16:05:00,15.98,15.98,15.98,15.98,223674.0
2017-04-06 09:35:00,16.02,16.09,16.0,16.0,12663.0
2017-04-06 09:40:00,16.0,16.03,15.96,16.03,2968.0
2017-04-06 09:45:00,15.92,16.0,15.92,16.0,8586.0
2017-04-06 09:50:00,15.87,15.92,15.81,15.92,19424.0
2017-04-06 09:55:00,15.94,15.94,15.88,15.88,5749.0
2017-04-06 10:00:00,15.98,15.98,15.94,15.94,8094.0
2017-04-06 10:05:00,15.975,15.99,15.97,15.985,5520.0
2017-04-06 10:10:00,16.02,16.02,15.98,15.98,9002.0
2017-04-06 10:15:00,16.0,16.02,16.0,16.02,4991.0
2017-04-06 10:20:00,16.015,16.02,15.98,16.0,20793.0
2017-04-06 10:25:00,16.01,16.04,16.005,16.02,8609.0
2017-04-06 10:30:00,16.025,16.03,16.01,16.01,2518.0
2017-04-06 10:35:00,16.06,16.06,16.03,16.03,7918.0
2017-04-06 10:40:00,16.045,16.06,16.03,16.05,37330.0
2017-04-06 10:45:00,16.045,16.05,16.01,16.05,13169.0
2017-04-06 10:50:00,16.04,16.05,16.04,16.04,9752.0
2017-04-06 10:55:00,16.035,16.05,16.03,16.045,7645.0
2017-04-06 11:00:00,16.03,16.05,16.03,16.03,4400.0
2017-04-06 11:05:00,16.03,16.045,16.03,16.035,5232.0
2017-04-06 11:10:00,16.005,16.02,16.0,16.02,4255.0
2017-04-06 11:15:00,16.0,16.01,16.0,16.005,3500.0
2017-04-06 11:20:00,15.995,16.02,15.995,16.0,7917.0
2017-04-06 11:25:00,15.99,16.005,15.99,15.995,5081.0
2017-04-06 11:30:00,15.99,15.99,15.98,15.99,4236.0
2017-04-06 11:35:00,15.99,15.995,15.99,15.995,1156.0
2017-04-06 11:40:00,16.025,16.025,15.99,15.99,4309.0
2017-04-06 11:45:00,16.03,16.035,16.02,16.025,1540.0
2017-04-06 11:50:00,16.05,16.05,16.03,16.035,2584.0
2017-04-06 11:55:00,16.02,16.05,15.995,16.045,37782.0
2017-04-06 12:00:00,16.01,16.05,15.99,16.03,31423.0
2017-04-06 12:05:00,16.0,16.005,16.0,16.005,1100.0
2017-04-06 12:10:00,15.985,16.0,15.985,16.0,10202.0
2017-04-06 12:15:00,15.99,15.99,15.98,15.985,5566.0
2017-04-06 12:20:00,16.0,16.01,16.0,16.0,3116.0
2017-04-06 12:25:00,15.99,16.01,15.99,16.005,7082.0
2017-04-06 12:30:00,15.99,15.99,15.99,15.99,3300.0
2017-04-06 12:35:00,15.99,15.995,15.99,15.99,10300.0
2017-04-06 12:40:00,15.985,15.995,15.98,15.99,8737.0
2017-04-06 12:45:00,16.02,16.02,15.985,15.985,12471.0
2017-04-06 12:50:00,16.01,16.02,16.01,16.015,6599.0
2017-04-06 12:55:00,16.005,16.015,16.0,16.015,312269.0
2017-04-06 13:00:00,16.045,16.045,16.005,16.01,25980.0
2017-04-06 13:05:00,16.04,16.045,15.995,16.04,53471.0
2017-04-06 13:10:00,16.04,16.04,16.025,16.04,17083.0
2017-04-06 13:15:00,16.035,16.04,16.03,16.04,1300.0
2017-04-06 13:20:00,16.11,16.115,16.035,16.035,11949.0
2017-04-06 13:25:00,16.1,16.12,16.09,16.12,12599.0
2017-04-06 13:30:00,16.1,16.105,16.1,16.1,600.0
2017-04-06 13:35:00,16.11,16.115,16.1,16.105,41995.0
2017-04-06 13:40:00,16.09,16.13,16.09,16.12,13802.0
2017-04-06 13:45:00,16.11,16.11,16.09,16.09,4500.0
2017-04-06 13:50:00,16.11,16.11,16.1,16.1,4085.0
2017-04-06 13:55:00,16.13,16.13,16.105,16.105,15779.0
2017-04-06 14:00:00,16.125,16.13,16.12,16.1258,1468.0
2017-04-06 14:05:00,16.135,16.14,16.125,16.13,7479.0
2017-04-06 14:10:00,16.115,16.135,16.11,16.13,9321.0
2017-04-06 14:15:00,16.07,16.115,16.06,16.11,25034.0
2017-04-06 14:20:00,16.07,16.07,16.05,16.06,142578.0
2017-04-06 14:25:00,16.06,16.075,16.06,16.074,4300.0
2017-04-06 14:30:00,16.06,16.075,16.06,16.06,8304.0
2017-04-06 14:35:00,16.06,16.07,16.06,16.06,1300.0
2017-04-06 14:40:00,16.065,16.07,16.06,16.065,3043.0
2017-04-06 14:45:00,16.09,16.09,16.065,16.065,8374.0
2017-04-06 14:50:00,16.05,16.1,16.05,16.09,28200.0
2017-04-06 14:55:00,16.025,16.05,16.02,16.05,12599.0
2017-04-06 15:00:00,16.03,16.03,16.015,16.025,11200.0
2017-04-06 15:05:00,16.04,16.04,16.03,16.03,2300.0
2017-04-06 15:10:00,16.06,16.06,16.035,16.04,4600.0
2017-04-06 15:15:00,16.055,16.06,16.0538,16.06,9997.0
2017-04-06 15:20:00,16.095,16.1,16.055,16.055,17494.0
2017-04-06 15:25:00,16.11,16.11,16.09,16.095,6779.0
2017-04-06 15:30:00,16.105,16.11,16.09,16.11,10321.0
2017-04-06 15:35:00,16.11,16.11,16.1,16.11,11013.0
2017-04-06 15:40:00,16.14,16.14,16.105,16.11,26480.0
2017-04-06 15:45:00,16.15,16.15,16.13,16.135,20346.0
2017-04-06 15:50:00,16.14,16.16,16.14,16.15,58899.0
2017-04-06 15:55:00,16.175,16.18,16.14,16.15,38823.0
2017-04-06 16:00:00,16.185,16.19,16.17,16.17,71719.0
2017-04-06 16:05:00,16.19,16.19,16.19,16.19,85897.0
2017-04-07 08:10:00,16.25,16.25,16.25,16.25,500.0
2017-04-07 08:35:00,16.25,16.25,16.25,16.25,1500.0
2017-04-07 08:55:00,16.16,16.16,16.16,16.16,1000.0
2017-04-07 09:35:00,16.11,16.17,16.1,16.14,15797.0
2017-04-07 09:40:00,16.11,16.14,16.1,16.12,3924.0
2017-04-07 09:45:00,16.11,16.145,16.1,16.13,3900.0
2017-04-07 09:50:00,16.11,16.11,16.105,16.105,2500.0
2017-04-07 09:55:00,16.11,16.14,16.11,16.1167,6606.0
2017-04-07 10:00:00,16.115,16.115,16.1,16.11,7520.0
2017-04-07 10:05:00,16.11,16.12,16.11,16.11,7351.0
2017-04-07 10:10:00,16.13,16.14,16.11,16.12,13277.0
2017-04-07 10:15:00,16.14,16.14,16.13,16.135,10530.0
2017-04-07 10:20:00,16.15,16.15,16.14,16.145,12485.0
2017-04-07 10:25:00,16.14,16.15,16.14,16.15,14715.0
2017-04-07 10:30:00,16.13,16.15,16.13,16.14,16771.0
2017-04-07 10:35:00,16.125,16.135,16.1,16.135,19224.0
2017-04-07 10:40:00,16.135,16.14,16.11,16.125,21791.0
2017-04-07 10:45:00,16.125,16.135,16.12,16.13,7026.0
2017-04-07 10:50:00,16.125,16.129,16.12,16.12,14230.0
2017-04-07 10:55:00,16.145,16.15,16.12,16.12,29561.0
2017-04-07 11:00:00,16.175,16.18,16.14,16.15,22696.0
2017-04-07 11:05:00,16.17,16.18,16.15,16.175,87439.0
2017-04-07 11:10:00,16.17,16.19,16.15,16.17,21846.0
2017-04-07 11:15:00,16.19,16.19,16.17,16.17,17119.0
2017-04-07 11:20:00,16.22,16.22,16.18,16.19,110049.0
2017-04-07 11:25:00,16.19,16.22,16.19,16.215,31265.0
2017-04-07 11:30:00,16.2,16.21,16.19,16.19,30687.0
2017-04-07 11:35:00,16.23,16.25,16.205,16.205,17810.0
2017-04-07 11:40:00,16.25,16.25,16.23,16.23,8505.0
2017-04-07 11:45:00,16.24,16.25,16.24,16.25,19627.0
2017-04-07 11:50:00,16.19,16.24,16.19,16.24,19995.0
2017-04-07 11:55:00,16.195,16.195,16.19,16.19,2700.0
2017-04-07 12:00:00,16.19,16.2,16.18,16.19,9500.0
2017-04-07 12:05:00,16.22,16.22,16.19,16.2,3800.0
2017-04-07 12:10:00,16.21,16.22,16.21,16.2129,2800.0
2017-04-07 12:15:00,16.225,16.23,16.21,16.21,4689.0
2017-04-07 12:20:00,16.225,16.23,16.22,16.22,1900.0
2017-04-07 12:25:00,16.225,16.23,16.22,16.225,2100.0
2017-04-07 12:30:00,16.22,16.23,16.22,16.225,4216.0
2017-04-07 12:35:00,16.23,16.23,16.2,16.225,76758.0
2017-04-07 12:40:00,16.225,16.23,16.22,16.23,2900.0
2017-04-07 12:45:00,16.24,16.24,16.18,16.2265,106267.0
2017-04-07 12:50:00,16.23,16.25,16.23,16.24,6830.0
2017-04-07 12:55:00,16.25,16.25,16.235,16.24,7822.0
2017-04-07 13:00:00,16.25,16.26,16.25,16.255,3500.0
2017-04-07 13:05:00,16.25,16.255,16.24,16.25,12490.0
2017-04-07 13:10:00,16.25,16.26,16.25,16.25,2800.0
2017-04-07 13:15:00,16.26,16.26,16.25,16.26,2000.0
2017-04-07 13:20:00,16.27,16.27,16.26,16.26,3300.0
2017-04-07 13:25:00,16.27,16.27,16.26,16.27,1296.0
2017-04-07 13:30:00,16.29,16.29,16.26,16.26,10918.0
2017-04-07 13:35:00,16.295,16.3,16.28,16.29,8099.0
2017-04-07 13:40:00,16.3,16.309,16.28,16.3,16697.0
2017-04-07 13:45:00,16.3,16.305,16.3,16.3,1600.0
2017-04-07 13:50:00,16.3,16.3,16.295,16.3,16203.0
2017-04-07 13:55:00,16.3,16.305,16.3,16.3,1800.0
2017-04-07 14:00:00,16.3,16.3066,16.29,16.3,16110.0
2017-04-07 14:05:00,16.32,16.33,16.295,16.3,17027.0
2017-04-07 14:10:00,16.31,16.3225,16.31,16.32,3623.0
2017-04-07 14:15:00,16.31,16.32,16.31,16.31,5455.0
2017-04-07 14:20:00,16.3,16.315,16.29,16.31,48467.0
2017-04-07 14:25:00,16.3,16.305,16.3,16.3,4600.0
2017-04-07 14:30:00,16.3,16.31,16.295,16.3,21387.0
2017-04-07 14:35:00,16.305,16.31,16.3,16.3,7365.0
2017-04-07 14:40:00,16.32,16.32,16.3,16.305,28478.0
2017-04-07 14:45:00,16.31,16.32,16.31,16.315,4903.0
2017-04-07 14:50:00,16.29,16.32,16.285,16.31,54217.0
2017-04-07 14:55:00,16.27,16.285,16.27,16.285,25192.0
2017-04-07 15:00:00,16.27,16.2799,16.27,16.27,49956.0
2017-04-07 15:05:00,16.2799,16.28,16.27,16.27,18800.0
2017-04-07 15:10:00,16.3,16.3,16.28,16.28,25907.0
2017-04-07 15:15:00,16.3099,16.31,16.29,16.3,31040.0
2017-04-07 15:20:00,16.31,16.31,16.3,16.3,14600.0
2017-04-07 15:25:00,16.3,16.31,16.3,16.305,42448.0
2017-04-07 15:30:00,16.295,16.31,16.29,16.305,91065.0
2017-04-07 15:35:00,16.295,16.3,16.29,16.295,22664.0
2017-04-07 15:40:00,16.3,16.3,16.29,16.3,21562.0
2017-04-07 15:45:00,16.29,16.3,16.29,16.295,37385.0
2017-04-07 15:50:00,16.325,16.33,16.29,16.295,116571.0
2017-04-07 15:55:00,16.34,16.34,16.31,16.325,106436.0
2017-04-07 16:00:00,16.36,16.37,16.33,16.335,217122.0
2017-04-07 16:05:00,16.36,16.36,16.36,16.36,73652.0
2017-04-10 09:35:00,16.383,16.41,16.34,16.39,24731.0
2017-04-10 09:40:00,16.49,16.5,16.37,16.4,128342.0
2017-04-10 09:45:00,16.5108,16.53,16.5,16.51,9700.0
2017-04-10 09:50:00,16.62,16.62,16.52,16.52,19911.0
2017-04-10 09:55:00,16.69,16.69,16.6,16.61,42418.0
2017-04-10 10:00:00,16.645,16.68,16.64,16.68,10100.0
2017-04-10 10:05:00,16.72,16.72,16.645,16.65,28392.0
2017-04-10 10:10:00,16.715,16.77,16.68,16.72,133371.0
2017-04-10 10:15:00,16.675,16.72,16.67,16.715,32641.0
2017-04-10 10:20:00,16.68,16.68,16.67,16.68,20624.0
2017-04-10 10:25:00,16.615,16.7,16.6,16.675,268933.0
2017-04-10 10:30:00,16.61,16.635,16.56,16.615,52851.0
2017-04-10 10:35:00,16.67,16.67,16.595,16.6,21648.0
2017-04-10 10:40:00,16.68,16.69,16.665,16.665,19294.0
2017-04-10 10:45:00,16.69,16.69,16.68,16.685,5948.0
2017-04-10 10:50:00,16.645,16.69,16.64,16.685,13229.0
2017-04-10 10:55:00,16.605,16.65,16.6,16.65,28890.0
2017-04-10 11:00:00,16.625,16.63,16.6,16.6,17400.0
2017-04-10 11:05:00,16.66,16.66,16.63,16.63,6500.0
2017-04-10 11:10:00,16.645,16.66,16.64,16.6501,20350.0
2017-04-10 11:15:00,16.65,16.65,16.64,16.65,60064.0
2017-04-10 11:20:00,16.655,16.66,16.64,16.645,11835.0
2017-04-10 11:25:00,16.715,16.73,16.66,16.66,15460.0
2017-04-10 11:30:00,16.695,16.72,16.69,16.715,19702.0
2017-04-10 11:35:00,16.68,16.7,16.67,16.695,42647.0
2017-04-10 11:40:00,16.63,16.685,16.63,16.685,47100.0
2017-04-10 11:45:00,16.63,16.645,16.61,16.63,17676.0
2017-04-10 11:50:00,16.625,16.64,16.62,16.64,7400.0
2017-04-10 11:55:00,16.655,16.66,16.615,16.625,21075.0
2017-04-10 12:00:00,16.66,16.66,16.65,16.66,5100.0
2017-04-10 12:05:00,16.7065,16.71,16.65,16.655,18900.0
2017-04-10 12:10:00,16.7,16.71,16.6975,16.71,10300.0
2017-04-10 12:15:00,16.695,16.71,16.69,16.71,21382.0
2017-04-10 12:20:00,16.7,16.71,16.69,16.69,10700.0
2017-04-10 12:25:00,16.6975,16.705,16.69,16.705,8588.0
2017-04-10 12:30:00,16.7,16.71,16.7,16.71,1700.0
2017-04-10 12:35:00,16.7,16.71,16.7,16.705,3100.0
2017-04-10 12:40:00,16.75,16.76,16.7,16.71,53099.0
2017-04-10 12:45:00,16.745,16.75,16.74,16.74,67294.0
2017-04-10 12:50:00,16.705,16.75,16.7,16.745,14680.0
2017-04-10 12:55:00,16.705,16.71,16.69,16.71,56868.0
2017-04-10 13:00:00,16.695,16.7075,16.69,16.705,19647.0
2017-04-10 13:05:00,16.695,16.7,16.69,16.695,11900.0
2017-04-10 13:10:00,16.695,16.7,16.69,16.695,10972.0
2017-04-10 13:15:00,16.705,16.71,16.69,16.695,65895.0
2017-04-10 13:20:00,16.76,16.76,16.715,16.715,18808.0
2017-04-10 13:25:00,16.7575,16.76,16.75,16.76,5000.0
2017-04-10 13:30:00,16.75,16.76,16.75,16.76,10648.0
2017-04-10 13:35:00,16.78,16.78,16.75,16.755,20500.0
2017-04-10 13:40:00,16.7975,16.82,16.775,16.775,18397.0
2017-04-10 13:45:00,16.78,16.795,16.78,16.79,5300.0
2017-04-10 13:50:00,16.785,16.79,16.78,16.78,4250.0
2017-04-10 13:55:00,16.765,16.78,16.76,16.78,9800.0
2017-04-10 14:00:00,16.755,16.765,16.75,16.765,16900.0
2017-04-10 14:05:00,16.75,16.755,16.74,16.75,59734.0
2017-04-10 14:10:00,16.75,16.76,16.75,16.755,4900.0
2017-04-10 14:15:00,16.745,16.76,16.745,16.755,22979.0
2017-04-10 14:20:00,16.76,16.76,16.74,16.745,31625.0
2017-04-10 14:25:00,16.7675,16.77,16.74,16.76,23146.0
2017-04-10 14:30:00,16.75,16.765,16.75,16.76,11588.0
2017-04-10 14:35:00,16.75,16.76,16.75,16.75,20531.0
2017-04-10 14:40:00,16.745,16.76,16.73,16.75,61244.0
2017-04-10 14:45:00,16.75,16.75,16.74,16.745,25202.0
2017-04-10 14:50:00,16.79,16.8,16.74,16.745,21700.0
2017-04-10 14:55:00,16.78,16.79,16.78,16.78,13651.0
2017-04-10 15:00:00,16.8,16.8,16.78,16.78,24547.0
2017-04-10 15:05:00,16.795,16.82,16.79,16.795,74794.0
2017-04-10 15:10:00,16.84,16.85,16.795,16.795,37951.0
2017-04-10 15:15:00,16.845,16.86,16.84,16.845,64832.0
2017-04-10 15:20:00,16.86,16.88,16.84,16.845,30001.0
2017-04-10 15:25:00,16.85,16.86,16.84,16.86,31137.0
2017-04-10 15:30:00,16.855,16.86,16.84,16.85,27200.0
2017-04-10 15:35:00,16.855,16.86,16.845,16.86,32361.0
2017-04-10 15:40:00,16.855,16.86,16.85,16.85,41632.0
2017-04-10 15:45:00,16.86,16.87,16.85,16.855,57381.0
2017-04-10 15:50:00,16.83,16.87,16.83,16.86,60854.0
2017-04-10 15:55:00,16.79,16.835,16.79,16.835,45110.0
2017-04-10 16:00:00,16.78,16.795,16.77,16.795,99387.0
2017-04-10 16:05:00,16.78,16.78,16.78,16.78,64042.0
2017-04-11 09:35:00,16.86,16.93,16.75,16.81,19563.0
2017-04-11 09:40:00,16.78,16.88,16.78,16.88,14116.0
2017-04-11 09:45:00,16.805,16.805,16.73,16.79,38813.0
2017-04-11 09:50:00,16.82,16.83,16.77,16.795,11790.0
2017-04-11 09:55:00,16.855,16.87,16.82,16.82,8982.0
2017-04-11 10:00:00,16.91,16.91,16.84,16.86,15256.0
2017-04-11 10:05:00,16.94,16.94,16.89,16.91,12487.0
2017-04-11 10:10:00,16.93,16.95,16.92,16.94,11290.0
2017-04-11 10:15:00,16.94,16.94,16.92,16.94,8000.0
2017-04-11 10:20:00,16.965,16.99,16.92,16.94,149822.0
2017-04-11 10:25:00,16.92,16.97,16.91,16.96,11788.0
2017-04-11 10:30:00,16.94,16.94,16.91,16.915,12000.0
2017-04-11 10:35:00,16.925,16.94,16.92,16.935,31310.0
2017-04-11 10:40:00,16.94,16.94,16.92,16.925,65711.0
2017-04-11 10:45:00,16.94,16.96,16.93,16.945,21330.0
2017-04-11 10:50:00,16.935,16.94,16.93,16.93,29400.0
2017-04-11 10:55:00,16.98,16.98,16.91,16.93,44676.0
2017-04-11 11:00:00,16.99,16.99,16.96,16.98,23976.0
2017-04-11 11:05:00,16.985,16.99,16.98,16.99,32979.0
2017-04-11 11:10:00,16.97,16.99,16.96,16.98,25204.0
2017-04-11 11:15:00,16.98,16.98,16.9624,16.965,11456.0
2017-04-11 11:20:00,16.97,16.995,16.97,16.98,19170.0
2017-04-11 11:25:00,16.98,16.99,16.97,16.975,46320.0
2017-04-11 11:30:00,17.04,17.05,16.98,16.98,49687.0
2017-04-11 11:35:00,17.05,17.08,17.01,17.035,31125.0
2017-04-11 11:40:00,17.01,17.055,17.01,17.055,230313.0
2017-04-11 11:45:00,16.99,17.01,16.99,17.01,15599.0
2017-04-11 11:50:00,16.96,16.99,16.96,16.99,9167.0
2017-04-11 11:55:00,16.95,16.97,16.95,16.96,9976.0
2017-04-11 12:00:00,16.945,16.955,16.94,16.955,111800.0
2017-04-11 12:05:00,16.99,16.99,16.94,16.95,161711.0
2017-04-11 12:10:00,17.01,17.02,16.99,16.99,17003.0
2017-04-11 12:15:00,17.04,17.04,17.01,17.015,8993.0
2017-04-11 12:20:00,17.03,17.04,17.025,17.035,6361.0
2017-04-11 12:25:00,17.04,17.04,17.025,17.025,6979.0
2017-04-11 12:30:00,17.035,17.04,17.03,17.03,5800.0
2017-04-11 12:35:00,17.07,17.07,17.03,17.035,32110.0
2017-04-11 12:40:00,17.05,17.09,17.05,17.07,16078.0
2017-04-11 12:45:00,17.055,17.055,17.05,17.055,2100.0
2017-04-11 12:50:00,17.055,17.055,17.05,17.05,28700.0
2017-04-11 12:55:00,17.055,17.06,17.05,17.0599,3784.0
2017-04-11 13:00:00,17.05,17.06,17.05,17.05,2400.0
2017-04-11 13:05:00,17.06,17.06,17.04,17.051,15827.0
2017-04-11 13:10:00,17.07,17.08,17.05,17.06,42438.0
2017-04-11 13:15:00,17.07,17.07,17.065,17.065,4100.0
2017-04-11 13:20:00,17.07,17.08,17.07,17.075,31553.0
2017-04-11 13:25:00,17.07,17.08,17.07,17.07,3200.0
2017-04-11 13:30:00,17.055,17.075,17.05,17.07,34101.0
2017-04-11 13:35:00,17.05,17.06,17.05,17.055,5750.0
2017-04-11 13:40:00,17.05,17.06,17.05,17.05,2700.0
2017-04-11 13:45:00,17.03,17.055,17.03,17.055,15615.0
2017-04-11 13:50:00,17.055,17.06,17.03,17.03,17584.0
2017-04-11 13:55:00,17.055,17.07,17.05,17.06,5479.0
2017-04-11 14:00:00,17.06,17.06,17.05,17.05,9220.0
2017-04-11 14:05:00,17.06,17.07,17.06,17.07,4800.0
2017-04-11 14:10:00,17.05,17.065,17.045,17.06,20659.0
2017-04-11 14:15:00,17.055,17.055,17.03,17.05,40551.0
2017-04-11 14:20:00,17.031,17.055,17.03,17.055,8243.0
2017-04-11 14:25:00,17.0,17.03,17.0,17.03,11350.0
2017-04-11 14:30:00,17.03,17.03,16.99,17.005,38389.0
2017-04-11 14:35:00,17.02,17.03,17.02,17.03,3047.0
2017-04-11 14:40:00,17.03,17.03,17.02,17.025,12297.0
2017-04-11 14:45:00,17.055,17.06,17.025,17.03,33446.0
2017-04-11 14:50:00,17.06,17.07,17.05,17.055,15301.0
2017-04-11 14:55:00,17.065,17.07,17.05,17.06,14595.0
2017-04-11 15:00:00,17.055,17.07,17.04,17.065,14208.0
2017-04-11 15:05:00,17.05,17.065,17.05,17.05,15952.0
2017-04-11 15:10:00,17.04,17.06,17.03,17.06,23515.0
2017-04-11 15:15:00,17.035,17.05,17.03,17.045,26470.0
2017-04-11 15:20:00,17.03,17.04,17.03,17.04,18947.0
2017-04-11 15:25:00,17.035,17.04,17.03,17.035,49184.0
2017-04-11 15:30:00,17.035,17.04,17.03,17.035,18617.0
2017-04-11 15:35:00,17.035,17.04,17.03,17.035,29993.0
2017-04-11 15:40:00,17.03,17.04,17.03,17.03,35347.0
2017-04-11 15:45:00,17.07,17.07,17.03,17.035,116186.0
2017-04-11 15:50:00,17.04,17.06,17.04,17.06,139871.0
2017-04-11 15:55:00,17.045,17.05,17.02,17.045,128175.0
2017-04-11 16:00:00,17.07,17.07,17.04,17.04,132513.0
2017-04-11 16:05:00,17.07,17.07,17.07,17.07,76738.0
2017-04-12 09:35:00,17.0534,17.0534,16.9,17.05,5095.0
2017-04-12 09:40:00,17.02,17.06,16.9899,17.06,2200.0
2017-04-12 09:45:00,17.004,17.04,16.99,17.02,9700.0
2017-04-12 09:50:00,17.04,17.05,17.0,17.0,13800.0
2017-04-12 09:55:00,17.09,17.09,17.035,17.04,8872.0
2017-04-12 10:00:00,17.07,17.09,17.065,17.08,7897.0
2017-04-12 10:05:00,17.07,17.1,17.065,17.08,3690.0
