,Open,High,Low,Close,Volume
2017-04-03 13:45:00,29.2172,29.24,29.21,29.231,18239.0
2017-04-03 13:50:00,29.235,29.255,29.21,29.25,37588.0
2017-04-03 13:55:00,29.25,29.26,29.24,29.24,32263.0
2017-04-03 14:00:00,29.245,29.25,29.24,29.24,12926.0
2017-04-03 14:05:00,29.24,29.26,29.24,29.24,19620.0
2017-04-03 14:10:00,29.24,29.25,29.24,29.245,9261.0
2017-04-03 14:15:00,29.245,29.25,29.22,29.25,20621.0
2017-04-03 14:20:00,29.2526,29.27,29.245,29.255,26403.0
2017-04-03 14:25:00,29.255,29.26,29.23,29.245,19798.0
2017-04-03 14:30:00,29.245,29.26,29.241,29.25,33324.0
2017-04-03 14:35:00,29.255,29.275,29.25,29.25,56565.0
2017-04-03 14:40:00,29.25,29.265,29.25,29.2558,35404.0
2017-04-03 14:45:00,29.26,29.2999,29.255,29.2999,64948.0
2017-04-03 14:50:00,29.295,29.3067,29.29,29.295,22836.0
2017-04-03 14:55:00,29.295,29.35,29.295,29.34,24253.0
2017-04-03 15:00:00,29.34,29.39,29.335,29.3827,34040.0
2017-04-03 15:05:00,29.385,29.41,29.3826,29.385,33555.0
2017-04-03 15:10:00,29.39,29.4,29.36,29.38,29970.0
2017-04-03 15:15:00,29.38,29.43,29.37,29.425,41453.0
2017-04-03 15:20:00,29.425,29.46,29.42,29.4299,68368.0
2017-04-03 15:25:00,29.42,29.4467,29.42,29.44,61807.0
2017-04-03 15:30:00,29.436,29.439,29.41,29.42,45397.0
2017-04-03 15:35:00,29.43,29.43,29.405,29.415,59917.0
2017-04-03 15:40:00,29.4184,29.45,29.41,29.415,86754.0
2017-04-03 15:45:00,29.415,29.45,29.415,29.435,69459.0
2017-04-03 15:50:00,29.44,29.485,29.435,29.48,60357.0
2017-04-03 15:55:00,29.475,29.5,29.46,29.5,87758.0
2017-04-03 16:00:00,29.5,29.54,29.48,29.54,204660.0
2017-04-03 16:05:00,29.52,29.54,29.52,29.54,165908.0
2017-04-03 16:25:00,29.59,29.59,29.59,29.59,1250.0
2017-04-03 17:10:00,29.84,29.85,29.61,29.61,2200.0
2017-04-03 17:55:00,29.5,29.5,29.5,29.5,125.0
2017-04-03 19:25:00,29.6,29.6,29.6,29.6,100.0
2017-04-04 09:35:00,29.4,29.57,29.39,29.4596,89283.0
2017-04-04 09:40:00,29.41,29.5,29.4,29.44,22113.0
2017-04-04 09:45:00,29.45,29.55,29.44,29.525,37188.0
2017-04-04 09:50:00,29.525,29.54,29.47,29.47,16257.0
2017-04-04 09:55:00,29.465,29.49,29.43,29.4387,28217.0
2017-04-04 10:00:00,29.43,29.4325,29.35,29.39,24435.0
2017-04-04 10:05:00,29.3913,29.45,29.32,29.32,35273.0
2017-04-04 10:10:00,29.32,29.36,29.3,29.34,24960.0
2017-04-04 10:15:00,29.3564,29.4,29.32,29.3701,43201.0
2017-04-04 10:20:00,29.375,29.38,29.35,29.365,19720.0
2017-04-04 10:25:00,29.37,29.41,29.37,29.3999,13726.0
2017-04-04 10:30:00,29.3901,29.48,29.3901,29.48,46794.0
2017-04-04 10:35:00,29.47,29.5,29.46,29.485,32854.0
2017-04-04 10:40:00,29.4847,29.5,29.43,29.43,15409.0
2017-04-04 10:45:00,29.42,29.472,29.42,29.4437,31119.0
2017-04-04 10:50:00,29.45,29.4563,29.4,29.44,24368.0
2017-04-04 10:55:00,29.44,29.47,29.44,29.46,12126.0
2017-04-04 11:00:00,29.4522,29.47,29.44,29.44,13903.0
2017-04-04 11:05:00,29.44,29.49,29.44,29.4816,17115.0
2017-04-04 11:10:00,29.49,29.6192,29.4891,29.6,48300.0
2017-04-04 11:15:00,29.5967,29.6,29.54,29.54,24786.0
2017-04-04 11:20:00,29.5434,29.56,29.537,29.56,21169.0
2017-04-04 11:25:00,29.57,29.64,29.56,29.5964,36289.0
2017-04-04 11:30:00,29.59,29.611,29.56,29.577,34599.0
2017-04-04 11:35:00,29.5766,29.5983,29.555,29.5884,45863.0
2017-04-04 11:40:00,29.58,29.61,29.5799,29.59,23797.0
2017-04-04 11:45:00,29.5861,29.5999,29.585,29.59,6014.0
2017-04-04 11:50:00,29.595,29.65,29.595,29.64,19858.0
2017-04-04 11:55:00,29.64,29.655,29.619,29.6217,24178.0
2017-04-04 12:00:00,29.62,29.6398,29.6,29.605,23368.0
2017-04-04 12:05:00,29.6037,29.62,29.575,29.605,18199.0
2017-04-04 12:10:00,29.61,29.65,29.6035,29.64,30096.0
2017-04-04 12:15:00,29.639,29.64,29.63,29.64,8459.0
2017-04-04 12:20:00,29.64,29.65,29.63,29.64,6684.0
2017-04-04 12:25:00,29.64,29.64,29.63,29.6316,29478.0
2017-04-04 12:30:00,29.6327,29.64,29.63,29.64,8045.0
2017-04-04 12:35:00,29.639,29.64,29.63,29.6383,8879.0
2017-04-04 12:40:00,29.63,29.68,29.63,29.68,24413.0
2017-04-04 12:45:00,29.68,29.6884,29.66,29.6645,8656.0
2017-04-04 12:50:00,29.66,29.665,29.63,29.63,32938.0
2017-04-04 12:55:00,29.63,29.6354,29.61,29.61,7555.0
2017-04-04 13:00:00,29.6,29.6,29.56,29.56,8395.0
2017-04-04 13:05:00,29.5634,29.575,29.53,29.54,8586.0
2017-04-04 13:10:00,29.5352,29.56,29.5266,29.56,24313.0
2017-04-04 13:15:00,29.57,29.59,29.5662,29.58,3710.0
2017-04-04 13:20:00,29.58,29.58,29.56,29.57,9063.0
2017-04-04 13:25:00,29.5731,29.58,29.55,29.5737,10312.0
2017-04-04 13:30:00,29.579,29.5935,29.575,29.59,11793.0
2017-04-04 13:35:00,29.583,29.59,29.58,29.59,9175.0
2017-04-04 13:40:00,29.6,29.6,29.58,29.59,15631.0
2017-04-04 13:45:00,29.59,29.6075,29.59,29.6,14991.0
2017-04-04 13:50:00,29.6,29.6066,29.58,29.58,14993.0
2017-04-04 13:55:00,29.5757,29.5961,29.555,29.59,8163.0
2017-04-04 14:00:00,29.5858,29.5868,29.57,29.58,8277.0
2017-04-04 14:05:00,29.575,29.58,29.569,29.569,4724.0
2017-04-04 14:10:00,29.57,29.5876,29.56,29.573,12672.0
2017-04-04 14:15:00,29.575,29.58,29.55,29.569,14755.0
2017-04-04 14:20:00,29.569,29.59,29.569,29.58,12968.0
2017-04-04 14:25:00,29.58,29.58,29.56,29.5646,7939.0
2017-04-04 14:30:00,29.5642,29.61,29.56,29.6024,23133.0
2017-04-04 14:35:00,29.6034,29.67,29.6002,29.64,36257.0
2017-04-04 14:40:00,29.629,29.629,29.5958,29.61,12105.0
2017-04-04 14:45:00,29.61,29.61,29.58,29.6,20921.0
2017-04-04 14:50:00,29.5859,29.59,29.555,29.58,14566.0
2017-04-04 14:55:00,29.58,29.59,29.56,29.575,13333.0
2017-04-04 15:00:00,29.57,29.57,29.56,29.564,14149.0
2017-04-04 15:05:00,29.565,29.6,29.56,29.585,30730.0
2017-04-04 15:10:00,29.59,29.6,29.58,29.6,19057.0
2017-04-04 15:15:00,29.5924,29.61,29.58,29.58,26339.0
2017-04-04 15:20:00,29.589,29.62,29.58,29.6,38988.0
2017-04-04 15:25:00,29.5999,29.61,29.59,29.61,9780.0
2017-04-04 15:30:00,29.61,29.62,29.6,29.601,13882.0
2017-04-04 15:35:00,29.6024,29.61,29.6,29.605,13230.0
2017-04-04 15:40:00,29.61,29.62,29.6,29.62,16069.0
2017-04-04 15:45:00,29.62,29.62,29.61,29.62,7764.0
2017-04-04 15:50:00,29.62,29.63,29.62,29.63,22420.0
2017-04-04 15:55:00,29.625,29.63,29.6,29.605,37438.0
2017-04-04 16:00:00,29.61,29.64,29.6,29.63,66981.0
2017-04-04 16:05:00,29.66,29.66,29.64,29.64,107873.0
2017-04-04 16:10:00,29.7,29.7,29.7,29.7,1000.0
2017-04-04 19:55:00,29.7,29.7,29.7,29.7,1000.0
2017-04-05 04:35:00,29.94,29.94,29.94,29.94,200.0
2017-04-05 04:45:00,30.65,30.93,30.65,30.93,3000.0
2017-04-05 04:55:00,30.92,30.92,30.88,30.89,2000.0
2017-04-05 05:15:00,30.87,30.87,30.87,30.87,500.0
2017-04-05 08:00:00,30.05,30.05,30.05,30.05,200.0
2017-04-05 08:05:00,30.0,30.02,30.0,30.02,2433.0
2017-04-05 08:10:00,30.1,30.1,30.1,30.1,100.0
2017-04-05 08:25:00,30.2,30.2,30.2,30.2,300.0
2017-04-05 08:30:00,30.02,30.02,30.02,30.02,153.0
2017-04-05 09:00:00,30.11,30.11,30.1,30.1,1500.0
2017-04-05 09:10:00,30.1,30.1,30.1,30.1,4000.0
2017-04-05 09:15:00,30.06,30.06,30.05,30.05,1800.0
2017-04-05 09:25:00,30.04,30.04,30.02,30.02,600.0
2017-04-05 09:30:00,30.0,30.0,30.0,30.0,1240.0
2017-04-05 09:35:00,29.88,29.8899,29.72,29.73,104857.0
2017-04-05 09:40:00,29.75,29.89,29.72,29.85,77817.0
2017-04-05 09:45:00,29.8599,29.88,29.813,29.84,44191.0
2017-04-05 09:50:00,29.8424,29.92,29.84,29.9192,48923.0
2017-04-05 09:55:00,29.9273,29.95,29.91,29.9347,44028.0
2017-04-05 10:00:00,29.9336,29.97,29.9275,29.9275,20392.0
2017-04-05 10:05:00,29.92,29.99,29.8954,29.978,54589.0
2017-04-05 10:10:00,29.98,29.99,29.94,29.96,55297.0
2017-04-05 10:15:00,29.96,29.961,29.91,29.9399,38255.0
2017-04-05 10:20:00,29.93,29.9399,29.86,29.86,54606.0
2017-04-05 10:25:00,29.87,29.9,29.86,29.89,67001.0
2017-04-05 10:30:00,29.9,29.94,29.89,29.91,52066.0
2017-04-05 10:35:00,29.8946,29.9,29.85,29.884,17844.0
2017-04-05 10:40:00,29.8775,29.878,29.83,29.83,15409.0
2017-04-05 10:45:00,29.8361,29.8456,29.775,29.775,33148.0
2017-04-05 10:50:00,29.77,29.8,29.75,29.7599,79871.0
2017-04-05 10:55:00,29.75,29.7536,29.71,29.74,21619.0
2017-04-05 11:00:00,29.739,29.7625,29.7312,29.7549,25217.0
2017-04-05 11:05:00,29.755,29.76,29.68,29.71,84481.0
2017-04-05 11:10:00,29.71,29.71,29.67,29.71,62575.0
2017-04-05 11:15:00,29.68,29.69,29.64,29.6454,51025.0
2017-04-05 11:20:00,29.649,29.6644,29.64,29.6565,30887.0
2017-04-05 11:25:00,29.66,29.66,29.59,29.594,41961.0
2017-04-05 11:30:00,29.59,29.61,29.56,29.561,66349.0
2017-04-05 11:35:00,29.56,29.6,29.53,29.6,142265.0
2017-04-05 11:40:00,29.6,29.6299,29.6,29.6299,63634.0
2017-04-05 11:45:00,29.63,29.67,29.62,29.654,70097.0
2017-04-05 11:50:00,29.654,29.67,29.62,29.6263,63110.0
2017-04-05 11:55:00,29.62,29.6693,29.62,29.6501,21893.0
2017-04-05 12:00:00,29.6585,29.69,29.65,29.6541,57610.0
2017-04-05 12:05:00,29.65,29.6856,29.65,29.6832,15299.0
2017-04-05 12:10:00,29.69,29.73,29.69,29.7132,6644.0
2017-04-05 12:15:00,29.71,29.725,29.71,29.725,5000.0
2017-04-05 12:20:00,29.7201,29.74,29.7138,29.74,9877.0
2017-04-05 12:25:00,29.75,29.79,29.75,29.7899,19457.0
2017-04-05 12:30:00,29.7924,29.8199,29.7858,29.814,17584.0
2017-04-05 12:35:00,29.8155,29.85,29.81,29.8453,16182.0
2017-04-05 12:40:00,29.84,29.86,29.8216,29.85,34812.0
2017-04-05 12:45:00,29.8551,29.8665,29.843,29.85,13093.0
2017-04-05 12:50:00,29.87,29.878,29.8524,29.8776,22210.0
2017-04-05 12:55:00,29.8784,29.88,29.869,29.869,28025.0
2017-04-05 13:00:00,29.8634,29.8789,29.85,29.87,39610.0
2017-04-05 13:05:00,29.86,29.882,29.85,29.882,22749.0
2017-04-05 13:10:00,29.89,29.95,29.89,29.94,47688.0
2017-04-05 13:15:00,29.9476,29.95,29.89,29.9,30843.0
2017-04-05 13:20:00,29.9025,29.9025,29.88,29.8827,7203.0
2017-04-05 13:25:00,29.88,29.9092,29.88,29.9065,10812.0
2017-04-05 13:30:00,29.9055,29.91,29.89,29.9032,17673.0
2017-04-05 13:35:00,29.9076,29.92,29.901,29.9116,22002.0
2017-04-05 13:40:00,29.9116,29.93,29.91,29.9218,25693.0
2017-04-05 13:45:00,29.9247,29.93,29.88,29.885,54090.0
2017-04-05 13:50:00,29.89,29.9,29.89,29.89,19928.0
2017-04-05 13:55:00,29.8935,29.9,29.88,29.8865,17802.0
2017-04-05 14:00:00,29.8822,29.9,29.8822,29.8923,10719.0
2017-04-05 14:05:00,29.89,29.9,29.82,29.85,46581.0
2017-04-05 14:10:00,29.8599,29.89,29.8565,29.8623,45844.0
2017-04-05 14:15:00,29.8601,29.89,29.84,29.84,12848.0
2017-04-05 14:20:00,29.84,29.88,29.84,29.87,16426.0
2017-04-05 14:25:00,29.87,29.88,29.85,29.85,15390.0
2017-04-05 14:30:00,29.8534,29.87,29.85,29.85,13469.0
2017-04-05 14:35:00,29.8565,29.8599,29.82,29.8301,16628.0
2017-04-05 14:40:00,29.8377,29.84,29.79,29.7907,26828.0
2017-04-05 14:45:00,29.7999,29.8,29.78,29.79,14842.0
2017-04-05 14:50:00,29.7944,29.8,29.77,29.77,13372.0
2017-04-05 14:55:00,29.7705,29.7799,29.7,29.7,21758.0
2017-04-05 15:00:00,29.7,29.7325,29.7,29.7266,37716.0
2017-04-05 15:05:00,29.73,29.75,29.72,29.746,17405.0
2017-04-05 15:10:00,29.74,29.77,29.73,29.7401,34539.0
2017-04-05 15:15:00,29.74,29.75,29.69,29.6977,18676.0
2017-04-05 15:20:00,29.7,29.7,29.665,29.675,12082.0
2017-04-05 15:25:00,29.68,29.68,29.59,29.597,38140.0
2017-04-05 15:30:00,29.5971,29.5971,29.5,29.55,105589.0
2017-04-05 15:35:00,29.5511,29.5511,29.44,29.46,59103.0
2017-04-05 15:40:00,29.4558,29.52,29.45,29.52,27221.0
2017-04-05 15:45:00,29.52,29.53,29.5,29.51,26243.0
2017-04-05 15:50:00,29.51,29.52,29.48,29.49,51028.0
2017-04-05 15:55:00,29.4825,29.51,29.48,29.5,55957.0
2017-04-05 16:00:00,29.49,29.52,29.48,29.49,123385.0
2017-04-05 16:05:00,29.47,29.47,29.47,29.47,101264.0
2017-04-05 16:45:00,29.5,29.5,29.5,29.5,4730.0
2017-04-05 19:05:00,29.4,29.4,29.4,29.4,250.0
2017-04-05 19:55:00,29.4,29.4,29.4,29.4,740.0
2017-04-06 09:35:00,29.48,29.585,29.45,29.54,53933.0
2017-04-06 09:40:00,29.5247,29.63,29.5247,29.58,49747.0
2017-04-06 09:45:00,29.5602,29.59,29.5176,29.54,47892.0
2017-04-06 09:50:00,29.5122,29.52,29.41,29.41,43752.0
2017-04-06 09:55:00,29.4038,29.54,29.4,29.54,30756.0
2017-04-06 10:00:00,29.54,29.61,29.52,29.5852,116485.0
2017-04-06 10:05:00,29.619,29.619,29.5625,29.61,18005.0
2017-04-06 10:10:00,29.61,29.65,29.59,29.64,20754.0
2017-04-06 10:15:00,29.6428,29.679,29.64,29.6466,14990.0
2017-04-06 10:20:00,29.6546,29.7261,29.6546,29.71,27457.0
2017-04-06 10:25:00,29.715,29.77,29.68,29.702,55624.0
2017-04-06 10:30:00,29.71,29.77,29.7,29.77,21791.0
2017-04-06 10:35:00,29.779,29.82,29.775,29.8,40758.0
2017-04-06 10:40:00,29.809,29.87,29.8025,29.87,39297.0
2017-04-06 10:45:00,29.8699,29.8699,29.73,29.8065,71168.0
2017-04-06 10:50:00,29.7936,29.81,29.7553,29.785,21103.0
2017-04-06 10:55:00,29.7845,29.79,29.7641,29.7765,9056.0
2017-04-06 11:00:00,29.79,29.86,29.79,29.85,45047.0
2017-04-06 11:05:00,29.86,29.8899,29.8508,29.8855,30368.0
2017-04-06 11:10:00,29.88,29.92,29.875,29.8899,46490.0
2017-04-06 11:15:00,29.89,29.919,29.886,29.913,22136.0
2017-04-06 11:20:00,29.9155,29.92,29.8866,29.9,20034.0
2017-04-06 11:25:00,29.904,29.95,29.904,29.94,16208.0
2017-04-06 11:30:00,29.95,30.0432,29.94,30.0052,85558.0
2017-04-06 11:35:00,30.0035,30.02,29.99,30.02,8556.0
2017-04-06 11:40:00,30.02,30.05,30.01,30.017,29887.0
2017-04-06 11:45:00,30.02,30.05,30.01,30.05,16307.0
2017-04-06 11:50:00,30.05,30.06,30.03,30.06,21567.0
2017-04-06 11:55:00,30.055,30.07,30.05,30.0501,19458.0
2017-04-06 12:00:00,30.06,30.09,30.042,30.078,26009.0
2017-04-06 12:05:00,30.08,30.09,30.0557,30.09,24288.0
2017-04-06 12:10:00,30.08,30.11,30.07,30.11,35698.0
2017-04-06 12:15:00,30.11,30.12,30.095,30.12,18311.0
2017-04-06 12:20:00,30.12,30.12,30.04,30.08,72042.0
2017-04-06 12:25:00,30.072,30.1,30.05,30.06,37214.0
2017-04-06 12:30:00,30.0501,30.06,29.98,30.0199,88563.0
2017-04-06 12:35:00,30.02,30.043,30.01,30.02,21460.0
2017-04-06 12:40:00,30.015,30.0199,29.96,29.9942,8304.0
2017-04-06 12:45:00,29.9964,29.9964,29.958,29.97,6778.0
2017-04-06 12:50:00,29.96,29.96,29.9,29.9134,22075.0
2017-04-06 12:55:00,29.91,29.9263,29.88,29.892,20220.0
2017-04-06 13:00:00,29.8821,29.9101,29.873,29.89,9313.0
2017-04-06 13:05:00,29.8938,29.8999,29.88,29.88,14754.0
2017-04-06 13:10:00,29.88,29.89,29.86,29.8764,19795.0
2017-04-06 13:15:00,29.875,29.9299,29.862,29.9299,27489.0
2017-04-06 13:20:00,29.922,29.9661,29.91,29.9543,19928.0
2017-04-06 13:25:00,29.9535,29.9699,29.9337,29.94,11865.0
2017-04-06 13:30:00,29.94,29.98,29.94,29.9401,17064.0
2017-04-06 13:35:00,29.94,29.94,29.9,29.9335,32531.0
2017-04-06 13:40:00,29.93,29.93,29.9,29.91,6529.0
2017-04-06 13:45:00,29.91,29.91,29.88,29.888,16246.0
2017-04-06 13:50:00,29.881,29.91,29.85,29.8857,47788.0
2017-04-06 13:55:00,29.8805,29.93,29.8805,29.919,8002.0
2017-04-06 14:00:00,29.92,29.94,29.91,29.94,7398.0
2017-04-06 14:05:00,29.94,29.94,29.91,29.92,46027.0
2017-04-06 14:10:00,29.92,29.93,29.91,29.91,9852.0
2017-04-06 14:15:00,29.91,29.9101,29.88,29.8927,20303.0
2017-04-06 14:20:00,29.894,29.91,29.88,29.8977,14063.0
2017-04-06 14:25:00,29.895,29.92,29.895,29.9129,5904.0
2017-04-06 14:30:00,29.91,29.9173,29.83,29.84,46234.0
2017-04-06 14:35:00,29.83,29.86,29.83,29.86,6724.0
2017-04-06 14:40:00,29.86,29.9,29.8556,29.88,18022.0
2017-04-06 14:45:00,29.88,29.9,29.8633,29.8899,18054.0
2017-04-06 14:50:00,29.8804,29.9079,29.85,29.86,16143.0
2017-04-06 14:55:00,29.86,29.86,29.8,29.81,28759.0
2017-04-06 15:00:00,29.8,29.8,29.77,29.77,25998.0
2017-04-06 15:05:00,29.77,29.7999,29.77,29.79,32360.0
2017-04-06 15:10:00,29.7834,29.82,29.763,29.82,24985.0
2017-04-06 15:15:00,29.815,29.82,29.795,29.82,31034.0
2017-04-06 15:20:00,29.8182,29.835,29.8,29.83,30430.0
2017-04-06 15:25:00,29.83,29.84,29.79,29.7965,24524.0
2017-04-06 15:30:00,29.795,29.82,29.79,29.79,27191.0
2017-04-06 15:35:00,29.79,29.79,29.72,29.74,38046.0
2017-04-06 15:40:00,29.74,29.77,29.73,29.76,47463.0
2017-04-06 15:45:00,29.76,29.79,29.76,29.78,38584.0
2017-04-06 15:50:00,29.77,29.8,29.77,29.77,38735.0
2017-04-06 15:55:00,29.77,29.7799,29.74,29.7498,75427.0
2017-04-06 16:00:00,29.7499,29.77,29.74,29.76,119193.0
2017-04-06 16:05:00,29.765,29.77,29.76,29.76,161815.0
2017-04-06 16:45:00,29.98,30.0,29.98,30.0,991.0
2017-04-07 09:35:00,29.55,29.8006,29.54,29.79,106072.0
2017-04-07 09:40:00,29.79,29.89,29.74,29.7601,63627.0
2017-04-07 09:45:00,29.76,29.78,29.6533,29.688,26510.0
2017-04-07 09:50:00,29.7,29.9241,29.7,29.85,52037.0
2017-04-07 09:55:00,29.83,29.85,29.7,29.7,24979.0
2017-04-07 10:00:00,29.68,29.7,29.65,29.6675,23311.0
2017-04-07 10:05:00,29.6575,29.71,29.6349,29.66,37632.0
2017-04-07 10:10:00,29.7002,29.77,29.6752,29.77,34540.0
2017-04-07 10:15:00,29.77,29.77,29.71,29.71,7734.0
2017-04-07 10:20:00,29.7,29.72,29.69,29.6949,20160.0
2017-04-07 10:25:00,29.69,29.711,29.67,29.711,16945.0
2017-04-07 10:30:00,29.715,29.72,29.65,29.6518,103493.0
2017-04-07 10:35:00,29.6584,29.67,29.65,29.67,20293.0
2017-04-07 10:40:00,29.665,29.7,29.665,29.7,30844.0
2017-04-07 10:45:00,29.6934,29.6934,29.65,29.65,22518.0
2017-04-07 10:50:00,29.65,29.6543,29.57,29.57,46991.0
2017-04-07 10:55:00,29.57,29.58,29.56,29.57,34873.0
2017-04-07 11:00:00,29.57,29.5799,29.55,29.55,21565.0
2017-04-07 11:05:00,29.5516,29.5999,29.55,29.5761,29209.0
2017-04-07 11:10:00,29.5794,29.59,29.56,29.56,12829.0
2017-04-07 11:15:00,29.55,29.56,29.54,29.5486,6686.0
2017-04-07 11:20:00,29.5465,29.5599,29.52,29.55,22013.0
2017-04-07 11:25:00,29.5482,29.5658,29.5401,29.5631,12690.0
2017-04-07 11:30:00,29.56,29.58,29.55,29.56,21314.0
2017-04-07 11:35:00,29.56,29.5654,29.5,29.5099,65062.0
2017-04-07 11:40:00,29.5032,29.5034,29.45,29.4534,36673.0
2017-04-07 11:45:00,29.46,29.46,29.41,29.43,30582.0
2017-04-07 11:50:00,29.44,29.45,29.42,29.45,32739.0
2017-04-07 11:55:00,29.45,29.486,29.45,29.47,26497.0
2017-04-07 12:00:00,29.4601,29.4699,29.44,29.44,15939.0
2017-04-07 12:05:00,29.44,29.47,29.44,29.4567,22178.0
2017-04-07 12:10:00,29.4584,29.46,29.44,29.4418,13115.0
2017-04-07 12:15:00,29.445,29.448,29.42,29.42,24738.0
2017-04-07 12:20:00,29.42,29.42,29.34,29.35,111685.0
2017-04-07 12:25:00,29.35,29.3762,29.315,29.34,114285.0
2017-04-07 12:30:00,29.33,29.4,29.33,29.33,45614.0
2017-04-07 12:35:00,29.34,29.36,29.315,29.36,29235.0
2017-04-07 12:40:00,29.363,29.363,29.31,29.34,100803.0
2017-04-07 12:45:00,29.34,29.34,29.3,29.314,25539.0
2017-04-07 12:50:00,29.3199,29.35,29.31,29.329,38278.0
2017-04-07 12:55:00,29.33,29.41,29.3299,29.41,53407.0
2017-04-07 13:00:00,29.4052,29.415,29.39,29.41,18273.0
2017-04-07 13:05:00,29.4,29.4199,29.395,29.402,34484.0
2017-04-07 13:10:00,29.4081,29.43,29.405,29.415,20291.0
