,Close,High,Low,Open,Volume
2017-04-05 12:50:00,23.51,23.56,23.51,23.545,15845.0
2017-04-05 12:55:00,23.53,23.54,23.5,23.51,26309.0
2017-04-05 13:00:00,23.52,23.54,23.505,23.54,16693.0
2017-04-05 13:05:00,23.59,23.59,23.52,23.52,18263.0
2017-04-05 13:10:00,23.57,23.595,23.55,23.58,42863.0
2017-04-05 13:15:00,23.535,23.58,23.53,23.58,24112.0
2017-04-05 13:20:00,23.575,23.58,23.535,23.55,14271.0
2017-04-05 13:25:00,23.6,23.6,23.555,23.57,11479.0
2017-04-05 13:30:00,23.6,23.61,23.5701,23.59,10204.0
2017-04-05 13:35:00,23.72,23.7365,23.61,23.61,45519.0
2017-04-05 13:40:00,23.73,23.755,23.69,23.72,44871.0
2017-04-05 13:45:00,23.705,23.735,23.7,23.72,20178.0
2017-04-05 13:50:00,23.68,23.705,23.665,23.7,20874.0
2017-04-05 13:55:00,23.67,23.69,23.66,23.69,18225.0
2017-04-05 14:00:00,23.675,23.7,23.65,23.67,25800.0
2017-04-05 14:05:00,23.6,23.67,23.57,23.6675,54019.0
2017-04-05 14:10:00,23.6,23.62,23.59,23.61,25860.0
2017-04-05 14:15:00,23.58,23.63,23.55,23.6,39099.0
2017-04-05 14:20:00,23.63,23.63,23.565,23.58,19039.0
2017-04-05 14:25:00,23.605,23.65,23.6,23.63,16933.0
2017-04-05 14:30:00,23.64,23.64,23.59,23.595,21717.0
2017-04-05 14:35:00,23.605,23.65,23.605,23.635,19197.0
2017-04-05 14:40:00,23.575,23.635,23.57,23.605,41978.0
2017-04-05 14:45:00,23.515,23.57,23.515,23.57,19718.0
2017-04-05 14:50:00,23.49,23.515,23.47,23.51,27776.0
2017-04-05 14:55:00,23.45,23.5,23.42,23.5,53358.0
2017-04-05 15:00:00,23.45,23.47,23.435,23.445,32909.0
2017-04-05 15:05:00,23.48,23.5,23.43,23.44,36139.0
2017-04-05 15:10:00,23.5,23.51,23.465,23.48,25249.0
2017-04-05 15:15:00,23.4,23.495,23.395,23.495,42991.0
2017-04-05 15:20:00,23.37,23.41,23.34,23.41,80890.0
2017-04-05 15:25:00,23.22,23.36,23.21,23.36,56377.0
2017-04-05 15:30:00,23.19,23.23,23.13,23.22,68423.0
2017-04-05 15:35:00,23.14,23.23,23.12,23.19,67894.0
2017-04-05 15:40:00,23.095,23.16,23.09,23.14,222904.0
2017-04-05 15:45:00,23.09,23.12,23.07,23.095,112534.0
2017-04-05 15:50:00,23.14,23.17,23.09,23.095,126744.0
2017-04-05 15:55:00,23.185,23.19,23.12,23.14,91470.0
2017-04-05 16:00:00,23.23,23.23,23.15,23.185,465762.0
2017-04-05 16:05:00,23.21,23.22,23.18,23.18,122117.0
2017-04-05 17:45:00,23.21,23.21,23.21,23.21,1200.0
2017-04-06 09:35:00,23.29,23.39,23.24,23.39,57244.0
2017-04-06 09:40:00,23.27,23.32,23.23,23.25,24730.0
2017-04-06 09:45:00,23.27,23.36,23.23,23.26,79984.0
2017-04-06 09:50:00,23.23,23.3,23.22,23.28,34948.0
2017-04-06 09:55:00,23.27,23.28,23.17,23.22,70998.0
2017-04-06 10:00:00,23.39,23.39,23.24,23.28,94847.0
2017-04-06 10:05:00,23.45,23.48,23.39,23.39,64751.0
2017-04-06 10:10:00,23.49,23.505,23.43,23.44,38555.0
2017-04-06 10:15:00,23.5,23.5,23.42,23.48,17413.0
2017-04-06 10:20:00,23.51,23.55,23.5,23.5,29352.0
2017-04-06 10:25:00,23.48,23.54,23.48,23.51,36405.0
2017-04-06 10:30:00,23.47,23.49,23.44,23.475,16650.0
2017-04-06 10:35:00,23.46,23.57,23.44,23.47,35444.0
2017-04-06 10:40:00,23.5,23.54,23.455,23.46,17948.0
2017-04-06 10:45:00,23.5,23.51,23.43,23.51,13259.0
2017-04-06 10:50:00,23.46,23.49,23.44,23.49,17737.0
2017-04-06 10:55:00,23.49,23.49,23.45,23.47,18815.0
2017-04-06 11:00:00,23.49,23.52,23.475,23.5,14398.0
2017-04-06 11:05:00,23.485,23.52,23.48,23.49,16225.0
2017-04-06 11:10:00,23.55,23.55,23.48,23.49,13208.0
2017-04-06 11:15:00,23.57,23.59,23.54,23.56,17795.0
2017-04-06 11:20:00,23.55,23.58,23.525,23.57,12223.0
2017-04-06 11:25:00,23.55,23.57,23.51,23.56,35045.0
2017-04-06 11:30:00,23.62,23.62,23.54,23.55,38690.0
2017-04-06 11:35:00,23.63,23.64,23.59,23.63,26327.0
2017-04-06 11:40:00,23.62,23.65,23.61,23.64,31459.0
2017-04-06 11:45:00,23.645,23.655,23.6,23.61,41400.0
2017-04-06 11:50:00,23.6,23.645,23.59,23.64,14280.0
2017-04-06 11:55:00,23.59,23.64,23.585,23.595,266537.0
2017-04-06 12:00:00,23.6,23.6,23.57,23.59,11601.0
2017-04-06 12:05:00,23.58,23.61,23.575,23.6,14941.0
2017-04-06 12:10:00,23.55,23.6,23.55,23.58,9584.0
2017-04-06 12:15:00,23.51,23.57,23.5,23.56,14071.0
2017-04-06 12:20:00,23.51,23.53,23.48,23.51,12329.0
2017-04-06 12:25:00,23.5,23.51,23.48,23.5,7900.0
2017-04-06 12:30:00,23.4875,23.51,23.48,23.5,13358.0
2017-04-06 12:35:00,23.45,23.5,23.45,23.48,11510.0
2017-04-06 12:40:00,23.46,23.46,23.43,23.45,8880.0
2017-04-06 12:45:00,23.43,23.49,23.43,23.465,15419.0
2017-04-06 12:50:00,23.45,23.45,23.415,23.43,10557.0
2017-04-06 12:55:00,23.46,23.475,23.44,23.45,15626.0
2017-04-06 13:00:00,23.51,23.52,23.46,23.46,19487.0
2017-04-06 13:05:00,23.47,23.52,23.47,23.51,7534.0
2017-04-06 13:10:00,23.49,23.495,23.455,23.47,12000.0
2017-04-06 13:15:00,23.48,23.5,23.46,23.49,9558.0
2017-04-06 13:20:00,23.51,23.515,23.47,23.475,13900.0
2017-04-06 13:25:00,23.49,23.53,23.49,23.52,10123.0
2017-04-06 13:30:00,23.54,23.55,23.48,23.48,15325.0
2017-04-06 13:35:00,23.53,23.55,23.495,23.54,44541.0
2017-04-06 13:40:00,23.505,23.55,23.495,23.54,12942.0
2017-04-06 13:45:00,23.46,23.51,23.46,23.5,13422.0
2017-04-06 13:50:00,23.41,23.46,23.4,23.46,16787.0
2017-04-06 13:55:00,23.4,23.43,23.395,23.4,14628.0
2017-04-06 14:00:00,23.41,23.42,23.38,23.41,10021.0
2017-04-06 14:05:00,23.44,23.45,23.42,23.42,22106.0
2017-04-06 14:10:00,23.41,23.45,23.385,23.45,14770.0
2017-04-06 14:15:00,23.36,23.405,23.36,23.405,16555.0
2017-04-06 14:20:00,23.36,23.395,23.35,23.355,14207.0
2017-04-06 14:25:00,23.4,23.4,23.34,23.355,15816.0
2017-04-06 14:30:00,23.37,23.41,23.37,23.4,35570.0
2017-04-06 14:35:00,23.375,23.38,23.355,23.36,15291.0
2017-04-06 14:40:00,23.385,23.3998,23.365,23.37,14545.0
2017-04-06 14:45:00,23.38,23.4,23.37,23.385,23625.0
2017-04-06 14:50:00,23.44,23.47,23.38,23.38,37039.0
2017-04-06 14:55:00,23.36,23.44,23.345,23.44,20129.0
2017-04-06 15:00:00,23.31,23.37,23.3,23.36,25449.0
2017-04-06 15:05:00,23.33,23.35,23.3,23.305,21580.0
2017-04-06 15:10:00,23.4,23.4,23.32,23.33,24521.0
2017-04-06 15:15:00,23.38,23.43,23.365,23.395,27717.0
2017-04-06 15:20:00,23.42,23.43,23.38,23.39,26772.0
2017-04-06 15:25:00,23.45,23.49,23.41,23.415,21564.0
2017-04-06 15:30:00,23.49,23.49,23.44,23.45,15501.0
2017-04-06 15:35:00,23.44,23.48,23.42,23.48,26732.0
2017-04-06 15:40:00,23.51,23.53,23.45,23.45,74698.0
2017-04-06 15:45:00,23.57,23.59,23.51,23.51,67159.0
2017-04-06 15:50:00,23.59,23.61,23.575,23.58,104305.0
2017-04-06 15:55:00,23.55,23.6,23.54,23.595,87973.0
2017-04-06 16:00:00,23.51,23.565,23.49,23.55,326634.0
2017-04-06 16:05:00,23.45,23.51,23.44,23.51,71074.0
2017-04-07 09:35:00,23.49,23.61,23.4,23.51,25529.0
2017-04-07 09:40:00,23.5,23.52,23.3701,23.43,31292.0
2017-04-07 09:45:00,23.46,23.53,23.44,23.5,15390.0
2017-04-07 09:50:00,23.39,23.5,23.38,23.455,20723.0
2017-04-07 09:55:00,23.36,23.44,23.35,23.39,20378.0
2017-04-07 10:00:00,23.34,23.375,23.3,23.37,17643.0
2017-04-07 10:05:00,23.39,23.4,23.33,23.36,14555.0
2017-04-07 10:10:00,23.42,23.44,23.38,23.395,15528.0
2017-04-07 10:15:00,23.45,23.49,23.41,23.43,21768.0
2017-04-07 10:20:00,23.43,23.46,23.42,23.44,10878.0
2017-04-07 10:25:00,23.45,23.48,23.43,23.43,10001.0
2017-04-07 10:30:00,23.43,23.47,23.41,23.43,16056.0
2017-04-07 10:35:00,23.4,23.44,23.39,23.44,17900.0
2017-04-07 10:40:00,23.48,23.48,23.38,23.4,26527.0
2017-04-07 10:45:00,23.51,23.52,23.48,23.5,31259.0
2017-04-07 10:50:00,23.495,23.525,23.49,23.51,23891.0
2017-04-07 10:55:00,23.535,23.56,23.5,23.5,33055.0
2017-04-07 11:00:00,23.57,23.595,23.53,23.54,28889.0
2017-04-07 11:05:00,23.61,23.64,23.575,23.58,36320.0
2017-04-07 11:10:00,23.57,23.61,23.56,23.61,47751.0
2017-04-07 11:15:00,23.53,23.57,23.515,23.57,20720.0
2017-04-07 11:20:00,23.53,23.55,23.5,23.54,53636.0
2017-04-07 11:25:00,23.59,23.6,23.51,23.53,23975.0
2017-04-07 11:30:00,23.56,23.61,23.545,23.59,18528.0
2017-04-07 11:35:00,23.55,23.58,23.53,23.56,25489.0
2017-04-07 11:40:00,23.605,23.61,23.54,23.55,327554.0
2017-04-07 11:45:00,23.67,23.68,23.595,23.6,38912.0
2017-04-07 11:50:00,23.69,23.72,23.65,23.67,29963.0
2017-04-07 11:55:00,23.7,23.72,23.68,23.7,25125.0
2017-04-07 12:00:00,23.65,23.71,23.65,23.7,23441.0
2017-04-07 12:05:00,23.735,23.735,23.645,23.65,37264.0
2017-04-07 12:10:00,23.7,23.74,23.7,23.74,17905.0
2017-04-07 12:15:00,23.7,23.705,23.655,23.7,21102.0
2017-04-07 12:20:00,23.67,23.7,23.66,23.69,17112.0
2017-04-07 12:25:00,23.67,23.68,23.65,23.67,29419.0
2017-04-07 12:30:00,23.69,23.71,23.675,23.68,13813.0
2017-04-07 12:35:00,23.725,23.73,23.695,23.7,18272.0
2017-04-07 12:40:00,23.7,23.74,23.7,23.73,17869.0
2017-04-07 12:45:00,23.66,23.7,23.655,23.7,18112.0
2017-04-07 12:50:00,23.66,23.68,23.645,23.665,30329.0
2017-04-07 12:55:00,23.65,23.67,23.64,23.66,17272.0
2017-04-07 13:00:00,23.69,23.6987,23.66,23.66,14784.0
2017-04-07 13:05:00,23.692,23.705,23.67,23.68,31386.0
2017-04-07 13:10:00,23.65,23.691,23.64,23.691,21648.0
2017-04-07 13:15:00,23.63,23.675,23.63,23.65,18048.0
2017-04-07 13:20:00,23.66,23.675,23.625,23.63,29548.0
2017-04-07 13:25:00,23.64,23.65,23.64,23.65,13464.0
2017-04-07 13:30:00,23.655,23.66,23.63,23.64,56260.0
2017-04-07 13:35:00,23.68,23.69,23.65,23.66,36933.0
2017-04-07 13:40:00,23.6423,23.69,23.6423,23.68,22554.0
2017-04-07 13:45:00,23.655,23.66,23.635,23.65,57357.0
2017-04-07 13:50:00,23.675,23.69,23.655,23.66,22964.0
2017-04-07 13:55:00,23.68,23.71,23.67,23.68,20105.0
2017-04-07 14:00:00,23.69,23.7,23.66,23.67,24162.0
2017-04-07 14:05:00,23.74,23.76,23.69,23.69,54165.0
2017-04-07 14:10:00,23.71,23.745,23.71,23.74,16735.0
2017-04-07 14:15:00,23.685,23.71,23.67,23.71,25203.0
2017-04-07 14:20:00,23.625,23.68,23.615,23.68,46829.0
2017-04-07 14:25:00,23.665,23.68,23.625,23.625,69070.0
2017-04-07 14:30:00,23.59,23.66,23.59,23.66,39286.0
2017-04-07 14:35:00,23.59,23.59,23.56,23.58,14866.0
2017-04-07 14:40:00,23.545,23.6,23.545,23.6,31490.0
2017-04-07 14:45:00,23.53,23.565,23.525,23.545,73570.0
2017-04-07 14:50:00,23.505,23.53,23.495,23.53,44561.0
2017-04-07 14:55:00,23.45,23.5,23.445,23.5,29080.0
2017-04-07 15:00:00,23.41,23.455,23.41,23.45,32414.0
2017-04-07 15:05:00,23.5,23.51,23.405,23.41,30169.0
2017-04-07 15:10:00,23.49,23.52,23.475,23.51,67687.0
2017-04-07 15:15:00,23.51,23.54,23.5,23.5,21484.0
2017-04-07 15:20:00,23.51,23.52,23.485,23.51,22584.0
2017-04-07 15:25:00,23.51,23.53,23.5,23.51,40302.0
2017-04-07 15:30:00,23.485,23.52,23.475,23.51,65920.0
2017-04-07 15:35:00,23.4701,23.49,23.47,23.48,34407.0
2017-04-07 15:40:00,23.45,23.49,23.45,23.47,34189.0
2017-04-07 15:45:00,23.435,23.455,23.41,23.45,35557.0
2017-04-07 15:50:00,23.47,23.47,23.44,23.44,40649.0
2017-04-07 15:55:00,23.45,23.47,23.45,23.4648,47466.0
2017-04-07 16:00:00,23.455,23.47,23.43,23.455,149825.0
2017-04-07 16:05:00,23.46,23.46,23.46,23.46,98914.0
2017-04-07 16:20:00,23.46,23.46,23.46,23.46,3669.0
2017-04-07 16:40:00,23.46,23.46,23.46,23.46,2409.0
2017-04-10 09:35:00,23.59,23.63,23.55,23.63,15188.0
2017-04-10 09:40:00,23.61,23.62,23.52,23.59,11030.0
2017-04-10 09:45:00,23.63,23.68,23.6,23.6,10173.0
2017-04-10 09:50:00,23.64,23.685,23.64,23.65,13225.0
2017-04-10 09:55:00,23.68,23.7,23.63,23.66,11800.0
2017-04-10 10:00:00,23.64,23.7,23.64,23.67,26768.0
2017-04-10 10:05:00,23.59,23.69,23.59,23.66,14477.0
2017-04-10 10:10:00,23.5999,23.6,23.55,23.58,19471.0
2017-04-10 10:15:00,23.595,23.6,23.585,23.6,54830.0
2017-04-10 10:20:00,23.52,23.6,23.51,23.59,131519.0
2017-04-10 10:25:00,23.56,23.58,23.52,23.52,13902.0
2017-04-10 10:30:00,23.555,23.6,23.555,23.56,36161.0
2017-04-10 10:35:00,23.59,23.59,23.555,23.56,64397.0
2017-04-10 10:40:00,23.605,23.63,23.58,23.6,54845.0
2017-04-10 10:45:00,23.65,23.665,23.6,23.61,19928.0
2017-04-10 10:50:00,23.59,23.66,23.59,23.66,10252.0
2017-04-10 10:55:00,23.565,23.58,23.555,23.58,9000.0
2017-04-10 11:00:00,23.55,23.565,23.54,23.56,11319.0
2017-04-10 11:05:00,23.59,23.59,23.54,23.55,15952.0
2017-04-10 11:10:00,23.51,23.58,23.5,23.58,15368.0
2017-04-10 11:15:00,23.55,23.55,23.5,23.51,13436.0
2017-04-10 11:20:00,23.62,23.63,23.55,23.55,24946.0
2017-04-10 11:25:00,23.595,23.65,23.585,23.63,27523.0
2017-04-10 11:30:00,23.6,23.6,23.55,23.59,18451.0
2017-04-10 11:35:00,23.5301,23.6,23.53,23.59,201462.0
2017-04-10 11:40:00,23.555,23.59,23.5,23.535,25978.0
2017-04-10 11:45:00,23.55,23.565,23.51,23.56,14579.0
2017-04-10 11:50:00,23.55,23.575,23.545,23.56,10778.0
2017-04-10 11:55:00,23.65,23.67,23.53,23.55,66324.0
2017-04-10 12:00:00,23.67,23.67,23.64,23.65,8951.0
2017-04-10 12:05:00,23.66,23.69,23.655,23.67,17826.0
2017-04-10 12:10:00,23.65,23.66,23.63,23.66,9800.0
2017-04-10 12:15:00,23.59,23.65,23.58,23.65,14848.0
2017-04-10 12:20:00,23.57,23.584,23.555,23.584,11985.0
2017-04-10 12:25:00,23.56,23.57,23.55,23.56,6428.0
2017-04-10 12:30:00,23.53,23.56,23.52,23.56,10701.0
2017-04-10 12:35:00,23.595,23.595,23.525,23.53,11049.0
2017-04-10 12:40:00,23.58,23.59,23.57,23.59,13655.0
2017-04-10 12:45:00,23.58,23.615,23.57,23.58,18399.0
2017-04-10 12:50:00,23.54,23.59,23.54,23.58,8398.0
2017-04-10 12:55:00,23.56,23.575,23.55,23.55,8976.0
2017-04-10 13:00:00,23.56,23.58,23.56,23.56,5208.0
2017-04-10 13:05:00,23.56,23.57,23.545,23.56,10910.0
2017-04-10 13:10:00,23.57,23.58,23.56,23.56,6460.0
2017-04-10 13:15:00,23.58,23.6,23.57,23.57,8879.0
2017-04-10 13:20:00,23.58,23.6,23.57,23.59,214544.0
2017-04-10 13:25:00,23.65,23.66,23.59,23.59,23429.0
2017-04-10 13:30:00,23.64,23.65,23.62,23.64,10869.0
2017-04-10 13:35:00,23.6,23.635,23.6,23.635,5881.0
2017-04-10 13:40:00,23.61,23.63,23.6,23.6,7157.0
2017-04-10 13:45:00,23.62,23.62,23.6,23.6,10595.0
2017-04-10 13:50:00,23.6,23.62,23.6,23.62,4215.0
2017-04-10 13:55:00,23.57,23.6,23.56,23.6,11478.0
2017-04-10 14:00:00,23.55,23.57,23.55,23.57,5450.0
2017-04-10 14:05:00,23.51,23.56,23.51,23.56,14413.0
2017-04-10 14:10:00,23.51,23.52,23.4936,23.51,9549.0
2017-04-10 14:15:00,23.57,23.57,23.51,23.51,17385.0
2017-04-10 14:20:00,23.58,23.58,23.56,23.57,6028.0
2017-04-10 14:25:00,23.58,23.595,23.56,23.58,11853.0
2017-04-10 14:30:00,23.56,23.59,23.55,23.58,10942.0
2017-04-10 14:35:00,23.57,23.57,23.55,23.555,7702.0
2017-04-10 14:40:00,23.53,23.57,23.53,23.57,12621.0
2017-04-10 14:45:00,23.56,23.56,23.53,23.53,18572.0
2017-04-10 14:50:00,23.53,23.57,23.51,23.55,25782.0
2017-04-10 14:55:00,23.53,23.545,23.525,23.54,15256.0
2017-04-10 15:00:00,23.55,23.565,23.53,23.535,42729.0
2017-04-10 15:05:00,23.635,23.635,23.56,23.56,64272.0
2017-04-10 15:10:00,23.63,23.65,23.63,23.635,26126.0
2017-04-10 15:15:00,23.61,23.64,23.61,23.63,23334.0
2017-04-10 15:20:00,23.605,23.63,23.6,23.615,23372.0
2017-04-10 15:25:00,23.56,23.61,23.56,23.6,42152.0
2017-04-10 15:30:00,23.58,23.6,23.56,23.565,65738.0
2017-04-10 15:35:00,23.59,23.6,23.58,23.58,33133.0
2017-04-10 15:40:00,23.6107,23.62,23.59,23.59,41495.0
2017-04-10 15:45:00,23.63,23.64,23.61,23.61,52005.0
2017-04-10 15:50:00,23.64,23.65,23.625,23.625,80181.0
2017-04-10 15:55:00,23.645,23.655,23.64,23.64,89252.0
2017-04-10 16:00:00,23.64,23.645,23.63,23.645,174095.0
2017-04-10 16:05:00,23.64,23.64,23.63,23.63,102569.0
2017-04-11 09:35:00,23.55,23.61,23.53,23.58,14958.0
2017-04-11 09:40:00,23.445,23.59,23.37,23.55,8245.0
2017-04-11 09:45:00,23.41,23.44,23.36,23.41,33722.0
2017-04-11 09:50:00,23.4068,23.45,23.37,23.41,16400.0
2017-04-11 09:55:00,23.24,23.37,23.24,23.37,12896.0
2017-04-11 10:00:00,23.21,23.24,23.17,23.22,29897.0
2017-04-11 10:05:00,23.22,23.23,23.18,23.23,17504.0
2017-04-11 10:10:00,23.2502,23.27,23.215,23.215,12221.0
2017-04-11 10:15:00,23.18,23.26,23.16,23.26,65611.0
2017-04-11 10:20:00,23.18,23.185,23.14,23.175,24900.0
2017-04-11 10:25:00,22.98,23.185,22.98,23.18,74132.0
2017-04-11 10:30:00,23.06,23.075,22.96,22.98,87709.0
2017-04-11 10:35:00,22.95,23.07,22.95,23.055,86346.0
2017-04-11 10:40:00,23.03,23.03,22.93,22.95,69986.0
2017-04-11 10:45:00,22.96,23.05,22.91,23.02,29513.0
2017-04-11 10:50:00,22.97,22.995,22.95,22.96,27192.0
2017-04-11 10:55:00,22.935,23.0,22.93,22.96,44024.0
2017-04-11 11:00:00,22.97,23.0,22.915,22.93,41667.0
2017-04-11 11:05:00,22.97,22.98,22.935,22.96,22660.0
2017-04-11 11:10:00,22.91,23.005,22.91,22.98,31121.0
2017-04-11 11:15:00,22.88,22.935,22.845,22.9,69485.0
2017-04-11 11:20:00,22.99,22.99,22.86,22.88,28884.0
2017-04-11 11:25:00,22.99,23.0,22.96,22.98,33035.0
2017-04-11 11:30:00,22.98,22.98,22.92,22.98,45920.0
2017-04-11 11:35:00,23.08,23.11,22.97,22.98,51129.0
2017-04-11 11:40:00,23.1,23.145,23.08,23.08,68502.0
2017-04-11 11:45:00,23.12,23.13,23.08,23.105,23219.0
2017-04-11 11:50:00,23.145,23.18,23.105,23.12,65555.0
2017-04-11 11:55:00,23.15,23.16,23.13,23.15,38949.0
2017-04-11 12:00:00,23.19,23.21,23.15,23.15,28005.0
2017-04-11 12:05:00,23.16,23.21,23.16,23.185,27787.0
2017-04-11 12:10:00,23.24,23.24,23.165,23.17,21568.0
2017-04-11 12:15:00,23.3,23.305,23.22,23.23,20818.0
2017-04-11 12:20:00,23.37,23.37,23.285,23.29,35001.0
2017-04-11 12:25:00,23.345,23.4,23.345,23.37,34310.0
2017-04-11 12:30:00,23.45,23.51,23.32,23.345,107280.0
2017-04-11 12:35:00,23.42,23.48,23.4,23.46,65474.0
2017-04-11 12:40:00,23.36,23.43,23.34,23.41,33904.0
2017-04-11 12:45:00,23.3,23.37,23.28,23.36,26311.0
2017-04-11 12:50:00,23.3,23.345,23.29,23.31,29229.0
2017-04-11 12:55:00,23.37,23.38,23.3,23.3,20997.0
2017-04-11 13:00:00,23.34,23.365,23.34,23.36,20823.0
2017-04-11 13:05:00,23.32,23.355,23.31,23.35,16906.0
2017-04-11 13:10:00,23.32,23.35,23.31,23.31,27205.0
2017-04-11 13:15:00,23.27,23.34,23.255,23.32,29224.0
2017-04-11 13:20:00,23.24,23.28,23.23,23.28,32862.0
2017-04-11 13:25:00,23.23,23.265,23.23,23.24,24356.0
2017-04-11 13:30:00,23.24,23.26,23.22,23.24,16971.0
2017-04-11 13:35:00,23.23,23.25,23.22,23.24,12770.0
2017-04-11 13:40:00,23.25,23.25,23.23,23.23,14199.0
2017-04-11 13:45:00,23.23,23.26,23.225,23.25,18948.0
2017-04-11 13:50:00,23.19,23.235,23.19,23.23,22851.0
