,Close,High,Low,Open,Volume
2017-04-05 09:50:00,12.66,12.675,12.66,12.67,10600.0
2017-04-05 09:55:00,12.7,12.7,12.64,12.66,22704.0
2017-04-05 10:00:00,12.7,12.74,12.7,12.7,11268.0
2017-04-05 10:05:00,12.63,12.7,12.6,12.7,28484.0
2017-04-05 10:10:00,12.64,12.655,12.625,12.64,26200.0
2017-04-05 10:15:00,12.65,12.6601,12.645,12.65,9590.0
2017-04-05 10:20:00,12.63,12.68,12.63,12.655,12573.0
2017-04-05 10:25:00,12.641,12.66,12.62,12.635,38645.0
2017-04-05 10:30:00,12.67,12.67,12.64,12.645,14204.0
2017-04-05 10:35:00,12.63,12.665,12.625,12.665,19000.0
2017-04-05 10:40:00,12.6,12.62,12.59,12.62,59238.0
2017-04-05 10:45:00,12.615,12.63,12.605,12.605,14592.0
2017-04-05 10:50:00,12.58,12.63,12.58,12.62,10935.0
2017-04-05 10:55:00,12.57,12.575,12.53,12.575,15311.0
2017-04-05 11:00:00,12.625,12.63,12.57,12.57,95287.0
2017-04-05 11:05:00,12.54,12.63,12.54,12.63,12300.0
2017-04-05 11:10:00,12.43,12.53,12.4,12.53,33923.0
2017-04-05 11:15:00,12.45,12.45,12.42,12.44,14003.0
2017-04-05 11:20:00,12.375,12.45,12.37,12.45,9893.0
2017-04-05 11:25:00,12.36,12.39,12.355,12.38,12100.0
2017-04-05 11:30:00,12.35,12.36,12.32,12.35,12505.0
2017-04-05 11:35:00,12.42,12.42,12.34,12.345,13766.0
2017-04-05 11:40:00,12.4,12.44,12.38,12.425,24978.0
2017-04-05 11:45:00,12.48,12.48,12.4,12.4001,142050.0
2017-04-05 11:50:00,12.5,12.53,12.48,12.485,21202.0
2017-04-05 11:55:00,12.505,12.51,12.49,12.51,7757.0
2017-04-05 12:00:00,12.48,12.51,12.48,12.51,3558.0
2017-04-05 12:05:00,12.52,12.52,12.48,12.48,6400.0
2017-04-05 12:10:00,12.51,12.52,12.49,12.52,42564.0
2017-04-05 12:15:00,12.495,12.51,12.495,12.5,2500.0
2017-04-05 12:20:00,12.465,12.495,12.46,12.49,4298.0
2017-04-05 12:25:00,12.47,12.49,12.46,12.47,19380.0
2017-04-05 12:30:00,12.46,12.475,12.46,12.47,4313.0
2017-04-05 12:35:00,12.45,12.46,12.45,12.46,2400.0
2017-04-05 12:40:00,12.45,12.45,12.45,12.45,3300.0
2017-04-05 12:45:00,12.46,12.46,12.45,12.45,9194.0
2017-04-05 12:50:00,12.455,12.465,12.45,12.465,3700.0
2017-04-05 12:55:00,12.42,12.47,12.38,12.46,53694.0
2017-04-05 13:00:00,12.455,12.47,12.43,12.43,23078.0
2017-04-05 13:05:00,12.5,12.5,12.45,12.455,11647.0
2017-04-05 13:10:00,12.52,12.525,12.5,12.5,11600.0
2017-04-05 13:15:00,12.485,12.52,12.471,12.52,6722.0
2017-04-05 13:20:00,12.455,12.48,12.45,12.48,5700.0
2017-04-05 13:25:00,12.465,12.465,12.45,12.455,7500.0
2017-04-05 13:30:00,12.48,12.48,12.45,12.465,67612.0
2017-04-05 13:35:00,12.46,12.48,12.45,12.48,16808.0
2017-04-05 13:40:00,12.46,12.48,12.46,12.465,7981.0
2017-04-05 13:45:00,12.44,12.465,12.44,12.465,9800.0
2017-04-05 13:50:00,12.48,12.48,12.445,12.45,18586.0
2017-04-05 13:55:00,12.466,12.48,12.46,12.48,15144.0
2017-04-05 14:00:00,12.5066,12.51,12.46,12.46,27643.0
2017-04-05 14:05:00,12.535,12.545,12.5,12.5,16004.0
2017-04-05 14:10:00,12.54,12.57,12.54,12.54,14333.0
2017-04-05 14:15:00,12.51,12.545,12.5,12.54,13972.0
2017-04-05 14:20:00,12.51,12.515,12.5,12.515,12037.0
2017-04-05 14:25:00,12.495,12.51,12.49,12.51,12146.0
2017-04-05 14:30:00,12.505,12.52,12.49,12.49,10446.0
2017-04-05 14:35:00,12.495,12.51,12.49,12.51,10748.0
2017-04-05 14:40:00,12.47,12.5,12.465,12.5,13355.0
2017-04-05 14:45:00,12.475,12.48,12.45,12.47,27432.0
2017-04-05 14:50:00,12.465,12.48,12.455,12.475,20923.0
2017-04-05 14:55:00,12.42,12.465,12.4,12.465,20740.0
2017-04-05 15:00:00,12.41,12.44,12.41,12.425,6494.0
2017-04-05 15:05:00,12.41,12.42,12.381,12.4,21881.0
2017-04-05 15:10:00,12.4,12.41,12.39,12.41,15937.0
2017-04-05 15:15:00,12.36,12.41,12.36,12.4,18219.0
2017-04-05 15:20:00,12.33,12.36,12.31,12.35,26430.0
2017-04-05 15:25:00,12.3007,12.335,12.29,12.335,24425.0
2017-04-05 15:30:00,12.28,12.305,12.265,12.305,8946.0
2017-04-05 15:35:00,12.31,12.32,12.27,12.28,53231.0
2017-04-05 15:40:00,12.32,12.32,12.29,12.3,47130.0
2017-04-05 15:45:00,12.275,12.32,12.27,12.315,31423.0
2017-04-05 15:50:00,12.25,12.29,12.24,12.28,44714.0
2017-04-05 15:55:00,12.255,12.29,12.25,12.25,149037.0
2017-04-05 16:00:00,12.22,12.265,12.19,12.25,559933.0
2017-04-05 16:05:00,12.23,12.23,12.23,12.23,198657.0
2017-04-05 16:30:00,12.23,12.23,12.23,12.23,9433.0
2017-04-06 09:35:00,12.1,12.22,12.1,12.22,17885.0
2017-04-06 09:40:00,12.055,12.16,12.05,12.13,50637.0
2017-04-06 09:45:00,12.02,12.08,12.02,12.055,21014.0
2017-04-06 09:50:00,11.95,12.02,11.93,12.01,24776.0
2017-04-06 09:55:00,12.01,12.01,11.93,11.95,73094.0
2017-04-06 10:00:00,12.05,12.09,12.0,12.04,71549.0
2017-04-06 10:05:00,12.11,12.11,12.06,12.06,44271.0
2017-04-06 10:10:00,12.175,12.18,12.115,12.12,64814.0
2017-04-06 10:15:00,12.24,12.26,12.18,12.18,80181.0
2017-04-06 10:20:00,12.27,12.3,12.24,12.24,95671.0
2017-04-06 10:25:00,12.23,12.28,12.22,12.27,111355.0
2017-04-06 10:30:00,12.24,12.26,12.22,12.22,57526.0
2017-04-06 10:35:00,12.26,12.26,12.2385,12.2385,32166.0
2017-04-06 10:40:00,12.265,12.275,12.25,12.26,181403.0
2017-04-06 10:45:00,12.245,12.265,12.18,12.265,39370.0
2017-04-06 10:50:00,12.3,12.31,12.24,12.24,71887.0
2017-04-06 10:55:00,12.285,12.32,12.28,12.31,25135.0
2017-04-06 11:00:00,12.29,12.31,12.28,12.29,90830.0
2017-04-06 11:05:00,12.33,12.365,12.29,12.29,33045.0
2017-04-06 11:10:00,12.35,12.37,12.33,12.33,11399.0
2017-04-06 11:15:00,12.405,12.41,12.35,12.35,21285.0
2017-04-06 11:20:00,12.45,12.46,12.4,12.41,28673.0
2017-04-06 11:25:00,12.545,12.55,12.44,12.45,69739.0
2017-04-06 11:30:00,12.51,12.55,12.5,12.53,64998.0
2017-04-06 11:35:00,12.45,12.58,12.44,12.51,69712.0
2017-04-06 11:40:00,12.4,12.46,12.4,12.46,10800.0
2017-04-06 11:45:00,12.38,12.4,12.38,12.4,8149.0
2017-04-06 11:50:00,12.43,12.44,12.37,12.38,20191.0
2017-04-06 11:55:00,12.44,12.44,12.41,12.43,9140.0
2017-04-06 12:00:00,12.41,12.435,12.41,12.43,15439.0
2017-04-06 12:05:00,12.45,12.45,12.41,12.41,12973.0
2017-04-06 12:10:00,12.46,12.48,12.45,12.45,12428.0
2017-04-06 12:15:00,12.43,12.46,12.43,12.46,8843.0
2017-04-06 12:20:00,12.42,12.44,12.41,12.43,10799.0
2017-04-06 12:25:00,12.42,12.425,12.405,12.42,10429.0
2017-04-06 12:30:00,12.41,12.415,12.41,12.41,4200.0
2017-04-06 12:35:00,12.4,12.425,12.39,12.41,20869.0
2017-04-06 12:40:00,12.4,12.4,12.36,12.4,18232.0
2017-04-06 12:45:00,12.38,12.4,12.375,12.4,7878.0
2017-04-06 12:50:00,12.38,12.38,12.35,12.37,10443.0
2017-04-06 12:55:00,12.38,12.39,12.38,12.39,1600.0
2017-04-06 13:00:00,12.44,12.44,12.38,12.38,21579.0
2017-04-06 13:05:00,12.45,12.46,12.45,12.45,4500.0
2017-04-06 13:10:00,12.49,12.49,12.45,12.45,7846.0
2017-04-06 13:15:00,12.48,12.48,12.47,12.48,3250.0
2017-04-06 13:20:00,12.52,12.52,12.48,12.485,14698.0
2017-04-06 13:25:00,12.49,12.52,12.49,12.52,8839.0
2017-04-06 13:30:00,12.5,12.51,12.4889,12.4889,8100.0
2017-04-06 13:35:00,12.5,12.51,12.48,12.49,13400.0
2017-04-06 13:40:00,12.455,12.49,12.455,12.49,6218.0
2017-04-06 13:45:00,12.42,12.46,12.41,12.46,33857.0
2017-04-06 13:50:00,12.42,12.42,12.39,12.41,9239.0
2017-04-06 13:55:00,12.44,12.45,12.41,12.42,19412.0
2017-04-06 14:00:00,12.44,12.44,12.43,12.43,6300.0
2017-04-06 14:05:00,12.45,12.45,12.4399,12.44,4203.0
2017-04-06 14:10:00,12.4,12.45,12.395,12.445,28740.0
2017-04-06 14:15:00,12.38,12.4,12.38,12.4,6502.0
2017-04-06 14:20:00,12.39,12.405,12.38,12.385,37626.0
2017-04-06 14:25:00,12.38,12.4,12.38,12.4,5300.0
2017-04-06 14:30:00,12.36,12.385,12.36,12.38,11433.0
2017-04-06 14:35:00,12.365,12.37,12.36,12.36,15600.0
2017-04-06 14:40:00,12.37,12.38,12.36,12.36,30500.0
2017-04-06 14:45:00,12.38,12.385,12.365,12.365,14532.0
2017-04-06 14:50:00,12.34,12.39,12.33,12.385,28016.0
2017-04-06 14:55:00,12.33,12.355,12.33,12.35,14575.0
2017-04-06 15:00:00,12.32,12.33,12.31,12.33,21442.0
2017-04-06 15:05:00,12.325,12.33,12.32,12.325,4633.0
2017-04-06 15:10:00,12.35,12.36,12.32,12.33,27784.0
2017-04-06 15:15:00,12.35,12.36,12.35,12.355,24416.0
2017-04-06 15:20:00,12.37,12.38,12.35,12.35,24471.0
2017-04-06 15:25:00,12.38,12.38,12.37,12.37,17456.0
2017-04-06 15:30:00,12.33,12.39,12.33,12.38,87559.0
2017-04-06 15:35:00,12.325,12.34,12.31,12.33,60277.0
2017-04-06 15:40:00,12.365,12.37,12.325,12.325,26876.0
2017-04-06 15:45:00,12.41,12.41,12.36,12.37,37971.0
2017-04-06 15:50:00,12.44,12.44,12.405,12.41,52437.0
2017-04-06 15:55:00,12.455,12.46,12.43,12.435,89455.0
2017-04-06 16:00:00,12.47,12.48,12.45,12.46,203266.0
2017-04-06 16:05:00,12.49,12.49,12.49,12.49,123909.0
2017-04-07 09:35:00,12.365,12.42,12.36,12.42,18625.0
2017-04-07 09:40:00,12.37,12.44,12.35,12.36,14000.0
2017-04-07 09:45:00,12.33,12.42,12.33,12.36,33135.0
2017-04-07 09:50:00,12.37,12.44,12.34,12.34,9689.0
2017-04-07 09:55:00,12.37,12.41,12.36,12.37,14695.0
2017-04-07 10:00:00,12.4,12.4,12.335,12.36,20586.0
2017-04-07 10:05:00,12.39,12.4,12.365,12.39,21176.0
2017-04-07 10:10:00,12.41,12.42,12.39,12.39,13086.0
2017-04-07 10:15:00,12.39,12.405,12.39,12.4,7900.0
2017-04-07 10:20:00,12.365,12.39,12.36,12.39,4247.0
2017-04-07 10:25:00,12.39,12.4,12.379,12.38,18122.0
2017-04-07 10:30:00,12.38,12.41,12.38,12.4,17400.0
2017-04-07 10:35:00,12.38,12.38,12.36,12.38,10300.0
2017-04-07 10:40:00,12.4,12.405,12.38,12.38,20777.0
2017-04-07 10:45:00,12.385,12.405,12.3801,12.4,4300.0
2017-04-07 10:50:00,12.365,12.38,12.36,12.38,16550.0
2017-04-07 10:55:00,12.36,12.38,12.35,12.37,7608.0
2017-04-07 11:00:00,12.365,12.365,12.355,12.355,900.0
2017-04-07 11:05:00,12.365,12.37,12.35,12.37,7556.0
2017-04-07 11:10:00,12.35,12.37,12.35,12.36,8183.0
2017-04-07 11:15:00,12.37,12.38,12.345,12.35,20377.0
2017-04-07 11:20:00,12.38,12.39,12.37,12.37,6993.0
2017-04-07 11:25:00,12.38,12.405,12.38,12.38,15861.0
2017-04-07 11:30:00,12.35,12.38,12.34,12.3701,14201.0
2017-04-07 11:35:00,12.35,12.375,12.34,12.345,20208.0
2017-04-07 11:40:00,12.35,12.36,12.3408,12.35,11000.0
2017-04-07 11:45:00,12.36,12.37,12.35,12.35,14158.0
2017-04-07 11:50:00,12.36,12.37,12.355,12.36,11600.0
2017-04-07 11:55:00,12.355,12.365,12.35,12.36,9241.0
2017-04-07 12:00:00,12.35,12.365,12.35,12.3601,2300.0
2017-04-07 12:05:00,12.36,12.37,12.3501,12.3501,13100.0
2017-04-07 12:10:00,12.36,12.365,12.35,12.36,10441.0
2017-04-07 12:15:00,12.375,12.38,12.36,12.3601,3500.0
2017-04-07 12:20:00,12.4,12.4,12.38,12.38,8400.0
2017-04-07 12:25:00,12.4,12.41,12.39,12.395,22340.0
2017-04-07 12:30:00,12.37,12.41,12.37,12.4,32900.0
2017-04-07 12:35:00,12.4,12.4,12.375,12.38,16807.0
2017-04-07 12:40:00,12.38,12.4,12.37,12.395,11100.0
2017-04-07 12:45:00,12.405,12.405,12.38,12.38,18853.0
2017-04-07 12:50:00,12.43,12.43,12.385,12.39,42176.0
2017-04-07 12:55:00,12.465,12.475,12.43,12.43,12791.0
2017-04-07 13:00:00,12.45,12.495,12.45,12.48,28287.0
2017-04-07 13:05:00,12.44,12.45,12.43,12.45,4709.0
2017-04-07 13:10:00,12.45,12.46,12.44,12.45,44745.0
2017-04-07 13:15:00,12.5,12.5,12.46,12.46,4000.0
2017-04-07 13:20:00,12.505,12.51,12.5,12.5,3200.0
2017-04-07 13:25:00,12.5,12.52,12.49,12.51,8957.0
2017-04-07 13:30:00,12.52,12.53,12.495,12.5,12124.0
2017-04-07 13:35:00,12.52,12.545,12.515,12.53,9299.0
2017-04-07 13:40:00,12.5,12.52,12.495,12.52,6333.0
2017-04-07 13:45:00,12.51,12.51,12.5,12.5,400.0
2017-04-07 13:50:00,12.5,12.52,12.5,12.51,11926.0
2017-04-07 13:55:00,12.52,12.52,12.5,12.5,3400.0
2017-04-07 14:00:00,12.54,12.54,12.52,12.52,3793.0
2017-04-07 14:05:00,12.56,12.56,12.54,12.54,11983.0
2017-04-07 14:10:00,12.56,12.58,12.56,12.56,8077.0
2017-04-07 14:15:00,12.58,12.58,12.555,12.56,22325.0
2017-04-07 14:20:00,12.55,12.58,12.54,12.575,22144.0
2017-04-07 14:25:00,12.56,12.56,12.545,12.55,4905.0
2017-04-07 14:30:00,12.555,12.565,12.55,12.56,7976.0
2017-04-07 14:35:00,12.545,12.555,12.54,12.555,7143.0
2017-04-07 14:40:00,12.51,12.54,12.5,12.54,15375.0
2017-04-07 14:45:00,12.48,12.5066,12.48,12.5,9557.0
2017-04-07 14:50:00,12.48,12.48,12.48,12.48,200.0
2017-04-07 14:55:00,12.49,12.49,12.47,12.48,25338.0
2017-04-07 15:00:00,12.48,12.49,12.47,12.485,13437.0
2017-04-07 15:05:00,12.49,12.5,12.475,12.475,12148.0
2017-04-07 15:10:00,12.48,12.5,12.48,12.49,13743.0
2017-04-07 15:15:00,12.51,12.51,12.48,12.485,18818.0
2017-04-07 15:20:00,12.51,12.51,12.5,12.51,3400.0
2017-04-07 15:25:00,12.52,12.52,12.51,12.51,11264.0
2017-04-07 15:30:00,12.505,12.52,12.5,12.52,24365.0
2017-04-07 15:35:00,12.51,12.51,12.49,12.509,25860.0
2017-04-07 15:40:00,12.53,12.53,12.5,12.51,27758.0
2017-04-07 15:45:00,12.52,12.54,12.52,12.525,34412.0
2017-04-07 15:50:00,12.505,12.53,12.49,12.52,57178.0
2017-04-07 15:55:00,12.495,12.51,12.49,12.5,35570.0
2017-04-07 16:00:00,12.505,12.51,12.49,12.49,111851.0
2017-04-07 16:05:00,12.51,12.51,12.51,12.51,137197.0
2017-04-07 16:20:00,12.51,12.51,12.51,12.51,679.0
2017-04-07 19:35:00,12.45,12.45,12.45,12.45,100.0
2017-04-10 07:35:00,12.49,12.49,12.49,12.49,100.0
2017-04-10 07:45:00,12.49,12.49,12.49,12.49,100.0
2017-04-10 08:10:00,12.51,12.51,12.51,12.51,100.0
2017-04-10 08:15:00,12.51,12.51,12.51,12.51,300.0
2017-04-10 08:30:00,12.4,12.4,12.4,12.4,200.0
2017-04-10 09:25:00,12.3,12.3,12.29,12.29,200.0
2017-04-10 09:35:00,12.32,12.42,12.23,12.23,54583.0
2017-04-10 09:40:00,12.36,12.4,12.3,12.31,16724.0
2017-04-10 09:45:00,12.39,12.4,12.37,12.38,9092.0
2017-04-10 09:50:00,12.44,12.45,12.39,12.39,23668.0
2017-04-10 09:55:00,12.435,12.445,12.4202,12.44,13065.0
2017-04-10 10:00:00,12.475,12.48,12.43,12.435,11885.0
2017-04-10 10:05:00,12.5,12.5,12.47,12.47,11669.0
2017-04-10 10:10:00,12.49,12.51,12.48,12.49,36760.0
2017-04-10 10:15:00,12.4552,12.5,12.44,12.5,13306.0
2017-04-10 10:20:00,12.45,12.45,12.41,12.45,11320.0
2017-04-10 10:25:00,12.46,12.47,12.44,12.45,44894.0
2017-04-10 10:30:00,12.465,12.47,12.45,12.46,23192.0
2017-04-10 10:35:00,12.45,12.485,12.45,12.46,17534.0
2017-04-10 10:40:00,12.45,12.465,12.45,12.455,9024.0
2017-04-10 10:45:00,12.45,12.46,12.44,12.46,8838.0
2017-04-10 10:50:00,12.445,12.47,12.44,12.445,19373.0
2017-04-10 10:55:00,12.43,12.46,12.43,12.44,15932.0
2017-04-10 11:00:00,12.4,12.44,12.4,12.43,10340.0
2017-04-10 11:05:00,12.37,12.41,12.37,12.39,8705.0
2017-04-10 11:10:00,12.35,12.375,12.34,12.37,16581.0
2017-04-10 11:15:00,12.39,12.39,12.35,12.35,12557.0
2017-04-10 11:20:00,12.365,12.4,12.365,12.3801,11282.0
2017-04-10 11:25:00,12.3301,12.37,12.29,12.37,91566.0
2017-04-10 11:30:00,12.335,12.34,12.33,12.335,1700.0
2017-04-10 11:35:00,12.27,12.34,12.27,12.33,15084.0
2017-04-10 11:40:00,12.24,12.275,12.23,12.2736,30203.0
2017-04-10 11:45:00,12.26,12.26,12.21,12.24,16434.0
2017-04-10 11:50:00,12.26,12.27,12.25,12.26,184639.0
2017-04-10 11:55:00,12.28,12.28,12.25,12.27,9800.0
2017-04-10 12:00:00,12.27,12.29,12.25,12.285,21200.0
2017-04-10 12:05:00,12.23,12.275,12.23,12.27,16649.0
2017-04-10 12:10:00,12.22,12.27,12.19,12.23,93522.0
2017-04-10 12:15:00,12.18,12.23,12.18,12.225,12798.0
2017-04-10 12:20:00,12.205,12.215,12.185,12.19,14836.0
2017-04-10 12:25:00,12.2,12.205,12.19,12.205,13905.0
2017-04-10 12:30:00,12.215,12.23,12.18,12.19,20140.0
2017-04-10 12:35:00,12.25,12.25,12.205,12.21,26678.0
2017-04-10 12:40:00,12.235,12.24,12.23,12.24,10507.0
2017-04-10 12:45:00,12.29,12.29,12.24,12.24,45845.0
2017-04-10 12:50:00,12.33,12.33,12.28,12.29,12414.0
2017-04-10 12:55:00,12.35,12.355,12.32,12.32,14178.0
2017-04-10 13:00:00,12.35,12.36,12.35,12.36,5800.0
2017-04-10 13:05:00,12.36,12.37,12.34,12.36,49769.0
2017-04-10 13:10:00,12.36,12.37,12.35,12.35,12081.0
2017-04-10 13:15:00,12.39,12.4,12.355,12.36,12496.0
2017-04-10 13:20:00,12.385,12.4,12.38,12.39,13589.0
2017-04-10 13:25:00,12.385,12.4,12.385,12.39,8070.0
2017-04-10 13:30:00,12.37,12.385,12.37,12.38,7225.0
2017-04-10 13:35:00,12.385,12.39,12.375,12.375,16002.0
2017-04-10 13:40:00,12.395,12.4,12.38,12.38,20440.0
2017-04-10 13:45:00,12.4001,12.41,12.395,12.395,8300.0
2017-04-10 13:50:00,12.395,12.41,12.39,12.41,9342.0
2017-04-10 13:55:00,12.39,12.4,12.39,12.39,3319.0
2017-04-10 14:00:00,12.35,12.3999,12.34,12.39,28483.0
2017-04-10 14:05:00,12.32,12.35,12.32,12.35,22738.0
2017-04-10 14:10:00,12.32,12.33,12.315,12.32,7555.0
2017-04-10 14:15:00,12.29,12.33,12.27,12.33,40806.0
2017-04-10 14:20:00,12.3,12.31,12.29,12.3,11790.0
2017-04-10 14:25:00,12.33,12.33,12.3,12.31,8323.0
2017-04-10 14:30:00,12.29,12.33,12.29,12.325,17093.0
2017-04-10 14:35:00,12.32,12.32,12.29,12.3,10620.0
2017-04-10 14:40:00,12.315,12.32,12.31,12.315,2300.0
2017-04-10 14:45:00,12.31,12.32,12.29,12.32,17536.0
2017-04-10 14:50:00,12.31,12.33,12.31,12.315,10200.0
2017-04-10 14:55:00,12.33,12.33,12.31,12.31,4954.0
2017-04-10 15:00:00,12.33,12.33,12.32,12.325,3858.0
2017-04-10 15:05:00,12.33,12.34,12.32,12.33,9375.0
2017-04-10 15:10:00,12.31,12.35,12.31,12.325,18025.0
2017-04-10 15:15:00,12.32,12.325,12.3,12.31,10118.0
2017-04-10 15:20:00,12.31,12.34,12.31,12.3252,22025.0
2017-04-10 15:25:00,12.295,12.31,12.28,12.31,21264.0
2017-04-10 15:30:00,12.29,12.3,12.29,12.295,4100.0
2017-04-10 15:35:00,12.295,12.3,12.29,12.29,12405.0
2017-04-10 15:40:00,12.31,12.31,12.29,12.29,19327.0
2017-04-10 15:45:00,12.28,12.31,12.28,12.31,34720.0
2017-04-10 15:50:00,12.295,12.295,12.27,12.28,42598.0
2017-04-10 15:55:00,12.3399,12.34,12.2999,12.3,45564.0
2017-04-10 16:00:00,12.3,12.34,12.29,12.335,138478.0
2017-04-10 16:05:00,12.29,12.29,12.29,12.29,66512.0
2017-04-11 09:35:00,12.16,12.29,12.11,12.26,20955.0
2017-04-11 09:40:00,12.17,12.17,12.12,12.16,6083.0
2017-04-11 09:45:00,12.16,12.19,12.13,12.17,12398.0
2017-04-11 09:50:00,12.13,12.17,12.12,12.17,17523.0
2017-04-11 09:55:00,12.16,12.17,12.13,12.14,16807.0
2017-04-11 10:00:00,12.21,12.21,12.16,12.16,8365.0
2017-04-11 10:05:00,12.295,12.295,12.21,12.21,71734.0
2017-04-11 10:10:00,12.215,12.305,12.21,12.3,20098.0
2017-04-11 10:15:00,12.245,12.25,12.22,12.22,8490.0
2017-04-11 10:20:00,12.221,12.25,12.2,12.245,16366.0
2017-04-11 10:25:00,12.18,12.221,12.175,12.221,16230.0
2017-04-11 10:30:00,12.2,12.21,12.18,12.19,66490.0
2017-04-11 10:35:00,12.18,12.21,12.17,12.2053,19864.0
2017-04-11 10:40:00,12.25,12.25,12.175,12.18,13000.0
2017-04-11 10:45:00,12.225,12.245,12.19,12.24,27774.0
2017-04-11 10:50:00,12.225,12.25,12.215,12.22,12994.0
2017-04-11 10:55:00,12.175,12.23,12.17,12.22,18898.0
2017-04-11 11:00:00,12.17,12.195,12.151,12.175,20684.0
2017-04-11 11:05:00,12.1925,12.21,12.1516,12.18,17398.0
2017-04-11 11:10:00,12.17,12.22,12.17,12.19,16482.0
2017-04-11 11:15:00,12.15,12.18,12.13,12.16,34235.0
2017-04-11 11:20:00,12.165,12.17,12.105,12.14,27038.0
2017-04-11 11:25:00,12.16,12.175,12.15,12.16,15825.0
2017-04-11 11:30:00,12.17,12.17,12.14,12.16,13729.0
2017-04-11 11:35:00,12.16,12.18,12.155,12.17,17039.0
2017-04-11 11:40:00,12.1955,12.2,12.165,12.17,12271.0
2017-04-11 11:45:00,12.165,12.2,12.165,12.2,7294.0
2017-04-11 11:50:00,12.18,12.195,12.14,12.165,18563.0
2017-04-11 11:55:00,12.185,12.215,12.18,12.185,15594.0
2017-04-11 12:00:00,12.2,12.22,12.185,12.185,10950.0
2017-04-11 12:05:00,12.15,12.205,12.15,12.2,32833.0
2017-04-11 12:10:00,12.18,12.18,12.16,12.16,2800.0
2017-04-11 12:15:00,12.19,12.2,12.175,12.18,9851.0
2017-04-11 12:20:00,12.22,12.22,12.195,12.195,58587.0
2017-04-11 12:25:00,12.24,12.26,12.225,12.225,14527.0
2017-04-11 12:30:00,12.26,12.265,12.24,12.24,5600.0
2017-04-11 12:35:00,12.235,12.275,12.23,12.26,9141.0
2017-04-11 12:40:00,12.245,12.26,12.24,12.24,6652.0
2017-04-11 12:45:00,12.255,12.26,12.24,12.24,4600.0
2017-04-11 12:50:00,12.26,12.26,12.25,12.255,3000.0
2017-04-11 12:55:00,12.285,12.285,12.255,12.26,13400.0
2017-04-11 13:00:00,12.255,12.285,12.24,12.285,15512.0
2017-04-11 13:05:00,12.275,12.28,12.26,12.26,14606.0
2017-04-11 13:10:00,12.265,12.29,12.265,12.275,17018.0
2017-04-11 13:15:00,12.25,12.265,12.24,12.265,9060.0
2017-04-11 13:20:00,12.25,12.255,12.22,12.24,12001.0
2017-04-11 13:25:00,12.22,12.26,12.22,12.25,9052.0
2017-04-11 13:30:00,12.24,12.24,12.22,12.22,3300.0
2017-04-11 13:35:00,12.24,12.25,12.23,12.231,17631.0
2017-04-11 13:40:00,12.26,12.26,12.235,12.235,6850.0
2017-04-11 13:45:00,12.21,12.26,12.21,12.26,12794.0
2017-04-11 13:50:00,12.235,12.24,12.22,12.22,9103.0
2017-04-11 13:55:00,12.245,12.25,12.22,12.23,7500.0
2017-04-11 14:00:00,12.24,12.26,12.24,12.24,16700.0
2017-04-11 14:05:00,12.23,12.245,12.23,12.24,8670.0
