,Close,High,Low,Open,Volume
2017-04-05 10:25:00,29.96,30.06,29.94,29.98,19673.0
2017-04-05 10:30:00,29.9699,30.06,29.92,29.95,14942.0
2017-04-05 10:35:00,29.32,29.92,29.32,29.92,37809.0
2017-04-05 10:40:00,29.32,29.45,29.22,29.36,22098.0
2017-04-05 10:45:00,29.38,29.45,29.19,29.32,39817.0
2017-04-05 10:50:00,29.35,29.5,29.32,29.36,8672.0
2017-04-05 10:55:00,29.43,29.48,29.32,29.36,31957.0
2017-04-05 11:00:00,29.28,29.39,29.16,29.39,29644.0
2017-04-05 11:05:00,29.1,29.28,29.07,29.28,52787.0
2017-04-05 11:10:00,28.89,29.095,28.89,29.08,22183.0
2017-04-05 11:15:00,28.97,29.08,28.9,28.9,19402.0
2017-04-05 11:20:00,28.76,28.96,28.75,28.96,14278.0
2017-04-05 11:25:00,28.7,28.8,28.61,28.76,20371.0
2017-04-05 11:30:00,28.92,28.94,28.71,28.71,20616.0
2017-04-05 11:35:00,28.81,29.03,28.69,28.94,22878.0
2017-04-05 11:40:00,28.76,28.93,28.6,28.84,25734.0
2017-04-05 11:45:00,28.66,28.78,28.65,28.746,9650.0
2017-04-05 11:50:00,28.66,28.7419,28.64,28.66,17664.0
2017-04-05 11:55:00,28.685,28.79,28.65,28.7,13105.0
2017-04-05 12:00:00,28.72,28.76,28.68,28.7,10357.0
2017-04-05 12:05:00,28.71,28.73,28.66,28.71,7042.0
2017-04-05 12:10:00,28.77,28.79,28.72,28.74,12145.0
2017-04-05 12:15:00,28.73,28.81,28.7,28.72,7963.0
2017-04-05 12:20:00,28.68,28.69,28.59,28.69,6840.0
2017-04-05 12:25:00,28.69,28.73,28.6,28.67,5689.0
2017-04-05 12:30:00,28.69,28.75,28.63,28.68,9750.0
2017-04-05 12:35:00,28.74,28.74,28.63,28.65,4854.0
2017-04-05 12:40:00,28.65,28.74,28.65,28.74,10975.0
2017-04-05 12:45:00,28.7,28.735,28.63,28.66,4603.0
2017-04-05 12:50:00,28.68,28.71,28.64,28.6977,4350.0
2017-04-05 12:55:00,28.71,28.71,28.64,28.65,4801.0
2017-04-05 13:00:00,28.81,28.81,28.68,28.74,4314.0
2017-04-05 13:05:00,28.91,28.94,28.77,28.81,10169.0
2017-04-05 13:10:00,29.0,29.0,28.9,28.95,15800.0
2017-04-05 13:15:00,28.95,29.06,28.94,29.01,12743.0
2017-04-05 13:20:00,28.92,28.95,28.9,28.91,8214.0
2017-04-05 13:25:00,28.98,29.01,28.9,28.92,10800.0
2017-04-05 13:30:00,29.04,29.05,28.9724,28.98,3829.0
2017-04-05 13:35:00,28.98,29.12,28.98,29.0515,10880.0
2017-04-05 13:40:00,28.999,29.005,28.99,29.0,3200.0
2017-04-05 13:45:00,29.0,29.0,28.93,28.97,6506.0
2017-04-05 13:50:00,29.03,29.03,28.97,29.0,3065.0
2017-04-05 13:55:00,29.0,29.06,28.99,29.035,14892.0
2017-04-05 14:00:00,28.95,29.01,28.95,28.99,3200.0
2017-04-05 14:05:00,28.9,28.96,28.85,28.96,9955.0
2017-04-05 14:10:00,28.89,28.95,28.89,28.91,4560.0
2017-04-05 14:15:00,28.89,28.95,28.88,28.92,8377.0
2017-04-05 14:20:00,28.9,28.94,28.84,28.88,10632.0
2017-04-05 14:25:00,28.81,28.9,28.81,28.9,7670.0
2017-04-05 14:30:00,28.83,28.83,28.78,28.79,15736.0
2017-04-05 14:35:00,28.81,28.82,28.79,28.82,6579.0
2017-04-05 14:40:00,28.74,28.8,28.71,28.8,7748.0
2017-04-05 14:45:00,28.685,28.77,28.68,28.72,11142.0
2017-04-05 14:50:00,28.67,28.71,28.637,28.69,9750.0
2017-04-05 14:55:00,28.58,28.67,28.55,28.67,12948.0
2017-04-05 15:00:00,28.51,28.6,28.5,28.58,19627.0
2017-04-05 15:05:00,28.475,28.51,28.43,28.51,15192.0
2017-04-05 15:10:00,28.48,28.52,28.45,28.49,11610.0
2017-04-05 15:15:00,28.3,28.48,28.3,28.48,14332.0
2017-04-05 15:20:00,28.272,28.321,28.255,28.31,13583.0
2017-04-05 15:25:00,28.06,28.26,28.05,28.26,32982.0
2017-04-05 15:30:00,28.11,28.11,27.99,28.05,34275.0
2017-04-05 15:35:00,27.88,28.11,27.81,28.08,44300.0
2017-04-05 15:40:00,27.95,27.98,27.865,27.89,41305.0
2017-04-05 15:45:00,27.92,27.98,27.89,27.95,41662.0
2017-04-05 15:50:00,28.0,28.045,27.9,27.9,50644.0
2017-04-05 15:55:00,28.03,28.05,27.955,27.99,54747.0
2017-04-05 16:00:00,27.93,28.038,27.895,28.025,98764.0
2017-04-05 16:05:00,27.92,27.92,27.92,27.92,69747.0
2017-04-05 17:45:00,27.92,27.92,27.92,27.92,1300.0
2017-04-06 09:35:00,28.34,28.589,28.055,28.25,20891.0
2017-04-06 09:40:00,28.21,28.4,28.1,28.27,14900.0
2017-04-06 09:45:00,28.37,28.4278,28.19,28.22,11250.0
2017-04-06 09:50:00,28.2787,28.41,28.2501,28.34,9747.0
2017-04-06 09:55:00,28.3,28.3,28.13,28.2733,13645.0
2017-04-06 10:00:00,28.24,28.37,28.13,28.31,21507.0
2017-04-06 10:05:00,28.33,28.395,28.26,28.285,12300.0
2017-04-06 10:10:00,28.33,28.38,28.27,28.32,7838.0
2017-04-06 10:15:00,28.36,28.37,28.28,28.32,8009.0
2017-04-06 10:20:00,28.41,28.41,28.31,28.38,9965.0
2017-04-06 10:25:00,28.3,28.41,28.25,28.4,7344.0
2017-04-06 10:30:00,28.34,28.34,28.25,28.28,4000.0
2017-04-06 10:35:00,28.37,28.41,28.35,28.36,6763.0
2017-04-06 10:40:00,28.53,28.53,28.39,28.39,9429.0
2017-04-06 10:45:00,28.58,28.6,28.49,28.53,15617.0
2017-04-06 10:50:00,28.49,28.59,28.46,28.59,10028.0
2017-04-06 10:55:00,28.5708,28.59,28.45,28.47,14948.0
2017-04-06 11:00:00,28.54,28.625,28.515,28.62,7645.0
2017-04-06 11:05:00,28.61,28.64,28.53,28.56,11397.0
2017-04-06 11:10:00,28.67,28.68,28.6,28.61,8191.0
2017-04-06 11:15:00,28.76,28.77,28.68,28.68,30480.0
2017-04-06 11:20:00,28.76,28.8,28.74,28.75,20618.0
2017-04-06 11:25:00,28.73,28.77,28.65,28.7595,19467.0
2017-04-06 11:30:00,28.76,28.76,28.68,28.745,16640.0
2017-04-06 11:35:00,28.77,28.78,28.73,28.77,7365.0
2017-04-06 11:40:00,28.73,28.815,28.72,28.76,9428.0
2017-04-06 11:45:00,28.72,28.76,28.71,28.735,7138.0
2017-04-06 11:50:00,28.68,28.73,28.65,28.72,11387.0
2017-04-06 11:55:00,28.63,28.67,28.6163,28.67,8946.0
2017-04-06 12:00:00,28.69,28.69,28.61,28.62,7190.0
2017-04-06 12:05:00,28.66,28.73,28.64,28.7,6280.0
2017-04-06 12:10:00,28.64,28.68,28.63,28.66,4500.0
2017-04-06 12:15:00,28.58,28.66,28.58,28.65,3795.0
2017-04-06 12:20:00,28.64,28.67,28.58,28.585,11000.0
2017-04-06 12:25:00,28.6,28.67,28.59,28.66,2384.0
2017-04-06 12:30:00,28.61,28.64,28.6,28.6,5084.0
2017-04-06 12:35:00,28.54,28.61,28.54,28.61,4879.0
2017-04-06 12:40:00,28.52,28.53,28.495,28.53,6923.0
2017-04-06 12:45:00,28.48,28.58,28.47,28.52,7092.0
2017-04-06 12:50:00,28.53,28.53,28.485,28.5,4669.0
2017-04-06 12:55:00,28.45,28.54,28.45,28.52,6415.0
2017-04-06 13:00:00,28.49,28.49,28.46,28.46,4453.0
2017-04-06 13:05:00,28.49,28.5,28.47,28.49,4900.0
2017-04-06 13:10:00,28.51,28.51,28.49,28.49,4866.0
2017-04-06 13:15:00,28.56,28.57,28.4966,28.5099,6900.0
2017-04-06 13:20:00,28.65,28.65,28.57,28.57,4755.0
2017-04-06 13:25:00,28.61,28.6741,28.61,28.67,3361.0
2017-04-06 13:30:00,28.65,28.65,28.6001,28.61,4297.0
2017-04-06 13:35:00,28.69,28.7,28.6,28.64,9489.0
2017-04-06 13:40:00,28.64,28.7,28.62,28.68,8973.0
2017-04-06 13:45:00,28.63,28.67,28.63,28.65,6876.0
2017-04-06 13:50:00,28.6,28.64,28.59,28.64,5257.0
2017-04-06 13:55:00,28.6,28.61,28.56,28.6,7500.0
2017-04-06 14:00:00,28.58,28.59,28.5799,28.58,2867.0
2017-04-06 14:05:00,28.61,28.6101,28.58,28.58,4683.0
2017-04-06 14:10:00,28.595,28.62,28.57,28.61,8000.0
2017-04-06 14:15:00,28.57,28.5922,28.56,28.5922,7801.0
2017-04-06 14:20:00,28.6,28.61,28.55,28.58,9528.0
2017-04-06 14:25:00,28.53,28.59,28.5,28.59,22383.0
2017-04-06 14:30:00,28.44,28.52,28.43,28.52,12116.0
2017-04-06 14:35:00,28.45,28.48,28.42,28.43,13066.0
2017-04-06 14:40:00,28.42,28.46,28.42,28.45,8419.0
2017-04-06 14:45:00,28.46,28.46,28.39,28.42,13098.0
2017-04-06 14:50:00,28.4,28.5,28.39,28.46,17399.0
2017-04-06 14:55:00,28.25,28.4,28.21,28.4,14393.0
2017-04-06 15:00:00,28.17,28.28,28.17,28.25,20359.0
2017-04-06 15:05:00,28.16,28.19,28.1,28.165,16197.0
2017-04-06 15:10:00,28.26,28.27,28.16,28.16,12460.0
2017-04-06 15:15:00,28.19,28.31,28.19,28.28,8471.0
2017-04-06 15:20:00,28.26,28.27,28.16,28.18,15274.0
2017-04-06 15:25:00,28.27,28.33,28.24,28.25,13447.0
2017-04-06 15:30:00,28.3,28.34,28.27,28.27,13515.0
2017-04-06 15:35:00,28.27,28.3,28.24,28.29,24315.0
2017-04-06 15:40:00,28.29,28.34,28.27,28.27,22486.0
2017-04-06 15:45:00,28.35,28.37,28.3,28.3,20526.0
2017-04-06 15:50:00,28.44,28.45,28.35,28.35,59057.0
2017-04-06 15:55:00,28.52,28.52,28.43,28.43,67251.0
2017-04-06 16:00:00,28.52,28.53,28.47,28.51,125547.0
2017-04-06 16:05:00,28.52,28.52,28.52,28.52,92204.0
2017-04-06 17:00:00,28.52,28.52,28.52,28.52,6720.0
2017-04-06 17:05:00,28.52,28.52,28.52,28.52,900.0
2017-04-07 08:45:00,28.55,28.55,28.55,28.55,500.0
2017-04-07 09:10:00,28.55,28.55,28.55,28.55,1000.0
2017-04-07 09:35:00,28.24,28.6,28.16,28.6,29894.0
2017-04-07 09:40:00,28.33,28.37,28.13,28.23,11665.0
2017-04-07 09:45:00,28.21,28.38,28.21,28.31,5900.0
2017-04-07 09:50:00,28.11,28.28,28.08,28.28,5100.0
2017-04-07 09:55:00,28.01,28.15,28.01,28.14,5710.0
2017-04-07 10:00:00,27.9281,28.0699,27.9281,28.06,12261.0
2017-04-07 10:05:00,27.97,27.99,27.9101,27.97,23899.0
2017-04-07 10:10:00,28.09,28.18,27.96,28.0,6200.0
2017-04-07 10:15:00,28.2,28.27,28.11,28.11,13858.0
2017-04-07 10:20:00,28.03,28.19,28.03,28.19,10500.0
2017-04-07 10:25:00,28.07,28.14,28.04,28.05,10186.0
2017-04-07 10:30:00,28.0,28.068,27.985,28.0401,7840.0
2017-04-07 10:35:00,28.01,28.01,27.91,27.985,20375.0
2017-04-07 10:40:00,28.22,28.25,27.98,27.99,14062.0
2017-04-07 10:45:00,28.178,28.246,28.1401,28.2238,24414.0
2017-04-07 10:50:00,28.14,28.18,28.11,28.16,6226.0
2017-04-07 10:55:00,28.19,28.2,28.14,28.16,6240.0
2017-04-07 11:00:00,28.18,28.23,28.164,28.19,16957.0
2017-04-07 11:05:00,28.1,28.25,28.1,28.2,17200.0
2017-04-07 11:10:00,28.036,28.11,27.99,28.11,17345.0
2017-04-07 11:15:00,28.1799,28.18,28.05,28.05,5818.0
2017-04-07 11:20:00,28.215,28.215,28.09,28.16,14505.0
2017-04-07 11:25:00,28.23,28.25,28.175,28.201,5800.0
2017-04-07 11:30:00,28.14,28.23,28.11,28.23,5600.0
2017-04-07 11:35:00,28.15,28.21,28.1301,28.16,15800.0
2017-04-07 11:40:00,28.16,28.19,28.12,28.16,12187.0
2017-04-07 11:45:00,28.225,28.225,28.16,28.19,5700.0
2017-04-07 11:50:00,28.26,28.3,28.225,28.24,7400.0
2017-04-07 11:55:00,28.33,28.33,28.22,28.24,8875.0
2017-04-07 12:00:00,28.3,28.33,28.28,28.31,5200.0
2017-04-07 12:05:00,28.39,28.41,28.27,28.29,15587.0
2017-04-07 12:10:00,28.41,28.42,28.4,28.4,3600.0
2017-04-07 12:15:00,28.417,28.44,28.38,28.42,6579.0
2017-04-07 12:20:00,28.3,28.42,28.29,28.41,9414.0
2017-04-07 12:25:00,28.31,28.31,28.26,28.3,3240.0
2017-04-07 12:30:00,28.31,28.32,28.3,28.31,4735.0
2017-04-07 12:35:00,28.4,28.42,28.32,28.32,3800.0
2017-04-07 12:40:00,28.37,28.4,28.36,28.4,2000.0
2017-04-07 12:45:00,28.38,28.4,28.36,28.37,3500.0
2017-04-07 12:50:00,28.44,28.44,28.39,28.39,4205.0
2017-04-07 12:55:00,28.47,28.47,28.44,28.44,3005.0
2017-04-07 13:00:00,28.5099,28.51,28.48,28.48,4000.0
2017-04-07 13:05:00,28.45,28.49,28.44,28.49,7220.0
2017-04-07 13:10:00,28.39,28.45,28.39,28.4399,2254.0
2017-04-07 13:15:00,28.38,28.44,28.38,28.39,6076.0
2017-04-07 13:20:00,28.444,28.46,28.39,28.39,6400.0
2017-04-07 13:25:00,28.495,28.5,28.45,28.45,2900.0
2017-04-07 13:30:00,28.53,28.53,28.45,28.48,3705.0
2017-04-07 13:35:00,28.525,28.54,28.5,28.54,2940.0
2017-04-07 13:40:00,28.46,28.55,28.45,28.52,1700.0
2017-04-07 13:45:00,28.53,28.53,28.4614,28.47,3414.0
2017-04-07 13:50:00,28.5,28.54,28.5,28.52,2100.0
2017-04-07 13:55:00,28.535,28.57,28.52,28.52,6933.0
2017-04-07 14:00:00,28.54,28.55,28.538,28.538,3000.0
2017-04-07 14:05:00,28.56,28.598,28.54,28.54,7967.0
2017-04-07 14:10:00,28.56,28.57,28.54,28.56,7909.0
2017-04-07 14:15:00,28.55,28.57,28.531,28.56,13513.0
2017-04-07 14:20:00,28.51,28.55,28.51,28.55,2363.0
2017-04-07 14:25:00,28.54,28.56,28.5001,28.5001,9786.0
2017-04-07 14:30:00,28.49,28.54,28.49,28.54,3339.0
2017-04-07 14:35:00,28.455,28.48,28.41,28.48,20710.0
2017-04-07 14:40:00,28.41,28.46,28.41,28.46,14800.0
2017-04-07 14:45:00,28.41,28.425,28.39,28.41,6407.0
2017-04-07 14:50:00,28.39,28.4,28.37,28.4,7091.0
2017-04-07 14:55:00,28.369,28.39,28.3461,28.38,6030.0
2017-04-07 15:00:00,28.27,28.36,28.27,28.355,5648.0
2017-04-07 15:05:00,28.29,28.3,28.27,28.28,10762.0
2017-04-07 15:10:00,28.2,28.29,28.2,28.29,5196.0
2017-04-07 15:15:00,28.16,28.21,28.15,28.21,7978.0
2017-04-07 15:20:00,28.13,28.17,28.11,28.16,6263.0
2017-04-07 15:25:00,28.13,28.15,28.1201,28.13,6853.0
2017-04-07 15:30:00,28.04,28.15,28.04,28.12,16923.0
2017-04-07 15:35:00,28.09,28.09,28.02,28.03,28178.0
2017-04-07 15:40:00,28.09,28.13,28.09,28.1,14016.0
2017-04-07 15:45:00,28.05,28.1,28.05,28.1,16345.0
2017-04-07 15:50:00,28.09,28.1263,28.05,28.05,38695.0
2017-04-07 15:55:00,28.1,28.12,28.07,28.1,28499.0
2017-04-07 16:00:00,28.13,28.155,28.1,28.1,72748.0
2017-04-07 16:05:00,28.13,28.13,28.13,28.13,51641.0
2017-04-10 09:35:00,28.44,28.5399,28.3,28.43,15261.0
2017-04-10 09:40:00,28.36,28.4,28.2875,28.38,7088.0
2017-04-10 09:45:00,28.49,28.49,28.34,28.35,5078.0
2017-04-10 09:50:00,28.55,28.58,28.48,28.48,7295.0
2017-04-10 09:55:00,28.62,28.63,28.52,28.52,9063.0
2017-04-10 10:00:00,28.63,28.73,28.61,28.62,7300.0
2017-04-10 10:05:00,28.69,28.76,28.671,28.68,11396.0
2017-04-10 10:10:00,28.765,28.78,28.7,28.7,5620.0
2017-04-10 10:15:00,28.82,28.83,28.74,28.82,10097.0
2017-04-10 10:20:00,28.7,28.8,28.7,28.79,6202.0
2017-04-10 10:25:00,28.72,28.7846,28.68,28.71,11700.0
2017-04-10 10:30:00,28.73,28.78,28.715,28.74,4299.0
2017-04-10 10:35:00,28.73,28.79,28.7,28.72,7530.0
2017-04-10 10:40:00,28.795,28.8,28.74,28.755,7029.0
2017-04-10 10:45:00,28.71,28.81,28.7,28.801,7936.0
2017-04-10 10:50:00,28.69,28.77,28.69,28.73,6898.0
2017-04-10 10:55:00,28.7,28.75,28.66,28.7,5622.0
2017-04-10 11:00:00,28.705,28.73,28.68,28.73,2500.0
2017-04-10 11:05:00,28.67,28.71,28.66,28.7,6100.0
2017-04-10 11:10:00,28.67,28.67,28.6,28.67,6031.0
2017-04-10 11:15:00,28.67,28.7,28.65,28.65,5200.0
2017-04-10 11:20:00,28.79,28.79,28.7,28.7,6542.0
2017-04-10 11:25:00,28.77,28.81,28.75,28.76,19930.0
2017-04-10 11:30:00,28.79,28.82,28.7196,28.77,8521.0
2017-04-10 11:35:00,28.66,28.81,28.63,28.785,6319.0
2017-04-10 11:40:00,28.675,28.74,28.64,28.64,6200.0
2017-04-10 11:45:00,28.67,28.68,28.63,28.66,5455.0
2017-04-10 11:50:00,28.7,28.72,28.63,28.71,11028.0
2017-04-10 11:55:00,28.68,28.73,28.67,28.725,6121.0
2017-04-10 12:00:00,28.65,28.69,28.63,28.68,3915.0
2017-04-10 12:05:00,28.69,28.72,28.68,28.69,3699.0
2017-04-10 12:10:00,28.67,28.71,28.64,28.69,4400.0
2017-04-10 12:15:00,28.54,28.69,28.53,28.69,5400.0
2017-04-10 12:20:00,28.5601,28.58,28.52,28.53,2300.0
2017-04-10 12:25:00,28.58,28.58,28.55,28.58,2200.0
2017-04-10 12:30:00,28.54,28.575,28.54,28.56,2600.0
2017-04-10 12:35:00,28.59,28.62,28.54,28.54,17542.0
2017-04-10 12:40:00,28.57,28.6,28.55,28.585,3658.0
2017-04-10 12:45:00,28.57,28.62,28.56,28.57,6231.0
2017-04-10 12:50:00,28.56,28.61,28.54,28.55,15445.0
2017-04-10 12:55:00,28.56,28.63,28.56,28.57,4614.0
2017-04-10 13:00:00,28.6,28.6,28.56,28.57,3314.0
2017-04-10 13:05:00,28.56,28.6,28.54,28.58,8693.0
2017-04-10 13:10:00,28.55,28.59,28.55,28.58,1691.0
2017-04-10 13:15:00,28.61,28.62,28.57,28.57,6877.0
2017-04-10 13:20:00,28.61,28.62,28.59,28.62,2200.0
2017-04-10 13:25:00,28.6951,28.6951,28.61,28.61,9310.0
2017-04-10 13:30:00,28.68,28.7,28.66,28.69,5700.0
2017-04-10 13:35:00,28.7,28.7,28.68,28.69,1929.0
2017-04-10 13:40:00,28.77,28.77,28.71,28.71,4015.0
2017-04-10 13:45:00,28.77,28.78,28.7377,28.77,3368.0
2017-04-10 13:50:00,28.77,28.77,28.74,28.76,2600.0
2017-04-10 13:55:00,28.72,28.77,28.72,28.76,3837.0
2017-04-10 14:00:00,28.71,28.71,28.67,28.7,1600.0
2017-04-10 14:05:00,28.6425,28.72,28.63,28.7,4940.0
2017-04-10 14:10:00,28.685,28.7,28.62,28.63,4581.0
2017-04-10 14:15:00,28.76,28.775,28.7,28.7,5836.0
2017-04-10 14:20:00,28.78,28.79,28.76,28.76,7041.0
2017-04-10 14:25:00,28.86,28.87,28.789,28.79,7200.0
2017-04-10 14:30:00,28.88,28.88,28.838,28.85,5800.0
2017-04-10 14:35:00,28.91,28.91,28.85,28.87,8232.0
2017-04-10 14:40:00,28.88,28.925,28.8601,28.91,11146.0
2017-04-10 14:45:00,28.95,28.95,28.86,28.89,4419.0
2017-04-10 14:50:00,28.97,28.98,28.91,28.95,18262.0
2017-04-10 14:55:00,29.0,29.0,28.94,28.97,17232.0
2017-04-10 15:00:00,29.04,29.04,28.9875,28.9889,10600.0
2017-04-10 15:05:00,29.0,29.045,28.97,29.04,19238.0
2017-04-10 15:10:00,28.91,29.02,28.91,28.99,14334.0
2017-04-10 15:15:00,28.8584,28.92,28.8584,28.92,6168.0
2017-04-10 15:20:00,28.88,28.91,28.86,28.86,7818.0
2017-04-10 15:25:00,28.84,28.87,28.82,28.87,4987.0
2017-04-10 15:30:00,28.86,28.875,28.84,28.85,6977.0
2017-04-10 15:35:00,28.84,28.86,28.83,28.86,9483.0
2017-04-10 15:40:00,28.87,28.88,28.839,28.86,17338.0
2017-04-10 15:45:00,28.87,28.9,28.86,28.86,19743.0
2017-04-10 15:50:00,28.83,28.9,28.82,28.87,28486.0
2017-04-10 15:55:00,28.87,28.88,28.83,28.83,26518.0
2017-04-10 16:00:00,28.85,28.87,28.82,28.86,68772.0
2017-04-10 16:05:00,28.85,28.85,28.845,28.845,41988.0
2017-04-11 09:35:00,28.7,28.85,28.46,28.6,29513.0
2017-04-11 09:40:00,28.54,28.72,28.461,28.7,16500.0
2017-04-11 09:45:00,28.4811,28.54,28.4,28.54,15591.0
2017-04-11 09:50:00,28.455,28.49,28.4,28.43,4400.0
2017-04-11 09:55:00,28.45,28.54,28.347,28.43,15959.0
2017-04-11 10:00:00,28.6,28.6,28.46,28.47,6744.0
2017-04-11 10:05:00,28.63,28.64,28.55,28.59,6768.0
2017-04-11 10:10:00,28.61,28.64,28.57,28.6,4866.0
2017-04-11 10:15:00,28.41,28.62,28.41,28.62,5495.0
2017-04-11 10:20:00,28.49,28.49,28.35,28.45,12275.0
2017-04-11 10:25:00,28.402,28.47,28.32,28.47,4690.0
2017-04-11 10:30:00,28.48,28.5,28.42,28.42,1300.0
2017-04-11 10:35:00,28.36,28.47,28.35,28.47,6555.0
2017-04-11 10:40:00,28.51,28.51,28.35,28.35,2900.0
2017-04-11 10:45:00,28.43,28.49,28.36,28.49,6033.0
2017-04-11 10:50:00,28.42,28.48,28.4101,28.47,2500.0
2017-04-11 10:55:00,28.44,28.44,28.37,28.41,2500.0
2017-04-11 11:00:00,28.47,28.47,28.39,28.4,7240.0
2017-04-11 11:05:00,28.45,28.45,28.37,28.44,5700.0
2017-04-11 11:10:00,28.28,28.46,28.28,28.45,11144.0
2017-04-11 11:15:00,28.29,28.3,28.26,28.27,4906.0
2017-04-11 11:20:00,28.39,28.39,28.28,28.28,8910.0
2017-04-11 11:25:00,28.4448,28.4448,28.33,28.33,1300.0
2017-04-11 11:30:00,28.35,28.43,28.33,28.43,3900.0
2017-04-11 11:35:00,28.41,28.44,28.33,28.38,5875.0
2017-04-11 11:40:00,28.45,28.48,28.4,28.43,7700.0
2017-04-11 11:45:00,28.48,28.51,28.42,28.48,21862.0
2017-04-11 11:50:00,28.59,28.599,28.45,28.45,5837.0
2017-04-11 11:55:00,28.54,28.61,28.525,28.6,8000.0
2017-04-11 12:00:00,28.52,28.61,28.52,28.56,3400.0
2017-04-11 12:05:00,28.49,28.6,28.49,28.54,10900.0
2017-04-11 12:10:00,28.585,28.59,28.5,28.53,2000.0
2017-04-11 12:15:00,28.67,28.67,28.575,28.59,3500.0
2017-04-11 12:20:00,28.7,28.71,28.64,28.66,5300.0
2017-04-11 12:25:00,28.71,28.74,28.69,28.73,6900.0
2017-04-11 12:30:00,28.93,28.98,28.63,28.69,37525.0
2017-04-11 12:35:00,28.83,28.94,28.83,28.94,7856.0
2017-04-11 12:40:00,28.83,28.85,28.78,28.84,5420.0
2017-04-11 12:45:00,28.75,28.84,28.71,28.84,2800.0
2017-04-11 12:50:00,28.73,28.77,28.7,28.72,6287.0
2017-04-11 12:55:00,28.75,28.78,28.72,28.73,3436.0
2017-04-11 13:00:00,28.8,28.81,28.75,28.76,3100.0
2017-04-11 13:05:00,28.85,28.85,28.76,28.79,19439.0
2017-04-11 13:10:00,28.83,28.93,28.82,28.84,14847.0
2017-04-11 13:15:00,28.79,28.85,28.78,28.85,4670.0
2017-04-11 13:20:00,28.76,28.85,28.75,28.81,5092.0
2017-04-11 13:25:00,28.74,28.85,28.74,28.77,7750.0
2017-04-11 13:30:00,28.78,28.78,28.72,28.76,2300.0
2017-04-11 13:35:00,28.78,28.81,28.7725,28.79,4775.0
2017-04-11 13:40:00,28.82,28.8499,28.79,28.8,6400.0
2017-04-11 13:45:00,28.785,28.83,28.775,28.83,4900.0
