,Close,High,Low,Open,Volume
2017-04-05 13:05:00,27.93,27.93,27.9,27.9,7657.0
2017-04-05 13:10:00,27.957,27.957,27.93,27.95,4000.0
2017-04-05 13:15:00,27.91,27.96,27.91,27.96,5500.0
2017-04-05 13:20:00,27.8889,27.9,27.87,27.9,8200.0
2017-04-05 13:25:00,27.84,27.87,27.84,27.87,2403.0
2017-04-05 13:30:00,27.82,27.83,27.82,27.83,2400.0
2017-04-05 13:35:00,27.84,27.85,27.81,27.82,2810.0
2017-04-05 13:40:00,27.83,27.84,27.83,27.84,1500.0
2017-04-05 13:45:00,27.788,27.82,27.788,27.82,2100.0
2017-04-05 13:50:00,27.82,27.84,27.79,27.79,2300.0
2017-04-05 13:55:00,27.82,27.85,27.82,27.835,1200.0
2017-04-05 14:00:00,27.82,27.83,27.82,27.82,1000.0
2017-04-05 14:05:00,27.75,27.81,27.74,27.81,2600.0
2017-04-05 14:10:00,27.75,27.79,27.75,27.79,1000.0
2017-04-05 14:15:00,27.74,27.79,27.74,27.76,2299.0
2017-04-05 14:20:00,27.75,27.75,27.73,27.74,2000.0
2017-04-05 14:25:00,27.714,27.74,27.714,27.74,1510.0
2017-04-05 14:30:00,27.77,27.77,27.72,27.72,2000.0
2017-04-05 14:35:00,27.8,27.86,27.75,27.75,20328.0
2017-04-05 14:40:00,27.77,27.82,27.77,27.8,7300.0
2017-04-05 14:45:00,27.8,27.81,27.769,27.77,3911.0
2017-04-05 14:50:00,27.72,27.79,27.72,27.79,1400.0
2017-04-05 14:55:00,27.61,27.7,27.54,27.69,4500.0
2017-04-05 15:00:00,27.62,27.67,27.6,27.64,3400.0
2017-04-05 15:05:00,27.6001,27.64,27.56,27.58,6225.0
2017-04-05 15:10:00,27.59,27.63,27.59,27.6,2300.0
2017-04-05 15:15:00,27.48,27.6,27.43,27.6,4500.0
2017-04-05 15:20:00,27.55,27.55,27.44,27.4575,16500.0
2017-04-05 15:25:00,27.51,27.63,27.47,27.54,11704.0
2017-04-05 15:30:00,27.46,27.49,27.42,27.49,5395.0
2017-04-05 15:35:00,27.385,27.48,27.379,27.45,19629.0
2017-04-05 15:40:00,27.5,27.54,27.38,27.39,13535.0
2017-04-05 15:45:00,27.57,27.57,27.48,27.485,15122.0
2017-04-05 15:50:00,27.435,27.56,27.43,27.54,22467.0
2017-04-05 15:55:00,27.5,27.52,27.41,27.43,25612.0
2017-04-05 16:00:00,27.455,27.515,27.44,27.49,67287.0
2017-04-05 16:05:00,27.46,27.46,27.454,27.454,62724.0
2017-04-05 17:45:00,27.46,27.46,27.46,27.46,800.0
2017-04-06 09:35:00,27.33,27.45,27.33,27.45,3084.0
2017-04-06 09:40:00,27.485,27.485,27.485,27.485,150.0
2017-04-06 09:45:00,27.42,27.52,27.4,27.47,3450.0
2017-04-06 09:50:00,27.24,27.38,27.13,27.38,4500.0
2017-04-06 09:55:00,27.27,27.35,27.23,27.28,1400.0
2017-04-06 10:00:00,27.17,27.33,27.17,27.32,4559.0
2017-04-06 10:05:00,27.12,27.22,27.11,27.215,3105.0
2017-04-06 10:10:00,27.19,27.22,27.13,27.13,2200.0
2017-04-06 10:15:00,27.06,27.17,27.06,27.17,700.0
2017-04-06 10:20:00,27.08,27.19,27.06,27.09,121915.0
2017-04-06 10:25:00,27.03,27.11,27.03,27.09,2300.0
2017-04-06 10:30:00,27.06,27.08,26.96,27.0,5628.0
2017-04-06 10:35:00,27.03,27.12,27.02,27.08,2800.0
2017-04-06 10:40:00,27.1,27.11,27.02,27.02,1820.0
2017-04-06 10:45:00,27.05,27.12,27.04,27.11,1632.0
2017-04-06 10:50:00,27.08,27.09,26.99,27.02,1906.0
2017-04-06 10:55:00,27.11,27.11,27.05,27.06,2500.0
2017-04-06 11:00:00,27.09,27.16,27.09,27.14,1800.0
2017-04-06 11:05:00,27.13,27.15,27.07,27.07,3400.0
2017-04-06 11:10:00,27.15,27.17,27.13,27.14,2810.0
2017-04-06 11:15:00,27.165,27.18,27.13,27.16,1809.0
2017-04-06 11:20:00,27.13,27.15,27.13,27.15,1300.0
2017-04-06 11:25:00,27.25,27.27,27.16,27.16,1450.0
2017-04-06 11:30:00,27.33,27.33,27.24,27.24,2300.0
2017-04-06 11:35:00,27.27,27.27,27.23,27.27,1000.0
2017-04-06 11:40:00,27.21,27.28,27.21,27.28,1100.0
2017-04-06 11:45:00,27.24,27.26,27.21,27.21,1700.0
2017-04-06 11:50:00,27.21,27.23,27.21,27.22,1100.0
2017-04-06 11:55:00,27.18,27.22,27.18,27.22,700.0
2017-04-06 12:00:00,27.25,27.26,27.19,27.19,2727.0
2017-04-06 12:05:00,27.28,27.28,27.25,27.25,1000.0
2017-04-06 12:10:00,27.31,27.31,27.26,27.28,1000.0
2017-04-06 12:15:00,27.21,27.275,27.21,27.275,1210.0
2017-04-06 12:20:00,27.23,27.26,27.23,27.25,1100.0
2017-04-06 12:25:00,27.27,27.27,27.26,27.27,1000.0
2017-04-06 12:30:00,27.245,27.29,27.245,27.28,5840.0
2017-04-06 12:35:00,27.26,27.27,27.23,27.25,4785.0
2017-04-06 12:40:00,27.21,27.23,27.17,27.23,3100.0
2017-04-06 12:45:00,27.14,27.22,27.14,27.22,1600.0
2017-04-06 12:50:00,27.17,27.17,27.14,27.14,1000.0
2017-04-06 12:55:00,27.17,27.18,27.17,27.18,729.0
2017-04-06 13:00:00,27.19,27.19,27.17,27.17,2580.0
2017-04-06 13:05:00,27.13,27.18,27.11,27.17,6000.0
2017-04-06 13:10:00,27.15,27.19,27.12,27.15,5225.0
2017-04-06 13:15:00,27.14,27.16,27.11,27.12,2308.0
2017-04-06 13:20:00,27.19,27.19,27.16,27.16,700.0
2017-04-06 13:25:00,27.2102,27.2102,27.21,27.21,1500.0
2017-04-06 13:30:00,27.234,27.28,27.22,27.22,3945.0
2017-04-06 13:35:00,27.28,27.28,27.24,27.24,1500.0
2017-04-06 13:40:00,27.27,27.27,27.235,27.24,2510.0
2017-04-06 13:45:00,27.32,27.32,27.25,27.26,3120.0
2017-04-06 13:50:00,27.32,27.35,27.29,27.3,1350.0
2017-04-06 13:55:00,27.36,27.36,27.32,27.32,3000.0
2017-04-06 14:00:00,27.27,27.35,27.27,27.35,6800.0
2017-04-06 14:05:00,27.31,27.32,27.25,27.29,5800.0
2017-04-06 14:10:00,27.28,27.32,27.24,27.305,8047.0
2017-04-06 14:15:00,27.29,27.29,27.26,27.28,2358.0
2017-04-06 14:20:00,27.26,27.31,27.26,27.27,3920.0
2017-04-06 14:25:00,27.28,27.29,27.26,27.26,1366.0
2017-04-06 14:30:00,27.23,27.28,27.22,27.28,17203.0
2017-04-06 14:35:00,27.26,27.28,27.23,27.24,3000.0
2017-04-06 14:40:00,27.26,27.3,27.23,27.26,8088.0
2017-04-06 14:45:00,27.28,27.2915,27.2105,27.26,10206.0
2017-04-06 14:50:00,27.19,27.31,27.18,27.31,7410.0
2017-04-06 14:55:00,27.16,27.2,27.15,27.17,2900.0
2017-04-06 15:00:00,27.11,27.19,27.11,27.18,2100.0
2017-04-06 15:05:00,27.13,27.15,27.12,27.12,7481.0
2017-04-06 15:10:00,27.16,27.17,27.08,27.12,10121.0
2017-04-06 15:15:00,27.18,27.18,27.14,27.15,7000.0
2017-04-06 15:20:00,27.19,27.21,27.17,27.18,9194.0
2017-04-06 15:25:00,27.12,27.21,27.12,27.19,7300.0
2017-04-06 15:30:00,27.16,27.17,27.13,27.13,5621.0
2017-04-06 15:35:00,27.14,27.16,27.11,27.16,10380.0
2017-04-06 15:40:00,27.17,27.17,27.14,27.14,6010.0
2017-04-06 15:45:00,27.17,27.19,27.15,27.18,14872.0
2017-04-06 15:50:00,27.17,27.19,27.16,27.17,15127.0
2017-04-06 15:55:00,27.16,27.17,27.14,27.16,17054.0
2017-04-06 16:00:00,27.175,27.18,27.155,27.16,42811.0
2017-04-06 16:05:00,27.16,27.16,27.16,27.16,138595.0
2017-04-07 09:35:00,27.25,27.27,26.85,27.2,5402.0
2017-04-07 09:40:00,27.27,27.27,27.19,27.19,2616.0
2017-04-07 09:45:00,27.21,27.21,27.14,27.21,1500.0
2017-04-07 09:50:00,27.19,27.23,27.15,27.2,4337.0
2017-04-07 09:55:00,27.15,27.17,27.1,27.17,2400.0
2017-04-07 10:00:00,27.09,27.14,27.04,27.13,4000.0
2017-04-07 10:05:00,27.13,27.15,27.07,27.12,3844.0
2017-04-07 10:10:00,27.19,27.23,27.13,27.16,7203.0
2017-04-07 10:15:00,27.24,27.24,27.2,27.23,400.0
2017-04-07 10:20:00,27.19,27.24,27.19,27.24,800.0
2017-04-07 10:25:00,27.22,27.25,27.2,27.23,3300.0
2017-04-07 10:30:00,27.22,27.25,27.21,27.25,2500.0
2017-04-07 10:35:00,27.27,27.27,27.21,27.22,1542.0
2017-04-07 10:40:00,27.26,27.28,27.24,27.27,15535.0
2017-04-07 10:45:00,27.26,27.28,27.25,27.26,5800.0
2017-04-07 10:50:00,27.26,27.27,27.24,27.26,10577.0
2017-04-07 10:55:00,27.16,27.27,27.08,27.25,25517.0
2017-04-07 11:00:00,27.14,27.19,27.13,27.17,6090.0
2017-04-07 11:05:00,27.13,27.2,27.13,27.15,1700.0
2017-04-07 11:10:00,27.14,27.16,27.13,27.15,2500.0
2017-04-07 11:15:00,27.18,27.18,27.14,27.15,5333.0
2017-04-07 11:20:00,27.21,27.22,27.16,27.19,7350.0
2017-04-07 11:25:00,27.22,27.23,27.2,27.21,5926.0
2017-04-07 11:30:00,27.21,27.24,27.21,27.21,900.0
2017-04-07 11:35:00,27.17,27.21,27.17,27.21,3079.0
2017-04-07 11:40:00,27.14,27.17,27.14,27.165,1900.0
2017-04-07 11:45:00,27.15,27.15,27.15,27.15,200.0
2017-04-07 11:50:00,27.12,27.15,27.11,27.14,1600.0
2017-04-07 11:55:00,27.12,27.13,27.12,27.13,1200.0
2017-04-07 12:00:00,27.15,27.15,27.11,27.12,500.0
2017-04-07 12:05:00,27.09,27.12,27.09,27.12,1400.0
2017-04-07 12:10:00,27.1052,27.1052,27.09,27.1,450.0
2017-04-07 12:15:00,27.1,27.12,27.1,27.12,1620.0
2017-04-07 12:20:00,27.13,27.13,27.11,27.11,1197.0
2017-04-07 12:25:00,27.14,27.14,27.125,27.125,400.0
2017-04-07 12:30:00,27.14,27.14,27.11,27.11,600.0
2017-04-07 12:35:00,27.125,27.125,27.125,27.125,200.0
2017-04-07 12:40:00,27.135,27.16,27.12,27.14,1670.0
2017-04-07 12:45:00,27.15,27.16,27.135,27.14,1800.0
2017-04-07 12:50:00,27.13,27.16,27.11,27.15,1700.0
2017-04-07 12:55:00,27.12,27.14,27.12,27.14,500.0
2017-04-07 13:00:00,27.15,27.15,27.12,27.13,1800.0
2017-04-07 13:05:00,27.12,27.14,27.12,27.14,2100.0
2017-04-07 13:10:00,27.13,27.13,27.11,27.11,700.0
2017-04-07 13:15:00,27.11,27.14,27.1,27.125,3490.0
2017-04-07 13:20:00,27.11,27.13,27.11,27.1199,2800.0
2017-04-07 13:25:00,27.09,27.1003,27.09,27.1,1350.0
2017-04-07 13:30:00,27.16,27.16,27.09,27.09,2205.0
2017-04-07 13:35:00,27.15,27.16,27.14,27.16,2699.0
2017-04-07 13:40:00,27.16,27.16,27.13,27.15,3350.0
2017-04-07 13:45:00,27.15,27.155,27.14,27.155,3244.0
2017-04-07 13:50:00,27.15,27.15,27.1,27.15,3500.0
2017-04-07 13:55:00,27.176,27.18,27.16,27.16,2585.0
2017-04-07 14:00:00,27.22,27.22,27.2,27.21,1773.0
2017-04-07 14:05:00,27.2,27.23,27.2,27.23,3706.0
2017-04-07 14:10:00,27.2,27.2,27.19,27.2,500.0
2017-04-07 14:15:00,27.2,27.21,27.19,27.2,9980.0
2017-04-07 14:20:00,27.19,27.2,27.18,27.19,1710.0
2017-04-07 14:25:00,27.19,27.19,27.17,27.17,500.0
2017-04-07 14:30:00,27.2,27.2,27.19,27.2,700.0
2017-04-07 14:35:00,27.21,27.21,27.21,27.21,400.0
2017-04-07 14:40:00,27.21,27.22,27.19,27.21,1348.0
2017-04-07 14:45:00,27.16,27.2,27.16,27.2,2702.0
2017-04-07 14:50:00,27.18,27.19,27.16,27.17,700.0
2017-04-07 14:55:00,27.19,27.19,27.17,27.19,700.0
2017-04-07 15:00:00,27.17,27.19,27.17,27.19,1798.0
2017-04-07 15:05:00,27.18,27.18,27.18,27.18,300.0
2017-04-07 15:10:00,27.18,27.18,27.18,27.18,400.0
2017-04-07 15:15:00,27.19,27.19,27.19,27.19,600.0
2017-04-07 15:20:00,27.22,27.24,27.2,27.2,7227.0
2017-04-07 15:25:00,27.25,27.25,27.2271,27.24,900.0
2017-04-07 15:30:00,27.23,27.25,27.22,27.25,3637.0
2017-04-07 15:35:00,27.2,27.22,27.18,27.22,6328.0
2017-04-07 15:40:00,27.2,27.21,27.2,27.2,4428.0
2017-04-07 15:45:00,27.21,27.22,27.2,27.21,7883.0
2017-04-07 15:50:00,27.2,27.22,27.2,27.2,7986.0
2017-04-07 15:55:00,27.19,27.21,27.19,27.2,15794.0
2017-04-07 16:00:00,27.14,27.24,27.13,27.19,227599.0
2017-04-07 16:05:00,27.15,27.15,27.15,27.15,178092.0
2017-04-07 16:20:00,27.15,27.15,27.15,27.15,38363.0
2017-04-10 09:35:00,27.14,27.19,27.13,27.19,2879.0
2017-04-10 09:40:00,27.24,27.24,27.15,27.15,600.0
2017-04-10 09:45:00,27.275,27.29,27.25,27.28,1868.0
2017-04-10 09:50:00,27.26,27.32,27.24,27.3,5000.0
2017-04-10 09:55:00,27.25,27.275,27.21,27.27,7200.0
2017-04-10 10:00:00,27.15,27.27,27.15,27.27,2018.0
2017-04-10 10:05:00,27.17,27.21,27.16,27.16,400.0
2017-04-10 10:10:00,27.19,27.25,27.19,27.19,3068.0
2017-04-10 10:15:00,27.2,27.205,27.16,27.205,700.0
2017-04-10 10:20:00,27.165,27.1876,27.14,27.1876,900.0
2017-04-10 10:25:00,27.19,27.2,27.15,27.17,2500.0
2017-04-10 10:30:00,27.19,27.19,27.12,27.18,5834.0
2017-04-10 10:35:00,27.21,27.26,27.2,27.21,6900.0
2017-04-10 10:40:00,27.25,27.25,27.23,27.24,2300.0
2017-04-10 10:45:00,27.22,27.26,27.22,27.25,3911.0
2017-04-10 10:50:00,27.21,27.2351,27.21,27.2351,1400.0
2017-04-10 10:55:00,27.23,27.2403,27.18,27.19,7625.0
2017-04-10 11:00:00,27.22,27.23,27.22,27.23,1500.0
2017-04-10 11:05:00,27.2,27.2,27.2,27.2,600.0
2017-04-10 11:10:00,27.19,27.21,27.19,27.21,2631.0
2017-04-10 11:15:00,27.215,27.23,27.17,27.19,7411.0
2017-04-10 11:20:00,27.24,27.25,27.22,27.22,3300.0
2017-04-10 11:25:00,27.32,27.32,27.25,27.25,10116.0
2017-04-10 11:30:00,27.3,27.31,27.28,27.31,2971.0
2017-04-10 11:35:00,27.19,27.28,27.17,27.28,3880.0
2017-04-10 11:40:00,27.17,27.2,27.17,27.19,1400.0
2017-04-10 11:45:00,27.14,27.17,27.12,27.17,1128.0
2017-04-10 11:50:00,27.15,27.15,27.12,27.13,1409.0
2017-04-10 11:55:00,27.1542,27.16,27.1542,27.16,359.0
2017-04-10 12:00:00,27.13,27.19,27.13,27.19,1300.0
2017-04-10 12:05:00,27.13,27.16,27.13,27.16,600.0
2017-04-10 12:10:00,27.14,27.16,27.13,27.16,3600.0
2017-04-10 12:15:00,27.09,27.15,27.09,27.14,1636.0
2017-04-10 12:20:00,27.05,27.08,27.05,27.08,300.0
2017-04-10 12:25:00,27.08,27.09,27.05,27.05,2100.0
2017-04-10 12:30:00,27.07,27.08,27.05,27.06,1000.0
2017-04-10 12:35:00,27.09,27.09,27.04,27.04,1000.0
2017-04-10 12:40:00,27.09,27.1,27.09,27.1,200.0
2017-04-10 12:45:00,27.12,27.12,27.09,27.1,1300.0
2017-04-10 12:50:00,27.13,27.14,27.09,27.12,1200.0
2017-04-10 12:55:00,27.2,27.2,27.15,27.15,400.0
2017-04-10 13:00:00,27.19,27.21,27.18,27.1896,1000.0
2017-04-10 13:05:00,27.19,27.19,27.17,27.18,400.0
2017-04-10 13:10:00,27.2,27.2,27.2,27.2,200.0
2017-04-10 13:15:00,27.1892,27.19,27.16,27.18,910.0
2017-04-10 13:20:00,27.17,27.2,27.17,27.185,2200.0
2017-04-10 13:25:00,27.2,27.2,27.16,27.17,1800.0
2017-04-10 13:30:00,27.19,27.19,27.19,27.19,1000.0
2017-04-10 13:35:00,27.22,27.22,27.185,27.19,2100.0
2017-04-10 13:40:00,27.26,27.26,27.23,27.23,4600.0
2017-04-10 13:45:00,27.25,27.27,27.24,27.26,3173.0
2017-04-10 13:50:00,27.21,27.25,27.21,27.25,3322.0
2017-04-10 13:55:00,27.48,27.48,27.22,27.22,16041.0
2017-04-10 14:00:00,27.455,27.47,27.4,27.44,40323.0
2017-04-10 14:05:00,27.43,27.46,27.42,27.46,8304.0
2017-04-10 14:10:00,27.44,27.47,27.44,27.45,7700.0
2017-04-10 14:15:00,27.46,27.46,27.42,27.44,4300.0
2017-04-10 14:20:00,27.445,27.46,27.44,27.46,3700.0
2017-04-10 14:25:00,27.46,27.49,27.45,27.45,16426.0
2017-04-10 14:30:00,27.39,27.46,27.39,27.46,7390.0
2017-04-10 14:35:00,27.44,27.44,27.41,27.41,2642.0
2017-04-10 14:40:00,27.41,27.45,27.41,27.45,6401.0
2017-04-10 14:45:00,27.39,27.39,27.35,27.39,1200.0
2017-04-10 14:50:00,27.3871,27.4,27.37,27.39,9149.0
2017-04-10 14:55:00,27.38,27.38,27.37,27.38,2269.0
2017-04-10 15:00:00,27.37,27.38,27.3599,27.38,1800.0
2017-04-10 15:05:00,27.41,27.41,27.35,27.36,5000.0
2017-04-10 15:10:00,27.505,27.52,27.39,27.42,19296.0
2017-04-10 15:15:00,27.51,27.54,27.49,27.49,16051.0
2017-04-10 15:20:00,27.41,27.51,27.41,27.51,9125.0
2017-04-10 15:25:00,27.42,27.43,27.38,27.42,8588.0
2017-04-10 15:30:00,27.415,27.43,27.41,27.43,5426.0
2017-04-10 15:35:00,27.4199,27.44,27.4,27.42,8713.0
2017-04-10 15:40:00,27.395,27.425,27.39,27.42,13974.0
2017-04-10 15:45:00,27.39,27.42,27.38,27.39,11288.0
2017-04-10 15:50:00,27.39,27.41,27.39,27.39,12900.0
2017-04-10 15:55:00,27.455,27.46,27.39,27.39,27020.0
2017-04-10 16:00:00,27.48,27.49,27.455,27.46,65664.0
2017-04-10 16:05:00,27.49,27.49,27.49,27.49,40290.0
2017-04-10 16:10:00,27.49,27.49,27.49,27.49,1488.0
2017-04-11 09:35:00,27.47,27.545,27.41,27.43,6184.0
2017-04-11 09:40:00,27.57,27.65,27.5389,27.56,4800.0
2017-04-11 09:45:00,27.5201,27.58,27.5201,27.58,300.0
2017-04-11 09:50:00,27.48,27.51,27.41,27.51,8659.0
2017-04-11 09:55:00,27.5,27.56,27.44,27.46,8552.0
2017-04-11 10:00:00,27.54,27.54,27.48,27.48,1300.0
2017-04-11 10:05:00,27.63,27.63,27.56,27.56,800.0
2017-04-11 10:10:00,27.67,27.72,27.6529,27.67,2389.0
2017-04-11 10:15:00,27.63,27.7,27.63,27.66,1840.0
2017-04-11 10:20:00,27.66,27.68,27.64,27.65,3600.0
2017-04-11 10:25:00,27.61,27.6604,27.55,27.6604,4200.0
2017-04-11 10:30:00,27.63,27.63,27.56,27.57,1100.0
2017-04-11 10:35:00,27.49,27.62,27.49,27.61,2938.0
2017-04-11 10:40:00,27.52,27.52,27.43,27.48,5395.0
2017-04-11 10:45:00,27.41,27.48,27.39,27.48,3108.0
2017-04-11 10:50:00,27.45,27.47,27.43,27.43,3890.0
2017-04-11 10:55:00,27.46,27.47,27.44,27.44,2956.0
2017-04-11 11:00:00,27.42,27.47,27.42,27.47,4000.0
2017-04-11 11:05:00,27.46,27.46,27.4149,27.42,2800.0
2017-04-11 11:10:00,27.494,27.57,27.48,27.48,3360.0
2017-04-11 11:15:00,27.47,27.48,27.47,27.48,800.0
2017-04-11 11:20:00,27.53,27.54,27.44,27.46,5545.0
2017-04-11 11:25:00,27.57,27.59,27.52,27.52,2210.0
2017-04-11 11:30:00,27.55,27.5899,27.53,27.5899,2100.0
2017-04-11 11:35:00,27.65,27.65,27.56,27.56,3885.0
2017-04-11 11:40:00,27.68,27.69,27.65,27.65,4617.0
2017-04-11 11:45:00,27.69,27.69,27.63,27.68,2800.0
2017-04-11 11:50:00,27.6799,27.72,27.6799,27.69,2100.0
2017-04-11 11:55:00,27.67,27.73,27.66,27.6799,3405.0
2017-04-11 12:00:00,27.685,27.71,27.685,27.69,1000.0
2017-04-11 12:05:00,27.71,27.71,27.68,27.71,4400.0
2017-04-11 12:10:00,27.71,27.73,27.69,27.72,1349.0
2017-04-11 12:15:00,27.75,27.76,27.7,27.7,1623.0
2017-04-11 12:20:00,27.8,27.8,27.75,27.75,4473.0
2017-04-11 12:25:00,27.78,27.84,27.76,27.79,2420.0
2017-04-11 12:30:00,27.8244,27.84,27.77,27.7799,2700.0
2017-04-11 12:35:00,27.82,27.83,27.8,27.83,1395.0
2017-04-11 12:40:00,27.86,27.89,27.82,27.83,4500.0
2017-04-11 12:45:00,27.87,27.87,27.83,27.86,7243.0
2017-04-11 12:50:00,27.865,27.87,27.84,27.85,15511.0
2017-04-11 12:55:00,27.93,27.95,27.86,27.86,6760.0
2017-04-11 13:00:00,27.92,27.95,27.91,27.95,1300.0
2017-04-11 13:05:00,27.97,27.97,27.91,27.92,3520.0
2017-04-11 13:10:00,28.04,28.07,27.98,27.98,9289.0
2017-04-11 13:15:00,28.05,28.0797,27.99,28.04,8210.0
2017-04-11 13:20:00,28.06,28.13,27.99,28.02,19078.0
2017-04-11 13:25:00,28.04,28.1,28.03,28.08,5921.0
2017-04-11 13:30:00,28.04,28.06,28.03,28.05,2300.0
2017-04-11 13:35:00,28.09,28.09,28.03,28.06,4300.0
2017-04-11 13:40:00,28.08,28.08,28.06,28.0799,1900.0
2017-04-11 13:45:00,28.1,28.12,28.04,28.065,8438.0
2017-04-11 13:50:00,28.08,28.15,28.04,28.13,8805.0
2017-04-11 13:55:00,28.04,28.06,28.02,28.0527,4630.0
