,Close,High,Low,Open,Volume
2017-04-03 10:40:00,23.435,23.46,23.39,23.45,20508.0
2017-04-03 10:45:00,23.475,23.475,23.4,23.435,18250.0
2017-04-03 10:50:00,23.49,23.54,23.475,23.485,6236.0
2017-04-03 10:55:00,23.33,23.4683,23.28,23.46,23881.0
2017-04-03 11:00:00,23.27,23.31,23.21,23.31,6516.0
2017-04-03 11:05:00,23.24,23.28,23.21,23.28,9607.0
2017-04-03 11:10:00,23.21,23.25,23.13,23.24,11388.0
2017-04-03 11:15:00,23.26,23.27,23.18,23.23,10135.0
2017-04-03 11:20:00,23.2,23.29,23.2,23.23,11877.0
2017-04-03 11:25:00,23.215,23.27,23.18,23.21,8985.0
2017-04-03 11:30:00,23.17,23.215,23.13,23.2,9530.0
2017-04-03 11:35:00,23.19,23.2,23.18,23.18,3244.0
2017-04-03 11:40:00,23.26,23.27,23.17,23.18,5000.0
2017-04-03 11:45:00,23.3,23.3,23.23,23.26,4213.0
2017-04-03 11:50:00,23.17,23.3,23.17,23.3,2302.0
2017-04-03 11:55:00,23.2234,23.245,23.16,23.18,4392.0
2017-04-03 12:00:00,23.31,23.32,23.24,23.24,5550.0
2017-04-03 12:05:00,23.285,23.29,23.26,23.29,2220.0
2017-04-03 12:10:00,23.3,23.3,23.25,23.28,3941.0
2017-04-03 12:15:00,23.24,23.315,23.23,23.315,4108.0
2017-04-03 12:20:00,23.335,23.34,23.24,23.24,4598.0
2017-04-03 12:25:00,23.34,23.34,23.31,23.315,1600.0
2017-04-03 12:30:00,23.45,23.45,23.34,23.35,3800.0
2017-04-03 12:35:00,23.42,23.4356,23.38,23.43,8102.0
2017-04-03 12:40:00,23.5,23.5,23.4,23.42,3779.0
2017-04-03 12:45:00,23.51,23.52,23.47,23.49,4076.0
2017-04-03 12:50:00,23.5,23.51,23.47,23.51,4390.0
2017-04-03 12:55:00,23.42,23.49,23.39,23.47,2700.0
2017-04-03 13:00:00,23.43,23.44,23.38,23.41,4200.0
2017-04-03 13:05:00,23.45,23.46,23.4,23.42,3725.0
2017-04-03 13:10:00,23.48,23.49,23.46,23.46,3179.0
2017-04-03 13:15:00,23.49,23.51,23.47,23.47,4200.0
2017-04-03 13:20:00,23.48,23.49,23.46,23.48,2100.0
2017-04-03 13:25:00,23.53,23.53,23.48,23.48,5835.0
2017-04-03 13:30:00,23.51,23.52,23.5,23.52,4363.0
2017-04-03 13:35:00,23.55,23.55,23.51,23.52,3000.0
2017-04-03 13:40:00,23.54,23.57,23.5268,23.55,17328.0
2017-04-03 13:45:00,23.46,23.53,23.46,23.52,9060.0
2017-04-03 13:50:00,23.52,23.52,23.46,23.48,9566.0
2017-04-03 13:55:00,23.57,23.58,23.52,23.52,4361.0
2017-04-03 14:00:00,23.59,23.62,23.56,23.5664,7184.0
2017-04-03 14:05:00,23.6,23.6039,23.56,23.58,4760.0
2017-04-03 14:10:00,23.61,23.61,23.57,23.59,5508.0
2017-04-03 14:15:00,23.63,23.63,23.5702,23.61,5756.0
2017-04-03 14:20:00,23.55,23.63,23.55,23.63,4795.0
2017-04-03 14:25:00,23.5308,23.57,23.5,23.56,4211.0
2017-04-03 14:30:00,23.59,23.59,23.54,23.54,9275.0
2017-04-03 14:35:00,23.56,23.6,23.54,23.58,5100.0
2017-04-03 14:40:00,23.6,23.6,23.54,23.54,11779.0
2017-04-03 14:45:00,23.67,23.68,23.6,23.6,9873.0
2017-04-03 14:50:00,23.665,23.69,23.65,23.67,8153.0
2017-04-03 14:55:00,23.68,23.71,23.66,23.67,10154.0
2017-04-03 15:00:00,23.71,23.71,23.665,23.675,9668.0
2017-04-03 15:05:00,23.7,23.725,23.69,23.71,11984.0
2017-04-03 15:10:00,23.735,23.74,23.66,23.71,11932.0
2017-04-03 15:15:00,23.8,23.8,23.74,23.74,16415.0
2017-04-03 15:20:00,23.82,23.83,23.77,23.78,20295.0
2017-04-03 15:25:00,23.85,23.865,23.82,23.83,12523.0
2017-04-03 15:30:00,23.77,23.85,23.76,23.85,11336.0
2017-04-03 15:35:00,23.79,23.79,23.725,23.77,15299.0
2017-04-03 15:40:00,23.75,23.79,23.75,23.79,11122.0
2017-04-03 15:45:00,23.73,23.765,23.7,23.76,26514.0
2017-04-03 15:50:00,23.72,23.76,23.72,23.73,22245.0
2017-04-03 15:55:00,23.7,23.73,23.67,23.72,26866.0
2017-04-03 16:00:00,23.68,23.72,23.665,23.7,53973.0
2017-04-03 16:05:00,23.68,23.68,23.67,23.67,43746.0
2017-04-03 16:10:00,23.5487,23.5487,23.5487,23.5487,1700.0
2017-04-04 09:30:00,23.05,23.05,23.05,23.05,100.0
2017-04-04 09:35:00,23.72,23.85,23.57,23.69,12844.0
2017-04-04 09:40:00,23.83,23.92,23.695,23.75,8641.0
2017-04-04 09:45:00,23.84,23.88,23.72,23.84,9538.0
2017-04-04 09:50:00,23.98,24.05,23.81,23.85,11325.0
2017-04-04 09:55:00,23.87,24.02,23.87,23.98,16700.0
2017-04-04 10:00:00,23.78,23.86,23.78,23.84,3365.0
2017-04-04 10:05:00,23.72,23.79,23.71,23.79,10343.0
2017-04-04 10:10:00,23.7,23.77,23.67,23.69,2800.0
2017-04-04 10:15:00,23.68,23.76,23.62,23.73,3800.0
2017-04-04 10:20:00,23.67,23.75,23.62,23.71,4675.0
2017-04-04 10:25:00,23.63,23.72,23.61,23.61,2990.0
2017-04-04 10:30:00,23.6,23.6425,23.57,23.62,4108.0
2017-04-04 10:35:00,23.65,23.68,23.55,23.56,3850.0
2017-04-04 10:40:00,23.76,23.76,23.675,23.68,2600.0
2017-04-04 10:45:00,23.74,23.88,23.74,23.75,10710.0
2017-04-04 10:50:00,23.715,23.8,23.715,23.77,1100.0
2017-04-04 10:55:00,23.8,23.8,23.73,23.74,900.0
2017-04-04 11:00:00,23.78,23.81,23.75,23.81,2500.0
2017-04-04 11:05:00,23.94,23.96,23.8,23.8,26746.0
2017-04-04 11:10:00,23.95,23.95,23.87,23.88,12136.0
2017-04-04 11:15:00,24.03,24.05,23.96,23.96,9855.0
2017-04-04 11:20:00,24.12,24.12,24.01,24.07,6291.0
2017-04-04 11:25:00,24.075,24.14,24.075,24.14,13887.0
2017-04-04 11:30:00,24.095,24.12,24.045,24.09,17540.0
2017-04-04 11:35:00,24.07,24.12,24.05,24.08,6413.0
2017-04-04 11:40:00,24.13,24.13,24.06,24.08,10182.0
2017-04-04 11:45:00,24.0696,24.14,24.05,24.13,4030.0
2017-04-04 11:50:00,24.11,24.11,24.07,24.07,4507.0
2017-04-04 11:55:00,24.11,24.145,24.09,24.1272,8135.0
2017-04-04 12:00:00,24.08,24.14,24.07,24.1,3200.0
2017-04-04 12:05:00,24.07,24.09,24.06,24.08,4111.0
2017-04-04 12:10:00,24.08,24.1,24.035,24.08,3967.0
2017-04-04 12:15:00,24.05,24.1,24.0489,24.06,5460.0
2017-04-04 12:20:00,24.03,24.06,24.02,24.0556,8333.0
2017-04-04 12:25:00,23.93,24.025,23.9,24.025,8701.0
2017-04-04 12:30:00,23.905,23.92,23.86,23.92,2300.0
2017-04-04 12:35:00,23.92,23.92,23.89,23.905,5166.0
2017-04-04 12:40:00,23.93,23.94,23.89,23.94,5909.0
2017-04-04 12:45:00,23.95,23.95,23.93,23.94,2300.0
2017-04-04 12:50:00,23.92,24.0,23.9,24.0,7047.0
2017-04-04 12:55:00,23.95,23.96,23.92,23.94,4700.0
2017-04-04 13:00:00,23.92,23.96,23.92,23.94,20782.0
2017-04-04 13:05:00,23.9,23.92,23.87,23.91,3638.0
2017-04-04 13:10:00,23.89,23.91,23.86,23.885,6550.0
2017-04-04 13:15:00,23.88,23.9,23.88,23.89,5600.0
2017-04-04 13:20:00,23.91,23.91,23.88,23.89,5452.0
2017-04-04 13:25:00,23.9,23.915,23.88,23.915,3100.0
2017-04-04 13:30:00,23.83,23.8962,23.825,23.88,8797.0
2017-04-04 13:35:00,23.885,23.95,23.83,23.83,54868.0
2017-04-04 13:40:00,23.921,23.94,23.87,23.88,7480.0
2017-04-04 13:45:00,23.87,23.93,23.86,23.925,7206.0
2017-04-04 13:50:00,23.88,23.89,23.86,23.89,1725.0
2017-04-04 13:55:00,23.91,23.92,23.86,23.88,9699.0
2017-04-04 14:00:00,23.86,23.9136,23.85,23.905,7772.0
2017-04-04 14:05:00,23.87,23.89,23.86,23.86,6222.0
2017-04-04 14:10:00,23.925,23.93,23.88,23.88,5253.0
2017-04-04 14:15:00,23.95,23.95,23.92,23.925,14227.0
2017-04-04 14:20:00,23.92,23.94,23.92,23.94,5105.0
2017-04-04 14:25:00,23.87,23.92,23.87,23.92,9805.0
2017-04-04 14:30:00,23.82,23.89,23.73,23.88,39733.0
2017-04-04 14:35:00,23.8,23.82,23.77,23.82,4355.0
2017-04-04 14:40:00,23.8143,23.82,23.79,23.81,6997.0
2017-04-04 14:45:00,23.784,23.82,23.784,23.82,6989.0
2017-04-04 14:50:00,23.845,23.85,23.77,23.79,6885.0
2017-04-04 14:55:00,23.8574,23.875,23.84,23.845,7463.0
2017-04-04 15:00:00,23.84,23.87,23.84,23.865,7097.0
2017-04-04 15:05:00,23.86,23.87,23.84,23.84,7474.0
2017-04-04 15:10:00,23.85,23.87,23.84,23.87,9601.0
2017-04-04 15:15:00,23.805,23.86,23.78,23.85,25388.0
2017-04-04 15:20:00,23.84,23.86,23.805,23.81,13032.0
2017-04-04 15:25:00,23.81,23.85,23.79,23.85,9735.0
2017-04-04 15:30:00,23.77,23.81,23.77,23.805,15028.0
2017-04-04 15:35:00,23.845,23.85,23.79,23.79,20602.0
2017-04-04 15:40:00,23.9,23.9,23.845,23.845,22769.0
2017-04-04 15:45:00,23.9,23.915,23.88,23.895,27536.0
2017-04-04 15:50:00,23.9,23.92,23.88,23.9,33489.0
2017-04-04 15:55:00,23.91,23.91,23.89,23.895,19904.0
2017-04-04 16:00:00,23.99,23.99,23.91,23.91,52210.0
2017-04-04 16:05:00,23.99,23.99,23.99,23.99,69507.0
2017-04-05 09:35:00,24.44,24.44,24.12,24.12,13939.0
2017-04-05 09:40:00,24.5,24.5,24.3901,24.44,14304.0
2017-04-05 09:45:00,24.5,24.579,24.43,24.5,50818.0
2017-04-05 09:50:00,24.59,24.61,24.55,24.6,4840.0
2017-04-05 09:55:00,24.47,24.62,24.44,24.62,6113.0
2017-04-05 10:00:00,24.49,24.49,24.36,24.47,6700.0
2017-04-05 10:05:00,24.39,24.49,24.39,24.47,10735.0
2017-04-05 10:10:00,24.38,24.46,24.38,24.41,5487.0
2017-04-05 10:15:00,24.3,24.34,24.27,24.33,9567.0
2017-04-05 10:20:00,24.3,24.31,24.24,24.3,79190.0
2017-04-05 10:25:00,24.35,24.37,24.29,24.31,29721.0
2017-04-05 10:30:00,24.35,24.39,24.31,24.35,14403.0
2017-04-05 10:35:00,23.925,24.32,23.88,24.32,22017.0
2017-04-05 10:40:00,23.92,23.96,23.815,23.89,17364.0
2017-04-05 10:45:00,24.03,24.04,23.91,23.93,11867.0
2017-04-05 10:50:00,24.0,24.04,23.97,24.01,8159.0
2017-04-05 10:55:00,24.05,24.0613,23.95,24.03,9035.0
2017-04-05 11:00:00,24.08,24.1,23.96,24.1,64600.0
2017-04-05 11:05:00,23.98,24.09,23.96,24.06,16500.0
2017-04-05 11:10:00,23.82,23.97,23.82,23.97,12712.0
2017-04-05 11:15:00,23.83,23.9,23.79,23.81,8470.0
2017-04-05 11:20:00,23.7,23.82,23.68,23.82,38948.0
2017-04-05 11:25:00,23.66,23.7504,23.61,23.68,14421.0
2017-04-05 11:30:00,23.86,23.86,23.652,23.652,16354.0
2017-04-05 11:35:00,23.86,23.92,23.7652,23.84,15920.0
2017-04-05 11:40:00,23.84,23.97,23.8052,23.89,22602.0
2017-04-05 11:45:00,23.9,23.9,23.7993,23.83,60759.0
2017-04-05 11:50:00,23.84,23.92,23.84,23.9,4513.0
2017-04-05 11:55:00,23.78,23.82,23.78,23.82,1700.0
2017-04-05 12:00:00,23.82,23.83,23.78,23.78,2708.0
2017-04-05 12:05:00,23.8899,23.8899,23.75,23.81,18843.0
2017-04-05 12:10:00,23.87,23.885,23.85,23.86,6882.0
2017-04-05 12:15:00,23.84,23.865,23.83,23.85,5925.0
2017-04-05 12:20:00,23.86,23.86,23.79,23.83,5911.0
2017-04-05 12:25:00,23.865,23.865,23.8,23.85,5220.0
2017-04-05 12:30:00,23.905,23.95,23.81,23.85,20918.0
2017-04-05 12:35:00,23.96,23.96,23.87,23.895,7817.0
2017-04-05 12:40:00,23.91,23.961,23.88,23.96,10709.0
2017-04-05 12:45:00,23.94,23.945,23.89,23.89,4500.0
2017-04-05 12:50:00,23.95,23.96,23.89,23.94,7275.0
2017-04-05 12:55:00,24.0,24.0,23.93,23.94,4839.0
2017-04-05 13:00:00,24.11,24.11,23.98,24.02,25987.0
2017-04-05 13:05:00,24.46,24.47,24.11,24.12,217681.0
2017-04-05 13:10:00,24.49,24.55,24.36,24.45,191366.0
2017-04-05 13:15:00,24.27,24.5,24.22,24.495,87908.0
2017-04-05 13:20:00,24.265,24.28,24.24,24.25,41125.0
2017-04-05 13:25:00,24.42,24.42,24.22,24.265,28140.0
2017-04-05 13:30:00,24.475,24.49,24.39,24.39,19933.0
2017-04-05 13:35:00,24.36,24.5,24.36,24.475,28167.0
2017-04-05 13:40:00,24.29,24.37,24.29,24.36,8568.0
2017-04-05 13:45:00,24.31,24.31,24.25,24.27,8049.0
2017-04-05 13:50:00,24.43,24.43,24.315,24.315,11555.0
2017-04-05 13:55:00,24.41,24.45,24.41,24.44,9397.0
2017-04-05 14:00:00,24.54,24.54,24.41,24.41,25888.0
2017-04-05 14:05:00,24.47,24.525,24.44,24.525,31586.0
2017-04-05 14:10:00,24.49,24.54,24.46,24.46,22416.0
2017-04-05 14:15:00,24.51,24.55,24.49,24.5,13684.0
2017-04-05 14:20:00,24.54,24.56,24.48,24.5,28451.0
2017-04-05 14:25:00,24.5,24.54,24.479,24.53,29140.0
2017-04-05 14:30:00,24.53,24.53,24.48,24.49,19002.0
2017-04-05 14:35:00,24.51,24.53,24.49,24.53,18603.0
2017-04-05 14:40:00,24.51,24.525,24.47,24.51,101515.0
2017-04-05 14:45:00,24.49,24.525,24.44,24.5,54705.0
2017-04-05 14:50:00,24.45,24.51,24.44,24.48,69541.0
2017-04-05 14:55:00,24.41,24.46,24.4,24.46,65971.0
2017-04-05 15:00:00,24.22,24.44,24.21,24.42,62860.0
2017-04-05 15:05:00,24.23,24.23,24.14,24.21,39660.0
2017-04-05 15:10:00,24.325,24.325,24.22,24.24,38734.0
2017-04-05 15:15:00,24.145,24.315,24.14,24.315,33373.0
2017-04-05 15:20:00,24.08,24.16,24.02,24.145,50942.0
2017-04-05 15:25:00,23.96,24.085,23.91,24.085,53592.0
2017-04-05 15:30:00,24.01,24.01,23.9,23.97,38844.0
2017-04-05 15:35:00,23.81,24.01,23.8,24.0,66067.0
2017-04-05 15:40:00,23.86,23.92,23.81,23.82,69139.0
2017-04-05 15:45:00,23.915,23.915,23.82,23.85,57637.0
2017-04-05 15:50:00,23.93,23.975,23.89,23.91,85573.0
2017-04-05 15:55:00,24.0,24.02,23.9,23.92,122860.0
2017-04-05 16:00:00,23.83,24.0,23.83,24.0,141944.0
2017-04-05 16:05:00,23.83,23.83,23.83,23.83,141299.0
2017-04-05 17:45:00,23.83,23.83,23.83,23.83,1800.0
2017-04-06 09:35:00,23.92,24.1151,23.76,23.93,17391.0
2017-04-06 09:40:00,24.11,24.11,23.85,23.9,17304.0
2017-04-06 09:45:00,24.097,24.28,24.07,24.09,10943.0
2017-04-06 09:50:00,24.09,24.21,24.08,24.21,9716.0
2017-04-06 09:55:00,24.06,24.09,23.95,24.0886,8332.0
2017-04-06 10:00:00,24.1,24.11,24.04,24.08,8570.0
2017-04-06 10:05:00,24.1301,24.24,24.09,24.09,12855.0
2017-04-06 10:10:00,24.17,24.17,24.1,24.13,5933.0
2017-04-06 10:15:00,24.14,24.17,24.07,24.17,13968.0
2017-04-06 10:20:00,24.12,24.19,24.12,24.15,9180.0
2017-04-06 10:25:00,24.08,24.145,24.05,24.145,10198.0
2017-04-06 10:30:00,24.07,24.11,24.03,24.05,5021.0
2017-04-06 10:35:00,24.13,24.15,24.07,24.11,7343.0
2017-04-06 10:40:00,24.25,24.255,24.13,24.13,10545.0
2017-04-06 10:45:00,24.28,24.29,24.16,24.25,13605.0
2017-04-06 10:50:00,24.22,24.23,24.18,24.23,5870.0
2017-04-06 10:55:00,24.23,24.23,24.17,24.2265,6251.0
2017-04-06 11:00:00,24.2343,24.3,24.19,24.267,23180.0
2017-04-06 11:05:00,24.27,24.28,24.21,24.2499,10687.0
2017-04-06 11:10:00,24.29,24.3,24.23,24.24,3312.0
2017-04-06 11:15:00,24.35,24.38,24.31,24.31,6152.0
2017-04-06 11:20:00,24.2802,24.37,24.2802,24.37,2262.0
2017-04-06 11:25:00,24.27,24.3,24.1956,24.29,7405.0
2017-04-06 11:30:00,24.32,24.32,24.26,24.26,5685.0
2017-04-06 11:35:00,24.35,24.35,24.31,24.33,11948.0
2017-04-06 11:40:00,24.29,24.38,24.26,24.35,5950.0
2017-04-06 11:45:00,24.26,24.3065,24.26,24.29,2400.0
2017-04-06 11:50:00,24.26,24.3,24.23,24.3,5293.0
2017-04-06 11:55:00,24.16,24.24,24.14,24.24,8737.0
2017-04-06 12:00:00,24.24,24.24,24.13,24.16,4750.0
2017-04-06 12:05:00,24.22,24.26,24.2,24.24,5300.0
2017-04-06 12:10:00,24.19,24.23,24.19,24.23,6500.0
2017-04-06 12:15:00,24.15,24.21,24.12,24.21,11267.0
2017-04-06 12:20:00,24.15,24.2,24.135,24.14,11425.0
2017-04-06 12:25:00,24.14,24.18,24.13,24.18,2157.0
2017-04-06 12:30:00,24.11,24.18,24.11,24.15,4700.0
2017-04-06 12:35:00,24.1,24.14,24.1,24.14,4200.0
2017-04-06 12:40:00,24.07,24.11,24.04,24.09,15626.0
2017-04-06 12:45:00,24.03,24.14,24.03,24.09,8712.0
2017-04-06 12:50:00,24.07,24.07,24.03,24.03,4292.0
2017-04-06 12:55:00,24.05,24.1,24.05,24.09,7938.0
2017-04-06 13:00:00,24.085,24.09,24.04,24.05,3010.0
2017-04-06 13:05:00,24.05,24.08,24.04,24.08,5410.0
2017-04-06 13:10:00,24.05,24.07,24.04,24.06,5700.0
2017-04-06 13:15:00,24.09,24.09,24.05,24.05,6440.0
2017-04-06 13:20:00,24.13,24.15,24.092,24.1,7652.0
2017-04-06 13:25:00,24.12,24.16,24.1,24.15,5200.0
2017-04-06 13:30:00,24.12,24.12,24.08,24.08,4646.0
2017-04-06 13:35:00,24.16,24.18,24.09,24.11,7350.0
2017-04-06 13:40:00,24.13,24.18,24.13,24.17,6027.0
2017-04-06 13:45:00,24.115,24.15,24.1,24.12,7688.0
2017-04-06 13:50:00,24.11,24.16,24.11,24.12,9400.0
2017-04-06 13:55:00,24.16,24.19,24.1,24.11,7800.0
2017-04-06 14:00:00,24.205,24.22,24.15,24.16,10780.0
2017-04-06 14:05:00,24.19,24.24,24.17,24.2,11034.0
2017-04-06 14:10:00,24.22,24.24,24.17,24.2,11400.0
2017-04-06 14:15:00,24.17,24.21,24.14,24.21,8290.0
2017-04-06 14:20:00,24.215,24.23,24.14,24.16,11124.0
2017-04-06 14:25:00,24.18,24.2,24.14,24.2,18902.0
2017-04-06 14:30:00,24.15,24.19,24.14,24.18,20966.0
2017-04-06 14:35:00,24.18,24.2,24.16,24.17,9001.0
2017-04-06 14:40:00,24.2,24.2203,24.16,24.17,12412.0
2017-04-06 14:45:00,24.195,24.2,24.15,24.19,7489.0
2017-04-06 14:50:00,24.175,24.24,24.165,24.195,20755.0
2017-04-06 14:55:00,24.1,24.185,24.07,24.17,17348.0
2017-04-06 15:00:00,24.01,24.1,24.0,24.1,10034.0
2017-04-06 15:05:00,24.01,24.03,24.0,24.01,11830.0
2017-04-06 15:10:00,24.04,24.05,23.97,24.01,19990.0
2017-04-06 15:15:00,24.0,24.09,24.0,24.04,13189.0
2017-04-06 15:20:00,24.05,24.05,23.975,23.995,10053.0
2017-04-06 15:25:00,24.0,24.065,23.98,24.01,9696.0
2017-04-06 15:30:00,24.03,24.06,23.98,24.01,16902.0
2017-04-06 15:35:00,23.98,24.02,23.95,24.01,13705.0
2017-04-06 15:40:00,24.02,24.06,23.975,23.98,26431.0
2017-04-06 15:45:00,24.05,24.08,24.01,24.02,26290.0
2017-04-06 15:50:00,24.06,24.1,24.035,24.04,41602.0
2017-04-06 15:55:00,24.045,24.09,24.04,24.06,52836.0
2017-04-06 16:00:00,24.07,24.1,24.04,24.04,149422.0
2017-04-06 16:05:00,24.07,24.09,24.07,24.075,62452.0
2017-04-07 09:35:00,23.845,24.219,23.83,24.08,10077.0
2017-04-07 09:40:00,24.07,24.07,23.91,23.91,7920.0
2017-04-07 09:45:00,24.03,24.1,23.94,23.99,20859.0
2017-04-07 09:50:00,23.88,24.06,23.83,24.06,8769.0
2017-04-07 09:55:00,23.77,23.92,23.73,23.87,13443.0
2017-04-07 10:00:00,23.67,23.83,23.665,23.79,5858.0
2017-04-07 10:05:00,23.72,23.82,23.7,23.715,19151.0
2017-04-07 10:10:00,23.85,23.92,23.72,23.73,13472.0
2017-04-07 10:15:00,23.95,24.01,23.89,23.89,21095.0
2017-04-07 10:20:00,23.85,23.91,23.84,23.89,13700.0
2017-04-07 10:25:00,23.81,23.87,23.81,23.85,6804.0
2017-04-07 10:30:00,23.85,23.85,23.77,23.81,5584.0
2017-04-07 10:35:00,23.875,23.875,23.78,23.82,4700.0
2017-04-07 10:40:00,24.02,24.02,23.88,23.9,4970.0
2017-04-07 10:45:00,23.97,24.03,23.95,24.02,8468.0
2017-04-07 10:50:00,23.95,23.98,23.93,23.95,3715.0
2017-04-07 10:55:00,23.98,23.9935,23.93,23.94,6146.0
2017-04-07 11:00:00,24.04,24.04,23.95,23.96,6354.0
2017-04-07 11:05:00,23.96,24.07,23.94,24.04,11380.0
2017-04-07 11:10:00,23.85,23.96,23.85,23.96,23100.0
2017-04-07 11:15:00,23.87,23.87,23.81,23.825,9472.0
2017-04-07 11:20:00,23.93,23.93,23.85,23.89,3100.0
2017-04-07 11:25:00,23.93,23.96,23.88,23.93,13600.0
2017-04-07 11:30:00,23.93,23.99,23.92,23.92,8261.0
2017-04-07 11:35:00,23.97,23.97,23.915,23.92,2592.0
2017-04-07 11:40:00,23.97,23.98,23.93,23.945,4107.0
2017-04-07 11:45:00,23.995,24.03,23.965,23.97,5700.0
2017-04-07 11:50:00,24.01,24.04,23.99,23.99,4387.0
2017-04-07 11:55:00,24.035,24.05,23.98,23.98,6100.0
2017-04-07 12:00:00,24.03,24.04,24.0,24.035,900.0
2017-04-07 12:05:00,24.06,24.08,24.0,24.0,3700.0
2017-04-07 12:10:00,24.13,24.14,24.07,24.08,6253.0
2017-04-07 12:15:00,24.07,24.15,24.07,24.1,26400.0
2017-04-07 12:20:00,24.07,24.11,24.04,24.11,4934.0
2017-04-07 12:25:00,24.05,24.055,24.02,24.055,3200.0
2017-04-07 12:30:00,24.0597,24.07,24.03,24.04,8157.0
2017-04-07 12:35:00,24.11,24.12,24.06,24.06,9220.0
2017-04-07 12:40:00,23.99,24.1,23.98,24.1,27456.0
2017-04-07 12:45:00,24.025,24.05,24.0,24.01,6127.0
2017-04-07 12:50:00,24.09,24.09,24.025,24.025,6936.0
2017-04-07 12:55:00,24.08,24.1,24.05,24.08,9810.0
2017-04-07 13:00:00,24.09,24.1,24.05,24.09,6635.0
2017-04-07 13:05:00,24.05,24.08,24.02,24.08,5046.0
2017-04-07 13:10:00,24.045,24.06,24.03,24.04,5998.0
2017-04-07 13:15:00,24.05,24.1,24.04,24.05,7942.0
2017-04-07 13:20:00,24.09,24.11,24.05,24.05,9134.0
2017-04-07 13:25:00,24.11,24.13,24.07,24.09,2800.0
2017-04-07 13:30:00,24.19,24.2,24.1,24.13,9462.0
2017-04-07 13:35:00,24.17,24.21,24.15,24.1894,14409.0
2017-04-07 13:40:00,24.07,24.16,24.07,24.16,7050.0
2017-04-07 13:45:00,24.12,24.12,24.07,24.08,3750.0
2017-04-07 13:50:00,24.09,24.14,24.09,24.11,4800.0
2017-04-07 13:55:00,24.12,24.12,24.08,24.095,8700.0
2017-04-07 14:00:00,24.09,24.13,24.07,24.13,9897.0
2017-04-07 14:05:00,24.13,24.15,24.12,24.12,5608.0
2017-04-07 14:10:00,24.105,24.16,24.105,24.14,7725.0
2017-04-07 14:15:00,24.05,24.11,24.03,24.08,5700.0
2017-04-07 14:20:00,24.05,24.09,24.04,24.0402,31793.0
2017-04-07 14:25:00,24.16,24.17,24.04,24.05,17536.0
2017-04-07 14:30:00,24.07,24.15,24.07,24.15,3084.0
2017-04-07 14:35:00,24.04,24.07,24.02,24.07,7634.0
