,Close,High,Low,Open,Volume
2017-04-04 11:55:00,28.49,28.55,28.49,28.55,27139.0
2017-04-04 12:00:00,28.505,28.51,28.49,28.49,13154.0
2017-04-04 12:05:00,28.48,28.51,28.4701,28.5,103106.0
2017-04-04 12:10:00,28.4801,28.49,28.475,28.4834,14446.0
2017-04-04 12:15:00,28.495,28.5,28.47,28.48,12740.0
2017-04-04 12:20:00,28.495,28.5,28.4701,28.495,13700.0
2017-04-04 12:25:00,28.465,28.495,28.46,28.495,11303.0
2017-04-04 12:30:00,28.47,28.48,28.445,28.46,16779.0
2017-04-04 12:35:00,28.48,28.4899,28.46,28.4734,12325.0
2017-04-04 12:40:00,28.485,28.49,28.46,28.48,14135.0
2017-04-04 12:45:00,28.485,28.49,28.47,28.485,7125.0
2017-04-04 12:50:00,28.45,28.48,28.45,28.48,7595.0
2017-04-04 12:55:00,28.415,28.445,28.41,28.4401,17870.0
2017-04-04 13:00:00,28.405,28.425,28.405,28.41,11522.0
2017-04-04 13:05:00,28.4393,28.44,28.41,28.41,7186.0
2017-04-04 13:10:00,28.45,28.45,28.42,28.44,23262.0
2017-04-04 13:15:00,28.49,28.51,28.45,28.45,24050.0
2017-04-04 13:20:00,28.5,28.5,28.48,28.49,7258.0
2017-04-04 13:25:00,28.4839,28.5,28.48,28.5,14710.0
2017-04-04 13:30:00,28.495,28.5,28.48,28.49,14402.0
2017-04-04 13:35:00,28.48,28.495,28.47,28.49,11310.0
2017-04-04 13:40:00,28.49,28.53,28.49,28.49,42436.0
2017-04-04 13:45:00,28.45,28.4901,28.45,28.49,16728.0
2017-04-04 13:50:00,28.45,28.46,28.4399,28.46,11012.0
2017-04-04 13:55:00,28.48,28.48,28.44,28.44,9835.0
2017-04-04 14:00:00,28.47,28.495,28.47,28.47,11326.0
2017-04-04 14:05:00,28.46,28.49,28.46,28.47,16648.0
2017-04-04 14:10:00,28.485,28.49,28.45,28.465,12198.0
2017-04-04 14:15:00,28.465,28.49,28.45,28.49,14745.0
2017-04-04 14:20:00,28.47,28.48,28.46,28.47,10344.0
2017-04-04 14:25:00,28.49,28.49,28.46,28.47,22770.0
2017-04-04 14:30:00,28.4919,28.5,28.48,28.48,18405.0
2017-04-04 14:35:00,28.475,28.495,28.46,28.49,10823.0
2017-04-04 14:40:00,28.47,28.48,28.47,28.475,8200.0
2017-04-04 14:45:00,28.5,28.5,28.4699,28.475,29756.0
2017-04-04 14:50:00,28.48,28.5,28.48,28.5,8175.0
2017-04-04 14:55:00,28.48,28.485,28.45,28.485,32038.0
2017-04-04 15:00:00,28.475,28.5,28.47,28.475,11297.0
2017-04-04 15:05:00,28.48,28.48,28.46,28.48,9588.0
2017-04-04 15:10:00,28.475,28.495,28.47,28.475,31830.0
2017-04-04 15:15:00,28.47,28.49,28.46,28.47,53587.0
2017-04-04 15:20:00,28.41,28.465,28.41,28.465,41643.0
2017-04-04 15:25:00,28.39,28.43,28.39,28.415,36698.0
2017-04-04 15:30:00,28.325,28.4,28.32,28.39,149153.0
2017-04-04 15:35:00,28.35,28.39,28.325,28.325,61115.0
2017-04-04 15:40:00,28.325,28.36,28.29,28.35,136695.0
2017-04-04 15:45:00,28.3,28.365,28.3,28.325,88741.0
2017-04-04 15:50:00,28.35,28.365,28.28,28.305,148575.0
2017-04-04 15:55:00,28.325,28.38,28.32,28.37,131701.0
2017-04-04 16:00:00,28.34,28.35,28.32,28.32,184952.0
2017-04-04 16:05:00,28.35,28.35,28.35,28.35,126745.0
2017-04-05 09:30:00,28.48,28.49,28.48,28.49,237.0
2017-04-05 09:35:00,28.52,28.7,28.46,28.5,26311.0
2017-04-05 09:40:00,28.475,28.53,28.47,28.52,24843.0
2017-04-05 09:45:00,28.49,28.5,28.46,28.46,17916.0
2017-04-05 09:50:00,28.51,28.52,28.475,28.485,48340.0
2017-04-05 09:55:00,28.4899,28.52,28.47,28.51,52215.0
2017-04-05 10:00:00,28.49,28.49,28.46,28.49,7176.0
2017-04-05 10:05:00,28.46,28.49,28.41,28.48,16600.0
2017-04-05 10:10:00,28.48,28.48,28.435,28.47,41164.0
2017-04-05 10:15:00,28.49,28.49,28.47,28.48,10855.0
2017-04-05 10:20:00,28.48,28.5,28.47,28.48,22199.0
2017-04-05 10:25:00,28.48,28.51,28.48,28.48,18136.0
2017-04-05 10:30:00,28.4525,28.48,28.44,28.48,47082.0
2017-04-05 10:35:00,28.375,28.46,28.34,28.46,36227.0
2017-04-05 10:40:00,28.4,28.44,28.375,28.38,40928.0
2017-04-05 10:45:00,28.435,28.45,28.41,28.41,8479.0
2017-04-05 10:50:00,28.39,28.45,28.39,28.44,30925.0
2017-04-05 10:55:00,28.365,28.4,28.355,28.39,19235.0
2017-04-05 11:00:00,28.39,28.39,28.37,28.37,5112.0
2017-04-05 11:05:00,28.36,28.39,28.35,28.385,24985.0
2017-04-05 11:10:00,28.35,28.35,28.34,28.35,28846.0
2017-04-05 11:15:00,28.395,28.4,28.35,28.35,9184.0
2017-04-05 11:20:00,28.365,28.4,28.36,28.4,13600.0
2017-04-05 11:25:00,28.36,28.37,28.345,28.36,24719.0
2017-04-05 11:30:00,28.33,28.37,28.33,28.355,70852.0
2017-04-05 11:35:00,28.31,28.335,28.29,28.335,33556.0
2017-04-05 11:40:00,28.34,28.355,28.31,28.31,12255.0
2017-04-05 11:45:00,28.35,28.35,28.32,28.33,62174.0
2017-04-05 11:50:00,28.41,28.42,28.35,28.355,35826.0
2017-04-05 11:55:00,28.37,28.415,28.37,28.4,21728.0
2017-04-05 12:00:00,28.38,28.4,28.37,28.38,28594.0
2017-04-05 12:05:00,28.355,28.38,28.355,28.38,20556.0
2017-04-05 12:10:00,28.33,28.37,28.33,28.3616,15947.0
2017-04-05 12:15:00,28.32,28.32,28.31,28.32,6329.0
2017-04-05 12:20:00,28.315,28.32,28.31,28.32,3908.0
2017-04-05 12:25:00,28.355,28.36,28.31,28.315,23814.0
2017-04-05 12:30:00,28.356,28.36,28.35,28.355,6719.0
2017-04-05 12:35:00,28.35,28.36,28.34,28.355,15090.0
2017-04-05 12:40:00,28.345,28.35,28.34,28.345,32159.0
2017-04-05 12:45:00,28.325,28.36,28.31,28.35,41516.0
2017-04-05 12:50:00,28.3,28.33,28.3,28.32,13275.0
2017-04-05 12:55:00,28.305,28.335,28.3,28.31,27927.0
2017-04-05 13:00:00,28.32,28.32,28.305,28.305,8340.0
2017-04-05 13:05:00,28.35,28.35,28.31,28.32,19730.0
2017-04-05 13:10:00,28.325,28.355,28.31,28.35,42293.0
2017-04-05 13:15:00,28.335,28.35,28.32,28.325,12308.0
2017-04-05 13:20:00,28.32,28.34,28.32,28.33,8745.0
2017-04-05 13:25:00,28.29,28.33,28.28,28.325,32709.0
2017-04-05 13:30:00,28.2899,28.3,28.28,28.3,15117.0
2017-04-05 13:35:00,28.285,28.29,28.28,28.285,18265.0
2017-04-05 13:40:00,28.275,28.29,28.23,28.29,54422.0
2017-04-05 13:45:00,28.265,28.28,28.255,28.28,8883.0
2017-04-05 13:50:00,28.3,28.32,28.265,28.265,38271.0
2017-04-05 13:55:00,28.29,28.31,28.285,28.3,20125.0
2017-04-05 14:00:00,28.29,28.31,28.28,28.29,27026.0
2017-04-05 14:05:00,28.26,28.3067,28.26,28.29,63672.0
2017-04-05 14:10:00,28.285,28.31,28.26,28.26,27801.0
2017-04-05 14:15:00,28.28,28.31,28.28,28.285,22499.0
2017-04-05 14:20:00,28.315,28.32,28.275,28.28,15740.0
2017-04-05 14:25:00,28.29,28.33,28.29,28.315,17255.0
2017-04-05 14:30:00,28.2764,28.3,28.271,28.28,19227.0
2017-04-05 14:35:00,28.245,28.29,28.24,28.275,29361.0
2017-04-05 14:40:00,28.195,28.245,28.195,28.24,29871.0
2017-04-05 14:45:00,28.2,28.2,28.16,28.1934,26087.0
2017-04-05 14:50:00,28.17,28.21,28.17,28.2,15967.0
2017-04-05 14:55:00,28.15,28.17,28.13,28.17,28918.0
2017-04-05 15:00:00,28.19,28.2,28.1439,28.15,13849.0
2017-04-05 15:05:00,28.185,28.2,28.165,28.185,24111.0
2017-04-05 15:10:00,28.155,28.19,28.15,28.19,18590.0
2017-04-05 15:15:00,28.1273,28.15,28.12,28.15,19814.0
2017-04-05 15:20:00,28.12,28.13,28.11,28.13,15505.0
2017-04-05 15:25:00,28.06,28.13,28.035,28.11,81631.0
2017-04-05 15:30:00,28.05,28.06,27.99,28.06,96698.0
2017-04-05 15:35:00,27.95,28.05,27.94,28.05,47777.0
2017-04-05 15:40:00,27.975,27.99,27.94,27.96,32202.0
2017-04-05 15:45:00,27.935,27.98,27.92,27.975,113020.0
2017-04-05 15:50:00,27.905,27.955,27.89,27.93,104135.0
2017-04-05 15:55:00,28.025,28.03,27.905,27.91,90028.0
2017-04-05 16:00:00,27.94,28.025,27.92,28.02,295037.0
2017-04-05 16:05:00,27.95,27.95,27.95,27.95,153898.0
2017-04-05 17:45:00,27.95,27.95,27.95,27.95,600.0
2017-04-06 09:30:00,28.07,28.07,28.07,28.07,100.0
2017-04-06 09:35:00,28.03,28.24,27.91,28.04,30353.0
2017-04-06 09:40:00,27.99,28.09,27.97,28.03,21792.0
2017-04-06 09:45:00,27.92,28.04,27.92,27.99,22047.0
2017-04-06 09:50:00,27.92,27.95,27.9,27.92,12049.0
2017-04-06 09:55:00,27.99,28.01,27.89,27.92,77294.0
2017-04-06 10:00:00,27.9575,28.05,27.95,28.0,69757.0
2017-04-06 10:05:00,27.99,27.99,27.96,27.96,18933.0
2017-04-06 10:10:00,27.995,28.01,27.98,27.98,41098.0
2017-04-06 10:15:00,28.045,28.05,27.99,27.99,15413.0
2017-04-06 10:20:00,28.01,28.07,28.01,28.05,25471.0
2017-04-06 10:25:00,27.99,28.015,27.98,28.01,12598.0
2017-04-06 10:30:00,28.0,28.0,27.95,27.99,16060.0
2017-04-06 10:35:00,27.97,28.005,27.955,28.0,22449.0
2017-04-06 10:40:00,27.945,27.965,27.94,27.96,19576.0
2017-04-06 10:45:00,27.895,27.945,27.88,27.94,18246.0
2017-04-06 10:50:00,27.9593,27.96,27.9,27.9,23407.0
2017-04-06 10:55:00,27.995,28.0,27.955,27.96,21056.0
2017-04-06 11:00:00,28.0,28.0,27.98,27.995,16759.0
2017-04-06 11:05:00,27.99,28.01,27.99,28.0,46710.0
2017-04-06 11:10:00,28.0,28.0,27.98,27.99,12540.0
2017-04-06 11:15:00,28.045,28.055,28.0,28.0,23783.0
2017-04-06 11:20:00,28.085,28.1,28.04,28.05,86518.0
2017-04-06 11:25:00,28.145,28.16,28.08,28.09,58183.0
2017-04-06 11:30:00,28.135,28.15,28.13,28.145,33804.0
2017-04-06 11:35:00,28.11,28.14,28.1,28.14,23951.0
2017-04-06 11:40:00,28.115,28.12,28.105,28.11,75982.0
2017-04-06 11:45:00,28.145,28.15,28.115,28.12,17835.0
2017-04-06 11:50:00,28.13,28.145,28.125,28.145,18374.0
2017-04-06 11:55:00,28.145,28.15,28.125,28.13,10618.0
2017-04-06 12:00:00,28.12,28.15,28.12,28.15,26071.0
2017-04-06 12:05:00,28.125,28.13,28.12,28.129,10942.0
2017-04-06 12:10:00,28.15,28.15,28.1075,28.125,135645.0
2017-04-06 12:15:00,28.165,28.17,28.145,28.15,51840.0
2017-04-06 12:20:00,28.18,28.205,28.16,28.17,33191.0
2017-04-06 12:25:00,28.145,28.2,28.13,28.18,32757.0
2017-04-06 12:30:00,28.155,28.16,28.14,28.15,12616.0
2017-04-06 12:35:00,28.165,28.17,28.14,28.16,43269.0
2017-04-06 12:40:00,28.14,28.165,28.11,28.165,35949.0
2017-04-06 12:45:00,28.14,28.15,28.1066,28.14,43766.0
2017-04-06 12:50:00,28.15,28.15,28.13,28.14,22551.0
2017-04-06 12:55:00,28.15,28.15,28.14,28.15,33550.0
2017-04-06 13:00:00,28.2,28.2,28.14,28.145,39842.0
2017-04-06 13:05:00,28.2,28.22,28.2,28.205,19245.0
2017-04-06 13:10:00,28.205,28.21,28.18,28.2,9346.0
2017-04-06 13:15:00,28.19,28.215,28.19,28.21,21363.0
2017-04-06 13:20:00,28.2,28.21,28.19,28.2,34269.0
2017-04-06 13:25:00,28.2,28.2,28.19,28.2,20349.0
2017-04-06 13:30:00,28.19,28.215,28.19,28.205,48516.0
2017-04-06 13:35:00,28.19,28.21,28.185,28.2,34726.0
2017-04-06 13:40:00,28.19,28.21,28.19,28.2,6000.0
2017-04-06 13:45:00,28.2,28.2,28.19,28.19,57088.0
2017-04-06 13:50:00,28.15,28.2,28.14,28.19,26500.0
2017-04-06 13:55:00,28.19,28.22,28.155,28.16,26269.0
2017-04-06 14:00:00,28.195,28.2,28.175,28.18,62110.0
2017-04-06 14:05:00,28.2,28.21,28.1801,28.195,15233.0
2017-04-06 14:10:00,28.17,28.2,28.17,28.19,6500.0
2017-04-06 14:15:00,28.16,28.17,28.13,28.17,18600.0
2017-04-06 14:20:00,28.185,28.185,28.15,28.16,27026.0
2017-04-06 14:25:00,28.195,28.2,28.175,28.185,21400.0
2017-04-06 14:30:00,28.185,28.2,28.18,28.2,25480.0
2017-04-06 14:35:00,28.205,28.21,28.185,28.185,45314.0
2017-04-06 14:40:00,28.1925,28.215,28.185,28.205,29216.0
2017-04-06 14:45:00,28.2,28.205,28.19,28.195,24946.0
2017-04-06 14:50:00,28.185,28.2,28.17,28.195,172451.0
2017-04-06 14:55:00,28.13,28.185,28.13,28.18,74140.0
2017-04-06 15:00:00,28.12,28.135,28.11,28.13,24868.0
2017-04-06 15:05:00,28.12,28.13,28.11,28.1193,17948.0
2017-04-06 15:10:00,28.115,28.125,28.09,28.115,20374.0
2017-04-06 15:15:00,28.13,28.135,28.11,28.12,8465.0
2017-04-06 15:20:00,28.155,28.16,28.12,28.13,24659.0
2017-04-06 15:25:00,28.1099,28.155,28.1,28.15,28428.0
2017-04-06 15:30:00,28.13,28.145,28.1,28.105,30018.0
2017-04-06 15:35:00,28.1,28.13,28.09,28.13,37173.0
2017-04-06 15:40:00,28.115,28.13,28.1,28.1,32519.0
2017-04-06 15:45:00,28.125,28.14,28.11,28.115,52886.0
2017-04-06 15:50:00,28.125,28.135,28.1,28.13,48895.0
2017-04-06 15:55:00,28.15,28.16,28.12,28.125,79659.0
2017-04-06 16:00:00,28.11,28.16,28.085,28.14,403076.0
2017-04-06 16:05:00,28.11,28.11,28.11,28.11,125848.0
2017-04-07 08:35:00,28.11,28.11,28.11,28.11,100.0
2017-04-07 09:35:00,28.06,28.09,28.01,28.09,12306.0
2017-04-07 09:40:00,28.0,28.05,27.99,28.0,7650.0
2017-04-07 09:45:00,28.04,28.06,27.98,28.01,15103.0
2017-04-07 09:50:00,28.0025,28.04,28.0,28.03,5700.0
2017-04-07 09:55:00,27.95,28.01,27.95,28.0,27308.0
2017-04-07 10:00:00,27.98,27.98,27.91,27.94,10962.0
2017-04-07 10:05:00,28.0,28.0,27.96,27.98,15984.0
2017-04-07 10:10:00,28.0,28.02,27.97,28.0,22018.0
2017-04-07 10:15:00,28.02,28.04,27.985,27.99,25269.0
2017-04-07 10:20:00,28.06,28.07,28.01,28.02,9511.0
2017-04-07 10:25:00,28.075,28.08,28.06,28.06,7160.0
2017-04-07 10:30:00,28.07,28.08,28.06,28.07,13380.0
2017-04-07 10:35:00,28.085,28.09,28.04,28.07,10134.0
2017-04-07 10:40:00,28.0647,28.08,28.055,28.08,7817.0
2017-04-07 10:45:00,28.08,28.08,28.05,28.07,9600.0
2017-04-07 10:50:00,28.04,28.07,28.03,28.07,9041.0
2017-04-07 10:55:00,28.02,28.04,28.02,28.04,2904.0
2017-04-07 11:00:00,28.03,28.04,28.02,28.02,16029.0
2017-04-07 11:05:00,28.05,28.06,28.04,28.04,10148.0
2017-04-07 11:10:00,28.03,28.06,28.03,28.05,9409.0
2017-04-07 11:15:00,28.02,28.035,28.01,28.02,9600.0
2017-04-07 11:20:00,28.03,28.06,28.01,28.0268,11640.0
2017-04-07 11:25:00,28.03,28.03,28.02,28.02,8400.0
2017-04-07 11:30:00,27.99,28.03,27.99,28.02,13644.0
2017-04-07 11:35:00,27.99,28.01,27.97,27.99,40336.0
2017-04-07 11:40:00,27.99,27.99,27.96,27.99,8000.0
2017-04-07 11:45:00,27.94,27.99,27.94,27.98,33975.0
2017-04-07 11:50:00,27.93,27.93,27.91,27.93,9198.0
2017-04-07 11:55:00,27.9,27.93,27.9,27.93,36689.0
2017-04-07 12:00:00,27.9,27.9,27.89,27.9,16705.0
2017-04-07 12:05:00,27.88,27.91,27.88,27.9,142175.0
2017-04-07 12:10:00,27.88,27.89,27.88,27.88,16677.0
2017-04-07 12:15:00,27.885,27.9,27.86,27.88,30780.0
2017-04-07 12:20:00,27.9,27.9,27.88,27.89,58070.0
2017-04-07 12:25:00,27.855,27.89,27.85,27.87,33898.0
2017-04-07 12:30:00,27.86,27.865,27.85,27.8584,14391.0
2017-04-07 12:35:00,27.86,27.87,27.85,27.85,78885.0
2017-04-07 12:40:00,27.85,27.87,27.85,27.865,7265.0
2017-04-07 12:45:00,27.89,27.89,27.85,27.85,25668.0
2017-04-07 12:50:00,27.95,27.95,27.89,27.89,23358.0
2017-04-07 12:55:00,27.98,27.99,27.95,27.95,21340.0
2017-04-07 13:00:00,27.98,27.99,27.97,27.98,21738.0
2017-04-07 13:05:00,27.9,27.97,27.89,27.97,67911.0
2017-04-07 13:10:00,27.92,27.92,27.9,27.9,11105.0
2017-04-07 13:15:00,27.94,27.96,27.925,27.93,9907.0
2017-04-07 13:20:00,27.94,27.96,27.94,27.94,6800.0
2017-04-07 13:25:00,27.95,27.95,27.935,27.94,13999.0
2017-04-07 13:30:00,28.01,28.03,27.93,27.94,40848.0
2017-04-07 13:35:00,28.0788,28.08,28.01,28.01,22061.0
2017-04-07 13:40:00,28.07,28.08,28.05,28.07,21724.0
2017-04-07 13:45:00,28.06,28.07,28.05,28.07,10694.0
2017-04-07 13:50:00,28.06,28.075,28.05,28.06,8711.0
2017-04-07 13:55:00,28.08,28.08,28.05,28.055,27648.0
2017-04-07 14:00:00,28.125,28.13,28.08,28.08,42110.0
2017-04-07 14:05:00,28.15,28.16,28.12,28.12,21454.0
2017-04-07 14:10:00,28.1575,28.16,28.14,28.16,34498.0
2017-04-07 14:15:00,28.12,28.155,28.11,28.155,21581.0
2017-04-07 14:20:00,28.105,28.12,28.09,28.115,14021.0
2017-04-07 14:25:00,28.1,28.11,28.09,28.1,8748.0
2017-04-07 14:30:00,28.1,28.125,28.0961,28.11,15045.0
2017-04-07 14:35:00,28.1,28.125,28.095,28.11,22655.0
2017-04-07 14:40:00,28.115,28.12,28.09,28.09,20459.0
2017-04-07 14:45:00,28.1,28.115,28.085,28.11,14144.0
2017-04-07 14:50:00,28.12,28.12,28.1,28.1,22507.0
2017-04-07 14:55:00,28.09,28.125,28.085,28.12,12290.0
2017-04-07 15:00:00,28.09,28.115,28.09,28.1,18134.0
2017-04-07 15:05:00,28.11,28.11,28.08,28.08,8591.0
2017-04-07 15:10:00,28.08,28.11,28.08,28.11,11291.0
2017-04-07 15:15:00,28.11,28.12,28.085,28.09,18267.0
2017-04-07 15:20:00,28.13,28.13,28.1,28.11,12900.0
2017-04-07 15:25:00,28.14,28.14,28.11,28.13,17142.0
2017-04-07 15:30:00,28.1,28.14,28.09,28.14,28940.0
2017-04-07 15:35:00,28.105,28.11,28.08,28.105,24288.0
2017-04-07 15:40:00,28.085,28.12,28.08,28.11,30032.0
2017-04-07 15:45:00,28.11,28.11,28.08,28.085,18009.0
2017-04-07 15:50:00,28.07,28.11,28.07,28.11,43299.0
2017-04-07 15:55:00,28.035,28.07,28.03,28.07,49098.0
2017-04-07 16:00:00,28.07,28.07,28.035,28.035,173519.0
2017-04-07 16:05:00,28.06,28.06,28.06,28.06,519376.0
2017-04-07 16:20:00,28.06,28.06,28.06,28.06,18746.0
2017-04-10 09:35:00,28.23,28.23,28.02,28.04,23317.0
2017-04-10 09:40:00,28.17,28.2,28.09,28.2,17121.0
2017-04-10 09:45:00,28.19,28.2,28.13,28.16,9050.0
2017-04-10 09:50:00,28.26,28.27,28.19,28.19,25561.0
2017-04-10 09:55:00,28.28,28.3,28.265,28.27,11500.0
2017-04-10 10:00:00,28.33,28.335,28.2499,28.27,43352.0
2017-04-10 10:05:00,28.37,28.37,28.3,28.33,14992.0
2017-04-10 10:10:00,28.39,28.41,28.355,28.37,41475.0
2017-04-10 10:15:00,28.36,28.4,28.34,28.385,13148.0
2017-04-10 10:20:00,28.35,28.38,28.335,28.36,34794.0
2017-04-10 10:25:00,28.34,28.37,28.31,28.34,178302.0
2017-04-10 10:30:00,28.3064,28.34,28.285,28.34,117116.0
2017-04-10 10:35:00,28.36,28.36,28.31,28.31,44256.0
2017-04-10 10:40:00,28.41,28.4292,28.37,28.37,68494.0
2017-04-10 10:45:00,28.365,28.42,28.36,28.41,15036.0
2017-04-10 10:50:00,28.35,28.38,28.35,28.37,31953.0
2017-04-10 10:55:00,28.35,28.36,28.34,28.355,8248.0
2017-04-10 11:00:00,28.3448,28.36,28.33,28.34,31284.0
2017-04-10 11:05:00,28.349,28.35,28.33,28.34,34100.0
2017-04-10 11:10:00,28.359,28.36,28.3382,28.34,13710.0
2017-04-10 11:15:00,28.39,28.39,28.355,28.355,21843.0
2017-04-10 11:20:00,28.429,28.44,28.395,28.4,19867.0
2017-04-10 11:25:00,28.429,28.43,28.41,28.43,6035.0
2017-04-10 11:30:00,28.39,28.43,28.39,28.43,10488.0
2017-04-10 11:35:00,28.34,28.41,28.33,28.39,17795.0
2017-04-10 11:40:00,28.325,28.34,28.31,28.34,20654.0
2017-04-10 11:45:00,28.33,28.33,28.3,28.315,27100.0
2017-04-10 11:50:00,28.37,28.37,28.31,28.325,19481.0
2017-04-10 11:55:00,28.4,28.4,28.35,28.36,60108.0
2017-04-10 12:00:00,28.389,28.4,28.37,28.4,33756.0
2017-04-10 12:05:00,28.37,28.4,28.36,28.39,23521.0
2017-04-10 12:10:00,28.31,28.35,28.305,28.35,9661.0
2017-04-10 12:15:00,28.31,28.33,28.29,28.31,58284.0
2017-04-10 12:20:00,28.305,28.3273,28.3,28.31,9968.0
2017-04-10 12:25:00,28.32,28.32,28.295,28.3,34492.0
2017-04-10 12:30:00,28.33,28.34,28.315,28.32,15174.0
2017-04-10 12:35:00,28.33,28.33,28.31,28.32,11154.0
2017-04-10 12:40:00,28.325,28.34,28.32,28.34,6921.0
2017-04-10 12:45:00,28.33,28.34,28.32,28.32,9595.0
2017-04-10 12:50:00,28.3551,28.3551,28.315,28.34,14377.0
2017-04-10 12:55:00,28.38,28.4,28.359,28.3599,11768.0
2017-04-10 13:00:00,28.37,28.38,28.36,28.38,11232.0
2017-04-10 13:05:00,28.355,28.375,28.355,28.36,11635.0
2017-04-10 13:10:00,28.36,28.37,28.35,28.35,8000.0
2017-04-10 13:15:00,28.38,28.38,28.365,28.369,9897.0
2017-04-10 13:20:00,28.34,28.38,28.34,28.38,11100.0
2017-04-10 13:25:00,28.35,28.35,28.33,28.335,8353.0
2017-04-10 13:30:00,28.36,28.38,28.35,28.35,14512.0
2017-04-10 13:35:00,28.36,28.36,28.34,28.35,6540.0
2017-04-10 13:40:00,28.385,28.4,28.36,28.36,20622.0
2017-04-10 13:45:00,28.37,28.38,28.355,28.38,7081.0
2017-04-10 13:50:00,28.345,28.37,28.34,28.37,18018.0
2017-04-10 13:55:00,28.355,28.365,28.34,28.34,11200.0
2017-04-10 14:00:00,28.34,28.36,28.34,28.36,5628.0
2017-04-10 14:05:00,28.3,28.35,28.3,28.35,46647.0
2017-04-10 14:10:00,28.33,28.33,28.3,28.305,8549.0
2017-04-10 14:15:00,28.35,28.355,28.325,28.325,17278.0
2017-04-10 14:20:00,28.34,28.355,28.34,28.345,7500.0
2017-04-10 14:25:00,28.335,28.36,28.335,28.345,11184.0
2017-04-10 14:30:00,28.3099,28.35,28.3,28.33,28528.0
2017-04-10 14:35:00,28.32,28.33,28.3,28.305,13270.0
2017-04-10 14:40:00,28.31,28.3205,28.31,28.32,6591.0
2017-04-10 14:45:00,28.34,28.34,28.305,28.31,7200.0
2017-04-10 14:50:00,28.365,28.37,28.34,28.34,8400.0
2017-04-10 14:55:00,28.395,28.3988,28.34,28.365,19746.0
2017-04-10 15:00:00,28.3832,28.41,28.3832,28.395,34220.0
2017-04-10 15:05:00,28.365,28.39,28.3647,28.385,12048.0
2017-04-10 15:10:00,28.36,28.39,28.36,28.365,22938.0
2017-04-10 15:15:00,28.39,28.39,28.35,28.35,19905.0
2017-04-10 15:20:00,28.4,28.41,28.37,28.38,58215.0
2017-04-10 15:25:00,28.345,28.405,28.32,28.405,16981.0
2017-04-10 15:30:00,28.32,28.34,28.32,28.34,19003.0
2017-04-10 15:35:00,28.32,28.34,28.31,28.32,25313.0
2017-04-10 15:40:00,28.315,28.33,28.3,28.315,34516.0
2017-04-10 15:45:00,28.3,28.32,28.3,28.315,29475.0
2017-04-10 15:50:00,28.26,28.31,28.26,28.305,55762.0
2017-04-10 15:55:00,28.28,28.29,28.265,28.265,41750.0
2017-04-10 16:00:00,28.31,28.31,28.26,28.28,147749.0
2017-04-10 16:05:00,28.31,28.31,28.31,28.31,127906.0
2017-04-11 09:35:00,28.39,28.39,28.22,28.27,29774.0
2017-04-11 09:40:00,28.32,28.38,28.29,28.37,26958.0
2017-04-11 09:45:00,28.31,28.3462,28.27,28.32,35538.0
2017-04-11 09:50:00,28.33,28.36,28.3,28.31,23224.0
