Date,Close,High,Low,Open,Volume
2017-04-12 15:30:00,15.47,15.47,15.335,15.335,10826.0
2017-04-12 15:35:00,15.44,15.44,15.4,15.4398,5715.0
2017-04-12 15:40:00,15.32,15.46,15.31,15.46,8125.0
2017-04-12 15:45:00,15.43,15.43,15.32,15.32,29999.0
2017-04-12 15:50:00,15.41,15.46,15.37,15.45,8087.0
2017-04-12 15:55:00,15.43,15.44,15.37,15.41,15637.0
2017-04-12 16:00:00,15.4851,15.49,15.41,15.43,77964.0
2017-04-12 16:05:00,15.48,15.48,15.48,15.48,8832.0
2017-04-12 16:10:00,15.48,15.48,15.48,15.48,2500.0
2017-04-13 09:35:00,15.3549,15.39,15.3549,15.39,4758.0
2017-04-13 09:40:00,15.32,15.41,15.32,15.36,7650.0
2017-04-13 09:45:00,15.35,15.35,15.29,15.3,3100.0
2017-04-13 09:50:00,15.33,15.3947,15.28,15.37,1865.0
2017-04-13 09:55:00,15.37,15.43,15.37,15.37,25279.0
2017-04-13 10:00:00,15.5,15.56,15.35,15.35,3090.0
2017-04-13 10:05:00,15.68,15.68,15.54,15.5499,1700.0
2017-04-13 10:10:00,15.56,15.67,15.535,15.67,11759.0
2017-04-13 10:15:00,15.53,15.56,15.51,15.55,3090.0
2017-04-13 10:20:00,15.48,15.54,15.44,15.53,14472.0
2017-04-13 10:25:00,15.6,15.6,15.4,15.48,19744.0
2017-04-13 10:30:00,15.555,15.65,15.52,15.59,2500.0
2017-04-13 10:35:00,15.62,15.63,15.59,15.59,1100.0
2017-04-13 10:40:00,15.591,15.63,15.57,15.61,1999.0
2017-04-13 10:45:00,15.48,15.56,15.48,15.56,1580.0
2017-04-13 10:50:00,15.48,15.56,15.44,15.54,1200.0
2017-04-13 10:55:00,15.5214,15.5214,15.48,15.48,1200.0
2017-04-13 11:00:00,15.62,15.62,15.57,15.57,400.0
2017-04-13 11:05:00,15.585,15.62,15.57,15.58,1100.0
2017-04-13 11:10:00,15.6,15.61,15.59,15.59,700.0
2017-04-13 11:15:00,15.535,15.6,15.535,15.6,1495.0
2017-04-13 11:20:00,15.53,15.53,15.51,15.53,500.0
2017-04-13 11:25:00,15.58,15.58,15.53,15.53,2000.0
2017-04-13 11:30:00,15.58,15.59,15.58,15.59,400.0
2017-04-13 11:35:00,15.66,15.66,15.59,15.59,2231.0
2017-04-13 11:40:00,15.6792,15.7,15.64,15.65,4300.0
2017-04-13 11:45:00,15.7,15.71,15.64,15.67,8500.0
2017-04-13 11:50:00,15.75,15.75,15.68,15.7,7428.0
2017-04-13 11:55:00,15.8,15.8,15.76,15.77,2094.0
2017-04-13 12:00:00,15.7301,15.81,15.73,15.768,4629.0
2017-04-13 12:05:00,15.68,15.749,15.65,15.749,6982.0
2017-04-13 12:10:00,15.59,15.6474,15.56,15.6474,4394.0
2017-04-13 12:15:00,15.605,15.605,15.5501,15.6012,3028.0
2017-04-13 12:20:00,15.6,15.645,15.58,15.58,3192.0
2017-04-13 12:25:00,15.56,15.585,15.56,15.57,3200.0
2017-04-13 12:30:00,15.55,15.62,15.55,15.58,22227.0
2017-04-13 12:35:00,15.54,15.54,15.54,15.54,100.0
2017-04-13 12:40:00,15.575,15.575,15.55,15.55,1778.0
2017-04-13 12:45:00,15.58,15.58,15.57,15.58,1000.0
2017-04-13 12:50:00,15.585,15.585,15.57,15.5799,5397.0
2017-04-13 12:55:00,15.55,15.585,15.55,15.585,2200.0
2017-04-13 13:00:00,15.49,15.55,15.45,15.55,15320.0
2017-04-13 13:05:00,15.5,15.51,15.485,15.49,6600.0
2017-04-13 13:10:00,15.48,15.51,15.47,15.5,2110.0
2017-04-13 13:15:00,15.55,15.55,15.5,15.5,2400.0
2017-04-13 13:20:00,15.6,15.6,15.55,15.55,1705.0
2017-04-13 13:25:00,15.615,15.6254,15.615,15.62,519.0
2017-04-13 13:30:00,15.59,15.63,15.59,15.6,4673.0
2017-04-13 13:35:00,15.58,15.6199,15.57,15.59,3636.0
2017-04-13 13:40:00,15.56,15.58,15.56,15.58,700.0
2017-04-13 13:45:00,15.455,15.56,15.455,15.56,3700.0
2017-04-13 13:50:00,15.43,15.49,15.43,15.49,4400.0
2017-04-13 13:55:00,15.475,15.5,15.43,15.4519,5300.0
2017-04-13 14:00:00,15.51,15.51,15.46,15.48,4100.0
2017-04-13 14:05:00,15.58,15.58,15.49,15.49,1900.0
2017-04-13 14:10:00,15.53,15.56,15.53,15.555,6500.0
2017-04-13 14:15:00,15.54,15.57,15.53,15.53,900.0
2017-04-13 14:20:00,15.51,15.5513,15.51,15.5513,4528.0
2017-04-13 14:25:00,15.59,15.6,15.51,15.51,5871.0
2017-04-13 14:30:00,15.55,15.6,15.55,15.6,5072.0
2017-04-13 14:35:00,15.56,15.56,15.55,15.55,1751.0
2017-04-13 14:40:00,15.56,15.61,15.56,15.56,4607.0
2017-04-13 14:45:00,15.55,15.6,15.55,15.57,5270.0
2017-04-13 14:50:00,15.56,15.56,15.56,15.56,800.0
2017-04-13 14:55:00,15.53,15.55,15.53,15.55,1434.0
2017-04-13 15:00:00,15.54,15.55,15.52,15.52,2800.0
2017-04-13 15:05:00,15.55,15.57,15.52,15.52,6590.0
2017-04-13 15:10:00,15.51,15.53,15.51,15.53,2800.0
2017-04-13 15:15:00,15.45,15.51,15.44,15.51,4610.0
2017-04-13 15:20:00,15.42,15.46,15.42,15.46,5522.0
2017-04-13 15:25:00,15.43,15.44,15.4095,15.43,6789.0
2017-04-13 15:30:00,15.44,15.5,15.43,15.45,13519.0
2017-04-13 15:35:00,15.41,15.5,15.41,15.43,16453.0
2017-04-13 15:40:00,15.46,15.46,15.41,15.41,3000.0
2017-04-13 15:45:00,15.44,15.45,15.41,15.42,3300.0
2017-04-13 15:50:00,15.53,15.53,15.43,15.44,15014.0
2017-04-13 15:55:00,15.53,15.53,15.48,15.52,17829.0
2017-04-13 16:00:00,15.5,15.53,15.48,15.52,35565.0
2017-04-13 16:05:00,15.5,15.5,15.5,15.5,27074.0
2017-04-17 09:35:00,15.6,15.6,15.51,15.51,5316.0
2017-04-17 09:40:00,15.46,15.58,15.46,15.58,8058.0
2017-04-17 09:45:00,15.46,15.47,15.35,15.43,13223.0
2017-04-17 09:50:00,15.54,15.54,15.41,15.4375,4309.0
2017-04-17 09:55:00,15.87,15.87,15.53,15.54,5877.0
2017-04-17 10:00:00,15.92,15.97,15.84,15.85,3200.0
2017-04-17 10:05:00,15.9406,15.9406,15.751,15.89,9863.0
2017-04-17 10:10:00,16.11,16.11,15.92,15.92,10145.0
2017-04-17 10:15:00,16.14,16.18,16.09,16.11,7799.0
2017-04-17 10:20:00,16.1248,16.17,16.11,16.11,3340.0
2017-04-17 10:25:00,16.13,16.14,16.08,16.12,1671.0
2017-04-17 10:30:00,16.17,16.2,16.09,16.14,9629.0
2017-04-17 10:35:00,16.14,16.21,16.12,16.12,3880.0
2017-04-17 10:40:00,16.0,16.09,15.94,16.07,2651.0
2017-04-17 10:45:00,15.98,16.0,15.94,15.99,1675.0
2017-04-17 10:50:00,15.95,15.95,15.94,15.94,200.0
2017-04-17 10:55:00,15.99,15.99,15.97,15.97,200.0
2017-04-17 11:00:00,15.99,16.055,15.95,16.0,8608.0
2017-04-17 11:05:00,16.0606,16.0606,16.0,16.015,6304.0
2017-04-17 11:10:00,15.88,16.05,15.88,16.05,2618.0
2017-04-17 11:15:00,15.93,15.93,15.8961,15.91,1188.0
2017-04-17 11:20:00,15.99,15.99,15.91,15.93,2900.0
2017-04-17 11:25:00,15.91,15.9915,15.91,15.99,3000.0
2017-04-17 11:30:00,16.02,16.02,15.92,15.92,4800.0
2017-04-17 11:35:00,15.9625,15.99,15.96,15.99,5150.0
2017-04-17 11:40:00,15.99,15.9935,15.95,15.98,2100.0
2017-04-17 11:45:00,15.94,16.0,15.94,16.0,6200.0
2017-04-17 11:50:00,15.86,15.9,15.86,15.9,1500.0
2017-04-17 11:55:00,16.0,16.0,15.906,15.906,6300.0
2017-04-17 12:00:00,15.98,16.0,15.95,16.0,1400.0
2017-04-17 12:05:00,15.99,15.99,15.9501,15.9501,900.0
2017-04-17 12:10:00,16.01,16.01,15.95,15.96,2500.0
2017-04-17 12:15:00,15.89,15.96,15.89,15.96,3800.0
2017-04-17 12:20:00,15.98,16.03,15.94,15.94,2829.0
2017-04-17 12:25:00,15.99,15.99,15.99,15.99,700.0
2017-04-17 12:30:00,15.95,16.02,15.95,15.99,5500.0
2017-04-17 12:35:00,15.98,16.0,15.94,15.94,1401.0
2017-04-17 12:40:00,15.99,15.99,15.93,15.99,3407.0
2017-04-17 12:45:00,15.99,15.99,15.97,15.99,1171.0
2017-04-17 12:50:00,16.0,16.0,15.96,15.99,3200.0
2017-04-17 12:55:00,15.96,15.99,15.95,15.99,1200.0
2017-04-17 13:00:00,15.98,15.98,15.9386,15.96,1600.0
2017-04-17 13:05:00,15.94,15.99,15.94,15.99,400.0
2017-04-17 13:10:00,15.9,15.91,15.9,15.91,780.0
2017-04-17 13:15:00,15.86,15.91,15.86,15.87,4800.0
2017-04-17 13:25:00,15.71,15.86,15.71,15.84,6761.0
2017-04-17 13:30:00,15.75,15.75,15.71,15.71,1593.0
2017-04-17 13:35:00,15.72,15.78,15.72,15.7652,2900.0
2017-04-17 13:40:00,15.72,15.7232,15.6748,15.71,4300.0
2017-04-17 13:50:00,15.72,15.74,15.71,15.72,2200.0
2017-04-17 13:55:00,15.76,15.78,15.74,15.75,2752.0
2017-04-17 14:00:00,15.74,15.74,15.74,15.74,200.0
2017-04-17 14:05:00,15.66,15.75,15.66,15.745,14995.0
2017-04-17 14:10:00,15.64,15.7,15.63,15.64,2804.0
2017-04-17 14:15:00,15.64,15.67,15.58,15.65,12624.0
2017-04-17 14:20:00,15.6785,15.6785,15.65,15.65,2300.0
2017-04-17 14:25:00,15.69,15.7,15.6749,15.6749,800.0
2017-04-17 14:30:00,15.69,15.69,15.67,15.67,1100.0
2017-04-17 14:35:00,15.75,15.75,15.67,15.67,3500.0
2017-04-17 14:40:00,15.73,15.76,15.72,15.75,1300.0
2017-04-17 14:45:00,15.73,15.77,15.73,15.76,5400.0
2017-04-17 14:50:00,15.72,15.76,15.72,15.745,2171.0
2017-04-17 14:55:00,15.69,15.71,15.69,15.71,1956.0
2017-04-17 15:00:00,15.71,15.71,15.7,15.7,1900.0
2017-04-17 15:05:00,15.8,15.8,15.72,15.72,14959.0
2017-04-17 15:10:00,15.78,15.8,15.78,15.79,2400.0
2017-04-17 15:15:00,15.77,15.77,15.74,15.77,1700.0
2017-04-17 15:20:00,15.765,15.84,15.76,15.77,27181.0
2017-04-17 15:25:00,15.78,15.8,15.75,15.75,2000.0
2017-04-17 15:30:00,15.84,15.84,15.78,15.78,3600.0
2017-04-17 15:35:00,15.8,15.87,15.8,15.86,9414.0
2017-04-17 15:40:00,15.81,15.84,15.8,15.8,3300.0
2017-04-17 15:45:00,15.8,15.84,15.8,15.83,8473.0
2017-04-17 15:50:00,15.87,15.91,15.8,15.8,8049.0
2017-04-17 15:55:00,15.92,15.94,15.87,15.88,14523.0
2017-04-17 16:00:00,15.9,15.94,15.89,15.91,21376.0
2017-04-17 16:05:00,15.91,15.91,15.91,15.91,11147.0
2017-04-18 09:30:00,15.93,15.93,15.93,15.93,100.0
2017-04-18 09:35:00,15.76,15.76,15.6144,15.73,6754.0
2017-04-18 09:40:00,15.7675,15.77,15.66,15.77,12868.0
2017-04-18 09:50:00,15.77,15.9,15.77,15.9,1016.0
2017-04-18 09:55:00,15.78,15.78,15.78,15.78,100.0
2017-04-18 10:00:00,15.77,15.77,15.77,15.77,447.0
2017-04-18 10:05:00,15.69,15.8,15.69,15.8,400.0
2017-04-18 10:10:00,15.71,15.71,15.7,15.7,200.0
2017-04-18 10:15:00,15.66,15.71,15.65,15.67,1200.0
2017-04-18 10:20:00,15.6,15.69,15.6,15.69,800.0
2017-04-18 10:25:00,15.65,15.65,15.5765,15.5765,1636.0
2017-04-18 10:30:00,15.6,15.6,15.58,15.58,200.0
2017-04-18 10:35:00,15.7,15.72,15.63,15.6499,4100.0
2017-04-18 10:40:00,15.64,15.7,15.62,15.67,5400.0
2017-04-18 10:45:00,15.7,15.7,15.59,15.65,9888.0
2017-04-18 10:50:00,15.69,15.73,15.69,15.73,1768.0
2017-04-18 10:55:00,15.66,15.67,15.66,15.67,478.0
2017-04-18 11:00:00,15.62,15.62,15.62,15.62,887.0
2017-04-18 11:05:00,15.6,15.62,15.58,15.62,1132.0
2017-04-18 11:10:00,15.57,15.6,15.56,15.57,1807.0
2017-04-18 11:15:00,15.6399,15.6399,15.6,15.6,700.0
2017-04-18 11:20:00,15.7,15.7,15.62,15.62,1300.0
2017-04-18 11:25:00,15.6301,15.7,15.6301,15.6701,2092.0
2017-04-18 11:30:00,15.74,15.77,15.65,15.65,2900.0
2017-04-18 11:35:00,15.76,15.79,15.76,15.79,427.0
2017-04-18 11:40:00,15.72,15.76,15.68,15.76,790.0
2017-04-18 11:45:00,15.71,15.71,15.65,15.66,500.0
2017-04-18 11:50:00,15.77,15.81,15.73,15.73,3429.0
2017-04-18 11:55:00,15.74,15.79,15.74,15.78,2300.0
2017-04-18 12:00:00,15.775,15.79,15.6724,15.75,10495.0
2017-04-18 12:05:00,15.713,15.75,15.713,15.75,2296.0
2017-04-18 12:10:00,15.74,15.74,15.65,15.695,10227.0
2017-04-18 12:15:00,15.77,15.775,15.72,15.72,800.0
2017-04-18 12:20:00,15.65,15.745,15.65,15.74,2380.0
2017-04-18 12:25:00,15.67,15.68,15.65,15.663,1160.0
2017-04-18 12:30:00,15.67,15.683,15.62,15.67,1700.0
2017-04-18 12:35:00,15.713,15.713,15.6286,15.67,1800.0
2017-04-18 12:40:00,15.695,15.695,15.695,15.695,100.0
2017-04-18 12:45:00,15.75,15.77,15.67,15.71,4165.0
2017-04-18 12:50:00,15.72,15.765,15.72,15.74,1200.0
2017-04-18 12:55:00,15.78,15.78,15.76,15.76,400.0
2017-04-18 13:00:00,15.75,15.76,15.7402,15.76,2300.0
2017-04-18 13:05:00,15.75,15.79,15.75,15.75,1200.0
2017-04-18 13:10:00,15.75,15.75,15.7,15.75,1339.0
2017-04-18 13:15:00,15.71,15.737,15.7,15.737,800.0
2017-04-18 13:20:00,15.73,15.75,15.73,15.74,1300.0
2017-04-18 13:25:00,15.7581,15.78,15.72,15.72,800.0
2017-04-18 13:30:00,15.77,15.79,15.76,15.79,1089.0
2017-04-18 13:35:00,15.76,15.76,15.74,15.76,400.0
2017-04-18 13:40:00,15.83,15.83,15.78,15.78,1200.0
2017-04-18 13:45:00,15.84,15.86,15.8137,15.83,2189.0
2017-04-18 13:50:00,15.82,15.82,15.78,15.81,600.0
2017-04-18 13:55:00,15.76,15.81,15.76,15.8,1900.0
2017-04-18 14:00:00,15.83,15.83,15.76,15.76,1900.0
2017-04-18 14:05:00,15.915,15.915,15.82,15.82,3454.0
2017-04-18 14:10:00,15.855,15.93,15.8201,15.93,3296.0
2017-04-18 14:15:00,15.873,15.91,15.87,15.875,10108.0
2017-04-18 14:20:00,15.8576,15.917,15.8576,15.866,4451.0
2017-04-18 14:25:00,15.737,15.805,15.71,15.805,6500.0
2017-04-18 14:30:00,15.77,15.77,15.654,15.71,8800.0
2017-04-18 14:35:00,15.73,15.76,15.72,15.73,3497.0
2017-04-18 14:40:00,15.75,15.78,15.725,15.76,16300.0
2017-04-18 14:45:00,15.73,15.79,15.73,15.76,3116.0
2017-04-18 14:50:00,15.71,15.764,15.68,15.72,17851.0
2017-04-18 14:55:00,15.805,15.805,15.73,15.784,17942.0
2017-04-18 15:00:00,15.87,15.88,15.82,15.82,4917.0
2017-04-18 15:05:00,15.89,15.93,15.8793,15.88,6099.0
2017-04-18 15:10:00,15.87,15.91,15.87,15.9,3400.0
2017-04-18 15:15:00,15.8265,15.875,15.82,15.875,4000.0
2017-04-18 15:20:00,15.88,15.88,15.78,15.82,4200.0
2017-04-18 15:25:00,15.89,15.9,15.855,15.87,4156.0
2017-04-18 15:30:00,15.85,15.887,15.83,15.887,5626.0
2017-04-18 15:35:00,15.91,15.91,15.83,15.84,7200.0
2017-04-18 15:40:00,15.95,15.97,15.91,15.93,4037.0
2017-04-18 15:45:00,15.95,15.98,15.95,15.96,8151.0
2017-04-18 15:50:00,15.95,15.97,15.93,15.95,6786.0
2017-04-18 15:55:00,15.995,16.01,15.96,15.96,21038.0
2017-04-18 16:00:00,16.0,16.03,15.97,15.995,31892.0
2017-04-18 16:05:00,16.0,16.0,16.0,16.0,38810.0
2017-04-19 09:35:00,16.19,16.19,16.19,16.19,2683.0
2017-04-19 09:40:00,16.15,16.2,16.15,16.19,400.0
2017-04-19 09:45:00,16.273,16.273,16.01,16.03,7503.0
2017-04-19 09:50:00,16.28,16.28,16.16,16.21,2400.0
2017-04-19 09:55:00,16.499,16.5125,16.27,16.27,22990.0
2017-04-19 10:00:00,16.51,16.51,16.4301,16.4301,2000.0
2017-04-19 10:05:00,16.54,16.54,16.4158,16.4158,900.0
2017-04-19 10:10:00,16.67,16.7,16.52,16.55,5187.0
2017-04-19 10:15:00,16.72,16.73,16.6274,16.6351,4503.0
2017-04-19 10:20:00,16.79,16.79,16.68,16.72,27338.0
2017-04-19 10:25:00,16.82,16.82,16.73,16.75,6057.0
2017-04-19 10:30:00,16.79,16.83,16.73,16.795,21934.0
2017-04-19 10:35:00,16.67,16.68,16.545,16.68,14118.0
2017-04-19 10:40:00,16.71,16.71,16.61,16.68,12879.0
2017-04-19 10:45:00,16.6,16.655,16.56,16.64,10216.0
2017-04-19 10:50:00,16.65,16.68,16.6067,16.61,5861.0
2017-04-19 10:55:00,16.68,16.7,16.61,16.61,16060.0
2017-04-19 11:00:00,16.68,16.76,16.65,16.65,18063.0
2017-04-19 11:05:00,16.78,16.79,16.69,16.7025,17529.0
2017-04-19 11:10:00,17.0,17.0,16.8,16.8,11215.0
2017-04-19 11:15:00,17.05,17.1,16.99,17.01,28145.0
2017-04-19 11:20:00,17.02,17.05,16.97,17.03,19411.0
2017-04-19 11:25:00,17.0,17.08,16.965,17.06,17200.0
2017-04-19 11:30:00,17.16,17.28,17.0,17.0,39046.0
2017-04-19 11:35:00,17.28,17.28,17.09,17.1775,5535.0
2017-04-19 11:40:00,17.245,17.3799,17.19,17.28,19029.0
2017-04-19 11:45:00,17.3,17.31,17.25,17.28,10145.0
2017-04-19 11:50:00,17.4,17.4,17.3,17.3,18726.0
2017-04-19 11:55:00,17.4,17.41,17.3501,17.39,17736.0
2017-04-19 12:00:00,17.39,17.46,17.35,17.415,19610.0
2017-04-19 12:05:00,17.35,17.39,17.2401,17.36,11532.0
2017-04-19 12:10:00,17.34,17.35,17.2335,17.315,6750.0
2017-04-19 12:15:00,17.49,17.49,17.3224,17.3224,17637.0
2017-04-19 12:20:00,17.61,17.65,17.48,17.488,17118.0
2017-04-19 12:25:00,17.6001,17.68,17.4801,17.5792,7358.0
2017-04-19 12:30:00,17.56,17.63,17.34,17.6,18618.0
2017-04-19 12:35:00,17.5201,17.56,17.5,17.56,6668.0
2017-04-19 12:40:00,17.59,17.6,17.52,17.52,7955.0
2017-04-19 12:45:00,17.6958,17.6958,17.6,17.6,9480.0
2017-04-19 12:50:00,17.6903,17.78,17.61,17.66,39278.0
2017-04-19 12:55:00,17.9452,17.9475,17.7,17.77,23925.0
2017-04-19 13:00:00,18.09,18.15,17.9,17.95,56821.0
2017-04-19 13:05:00,17.95,18.13,17.95,18.13,32778.0
2017-04-19 13:10:00,18.0,18.01,17.92,17.95,22428.0
2017-04-19 13:15:00,18.0911,18.1,18.0,18.0,32177.0
2017-04-19 13:20:00,18.11,18.15,18.08,18.08,17996.0
2017-04-19 13:25:00,18.1,18.21,18.06,18.11,29367.0
2017-04-19 13:30:00,18.17,18.27,18.1489,18.16,28329.0
2017-04-19 13:35:00,18.01,18.22,17.9489,18.2,18457.0
2017-04-19 13:40:00,18.08,18.08,17.91,17.99,15708.0
2017-04-19 13:45:00,18.2,18.2,17.98,18.05,17952.0
2017-04-19 13:50:00,18.2536,18.3,18.19,18.2,14945.0
2017-04-19 13:55:00,18.39,18.41,18.28,18.3,23303.0
2017-04-19 14:00:00,18.27,18.43,18.26,18.35,21535.0
2017-04-19 14:05:00,18.25,18.25,18.03,18.25,24364.0
2017-04-19 14:10:00,18.2,18.3,18.14,18.25,31629.0
2017-04-19 14:15:00,18.25,18.28,18.1,18.19,29769.0
2017-04-19 14:20:00,18.35,18.39,18.22,18.25,53080.0
2017-04-19 14:25:00,18.33,18.43,18.31,18.35,37349.0
2017-04-19 14:30:00,18.35,18.44,18.27,18.33,29542.0
2017-04-19 14:35:00,18.32,18.41,18.3,18.35,19656.0
2017-04-19 14:40:00,18.29,18.33,18.23,18.31,34873.0
2017-04-19 14:45:00,18.3125,18.34,18.25,18.29,18433.0
2017-04-19 14:50:00,18.34,18.36,18.28,18.28,28276.0
2017-04-19 14:55:00,18.42,18.45,18.34,18.35,24231.0
2017-04-19 15:00:00,18.72,18.72,18.43,18.43,52693.0
2017-04-19 15:05:00,18.64,18.69,18.52,18.69,50802.0
2017-04-19 15:10:00,18.6,18.69,18.5961,18.61,53841.0
2017-04-19 15:15:00,19.17,19.2,18.61,18.62,131475.0
2017-04-19 15:20:00,19.0299,19.15,18.91,19.1,50534.0
2017-04-19 15:25:00,18.94,19.11,18.92,19.015,58096.0
2017-04-19 15:30:00,19.0,19.1,18.865,18.91,67101.0
2017-04-19 15:35:00,18.7947,19.07,18.77,19.01,59161.0
2017-04-19 15:40:00,18.9599,19.0,18.76,18.76,36210.0
2017-04-19 15:45:00,18.89,19.16,18.89,18.935,73696.0
2017-04-19 15:50:00,18.905,18.99,18.81,18.895,81945.0
2017-04-19 15:55:00,19.0,19.04,18.85,18.91,162124.0
2017-04-19 16:00:00,19.05,19.08,18.9,18.99,249822.0
2017-04-19 16:05:00,19.05,19.05,19.0,19.02,43948.0
2017-04-19 16:10:00,19.05,19.05,19.05,19.05,300.0
2017-04-19 16:25:00,19.05,19.05,19.05,19.05,300.0
2017-04-20 07:15:00,19.25,19.25,19.25,19.25,305.0
2017-04-20 07:30:00,20.0,20.0,20.0,20.0,200.0
2017-04-20 08:05:00,20.0,20.0,19.98,19.98,900.0
2017-04-20 08:10:00,20.0,20.0,20.0,20.0,500.0
2017-04-20 08:15:00,20.0,20.0,20.0,20.0,300.0
2017-04-20 08:40:00,19.31,19.31,19.31,19.31,100.0
2017-04-20 09:10:00,19.7,19.7,19.7,19.7,400.0
2017-04-20 09:20:00,19.6,19.6,19.6,19.6,200.0
2017-04-20 09:25:00,19.5,19.5,19.5,19.5,1200.0
2017-04-20 09:30:00,19.5,19.69,19.5,19.69,3000.0
2017-04-20 09:35:00,20.02,20.1399,19.3701,19.7,120818.0
2017-04-20 09:40:00,20.23,20.3,19.87,20.0,71384.0
2017-04-20 09:45:00,20.3,20.47,19.88,20.23,65129.0
2017-04-20 09:50:00,20.26,20.4299,20.14,20.2632,49217.0
2017-04-20 09:55:00,19.7503,20.25,19.56,20.2,58926.0
2017-04-20 10:00:00,19.75,20.03,19.615,19.7638,48542.0
2017-04-20 10:05:00,19.704,19.84,19.56,19.79,33906.0
2017-04-20 10:10:00,19.205,19.69,19.0,19.69,87322.0
2017-04-20 10:15:00,19.44,19.46,19.17,19.17,23710.0
2017-04-20 10:20:00,19.39,19.5495,19.34,19.43,11615.0
2017-04-20 10:25:00,19.265,19.3906,19.23,19.385,27017.0
2017-04-20 10:30:00,19.33,19.36,19.24,19.29,15000.0
2017-04-20 10:35:00,19.35,19.4,19.29,19.31,12815.0
2017-04-20 10:40:00,19.39,19.44,19.34,19.38,18541.0
2017-04-20 10:45:00,19.49,19.5,19.36,19.4,17616.0
2017-04-20 10:50:00,19.22,19.525,19.22,19.51,6463.0
2017-04-20 10:55:00,19.145,19.235,19.08,19.235,8215.0
2017-04-20 11:00:00,19.155,19.21,19.11,19.16,9545.0
2017-04-20 11:05:00,19.03,19.17,19.0,19.17,43427.0
2017-04-20 11:10:00,19.04,19.07,19.0,19.035,12549.0
2017-04-20 11:15:00,19.01,19.07,18.81,19.06,32016.0
2017-04-20 11:20:00,19.25,19.28,18.95,18.9571,44275.0
2017-04-20 11:25:00,19.26,19.26,19.09,19.21,10600.0
2017-04-20 11:30:00,19.48,19.5,19.2633,19.28,18660.0
2017-04-20 11:35:00,19.36,19.47,19.35,19.44,14186.0
2017-04-20 11:40:00,19.26,19.3825,19.235,19.3825,7038.0
2017-04-20 11:45:00,19.18,19.3,19.13,19.285,13622.0
2017-04-20 11:50:00,19.24,19.24,19.13,19.13,10200.0
2017-04-20 12:10:00,18.81,18.99,18.65,18.98,50154.0
2017-04-20 12:15:00,18.9,18.92,18.74,18.7872,4500.0
2017-04-20 12:20:00,18.7699,18.915,18.72,18.915,8700.0
2017-04-20 12:25:00,18.84,18.8504,18.76,18.76,5710.0
2017-04-20 12:30:00,18.7,18.89,18.7,18.85,12500.0
2017-04-20 12:35:00,18.79,18.825,18.67,18.67,6593.0
2017-04-20 12:40:00,18.6927,18.78,18.62,18.78,14420.0
2017-04-20 12:45:00,18.73,18.75,18.71,18.71,3317.0
2017-04-20 12:50:00,18.81,18.85,18.69,18.72,10237.0
