,Close,High,Low,Open,Volume
2017-04-05 12:20:00,17.67,17.67,17.6,17.61,20819.0
2017-04-05 12:25:00,17.71,17.73,17.635,17.66,77906.0
2017-04-05 12:30:00,17.77,17.84,17.71,17.71,37663.0
2017-04-05 12:35:00,17.82,17.84,17.74,17.76,18574.0
2017-04-05 12:40:00,17.74,17.82,17.73,17.82,24149.0
2017-04-05 12:45:00,17.74,17.75,17.73,17.74,8600.0
2017-04-05 12:50:00,17.69,17.74,17.665,17.73,32091.0
2017-04-05 12:55:00,17.74,17.74,17.69,17.7,26610.0
2017-04-05 13:00:00,17.77,17.79,17.74,17.745,24165.0
2017-04-05 13:05:00,17.805,17.81,17.76,17.7701,21079.0
2017-04-05 13:10:00,17.81,17.835,17.8,17.81,15119.0
2017-04-05 13:15:00,17.81,17.8401,17.81,17.8117,12084.0
2017-04-05 13:20:00,17.76,17.8101,17.76,17.81,21264.0
2017-04-05 13:25:00,17.785,17.8,17.76,17.76,12431.0
2017-04-05 13:30:00,17.78,17.81,17.77,17.785,23401.0
2017-04-05 13:35:00,17.8,17.8,17.78,17.79,20400.0
2017-04-05 13:40:00,17.78,17.81,17.77,17.8,19567.0
2017-04-05 13:45:00,17.755,17.775,17.73,17.775,12054.0
2017-04-05 13:50:00,17.75,17.76,17.75,17.75,3200.0
2017-04-05 13:55:00,17.74,17.795,17.73,17.76,49149.0
2017-04-05 14:00:00,17.73,17.76,17.72,17.76,13557.0
2017-04-05 14:05:00,17.68,17.73,17.68,17.72,27572.0
2017-04-05 14:10:00,17.75,17.75,17.68,17.69,18380.0
2017-04-05 14:15:00,17.74,17.81,17.74,17.75,41379.0
2017-04-05 14:20:00,17.76,17.77,17.7,17.74,30451.0
2017-04-05 14:25:00,17.7,17.765,17.7,17.76,81173.0
2017-04-05 14:30:00,17.74,17.74,17.69,17.7,28948.0
2017-04-05 14:35:00,17.72,17.79,17.71,17.74,38786.0
2017-04-05 14:40:00,17.67,17.735,17.655,17.705,36544.0
2017-04-05 14:45:00,17.645,17.656,17.62,17.656,14936.0
2017-04-05 14:50:00,17.615,17.64,17.595,17.64,22019.0
2017-04-05 14:55:00,17.55,17.655,17.5,17.62,94547.0
2017-04-05 15:00:00,17.565,17.57,17.55,17.55,14889.0
2017-04-05 15:05:00,17.61,17.6299,17.55,17.56,39688.0
2017-04-05 15:10:00,17.605,17.64,17.6,17.61,35827.0
2017-04-05 15:15:00,17.47,17.6,17.47,17.6,121245.0
2017-04-05 15:20:00,17.47,17.49,17.45,17.47,40227.0
2017-04-05 15:25:00,17.4,17.475,17.365,17.475,34590.0
2017-04-05 15:30:00,17.36,17.395,17.33,17.395,53979.0
2017-04-05 15:35:00,17.36,17.405,17.34,17.37,59105.0
2017-04-05 15:40:00,17.46,17.46,17.351,17.37,63820.0
2017-04-05 15:45:00,17.46,17.505,17.44,17.46,82056.0
2017-04-05 15:50:00,17.5,17.52,17.465,17.47,101727.0
2017-04-05 15:55:00,17.57,17.57,17.49,17.5,83224.0
2017-04-05 16:00:00,17.53,17.59,17.52,17.57,225526.0
2017-04-05 16:05:00,17.53,17.53,17.53,17.53,382663.0
2017-04-05 16:10:00,17.53,17.53,17.53,17.53,100.0
2017-04-05 17:45:00,17.53,17.53,17.53,17.53,2100.0
2017-04-06 09:35:00,17.47,17.52,17.42,17.52,47539.0
2017-04-06 09:40:00,17.4405,17.59,17.41,17.47,22525.0
2017-04-06 09:45:00,17.51,17.55,17.4347,17.4347,11790.0
2017-04-06 09:50:00,17.43,17.52,17.42,17.5125,16196.0
2017-04-06 09:55:00,17.5,17.56,17.35,17.44,68539.0
2017-04-06 10:00:00,17.52,17.56,17.47,17.52,22553.0
2017-04-06 10:05:00,17.53,17.55,17.48,17.5224,8946.0
2017-04-06 10:10:00,17.53,17.58,17.51,17.53,17129.0
2017-04-06 10:15:00,17.52,17.58,17.51,17.5336,16501.0
2017-04-06 10:20:00,17.51,17.56,17.48,17.52,13700.0
2017-04-06 10:25:00,17.52,17.53,17.5,17.53,8257.0
2017-04-06 10:30:00,17.551,17.58,17.51,17.51,15621.0
2017-04-06 10:35:00,17.53,17.58,17.52,17.57,9727.0
2017-04-06 10:40:00,17.5,17.53,17.5,17.52,11742.0
2017-04-06 10:45:00,17.4,17.495,17.4,17.495,23923.0
2017-04-06 10:50:00,17.3834,17.41,17.31,17.39,41260.0
2017-04-06 10:55:00,17.345,17.4,17.34,17.39,26984.0
2017-04-06 11:00:00,17.35,17.41,17.345,17.35,22534.0
2017-04-06 11:05:00,17.35,17.41,17.334,17.36,47549.0
2017-04-06 11:10:00,17.335,17.37,17.3,17.35,115466.0
2017-04-06 11:15:00,17.25,17.34,17.24,17.34,38899.0
2017-04-06 11:20:00,17.25,17.2563,17.21,17.25,33991.0
2017-04-06 11:25:00,17.23,17.255,17.22,17.25,30988.0
2017-04-06 11:30:00,17.23,17.25,17.225,17.23,24063.0
2017-04-06 11:35:00,17.22,17.25,17.21,17.236,27783.0
2017-04-06 11:40:00,17.25,17.28,17.219,17.219,33456.0
2017-04-06 11:45:00,17.25,17.26,17.24,17.26,16523.0
2017-04-06 11:50:00,17.24,17.25,17.21,17.25,9794.0
2017-04-06 11:55:00,17.23,17.26,17.23,17.23,12435.0
2017-04-06 12:00:00,17.32,17.33,17.23,17.23,11498.0
2017-04-06 12:05:00,17.375,17.39,17.31,17.31,15841.0
2017-04-06 12:10:00,17.425,17.43,17.38,17.38,15118.0
2017-04-06 12:15:00,17.47,17.49,17.43,17.43,13483.0
2017-04-06 12:20:00,17.495,17.53,17.475,17.48,24982.0
2017-04-06 12:25:00,17.455,17.5,17.45,17.49,24200.0
2017-04-06 12:30:00,17.49,17.5,17.45,17.46,12407.0
2017-04-06 12:35:00,17.48,17.51,17.47,17.49,15308.0
2017-04-06 12:40:00,17.42,17.48,17.41,17.48,11715.0
2017-04-06 12:45:00,17.4,17.43,17.39,17.41,7980.0
2017-04-06 12:50:00,17.37,17.39,17.37,17.39,7400.0
2017-04-06 12:55:00,17.34,17.37,17.34,17.37,7492.0
2017-04-06 13:00:00,17.39,17.39,17.34,17.34,8035.0
2017-04-06 13:05:00,17.38,17.4,17.38,17.39,11731.0
2017-04-06 13:10:00,17.41,17.42,17.38,17.39,8099.0
2017-04-06 13:15:00,17.42,17.42,17.39,17.41,8310.0
2017-04-06 13:20:00,17.46,17.48,17.43,17.43,17710.0
2017-04-06 13:25:00,17.44,17.49,17.44,17.46,8454.0
2017-04-06 13:30:00,17.43,17.45,17.42,17.4429,10438.0
2017-04-06 13:35:00,17.47,17.47,17.42,17.43,11918.0
2017-04-06 13:40:00,17.43,17.49,17.43,17.48,15850.0
2017-04-06 13:45:00,17.4,17.445,17.4,17.44,6812.0
2017-04-06 13:50:00,17.41,17.42,17.39,17.41,7146.0
2017-04-06 13:55:00,17.43,17.43,17.405,17.415,9205.0
2017-04-06 14:00:00,17.42,17.43,17.41,17.43,4593.0
2017-04-06 14:05:00,17.42,17.43,17.41,17.415,6794.0
2017-04-06 14:10:00,17.45,17.45,17.41,17.425,13541.0
2017-04-06 14:15:00,17.41,17.44,17.39,17.44,10700.0
2017-04-06 14:20:00,17.44,17.45,17.4,17.41,10349.0
2017-04-06 14:25:00,17.415,17.43,17.4,17.43,9184.0
2017-04-06 14:30:00,17.425,17.43,17.405,17.41,10239.0
2017-04-06 14:35:00,17.46,17.47,17.415,17.42,11206.0
2017-04-06 14:40:00,17.48,17.49,17.45,17.46,9139.0
2017-04-06 14:45:00,17.52,17.53,17.475,17.48,29154.0
2017-04-06 14:50:00,17.46,17.53,17.44,17.52,13900.0
2017-04-06 14:55:00,17.45,17.49,17.43,17.45,13024.0
2017-04-06 15:00:00,17.4,17.45,17.385,17.45,13100.0
2017-04-06 15:05:00,17.405,17.43,17.405,17.41,10752.0
2017-04-06 15:10:00,17.4195,17.425,17.36,17.4,30140.0
2017-04-06 15:15:00,17.42,17.43,17.4,17.415,9515.0
2017-04-06 15:20:00,17.4604,17.461,17.411,17.425,20500.0
2017-04-06 15:25:00,17.39,17.46,17.39,17.46,15283.0
2017-04-06 15:30:00,17.45,17.47,17.39,17.395,16400.0
2017-04-06 15:35:00,17.43,17.445,17.4,17.44,29289.0
2017-04-06 15:40:00,17.46,17.4725,17.43,17.43,27463.0
2017-04-06 15:45:00,17.445,17.48,17.43,17.465,40646.0
2017-04-06 15:50:00,17.445,17.475,17.44,17.45,48741.0
2017-04-06 15:55:00,17.47,17.49,17.44,17.44,55230.0
2017-04-06 16:00:00,17.475,17.5,17.47,17.47,131506.0
2017-04-06 16:05:00,17.47,17.47,17.47,17.47,114469.0
2017-04-07 09:35:00,17.3234,17.47,17.27,17.47,15140.0
2017-04-07 09:40:00,17.33,17.43,17.12,17.3,28830.0
2017-04-07 09:45:00,17.25,17.3474,17.23,17.3474,8121.0
2017-04-07 09:50:00,17.17,17.29,17.17,17.24,13137.0
2017-04-07 09:55:00,17.18,17.24,17.17,17.19,44221.0
2017-04-07 10:00:00,17.1,17.21,17.06,17.18,42529.0
2017-04-07 10:05:00,17.25,17.25,17.1,17.1,45007.0
2017-04-07 10:10:00,17.16,17.266,17.12,17.26,55657.0
2017-04-07 10:15:00,17.2,17.2438,17.17,17.17,41105.0
2017-04-07 10:20:00,17.19,17.21,17.17,17.19,12020.0
2017-04-07 10:25:00,17.14,17.21,17.14,17.2,8223.0
2017-04-07 10:30:00,17.16,17.19,17.13,17.14,17829.0
2017-04-07 10:35:00,17.2,17.21,17.15,17.16,30608.0
2017-04-07 10:40:00,17.19,17.205,17.16,17.2,24800.0
2017-04-07 10:45:00,17.195,17.2,17.16,17.189,23277.0
2017-04-07 10:50:00,17.18,17.2,17.16,17.19,27513.0
2017-04-07 10:55:00,17.155,17.19,17.15,17.18,7000.0
2017-04-07 11:00:00,17.13,17.16,17.12,17.155,28194.0
2017-04-07 11:05:00,17.0899,17.1294,17.05,17.1294,35937.0
2017-04-07 11:10:00,17.055,17.09,17.03,17.09,25825.0
2017-04-07 11:15:00,17.045,17.05,17.025,17.05,10502.0
2017-04-07 11:20:00,17.12,17.12,17.05,17.05,43774.0
2017-04-07 11:25:00,17.18,17.19,17.14,17.14,26658.0
2017-04-07 11:30:00,17.2,17.2,17.18,17.18,31494.0
2017-04-07 11:35:00,17.3,17.3144,17.18,17.2,46102.0
2017-04-07 11:40:00,17.23,17.32,17.19,17.3,67669.0
2017-04-07 11:45:00,17.245,17.265,17.24,17.24,16033.0
2017-04-07 11:50:00,17.28,17.28,17.225,17.24,16972.0
2017-04-07 11:55:00,17.33,17.36,17.29,17.29,39522.0
2017-04-07 12:00:00,17.315,17.34,17.305,17.33,13040.0
2017-04-07 12:05:00,17.28,17.325,17.25,17.32,52269.0
2017-04-07 12:10:00,17.35,17.35,17.28,17.29,12980.0
2017-04-07 12:15:00,17.31,17.345,17.31,17.34,16852.0
2017-04-07 12:20:00,17.28,17.32,17.28,17.31,21902.0
2017-04-07 12:25:00,17.28,17.29,17.27,17.28,6789.0
2017-04-07 12:30:00,17.25,17.29,17.24,17.275,15454.0
2017-04-07 12:35:00,17.27,17.27,17.235,17.245,8600.0
2017-04-07 12:40:00,17.24,17.2679,17.24,17.26,13831.0
2017-04-07 12:45:00,17.225,17.26,17.22,17.244,31986.0
2017-04-07 12:50:00,17.22,17.23,17.22,17.23,2672.0
2017-04-07 12:55:00,17.295,17.31,17.22,17.22,13386.0
2017-04-07 13:00:00,17.28,17.3,17.28,17.29,23648.0
2017-04-07 13:05:00,17.29,17.29,17.25,17.28,18864.0
2017-04-07 13:10:00,17.305,17.31,17.27,17.28,9782.0
2017-04-07 13:15:00,17.25,17.31,17.24,17.31,8536.0
2017-04-07 13:20:00,17.275,17.29,17.25,17.255,4880.0
2017-04-07 13:25:00,17.2701,17.2801,17.27,17.27,5272.0
2017-04-07 13:30:00,17.25,17.28,17.21,17.28,25004.0
2017-04-07 13:35:00,17.255,17.29,17.24,17.25,21555.0
2017-04-07 13:40:00,17.23,17.27,17.23,17.27,10390.0
2017-04-07 13:45:00,17.27,17.27,17.2299,17.23,7854.0
2017-04-07 13:50:00,17.255,17.26,17.25,17.26,5400.0
2017-04-07 13:55:00,17.254,17.255,17.25,17.255,2600.0
2017-04-07 14:00:00,17.265,17.265,17.255,17.255,6505.0
2017-04-07 14:05:00,17.2983,17.32,17.26,17.26,55431.0
2017-04-07 14:10:00,17.275,17.2901,17.26,17.29,10700.0
2017-04-07 14:15:00,17.27,17.28,17.27,17.275,2900.0
2017-04-07 14:20:00,17.23,17.2747,17.23,17.2747,22652.0
2017-04-07 14:25:00,17.22,17.23,17.18,17.23,28520.0
2017-04-07 14:30:00,17.24,17.26,17.21,17.21,10596.0
2017-04-07 14:35:00,17.22,17.24,17.21,17.23,7653.0
2017-04-07 14:40:00,17.17,17.215,17.17,17.215,8657.0
2017-04-07 14:45:00,17.18,17.19,17.16,17.17,11959.0
2017-04-07 14:50:00,17.19,17.21,17.19,17.19,8367.0
2017-04-07 14:55:00,17.17,17.195,17.16,17.19,12868.0
2017-04-07 15:00:00,17.18,17.19,17.16,17.18,7980.0
2017-04-07 15:05:00,17.175,17.19,17.16,17.18,11880.0
2017-04-07 15:10:00,17.16,17.19,17.16,17.18,11439.0
2017-04-07 15:15:00,17.2,17.2,17.16,17.16,10718.0
2017-04-07 15:20:00,17.18,17.215,17.18,17.2,19217.0
2017-04-07 15:25:00,17.155,17.1801,17.14,17.18,24842.0
2017-04-07 15:30:00,17.12,17.16,17.1,17.15,38606.0
2017-04-07 15:35:00,17.135,17.14,17.115,17.12,27194.0
2017-04-07 15:40:00,17.15,17.16,17.14,17.14,18950.0
2017-04-07 15:45:00,17.12,17.15,17.12,17.145,21005.0
2017-04-07 15:50:00,17.13,17.13,17.11,17.12,32003.0
2017-04-07 15:55:00,17.17,17.17,17.12,17.13,50773.0
2017-04-07 16:00:00,17.16,17.19,17.15,17.165,114534.0
2017-04-07 16:05:00,17.17,17.17,17.17,17.17,184279.0
2017-04-07 16:20:00,17.17,17.17,17.17,17.17,30633.0
2017-04-07 16:40:00,17.17,17.17,17.17,17.17,4892.0
2017-04-07 18:15:00,17.01,17.01,17.01,17.01,500.0
2017-04-10 09:35:00,17.15,17.19,17.1,17.17,33955.0
2017-04-10 09:40:00,17.1696,17.25,17.15,17.15,27489.0
2017-04-10 09:45:00,17.33,17.37,17.16,17.16,53215.0
2017-04-10 09:50:00,17.41,17.49,17.34,17.34,51568.0
2017-04-10 09:55:00,17.484,17.484,17.38,17.43,34334.0
2017-04-10 10:00:00,17.48,17.56,17.47,17.49,37141.0
2017-04-10 10:05:00,17.5601,17.57,17.45,17.48,27249.0
2017-04-10 10:10:00,17.54,17.59,17.49,17.56,36497.0
2017-04-10 10:15:00,17.44,17.53,17.39,17.53,37357.0
2017-04-10 10:20:00,17.3618,17.44,17.36,17.44,30098.0
2017-04-10 10:25:00,17.39,17.41,17.35,17.36,34758.0
2017-04-10 10:30:00,17.385,17.41,17.375,17.39,10517.0
2017-04-10 10:35:00,17.44,17.45,17.385,17.385,31630.0
2017-04-10 10:40:00,17.4,17.46,17.4,17.45,31927.0
2017-04-10 10:45:00,17.41,17.435,17.39,17.4,29949.0
2017-04-10 10:50:00,17.37,17.42,17.35,17.41,24119.0
2017-04-10 10:55:00,17.38,17.39,17.35,17.37,13243.0
2017-04-10 11:00:00,17.3199,17.39,17.31,17.38,15775.0
2017-04-10 11:05:00,17.26,17.35,17.25,17.315,62765.0
2017-04-10 11:10:00,17.3,17.3,17.2,17.27,25208.0
2017-04-10 11:15:00,17.335,17.35,17.29,17.29,14594.0
2017-04-10 11:20:00,17.35,17.38,17.33,17.33,7020.0
2017-04-10 11:25:00,17.38,17.39,17.32,17.3568,18891.0
2017-04-10 11:30:00,17.38,17.41,17.36,17.39,29895.0
2017-04-10 11:35:00,17.32,17.4,17.31,17.39,41139.0
2017-04-10 11:40:00,17.36,17.36,17.31,17.33,28848.0
2017-04-10 11:45:00,17.39,17.41,17.32,17.35,56624.0
2017-04-10 11:50:00,17.4,17.46,17.3805,17.3805,40615.0
2017-04-10 11:55:00,17.44,17.455,17.4,17.4,15321.0
2017-04-10 12:00:00,17.41,17.44,17.39,17.44,18040.0
2017-04-10 12:05:00,17.4,17.42,17.39,17.41,11889.0
2017-04-10 12:10:00,17.37,17.41,17.37,17.4,10900.0
2017-04-10 12:15:00,17.31,17.3781,17.31,17.37,18475.0
2017-04-10 12:20:00,17.33,17.36,17.33,17.35,16764.0
2017-04-10 12:25:00,17.3301,17.36,17.33,17.34,6967.0
2017-04-10 12:30:00,17.36,17.37,17.32,17.34,17900.0
2017-04-10 12:35:00,17.365,17.365,17.33,17.3601,15371.0
2017-04-10 12:40:00,17.36,17.4,17.35,17.3684,23191.0
2017-04-10 12:45:00,17.35,17.39,17.35,17.38,6875.0
2017-04-10 12:50:00,17.39,17.395,17.35,17.35,8625.0
2017-04-10 12:55:00,17.38,17.405,17.375,17.4,18675.0
2017-04-10 13:00:00,17.39,17.4,17.375,17.38,4100.0
2017-04-10 13:05:00,17.38,17.3984,17.38,17.39,4710.0
2017-04-10 13:10:00,17.375,17.42,17.37,17.39,36243.0
2017-04-10 13:15:00,17.38,17.39,17.37,17.37,8692.0
2017-04-10 13:20:00,17.38,17.395,17.38,17.38,7260.0
2017-04-10 13:25:00,17.37,17.4,17.37,17.38,23235.0
2017-04-10 13:30:00,17.37,17.385,17.36,17.375,8799.0
2017-04-10 13:35:00,17.41,17.41,17.37,17.37,38764.0
2017-04-10 13:40:00,17.4,17.44,17.4,17.4,65253.0
2017-04-10 13:45:00,17.39,17.405,17.38,17.4,9419.0
2017-04-10 13:50:00,17.47,17.47,17.4,17.4,8721.0
2017-04-10 13:55:00,17.44,17.47,17.43,17.46,13598.0
2017-04-10 14:00:00,17.47,17.47,17.435,17.44,14295.0
2017-04-10 14:05:00,17.38,17.46,17.38,17.46,21344.0
2017-04-10 14:10:00,17.42,17.44,17.38,17.38,26361.0
2017-04-10 14:15:00,17.45,17.455,17.41,17.42,9559.0
2017-04-10 14:20:00,17.4,17.455,17.38,17.45,39214.0
2017-04-10 14:25:00,17.39,17.4001,17.39,17.4,7761.0
2017-04-10 14:30:00,17.41,17.41,17.38,17.38,9871.0
2017-04-10 14:35:00,17.41,17.41,17.395,17.41,9323.0
2017-04-10 14:40:00,17.4,17.42,17.39,17.4,6593.0
2017-04-10 14:45:00,17.4,17.41,17.375,17.4,15957.0
2017-04-10 14:50:00,17.45,17.45,17.4,17.41,13565.0
2017-04-10 14:55:00,17.44,17.46,17.44,17.44,20497.0
2017-04-10 15:00:00,17.44,17.4445,17.43,17.44,2928.0
2017-04-10 15:05:00,17.39,17.441,17.39,17.44,20837.0
2017-04-10 15:10:00,17.4,17.405,17.385,17.39,9002.0
2017-04-10 15:15:00,17.405,17.41,17.39,17.39,18513.0
2017-04-10 15:20:00,17.406,17.42,17.4,17.405,20358.0
2017-04-10 15:25:00,17.37,17.4,17.345,17.4,23887.0
2017-04-10 15:30:00,17.37,17.39,17.36,17.365,15826.0
2017-04-10 15:35:00,17.39,17.39,17.36,17.38,17104.0
2017-04-10 15:40:00,17.39,17.39,17.36,17.39,18569.0
2017-04-10 15:45:00,17.385,17.39,17.36,17.38,29590.0
2017-04-10 15:50:00,17.4,17.4,17.38,17.39,41356.0
2017-04-10 15:55:00,17.38,17.4,17.38,17.4,33774.0
2017-04-10 16:00:00,17.37,17.405,17.36,17.38,133474.0
2017-04-10 16:05:00,17.37,17.37,17.37,17.37,123748.0
2017-04-10 16:10:00,17.38,17.38,17.38,17.38,200.0
2017-04-10 16:15:00,17.38,17.38,17.38,17.38,300.0
2017-04-10 16:35:00,17.35,17.35,17.35,17.35,350.0
2017-04-11 09:35:00,17.29,17.38,17.22,17.36,18057.0
2017-04-11 09:40:00,17.24,17.26,17.2,17.25,4110.0
2017-04-11 09:45:00,17.105,17.24,17.09,17.23,29034.0
2017-04-11 09:50:00,17.16,17.18,17.06,17.12,13354.0
2017-04-11 09:55:00,17.16,17.18,17.13,17.15,7455.0
2017-04-11 10:00:00,17.16,17.17,17.09,17.17,15461.0
2017-04-11 10:05:00,17.2,17.21,17.13,17.17,21570.0
2017-04-11 10:10:00,17.18,17.2,17.14,17.2,11000.0
2017-04-11 10:15:00,17.16,17.18,17.12,17.17,15558.0
2017-04-11 10:20:00,17.2,17.23,17.18,17.18,21709.0
2017-04-11 10:25:00,17.18,17.2,17.15,17.2,11700.0
2017-04-11 10:30:00,17.19,17.2,17.18,17.18,18146.0
2017-04-11 10:35:00,17.07,17.19,17.07,17.18,18401.0
2017-04-11 10:40:00,17.17,17.17,17.08,17.08,14947.0
2017-04-11 10:45:00,17.16,17.165,17.14,17.16,21538.0
2017-04-11 10:50:00,17.25,17.29,17.16,17.16,40735.0
2017-04-11 10:55:00,17.16,17.23,17.15,17.22,11101.0
2017-04-11 11:00:00,17.17,17.18,17.12,17.17,11038.0
2017-04-11 11:05:00,17.18,17.19,17.15,17.19,13736.0
2017-04-11 11:10:00,17.12,17.17,17.12,17.17,14350.0
2017-04-11 11:15:00,17.14,17.15,17.11,17.13,20583.0
2017-04-11 11:20:00,17.2,17.21,17.15,17.16,13754.0
2017-04-11 11:25:00,17.21,17.24,17.2,17.2,27150.0
2017-04-11 11:30:00,17.18,17.21,17.16,17.21,13284.0
2017-04-11 11:35:00,17.21,17.23,17.18,17.19,9406.0
2017-04-11 11:40:00,17.17,17.22,17.17,17.22,10700.0
2017-04-11 11:45:00,17.16,17.18,17.15,17.17,7511.0
2017-04-11 11:50:00,17.175,17.18,17.14,17.15,9234.0
2017-04-11 11:55:00,17.17,17.19,17.16,17.17,9102.0
2017-04-11 12:00:00,17.17,17.19,17.16,17.16,4818.0
2017-04-11 12:05:00,17.18,17.19,17.16,17.17,20892.0
2017-04-11 12:10:00,17.2,17.2,17.1655,17.17,8300.0
2017-04-11 12:15:00,17.23,17.26,17.2,17.2,32568.0
2017-04-11 12:20:00,17.24,17.24,17.22,17.2347,10421.0
2017-04-11 12:25:00,17.2353,17.26,17.22,17.23,24683.0
2017-04-11 12:30:00,17.25,17.25,17.21,17.24,11850.0
2017-04-11 12:35:00,17.24,17.26,17.22,17.2501,10437.0
2017-04-11 12:40:00,17.21,17.25,17.21,17.25,11728.0
2017-04-11 12:45:00,17.23,17.23,17.19,17.2,6500.0
2017-04-11 12:50:00,17.22,17.25,17.22,17.24,15749.0
2017-04-11 12:55:00,17.25,17.26,17.225,17.225,28928.0
2017-04-11 13:00:00,17.3,17.31,17.25,17.25,20995.0
2017-04-11 13:05:00,17.29,17.31,17.29,17.3,23742.0
2017-04-11 13:10:00,17.25,17.305,17.25,17.3,16369.0
2017-04-11 13:15:00,17.2,17.26,17.2,17.26,29160.0
2017-04-11 13:20:00,17.27,17.27,17.1957,17.1957,37246.0
2017-04-11 13:25:00,17.2,17.2701,17.2,17.2701,23300.0
2017-04-11 13:30:00,17.23,17.23,17.19,17.2,6473.0
2017-04-11 13:35:00,17.24,17.26,17.22,17.22,10600.0
2017-04-11 13:40:00,17.2462,17.26,17.235,17.25,21448.0
2017-04-11 13:45:00,17.2,17.24,17.19,17.24,43089.0
2017-04-11 13:50:00,17.195,17.21,17.1943,17.2,8202.0
2017-04-11 13:55:00,17.19,17.2,17.18,17.2,4327.0
2017-04-11 14:00:00,17.22,17.22,17.18,17.19,9237.0
2017-04-11 14:05:00,17.2,17.23,17.2,17.22,11754.0
