,Close,High,Low,Open,Volume
2017-04-06 10:50:00,18.46,18.46,18.46,18.46,100.0
2017-04-06 11:00:00,18.49,18.5,18.48,18.5,3300.0
2017-04-06 11:05:00,18.49,18.49,18.47,18.48,1128.0
2017-04-06 11:10:00,18.5,18.506,18.49,18.49,7600.0
2017-04-06 11:15:00,18.48,18.5,18.48,18.5,1300.0
2017-04-06 11:20:00,18.48,18.49,18.4797,18.48,952.0
2017-04-06 11:25:00,18.5527,18.56,18.5,18.5,6477.0
2017-04-06 11:30:00,18.56,18.56,18.56,18.56,700.0
2017-04-06 11:35:00,18.55,18.57,18.5401,18.56,531.0
2017-04-06 11:40:00,18.55,18.56,18.54,18.55,1000.0
2017-04-06 11:45:00,18.58,18.58,18.56,18.56,300.0
2017-04-06 11:50:00,18.6,18.61,18.57,18.57,1500.0
2017-04-06 11:55:00,18.65,18.65,18.63,18.63,300.0
2017-04-06 12:00:00,18.65,18.67,18.6,18.61,1700.0
2017-04-06 12:05:00,18.66,18.66,18.64,18.66,2078.0
2017-04-06 12:10:00,18.64,18.66,18.64,18.66,530.0
2017-04-06 12:15:00,18.65,18.67,18.6403,18.67,543.0
2017-04-06 12:20:00,18.64,18.64,18.62,18.64,300.0
2017-04-06 12:25:00,18.65,18.66,18.65,18.66,700.0
2017-04-06 12:30:00,18.65,18.65,18.65,18.65,600.0
2017-04-06 12:35:00,18.65,18.67,18.64,18.67,899.0
2017-04-06 12:40:00,18.65,18.66,18.64,18.65,1501.0
2017-04-06 12:45:00,18.61,18.65,18.61,18.65,2800.0
2017-04-06 12:50:00,18.61,18.61,18.61,18.61,100.0
2017-04-06 12:55:00,18.61,18.61,18.61,18.61,300.0
2017-04-06 13:00:00,18.63,18.63,18.63,18.63,500.0
2017-04-06 13:05:00,18.66,18.66,18.66,18.66,200.0
2017-04-06 13:10:00,18.71,18.71,18.67,18.67,1000.0
2017-04-06 13:15:00,18.71,18.71,18.71,18.71,2122.0
2017-04-06 13:20:00,18.8,18.8,18.72,18.72,2180.0
2017-04-06 13:25:00,18.79,18.79,18.7899,18.7899,305.0
2017-04-06 13:30:00,18.81,18.81,18.79,18.79,1100.0
2017-04-06 13:35:00,18.8,18.815,18.8,18.8,962.0
2017-04-06 13:40:00,18.79,18.8,18.79,18.8,400.0
2017-04-06 13:45:00,18.7694,18.78,18.76,18.76,2000.0
2017-04-06 13:50:00,18.78,18.78,18.77,18.77,600.0
2017-04-06 13:55:00,18.8,18.8,18.7785,18.7785,1220.0
2017-04-06 14:00:00,18.82,18.82,18.8,18.8,1576.0
2017-04-06 14:05:00,18.8399,18.84,18.817,18.82,4603.0
2017-04-06 14:10:00,18.78,18.82,18.77,18.82,1700.0
2017-04-06 14:15:00,18.7303,18.76,18.73,18.76,2342.0
2017-04-06 14:20:00,18.76,18.76,18.74,18.74,600.0
2017-04-06 14:25:00,18.75,18.76,18.75,18.76,1000.0
2017-04-06 14:30:00,18.72,18.75,18.72,18.75,1364.0
2017-04-06 14:35:00,18.76,18.76,18.72,18.72,7388.0
2017-04-06 14:40:00,18.75,18.76,18.74,18.76,2200.0
2017-04-06 14:45:00,18.74,18.76,18.74,18.75,3250.0
2017-04-06 14:50:00,18.72,18.75,18.72,18.75,2291.0
2017-04-06 14:55:00,18.7,18.72,18.66,18.72,8155.0
2017-04-06 15:00:00,18.77,18.77,18.69,18.7,59099.0
2017-04-06 15:05:00,18.73,18.76,18.73,18.74,8203.0
2017-04-06 15:10:00,18.72,18.72,18.68,18.72,6800.0
2017-04-06 15:15:00,18.68,18.73,18.68,18.72,13229.0
2017-04-06 15:20:00,18.715,18.715,18.67,18.67,4910.0
2017-04-06 15:25:00,18.68,18.71,18.68,18.71,3300.0
2017-04-06 15:30:00,18.69,18.7,18.67,18.69,4434.0
2017-04-06 15:35:00,18.63,18.69,18.63,18.69,12372.0
2017-04-06 15:40:00,18.59,18.64,18.59,18.63,33996.0
2017-04-06 15:45:00,18.6,18.61,18.58,18.6,28904.0
2017-04-06 15:50:00,18.6,18.6,18.585,18.59,19550.0
2017-04-06 15:55:00,18.59,18.61,18.59,18.59,23981.0
2017-04-06 16:00:00,18.625,18.66,18.59,18.59,110126.0
2017-04-06 16:05:00,18.62,18.63,18.62,18.63,44670.0
2017-04-07 09:35:00,18.4,18.54,18.4,18.54,5969.0
2017-04-07 09:40:00,18.66,18.72,18.54,18.54,5080.0
2017-04-07 09:45:00,18.64,18.69,18.63,18.65,900.0
2017-04-07 09:50:00,18.63,18.72,18.5906,18.72,2182.0
2017-04-07 09:55:00,18.65,18.65,18.63,18.65,700.0
2017-04-07 10:00:00,18.65,18.66,18.65,18.66,2400.0
2017-04-07 10:05:00,18.7432,18.7432,18.64,18.64,7888.0
2017-04-07 10:10:00,18.75,18.775,18.72,18.755,5000.0
2017-04-07 10:15:00,18.75,18.79,18.74,18.76,8520.0
2017-04-07 10:20:00,18.75,18.76,18.73,18.75,9526.0
2017-04-07 10:25:00,18.75,18.78,18.74,18.75,5900.0
2017-04-07 10:30:00,18.735,18.77,18.72,18.74,6129.0
2017-04-07 10:35:00,18.93,18.93,18.75,18.75,11446.0
2017-04-07 10:40:00,18.92,18.95,18.9,18.94,12994.0
2017-04-07 10:45:00,18.89,18.96,18.89,18.945,3300.0
2017-04-07 10:50:00,18.86,18.9,18.839,18.89,5201.0
2017-04-07 10:55:00,18.84,18.85,18.84,18.85,1900.0
2017-04-07 11:00:00,18.835,18.8599,18.83,18.85,2500.0
2017-04-07 11:05:00,18.81,18.86,18.81,18.85,9468.0
2017-04-07 11:10:00,18.8,18.86,18.8,18.83,4400.0
2017-04-07 11:15:00,18.83,18.86,18.79,18.8,6300.0
2017-04-07 11:20:00,18.84,18.84,18.82,18.83,2525.0
2017-04-07 11:25:00,18.885,18.91,18.84,18.84,4700.0
2017-04-07 11:30:00,18.85,18.89,18.84,18.89,4400.0
2017-04-07 11:35:00,18.85,18.85,18.82,18.82,1300.0
2017-04-07 11:40:00,18.83,18.84,18.82,18.84,1400.0
2017-04-07 11:45:00,18.87,18.87,18.82,18.84,12906.0
2017-04-07 11:50:00,18.86,18.89,18.86,18.88,1980.0
2017-04-07 11:55:00,18.875,18.875,18.86,18.86,1000.0
2017-04-07 12:00:00,18.87,18.89,18.85,18.87,6138.0
2017-04-07 12:05:00,18.87,18.92,18.86,18.86,6295.0
2017-04-07 12:10:00,18.88,18.88,18.84,18.86,2730.0
2017-04-07 12:15:00,18.88,18.89,18.86,18.88,3238.0
2017-04-07 12:20:00,18.89,18.9,18.88,18.88,1000.0
2017-04-07 12:25:00,18.9,18.9,18.88,18.89,800.0
2017-04-07 12:30:00,18.89,18.9,18.89,18.895,2938.0
2017-04-07 12:35:00,18.93,18.93,18.89,18.91,700.0
2017-04-07 12:40:00,18.86,18.91,18.86,18.9,3400.0
2017-04-07 12:45:00,18.876,18.89,18.84,18.84,1000.0
2017-04-07 12:50:00,18.88,18.89,18.869,18.89,2000.0
2017-04-07 12:55:00,18.86,18.88,18.86,18.88,1267.0
2017-04-07 13:00:00,18.92,18.92,18.88,18.88,1600.0
2017-04-07 13:05:00,18.86,18.9,18.84,18.9,17695.0
2017-04-07 13:10:00,18.88,18.89,18.85,18.87,4902.0
2017-04-07 13:15:00,18.89,18.89,18.88,18.89,2000.0
2017-04-07 13:20:00,18.89,18.91,18.88,18.91,1561.0
2017-04-07 13:25:00,18.85,18.89,18.85,18.86,4107.0
2017-04-07 13:30:00,18.88,18.88,18.85,18.85,8930.0
2017-04-07 13:35:00,18.88,18.91,18.88,18.88,5584.0
2017-04-07 13:40:00,18.85,18.87,18.83,18.87,2600.0
2017-04-07 13:45:00,18.85,18.85,18.8301,18.84,3568.0
2017-04-07 13:50:00,18.85,18.86,18.84,18.85,4200.0
2017-04-07 13:55:00,18.87,18.87,18.85,18.85,3710.0
2017-04-07 14:00:00,18.87,18.91,18.86,18.86,6336.0
2017-04-07 14:05:00,18.88,18.915,18.86,18.87,9820.0
2017-04-07 14:10:00,18.89,18.9097,18.88,18.88,1527.0
2017-04-07 14:15:00,18.89,18.9,18.88,18.89,3116.0
2017-04-07 14:20:00,18.87,18.88,18.87,18.88,800.0
2017-04-07 14:25:00,18.89,18.89,18.87,18.87,500.0
2017-04-07 14:30:00,18.87,18.89,18.87,18.89,2500.0
2017-04-07 14:35:00,18.86,18.86,18.85,18.86,700.0
2017-04-07 14:40:00,18.885,18.885,18.86,18.86,4100.0
2017-04-07 14:45:00,18.85,18.9,18.85,18.88,8006.0
2017-04-07 14:50:00,18.87,18.89,18.845,18.85,3449.0
2017-04-07 14:55:00,18.86,18.88,18.85,18.88,2600.0
2017-04-07 15:00:00,18.83,18.88,18.83,18.87,2500.0
2017-04-07 15:05:00,18.83,18.85,18.81,18.83,2472.0
2017-04-07 15:10:00,18.8,18.84,18.8,18.84,2500.0
2017-04-07 15:15:00,18.85,18.86,18.81,18.81,4414.0
2017-04-07 15:20:00,18.85,18.85,18.84,18.85,2051.0
2017-04-07 15:25:00,18.8899,18.8899,18.85,18.85,2849.0
2017-04-07 15:30:00,18.865,18.89,18.865,18.88,7138.0
2017-04-07 15:35:00,18.86,18.87,18.85,18.86,9442.0
2017-04-07 15:40:00,18.8799,18.88,18.86,18.86,5320.0
2017-04-07 15:45:00,18.87,18.88,18.86,18.87,10588.0
2017-04-07 15:50:00,18.875,18.88,18.86,18.88,16063.0
2017-04-07 15:55:00,18.86,18.87,18.85,18.87,15981.0
2017-04-07 16:00:00,18.86,18.89,18.855,18.87,44370.0
2017-04-07 16:05:00,18.86,18.86,18.86,18.86,17606.0
2017-04-10 09:35:00,18.97,18.97,18.8,18.9,8319.0
2017-04-10 09:40:00,18.97,18.97,18.97,18.97,100.0
2017-04-10 09:45:00,19.06,19.07,19.0,19.0,6802.0
2017-04-10 09:50:00,19.09,19.11,19.06,19.065,2944.0
2017-04-10 09:55:00,19.11,19.12,19.08,19.08,1700.0
2017-04-10 10:00:00,19.1,19.11,19.04,19.11,3780.0
2017-04-10 10:05:00,19.11,19.14,19.08,19.1,3459.0
2017-04-10 10:10:00,19.13,19.15,19.13,19.15,2700.0
2017-04-10 10:15:00,19.12,19.12,19.09,19.12,800.0
2017-04-10 10:20:00,19.1,19.13,19.0972,19.13,1700.0
2017-04-10 10:25:00,19.11,19.11,19.11,19.11,100.0
2017-04-10 10:30:00,19.11,19.11,19.1,19.11,2102.0
2017-04-10 10:35:00,19.21,19.23,19.11,19.11,15961.0
2017-04-10 10:40:00,19.08,19.205,19.074,19.2,2631.0
2017-04-10 10:45:00,19.09,19.1,19.07,19.08,5651.0
2017-04-10 10:50:00,19.07,19.09,19.0699,19.09,6452.0
2017-04-10 10:55:00,19.0599,19.07,19.05,19.0699,700.0
2017-04-10 11:00:00,19.03,19.0599,19.015,19.0599,3367.0
2017-04-10 11:05:00,19.04,19.04,19.01,19.02,4881.0
2017-04-10 11:10:00,19.03,19.03,19.0,19.01,1400.0
2017-04-10 11:15:00,19.03,19.03,19.02,19.03,1800.0
2017-04-10 11:20:00,19.04,19.06,19.03,19.04,2300.0
2017-04-10 11:25:00,19.055,19.055,19.04,19.04,500.0
2017-04-10 11:30:00,19.04,19.0401,19.04,19.0401,1698.0
2017-04-10 11:35:00,18.95,19.03,18.95,19.03,4810.0
2017-04-10 11:40:00,18.91,18.93,18.91,18.92,700.0
2017-04-10 11:45:00,18.86,18.92,18.82,18.9003,6256.0
2017-04-10 11:50:00,18.83,18.85,18.81,18.85,2067.0
2017-04-10 11:55:00,18.87,18.87,18.8,18.82,3500.0
2017-04-10 12:00:00,18.86,18.875,18.85,18.875,5800.0
2017-04-10 12:05:00,18.9,18.9,18.87,18.9,1908.0
2017-04-10 12:10:00,18.85,18.88,18.85,18.88,2700.0
2017-04-10 12:15:00,18.79,18.87,18.79,18.86,4503.0
2017-04-10 12:20:00,18.81,18.81,18.8,18.8,400.0
2017-04-10 12:25:00,18.77,18.8,18.77,18.8,3902.0
2017-04-10 12:30:00,18.695,18.7788,18.69,18.7788,9523.0
2017-04-10 12:35:00,18.69,18.72,18.67,18.695,6328.0
2017-04-10 12:40:00,18.7,18.71,18.68,18.71,4205.0
2017-04-10 12:45:00,18.7,18.73,18.69,18.69,10407.0
2017-04-10 12:50:00,18.745,18.745,18.68,18.7068,1406.0
2017-04-10 12:55:00,18.79,18.8,18.75,18.77,1200.0
2017-04-10 13:00:00,18.76,18.78,18.76,18.78,1962.0
2017-04-10 13:05:00,18.75,18.775,18.74,18.775,7291.0
2017-04-10 13:10:00,18.75,18.75,18.74,18.75,2654.0
2017-04-10 13:15:00,18.77,18.78,18.74,18.76,1101.0
2017-04-10 13:20:00,18.7401,18.785,18.74,18.77,3578.0
2017-04-10 13:25:00,18.74,18.75,18.74,18.74,2200.0
2017-04-10 13:30:00,18.74,18.75,18.72,18.74,2600.0
2017-04-10 13:35:00,18.77,18.77,18.745,18.75,1900.0
2017-04-10 13:40:00,18.8,18.805,18.77,18.77,10100.0
2017-04-10 13:45:00,18.8,18.81,18.79,18.81,1910.0
2017-04-10 13:50:00,18.77,18.79,18.76,18.79,2500.0
2017-04-10 13:55:00,18.75,18.77,18.75,18.77,1100.0
2017-04-10 14:00:00,18.79,18.8,18.755,18.76,3300.0
2017-04-10 14:05:00,18.75,18.81,18.75,18.81,3500.0
2017-04-10 14:10:00,18.775,18.775,18.75,18.75,2725.0
2017-04-10 14:15:00,18.78,18.78,18.7578,18.77,3197.0
2017-04-10 14:20:00,18.77,18.8,18.77,18.79,2933.0
2017-04-10 14:25:00,18.77,18.78,18.76,18.77,1700.0
2017-04-10 14:30:00,18.76,18.77,18.75,18.77,2708.0
2017-04-10 14:35:00,18.79,18.79,18.75,18.755,3714.0
2017-04-10 14:40:00,18.78,18.8,18.78,18.78,1700.0
2017-04-10 14:45:00,18.77,18.77,18.76,18.77,2206.0
2017-04-10 14:50:00,18.8,18.81,18.775,18.775,4768.0
2017-04-10 14:55:00,18.83,18.83,18.79,18.8,4785.0
2017-04-10 15:00:00,18.79,18.85,18.79,18.85,3400.0
2017-04-10 15:05:00,18.8,18.83,18.79,18.79,5750.0
2017-04-10 15:10:00,18.795,18.84,18.79,18.8,6473.0
2017-04-10 15:15:00,18.78,18.805,18.78,18.79,4858.0
2017-04-10 15:20:00,18.7649,18.8,18.76,18.78,10135.0
2017-04-10 15:25:00,18.73,18.76,18.71,18.76,5900.0
2017-04-10 15:30:00,18.72,18.74,18.71,18.73,2474.0
2017-04-10 15:35:00,18.71,18.73,18.69,18.72,17003.0
2017-04-10 15:40:00,18.71,18.72,18.69,18.71,6800.0
2017-04-10 15:45:00,18.71,18.72,18.71,18.71,6913.0
2017-04-10 15:50:00,18.71,18.72,18.7,18.71,13558.0
2017-04-10 15:55:00,18.71,18.72,18.71,18.71,6800.0
2017-04-10 16:00:00,18.695,18.72,18.69,18.71,30228.0
2017-04-10 16:05:00,18.69,18.69,18.69,18.69,17158.0
2017-04-11 09:35:00,18.52,18.67,18.36,18.67,22141.0
2017-04-11 09:40:00,18.44,18.535,18.44,18.52,12056.0
2017-04-11 09:45:00,18.43,18.485,18.31,18.44,21141.0
2017-04-11 09:50:00,18.46,18.5,18.415,18.44,9631.0
2017-04-11 09:55:00,18.46,18.55,18.43,18.46,25512.0
2017-04-11 10:00:00,18.43,18.47,18.41,18.46,11463.0
2017-04-11 10:05:00,18.49,18.505,18.45,18.47,4693.0
2017-04-11 10:10:00,18.52,18.55,18.49,18.52,10041.0
2017-04-11 10:15:00,18.51,18.57,18.49,18.52,6737.0
2017-04-11 10:20:00,18.49,18.51,18.45,18.51,4483.0
2017-04-11 10:25:00,18.48,18.5096,18.45,18.5096,3566.0
2017-04-11 10:30:00,18.51,18.51,18.47,18.47,2681.0
2017-04-11 10:35:00,18.46,18.52,18.46,18.52,4200.0
2017-04-11 10:40:00,18.48,18.5,18.46,18.47,5132.0
2017-04-11 10:45:00,18.48,18.48,18.45,18.45,7186.0
2017-04-11 10:50:00,18.54,18.56,18.5,18.5,5023.0
2017-04-11 10:55:00,18.52,18.53,18.49,18.53,3165.0
2017-04-11 11:00:00,18.53,18.53,18.49,18.52,20002.0
2017-04-11 11:05:00,18.55,18.56,18.52,18.53,2444.0
2017-04-11 11:10:00,18.6,18.6,18.58,18.59,1478.0
2017-04-11 11:15:00,18.58,18.6,18.5799,18.59,2547.0
2017-04-11 11:20:00,18.58,18.61,18.53,18.57,3600.0
2017-04-11 11:25:00,18.59,18.59,18.5702,18.5725,635.0
2017-04-11 11:30:00,18.49,18.56,18.46,18.56,11574.0
2017-04-11 11:35:00,18.53,18.53,18.5,18.5,3355.0
2017-04-11 11:40:00,18.56,18.59,18.52,18.53,10196.0
2017-04-11 11:45:00,18.55,18.59,18.55,18.59,913.0
2017-04-11 11:50:00,18.6,18.61,18.535,18.54,2930.0
2017-04-11 11:55:00,18.62,18.65,18.6085,18.6085,3324.0
2017-04-11 12:00:00,18.63,18.64,18.63,18.63,900.0
2017-04-11 12:05:00,18.6,18.62,18.57,18.61,1300.0
2017-04-11 12:10:00,18.6,18.6,18.6,18.6,100.0
2017-04-11 12:15:00,18.645,18.67,18.6,18.6,3000.0
2017-04-11 12:20:00,18.635,18.66,18.59,18.65,5795.0
2017-04-11 12:25:00,18.68,18.68,18.65,18.65,1500.0
2017-04-11 12:30:00,18.66,18.66,18.65,18.66,800.0
2017-04-11 12:35:00,18.65,18.66,18.64,18.66,1125.0
2017-04-11 12:40:00,18.66,18.67,18.65,18.66,2064.0
2017-04-11 12:45:00,18.65,18.65,18.65,18.65,383.0
2017-04-11 12:50:00,18.63,18.64,18.63,18.63,400.0
2017-04-11 12:55:00,18.68,18.68,18.62,18.62,2012.0
2017-04-11 13:00:00,18.66,18.67,18.655,18.66,2969.0
2017-04-11 13:05:00,18.69,18.7,18.67,18.67,1601.0
2017-04-11 13:10:00,18.65,18.74,18.65,18.71,14340.0
2017-04-11 13:15:00,18.65,18.67,18.64,18.66,4200.0
2017-04-11 13:20:00,18.6601,18.665,18.62,18.65,2783.0
2017-04-11 13:25:00,18.73,18.74,18.67,18.67,9400.0
2017-04-11 13:30:00,18.75,18.75,18.74,18.74,1200.0
2017-04-11 13:35:00,18.72,18.75,18.72,18.74,3983.0
2017-04-11 13:40:00,18.75,18.755,18.73,18.73,6503.0
2017-04-11 13:45:00,18.75,18.78,18.74,18.75,9614.0
2017-04-11 13:50:00,18.73,18.75,18.72,18.75,5596.0
2017-04-11 13:55:00,18.77,18.77,18.74,18.74,1221.0
2017-04-11 14:00:00,18.795,18.805,18.75,18.77,7952.0
2017-04-11 14:05:00,18.81,18.82,18.8,18.8,4579.0
2017-04-11 14:10:00,18.85,18.86,18.81,18.81,4611.0
2017-04-11 14:15:00,18.81,18.855,18.79,18.855,5111.0
2017-04-11 14:20:00,18.78,18.8,18.78,18.8,2466.0
2017-04-11 14:25:00,18.79,18.79,18.77,18.78,500.0
2017-04-11 14:30:00,18.8,18.8,18.79,18.79,1400.0
2017-04-11 14:35:00,18.8125,18.8125,18.79,18.8,1700.0
2017-04-11 14:40:00,18.8,18.83,18.8,18.83,2422.0
2017-04-11 14:45:00,18.79,18.81,18.79,18.8,2600.0
2017-04-11 14:50:00,18.815,18.82,18.8,18.8,3004.0
2017-04-11 14:55:00,18.87,18.88,18.809,18.81,6340.0
2017-04-11 15:00:00,18.845,18.88,18.84,18.88,6043.0
2017-04-11 15:05:00,18.83,18.84,18.83,18.84,2725.0
2017-04-11 15:10:00,18.83,18.835,18.81,18.83,2477.0
2017-04-11 15:15:00,18.79,18.8325,18.79,18.83,2200.0
2017-04-11 15:20:00,18.78,18.81,18.77,18.8,3700.0
2017-04-11 15:25:00,18.78,18.81,18.7798,18.79,3500.0
2017-04-11 15:30:00,18.79,18.8,18.78,18.79,3092.0
2017-04-11 15:35:00,18.82,18.83,18.78,18.79,6292.0
2017-04-11 15:40:00,18.83,18.83,18.82,18.82,3237.0
2017-04-11 15:45:00,18.78,18.83,18.77,18.83,10901.0
2017-04-11 15:50:00,18.78,18.79,18.765,18.77,10400.0
2017-04-11 15:55:00,18.78,18.785,18.77,18.78,14006.0
2017-04-11 16:00:00,18.86,18.86,18.78,18.78,49211.0
2017-04-11 16:05:00,18.85,18.85,18.85,18.85,72726.0
2017-04-12 09:35:00,18.86,18.87,18.82,18.85,9205.0
2017-04-12 09:40:00,18.75,18.75,18.69,18.75,1700.0
2017-04-12 09:45:00,18.85,18.88,18.74,18.74,1800.0
2017-04-12 09:50:00,18.75,18.85,18.75,18.85,5530.0
2017-04-12 09:55:00,18.755,18.77,18.74,18.7501,3300.0
2017-04-12 10:00:00,18.76,18.76,18.72,18.74,6400.0
2017-04-12 10:05:00,18.75,18.78,18.73,18.78,3323.0
2017-04-12 10:10:00,18.8,18.8,18.74,18.76,3393.0
2017-04-12 10:15:00,18.76,18.76,18.74,18.76,5000.0
2017-04-12 10:20:00,18.82,18.82,18.76,18.76,1500.0
2017-04-12 10:25:00,18.8,18.82,18.8,18.82,2700.0
2017-04-12 10:30:00,18.78,18.8,18.76,18.78,9995.0
2017-04-12 10:35:00,18.74,18.79,18.74,18.79,5932.0
2017-04-12 10:40:00,18.75,18.76,18.73,18.76,8600.0
2017-04-12 10:45:00,18.63,18.735,18.63,18.73,13501.0
2017-04-12 10:50:00,18.57,18.59,18.53,18.59,7941.0
2017-04-12 10:55:00,18.65,18.65,18.55,18.55,3743.0
2017-04-12 11:00:00,18.67,18.68,18.65,18.66,3895.0
2017-04-12 11:05:00,18.63,18.67,18.62,18.67,12005.0
2017-04-12 11:10:00,18.69,18.69,18.63,18.63,4600.0
2017-04-12 11:15:00,18.68,18.7,18.67,18.69,2301.0
2017-04-12 11:20:00,18.68,18.69,18.67,18.69,4077.0
2017-04-12 11:25:00,18.66,18.68,18.66,18.68,4164.0
2017-04-12 11:30:00,18.67,18.69,18.67,18.67,7248.0
2017-04-12 11:35:00,18.65,18.68,18.65,18.67,6022.0
2017-04-12 11:40:00,18.65,18.66,18.63,18.65,9164.0
2017-04-12 11:45:00,18.66,18.67,18.65,18.66,3900.0
2017-04-12 11:50:00,18.66,18.67,18.65,18.66,9757.0
2017-04-12 11:55:00,18.64,18.65,18.64,18.65,2900.0
2017-04-12 12:00:00,18.69,18.69,18.64,18.64,3027.0
2017-04-12 12:05:00,18.67,18.675,18.65,18.67,2841.0
2017-04-12 12:10:00,18.68,18.685,18.67,18.67,1800.0
2017-04-12 12:15:00,18.73,18.73,18.69,18.69,3100.0
2017-04-12 12:20:00,18.7,18.73,18.7,18.73,1600.0
2017-04-12 12:25:00,18.66,18.7,18.65,18.7,3478.0
2017-04-12 12:30:00,18.66,18.66,18.65,18.66,2200.0
2017-04-12 12:35:00,18.66,18.66,18.65,18.65,2636.0
2017-04-12 12:40:00,18.63,18.66,18.63,18.66,2000.0
2017-04-12 12:45:00,18.66,18.66,18.64,18.64,2300.0
2017-04-12 12:50:00,18.66,18.69,18.66,18.68,2000.0
2017-04-12 12:55:00,18.6374,18.67,18.63,18.67,2018.0
2017-04-12 13:00:00,18.65,18.66,18.63,18.63,1171.0
2017-04-12 13:05:00,18.68,18.71,18.65,18.65,6982.0
2017-04-12 13:10:00,18.71,18.72,18.64,18.68,4020.0
2017-04-12 13:15:00,18.69,18.7,18.68,18.69,1527.0
2017-04-12 13:20:00,18.7,18.7,18.7,18.7,1987.0
2017-04-12 13:25:00,18.69,18.69,18.68,18.68,3060.0
2017-04-12 13:30:00,18.67,18.68,18.67,18.68,1037.0
2017-04-12 13:35:00,18.67,18.67,18.65,18.67,4948.0
2017-04-12 13:40:00,18.73,18.73,18.68,18.68,3251.0
2017-04-12 13:45:00,18.75,18.75,18.73,18.74,2700.0
2017-04-12 13:50:00,18.72,18.73,18.71,18.73,1300.0
2017-04-12 13:55:00,18.71,18.73,18.71,18.73,2340.0
2017-04-12 14:00:00,18.76,18.76,18.7,18.7,1904.0
2017-04-12 14:05:00,18.7,18.76,18.7,18.76,3598.0
2017-04-12 14:10:00,18.635,18.69,18.635,18.68,6302.0
2017-04-12 14:15:00,18.59,18.63,18.59,18.63,8093.0
2017-04-12 14:20:00,18.61,18.62,18.58,18.595,16463.0
2017-04-12 14:25:00,18.59,18.61,18.585,18.61,3314.0
2017-04-12 14:30:00,18.6,18.6,18.58,18.59,8517.0
2017-04-12 14:35:00,18.605,18.615,18.6,18.6,34029.0
2017-04-12 14:40:00,18.56,18.6,18.56,18.6,18423.0
2017-04-12 14:45:00,18.57,18.6,18.54,18.56,31249.0
2017-04-12 14:50:00,18.46,18.6,18.46,18.57,23260.0
2017-04-12 14:55:00,18.5,18.51,18.46,18.46,5600.0
2017-04-12 15:00:00,18.54,18.58,18.51,18.51,11441.0
2017-04-12 15:05:00,18.54,18.58,18.53,18.54,5545.0
2017-04-12 15:10:00,18.54,18.55,18.53,18.54,5100.0
2017-04-12 15:15:00,18.49,18.58,18.49,18.55,5985.0
2017-04-12 15:20:00,18.53,18.53,18.49,18.5,8126.0
2017-04-12 15:25:00,18.53,18.55,18.5,18.51,15007.0
2017-04-12 15:30:00,18.55,18.58,18.51,18.51,21067.0
2017-04-12 15:35:00,18.52,18.56,18.5,18.55,17337.0
2017-04-12 15:40:00,18.51,18.54,18.51,18.53,29058.0
2017-04-12 15:45:00,18.48,18.545,18.48,18.51,36730.0
2017-04-12 15:50:00,18.45,18.52,18.45,18.48,42281.0
2017-04-12 15:55:00,18.49,18.51,18.45,18.45,44770.0
