,Close,High,Low,Open,Volume
2017-04-04 10:30:00,21.7,21.7,21.56,21.61,2000.0
2017-04-04 10:35:00,21.71,21.71,21.71,21.71,800.0
2017-04-04 10:40:00,21.7,21.7,21.68,21.69,400.0
2017-04-04 10:45:00,21.62,21.7,21.62,21.6801,2300.0
2017-04-04 10:50:00,21.72,21.72,21.61,21.62,1700.0
2017-04-04 10:55:00,21.69,21.69,21.63,21.69,500.0
2017-04-04 11:00:00,21.5901,21.61,21.5901,21.6,400.0
2017-04-04 11:05:00,21.7,21.7,21.59,21.59,1100.0
2017-04-04 11:10:00,21.73,21.74,21.72,21.731,1600.0
2017-04-04 11:15:00,21.74,21.74,21.71,21.71,200.0
2017-04-04 11:20:00,21.7,21.7,21.7,21.7,300.0
2017-04-04 11:25:00,21.73,21.75,21.73,21.73,400.0
2017-04-04 11:30:00,21.61,21.6875,21.61,21.66,300.0
2017-04-04 11:35:00,21.6101,21.66,21.61,21.61,2900.0
2017-04-04 11:40:00,21.69,21.69,21.65,21.65,1351.0
2017-04-04 11:45:00,21.67,21.71,21.67,21.71,803.0
2017-04-04 11:55:00,21.62,21.65,21.62,21.63,800.0
2017-04-04 12:00:00,21.62,21.62,21.6,21.6,300.0
2017-04-04 12:05:00,21.61,21.625,21.6,21.61,1000.0
2017-04-04 12:10:00,21.59,21.595,21.5766,21.5766,1253.0
2017-04-04 12:20:00,21.58,21.595,21.58,21.58,1100.0
2017-04-04 12:25:00,21.56,21.56,21.51,21.55,800.0
2017-04-04 12:35:00,21.6,21.6,21.53,21.53,1400.0
2017-04-04 12:40:00,21.64,21.64,21.585,21.6,1100.0
2017-04-04 12:50:00,21.585,21.67,21.585,21.65,960.0
2017-04-04 12:55:00,21.6,21.6,21.59,21.59,200.0
2017-04-04 13:05:00,21.63,21.63,21.5401,21.58,2500.0
2017-04-04 13:10:00,21.5823,21.5823,21.5823,21.5823,500.0
2017-04-04 13:20:00,21.63,21.63,21.63,21.63,200.0
2017-04-04 13:25:00,21.63,21.63,21.605,21.605,200.0
2017-04-04 13:30:00,21.6,21.6,21.59,21.59,200.0
2017-04-04 13:35:00,21.61,21.63,21.58,21.58,2194.0
2017-04-04 13:40:00,21.64,21.64,21.64,21.64,100.0
2017-04-04 13:45:00,21.62,21.64,21.61,21.61,400.0
2017-04-04 13:50:00,21.63,21.63,21.6,21.62,500.0
2017-04-04 13:55:00,21.64,21.66,21.63,21.63,1100.0
2017-04-04 14:05:00,21.64,21.66,21.64,21.64,895.0
2017-04-04 14:10:00,21.68,21.68,21.64,21.64,200.0
2017-04-04 14:15:00,21.65,21.67,21.65,21.67,741.0
2017-04-04 14:20:00,21.5801,21.5801,21.5801,21.5801,200.0
2017-04-04 14:25:00,21.61,21.61,21.59,21.59,1324.0
2017-04-04 14:30:00,21.6,21.6,21.6,21.6,200.0
2017-04-04 14:35:00,21.63,21.63,21.63,21.63,100.0
2017-04-04 14:40:00,21.6872,21.7,21.61,21.63,4800.0
2017-04-04 14:45:00,21.85,21.91,21.67,21.67,1900.0
2017-04-04 14:50:00,21.82,21.85,21.79,21.79,600.0
2017-04-04 14:55:00,21.8,21.84,21.8,21.83,400.0
2017-04-04 15:00:00,21.7894,21.7894,21.7894,21.7894,1000.0
2017-04-04 15:05:00,21.75,21.79,21.7301,21.7301,1500.0
2017-04-04 15:10:00,21.65,21.73,21.64,21.73,3700.0
2017-04-04 15:15:00,21.65,21.65,21.63,21.65,400.0
2017-04-04 15:20:00,21.67,21.67,21.64,21.65,2100.0
2017-04-04 15:25:00,21.66,21.66,21.645,21.645,300.0
2017-04-04 15:30:00,21.67,21.67,21.6201,21.6201,400.0
2017-04-04 15:35:00,21.66,21.67,21.6201,21.6201,700.0
2017-04-04 15:40:00,21.67,21.68,21.67,21.68,600.0
2017-04-04 15:45:00,21.69,21.7,21.66,21.68,3600.0
2017-04-04 15:50:00,21.7,21.71,21.68,21.71,3077.0
2017-04-04 15:55:00,21.69,21.73,21.68,21.68,8966.0
2017-04-04 16:00:00,21.74,21.75,21.66,21.66,8963.0
2017-04-04 16:05:00,21.71,21.71,21.71,21.71,3582.0
2017-04-05 09:35:00,21.84,21.84,21.84,21.84,350.0
2017-04-05 09:40:00,21.69,21.99,21.64,21.64,3100.0
2017-04-05 09:45:00,21.98,21.99,21.77,21.99,300.0
2017-04-05 09:50:00,22.3389,22.3389,22.0,22.0,822.0
2017-04-05 09:55:00,21.97,22.25,21.76,22.07,4000.0
2017-04-05 10:00:00,22.04,22.04,21.99,21.99,600.0
2017-04-05 10:05:00,21.99,22.05,21.99,22.05,700.0
2017-04-05 10:10:00,21.83,21.98,21.66,21.84,2694.0
2017-04-05 10:15:00,21.79,21.79,21.69,21.73,1500.0
2017-04-05 10:20:00,22.0,22.0,22.0,22.0,100.0
2017-04-05 10:25:00,21.85,21.9,21.85,21.9,200.0
2017-04-05 10:35:00,21.81,21.84,21.81,21.84,400.0
2017-04-05 10:40:00,21.76,21.81,21.76,21.81,700.0
2017-04-05 10:45:00,21.8,21.8,21.7,21.74,900.0
2017-04-05 10:50:00,21.75,21.78,21.73,21.78,500.0
2017-04-05 10:55:00,21.87,21.87,21.87,21.87,100.0
2017-04-05 11:00:00,21.96,21.96,21.96,21.96,200.0
2017-04-05 11:05:00,21.74,21.77,21.7,21.77,1000.0
2017-04-05 11:10:00,21.715,21.715,21.7,21.71,999.0
2017-04-05 11:15:00,21.7225,21.7225,21.7025,21.71,400.0
2017-04-05 11:20:00,21.71,21.71,21.71,21.71,200.0
2017-04-05 11:35:00,21.63,21.7892,21.63,21.75,1103.0
2017-04-05 11:40:00,21.69,21.69,21.67,21.68,400.0
2017-04-05 11:45:00,21.74,21.75,21.74,21.75,500.0
2017-04-05 11:55:00,21.98,21.98,21.85,21.85,200.0
2017-04-05 12:00:00,21.78,21.78,21.78,21.78,100.0
2017-04-05 12:25:00,21.84,21.84,21.78,21.79,300.0
2017-04-05 12:35:00,21.84,21.84,21.83,21.83,200.0
2017-04-05 12:50:00,21.84,21.84,21.84,21.84,100.0
2017-04-05 12:55:00,21.8606,21.9,21.85,21.8856,1560.0
2017-04-05 13:05:00,21.9,21.9,21.89,21.89,300.0
2017-04-05 13:15:00,21.88,21.88,21.88,21.88,500.0
2017-04-05 13:25:00,21.9,21.9,21.83,21.85,500.0
2017-04-05 13:40:00,21.685,21.84,21.6325,21.84,6644.0
2017-04-05 13:50:00,21.65,21.72,21.65,21.72,800.0
2017-04-05 14:00:00,21.65,21.65,21.65,21.65,100.0
2017-04-05 14:05:00,21.65,21.65,21.65,21.65,600.0
2017-04-05 14:15:00,21.65,21.67,21.65,21.66,900.0
2017-04-05 14:25:00,21.6,21.66,21.6,21.66,3100.0
2017-04-05 14:30:00,21.62,21.62,21.6,21.6,1500.0
2017-04-05 14:35:00,21.67,21.67,21.67,21.67,100.0
2017-04-05 14:40:00,21.6,21.61,21.6,21.61,200.0
2017-04-05 14:45:00,21.6,21.6,21.6,21.6,1900.0
2017-04-05 14:50:00,21.61,21.62,21.6,21.6,2500.0
2017-04-05 14:55:00,21.6799,21.68,21.59,21.6,8108.0
2017-04-05 15:00:00,21.66,21.67,21.66,21.67,200.0
2017-04-05 15:05:00,21.6,21.63,21.6,21.63,400.0
2017-04-05 15:10:00,21.62,21.71,21.62,21.64,3673.0
2017-04-05 15:15:00,21.63,21.63,21.59,21.62,600.0
2017-04-05 15:20:00,21.6,21.66,21.6,21.65,1002.0
2017-04-05 15:25:00,21.6,21.6,21.6,21.6,3100.0
2017-04-05 15:30:00,21.6,21.61,21.6,21.6,1100.0
2017-04-05 15:35:00,21.61,21.72,21.6,21.64,3650.0
2017-04-05 15:40:00,21.67,21.73,21.6,21.6,3660.0
2017-04-05 15:45:00,21.67,21.69,21.6,21.69,12100.0
2017-04-05 15:50:00,21.61,21.7,21.6,21.67,3263.0
2017-04-05 15:55:00,21.68,21.68,21.6,21.65,3700.0
2017-04-05 16:00:00,21.64,21.7,21.62,21.66,6105.0
2017-04-05 16:05:00,21.64,21.64,21.64,21.64,3796.0
2017-04-06 09:35:00,21.62,21.62,21.39,21.39,3184.0
2017-04-06 09:40:00,21.52,21.52,21.52,21.52,100.0
2017-04-06 09:45:00,21.4795,21.4795,21.4632,21.4632,250.0
2017-04-06 09:50:00,21.22,21.4,21.195,21.4,2044.0
2017-04-06 09:55:00,21.26,21.26,21.26,21.26,605.0
2017-04-06 10:00:00,21.35,21.37,21.3,21.33,3900.0
2017-04-06 10:05:00,21.22,21.44,21.22,21.44,3952.0
2017-04-06 10:10:00,21.13,21.23,21.13,21.22,6006.0
2017-04-06 10:15:00,21.01,21.12,21.01,21.07,11277.0
2017-04-06 10:20:00,20.92,21.01,20.92,21.01,2145.0
2017-04-06 10:25:00,20.91,21.0,20.91,20.95,2700.0
2017-04-06 10:30:00,21.0,21.0,20.94,20.94,1300.0
2017-04-06 10:45:00,20.94,20.99,20.91,20.99,1036.0
2017-04-06 10:50:00,21.09,21.09,20.91,20.91,1800.0
2017-04-06 10:55:00,21.075,21.0947,21.07,21.0947,300.0
2017-04-06 11:00:00,21.05,21.11,21.03,21.11,700.0
2017-04-06 11:15:00,21.03,21.09,21.03,21.09,300.0
2017-04-06 11:20:00,21.05,21.05,21.03,21.03,300.0
2017-04-06 11:25:00,21.11,21.12,21.045,21.06,1110.0
2017-04-06 11:30:00,21.03,21.04,21.03,21.04,200.0
2017-04-06 11:35:00,21.2914,21.33,21.055,21.1,9400.0
2017-04-06 11:40:00,21.32,21.32,21.2425,21.2425,200.0
2017-04-06 11:45:00,21.34,21.39,21.27,21.33,800.0
2017-04-06 11:50:00,21.42,21.42,21.42,21.42,300.0
2017-04-06 11:55:00,21.46,21.46,21.44,21.44,300.0
2017-04-06 12:00:00,21.425,21.425,21.425,21.425,100.0
2017-04-06 12:05:00,21.55,21.55,21.395,21.395,400.0
2017-04-06 12:10:00,21.48,21.58,21.47,21.58,800.0
2017-04-06 12:15:00,21.45,21.52,21.4404,21.4404,4066.0
2017-04-06 12:20:00,21.5,21.5,21.5,21.5,200.0
2017-04-06 12:25:00,21.485,21.5333,21.485,21.5333,1500.0
2017-04-06 12:30:00,21.5,21.5,21.5,21.5,100.0
2017-04-06 12:35:00,21.475,21.475,21.475,21.475,100.0
2017-04-06 12:40:00,21.555,21.555,21.475,21.475,900.0
2017-04-06 12:45:00,21.56,21.57,21.56,21.57,300.0
2017-04-06 12:55:00,21.51,21.55,21.51,21.55,300.0
2017-04-06 13:00:00,21.48,21.55,21.455,21.55,300.0
2017-04-06 13:10:00,21.59,21.59,21.44,21.48,1300.0
2017-04-06 13:15:00,21.55,21.59,21.55,21.58,600.0
2017-04-06 13:20:00,21.565,21.6076,21.565,21.6076,525.0
2017-04-06 13:25:00,21.56,21.56,21.56,21.56,100.0
2017-04-06 13:30:00,21.58,21.58,21.54,21.54,600.0
2017-04-06 13:35:00,21.7,21.7,21.7,21.7,100.0
2017-04-06 13:45:00,21.59,21.59,21.59,21.59,100.0
2017-04-06 13:50:00,21.625,21.71,21.6,21.6,1700.0
2017-04-06 14:00:00,21.63,21.63,21.63,21.63,200.0
2017-04-06 14:05:00,21.6,21.62,21.6,21.62,500.0
2017-04-06 14:10:00,21.53,21.61,21.52,21.57,1700.0
2017-04-06 14:15:00,21.54,21.555,21.52,21.545,5300.0
2017-04-06 14:20:00,21.52,21.59,21.43,21.53,41569.0
2017-04-06 14:25:00,21.55,21.61,21.5,21.5,41100.0
2017-04-06 14:30:00,21.55,21.58,21.55,21.58,1300.0
2017-04-06 14:35:00,21.6,21.6,21.55,21.59,1090.0
2017-04-06 14:40:00,21.82,21.82,21.61,21.65,500.0
2017-04-06 14:45:00,21.79,21.8,21.755,21.79,800.0
2017-04-06 14:50:00,21.75,21.79,21.75,21.79,1100.0
2017-04-06 14:55:00,21.67,21.71,21.63,21.71,700.0
2017-04-06 15:00:00,21.685,21.685,21.66,21.66,800.0
2017-04-06 15:05:00,21.64,21.64,21.64,21.64,200.0
2017-04-06 15:10:00,21.64,21.64,21.62,21.63,700.0
2017-04-06 15:15:00,21.73,21.73,21.61,21.61,800.0
2017-04-06 15:20:00,21.67,21.67,21.66,21.67,700.0
2017-04-06 15:25:00,21.6,21.65,21.6,21.63,1500.0
2017-04-06 15:30:00,21.65,21.65,21.615,21.63,600.0
2017-04-06 15:35:00,21.59,21.66,21.59,21.63,2000.0
2017-04-06 15:40:00,21.6,21.62,21.59,21.62,1300.0
2017-04-06 15:45:00,21.65,21.66,21.62,21.635,2093.0
2017-04-06 15:50:00,21.65,21.68,21.58,21.67,4839.0
2017-04-06 15:55:00,21.62,21.65,21.58,21.61,7396.0
2017-04-06 16:00:00,21.65,21.67,21.59,21.63,10482.0
2017-04-06 16:05:00,21.63,21.63,21.63,21.63,3586.0
2017-04-07 09:35:00,21.505,21.56,21.49,21.56,2109.0
2017-04-07 09:40:00,21.55,21.55,21.55,21.55,100.0
2017-04-07 09:50:00,21.48,21.64,21.48,21.58,1300.0
2017-04-07 10:05:00,21.6,21.6,21.6,21.6,100.0
2017-04-07 10:10:00,21.4601,21.47,21.43,21.47,600.0
2017-04-07 10:15:00,21.62,21.62,21.62,21.62,100.0
2017-04-07 10:20:00,21.61,21.62,21.61,21.62,200.0
2017-04-07 10:25:00,21.5287,21.61,21.5287,21.61,1300.0
2017-04-07 10:35:00,21.605,21.64,21.54,21.54,700.0
2017-04-07 10:40:00,21.61,21.66,21.61,21.66,700.0
2017-04-07 10:45:00,21.47,21.635,21.47,21.635,1000.0
2017-04-07 10:50:00,21.605,21.605,21.56,21.56,500.0
2017-04-07 10:55:00,21.58,21.61,21.58,21.61,300.0
2017-04-07 11:00:00,21.59,21.59,21.59,21.59,100.0
2017-04-07 11:05:00,21.58,21.63,21.58,21.6,1300.0
2017-04-07 11:10:00,21.57,21.58,21.57,21.58,200.0
2017-04-07 11:15:00,21.54,21.56,21.54,21.54,500.0
2017-04-07 11:20:00,21.59,21.59,21.48,21.48,800.0
2017-04-07 11:25:00,21.6,21.6,21.58,21.58,400.0
2017-04-07 11:30:00,21.62,21.62,21.61,21.61,600.0
2017-04-07 11:35:00,21.655,21.66,21.63,21.66,300.0
2017-04-07 11:40:00,21.67,21.68,21.67,21.68,200.0
2017-04-07 11:45:00,21.67,21.67,21.65,21.67,700.0
2017-04-07 11:50:00,21.75,21.76,21.67,21.68,3200.0
2017-04-07 11:55:00,21.78,21.78,21.75,21.76,300.0
2017-04-07 12:00:00,21.77,21.81,21.77,21.79,2100.0
2017-04-07 12:05:00,21.84,21.84,21.79,21.79,600.0
2017-04-07 12:15:00,21.8,21.81,21.8,21.81,203.0
2017-04-07 12:20:00,21.84,21.84,21.79,21.79,300.0
2017-04-07 12:25:00,21.88,21.92,21.85,21.85,700.0
2017-04-07 12:30:00,21.865,21.92,21.865,21.92,1200.0
2017-04-07 12:35:00,21.965,21.98,21.83,21.84,4319.0
2017-04-07 12:40:00,21.94,21.95,21.93,21.95,1600.0
2017-04-07 12:45:00,21.95,22.0,21.9,21.95,3900.0
2017-04-07 12:50:00,21.955,21.955,21.955,21.955,100.0
2017-04-07 12:55:00,21.975,21.99,21.94,21.94,500.0
2017-04-07 13:00:00,21.93,21.96,21.93,21.96,600.0
2017-04-07 13:05:00,21.945,21.945,21.93,21.93,400.0
2017-04-07 13:10:00,21.96,21.96,21.9275,21.9275,800.0
2017-04-07 13:15:00,21.96,21.97,21.96,21.9601,500.0
2017-04-07 13:20:00,21.95,21.98,21.95,21.98,300.0
2017-04-07 13:25:00,22.05,22.12,21.95,21.95,9844.0
2017-04-07 13:35:00,22.08,22.09,22.0301,22.07,1800.0
2017-04-07 13:40:00,22.045,22.07,22.045,22.05,500.0
2017-04-07 13:45:00,22.02,22.02,21.985,22.02,1500.0
2017-04-07 13:50:00,22.06,22.06,22.02,22.02,200.0
2017-04-07 13:55:00,22.05,22.05,22.05,22.05,100.0
2017-04-07 14:00:00,21.97,22.01,21.97,22.0,500.0
2017-04-07 14:05:00,21.99,21.99,21.99,21.99,200.0
2017-04-07 14:10:00,22.01,22.01,22.01,22.01,100.0
2017-04-07 14:15:00,22.0,22.0,22.0,22.0,100.0
2017-04-07 14:20:00,21.89,22.0,21.89,22.0,3431.0
2017-04-07 14:30:00,21.9,21.925,21.9,21.925,200.0
2017-04-07 14:35:00,21.9,21.94,21.9,21.94,200.0
2017-04-07 14:40:00,21.8,21.9,21.79,21.9,1988.0
2017-04-07 14:45:00,21.72,21.765,21.72,21.765,300.0
2017-04-07 14:50:00,21.76,21.76,21.63,21.7,1700.0
2017-04-07 14:55:00,21.75,21.75,21.75,21.75,100.0
2017-04-07 15:00:00,21.75,21.75,21.75,21.75,100.0
2017-04-07 15:05:00,21.685,21.74,21.685,21.73,1500.0
2017-04-07 15:10:00,21.73,21.73,21.715,21.72,400.0
2017-04-07 15:15:00,21.7623,21.7623,21.73,21.73,1350.0
2017-04-07 15:20:00,21.75,21.795,21.73,21.795,1100.0
2017-04-07 15:25:00,21.775,21.775,21.75,21.75,900.0
2017-04-07 15:30:00,21.75,21.78,21.75,21.78,400.0
2017-04-07 15:35:00,21.64,21.72,21.63,21.72,2536.0
2017-04-07 15:40:00,21.71,21.71,21.67,21.67,800.0
2017-04-07 15:45:00,21.79,21.8,21.735,21.74,1900.0
2017-04-07 15:50:00,21.685,21.81,21.67,21.785,2900.0
2017-04-07 15:55:00,21.66,21.71,21.651,21.68,2340.0
2017-04-07 16:00:00,21.66,21.73,21.64,21.66,4299.0
2017-04-07 16:05:00,21.67,21.67,21.67,21.67,1778.0
2017-04-10 09:35:00,21.95,21.95,21.69,21.69,1524.0
2017-04-10 09:40:00,21.65,21.95,21.65,21.95,4517.0
2017-04-10 09:45:00,21.66,21.76,21.66,21.76,900.0
2017-04-10 09:50:00,21.79,21.79,21.79,21.79,100.0
2017-04-10 09:55:00,21.88,21.88,21.66,21.66,2400.0
2017-04-10 10:00:00,21.92,22.1,21.92,22.1,300.0
2017-04-10 10:05:00,21.99,22.04,21.95,22.01,1900.0
2017-04-10 10:10:00,22.06,22.06,22.0,22.005,600.0
2017-04-10 10:15:00,22.03,22.05,22.0,22.05,1405.0
2017-04-10 10:20:00,22.015,22.02,22.0,22.0,600.0
2017-04-10 10:25:00,22.14,22.14,22.03,22.03,2800.0
2017-04-10 10:30:00,22.35,22.37,22.1178,22.1178,2689.0
2017-04-10 10:35:00,22.4,22.4,22.23,22.34,3379.0
2017-04-10 10:40:00,22.3,22.42,22.3,22.4199,1400.0
2017-04-10 10:45:00,22.32,22.32,22.26,22.26,400.0
2017-04-10 10:50:00,22.355,22.355,22.2444,22.2444,400.0
2017-04-10 10:55:00,22.28,22.31,22.25,22.31,600.0
2017-04-10 11:00:00,22.19,22.32,22.19,22.32,781.0
2017-04-10 11:10:00,22.12,22.12,22.12,22.12,200.0
2017-04-10 11:20:00,22.26,22.28,22.15,22.15,900.0
2017-04-10 11:25:00,22.23,22.23,22.23,22.23,900.0
2017-04-10 11:30:00,22.15,22.17,22.15,22.17,200.0
2017-04-10 11:35:00,22.1,22.1,22.07,22.07,226.0
2017-04-10 11:40:00,22.12,22.12,22.0501,22.06,1700.0
2017-04-10 11:45:00,22.06,22.14,22.06,22.08,700.0
2017-04-10 11:50:00,22.0,22.07,22.0,22.05,3500.0
2017-04-10 11:55:00,21.95,22.06,21.95,22.0,3900.0
2017-04-10 12:00:00,21.93,22.0,21.93,21.93,1200.0
2017-04-10 12:05:00,21.92,21.95,21.9,21.94,700.0
2017-04-10 12:10:00,21.91,21.92,21.91,21.92,1227.0
2017-04-10 12:15:00,21.82,21.9,21.82,21.9,2100.0
2017-04-10 12:20:00,21.7,21.77,21.69,21.7,1300.0
2017-04-10 12:25:00,21.89,21.89,21.67,21.7,3100.0
2017-04-10 12:30:00,21.84,21.9,21.84,21.84,1400.0
2017-04-10 12:35:00,21.84,21.88,21.84,21.84,800.0
2017-04-10 12:40:00,21.84,21.85,21.84,21.85,500.0
2017-04-10 12:45:00,21.88,21.94,21.86,21.88,1800.0
2017-04-10 12:50:00,21.88,21.92,21.88,21.88,800.0
2017-04-10 12:55:00,21.92,21.94,21.88,21.88,1200.0
2017-04-10 13:00:00,21.94,21.97,21.92,21.97,1000.0
2017-04-10 13:05:00,22.04,22.1,21.94,21.94,2400.0
2017-04-10 13:10:00,22.0,22.11,22.0,22.11,600.0
2017-04-10 13:15:00,22.09,22.09,22.01,22.01,1000.0
2017-04-10 13:20:00,22.08,22.12,22.0,22.12,700.0
2017-04-10 13:25:00,22.09,22.09,22.0,22.0,1800.0
2017-04-10 13:30:00,22.08,22.14,22.04,22.11,700.0
2017-04-10 13:35:00,22.08,22.09,22.02,22.08,1000.0
2017-04-10 13:40:00,22.17,22.2,22.12,22.12,1120.0
2017-04-10 13:45:00,22.13,22.19,22.13,22.13,1123.0
2017-04-10 13:50:00,22.2,22.2,22.12,22.15,2600.0
2017-04-10 13:55:00,22.3,22.3,22.21,22.21,2838.0
2017-04-10 14:00:00,22.17,22.33,22.17,22.3,1900.0
2017-04-10 14:05:00,22.1,22.14,22.1,22.14,200.0
2017-04-10 14:10:00,22.12,22.16,22.09,22.13,700.0
2017-04-10 14:15:00,22.14,22.14,22.1,22.1,600.0
2017-04-10 14:25:00,22.09,22.09,22.08,22.08,300.0
2017-04-10 14:30:00,22.05,22.08,22.05,22.08,200.0
2017-04-10 14:35:00,22.07,22.07,22.07,22.07,100.0
2017-04-10 14:40:00,22.08,22.11,22.0,22.0,1500.0
2017-04-10 14:45:00,22.09,22.09,22.03,22.03,800.0
2017-04-10 14:50:00,22.13,22.14,22.07,22.1,800.0
2017-04-10 14:55:00,22.14,22.14,22.11,22.11,300.0
2017-04-10 15:00:00,22.1,22.13,22.085,22.085,600.0
2017-04-10 15:05:00,22.14,22.14,22.09,22.09,873.0
2017-04-10 15:10:00,22.11,22.13,22.1,22.13,1247.0
2017-04-10 15:15:00,22.07,22.09,22.07,22.09,600.0
2017-04-10 15:20:00,22.09,22.09,22.08,22.08,700.0
2017-04-10 15:25:00,22.07,22.07,22.04,22.05,700.0
2017-04-10 15:30:00,22.06,22.15,22.03,22.03,2892.0
2017-04-10 15:35:00,22.0,22.06,22.0,22.06,1100.0
2017-04-10 15:40:00,22.12,22.12,22.0,22.0,1800.0
2017-04-10 15:45:00,22.02,22.08,22.02,22.08,600.0
2017-04-10 15:50:00,21.99,22.01,21.98,22.01,800.0
2017-04-10 15:55:00,22.0,22.0,21.94,21.96,2200.0
2017-04-10 16:00:00,22.04,22.06,21.99,22.0,3328.0
2017-04-10 16:05:00,22.02,22.02,22.02,22.02,3010.0
2017-04-11 09:35:00,21.92,21.95,21.8196,21.95,3972.0
2017-04-11 09:40:00,21.81,21.91,21.81,21.91,400.0
2017-04-11 09:45:00,21.89,21.94,21.72,21.831,2100.0
2017-04-11 09:50:00,21.825,21.85,21.79,21.8,2600.0
2017-04-11 09:55:00,21.8,21.8,21.8,21.8,300.0
2017-04-11 10:00:00,21.79,21.835,21.79,21.8,650.0
2017-04-11 10:05:00,21.65,21.8,21.65,21.8,1850.0
2017-04-11 10:10:00,21.84,21.84,21.79,21.83,4000.0
2017-04-11 10:15:00,22.1,22.1,21.83,21.83,3500.0
2017-04-11 10:20:00,22.0161,22.1,22.01,22.1,600.0
2017-04-11 10:25:00,21.85,21.9899,21.85,21.9899,1400.0
2017-04-11 10:30:00,21.9,21.9,21.83,21.85,1700.0
2017-04-11 10:35:00,21.88,21.93,21.85,21.85,3931.0
2017-04-11 10:40:00,22.0,22.0,21.9,21.9,900.0
2017-04-11 10:45:00,21.94,21.98,21.94,21.98,300.0
2017-04-11 10:50:00,21.98,21.98,21.9099,21.9099,800.0
2017-04-11 10:55:00,22.015,22.06,21.98,21.98,1200.0
2017-04-11 11:00:00,22.06,22.06,22.0,22.0,300.0
2017-04-11 11:05:00,22.03,22.03,22.01,22.01,200.0
2017-04-11 11:10:00,22.04,22.04,22.04,22.04,300.0
2017-04-11 11:15:00,22.0,22.0,21.96,22.0,884.0
2017-04-11 11:20:00,22.02,22.02,22.01,22.01,534.0
2017-04-11 11:30:00,22.025,22.025,22.025,22.025,100.0
2017-04-11 11:35:00,22.1,22.1,22.06,22.06,300.0
2017-04-11 11:40:00,22.16,22.23,22.15,22.15,1800.0
2017-04-11 12:00:00,22.05,22.11,22.05,22.11,1000.0
2017-04-11 12:05:00,22.06,22.15,22.0501,22.0501,1700.0
2017-04-11 12:10:00,22.08,22.08,22.0339,22.08,1500.0
2017-04-11 12:15:00,22.08,22.08,21.99,22.04,3838.0
2017-04-11 12:20:00,22.12,22.12,22.095,22.095,300.0
2017-04-11 12:25:00,22.17,22.17,22.15,22.15,200.0
2017-04-11 12:30:00,22.13,22.1532,22.13,22.1532,550.0
2017-04-11 12:40:00,22.11,22.12,22.09,22.12,1200.0
2017-04-11 12:45:00,22.14,22.14,22.14,22.14,100.0
2017-04-11 12:55:00,22.28,22.28,22.14,22.14,1670.0
2017-04-11 13:05:00,22.17,22.17,22.17,22.17,100.0
2017-04-11 13:10:00,22.26,22.26,22.2,22.2,1400.0
2017-04-11 13:20:00,22.22,22.22,22.22,22.22,400.0
