Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 13:05:00,21.45,21.45,21.42,21.425,12568.0,1771183.0,-0.000699626865672,21.4141388105,0.000126815360307,21.4295363356,0.0,0,0,0,269353.186667,37912407.3014,21.4051327849,1,0,0,1,0
2017-03-13 13:10:00,21.42,21.455,21.39,21.425,48719.0,1819902.0,0.0,21.4163110484,0.000101439424169,21.4291043036,0.0,0,0,0,1043723.37667,38956130.678,21.4056200158,1,0,0,1,0
2017-03-13 13:15:00,21.42,21.43,21.38,21.42,30833.0,1850735.0,-0.000233372228705,21.4170488387,3.44499258687e-05,21.4282372271,0.0,0,0,0,660134.53,39616265.208,21.4056929858,1,0,0,1,0
2017-03-13 13:20:00,21.43,21.43,21.39,21.39,27682.0,1878417.0,-0.00140056022409,21.411639071,-0.000252591651555,21.4245955864,0.0,0,0,0,592487.073333,40208752.2814,21.4056582119,1,0,0,1,0
2017-03-13 13:25:00,21.39,21.46,21.39,21.44,22078.0,1900495.0,0.00233754090697,21.4173112568,0.000264911331221,21.4260626734,0.0,0,0,0,473131.54,40681883.8214,21.4059409898,1,0,0,1,0
2017-03-13 13:30:00,21.44,21.48,21.44,21.46,22267.0,1922762.0,0.000932835820896,21.4258490054,0.00039863774428,21.4292947998,0.0,0,0,0,477849.82,41159733.6414,21.4065670329,1,0,0,1,0
2017-03-13 13:35:00,21.44,21.45,21.42,21.44,24475.0,1947237.0,-0.000931966449208,21.4286792043,0.000132092731431,21.4303143426,0.0,0,0,0,524662.416667,41684396.058,21.406945358,1,0,0,1,0
2017-03-13 13:40:00,21.44,21.5,21.44,21.5,14679.0,1961916.0,0.00279850746269,21.4429433635,0.000665657411671,21.4369510719,1.0,0,0,1,315304.92,41999700.978,21.4074919507,1,0,0,1,0
2017-03-13 13:45:00,21.49,21.5,21.47,21.49,20775.0,1982691.0,-0.00046511627907,21.4523546908,0.000438900907782,21.4420033508,0.0,0,0,1,446385.5,42446086.478,21.4083215579,1,0,0,1,0
2017-03-13 13:50:00,21.49,21.55,21.49,21.54,43875.0,2026566.0,0.00232666356445,21.4698837526,0.00081711598092,21.451336365,0.0,0,0,1,944482.5,43390568.978,21.4108837206,1,0,0,1,0
2017-03-13 13:55:00,21.54,21.54,21.52,21.54,17196.0,2043762.0,0.0,21.4839070021,0.000653159078015,21.4597805207,0.0,0,0,1,370287.2,43760856.178,21.4119139988,1,0,0,1,0
2017-03-13 14:00:00,21.54,21.56,21.53,21.535,20436.0,2064198.0,-0.000232126276694,21.4941256017,0.000475639723285,21.4669442806,0.0,0,0,1,440225.5,44201081.678,21.4131985779,1,0,0,1,0
2017-03-13 14:05:00,21.53,21.59,21.5247,21.59,29651.0,2093849.0,0.00255398188995,21.5133004813,0.000892098614319,21.478663873,0.0,0,0,1,639519.686567,44840601.3646,21.4153940254,1,0,0,1,0
2017-03-13 14:10:00,21.59,21.64,21.575,21.62,33926.0,2127775.0,0.00138953219083,21.5346403851,0.000991940021045,21.4921244565,0.0,0,0,1,733197.403333,45573798.7679,21.418523466,1,0,0,1,0
2017-03-13 14:15:00,21.62,21.63,21.6,21.63,28345.0,2156120.0,0.000462534690102,21.5537123081,0.0008856392605,21.5052554606,0.0,0,0,1,612818.9,46186617.6679,21.421172137,1,0,0,1,0
2017-03-13 14:20:00,21.62,21.62,21.59,21.6,32743.0,2188863.0,-0.00138696255201,21.5629698464,0.000429510158449,21.5142787501,0.0,0,0,1,707357.943333,46893975.6113,21.4238970695,1,0,0,1,0
2017-03-13 14:25:00,21.59,21.59,21.55,21.57,30920.0,2219783.0,-0.00138888888889,21.5643758772,6.52058005413e-05,21.5195855358,0.0,0,0,1,666944.4,47560920.0113,21.4259321795,1,0,0,1,0
2017-03-13 14:30:00,21.57,21.61,21.56,21.56,53210.0,2272993.0,-0.000463606861382,21.5635007017,-4.05843153669e-05,21.5234345324,0.0,0,0,1,1148094.43333,48709014.4446,21.4294608231,1,0,0,1,0
2017-03-13 14:35:00,21.56,21.59,21.53,21.59,30178.0,2303171.0,0.00139146567718,21.5688005614,0.000245779186241,21.5297741007,0.0,0,0,1,650939.46,49359953.9046,21.4313022805,1,0,0,1,0
2017-03-13 14:40:00,21.6,21.6,21.56,21.595,32470.0,2335641.0,0.000231588698471,21.5740404491,0.000242938299191,21.5359860911,0.0,0,0,1,700864.95,50060818.8546,21.4334389808,1,0,0,1,0
2017-03-13 14:45:00,21.59,21.6,21.57,21.57,10067.0,2345708.0,-0.00115767538782,21.5732323593,-3.74565822627e-05,21.539225511,0.0,0,0,1,217245.86,50278064.7146,21.4340679721,1,0,0,1,0
2017-03-13 14:50:00,21.57,21.59,21.57,21.59,17622.0,2363330.0,0.000927213722763,21.5765858874,0.000155448571058,21.5440611766,0.0,0,0,1,380341.5,50658406.2146,21.4351809585,1,0,0,1,0
2017-03-13 14:55:00,21.59,21.74,21.585,21.65,115542.0,2478872.0,0.00277906438166,21.5912687099,0.00068049795233,21.5541505884,0.0,0,0,1,2502447.15,53160853.3646,21.4455822506,1,0,0,1,0
2017-03-13 15:00:00,21.65,21.69,21.65,21.68,46714.0,2525586.0,0.0013856812933,21.609014968,0.000821918260115,21.5661362466,0.0,0,0,1,1012448.09333,54173301.4579,21.4497948032,1,0,0,1,0
2017-03-13 15:05:00,21.69,21.75,21.67,21.75,91454.0,2617040.0,0.00322878228782,21.6372119744,0.00130487236235,21.5836470803,0.0,1,1,1,1986685.72667,56159987.1846,21.4593537678,1,0,0,1,0
2017-03-13 15:10:00,21.75,21.81,21.72,21.805,82646.0,2699686.0,0.00252873563218,21.6707695795,0.00155092093969,21.6047283107,0.0,0,1,1,1799892.13667,57959879.3213,21.4691187498,1,0,0,1,0
2017-03-13 15:15:00,21.805,21.88,21.805,21.85,160306.0,2859992.0,0.00206374684705,21.7066156636,0.00165412141782,21.6280875192,0.0,0,1,1,3501884.57,61461763.8913,21.4901873471,1,0,0,1,0
2017-03-13 15:20:00,21.8589,21.89,21.84,21.87,85981.0,2945973.0,0.00091533180778,21.7392925309,0.0015053874721,21.6511268031,0.0,0,1,1,1880117.86667,63341881.7579,21.5011752511,1,0,0,1,0
2017-03-13 15:25:00,21.875,21.89,21.8,21.82,130031.0,3076004.0,-0.00228623685414,21.7554340247,0.000742503179548,21.6672099647,0.0,0,0,1,2839443.60333,66181325.3613,21.5153573797,1,0,0,1,0
2017-03-13 15:30:00,21.81,21.82,21.72,21.73,55694.0,3131698.0,-0.00412465627864,21.7503472198,-0.000233817672127,21.6731899681,0.0,0,0,1,1211715.79333,67393041.1546,21.519648815,1,0,0,1,0
2017-03-13 15:35:00,21.74,21.84,21.74,21.8,64636.0,3196334.0,0.00322135296825,21.7602777758,0.00045657000083,21.685267114,0.0,1,0,1,1408633.89333,68801675.0479,21.5251832405,1,0,0,1,0
2017-03-13 15:40:00,21.8,21.83,21.76,21.77,43489.0,3239823.0,-0.00137614678899,21.7622222206,8.93575375545e-05,21.6933369127,0.0,0,0,1,947480.346667,69749155.3946,21.5286932016,1,0,0,1,0
2017-03-13 15:45:00,21.77,21.78,21.76,21.78,31050.0,3270873.0,0.000459347726229,21.7657777765,0.000163382022056,21.70159054,0.0,0,0,1,676062.0,70425217.3946,21.5310155407,1,0,0,1,0
2017-03-13 15:50:00,21.78,21.81,21.77,21.8,67771.0,3338644.0,0.000918273645546,21.7726222212,0.000314458999212,21.7109628695,0.0,0,0,1,1476955.99333,71902173.3879,21.536340319,1,0,0,1,0
2017-03-13 15:55:00,21.8,21.83,21.795,21.8,102414.0,3441058.0,0.0,21.778097777,0.000251488116668,21.7194425963,0.0,0,0,1,2233478.65,74135652.0379,21.5444354724,1,0,0,1,0
2017-03-13 16:00:00,21.8,21.85,21.8,21.85,286290.0,3727348.0,0.00229357798165,21.7924782216,0.000660316835434,21.7318766347,0.0,0,0,1,6250665.0,80386317.0379,21.5666251281,1,0,0,1,0
2017-03-13 16:05:00,21.85,21.85,21.83,21.85,84575.0,3811923.0,0.0,21.8039825773,0.000527904883865,21.743126479,0.0,0,0,1,1847399.91667,82233716.9546,21.5727644432,1,0,0,1,0
2017-03-13 16:20:00,21.723,21.723,21.723,21.723,150000.0,3961923.0,-0.00581235697941,21.7877860618,-0.000742823720155,21.7412096715,0.0,0,0,1,3258450.0,85492166.9546,21.5784524219,1,0,0,1,0
2017-03-13 17:55:00,21.72,21.72,21.72,21.72,100.0,3962023.0,-0.000138102472034,21.7742288494,-0.000622239098701,21.7391897028,0.0,0,0,1,2172.0,85494338.9546,21.5784559945,1,0,0,1,0
2017-03-13 18:45:00,21.9,21.9,21.9,21.9,200.0,3962223.0,0.00828729281768,21.7993830796,0.00115522943588,21.7545049692,0.0,1,1,1,4380.0,85498718.9546,21.578472225,1,0,0,1,0
2017-03-13 19:05:00,21.87,21.87,21.87,21.87,100.0,3962323.0,-0.0013698630137,21.8135064636,0.000647879989856,21.7655044959,0.0,0,0,1,2187.0,85500905.9546,21.5784795825,1,0,0,1,0
2017-03-14 08:25:00,21.75,21.75,21.75,21.75,1000.0,3963323.0,-0.00548696844993,21.8008051709,-0.000582267355797,21.7640278773,0.0,0,0,1,21750.0,85522655.9546,21.5785228594,1,0,0,1,0
