Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 11:45:00,33.125,33.19,33.11,33.17,4945.0,227338.0,0.000603318250377,33.0614961622,0.000821143532904,33.0642637946,0.0,0,0,0,163959.716667,7522965.68317,33.0915451142,-1,0,0,1,0
2017-03-13 11:50:00,33.17,33.17,33.07,33.07,10672.0,238010.0,-0.00301477238468,33.0631969297,5.14425468241e-05,33.0648100999,0.0,0,0,0,353278.773333,7876244.4565,33.0920736797,-1,0,0,1,0
2017-03-13 11:55:00,33.06,33.07,33.0,33.03,6208.0,244218.0,-0.00120955548836,33.0565575438,-0.000200808952703,33.0614948523,0.0,0,0,0,205070.933333,8081315.38983,33.0905805053,-1,0,0,1,0
2017-03-13 12:00:00,33.03,33.05,33.0101,33.02,5100.0,249318.0,-0.000302755071147,33.049246035,-0.000221181795748,33.0575429616,0.0,0,0,0,168436.17,8249751.55983,33.0892737782,-1,0,0,1,0
2017-03-13 12:05:00,33.02,33.11,33.02,33.11,3999.0,253317.0,0.00272562083586,33.061396828,0.00036765719194,33.06253887,0.0,0,0,0,132286.92,8382038.47983,33.0891273773,-1,0,0,1,0
2017-03-13 12:10:00,33.12,33.14,33.05,33.06,14036.0,267353.0,-0.00151011778919,33.0611174624,-8.44990328375e-06,33.0622970729,0.0,0,0,0,464357.666667,8846396.1465,33.0888231907,-1,0,0,1,0
2017-03-13 12:15:00,33.05,33.05,33.02,33.03,3800.0,271153.0,-0.000907441016334,33.0548939699,-0.000188242048732,33.0592211612,0.0,0,0,0,125526.666667,8971922.81317,33.0880455432,-1,0,0,1,0
2017-03-13 12:20:00,33.04,33.045,32.94,32.95,4796.0,275949.0,-0.00242204056918,33.033915176,-0.000634665293638,33.0488191458,0.0,0,0,0,158164.086667,9130086.89983,33.0861387424,-1,0,0,1,0
2017-03-13 12:25:00,32.96,32.96,32.93,32.94,3100.0,279049.0,-0.000303490136571,33.0151321408,-0.000568598517313,33.0384554176,0.0,0,0,0,102124.333333,9232211.23317,33.0845522943,-1,0,0,1,0
2017-03-13 12:30:00,32.94,32.98,32.92,32.97,6000.0,285049.0,0.000910746812386,33.0061057126,-0.000273402757062,33.0319358541,0.0,0,0,0,197740.0,9429951.23317,33.0818604281,-1,0,0,1,0
2017-03-13 12:35:00,32.99,33.0,32.98,32.98,3603.0,288652.0,0.00030330603579,33.0008845701,-0.000158187172007,33.0269895822,0.0,0,0,0,118850.96,9548802.19317,33.0806722045,-1,0,0,1,0
2017-03-13 12:40:00,32.99,33.025,32.965,33.0,7956.0,296608.0,0.000606428138266,33.0007076561,-5.36088712855e-06,33.0244191458,0.0,0,0,0,262521.48,9811323.67317,33.0784189003,-1,0,0,1,0
2017-03-13 12:45:00,33.015,33.08,33.015,33.08,3288.0,299896.0,0.00242424242424,33.0165661249,0.000480549355226,33.0297125605,0.0,0,0,0,108695.8,9920019.47317,33.0781986861,-1,0,0,1,0
2017-03-13 12:50:00,33.08,33.1,33.0599,33.1,4143.0,304039.0,0.000604594921403,33.0332528999,0.00050540613357,33.0364066024,0.0,0,0,0,137077.9219,10057097.3951,33.0783136212,-1,0,0,1,0
2017-03-13 12:55:00,33.1,33.1,33.08,33.08,4000.0,308039.0,-0.000604229607251,33.0426023199,0.000283030558676,33.0405583545,1.0,0,0,1,132346.666667,10189444.0617,33.0784220885,-1,0,0,1,0
2017-03-13 13:00:00,33.08,33.08,33.04,33.05,10634.0,318673.0,-0.000906892382104,33.0440818559,4.47766191107e-05,33.0414575589,0.0,0,0,1,351524.593333,10540968.6551,33.0776961182,-1,0,0,1,0
2017-03-13 13:05:00,33.05,33.13,33.05,33.11,4600.0,323273.0,0.0018154311649,33.0572654847,0.000398970952568,33.0479854104,0.0,0,0,1,152244.666667,10693213.3217,33.0779660588,-1,0,0,1,0
2017-03-13 13:10:00,33.1,33.1,33.06,33.07,4183.0,327456.0,-0.00120809423135,33.0598123878,7.70451824885e-05,33.050082038,0.0,0,0,1,138359.696667,10831573.0184,33.0779494601,-1,0,0,1,0
2017-03-13 13:15:00,33.06,33.06,33.025,33.04,4800.0,332256.0,-0.000907166616269,33.0558499102,-0.000119857835612,33.0491218439,0.0,0,0,1,158600.0,10990173.0184,33.0774252937,-1,0,0,1,0
2017-03-13 13:20:00,33.05,33.06,32.98,32.99,3700.0,335956.0,-0.00151331719128,33.0426799282,-0.000398416077111,33.0434911921,-1.0,0,0,0,122137.0,11112310.0184,33.0766827156,-1,0,0,1,0
2017-03-13 13:25:00,32.98,32.98,32.965,32.98,2514.0,338470.0,-0.00030312215823,33.0301439425,-0.000379387678745,33.0374444119,0.0,0,0,0,82899.15,11195209.1684,33.075927463,-1,0,0,1,0
2017-03-13 13:30:00,32.97,32.98,32.96,32.9668,2058.0,340528.0,-0.000400242571255,33.017475154,-0.000383552325173,33.0307163727,0.0,0,0,0,67850.0648,11263059.2332,33.075280838,-1,0,0,1,0
2017-03-13 13:35:00,32.95,32.95,32.88,32.92,6702.0,347230.0,-0.00141961003191,32.9979801232,-0.000590445838666,33.0201719562,0.0,0,0,0,220607.5,11483666.7332,33.0722193739,-1,0,0,1,0
2017-03-13 13:40:00,32.95,33.0,32.95,32.99,11604.0,358834.0,0.00212636695018,32.9963840986,-4.83673437106e-05,33.0172984366,0.0,0,0,0,382699.92,11866366.6532,33.0692371771,-1,0,0,1,0
2017-03-13 13:45:00,32.98,33.02,32.98,33.02,6106.0,364940.0,0.000909366474689,33.0011072789,0.000143142359744,33.0175557283,0.0,0,0,0,201538.706667,12067905.3599,33.0681902775,-1,0,0,1,0
2017-03-13 13:50:00,33.0,33.04,32.995,33.02,31602.0,396542.0,0.0,33.0048858231,0.000114497498353,33.0177885161,0.0,0,0,0,1043445.37,13111350.7299,33.0642169805,-1,0,0,1,0
2017-03-13 13:55:00,33.015,33.015,32.965,33.0,23483.0,420025.0,-0.000605693519079,33.0039086585,-2.96066656368e-05,33.0160943717,0.0,0,0,0,774782.446667,13886133.1765,33.0602539766,-1,0,0,1,0
2017-03-13 14:00:00,33.0,33.0,32.91,32.924,4825.0,424850.0,-0.00230303030303,32.9879269268,-0.000484237544726,33.0073234792,0.0,0,0,0,158958.016667,14045091.1932,33.0589412574,-1,0,0,1,0
2017-03-13 14:05:00,32.93,32.93,32.905,32.925,4700.0,429550.0,3.03729801967e-05,32.9753415414,-0.000381514891313,32.9994831478,0.0,0,0,0,154724.0,14199815.1932,33.0574210062,-1,0,0,1,0
2017-03-13 14:10:00,32.93,32.95,32.87,32.87,11236.0,440786.0,-0.00167046317388,32.9542732331,-0.00063891099531,32.9871514195,0.0,0,0,0,369626.946667,14569442.1399,33.053323245,-1,0,0,1,0
2017-03-13 14:15:00,32.87,32.92,32.87,32.92,4900.0,445686.0,0.00152114390021,32.9474185865,-0.000208004788315,32.9807560462,0.0,0,0,0,161226.333333,14730668.4732,33.0516742128,-1,0,0,1,0
2017-03-13 14:20:00,32.915,32.95,32.915,32.93,3955.0,449641.0,0.000303766707169,32.9439348692,-0.000105735667673,32.975922137,0.0,0,0,0,130244.741667,14860913.2149,33.0506186377,-1,0,0,1,0
2017-03-13 14:25:00,32.93,32.95,32.93,32.93,6630.0,456271.0,0.0,32.9411478954,-8.45974791092e-05,32.9715486002,0.0,0,0,0,218370.1,15079283.3149,33.04896282,-1,0,0,1,0
2017-03-13 14:30:00,32.938,32.95,32.92,32.92,17099.0,473370.0,-0.000303674460978,32.9369183163,-0.00012839804754,32.9666392097,0.0,0,0,0,563070.07,15642353.3849,33.0446656629,-1,0,0,1,0
2017-03-13 14:35:00,32.92,32.96,32.92,32.955,8200.0,481570.0,0.00106318347509,32.940534653,0.000109795843876,32.9655307135,0.0,0,0,0,270149.0,15912502.3849,33.042968592,-1,0,0,1,0
2017-03-13 14:40:00,32.97,33.005,32.94,32.95,9807.0,491377.0,-0.000151722045213,32.9424277224,5.7469297718e-05,32.9640515979,0.0,0,0,0,323287.755,16235790.1399,33.0414124794,-1,0,0,1,0
2017-03-13 14:45:00,32.95,32.96,32.93,32.93,11723.0,503100.0,-0.000606980273141,32.9399421779,-7.54511630585e-05,32.9608085886,0.0,0,0,0,386155.62,16621945.7599,33.0390494134,-1,0,0,1,0
2017-03-13 14:50:00,32.94,32.95,32.8768,32.9,12544.0,515644.0,-0.000911023382934,32.9319537424,-0.000242515167311,32.9550172945,0.0,0,0,0,412809.659733,17034755.4196,33.0358840976,-1,0,0,1,0
2017-03-13 14:55:00,32.9,32.9,32.88,32.88,3426.0,519070.0,-0.000607902735562,32.9215629939,-0.000315521774144,32.9478727902,0.0,0,0,0,112669.72,17147425.1396,33.0348992228,-1,0,0,1,0
2017-03-13 15:00:00,32.88,32.88,32.86,32.87,6999.0,526069.0,-0.000304136253041,32.9112503951,-0.000313247544734,32.940456334,0.0,0,0,0,230057.13,17377482.2696,33.0327053478,-1,0,0,1,0
2017-03-13 15:05:00,32.87,32.88,32.84,32.85,10187.0,536256.0,-0.000608457560085,32.8990003161,-0.000372215545573,32.9318414451,0.0,0,0,0,334710.863333,17712193.1329,33.0293612247,-1,0,0,1,0
2017-03-13 15:10:00,32.85,32.86,32.82,32.85,10723.0,546979.0,0.0,32.8892002529,-0.000297883313259,32.9240470217,0.0,0,0,0,352179.063333,18064372.1963,33.0257143259,-1,0,0,1,0
2017-03-13 15:15:00,32.855,32.93,32.845,32.93,10350.0,557329.0,0.00243531202435,32.8973602023,0.000248104221557,32.924613972,0.0,0,0,0,340532.25,18404904.4463,33.0234106717,-1,0,0,1,0
2017-03-13 15:20:00,32.93,32.95,32.905,32.91,12284.0,569613.0,-0.000607348921956,32.8998881618,7.68438417413e-05,32.9232221652,0.0,0,0,0,404409.753333,18809314.1996,33.0212165095,-1,0,0,1,0
2017-03-13 15:25:00,32.9,32.91,32.875,32.89,6900.0,576513.0,-0.000607718018839,32.8979105295,-6.01106106319e-05,32.9200581494,0.0,0,0,0,226952.5,19036266.6996,33.0196659912,-1,0,0,1,0
2017-03-13 15:30:00,32.88,32.88,32.85,32.86,5300.0,581813.0,-0.000912131346914,32.8903284236,-0.000230473783036,32.9143383257,0.0,0,0,0,174175.666667,19210442.3663,33.0182418857,-1,0,0,1,0
2017-03-13 15:35:00,32.86,32.86,32.825,32.835,12627.0,594440.0,-0.000760803408399,32.8792627389,-0.000336441903907,32.9067822947,0.0,0,0,0,414670.68,19625113.0463,33.0144556999,-1,0,0,1,0
2017-03-13 15:40:00,32.83,32.84,32.82,32.82,16998.0,611438.0,-0.000456829602558,32.8674101911,-0.000360487029959,32.8985173142,0.0,0,0,0,557987.68,20183100.7263,33.0092351576,-1,0,0,1,0
2017-03-13 15:45:00,32.82,32.85,32.81,32.845,11913.0,623351.0,0.000761730652041,32.8629281529,-0.000136367246203,32.8934204272,0.0,0,0,0,391163.355,20574264.0813,33.0059053106,-1,0,0,1,0
2017-03-13 15:50:00,32.85,32.87,32.82,32.825,41697.0,665048.0,-0.00060892068808,32.8553425223,-0.000230826374898,32.886904196,0.0,0,0,0,1369259.985,21943524.0663,32.995398928,-1,0,0,1,0
2017-03-13 15:55:00,32.83,32.84,32.8,32.83,26290.0,691338.0,0.0001523229246,32.8502740178,-0.000154267284105,32.8814847488,0.0,0,0,0,862925.433333,22806449.4996,32.9888556677,-1,0,0,1,0
2017-03-13 16:00:00,32.84,32.88,32.8,32.83,69927.0,761265.0,0.0,32.8462192143,-0.000123432868937,32.8765814394,0.0,0,0,0,2296169.59,25102619.0896,32.9748761464,-1,0,0,1,0
2017-03-13 16:05:00,32.83,32.83,32.83,32.83,25498.0,786763.0,0.0,32.8429753714,-9.8758485193e-05,32.8721451118,0.0,0,0,0,837099.34,25939718.4296,32.9701808926,-1,0,0,1,0
